Time,Z Velocity,Z Position
2.013999999999889,-19.757339999998916,55.10435862000219
2.014999999999889,-19.767149999998914,55.08459637500219
2.015999999999889,-19.776959999998912,55.06482432000219
2.016999999999889,-19.78676999999891,55.0450424550022
2.0179999999998888,-19.79657999999891,55.0252507800022
2.0189999999998887,-19.80638999999891,55.00544929500221
2.0199999999998886,-19.816199999998908,54.98563800000221
2.0209999999998884,-19.826009999998906,54.96581689500221
2.0219999999998883,-19.835819999998904,54.94598598000222
2.022999999999888,-19.845629999998906,54.92614525500222
2.023999999999888,-19.855439999998904,54.90629472000222
2.024999999999888,-19.865249999998902,54.886434375002224
2.025999999999888,-19.8750599999989,54.86656422000223
2.026999999999888,-19.8848699999989,54.84668425500223
2.0279999999998877,-19.8946799999989,54.826794480002235
2.0289999999998876,-19.904489999998898,54.80689489500224
2.0299999999998875,-19.914299999998896,54.78698550000224
2.0309999999998873,-19.924109999998898,54.767066295002245
2.0319999999998872,-19.933919999998896,54.74713728000225
2.032999999999887,-19.943729999998894,54.72719845500225
2.033999999999887,-19.953539999998892,54.707249820002254
2.034999999999887,-19.96334999999889,54.68729137500226
2.035999999999887,-19.97315999999889,54.66732312000226
2.0369999999998867,-19.98296999999889,54.64734505500226
2.0379999999998866,-19.992779999998888,54.627357180002264
2.0389999999998865,-20.002589999998886,54.60735949500227
2.0399999999998863,-20.012399999998888,54.58735200000227
2.0409999999998862,-20.022209999998886,54.56733469500227
2.041999999999886,-20.032019999998884,54.54730758000228
2.042999999999886,-20.041829999998882,54.52727065500228
2.043999999999886,-20.051639999998883,54.50722392000229
2.044999999999886,-20.06144999999888,54.48716737500229
2.0459999999998857,-20.07125999999888,54.46710102000229
2.0469999999998856,-20.081069999998878,54.4470248550023
2.0479999999998855,-20.090879999998876,54.4269388800023
2.0489999999998854,-20.100689999998878,54.4068430950023
2.0499999999998852,-20.110499999998876,54.386737500002305
2.050999999999885,-20.120309999998874,54.36662209500231
2.051999999999885,-20.130119999998872,54.34649688000231
2.052999999999885,-20.139929999998873,54.32636185500232
2.053999999999885,-20.14973999999887,54.30621702000232
2.0549999999998847,-20.15954999999887,54.286062375002324
2.0559999999998846,-20.169359999998868,54.26589792000233
2.0569999999998845,-20.17916999999887,54.24572365500233
2.0579999999998844,-20.188979999998867,54.225539580002334
2.0589999999998843,-20.198789999998866,54.205345695002336
2.059999999999884,-20.208599999998864,54.185142000002344
2.060999999999884,-20.218409999998862,54.16492849500234
2.061999999999884,-20.228219999998863,54.14470518000235
2.062999999999884,-20.23802999999886,54.12447205500235
2.0639999999998837,-20.24783999999886,54.10422912000235
2.0649999999998836,-20.257649999998858,54.08397637500236
2.0659999999998835,-20.26745999999886,54.06371382000236
2.0669999999998834,-20.277269999998857,54.043441455002366
2.0679999999998833,-20.287079999998856,54.02315928000237
2.068999999999883,-20.296889999998854,54.00286729500237
2.069999999999883,-20.306699999998855,53.98256550000238
2.070999999999883,-20.316509999998853,53.96225389500238
2.071999999999883,-20.32631999999885,53.94193248000238
2.0729999999998827,-20.33612999999885,53.921601255002386
2.0739999999998826,-20.345939999998848,53.901260220002385
2.0749999999998825,-20.35574999999885,53.88090937500239
2.0759999999998824,-20.365559999998847,53.8605487200024
2.0769999999998823,-20.375369999998846,53.8401782550024
2.077999999999882,-20.385179999998844,53.8197979800024
2.078999999999882,-20.394989999998845,53.7994078950024
2.079999999999882,-20.404799999998843,53.779008000002406
2.080999999999882,-20.41460999999884,53.758598295002415
2.0819999999998817,-20.42441999999884,53.738178780002414
2.0829999999998816,-20.43422999999884,53.71774945500242
2.0839999999998815,-20.44403999999884,53.69731032000242
2.0849999999998814,-20.453849999998837,53.676861375002424
2.0859999999998813,-20.463659999998836,53.656402620002424
2.086999999999881,-20.473469999998834,53.63593405500243
2.087999999999881,-20.483279999998835,53.615455680002434
2.088999999999881,-20.493089999998833,53.594967495002436
2.089999999999881,-20.50289999999883,53.574469500002444
2.0909999999998807,-20.51270999999883,53.55396169500244
2.0919999999998806,-20.52251999999883,53.533444080002454
2.0929999999998805,-20.53232999999883,53.512916655002456
2.0939999999998804,-20.542139999998827,53.49237942000246
2.0949999999998803,-20.551949999998826,53.471832375002464
2.09599999999988,-20.561759999998827,53.45127552000246
2.09699999999988,-20.571569999998825,53.430708855002464
2.09799999999988,-20.581379999998823,53.410132380002466
2.09899999999988,-20.59118999999882,53.38954609500247
2.0999999999998797,-20.60099999999882,53.36895000000248
2.1009999999998796,-20.61080999999882,53.34834409500248
2.1019999999998795,-20.62061999999882,53.32772838000248
2.1029999999998794,-20.630429999998817,53.30710285500248
2.1039999999998793,-20.640239999998816,53.28646752000249
2.104999999999879,-20.650049999998817,53.2658223750025
2.105999999999879,-20.659859999998815,53.245167420002495
2.106999999999879,-20.669669999998813,53.224502655002496
2.107999999999879,-20.67947999999881,53.2038280800025
2.1089999999998787,-20.689289999998813,53.183143695002514
2.1099999999998786,-20.69909999999881,53.16244950000251
2.1109999999998785,-20.70890999999881,53.14174549500251
2.1119999999998784,-20.718719999998807,53.12103168000252
2.1129999999998783,-20.728529999998806,53.100308055002515
2.113999999999878,-20.738339999998807,53.07957462000253
2.114999999999878,-20.748149999998805,53.058831375002526
2.115999999999878,-20.757959999998803,53.03807832000253
2.116999999999878,-20.7677699999988,53.01731545500253
2.1179999999998778,-20.777579999998803,52.99654278000254
2.1189999999998776,-20.7873899999988,52.975760295002544
2.1199999999998775,-20.7971999999988,52.954968000002545
2.1209999999998774,-20.807009999998797,52.93416589500255
2.1219999999998773,-20.8168199999988,52.913353980002555
2.122999999999877,-20.826629999998797,52.89253225500256
2.123999999999877,-20.836439999998795,52.87170072000256
2.124999999999877,-20.846249999998793,52.850859375002564
2.125999999999877,-20.85605999999879,52.83000822000257
2.1269999999998768,-20.865869999998793,52.80914725500257
2.1279999999998767,-20.87567999999879,52.78827648000257
2.1289999999998765,-20.88548999999879,52.76739589500258
2.1299999999998764,-20.895299999998787,52.746505500002584
2.1309999999998763,-20.90510999999879,52.72560529500258
2.131999999999876,-20.914919999998787,52.70469528000259
2.132999999999876,-20.924729999998785,52.68377545500259
2.133999999999876,-20.934539999998783,52.662845820002595
2.134999999999876,-20.944349999998785,52.6419063750026
2.1359999999998758,-20.954159999998783,52.6209571200026
2.1369999999998757,-20.96396999999878,52.5999980550026
2.1379999999998756,-20.97377999999878,52.57902918000261
2.1389999999998754,-20.98358999999878,52.55805049500262
2.1399999999998753,-20.99339999999878,52.53706200000262
2.1409999999998752,-21.003209999998777,52.516063695002615
2.141999999999875,-21.013019999998775,52.49505558000262
2.142999999999875,-21.022829999998773,52.474037655002626
2.143999999999875,-21.032639999998775,52.45300992000263
2.144999999999875,-21.042449999998773,52.43197237500263
2.1459999999998747,-21.05225999999877,52.41092502000264
2.1469999999998746,-21.06206999999877,52.389867855002635
2.1479999999998745,-21.07187999999877,52.368800880002645
2.1489999999998743,-21.08168999999877,52.34772409500265
2.1499999999998742,-21.091499999998767,52.32663750000265
2.150999999999874,-21.101309999998765,52.30554109500265
2.151999999999874,-21.111119999998767,52.28443488000266
2.152999999999874,-21.120929999998765,52.26331885500266
2.153999999999874,-21.130739999998763,52.24219302000267
2.1549999999998737,-21.14054999999876,52.22105737500267
2.1559999999998736,-21.15035999999876,52.19991192000267
2.1569999999998735,-21.16016999999876,52.17875665500267
2.1579999999998734,-21.16997999999876,52.15759158000268
2.1589999999998732,-21.179789999998757,52.13641669500268
2.159999999999873,-21.189599999998755,52.11523200000269
2.160999999999873,-21.199409999998757,52.09403749500269
2.161999999999873,-21.209219999998755,52.0728331800027
2.162999999999873,-21.219029999998753,52.051619055002696
2.1639999999998727,-21.22883999999875,52.0303951200027
2.1649999999998726,-21.238649999998753,52.009161375002705
2.1659999999998725,-21.24845999999875,51.98791782000271
2.1669999999998724,-21.25826999999875,51.966664455002714
2.1679999999998723,-21.268079999998747,51.94540128000271
2.168999999999872,-21.277889999998745,51.92412829500272
2.169999999999872,-21.287699999998747,51.90284550000273
2.170999999999872,-21.297509999998745,51.88155289500273
2.171999999999872,-21.307319999998743,51.86025048000273
2.1729999999998717,-21.31712999999874,51.83893825500273
2.1739999999998716,-21.326939999998743,51.81761622000273
2.1749999999998715,-21.33674999999874,51.79628437500274
2.1759999999998714,-21.34655999999874,51.77494272000274
2.1769999999998713,-21.356369999998737,51.753591255002746
2.177999999999871,-21.36617999999874,51.73222998000276
2.178999999999871,-21.375989999998737,51.71085889500276
2.179999999999871,-21.385799999998735,51.68947800000276
2.180999999999871,-21.395609999998733,51.66808729500276
2.1819999999998707,-21.40541999999873,51.64668678000277
2.1829999999998706,-21.415229999998733,51.625276455002776
2.1839999999998705,-21.42503999999873,51.60385632000278
2.1849999999998704,-21.43484999999873,51.582426375002775
2.1859999999998703,-21.444659999998727,51.56098662000278
2.18699999999987,-21.45446999999873,51.53953705500278
2.18799999999987,-21.464279999998727,51.51807768000279
2.18899999999987,-21.474089999998725,51.49660849500279
2.18999999999987,-21.483899999998723,51.475129500002794
2.1909999999998697,-21.493709999998725,51.4536406950028
2.1919999999998696,-21.503519999998723,51.432142080002805
2.1929999999998695,-21.51332999999872,51.41063365500281
2.1939999999998694,-21.52313999999872,51.38911542000281
2.1949999999998693,-21.532949999998717,51.36758737500281
2.195999999999869,-21.54275999999872,51.346049520002815
2.196999999999869,-21.552569999998717,51.32450185500282
2.197999999999869,-21.562379999998715,51.30294438000283
2.198999999999869,-21.572189999998713,51.281377095002824
2.1999999999998687,-21.581999999998715,51.259800000002826
2.2009999999998686,-21.591809999998713,51.238213095002834
2.2019999999998685,-21.60161999999871,51.21661638000283
2.2029999999998684,-21.61142999999871,51.19500985500284
2.2039999999998683,-21.62123999999871,51.17339352000285
2.204999999999868,-21.63104999999871,51.15176737500285
2.205999999999868,-21.640859999998707,51.130131420002854
2.206999999999868,-21.650669999998705,51.10848565500286
2.207999999999868,-21.660479999998703,51.08683008000286
2.2089999999998677,-21.670289999998705,51.06516469500286
2.2099999999998676,-21.680099999998703,51.04348950000287
2.2109999999998675,-21.6899099999987,51.02180449500287
2.2119999999998674,-21.6997199999987,51.00010968000288
2.2129999999998673,-21.7095299999987,50.97840505500288
2.213999999999867,-21.7193399999987,50.95669062000288
2.214999999999867,-21.729149999998697,50.93496637500289
2.215999999999867,-21.738959999998695,50.91323232000289
2.216999999999867,-21.748769999998697,50.8914884550029
2.2179999999998667,-21.758579999998695,50.8697347800029
2.2189999999998666,-21.768389999998693,50.84797129500291
2.2199999999998665,-21.77819999999869,50.826198000002904
2.2209999999998664,-21.78800999999869,50.80441489500291
2.2219999999998663,-21.79781999999869,50.782621980002915
2.222999999999866,-21.80762999999869,50.760819255002914
2.223999999999866,-21.817439999998687,50.73900672000292
2.224999999999866,-21.827249999998685,50.71718437500292
2.225999999999866,-21.837059999998687,50.69535222000293
2.2269999999998658,-21.846869999998685,50.67351025500293
2.2279999999998656,-21.856679999998683,50.651658480002936
2.2289999999998655,-21.86648999999868,50.62979689500294
2.2299999999998654,-21.876299999998682,50.60792550000294
2.2309999999998653,-21.88610999999868,50.58604429500295
2.231999999999865,-21.89591999999868,50.564153280002955
2.232999999999865,-21.905729999998677,50.54225245500295
2.233999999999865,-21.915539999998675,50.520341820002955
2.234999999999865,-21.925349999998677,50.49842137500296
2.2359999999998648,-21.935159999998675,50.47649112000296
2.2369999999998647,-21.944969999998673,50.454551055002966
2.2379999999998645,-21.95477999999867,50.432601180002976
2.2389999999998644,-21.964589999998672,50.41064149500298
2.2399999999998643,-21.97439999999867,50.388672000002984
2.240999999999864,-21.98420999999867,50.36669269500298
2.241999999999864,-21.994019999998667,50.344703580002985
2.242999999999864,-22.00382999999867,50.322704655002994
2.243999999999864,-22.013639999998666,50.300695920002994
2.2449999999998638,-22.023449999998665,50.278677375003
2.2459999999998637,-22.033259999998663,50.256649020003
2.2469999999998636,-22.04306999999866,50.234610855003005
2.2479999999998634,-22.052879999998662,50.21256288000301
2.2489999999998633,-22.06268999999866,50.19050509500302
2.249999999999863,-22.07249999999866,50.16843750000302
2.250999999999863,-22.082309999998657,50.14636009500302
2.251999999999863,-22.09211999999866,50.124272880003026
2.252999999999863,-22.101929999998656,50.102175855003026
2.253999999999863,-22.111739999998655,50.08006902000304
2.2549999999998627,-22.121549999998653,50.05795237500304
2.2559999999998626,-22.131359999998654,50.03582592000304
2.2569999999998624,-22.141169999998652,50.01368965500305
2.2579999999998623,-22.15097999999865,49.991543580003054
2.2589999999998622,-22.16078999999865,49.96938769500305
2.259999999999862,-22.17059999999865,49.94722200000305
2.260999999999862,-22.18040999999865,49.92504649500306
2.261999999999862,-22.190219999998646,49.90286118000306
2.262999999999862,-22.200029999998645,49.88066605500306
2.2639999999998617,-22.209839999998643,49.85846112000307
2.2649999999998616,-22.219649999998644,49.83624637500307
2.2659999999998615,-22.229459999998642,49.81402182000308
2.2669999999998613,-22.23926999999864,49.79178745500309
2.2679999999998612,-22.24907999999864,49.769543280003084
2.268999999999861,-22.25888999999864,49.747289295003085
2.269999999999861,-22.26869999999864,49.72502550000309
2.270999999999861,-22.278509999998636,49.702751895003104
2.271999999999861,-22.288319999998635,49.6804684800031
2.2729999999998607,-22.298129999998636,49.6581752550031
2.2739999999998606,-22.307939999998634,49.63587222000311
2.2749999999998605,-22.317749999998632,49.61355937500311
2.2759999999998604,-22.32755999999863,49.59123672000312
2.2769999999998602,-22.33736999999863,49.56890425500312
2.27799999999986,-22.34717999999863,49.54656198000312
2.27899999999986,-22.35698999999863,49.524209895003125
2.27999999999986,-22.366799999998626,49.501848000003136
2.28099999999986,-22.376609999998625,49.47947629500314
2.2819999999998597,-22.386419999998626,49.45709478000314
2.2829999999998596,-22.396229999998624,49.434703455003145
2.2839999999998595,-22.406039999998622,49.41230232000315
2.2849999999998594,-22.41584999999862,49.389891375003145
2.2859999999998593,-22.425659999998622,49.367470620003154
2.286999999999859,-22.43546999999862,49.34504005500316
2.287999999999859,-22.44527999999862,49.322599680003165
2.288999999999859,-22.455089999998616,49.30014949500317
2.289999999999859,-22.464899999998615,49.27768950000318
2.2909999999998587,-22.474709999998616,49.25521969500318
2.2919999999998586,-22.484519999998614,49.232740080003175
2.2929999999998585,-22.494329999998612,49.21025065500318
2.2939999999998584,-22.50413999999861,49.18775142000319
2.2949999999998583,-22.513949999998612,49.16524237500319
2.295999999999858,-22.52375999999861,49.142723520003194
2.296999999999858,-22.53356999999861,49.1201948550032
2.297999999999858,-22.543379999998606,49.0976563800032
2.298999999999858,-22.553189999998608,49.0751080950032
2.2999999999998577,-22.562999999998606,49.05255000000321
2.3009999999998576,-22.572809999998604,49.02998209500321
2.3019999999998575,-22.582619999998602,49.007404380003216
2.3029999999998574,-22.5924299999986,48.98481685500322
2.3039999999998573,-22.602239999998602,48.96221952000323
2.304999999999857,-22.6120499999986,48.93961237500323
2.305999999999857,-22.6218599999986,48.91699542000323
2.306999999999857,-22.631669999998596,48.894368655003234
2.307999999999857,-22.641479999998598,48.87173208000324
2.3089999999998567,-22.651289999998596,48.84908569500324
2.3099999999998566,-22.661099999998594,48.82642950000324
2.3109999999998565,-22.670909999998592,48.80376349500325
2.3119999999998564,-22.680719999998594,48.78108768000325
2.3129999999998563,-22.690529999998592,48.75840205500326
2.313999999999856,-22.70033999999859,48.73570662000326
2.314999999999856,-22.71014999999859,48.71300137500327
2.315999999999856,-22.719959999998586,48.69028632000327
2.316999999999856,-22.729769999998588,48.66756145500327
2.3179999999998557,-22.739579999998586,48.644826780003285
2.3189999999998556,-22.749389999998584,48.62208229500328
2.3199999999998555,-22.759199999998582,48.59932800000328
2.3209999999998554,-22.769009999998584,48.57656389500329
2.3219999999998553,-22.778819999998582,48.553789980003295
2.322999999999855,-22.78862999999858,48.5310062550033
2.323999999999855,-22.79843999999858,48.5082127200033
2.324999999999855,-22.80824999999858,48.48540937500331
2.325999999999855,-22.818059999998578,48.46259622000331
2.3269999999998547,-22.827869999998576,48.43977325500332
2.3279999999998546,-22.837679999998574,48.41694048000332
2.3289999999998545,-22.847489999998572,48.39409789500332
2.3299999999998544,-22.857299999998574,48.371245500003326
2.3309999999998543,-22.867109999998572,48.34838329500333
2.331999999999854,-22.87691999999857,48.32551128000334
2.332999999999854,-22.88672999999857,48.30262945500334
2.333999999999854,-22.89653999999857,48.27973782000334
2.334999999999854,-22.906349999998568,48.256836375003346
2.3359999999998537,-22.916159999998566,48.23392512000335
2.3369999999998536,-22.925969999998564,48.21100405500336
2.3379999999998535,-22.935779999998566,48.18807318000336
2.3389999999998534,-22.945589999998564,48.16513249500336
2.3399999999998533,-22.955399999998562,48.142182000003366
2.340999999999853,-22.96520999999856,48.119221695003375
2.341999999999853,-22.97501999999856,48.09625158000337
2.342999999999853,-22.98482999999856,48.07327165500338
2.343999999999853,-22.994639999998558,48.050281920003385
2.3449999999998528,-23.004449999998556,48.02728237500338
2.3459999999998526,-23.014259999998554,48.00427302000339
2.3469999999998525,-23.024069999998556,47.981253855003395
2.3479999999998524,-23.033879999998554,47.9582248800034
2.3489999999998523,-23.043689999998552,47.9351860950034
2.349999999999852,-23.05349999999855,47.91213750000341
2.350999999999852,-23.063309999998552,47.88907909500341
2.351999999999852,-23.07311999999855,47.866010880003415
2.352999999999852,-23.082929999998548,47.84293285500342
2.3539999999998518,-23.092739999998546,47.81984502000343
2.3549999999998517,-23.102549999998544,47.79674737500343
2.3559999999998515,-23.112359999998546,47.77363992000343
2.3569999999998514,-23.122169999998544,47.75052265500344
2.3579999999998513,-23.131979999998542,47.72739558000344
2.358999999999851,-23.14178999999854,47.704258695003446
2.359999999999851,-23.151599999998542,47.68111200000345
2.360999999999851,-23.16140999999854,47.65795549500345
2.361999999999851,-23.171219999998538,47.63478918000345
2.3629999999998508,-23.181029999998536,47.61161305500346
2.3639999999998507,-23.190839999998538,47.58842712000346
2.3649999999998506,-23.200649999998536,47.565231375003464
2.3659999999998504,-23.210459999998534,47.542025820003474
2.3669999999998503,-23.220269999998532,47.518810455003475
2.3679999999998502,-23.23007999999853,47.49558528000348
2.36899999999985,-23.239889999998532,47.47235029500348
2.36999999999985,-23.24969999999853,47.44910550000348
2.37099999999985,-23.259509999998528,47.42585089500349
2.37199999999985,-23.269319999998526,47.40258648000349
2.3729999999998497,-23.279129999998528,47.3793122550035
2.3739999999998496,-23.288939999998526,47.3560282200035
2.3749999999998495,-23.298749999998524,47.332734375003504
2.3759999999998493,-23.308559999998522,47.30943072000351
2.3769999999998492,-23.318369999998524,47.28611725500352
2.377999999999849,-23.32817999999852,47.26279398000352
2.378999999999849,-23.33798999999852,47.239460895003525
2.379999999999849,-23.347799999998518,47.216118000003526
2.380999999999849,-23.35760999999852,47.19276529500353
2.3819999999998487,-23.367419999998518,47.16940278000354
2.3829999999998486,-23.377229999998516,47.14603045500354
2.3839999999998485,-23.387039999998514,47.12264832000354
2.3849999999998484,-23.396849999998512,47.09925637500355
2.3859999999998482,-23.406659999998514,47.075854620003554
2.386999999999848,-23.41646999999851,47.05244305500355
2.387999999999848,-23.42627999999851,47.02902168000356
2.388999999999848,-23.436089999998508,47.00559049500357
2.389999999999848,-23.44589999999851,46.98214950000357
2.3909999999998477,-23.455709999998508,46.95869869500358
2.3919999999998476,-23.465519999998506,46.93523808000357
2.3929999999998475,-23.475329999998504,46.91176765500358
2.3939999999998474,-23.485139999998506,46.888287420003586
2.3949999999998473,-23.494949999998504,46.86479737500359
2.395999999999847,-23.5047599999985,46.84129752000359
2.396999999999847,-23.5145699999985,46.8177878550036
2.397999999999847,-23.524379999998498,46.7942683800036
2.398999999999847,-23.5341899999985,46.770739095003606
2.3999999999998467,-23.543999999998498,46.7472000000036
2.4009999999998466,-23.553809999998496,46.72365109500362
2.4019999999998465,-23.563619999998494,46.70009238000362
2.4029999999998464,-23.573429999998496,46.67652385500362
2.4039999999998463,-23.583239999998494,46.65294552000363
2.404999999999846,-23.59304999999849,46.62935737500363
2.405999999999846,-23.60285999999849,46.605759420003636
2.406999999999846,-23.61266999999849,46.582151655003635
2.407999999999846,-23.62247999999849,46.55853408000364
2.4089999999998457,-23.632289999998488,46.53490669500364
2.4099999999998456,-23.642099999998486,46.51126950000365
2.4109999999998455,-23.651909999998484,46.48762249500365
2.4119999999998454,-23.661719999998486,46.46396568000365
2.4129999999998453,-23.671529999998484,46.44029905500366
2.413999999999845,-23.68133999999848,46.416622620003665
2.414999999999845,-23.69114999999848,46.39293637500367
2.415999999999845,-23.70095999999848,46.36924032000367
2.416999999999845,-23.71076999999848,46.34553445500368
2.4179999999998447,-23.720579999998478,46.32181878000368
2.4189999999998446,-23.730389999998476,46.29809329500369
2.4199999999998445,-23.740199999998477,46.27435800000369
2.4209999999998444,-23.750009999998476,46.2506128950037
2.4219999999998443,-23.759819999998474,46.2268579800037
2.422999999999844,-23.76962999999847,46.20309325500371
2.423999999999844,-23.77943999999847,46.17931872000371
2.424999999999844,-23.78924999999847,46.15553437500371
2.425999999999844,-23.79905999999847,46.13174022000372
2.4269999999998437,-23.808869999998468,46.10793625500372
2.4279999999998436,-23.818679999998466,46.08412248000372
2.4289999999998435,-23.828489999998467,46.060298895003726
2.4299999999998434,-23.838299999998465,46.03646550000373
2.4309999999998433,-23.848109999998464,46.01262229500374
2.431999999999843,-23.85791999999846,45.98876928000374
2.432999999999843,-23.867729999998463,45.96490645500374
2.433999999999843,-23.87753999999846,45.941033820003746
2.434999999999843,-23.88734999999846,45.917151375003755
2.4359999999998427,-23.897159999998458,45.89325912000376
2.4369999999998426,-23.906969999998456,45.86935705500376
2.4379999999998425,-23.916779999998457,45.845445180003765
2.4389999999998424,-23.926589999998455,45.82152349500377
2.4399999999998423,-23.936399999998454,45.797592000003775
2.440999999999842,-23.94620999999845,45.77365069500378
2.441999999999842,-23.956019999998453,45.74969958000378
2.442999999999842,-23.96582999999845,45.72573865500379
2.443999999999842,-23.97563999999845,45.70176792000379
2.4449999999998417,-23.985449999998448,45.677787375003795
2.4459999999998416,-23.99525999999845,45.6537970200038
2.4469999999998415,-24.005069999998447,45.629796855003804
2.4479999999998414,-24.014879999998445,45.605786880003805
2.4489999999998413,-24.024689999998444,45.58176709500381
2.449999999999841,-24.03449999999844,45.55773750000382
2.450999999999841,-24.044309999998443,45.53369809500382
2.451999999999841,-24.05411999999844,45.50964888000382
2.452999999999841,-24.06392999999844,45.48558985500382
2.4539999999998408,-24.073739999998438,45.46152102000383
2.4549999999998406,-24.08354999999844,45.43744237500384
2.4559999999998405,-24.093359999998437,45.41335392000384
2.4569999999998404,-24.103169999998435,45.38925565500384
2.4579999999998403,-24.112979999998434,45.36514758000385
2.45899999999984,-24.122789999998435,45.341029695003854
2.45999999999984,-24.132599999998433,45.31690200000386
2.46099999999984,-24.14240999999843,45.292764495003865
2.46199999999984,-24.15221999999843,45.26861718000387
2.4629999999998398,-24.162029999998428,45.24446005500387
2.4639999999998397,-24.17183999999843,45.22029312000387
2.4649999999998395,-24.181649999998427,45.19611637500388
2.4659999999998394,-24.191459999998425,45.17192982000388
2.4669999999998393,-24.201269999998424,45.14773345500389
2.467999999999839,-24.211079999998425,45.1235272800039
2.468999999999839,-24.220889999998423,45.0993112950039
2.469999999999839,-24.23069999999842,45.0750855000039
2.470999999999839,-24.24050999999842,45.05084989500391
2.4719999999998388,-24.25031999999842,45.02660448000391
2.4729999999998387,-24.26012999999842,45.00234925500391
2.4739999999998386,-24.269939999998417,44.97808422000392
2.4749999999998384,-24.279749999998415,44.95380937500392
2.4759999999998383,-24.289559999998414,44.929524720003926
2.476999999999838,-24.299369999998415,44.90523025500393
2.477999999999838,-24.309179999998413,44.88092598000394
2.478999999999838,-24.31898999999841,44.85661189500394
2.479999999999838,-24.32879999999841,44.83228800000394
2.480999999999838,-24.33860999999841,44.807954295003945
2.4819999999998377,-24.34841999999841,44.783610780003954
2.4829999999998376,-24.358229999998407,44.75925745500396
2.4839999999998374,-24.368039999998405,44.73489432000396
2.4849999999998373,-24.377849999998407,44.710521375003964
2.4859999999998372,-24.387659999998405,44.68613862000397
2.486999999999837,-24.397469999998403,44.661746055003974
2.487999999999837,-24.4072799999984,44.63734368000398
2.488999999999837,-24.4170899999984,44.61293149500398
2.489999999999837,-24.4268999999984,44.58850950000398
2.4909999999998367,-24.4367099999984,44.56407769500399
2.4919999999998366,-24.446519999998397,44.539636080003994
2.4929999999998365,-24.456329999998395,44.515184655004
2.4939999999998363,-24.466139999998397,44.490723420004
2.4949999999998362,-24.475949999998395,44.466252375004004
2.495999999999836,-24.485759999998393,44.44177152000401
2.496999999999836,-24.49556999999839,44.417280855004016
2.497999999999836,-24.505379999998393,44.39278038000402
2.498999999999836,-24.51518999999839,44.36827009500402
2.4999999999998357,-24.52499999999839,44.34375000000403
2.5009999999998356,-24.534809999998387,44.31922009500403
2.5019999999998355,-24.54461999999839,44.29468038000404
2.5029999999998354,-24.554429999998387,44.27013085500404
2.5039999999998352,-24.564239999998385,44.24557152000405
2.504999999999835,-24.574049999998383,44.22100237500405
2.505999999999835,-24.58385999999838,44.19642342000405
2.506999999999835,-24.593669999998383,44.17183465500406
2.507999999999835,-24.60347999999838,44.14723608000406
2.5089999999998347,-24.61328999999838,44.12262769500407
2.5099999999998346,-24.623099999998377,44.09800950000407
2.5109999999998345,-24.63290999999838,44.07338149500408
2.5119999999998344,-24.642719999998377,44.04874368000408
2.5129999999998343,-24.652529999998375,44.02409605500408
2.513999999999834,-24.662339999998373,43.999438620004085
2.514999999999834,-24.672149999998375,43.974771375004096
2.515999999999834,-24.681959999998373,43.9500943200041
2.516999999999834,-24.69176999999837,43.925407455004105
2.5179999999998337,-24.70157999999837,43.900710780004104
2.5189999999998336,-24.711389999998367,43.87600429500411
2.5199999999998335,-24.72119999999837,43.85128800000412
2.5209999999998334,-24.731009999998367,43.82656189500412
2.5219999999998333,-24.740819999998365,43.801825980004125
2.522999999999833,-24.750629999998363,43.77708025500412
2.523999999999833,-24.760439999998365,43.75232472000413
2.524999999999833,-24.770249999998363,43.727559375004134
2.525999999999833,-24.78005999999836,43.70278422000414
2.5269999999998327,-24.78986999999836,43.67799925500414
2.5279999999998326,-24.79967999999836,43.65320448000415
2.5289999999998325,-24.80948999999836,43.62839989500415
2.5299999999998324,-24.819299999998357,43.60358550000416
2.5309999999998323,-24.829109999998355,43.578761295004156
2.531999999999832,-24.838919999998353,43.55392728000417
2.532999999999832,-24.848729999998355,43.52908345500417
2.533999999999832,-24.858539999998353,43.50422982000418
2.534999999999832,-24.86834999999835,43.47936637500418
2.5359999999998317,-24.87815999999835,43.45449312000419
2.5369999999998316,-24.88796999999835,43.42961005500419
2.5379999999998315,-24.89777999999835,43.4047171800042
2.5389999999998314,-24.907589999998347,43.3798144950042
2.5399999999998313,-24.917399999998345,43.3549020000042
2.540999999999831,-24.927209999998347,43.32997969500421
2.541999999999831,-24.937019999998345,43.305047580004214
2.542999999999831,-24.946829999998343,43.28010565500422
2.543999999999831,-24.95663999999834,43.25515392000422
2.5449999999998307,-24.96644999999834,43.23019237500422
2.5459999999998306,-24.97625999999834,43.20522102000423
2.5469999999998305,-24.98606999999834,43.18023985500423
2.5479999999998304,-24.995879999998337,43.15524888000424
2.5489999999998303,-25.005689999998335,43.13024809500424
2.54999999999983,-25.015499999998337,43.10523750000425
2.55099999999983,-25.025309999998335,43.08021709500425
2.55199999999983,-25.035119999998333,43.05518688000426
2.55299999999983,-25.04492999999833,43.03014685500426
2.5539999999998297,-25.054739999998333,43.005097020004264
2.5549999999998296,-25.06454999999833,42.98003737500427
2.5559999999998295,-25.07435999999833,42.95496792000427
2.5569999999998294,-25.084169999998327,42.92988865500428
2.5579999999998293,-25.093979999998325,42.90479958000428
2.558999999999829,-25.103789999998327,42.87970069500429
2.559999999999829,-25.113599999998325,42.854592000004295
