sim_time, unit_box_Custom?world_linear_acceleration/y
2.327, -9.8e-08
2.328, -9.8e-08
2.329, -9.8e-08
2.33, -9.8e-08
2.331, -9.8e-08
2.332, -9.8e-08
2.333, -9.8e-08
2.334, -9.8e-08
2.335, -9.8e-08
2.336, -9.8e-08
2.337, -9.8e-08
2.338, -9.8e-08
2.339, -9.8e-08
2.34, -9.8e-08
2.341, -9.8e-08
2.342, -9.8e-08
2.343, -9.8e-08
2.344, -9.8e-08
2.345, -9.8e-08
2.346, -9.8e-08
2.347, -9.8e-08
2.348, -9.8e-08
2.349, -9.8e-08
2.35, -9.8e-08
2.351, -9.8e-08
2.352, -9.8e-08
2.353, -9.8e-08
2.354, -9.8e-08
2.355, -9.8e-08
2.356, -9.8e-08
2.357, -9.8e-08
2.358, -9.8e-08
2.359, -9.8e-08
2.36, -9.8e-08
2.361, -9.8e-08
2.362, -9.8e-08
2.363, -9.8e-08
2.364, -9.8e-08
2.365, -9.8e-08
2.366, -9.8e-08
2.367, -9.8e-08
2.368, -9.8e-08
2.369, -9.8e-08
2.37, -9.8e-08
2.371, -9.8e-08
2.372, -9.8e-08
2.373, -9.8e-08
2.374, -9.8e-08
2.375, -9.8e-08
2.376, -9.8e-08
2.377, -9.8e-08
2.378, -9.8e-08
2.379, -9.8e-08
2.38, -9.8e-08
2.381, -9.8e-08
2.382, -9.8e-08
2.383, -9.8e-08
2.384, -9.8e-08
2.385, -9.8e-08
2.386, -9.8e-08
2.387, -9.8e-08
2.388, -9.8e-08
2.389, -9.8e-08
2.39, -9.8e-08
2.391, -9.8e-08
2.392, -9.8e-08
2.393, -9.8e-08
2.394, -9.8e-08
2.395, -9.8e-08
2.396, -9.8e-08
2.397, -9.8e-08
2.398, -9.8e-08
2.399, -9.8e-08
2.4, -9.8e-08
2.401, -9.8e-08
2.402, -9.8e-08
2.403, -9.8e-08
2.404, -9.8e-08
2.405, -9.8e-08
2.406, -9.8e-08
2.407, -9.8e-08
2.408, -9.8e-08
2.409, -9.8e-08
2.41, -9.8e-08
2.411, -9.8e-08
2.412, -9.8e-08
2.413, -9.8e-08
2.414, -9.8e-08
2.415, -9.8e-08
2.416, -9.8e-08
2.417, -9.8e-08
2.418, -9.8e-08
2.419, -9.8e-08
2.42, -9.8e-08
2.421, -9.8e-08
2.422, -9.8e-08
2.423, -9.8e-08
2.424, -9.8e-08
2.425, -9.8e-08
2.426, -9.8e-08
2.427, -9.8e-08
2.428, -9.8e-08
2.429, -9.8e-08
2.43, -9.8e-08
2.431, -9.8e-08
2.432, -9.8e-08
2.433, -9.8e-08
2.434, -9.8e-08
2.435, -9.8e-08
2.436, -9.8e-08
2.437, -9.8e-08
2.438, -9.8e-08
2.439, -9.8e-08
2.44, -9.8e-08
2.441, -9.8e-08
2.442, -9.8e-08
2.443, -9.8e-08
2.444, -9.8e-08
2.445, -9.8e-08
2.446, -9.8e-08
2.447, -9.8e-08
2.448, -9.8e-08
2.449, -9.8e-08
2.45, -9.8e-08
2.451, -9.8e-08
2.452, -9.8e-08
2.453, -9.8e-08
2.454, -9.8e-08
2.455, -9.8e-08
2.456, -9.8e-08
2.457, -9.8e-08
2.458, -9.8e-08
2.459, -9.8e-08
2.46, -9.8e-08
2.461, -9.8e-08
2.462, -9.8e-08
2.463, -9.8e-08
2.464, -9.8e-08
2.465, -9.8e-08
2.466, -9.8e-08
2.467, -9.8e-08
2.468, -9.8e-08
2.469, -9.8e-08
2.47, -9.8e-08
2.471, -9.8e-08
2.472, -9.8e-08
2.473, -9.8e-08
2.474, -9.8e-08
2.475, -9.8e-08
2.476, -9.8e-08
2.477, -9.8e-08
2.478, -9.8e-08
2.479, -9.8e-08
2.48, -9.8e-08
2.481, -9.8e-08
2.482, -9.8e-08
2.483, -9.8e-08
2.484, -9.8e-08
2.485, -9.8e-08
2.486, -9.8e-08
2.487, -9.8e-08
2.488, -9.8e-08
2.489, -9.8e-08
2.49, -9.8e-08
2.491, -9.8e-08
2.492, -9.8e-08
2.493, -9.8e-08
2.494, -9.8e-08
2.495, -9.8e-08
2.496, -9.8e-08
2.497, -9.8e-08
2.498, -9.8e-08
2.499, -9.8e-08
2.5, -9.8e-08
2.501, -9.8e-08
2.502, -9.8e-08
2.503, -9.8e-08
2.504, -9.8e-08
2.505, -9.8e-08
2.506, -9.8e-08
2.507, -9.8e-08
2.508, -9.8e-08
2.509, -9.8e-08
2.51, -9.8e-08
2.511, -9.8e-08
2.512, -9.8e-08
2.513, -9.8e-08
2.514, -9.8e-08
2.515, -9.8e-08
2.516, -9.8e-08
2.517, -9.8e-08
2.518, -9.8e-08
2.519, -9.8e-08
2.52, -9.8e-08
2.521, -9.8e-08
2.522, -9.8e-08
2.523, -9.8e-08
2.524, -9.8e-08
2.525, -9.8e-08
2.526, -9.8e-08
2.527, -9.8e-08
2.528, -9.8e-08
2.529, -9.8e-08
2.53, -9.8e-08
2.531, -9.8e-08
2.532, -9.8e-08
2.533, -9.8e-08
2.534, -9.8e-08
2.535, -9.8e-08
2.536, -9.8e-08
2.537, -9.8e-08
2.538, -9.8e-08
2.539, -9.8e-08
2.54, -9.8e-08
2.541, -9.8e-08
2.542, -9.8e-08
2.543, -9.8e-08
2.544, -9.8e-08
2.545, -9.8e-08
2.546, -9.8e-08
2.547, -9.8e-08
2.548, -9.8e-08
2.549, -9.8e-08
2.55, -9.8e-08
2.551, -9.8e-08
2.552, -9.8e-08
2.553, -9.8e-08
2.554, -9.8e-08
2.555, -9.8e-08
2.556, -9.8e-08
2.557, -9.8e-08
2.558, -9.8e-08
2.559, -9.8e-08
2.56, -9.8e-08
2.561, -9.8e-08
2.562, -9.8e-08
2.563, -9.8e-08
2.564, -9.8e-08
2.565, -9.8e-08
2.566, -9.8e-08
2.567, -9.8e-08
2.568, -9.8e-08
2.569, -9.8e-08
2.57, -9.8e-08
2.571, -9.8e-08
2.572, -9.8e-08
2.573, -9.8e-08
2.574, -9.8e-08
2.575, -9.8e-08
2.576, -9.8e-08
2.577, -9.8e-08
2.578, -9.8e-08
2.579, -9.8e-08
2.58, -9.8e-08
2.581, -9.8e-08
2.582, -9.8e-08
2.583, -9.8e-08
2.584, -9.8e-08
2.585, -9.8e-08
2.586, -9.8e-08
2.587, -9.8e-08
2.588, -9.8e-08
2.589, -9.8e-08
2.59, -9.8e-08
2.591, -9.8e-08
2.592, -9.8e-08
2.593, -9.8e-08
2.594, -9.8e-08
2.595, -9.8e-08
2.596, -9.8e-08
2.597, -9.8e-08
2.598, -9.8e-08
2.599, -9.8e-08
2.6, -9.8e-08
2.601, -9.8e-08
2.602, -9.8e-08
2.603, -9.8e-08
2.604, -9.8e-08
2.605, -9.8e-08
2.606, -9.8e-08
2.607, -9.8e-08
2.608, -9.8e-08
2.609, -9.8e-08
2.61, -9.8e-08
2.611, -9.8e-08
2.612, -9.8e-08
2.613, -9.8e-08
2.614, -9.8e-08
2.615, -9.8e-08
2.616, -9.8e-08
2.617, -9.8e-08
2.618, -9.8e-08
2.619, -9.8e-08
2.62, -9.8e-08
2.621, -9.8e-08
2.622, -9.8e-08
2.623, -9.8e-08
2.624, -9.8e-08
2.625, -9.8e-08
2.626, -9.8e-08
2.627, -9.8e-08
2.628, -9.8e-08
2.629, -9.8e-08
2.63, -9.8e-08
2.631, -9.8e-08
2.632, -9.8e-08
2.633, -9.8e-08
2.634, -9.8e-08
2.635, -9.8e-08
2.636, -9.8e-08
2.637, -9.8e-08
2.638, -9.8e-08
2.639, -9.8e-08
2.64, -9.8e-08
2.641, -9.8e-08
2.642, -9.8e-08
2.643, -9.8e-08
2.644, -9.8e-08
2.645, -9.8e-08
2.646, -9.8e-08
2.647, -9.8e-08
2.648, -9.8e-08
2.649, -9.8e-08
2.65, -9.8e-08
2.651, -9.8e-08
2.652, -9.8e-08
2.653, -9.8e-08
2.654, -9.8e-08
2.655, -9.8e-08
2.656, -9.8e-08
2.657, -9.8e-08
2.658, -9.8e-08
2.659, -9.8e-08
2.66, -9.8e-08
2.661, -9.8e-08
2.662, -9.8e-08
2.663, -9.8e-08
2.664, -9.8e-08
2.665, -9.8e-08
2.666, -9.8e-08
2.667, -9.8e-08
2.668, -9.8e-08
2.669, -9.8e-08
2.67, -9.8e-08
2.671, -9.8e-08
2.672, -9.8e-08
2.673, -9.8e-08
2.674, -9.8e-08
2.675, -9.8e-08
2.676, -9.8e-08
2.677, -9.8e-08
2.678, -9.8e-08
2.679, -9.8e-08
2.68, -9.8e-08
2.681, -9.8e-08
2.682, -9.8e-08
2.683, -9.8e-08
2.684, -9.8e-08
2.685, -9.8e-08
2.686, -9.8e-08
2.687, -9.8e-08
2.688, -9.8e-08
2.689, -9.8e-08
2.69, -9.8e-08
2.691, -9.8e-08
2.692, -9.8e-08
2.693, -9.8e-08
2.694, -9.8e-08
2.695, -9.8e-08
2.696, -9.8e-08
2.697, -9.8e-08
2.698, -9.8e-08
2.699, -9.8e-08
2.7, -9.8e-08
2.701, -9.8e-08
2.702, -9.8e-08
2.703, -9.8e-08
2.704, -9.8e-08
2.705, -9.8e-08
2.706, -9.8e-08
2.707, -9.8e-08
2.708, -9.8e-08
2.709, -9.8e-08
2.71, -9.8e-08
2.711, -9.8e-08
2.712, -9.8e-08
2.713, -9.8e-08
2.714, -9.8e-08
2.715, -9.8e-08
2.716, -9.8e-08
2.717, -9.8e-08
2.718, -9.8e-08
2.719, -9.8e-08
2.72, -9.8e-08
2.721, -9.8e-08
2.722, -9.8e-08
2.723, -9.8e-08
2.724, -9.8e-08
2.725, -9.8e-08
2.726, -9.8e-08
2.727, -9.8e-08
2.728, -9.8e-08
2.729, -9.8e-08
2.73, -9.8e-08
2.731, -9.8e-08
2.732, -9.8e-08
2.733, -9.8e-08
2.734, -9.8e-08
2.735, -9.8e-08
2.736, -9.8e-08
2.737, -9.8e-08
2.738, -9.8e-08
2.739, -9.8e-08
2.74, -9.8e-08
2.741, -9.8e-08
2.742, -9.8e-08
2.743, -9.8e-08
2.744, -9.8e-08
2.745, -9.8e-08
2.746, -9.8e-08
2.747, -9.8e-08
2.748, -9.8e-08
2.749, -9.8e-08
2.75, -9.8e-08
2.751, -9.8e-08
2.752, -9.8e-08
2.753, -9.8e-08
2.754, -9.8e-08
2.755, -9.8e-08
2.756, -9.8e-08
2.757, -9.8e-08
2.758, -9.8e-08
2.759, -9.8e-08
2.76, -9.8e-08
2.761, -9.8e-08
2.762, -9.8e-08
2.763, -9.8e-08
2.764, -9.8e-08
2.765, -9.8e-08
2.766, -9.8e-08
2.767, -9.8e-08
2.768, -9.8e-08
2.769, -9.8e-08
2.77, -9.8e-08
2.771, -9.8e-08
2.772, -9.8e-08
2.773, -9.8e-08
2.774, -9.8e-08
2.775, -9.8e-08
2.776, -9.8e-08
2.777, -9.8e-08
2.778, -9.8e-08
2.779, -9.8e-08
2.78, -9.8e-08
2.781, -9.8e-08
2.782, -9.8e-08
2.783, -9.8e-08
2.784, -9.8e-08
2.785, -9.8e-08
2.786, -9.8e-08
2.787, -9.8e-08
2.788, -9.8e-08
2.789, -9.8e-08
2.79, -9.8e-08
2.791, -9.8e-08
2.792, -9.8e-08
2.793, -9.8e-08
2.794, -9.8e-08
2.795, -9.8e-08
2.796, -9.8e-08
2.797, -9.8e-08
2.798, -9.8e-08
2.799, -9.8e-08
2.8, -9.8e-08
2.801, -9.8e-08
2.802, -9.8e-08
2.803, -9.8e-08
2.804, -9.8e-08
2.805, -9.8e-08
2.806, -9.8e-08
2.807, -9.8e-08
2.808, -9.8e-08
2.809, -9.8e-08
2.81, -9.8e-08
2.811, -9.8e-08
2.812, -9.8e-08
2.813, -9.8e-08
2.814, -9.8e-08
2.815, -9.8e-08
2.816, -9.8e-08
2.817, -9.8e-08
2.818, -9.8e-08
2.819, -9.8e-08
2.82, -9.8e-08
2.821, -9.8e-08
2.822, -9.8e-08
2.823, -9.8e-08
2.824, -9.8e-08
2.825, -9.8e-08
2.826, -9.8e-08
2.827, -9.8e-08
2.828, -9.8e-08
2.829, -9.8e-08
2.83, -9.8e-08
2.831, -9.8e-08
2.832, -9.8e-08
2.833, -9.8e-08
2.834, -9.8e-08
2.835, -9.8e-08
2.836, -9.8e-08
2.837, -9.8e-08
2.838, -9.8e-08
2.839, -9.8e-08
2.84, -9.8e-08
2.841, -9.8e-08
2.842, -9.8e-08
2.843, -9.8e-08
2.844, -9.8e-08
2.845, -9.8e-08
2.846, -9.8e-08
2.847, -9.8e-08
2.848, -9.8e-08
2.849, -9.8e-08
2.85, -9.8e-08
2.851, -9.8e-08
2.852, -9.8e-08
2.853, -9.8e-08
2.854, -9.8e-08
2.855, -9.8e-08
2.856, -9.8e-08
2.857, -9.8e-08
2.858, -9.8e-08
2.859, -9.8e-08
2.86, -9.8e-08
2.861, -9.8e-08
2.862, -9.8e-08
2.863, -9.8e-08
2.864, -9.8e-08
2.865, -9.8e-08
2.866, -9.8e-08
2.867, -9.8e-08
2.868, -9.8e-08
2.869, -9.8e-08
2.87, -9.8e-08
2.871, -9.8e-08
2.872, -9.8e-08
2.873, -9.8e-08
2.874, -9.8e-08
2.875, -9.8e-08
2.876, -9.8e-08
2.877, -9.8e-08
2.878, -9.8e-08
2.879, -9.8e-08
2.88, -9.8e-08
2.881, -9.8e-08
2.882, -9.8e-08
2.883, -9.8e-08
2.884, -9.8e-08
2.885, -9.8e-08
2.886, -9.8e-08
2.887, -9.8e-08
2.888, -9.8e-08
2.889, -9.8e-08
2.89, -9.8e-08
2.891, -9.8e-08
2.892, -9.8e-08
2.893, -9.8e-08
2.894, -9.8e-08
2.895, -9.8e-08
2.896, -9.8e-08
2.897, -9.8e-08
2.898, -9.8e-08
2.899, -9.8e-08
2.9, -9.8e-08
2.901, -9.8e-08
2.902, -9.8e-08
2.903, -9.8e-08
2.904, -9.8e-08
2.905, -9.8e-08
2.906, -9.8e-08
2.907, -9.8e-08
2.908, -9.8e-08
2.909, -9.8e-08
2.91, -9.8e-08
2.911, -9.8e-08
2.912, -9.8e-08
2.913, -9.8e-08
2.914, -9.8e-08
2.915, -9.8e-08
2.916, -9.8e-08
2.917, -9.8e-08
2.918, -9.8e-08
2.919, -9.8e-08
2.92, -9.8e-08
2.921, -9.8e-08
2.922, -9.8e-08
2.923, -9.8e-08
2.924, -9.8e-08
2.925, -9.8e-08
2.926, -9.8e-08
2.927, -9.8e-08
2.928, -9.8e-08
2.929, -9.8e-08
2.93, -9.8e-08
2.931, -9.8e-08
2.932, -9.8e-08
2.933, -9.8e-08
2.934, -9.8e-08
2.935, -9.8e-08
2.936, -9.8e-08
2.937, -9.8e-08
2.938, -9.8e-08
2.939, -9.8e-08
2.94, -9.8e-08
2.941, -9.8e-08
2.942, -9.8e-08
2.943, -9.8e-08
2.944, -9.8e-08
2.945, -9.8e-08
2.946, -9.8e-08
2.947, -9.8e-08
2.948, -9.8e-08
2.949, -9.8e-08
2.95, -9.8e-08
2.951, -9.8e-08
2.952, -9.8e-08
2.953, -9.8e-08
2.954, -9.8e-08
2.955, -9.8e-08
2.956, -9.8e-08
2.957, -9.8e-08
2.958, -9.8e-08
2.959, -9.8e-08
2.96, -9.8e-08
2.961, -9.8e-08
2.962, -9.8e-08
2.963, -9.8e-08
2.964, -9.8e-08
2.965, -9.8e-08
2.966, -9.8e-08
2.967, -9.8e-08
2.968, -9.8e-08
2.969, -9.8e-08
2.97, -9.8e-08
2.971, -9.8e-08
2.972, -9.8e-08
2.973, -9.8e-08
2.974, -9.8e-08
2.975, -9.8e-08
2.976, -9.8e-08
2.977, -9.8e-08
2.978, -9.8e-08
2.979, -9.8e-08
2.98, -9.8e-08
2.981, -9.8e-08
2.982, -9.8e-08
2.983, -9.8e-08
2.984, -9.8e-08
2.985, -9.8e-08
2.986, -9.8e-08
2.987, -9.8e-08
2.988, -9.8e-08
2.989, -9.8e-08
2.99, -9.8e-08
2.991, -9.8e-08
2.992, -9.8e-08
2.993, -9.8e-08
2.994, -9.8e-08
2.995, -9.8e-08
2.996, -9.8e-08
2.997, -9.8e-08
2.998, -9.8e-08
2.999, -9.8e-08
3, -9.8e-08
3.001, -9.8e-08
3.002, -9.8e-08
3.003, -9.8e-08
3.004, -9.8e-08
3.005, -9.8e-08
3.006, -9.8e-08
3.007, -9.8e-08
3.008, -9.8e-08
3.009, -9.8e-08
3.01, -9.8e-08
3.011, -9.8e-08
3.012, -9.8e-08
3.013, -9.8e-08
3.014, -9.8e-08
3.015, -9.8e-08
3.016, -9.8e-08
3.017, -9.8e-08
3.018, -9.8e-08
3.019, -9.8e-08
3.02, -9.8e-08
3.021, -9.8e-08
3.022, -9.8e-08
3.023, -9.8e-08
3.024, -9.8e-08
3.025, -9.8e-08
3.026, -9.8e-08
3.027, -9.8e-08
3.028, -9.8e-08
3.029, -9.8e-08
3.03, -9.8e-08
3.031, -9.8e-08
3.032, -9.8e-08
3.033, -9.8e-08
3.034, -9.8e-08
3.035, -9.8e-08
3.036, -9.8e-08
3.037, -9.8e-08
3.038, -9.8e-08
3.039, -9.8e-08
3.04, -9.8e-08
3.041, -9.8e-08
3.042, -9.8e-08
3.043, -9.8e-08
3.044, -9.8e-08
3.045, -9.8e-08
3.046, -9.8e-08
3.047, -9.8e-08
3.048, -9.8e-08
3.049, -9.8e-08
3.05, -9.8e-08
3.051, -9.8e-08
3.052, -9.8e-08
3.053, -9.8e-08
3.054, -9.8e-08
3.055, -9.8e-08
3.056, -9.8e-08
3.057, -9.8e-08
3.058, -9.8e-08
3.059, -9.8e-08
3.06, -9.8e-08
3.061, -9.8e-08
3.062, -9.8e-08
3.063, -9.8e-08
3.064, -9.8e-08
3.065, -9.8e-08
3.066, -9.8e-08
3.067, -9.8e-08
3.068, -9.8e-08
3.069, -9.8e-08
3.07, -9.8e-08
3.071, -9.8e-08
3.072, -9.8e-08
3.073, -9.8e-08
3.074, -9.8e-08
3.075, -9.8e-08
3.076, -9.8e-08
3.077, -9.8e-08
3.078, -9.8e-08
3.079, -9.8e-08
3.08, -9.8e-08
3.081, -9.8e-08
3.082, -9.8e-08
3.083, -9.8e-08
3.084, -9.8e-08
3.085, -9.8e-08
3.086, -9.8e-08
3.087, -9.8e-08
3.088, -9.8e-08
3.089, -9.8e-08
3.09, -9.8e-08
3.091, -9.8e-08
3.092, -9.8e-08
3.093, -9.8e-08
3.094, -9.8e-08
3.095, -9.8e-08
3.096, -9.8e-08
3.097, -9.8e-08
3.098, -9.8e-08
3.099, -9.8e-08
3.1, -9.8e-08
3.101, -9.8e-08
3.102, -9.8e-08
3.103, -9.8e-08
3.104, -9.8e-08
3.105, -9.8e-08
3.106, -9.8e-08
3.107, -9.8e-08
3.108, -9.8e-08
3.109, -9.8e-08
3.11, -9.8e-08
3.111, -9.8e-08
3.112, -9.8e-08
3.113, -9.8e-08
3.114, -9.8e-08
3.115, -9.8e-08
3.116, -9.8e-08
3.117, -9.8e-08
3.118, -9.8e-08
3.119, -9.8e-08
3.12, -9.8e-08
3.121, -9.8e-08
3.122, -9.8e-08
3.123, -9.8e-08
3.124, -9.8e-08
3.125, -9.8e-08
3.126, -9.8e-08
3.127, -9.8e-08
3.128, -9.8e-08
3.129, -9.8e-08
3.13, -9.8e-08
3.131, -9.8e-08
3.132, -9.8e-08
3.133, -9.8e-08
3.134, -9.8e-08
3.135, -9.8e-08
3.136, -9.8e-08
3.137, -9.8e-08
3.138, -9.8e-08
3.139, -9.8e-08
3.14, -9.8e-08
3.141, -9.8e-08
3.142, -9.8e-08
3.143, -9.8e-08
3.144, -9.8e-08
3.145, -9.8e-08
3.146, -9.8e-08
3.147, -9.8e-08
3.148, -9.8e-08
3.149, -9.8e-08
3.15, -9.8e-08
3.151, -9.8e-08
3.152, -9.8e-08
3.153, -9.8e-08
3.154, -9.8e-08
3.155, -9.8e-08
3.156, -9.8e-08
3.157, -9.8e-08
3.158, -9.8e-08
3.159, -9.8e-08
3.16, -9.8e-08
3.161, -9.8e-08
3.162, -9.8e-08
3.163, -9.8e-08
3.164, -9.8e-08
3.165, -9.8e-08
3.166, -9.8e-08
3.167, -9.8e-08
3.168, -9.8e-08
3.169, -9.8e-08
3.17, -9.8e-08
3.171, -9.8e-08
3.172, -9.8e-08
3.173, -9.8e-08
3.174, -9.8e-08
3.175, -9.8e-08
3.176, -9.8e-08
3.177, -9.8e-08
3.178, -9.8e-08
3.179, -9.8e-08
3.18, -9.8e-08
3.181, -9.8e-08
3.182, -9.8e-08
3.183, -9.8e-08
3.184, -9.8e-08
3.185, -9.8e-08
3.186, -9.8e-08
3.187, -9.8e-08
3.188, -9.8e-08
3.189, -9.8e-08
3.19, -9.8e-08
3.191, -9.8e-08
3.192, -9.8e-08
3.193, -9.8e-08
3.194, -9.8e-08
3.195, -9.8e-08
3.196, -9.8e-08
3.197, -9.8e-08
3.198, -9.8e-08
3.199, -9.8e-08
3.2, -9.8e-08
3.201, -9.8e-08
3.202, -9.8e-08
3.203, -9.8e-08
3.204, -9.8e-08
3.205, -9.8e-08
3.206, -9.8e-08
3.207, -9.8e-08
3.208, -9.8e-08
3.209, -9.8e-08
3.21, -9.8e-08
3.211, -9.8e-08
3.212, -9.8e-08
3.213, -9.8e-08
3.214, -9.8e-08
3.215, -9.8e-08
3.216, -9.8e-08
3.217, -9.8e-08
3.218, -9.8e-08
3.219, -9.8e-08
3.22, -9.8e-08
3.221, -9.8e-08
3.222, -9.8e-08
3.223, -9.8e-08
3.224, -9.8e-08
3.225, -9.8e-08
3.226, -9.8e-08
3.227, -9.8e-08
3.228, -9.8e-08
3.229, -9.8e-08
3.23, -9.8e-08
3.231, -9.8e-08
3.232, -9.8e-08
3.233, -9.8e-08
3.234, -9.8e-08
3.235, -9.8e-08
3.236, -9.8e-08
3.237, -9.8e-08
3.238, -9.8e-08
3.239, -9.8e-08
3.24, -9.8e-08
3.241, -9.8e-08
3.242, -9.8e-08
3.243, -9.8e-08
3.244, -9.8e-08
3.245, -9.8e-08
3.246, -9.8e-08
3.247, -9.8e-08
3.248, -9.8e-08
3.249, -9.8e-08
3.25, -9.8e-08
3.251, -9.8e-08
3.252, -9.8e-08
3.253, -9.8e-08
3.254, -9.8e-08
3.255, -9.8e-08
3.256, -9.8e-08
3.257, -9.8e-08
3.258, -9.8e-08
3.259, -9.8e-08
3.26, -9.8e-08
3.261, -9.8e-08
3.262, -9.8e-08
3.263, -9.8e-08
3.264, -9.8e-08
3.265, -9.8e-08
3.266, -9.8e-08
3.267, -9.8e-08
3.268, -9.8e-08
3.269, -9.8e-08
3.27, -9.8e-08
3.271, -9.8e-08
3.272, -9.8e-08
3.273, -9.8e-08
3.274, -9.8e-08
3.275, -9.8e-08
3.276, -9.8e-08
3.277, -9.8e-08
3.278, -9.8e-08
3.279, -9.8e-08
3.28, -9.8e-08
3.281, -9.8e-08
3.282, -9.8e-08
3.283, -9.8e-08
3.284, -9.8e-08
3.285, -9.8e-08
3.286, -9.8e-08
3.287, -9.8e-08
3.288, -9.8e-08
3.289, -9.8e-08
3.29, -9.8e-08
3.291, -9.8e-08
3.292, -9.8e-08
3.293, -9.8e-08
3.294, -9.8e-08
3.295, -9.8e-08
3.296, -9.8e-08
3.297, -9.8e-08
3.298, -9.8e-08
3.299, -9.8e-08
3.3, -9.8e-08
3.301, -9.8e-08
3.302, -9.8e-08
3.303, -9.8e-08
3.304, -9.8e-08
3.305, -9.8e-08
3.306, -9.8e-08
3.307, -9.8e-08
3.308, -9.8e-08
3.309, -9.8e-08
3.31, -9.8e-08
3.311, -9.8e-08
3.312, -9.8e-08
3.313, -9.8e-08
3.314, -9.8e-08
3.315, -9.8e-08
3.316, -9.8e-08
3.317, -9.8e-08
3.318, -9.8e-08
3.319, -9.8e-08
3.32, -9.8e-08
3.321, -9.8e-08
3.322, -9.8e-08
3.323, -9.8e-08
3.324, -9.8e-08
3.325, -9.8e-08
3.326, -9.8e-08
3.327, -9.8e-08
3.328, -9.8e-08
3.329, -9.8e-08
3.33, -9.8e-08
3.331, -9.8e-08
3.332, -9.8e-08
3.333, -9.8e-08
3.334, -9.8e-08
3.335, -9.8e-08
3.336, -9.8e-08
3.337, -9.8e-08
3.338, -9.8e-08
3.339, -9.8e-08
3.34, -9.8e-08
3.341, -9.8e-08
3.342, -9.8e-08
3.343, -9.8e-08
3.344, -9.8e-08
3.345, -9.8e-08
3.346, -9.8e-08
3.347, -9.8e-08
3.348, -9.8e-08
3.349, -9.8e-08
3.35, -9.8e-08
3.351, -9.8e-08
3.352, -9.8e-08
3.353, -9.8e-08
3.354, -9.8e-08
3.355, -9.8e-08
3.356, -9.8e-08
3.357, -9.8e-08
3.358, -9.8e-08
3.359, -9.8e-08
3.36, -9.8e-08
3.361, -9.8e-08
3.362, -9.8e-08
3.363, -9.8e-08
3.364, -9.8e-08
3.365, -9.8e-08
3.366, -9.8e-08
3.367, -9.8e-08
3.368, -9.8e-08
3.369, -9.8e-08
3.37, -9.8e-08
3.371, -9.8e-08
3.372, -9.8e-08
3.373, -9.8e-08
3.374, -9.8e-08
3.375, -9.8e-08
3.376, -9.8e-08
3.377, -9.8e-08
3.378, -9.8e-08
3.379, -9.8e-08
3.38, -9.8e-08
3.381, -9.8e-08
3.382, -9.8e-08
3.383, -9.8e-08
3.384, -9.8e-08
3.385, -9.8e-08
3.386, -9.8e-08
3.387, -9.8e-08
3.388, -9.8e-08
3.389, -9.8e-08
3.39, -9.8e-08
3.391, -9.8e-08
3.392, -9.8e-08
3.393, -9.8e-08
3.394, -9.8e-08
3.395, -9.8e-08
3.396, -9.8e-08
3.397, -9.8e-08
3.398, -9.8e-08
3.399, -9.8e-08
3.4, -9.8e-08
3.401, -9.8e-08
3.402, -9.8e-08
3.403, -9.8e-08
3.404, -9.8e-08
3.405, -9.8e-08
3.406, -9.8e-08
3.407, -9.8e-08
3.408, -9.8e-08
3.409, -9.8e-08
3.41, -9.8e-08
3.411, -9.8e-08
3.412, -9.8e-08
3.413, -9.8e-08
3.414, -9.8e-08
3.415, -9.8e-08
3.416, -9.8e-08
3.417, -9.8e-08
3.418, -9.8e-08
3.419, -9.8e-08
3.42, -9.8e-08
3.421, -9.8e-08
3.422, -9.8e-08
3.423, -9.8e-08
3.424, -9.8e-08
3.425, -9.8e-08
3.426, -9.8e-08
3.427, -9.8e-08
3.428, -9.8e-08
3.429, -9.8e-08
3.43, -9.8e-08
3.431, -9.8e-08
3.432, -9.8e-08
3.433, -9.8e-08
3.434, -9.8e-08
3.435, -9.8e-08
3.436, -9.8e-08
3.437, -9.8e-08
3.438, -9.8e-08
3.439, -9.8e-08
3.44, -9.8e-08
3.441, -9.8e-08
3.442, -9.8e-08
3.443, -9.8e-08
3.444, -9.8e-08
3.445, -9.8e-08
3.446, -9.8e-08
3.447, -9.8e-08
3.448, -9.8e-08
3.449, -9.8e-08
3.45, -9.8e-08
3.451, -9.8e-08
3.452, -9.8e-08
3.453, -9.8e-08
3.454, -9.8e-08
3.455, -9.8e-08
3.456, -9.8e-08
3.457, -9.8e-08
3.458, -9.8e-08
3.459, -9.8e-08
3.46, -9.8e-08
3.461, -9.8e-08
3.462, -9.8e-08
3.463, -9.8e-08
3.464, -9.8e-08
3.465, -9.8e-08
3.466, -9.8e-08
3.467, -9.8e-08
3.468, -9.8e-08
3.469, -9.8e-08
3.47, -9.8e-08
3.471, -9.8e-08
3.472, -9.8e-08
3.473, -9.8e-08
3.474, -9.8e-08
3.475, -9.8e-08
3.476, -9.8e-08
3.477, -9.8e-08
3.478, -9.8e-08
3.479, -9.8e-08
3.48, -9.8e-08
3.481, -9.8e-08
3.482, -9.8e-08
3.483, -9.8e-08
3.484, -9.8e-08
3.485, -9.8e-08
3.486, -9.8e-08
3.487, -9.8e-08
3.488, -9.8e-08
3.489, -9.8e-08
3.49, -9.8e-08
