Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
2.439005,0,0,-2392.605225,0,0,7081.002441,0,0,0,0,0,0
2.440005,0,0,-2393.586182,0,0,7078.608887,0,0,0,0,0,0
2.441005,0,0,-2394.567139,0,0,7076.214355,0,0,0,0,0,0
2.442005,0,0,-2395.548096,0,0,7073.818848,0,0,0,0,0,0
2.443005,0,0,-2396.529053,0,0,7071.422363,0,0,0,0,0,0
2.444005,0,0,-2397.51001,0,0,7069.024902,0,0,0,0,0,0
2.445005,0,0,-2398.490967,0,0,7066.626465,0,0,0,0,0,0
2.446005,0,0,-2399.471924,0,0,7064.227051,0,0,0,0,0,0
2.447005,0,0,-2400.452881,0,0,7061.82666,0,0,0,0,0,0
2.448005,0,0,-2401.433838,0,0,7059.425293,0,0,0,0,0,0
2.449005,0,0,-2402.414795,0,0,7057.022949,0,0,0,0,0,0
2.450005,0,0,-2403.395752,0,0,7054.619629,0,0,0,0,0,0
2.451005,0,0,-2404.376709,0,0,7052.215332,0,0,0,0,0,0
2.452004,0,0,-2405.357666,0,0,7049.810059,0,0,0,0,0,0
2.453004,0,0,-2406.338623,0,0,7047.403809,0,0,0,0,0,0
2.454004,0,0,-2407.31958,0,0,7044.996582,0,0,0,0,0,0
2.455004,0,0,-2408.300537,0,0,7042.588379,0,0,0,0,0,0
2.456004,0,0,-2409.281494,0,0,7040.179199,0,0,0,0,0,0
2.457004,0,0,-2410.262451,0,0,7037.769043,0,0,0,0,0,0
2.458004,0,0,-2411.243408,0,0,7035.35791,0,0,0,0,0,0
2.459004,0,0,-2412.224365,0,0,7032.945801,0,0,0,0,0,0
2.460004,0,0,-2413.205322,0,0,7030.532715,0,0,0,0,0,0
2.461004,0,0,-2414.186279,0,0,7028.118652,0,0,0,0,0,0
2.462004,0,0,-2415.167236,0,0,7025.703613,0,0,0,0,0,0
2.463004,0,0,-2416.148193,0,0,7023.287598,0,0,0,0,0,0
2.464004,0,0,-2417.12915,0,0,7020.870605,0,0,0,0,0,0
2.465003,0,0,-2418.110107,0,0,7018.452637,0,0,0,0,0,0
2.466003,0,0,-2419.091064,0,0,7016.033691,0,0,0,0,0,0
2.467003,0,0,-2420.072021,0,0,7013.61377,0,0,0,0,0,0
2.468003,0,0,-2421.052979,0,0,7011.192871,0,0,0,0,0,0
2.469003,0,0,-2422.033936,0,0,7008.770996,0,0,0,0,0,0
2.470003,0,0,-2423.014893,0,0,7006.348145,0,0,0,0,0,0
2.471003,0,0,-2423.99585,0,0,7003.924316,0,0,0,0,0,0
2.472003,0,0,-2424.976807,0,0,7001.499512,0,0,0,0,0,0
2.473003,0,0,-2425.957764,0,0,6999.07373,0,0,0,0,0,0
2.474003,0,0,-2426.938721,0,0,6996.646973,0,0,0,0,0,0
2.475003,0,0,-2427.919678,0,0,6994.219238,0,0,0,0,0,0
2.476003,0,0,-2428.900635,0,0,6991.790527,0,0,0,0,0,0
2.477003,0,0,-2429.881592,0,0,6989.36084,0,0,0,0,0,0
2.478003,0,0,-2430.862549,0,0,6986.930176,0,0,0,0,0,0
2.479002,0,0,-2431.843506,0,0,6984.498535,0,0,0,0,0,0
2.480002,0,0,-2432.824463,0,0,6982.065918,0,0,0,0,0,0
2.481002,0,0,-2433.80542,0,0,6979.632324,0,0,0,0,0,0
2.482002,0,0,-2434.786377,0,0,6977.197754,0,0,0,0,0,0
2.483002,0,0,-2435.767334,0,0,6974.762207,0,0,0,0,0,0
2.484002,0,0,-2436.748291,0,0,6972.325684,0,0,0,0,0,0
2.485002,0,0,-2437.729248,0,0,6969.888184,0,0,0,0,0,0
2.486002,0,0,-2438.710205,0,0,6967.449707,0,0,0,0,0,0
2.487002,0,0,-2439.691162,0,0,6965.010254,0,0,0,0,0,0
2.488002,0,0,-2440.672119,0,0,6962.569824,0,0,0,0,0,0
2.489002,0,0,-2441.653076,0,0,6960.128418,0,0,0,0,0,0
2.490002,0,0,-2442.634033,0,0,6957.685547,0,0,0,0,0,0
2.491002,0,0,-2443.61499,0,0,6955.241699,0,0,0,0,0,0
2.492002,0,0,-2444.595947,0,0,6952.796875,0,0,0,0,0,0
2.493001,0,0,-2445.576904,0,0,6950.351074,0,0,0,0,0,0
2.494001,0,0,-2446.557861,0,0,6947.904297,0,0,0,0,0,0
2.495001,0,0,-2447.538818,0,0,6945.456543,0,0,0,0,0,0
2.496001,0,0,-2448.519775,0,0,6943.007812,0,0,0,0,0,0
2.497001,0,0,-2449.500732,0,0,6940.558105,0,0,0,0,0,0
2.498001,0,0,-2450.481689,0,0,6938.107422,0,0,0,0,0,0
2.499001,0,0,-2451.462646,0,0,6935.655762,0,0,0,0,0,0
2.500001,0,0,-2452.443604,0,0,6933.203125,0,0,0,0,0,0
2.501001,0,0,-2453.424561,0,0,6930.749512,0,0,0,0,0,0
2.502001,0,0,-2454.405518,0,0,6928.294922,0,0,0,0,0,0
2.503001,0,0,-2455.386475,0,0,6925.839355,0,0,0,0,0,0
2.504001,0,0,-2456.367432,0,0,6923.382812,0,0,0,0,0,0
2.505001,0,0,-2457.348389,0,0,6920.925293,0,0,0,0,0,0
2.506001,0,0,-2458.329346,0,0,6918.466797,0,0,0,0,0,0
2.507,0,0,-2459.310303,0,0,6916.007324,0,0,0,0,0,0
2.508,0,0,-2460.29126,0,0,6913.546875,0,0,0,0,0,0
2.509,0,0,-2461.272217,0,0,6911.085449,0,0,0,0,0,0
2.51,0,0,-2462.253174,0,0,6908.623047,0,0,0,0,0,0
2.511,0,0,-2463.234131,0,0,6906.159668,0,0,0,0,0,0
2.512,0,0,-2464.215088,0,0,6903.695312,0,0,0,0,0,0
2.513,0,0,-2465.196045,0,0,6901.22998,0,0,0,0,0,0
2.514,0,0,-2466.177002,0,0,6898.763672,0,0,0,0,0,0
2.515,0,0,-2467.157959,0,0,6896.296387,0,0,0,0,0,0
2.516,0,0,-2468.138916,0,0,6893.828125,0,0,0,0,0,0
2.517,0,0,-2469.119873,0,0,6891.358887,0,0,0,0,0,0
2.518,0,0,-2470.10083,0,0,6888.888672,0,0,0,0,0,0
2.519,0,0,-2471.081787,0,0,6886.41748,0,0,0,0,0,0
2.52,0,0,-2472.062744,0,0,6883.945312,0,0,0,0,0,0
2.520999,0,0,-2473.043701,0,0,6881.472168,0,0,0,0,0,0
2.521999,0,0,-2474.024658,0,0,6878.998047,0,0,0,0,0,0
2.522999,0,0,-2475.005615,0,0,6876.522949,0,0,0,0,0,0
2.523999,0,0,-2475.986572,0,0,6874.046875,0,0,0,0,0,0
2.524999,0,0,-2476.967529,0,0,6871.569824,0,0,0,0,0,0
2.525999,0,0,-2477.948486,0,0,6869.091797,0,0,0,0,0,0
2.526999,0,0,-2478.929443,0,0,6866.612793,0,0,0,0,0,0
2.527999,0,0,-2479.9104,0,0,6864.132812,0,0,0,0,0,0
2.528999,0,0,-2480.891357,0,0,6861.651855,0,0,0,0,0,0
2.529999,0,0,-2481.872314,0,0,6859.169922,0,0,0,0,0,0
2.530999,0,0,-2482.853271,0,0,6856.687012,0,0,0,0,0,0
2.531999,0,0,-2483.834229,0,0,6854.203125,0,0,0,0,0,0
2.532999,0,0,-2484.815186,0,0,6851.718262,0,0,0,0,0,0
2.533998,0,0,-2485.796143,0,0,6849.232422,0,0,0,0,0,0
2.534998,0,0,-2486.7771,0,0,6846.745605,0,0,0,0,0,0
2.535998,0,0,-2487.758057,0,0,6844.257812,0,0,0,0,0,0
2.536998,0,0,-2488.739014,0,0,6841.769043,0,0,0,0,0,0
2.537998,0,0,-2489.719971,0,0,6839.279297,0,0,0,0,0,0
2.538998,0,0,-2490.700928,0,0,6836.788574,0,0,0,0,0,0
2.539998,0,0,-2491.681885,0,0,6834.296875,0,0,0,0,0,0
2.540998,0,0,-2492.662842,0,0,6831.804199,0,0,0,0,0,0
2.541998,0,0,-2493.643799,0,0,6829.310547,0,0,0,0,0,0
2.542998,0,0,-2494.624756,0,0,6826.815918,0,0,0,0,0,0
2.543998,0,0,-2495.605713,0,0,6824.320312,0,0,0,0,0,0
2.544998,0,0,-2496.58667,0,0,6821.82373,0,0,0,0,0,0
2.545998,0,0,-2497.567627,0,0,6819.326172,0,0,0,0,0,0
2.546998,0,0,-2498.548584,0,0,6816.827637,0,0,0,0,0,0
2.547997,0,0,-2499.529541,0,0,6814.328125,0,0,0,0,0,0
2.548997,0,0,-2500.510498,0,0,6811.827637,0,0,0,0,0,0
2.549997,0,0,-2501.491455,0,0,6809.326172,0,0,0,0,0,0
2.550997,0,0,-2502.472412,0,0,6806.82373,0,0,0,0,0,0
2.551997,0,0,-2503.453369,0,0,6804.320312,0,0,0,0,0,0
2.552997,0,0,-2504.434326,0,0,6801.815918,0,0,0,0,0,0
2.553997,0,0,-2505.415283,0,0,6799.310547,0,0,0,0,0,0
2.554997,0,0,-2506.39624,0,0,6796.804199,0,0,0,0,0,0
2.555997,0,0,-2507.377197,0,0,6794.296875,0,0,0,0,0,0
2.556997,0,0,-2508.358154,0,0,6791.788574,0,0,0,0,0,0
2.557997,0,0,-2509.339111,0,0,6789.279297,0,0,0,0,0,0
2.558997,0,0,-2510.320068,0,0,6786.769043,0,0,0,0,0,0
2.559997,0,0,-2511.301025,0,0,6784.257812,0,0,0,0,0,0
2.560997,0,0,-2512.281982,0,0,6781.745605,0,0,0,0,0,0
2.561996,0,0,-2513.262939,0,0,6779.232422,0,0,0,0,0,0
2.562996,0,0,-2514.243896,0,0,6776.718262,0,0,0,0,0,0
2.563996,0,0,-2515.224854,0,0,6774.203125,0,0,0,0,0,0
2.564996,0,0,-2516.205811,0,0,6771.687012,0,0,0,0,0,0
2.565996,0,0,-2517.186768,0,0,6769.169922,0,0,0,0,0,0
2.566996,0,0,-2518.167725,0,0,6766.651855,0,0,0,0,0,0
2.567996,0,0,-2519.148682,0,0,6764.132812,0,0,0,0,0,0
2.568996,0,0,-2520.129639,0,0,6761.612793,0,0,0,0,0,0
2.569996,0,0,-2521.110596,0,0,6759.091797,0,0,0,0,0,0
2.570996,0,0,-2522.091553,0,0,6756.569824,0,0,0,0,0,0
2.571996,0,0,-2523.07251,0,0,6754.046875,0,0,0,0,0,0
2.572996,0,0,-2524.053467,0,0,6751.522949,0,0,0,0,0,0
2.573996,0,0,-2525.034424,0,0,6748.998047,0,0,0,0,0,0
2.574996,0,0,-2526.015381,0,0,6746.472168,0,0,0,0,0,0
2.575995,0,0,-2526.996338,0,0,6743.945312,0,0,0,0,0,0
2.576995,0,0,-2527.977295,0,0,6741.41748,0,0,0,0,0,0
2.577995,0,0,-2528.958252,0,0,6738.888672,0,0,0,0,0,0
2.578995,0,0,-2529.939209,0,0,6736.358887,0,0,0,0,0,0
2.579995,0,0,-2530.920166,0,0,6733.828125,0,0,0,0,0,0
2.580995,0,0,-2531.901123,0,0,6731.296387,0,0,0,0,0,0
2.581995,0,0,-2532.88208,0,0,6728.763672,0,0,0,0,0,0
2.582995,0,0,-2533.863037,0,0,6726.22998,0,0,0,0,0,0
2.583995,0,0,-2534.843994,0,0,6723.695312,0,0,0,0,0,0
2.584995,0,0,-2535.824951,0,0,6721.159668,0,0,0,0,0,0
2.585995,0,0,-2536.805908,0,0,6718.623047,0,0,0,0,0,0
2.586995,0,0,-2537.786865,0,0,6716.085449,0,0,0,0,0,0
2.587995,0,0,-2538.767822,0,0,6713.546875,0,0,0,0,0,0
2.588995,0,0,-2539.748779,0,0,6711.007324,0,0,0,0,0,0
2.589994,0,0,-2540.729736,0,0,6708.466797,0,0,0,0,0,0
2.590994,0,0,-2541.710693,0,0,6705.925293,0,0,0,0,0,0
2.591994,0,0,-2542.69165,0,0,6703.382812,0,0,0,0,0,0
2.592994,0,0,-2543.672607,0,0,6700.839355,0,0,0,0,0,0
2.593994,0,0,-2544.653564,0,0,6698.294922,0,0,0,0,0,0
2.594994,0,0,-2545.634521,0,0,6695.749512,0,0,0,0,0,0
2.595994,0,0,-2546.615479,0,0,6693.203125,0,0,0,0,0,0
2.596994,0,0,-2547.596436,0,0,6690.655762,0,0,0,0,0,0
2.597994,0,0,-2548.577393,0,0,6688.107422,0,0,0,0,0,0
2.598994,0,0,-2549.55835,0,0,6685.558105,0,0,0,0,0,0
2.599994,0,0,-2550.539307,0,0,6683.007812,0,0,0,0,0,0
2.600994,0,0,-2551.520264,0,0,6680.456055,0,0,0,0,0,0
2.601994,0,0,-2552.501221,0,0,6677.90332,0,0,0,0,0,0
2.602993,0,0,-2553.482178,0,0,6675.349609,0,0,0,0,0,0
2.603993,0,0,-2554.463135,0,0,6672.794922,0,0,0,0,0,0
2.604993,0,0,-2555.444092,0,0,6670.239258,0,0,0,0,0,0
2.605993,0,0,-2556.425049,0,0,6667.682617,0,0,0,0,0,0
2.606993,0,0,-2557.406006,0,0,6665.125,0,0,0,0,0,0
2.607993,0,0,-2558.386963,0,0,6662.566406,0,0,0,0,0,0
2.608993,0,0,-2559.36792,0,0,6660.006836,0,0,0,0,0,0
2.609993,0,0,-2560.348877,0,0,6657.446289,0,0,0,0,0,0
2.610993,0,0,-2561.329834,0,0,6654.884766,0,0,0,0,0,0
2.611993,0,0,-2562.310791,0,0,6652.322266,0,0,0,0,0,0
2.612993,0,0,-2563.291748,0,0,6649.758789,0,0,0,0,0,0
2.613993,0,0,-2564.272705,0,0,6647.194336,0,0,0,0,0,0
2.614993,0,0,-2565.253662,0,0,6644.628906,0,0,0,0,0,0
2.615993,0,0,-2566.234619,0,0,6642.0625,0,0,0,0,0,0
2.616992,0,0,-2567.215576,0,0,6639.495117,0,0,0,0,0,0
2.617992,0,0,-2568.196533,0,0,6636.926758,0,0,0,0,0,0
2.618992,0,0,-2569.17749,0,0,6634.357422,0,0,0,0,0,0
2.619992,0,0,-2570.158447,0,0,6631.787109,0,0,0,0,0,0
2.620992,0,0,-2571.139404,0,0,6629.21582,0,0,0,0,0,0
2.621992,0,0,-2572.120361,0,0,6626.643555,0,0,0,0,0,0
2.622992,0,0,-2573.101318,0,0,6624.070312,0,0,0,0,0,0
2.623992,0,0,-2574.082275,0,0,6621.496094,0,0,0,0,0,0
2.624992,0,0,-2575.063232,0,0,6618.920898,0,0,0,0,0,0
2.625992,0,0,-2576.044189,0,0,6616.344727,0,0,0,0,0,0
2.626992,0,0,-2577.025146,0,0,6613.767578,0,0,0,0,0,0
2.627992,0,0,-2578.006104,0,0,6611.189453,0,0,0,0,0,0
2.628992,0,0,-2578.987061,0,0,6608.610352,0,0,0,0,0,0
2.629992,0,0,-2579.968018,0,0,6606.030273,0,0,0,0,0,0
2.630991,0,0,-2580.948975,0,0,6603.449219,0,0,0,0,0,0
2.631991,0,0,-2581.929932,0,0,6600.867188,0,0,0,0,0,0
2.632991,0,0,-2582.910889,0,0,6598.28418,0,0,0,0,0,0
2.633991,0,0,-2583.891846,0,0,6595.700195,0,0,0,0,0,0
2.634991,0,0,-2584.872803,0,0,6593.115234,0,0,0,0,0,0
2.635991,0,0,-2585.85376,0,0,6590.529297,0,0,0,0,0,0
2.636991,0,0,-2586.834717,0,0,6587.942383,0,0,0,0,0,0
2.637991,0,0,-2587.815674,0,0,6585.354492,0,0,0,0,0,0
2.638991,0,0,-2588.796631,0,0,6582.765625,0,0,0,0,0,0
2.639991,0,0,-2589.777588,0,0,6580.175781,0,0,0,0,0,0
2.640991,0,0,-2590.758545,0,0,6577.584961,0,0,0,0,0,0
2.641991,0,0,-2591.739502,0,0,6574.993164,0,0,0,0,0,0
2.642991,0,0,-2592.720459,0,0,6572.400391,0,0,0,0,0,0
2.643991,0,0,-2593.701416,0,0,6569.806641,0,0,0,0,0,0
2.64499,0,0,-2594.682373,0,0,6567.211914,0,0,0,0,0,0
2.64599,0,0,-2595.66333,0,0,6564.616211,0,0,0,0,0,0
2.64699,0,0,-2596.644287,0,0,6562.019531,0,0,0,0,0,0
2.64799,0,0,-2597.625244,0,0,6559.421875,0,0,0,0,0,0
2.64899,0,0,-2598.606201,0,0,6556.823242,0,0,0,0,0,0
2.64999,0,0,-2599.587158,0,0,6554.223633,0,0,0,0,0,0
2.65099,0,0,-2600.568115,0,0,6551.623047,0,0,0,0,0,0
2.65199,0,0,-2601.549072,0,0,6549.021484,0,0,0,0,0,0
2.65299,0,0,-2602.530029,0,0,6546.418945,0,0,0,0,0,0
2.65399,0,0,-2603.510986,0,0,6543.81543,0,0,0,0,0,0
2.65499,0,0,-2604.491943,0,0,6541.210938,0,0,0,0,0,0
2.65599,0,0,-2605.4729,0,0,6538.605469,0,0,0,0,0,0
2.65699,0,0,-2606.453857,0,0,6535.999023,0,0,0,0,0,0
2.65799,0,0,-2607.434814,0,0,6533.391602,0,0,0,0,0,0
2.658989,0,0,-2608.415771,0,0,6530.783203,0,0,0,0,0,0
2.659989,0,0,-2609.396729,0,0,6528.173828,0,0,0,0,0,0
2.660989,0,0,-2610.377686,0,0,6525.563477,0,0,0,0,0,0
2.661989,0,0,-2611.358643,0,0,6522.952148,0,0,0,0,0,0
2.662989,0,0,-2612.3396,0,0,6520.339844,0,0,0,0,0,0
2.663989,0,0,-2613.320557,0,0,6517.726562,0,0,0,0,0,0
2.664989,0,0,-2614.301514,0,0,6515.112305,0,0,0,0,0,0
2.665989,0,0,-2615.282471,0,0,6512.49707,0,0,0,0,0,0
2.666989,0,0,-2616.263428,0,0,6509.880859,0,0,0,0,0,0
2.667989,0,0,-2617.244385,0,0,6507.263672,0,0,0,0,0,0
2.668989,0,0,-2618.225342,0,0,6504.645508,0,0,0,0,0,0
2.669989,0,0,-2619.206299,0,0,6502.026367,0,0,0,0,0,0
2.670989,0,0,-2620.187256,0,0,6499.40625,0,0,0,0,0,0
2.671988,0,0,-2621.168213,0,0,6496.785156,0,0,0,0,0,0
2.672988,0,0,-2622.14917,0,0,6494.163086,0,0,0,0,0,0
2.673988,0,0,-2623.130127,0,0,6491.540039,0,0,0,0,0,0
2.674988,0,0,-2624.111084,0,0,6488.916016,0,0,0,0,0,0
2.675988,0,0,-2625.092041,0,0,6486.291016,0,0,0,0,0,0
2.676988,0,0,-2626.072998,0,0,6483.665039,0,0,0,0,0,0
2.677988,0,0,-2627.053955,0,0,6481.038086,0,0,0,0,0,0
2.678988,0,0,-2628.034912,0,0,6478.410156,0,0,0,0,0,0
2.679988,0,0,-2629.015869,0,0,6475.78125,0,0,0,0,0,0
2.680988,0,0,-2629.996826,0,0,6473.151367,0,0,0,0,0,0
2.681988,0,0,-2630.977783,0,0,6470.520508,0,0,0,0,0,0
2.682988,0,0,-2631.95874,0,0,6467.888672,0,0,0,0,0,0
2.683988,0,0,-2632.939697,0,0,6465.255859,0,0,0,0,0,0
2.684988,0,0,-2633.920654,0,0,6462.62207,0,0,0,0,0,0
2.685987,0,0,-2634.901611,0,0,6459.987305,0,0,0,0,0,0
2.686987,0,0,-2635.882568,0,0,6457.351562,0,0,0,0,0,0
2.687987,0,0,-2636.863525,0,0,6454.714844,0,0,0,0,0,0
2.688987,0,0,-2637.844482,0,0,6452.077148,0,0,0,0,0,0
2.689987,0,0,-2638.825439,0,0,6449.438477,0,0,0,0,0,0
2.690987,0,0,-2639.806396,0,0,6446.798828,0,0,0,0,0,0
2.691987,0,0,-2640.787354,0,0,6444.158203,0,0,0,0,0,0
2.692987,0,0,-2641.768311,0,0,6441.516602,0,0,0,0,0,0
2.693987,0,0,-2642.749268,0,0,6438.874023,0,0,0,0,0,0
2.694987,0,0,-2643.730225,0,0,6436.230469,0,0,0,0,0,0
2.695987,0,0,-2644.711182,0,0,6433.585938,0,0,0,0,0,0
2.696987,0,0,-2645.692139,0,0,6430.94043,0,0,0,0,0,0
2.697987,0,0,-2646.673096,0,0,6428.293945,0,0,0,0,0,0
2.698987,0,0,-2647.654053,0,0,6425.646484,0,0,0,0,0,0
2.699986,0,0,-2648.63501,0,0,6422.998047,0,0,0,0,0,0
2.700986,0,0,-2649.615967,0,0,6420.348633,0,0,0,0,0,0
2.701986,0,0,-2650.596924,0,0,6417.698242,0,0,0,0,0,0
2.702986,0,0,-2651.577881,0,0,6415.046875,0,0,0,0,0,0
2.703986,0,0,-2652.558838,0,0,6412.394531,0,0,0,0,0,0
2.704986,0,0,-2653.539795,0,0,6409.741211,0,0,0,0,0,0
2.705986,0,0,-2654.520752,0,0,6407.086914,0,0,0,0,0,0
2.706986,0,0,-2655.501709,0,0,6404.431641,0,0,0,0,0,0
2.707986,0,0,-2656.482666,0,0,6401.775391,0,0,0,0,0,0
2.708986,0,0,-2657.463623,0,0,6399.118164,0,0,0,0,0,0
2.709986,0,0,-2658.44458,0,0,6396.459961,0,0,0,0,0,0
2.710986,0,0,-2659.425537,0,0,6393.800781,0,0,0,0,0,0
2.711986,0,0,-2660.406494,0,0,6391.140137,0,0,0,0,0,0
2.712986,0,0,-2661.387451,0,0,6388.478516,0,0,0,0,0,0
2.713985,0,0,-2662.368408,0,0,6385.815918,0,0,0,0,0,0
2.714985,0,0,-2663.349365,0,0,6383.152344,0,0,0,0,0,0
2.715985,0,0,-2664.330322,0,0,6380.487793,0,0,0,0,0,0
2.716985,0,0,-2665.311279,0,0,6377.822266,0,0,0,0,0,0
2.717985,0,0,-2666.292236,0,0,6375.155762,0,0,0,0,0,0
2.718985,0,0,-2667.273193,0,0,6372.488281,0,0,0,0,0,0
2.719985,0,0,-2668.25415,0,0,6369.819824,0,0,0,0,0,0
2.720985,0,0,-2669.235107,0,0,6367.150391,0,0,0,0,0,0
2.721985,0,0,-2670.216064,0,0,6364.47998,0,0,0,0,0,0
2.722985,0,0,-2671.197021,0,0,6361.808594,0,0,0,0,0,0
2.723985,0,0,-2672.177979,0,0,6359.13623,0,0,0,0,0,0
2.724985,0,0,-2673.158936,0,0,6356.462891,0,0,0,0,0,0
2.725985,0,0,-2674.139893,0,0,6353.788574,0,0,0,0,0,0
2.726985,0,0,-2675.12085,0,0,6351.113281,0,0,0,0,0,0
2.727984,0,0,-2676.101807,0,0,6348.437012,0,0,0,0,0,0
2.728984,0,0,-2677.082764,0,0,6345.759766,0,0,0,0,0,0
2.729984,0,0,-2678.063721,0,0,6343.081543,0,0,0,0,0,0
2.730984,0,0,-2679.044678,0,0,6340.402344,0,0,0,0,0,0
2.731984,0,0,-2680.025635,0,0,6337.722168,0,0,0,0,0,0
2.732984,0,0,-2681.006592,0,0,6335.041016,0,0,0,0,0,0
2.733984,0,0,-2681.987549,0,0,6332.358887,0,0,0,0,0,0
2.734984,0,0,-2682.968506,0,0,6329.675781,0,0,0,0,0,0
2.735984,0,0,-2683.949463,0,0,6326.991699,0,0,0,0,0,0
2.736984,0,0,-2684.93042,0,0,6324.306641,0,0,0,0,0,0
2.737984,0,0,-2685.911377,0,0,6321.620605,0,0,0,0,0,0
2.738984,0,0,-2686.892334,0,0,6318.933594,0,0,0,0,0,0
2.739984,0,0,-2687.873291,0,0,6316.245605,0,0,0,0,0,0
2.740983,0,0,-2688.854248,0,0,6313.556641,0,0,0,0,0,0
2.741983,0,0,-2689.835205,0,0,6310.866699,0,0,0,0,0,0
2.742983,0,0,-2690.816162,0,0,6308.175781,0,0,0,0,0,0
2.743983,0,0,-2691.797119,0,0,6305.483887,0,0,0,0,0,0
2.744983,0,0,-2692.778076,0,0,6302.791016,0,0,0,0,0,0
2.745983,0,0,-2693.759033,0,0,6300.097168,0,0,0,0,0,0
2.746983,0,0,-2694.73999,0,0,6297.402344,0,0,0,0,0,0
2.747983,0,0,-2695.720947,0,0,6294.706543,0,0,0,0,0,0
2.748983,0,0,-2696.701904,0,0,6292.009766,0,0,0,0,0,0
2.749983,0,0,-2697.682861,0,0,6289.312012,0,0,0,0,0,0
2.750983,0,0,-2698.663818,0,0,6286.613281,0,0,0,0,0,0
2.751983,0,0,-2699.644775,0,0,6283.913574,0,0,0,0,0,0
2.752983,0,0,-2700.625732,0,0,6281.212891,0,0,0,0,0,0
2.753983,0,0,-2701.606689,0,0,6278.51123,0,0,0,0,0,0
2.754982,0,0,-2702.587646,0,0,6275.808594,0,0,0,0,0,0
2.755982,0,0,-2703.568604,0,0,6273.10498,0,0,0,0,0,0
2.756982,0,0,-2704.549561,0,0,6270.400391,0,0,0,0,0,0
2.757982,0,0,-2705.530518,0,0,6267.694824,0,0,0,0,0,0
2.758982,0,0,-2706.511475,0,0,6264.988281,0,0,0,0,0,0
2.759982,0,0,-2707.492432,0,0,6262.280762,0,0,0,0,0,0
2.760982,0,0,-2708.473389,0,0,6259.572266,0,0,0,0,0,0
2.761982,0,0,-2709.454346,0,0,6256.862793,0,0,0,0,0,0
2.762982,0,0,-2710.435303,0,0,6254.152344,0,0,0,0,0,0
2.763982,0,0,-2711.41626,0,0,6251.440918,0,0,0,0,0,0
2.764982,0,0,-2712.397217,0,0,6248.728516,0,0,0,0,0,0
2.765982,0,0,-2713.378174,0,0,6246.015137,0,0,0,0,0,0
2.766982,0,0,-2714.359131,0,0,6243.300781,0,0,0,0,0,0
2.767982,0,0,-2715.340088,0,0,6240.585449,0,0,0,0,0,0
2.768981,0,0,-2716.321045,0,0,6237.869141,0,0,0,0,0,0
2.769981,0,0,-2717.302002,0,0,6235.151855,0,0,0,0,0,0
2.770981,0,0,-2718.282959,0,0,6232.433594,0,0,0,0,0,0
2.771981,0,0,-2719.263916,0,0,6229.714355,0,0,0,0,0,0
2.772981,0,0,-2720.244873,0,0,6226.994141,0,0,0,0,0,0
2.773981,0,0,-2721.22583,0,0,6224.272949,0,0,0,0,0,0
2.774981,0,0,-2722.206787,0,0,6221.550781,0,0,0,0,0,0
2.775981,0,0,-2723.187744,0,0,6218.827637,0,0,0,0,0,0
2.776981,0,0,-2724.168701,0,0,6216.103516,0,0,0,0,0,0
2.777981,0,0,-2725.149658,0,0,6213.378418,0,0,0,0,0,0
2.778981,0,0,-2726.130615,0,0,6210.652344,0,0,0,0,0,0
2.779981,0,0,-2727.111572,0,0,6207.925293,0,0,0,0,0,0
2.780981,0,0,-2728.092529,0,0,6205.197266,0,0,0,0,0,0
2.781981,0,0,-2729.073486,0,0,6202.468262,0,0,0,0,0,0
2.78298,0,0,-2730.054443,0,0,6199.738281,0,0,0,0,0,0
2.78398,0,0,-2731.0354,0,0,6197.007324,0,0,0,0,0,0
2.78498,0,0,-2732.016357,0,0,6194.275391,0,0,0,0,0,0
2.78598,0,0,-2732.997314,0,0,6191.54248,0,0,0,0,0,0
2.78698,0,0,-2733.978271,0,0,6188.808594,0,0,0,0,0,0
2.78798,0,0,-2734.959229,0,0,6186.07373,0,0,0,0,0,0
2.78898,0,0,-2735.940186,0,0,6183.337891,0,0,0,0,0,0
2.78998,0,0,-2736.921143,0,0,6180.601074,0,0,0,0,0,0
2.79098,0,0,-2737.9021,0,0,6177.863281,0,0,0,0,0,0
2.79198,0,0,-2738.883057,0,0,6175.124512,0,0,0,0,0,0
2.79298,0,0,-2739.864014,0,0,6172.384766,0,0,0,0,0,0
2.79398,0,0,-2740.844971,0,0,6169.644043,0,0,0,0,0,0
2.79498,0,0,-2741.825928,0,0,6166.902344,0,0,0,0,0,0
2.795979,0,0,-2742.806885,0,0,6164.159668,0,0,0,0,0,0
2.796979,0,0,-2743.787842,0,0,6161.416016,0,0,0,0,0,0
2.797979,0,0,-2744.768799,0,0,6158.671387,0,0,0,0,0,0
2.798979,0,0,-2745.749756,0,0,6155.925781,0,0,0,0,0,0
2.799979,0,0,-2746.730713,0,0,6153.179199,0,0,0,0,0,0
2.800979,0,0,-2747.71167,0,0,6150.431641,0,0,0,0,0,0
2.801979,0,0,-2748.692627,0,0,6147.683105,0,0,0,0,0,0
2.802979,0,0,-2749.673584,0,0,6144.933594,0,0,0,0,0,0
2.803979,0,0,-2750.654541,0,0,6142.183105,0,0,0,0,0,0
