Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
5.1467,1,-2,2,-42.4377,0,0,1.42109e-13,-10.2934,10.2934,-88.8372,-1.77636e-15,1.77636e-15,-0.217006,0.141661,3.55895,-0.0264338,0.017798,0.0416313,-0.0118797,0.10559,5.21089,-0.21669,348.016,-0.0557054,1.08913,0.646218,18.2142,
5.17452,1,-2,2,-42.7103,0,0,1.42109e-13,-10.349,10.349,-90.0235,-1.77636e-15,1.77636e-15,-0.218902,0.140337,3.55903,-0.0264131,0.0174108,0.0416547,-0.0118736,0.092789,5.21165,-0.182322,347.831,-0.0562092,1.33788,0.43645,26.5157,
5.20234,1,-2,2,-42.9829,0,0,1.35003e-13,-10.4047,10.4047,-91.2174,-1.77636e-15,1.77636e-15,-0.220798,0.139171,3.5591,-0.0262223,0.0170695,0.0416749,-0.0118178,0.085975,5.21216,-0.15032,347.645,-0.0567132,1.5608,0.297948,34.8188,
5.23016,1,-2,2,-43.2556,0,0,1.42109e-13,-10.4603,10.4603,-92.4188,0,0,-0.222695,0.138165,3.55915,-0.0259012,0.0167752,0.0416921,-0.0117238,0.0841471,5.21244,-0.121189,347.459,-0.0572171,1.78237,0.232908,43.1228,
5.25798,1,-2,2,-43.5282,0,0,1.35003e-13,-10.516,10.516,-93.6279,0,0,-0.224591,0.137318,3.5592,-0.0254857,0.0165273,0.0417065,-0.0116022,0.0863574,5.21255,-0.095242,347.273,-0.0577211,2.0349,0.25692,51.4272,
5.2858,1,-2,2,-43.8008,0,0,1.27898e-13,-10.5716,10.5716,-94.8445,0,0,-0.226487,0.136623,3.55924,-0.0250068,0.016324,0.0417185,-0.0114621,0.0917282,5.2125,-0.0726384,347.088,-0.0582252,2.37422,0.413032,59.7312,
5.31362,1,-2,2,-44.0735,0,0,1.27898e-13,-10.6272,10.6272,-96.0688,0,0,-0.228383,0.136071,3.55928,-0.0244914,0.0161626,0.0417282,-0.0113113,0.0994638,5.21234,-0.0534062,346.902,-0.0587293,2.92859,0.819643,68.0339,
5.34144,1,-2,2,-44.3461,0,0,1.20792e-13,-10.6829,10.6829,-97.3006,0,0,-0.230279,0.135651,3.5593,-0.0239619,0.0160396,0.0417359,-0.0111564,0.108857,5.21209,-0.03747,346.716,-0.0592334,4.1237,1.89473,76.3324,
5.36926,1,-2,2,-44.6187,0,0,1.27898e-13,-10.7385,10.7385,-98.54,1.77636e-15,-1.77636e-15,-0.232176,0.135349,3.55932,-0.0234366,0.0159513,0.0417418,-0.0110027,0.119293,5.21178,-0.0246745,346.53,-0.0597375,8.97384,6.64646,84.6067,
5.39708,1,-2,2,-44.8914,0,0,1.20792e-13,-10.7942,10.7942,-99.7869,1.77636e-15,-1.77636e-15,-0.234072,0.135152,3.55934,-0.02293,0.0158937,0.0417462,-0.0108545,0.130244,5.21142,-0.0148058,346.345,-0.0602417,166.746,164.337,86.9409,
5.4249,1,-2,2,-45.164,0,0,1.20792e-13,-10.8498,10.8498,-101.042,1.77636e-15,-1.77636e-15,-0.235968,0.135046,3.55935,-0.0224533,0.0158626,0.0417492,-0.010715,0.141271,5.21105,-0.00760941,346.159,-0.0607459,177.131,174.653,78.7034,
5.45272,1,-2,2,-45.4367,0,0,1.13687e-13,-10.9054,10.9054,-102.304,1.77636e-15,-1.77636e-15,-0.237864,0.135017,3.55936,-0.0220145,0.0158541,0.041751,-0.0105866,0.152015,5.21067,-0.00280625,345.973,-0.06125,178.728,176.19,70.4079,
5.48054,1,-2,2,-45.7093,0,0,1.06581e-13,-10.9611,10.9611,-103.573,1.77636e-15,-1.77636e-15,-0.23976,0.135052,3.55936,-0.0216193,0.0158644,0.0417519,-0.0104709,0.16219,5.21031,-0.000105362,345.787,-0.0617542,179.362,176.771,62.1063,
5.50836,1,-2,2,-45.9819,0,0,1.13687e-13,-11.0167,11.0167,-104.851,3.55271e-15,-3.55271e-15,-0.241656,0.13514,3.55936,-0.0212711,0.01589,0.041752,-0.0103691,0.171577,5.20995,0.000785755,345.601,-0.0622584,179.696,177.057,53.8027,
5.53618,1,-2,2,-46.2546,0,0,1.06581e-13,-11.0724,11.0724,-106.136,3.55271e-15,-3.55271e-15,-0.243553,0.135268,3.55936,-0.0209715,0.0159277,0.0417514,-0.0102814,0.180011,5.20963,0.000153304,345.415,-0.0627626,179.9,177.213,45.4985,
5.564,1,-2,2,-46.5272,0,0,1.06581e-13,-11.128,11.128,-107.428,3.55271e-15,-3.55271e-15,-0.245449,0.135429,3.55935,-0.020721,0.0159745,0.0417502,-0.0102081,0.18738,5.20934,-0.00172851,345.23,-0.0632668,-179.965,177.301,37.1938,
5.59182,1,-2,2,-46.7998,0,0,9.9476e-14,-11.1836,11.1836,-108.728,3.55271e-15,-3.55271e-15,-0.247345,0.135611,3.55935,-0.0205187,0.016028,0.0417487,-0.0101489,0.193612,5.20909,-0.0046012,345.044,-0.063771,-179.867,177.348,28.889,
5.61964,1,-2,2,-47.0725,0,0,9.23706e-14,-11.2393,11.2393,-110.036,3.55271e-15,-3.55271e-15,-0.249241,0.135809,3.55934,-0.0203632,0.0160859,0.0417469,-0.0101034,0.198667,5.20887,-0.00822406,344.858,-0.0642752,-179.792,177.368,20.5841,
5.64746,1,-2,2,-47.3451,0,0,9.9476e-14,-11.2949,11.2949,-111.351,5.32907e-15,-5.32907e-15,-0.251137,0.136016,3.55933,-0.0202526,0.0161463,0.0417449,-0.010071,0.202534,5.2087,-0.0123748,344.672,-0.0647794,-179.73,177.368,12.2791,
5.67528,1,-2,2,-47.6177,0,0,9.23706e-14,-11.3506,11.3506,-112.674,5.32907e-15,-5.32907e-15,-0.253034,0.136225,3.55933,-0.0201847,0.0162075,0.0417427,-0.0100512,0.205224,5.20857,-0.016849,344.486,-0.0652836,-179.673,177.351,3.97422,
5.7031,1,-2,2,-47.8904,0,0,9.23706e-14,-11.4062,11.4062,-114.004,5.32907e-15,-5.32907e-15,-0.25493,0.136432,3.55932,-0.0201572,0.016268,0.0417405,-0.0100431,0.206764,5.20849,-0.0214589,344.301,-0.0657879,-179.615,177.318,-4.33066,
5.73092,1,-2,2,-48.163,0,0,8.52651e-14,-11.4618,11.4618,-115.342,5.32907e-15,-5.32907e-15,-0.256826,0.136632,3.55931,-0.0201679,0.0163266,0.0417382,-0.0100462,0.207194,5.20844,-0.0260313,344.115,-0.0662921,-179.553,177.269,-12.6355,
5.75874,1,-2,2,-48.4357,0,0,8.52651e-14,-11.5175,11.5175,-116.688,5.32907e-15,-5.32907e-15,-0.258722,0.136821,3.5593,-0.0202144,0.016382,0.041736,-0.0100599,0.206566,5.20844,-0.0304051,343.929,-0.0667963,-179.478,177.201,-20.9402,
5.78656,1,-2,2,-48.7083,0,0,8.52651e-14,-11.5731,11.5731,-118.041,7.10543e-15,-7.10543e-15,-0.260618,0.136996,3.5593,-0.0202947,0.0164332,0.0417339,-0.0100834,0.204941,5.20848,-0.0344292,343.743,-0.0673005,-179.384,177.107,-29.2447,
5.81438,1,-2,2,-48.9809,0,0,7.81597e-14,-11.6288,11.6288,-119.402,7.10543e-15,-7.10543e-15,-0.262515,0.137153,3.55929,-0.0204066,0.0164791,0.041732,-0.0101161,0.202391,5.20856,-0.0379599,343.557,-0.0678047,-179.259,176.979,-37.5489,
5.8422,1,-2,2,-49.2536,0,0,7.81597e-14,-11.6844,11.6844,-120.77,7.10543e-15,-7.10543e-15,-0.264411,0.137289,3.55928,-0.0205482,0.0165187,0.0417302,-0.0101575,0.198995,5.20868,-0.0408589,343.371,-0.0683089,-179.082,176.796,-45.8528,
5.87002,1,-2,2,-49.5262,0,0,7.10543e-14,-11.74,11.74,-122.146,7.10543e-15,-7.10543e-15,-0.266307,0.137399,3.55928,-0.0207173,0.0165509,0.0417287,-0.010207,0.194845,5.20882,-0.0429917,343.186,-0.0688131,-178.814,176.523,-54.1559,
5.89784,1,-2,2,-49.7988,0,0,7.10543e-14,-11.7957,11.7957,-123.53,7.10543e-15,-7.10543e-15,-0.268203,0.137479,3.55928,-0.0209116,0.0165746,0.0417275,-0.0102639,0.190046,5.209,-0.0442268,343,-0.0693173,-178.374,176.078,-62.4576,
5.92566,1,-2,2,-50.0715,0,0,7.10543e-14,-11.8513,11.8513,-124.921,8.88178e-15,-8.88178e-15,-0.270099,0.137527,3.55927,-0.0211283,0.0165884,0.0417267,-0.0103273,0.184719,5.20921,-0.0444356,342.814,-0.0698215,-177.536,175.235,-70.756,
5.95348,1,-2,2,-50.3441,0,0,6.39488e-14,-11.907,11.907,-126.319,8.88178e-15,-8.88178e-15,-0.271995,0.137536,3.55927,-0.0213643,0.0165911,0.0417263,-0.0103963,0.179004,5.20943,-0.0434935,342.628,-0.0703257,-175.397,173.094,-79.0436,
5.9813,1,-2,2,-50.6167,0,0,6.39488e-14,-11.9626,11.9626,-127.726,8.88178e-15,-8.88178e-15,-0.273892,0.137502,3.55927,-0.0216157,0.0165813,0.0417264,-0.0104699,0.173065,5.20968,-0.0412814,342.442,-0.0708299,-160.284,157.984,-87.2212,
6.00912,1,-2,2,-50.8894,0,0,5.68434e-14,-12.0182,12.0182,-129.139,8.88178e-15,-8.88178e-15,-0.275788,0.137421,3.55927,-0.0218777,0.0165576,0.041727,-0.0105465,0.16709,5.20993,-0.0376895,342.256,-0.0713341,-9.97969,7.68726,-84.2233,
6.03694,1,-2,2,-51.162,0,0,5.68434e-14,-12.0739,12.0739,-130.561,8.88178e-15,-8.88178e-15,-0.277684,0.137288,3.55928,-0.0221443,0.0165186,0.0417283,-0.0106246,0.161297,5.21018,-0.0326212,342.071,-0.0718383,-4.36867,2.09108,-75.9646,
6.06476,1,-2,2,-51.4346,0,0,5.68434e-14,-12.1295,12.1295,-131.99,1.06581e-14,-1.06581e-14,-0.27958,0.137098,3.55928,-0.0224086,0.0164629,0.0417303,-0.0107019,0.155935,5.21043,-0.0259987,341.885,-0.0723425,-2.92605,0.672509,-67.6709,
6.09258,1,-2,2,-51.7073,0,0,4.9738e-14,-12.1852,12.1852,-133.427,1.06581e-14,-1.06581e-14,-0.281476,0.136846,3.55929,-0.0226618,0.0163892,0.0417331,-0.010776,0.151285,5.21066,-0.0177705,341.699,-0.0728467,-2.26534,0.04768,-59.3706,
6.1204,1,-2,2,-51.9799,0,0,4.9738e-14,-12.2408,12.2408,-134.871,1.06581e-14,-1.06581e-14,-0.283373,0.136529,3.55931,-0.0228941,0.0162964,0.0417368,-0.0108439,0.147665,5.21086,-0.00791879,341.513,-0.0733509,-1.88136,-0.285308,-51.0678,
6.14822,1,-2,2,-52.2526,0,0,4.26326e-14,-12.2964,12.2964,-136.322,1.06581e-14,-1.06581e-14,-0.285269,0.136144,3.55932,-0.0230935,0.0161838,0.0417414,-0.0109023,0.145423,5.21102,0.00353078,341.327,-0.0738551,-1.62213,-0.474251,-42.7639,
6.17604,1,-2,2,-52.5252,0,0,4.26326e-14,-12.3521,12.3521,-137.782,1.06581e-14,-1.06581e-14,-0.287165,0.13569,3.55934,-0.0232469,0.016051,0.0417471,-0.0109472,0.144938,5.21113,0.0164993,341.142,-0.0743593,-1.4245,-0.576891,-34.4594,
6.20386,1,-2,2,-52.7978,0,0,4.26326e-14,-12.4077,12.4077,-139.249,1.24345e-14,-1.24345e-14,-0.289061,0.135167,3.55937,-0.0233392,0.0158981,0.0417539,-0.0109742,0.146616,5.21116,0.0308434,340.956,-0.0748634,-1.25573,-0.618873,-26.1547,
6.23168,1,-2,2,-53.0705,0,0,3.55271e-14,-12.4634,12.4634,-140.723,1.24345e-14,-1.24345e-14,-0.290957,0.13458,3.55939,-0.0233539,0.0157261,0.0417619,-0.0109785,0.150881,5.2111,0.0463444,340.77,-0.0753676,-1.09513,-0.611446,-17.8499,
6.2595,1,-2,2,-53.3431,0,0,3.55271e-14,-12.519,12.519,-142.205,1.24345e-14,-1.24345e-14,-0.292853,0.133932,3.55942,-0.0232731,0.0155366,0.041771,-0.0109548,0.158167,5.21093,0.0626962,340.584,-0.0758717,-0.926669,-0.557848,-9.54524,
6.28732,1,-2,2,-53.6157,0,0,2.84217e-14,-12.5746,12.5746,-143.695,1.24345e-14,-1.24345e-14,-0.29475,0.133234,3.55946,-0.0230782,0.0153324,0.0417814,-0.0108978,0.168903,5.21063,0.0794949,340.398,-0.0763758,-0.735196,-0.455568,-1.24114,
6.31514,1,-2,2,-53.8884,0,0,2.84217e-14,-12.6303,12.6303,-145.192,1.24345e-14,-1.24345e-14,-0.296646,0.132498,3.5595,-0.0227496,0.0151171,0.0417929,-0.0108017,0.1835,5.2102,0.0962284,340.213,-0.0768799,-0.50369,-0.296611,7.06201,
6.34296,1,-2,2,-54.161,0,0,2.84217e-14,-12.6859,12.6859,-146.697,1.42109e-14,-1.42109e-14,-0.298542,0.131743,3.55954,-0.0222683,0.0148961,0.0418056,-0.0106608,0.202329,5.2096,0.112268,340.027,-0.0773839,-0.210431,-0.0662559,15.3635,
6.37078,1,-2,2,-54.4336,0,0,2.13163e-14,-12.7416,12.7416,-148.21,1.42109e-14,-1.42109e-14,-0.300438,0.130989,3.55959,-0.0216155,0.0146756,0.0418195,-0.0104698,0.225701,5.20883,0.126862,339.841,-0.0778879,0.175049,0.260038,23.6624,
6.3986,1,-2,2,-54.7063,0,0,2.13163e-14,-12.7972,12.7972,-149.73,1.42109e-14,-1.42109e-14,-0.302334,0.130266,3.55964,-0.0207744,0.014464,0.0418343,-0.0102237,0.25384,5.20787,0.139131,339.655,-0.0783918,0.698889,0.722942,31.9567,
6.42642,1,-2,2,-54.9789,0,0,1.42109e-14,-12.8528,12.8528,-151.257,1.42109e-14,-1.42109e-14,-0.304231,0.129606,3.55969,-0.0197306,0.0142707,0.0418501,-0.00991832,0.286849,5.20671,0.148074,339.47,-0.0788957,1.43628,1.3922,40.2434,
6.45424,1,-2,2,-55.2516,0,0,1.42109e-14,-12.9085,12.9085,-152.793,1.42109e-14,-1.42109e-14,-0.306127,0.129047,3.55975,-0.0184739,0.0141074,0.0418667,-0.00955059,0.324686,5.20536,0.152567,339.284,-0.0793995,2.52044,2.39525,48.5167,
6.48206,1,-2,2,-55.5242,0,0,1.42109e-14,-12.9641,12.9641,-154.335,1.59872e-14,-1.59872e-14,-0.308023,0.128636,3.55981,-0.0169988,0.0139869,0.041884,-0.00911899,0.36712,5.20382,0.151379,339.098,-0.0799032,4.21375,3.98805,56.7647,
6.50988,1,-2,2,-55.7968,0,0,7.10543e-15,-13.0198,13.0198,-155.886,1.59872e-14,-1.59872e-14,-0.309919,0.12842,3.55987,-0.0153069,0.0139239,0.041902,-0.00862393,0.413702,5.2021,0.14319,338.913,-0.0804067,7.11561,6.76257,64.9597,
6.5377,1,-2,2,-56.0695,0,0,7.10543e-15,-13.0754,13.0754,-157.444,1.59872e-14,-1.59872e-14,-0.311815,0.128457,3.55993,-0.0134077,0.0139345,0.0419206,-0.00806825,0.463722,5.20022,0.126617,338.727,-0.0809101,12.9419,12.4259,73.02,
6.56552,1,-2,2,-56.3421,0,0,7.10543e-15,-13.131,13.131,-159.009,1.24345e-14,-1.24345e-14,-0.313309,0.128717,3.55999,-0.0117648,0.0140107,0.0419359,-0.00758752,0.516249,5.19823,0.0996687,338.581,-0.0813065,28.8234,28.101,80.5868,
6.59334,1,-2,2,-56.6147,0,0,-7.10543e-15,-13.1867,13.1867,-160.582,8.88178e-15,-8.88178e-15,-0.314802,0.12927,3.56004,-0.00999559,0.0141724,0.0419519,-0.00706985,0.569812,5.19617,0.0614424,338.435,-0.0817026,90.618,89.6301,84.6934,
6.62116,1,-2,2,-56.8874,0,0,-2.13163e-14,-13.2423,13.2423,-162.162,1.06581e-14,-1.06581e-14,-0.316038,0.130007,3.56009,-0.00845115,0.0143881,0.0419662,-0.00661795,0.622622,5.19412,0.0101593,338.314,-0.0820303,143.928,142.602,79.6492,
6.64898,1,-2,2,-57.16,0,0,-2.13163e-14,-13.298,13.298,-163.749,1.06581e-14,-1.06581e-14,-0.317274,0.131069,3.56014,-0.00686769,0.014699,0.0419819,-0.00615463,0.672555,5.19214,-0.0549544,338.194,-0.0823577,157.557,155.799,71.9518,
6.6768,1,-2,2,-57.4326,0,0,-2.13163e-14,-13.3536,13.3536,-165.344,1.06581e-14,-1.06581e-14,-0.318369,0.132338,3.5602,-0.00547049,0.0150702,0.0419977,-0.00574582,0.716938,5.19036,-0.135127,338.087,-0.0826474,162.949,160.64,63.8456,
6.70462,1,-2,2,-57.7053,0,0,-2.13163e-14,-13.4092,13.4092,-166.947,1.06581e-14,-1.06581e-14,-0.319464,0.133962,3.56026,-0.0041363,0.0155454,0.0420164,-0.00535543,0.752866,5.18889,-0.230709,337.98,-0.0829368,165.859,162.849,55.6188,
6.73244,1,-2,2,-57.9779,0,0,-3.55271e-14,-13.4649,13.4649,-168.557,1.06581e-14,-1.06581e-14,-0.320472,0.135819,3.56034,-0.00302588,0.0160887,0.0420377,-0.00503053,0.7768,5.18787,-0.342052,337.882,-0.0832029,167.77,163.87,47.344,
6.76026,1,-2,2,-58.2505,0,0,-3.55271e-14,-13.5205,13.5205,-170.175,8.88178e-15,-8.88178e-15,-0.321481,0.138043,3.56043,-0.00210466,0.0167395,0.0420644,-0.00476098,0.785068,5.18746,-0.468583,337.784,-0.0834686,169.238,164.205,39.0508,
6.78808,1,-2,2,-58.5232,0,0,-3.55271e-14,-13.5762,13.5762,-171.8,8.88178e-15,-8.88178e-15,-0.322444,0.140534,3.56054,-0.0014887,0.0174684,0.0420975,-0.00458075,0.773456,5.18784,-0.609298,337.691,-0.0837217,170.532,164.061,30.7575,
6.8159,1,-2,2,-58.7958,0,0,-2.13163e-14,-13.6318,13.6318,-173.433,8.88178e-15,-8.88178e-15,-0.323407,0.143372,3.56069,-0.00121692,0.0182987,0.0421409,-0.00450123,0.737726,5.18921,-0.762168,337.598,-0.0839741,171.821,163.515,22.4811,
6.84372,1,-2,2,-59.0685,0,0,-7.10543e-15,-13.6874,13.6874,-175.073,8.88178e-15,-8.88178e-15,-0.32437,0.14653,3.56088,-0.00138074,0.0192229,0.042198,-0.00454916,0.67346,5.19177,-0.924281,337.505,-0.0842257,173.234,162.582,14.2419,
6.87154,1,-2,2,-59.3411,0,0,-2.13163e-14,-13.7431,13.7431,-176.721,5.32907e-15,-5.32907e-15,-0.325252,0.149679,3.56112,-0.00202427,0.0201442,0.0422675,-0.00473746,0.575946,5.19574,-1.09166,337.421,-0.0844549,174.893,161.233,6.06728,
6.89936,1,-2,2,-59.6137,0,0,-7.10543e-15,-13.7987,13.7987,-178.377,0,0,-0.326133,0.153017,3.56143,-0.00324304,0.0211208,0.042359,-0.00509407,0.441496,5.20133,-1.25896,337.337,-0.0846829,176.936,159.395,-2.00181,
6.92718,1,-2,2,-59.8864,0,0,-2.13163e-14,-13.8544,13.8544,-180.04,-3.55271e-15,3.55271e-15,-0.326936,0.15615,3.5618,-0.00493416,0.0220376,0.0424677,-0.00558889,0.266278,5.20875,-1.41946,337.261,-0.0848892,179.527,156.956,-9.90596,
6.955,1,-2,2,-60.159,0,0,-7.10543e-15,-13.91,13.91,-181.711,-7.10543e-15,7.10543e-15,-0.327671,0.159015,3.56225,-0.00709404,0.022876,0.0425979,-0.00622086,0.047908,5.21817,-1.56512,337.192,-0.0850765,-177.119,153.746,-17.5539,
6.98282,1,-2,2,-60.4316,0,0,7.10543e-15,-13.9656,13.9656,-183.389,-1.06581e-14,1.06581e-14,-0.328406,0.161759,3.56283,-0.00990754,0.0236787,0.0427663,-0.00704409,-0.214191,5.22968,-1.68679,337.123,-0.085262,-172.725,149.531,-24.8055,
7.01064,1,-2,2,-60.7043,0,0,7.10543e-15,-14.0213,14.0213,-185.074,-1.42109e-14,1.42109e-14,-0.329141,0.164244,3.56356,-0.0133966,0.0244058,0.0429821,-0.00806498,-0.519023,5.24334,-1.77405,337.056,-0.0854452,-166.95,144.014,-31.4508,
7.03846,1,-2,2,-60.9769,0,0,3.55271e-14,-14.0769,14.0769,-186.768,-1.95399e-14,1.95399e-14,-0.329876,0.166315,3.5645,-0.0175509,0.0250118,0.0432558,-0.00928054,-0.863106,5.25912,-1.81569,336.989,-0.0856258,-159.426,136.878,-37.1814,
7.06628,1,-2,2,-61.2495,0,0,3.55271e-14,-14.1326,14.1326,-188.469,-2.30926e-14,2.30926e-14,-0.330611,0.167804,3.56567,-0.0223185,0.0254475,0.043599,-0.0106755,-1.23992,5.27687,-1.80022,336.924,-0.0858033,-149.894,127.917,-41.5765,
7.0941,1,-2,2,-61.5222,0,0,4.9738e-14,-14.1882,14.1882,-190.177,-2.66454e-14,2.66454e-14,-0.331346,0.168542,3.56712,-0.0275962,0.0256633,0.0440243,-0.0122198,-1.63943,5.29629,-1.71659,336.86,-0.0859771,-138.473,117.319,-44.1444,
7.12192,1,-2,2,-61.7948,0,0,6.39488e-14,-14.2438,14.2438,-191.893,-3.01981e-14,3.01981e-14,-0.332081,0.168369,3.5689,-0.0332217,0.0256129,0.0445442,-0.0138658,-2.04774,5.31695,-1.5553,336.797,-0.0861468,-125.928,105.932,-44.4699,
7.14974,1,-2,2,-62.0675,0,0,4.9738e-14,-14.2995,14.2995,-193.617,-3.01981e-14,3.01981e-14,-0.332737,0.167278,3.57082,-0.0383446,0.0252936,0.0451052,-0.0153647,-2.44689,5.3382,-1.30872,336.743,-0.0862939,-113.503,95.096,-42.4262,
7.17756,1,-2,2,-62.3401,0,0,6.39488e-14,-14.3551,14.3551,-195.348,-3.19744e-14,3.19744e-14,-0.333375,0.165239,3.57304,-0.0431886,0.024697,0.0457553,-0.0167821,-2.81545,5.35917,-0.975149,336.692,-0.0864328,-102.264,86.0059,-38.2369,
7.20538,1,-2,2,-62.6127,0,0,6.39488e-14,-14.4108,14.4108,-197.087,-3.55271e-14,3.55271e-14,-0.333984,0.162364,3.57552,-0.0473742,0.0238557,0.0464797,-0.0180068,-3.12953,5.37886,-0.557902,336.645,-0.0865607,-92.6243,79.2315,-32.3666,
7.2332,1,-2,2,-62.8854,0,0,7.81597e-14,-14.4664,14.4664,-198.833,-3.90799e-14,3.90799e-14,-0.334593,0.158666,3.57834,-0.0508372,0.0227738,0.047307,-0.01902,-3.36494,5.39616,-0.0678443,336.599,-0.0866841,-84.4189,74.8098,-25.3316,
7.26102,1,-2,2,-63.158,0,0,9.23706e-14,-14.522,14.522,-200.587,-4.26326e-14,4.26326e-14,-0.335202,0.154332,3.5815,-0.0532938,0.0215055,0.0482317,-0.0197389,-3.49919,5.40996,0.476864,336.555,-0.0868033,-77.2116,72.5514,-17.6117,
7.28884,1,-2,2,-63.4306,0,0,6.39488e-14,-14.5777,14.5777,-202.348,-3.90799e-14,3.90799e-14,-0.335892,0.149019,3.5854,-0.0547425,0.019951,0.0493707,-0.0201627,-3.5159,5.41935,1.05065,336.507,-0.0869342,-70.505,72.2679,-9.63752,
7.31666,1,-2,2,-63.7033,0,0,6.39488e-14,-14.6333,14.6333,-204.118,-3.73035e-14,3.73035e-14,-0.336581,0.14367,3.58955,-0.0546268,0.018386,0.0505851,-0.0201289,-3.40374,5.42353,1.62312,336.46,-0.0870616,-63.8293,73.8236,-1.82421,
7.34448,1,-2,2,-63.9759,0,0,3.55271e-14,-14.689,14.689,-205.894,-3.37508e-14,3.37508e-14,-0.337271,0.138723,3.59386,-0.0529089,0.0169384,0.051846,-0.0196262,-3.16236,5.42212,2.16053,336.414,-0.0871866,-56.78,77.1579,5.40627,
7.3723,1,-2,2,-64.2485,0,0,4.26326e-14,-14.7446,14.7446,-207.679,-3.01981e-14,3.01981e-14,-0.337961,0.134605,3.59821,-0.0497031,0.0157335,0.0531198,-0.0186882,-2.8023,5.41517,2.63006,336.368,-0.0873107,-49.057,82.2176,11.608,
7.40012,1,-2,2,-64.5212,0,0,4.26326e-14,-14.8002,14.8002,-209.47,-2.66454e-14,2.66454e-14,-0.33865,0.13168,3.60248,-0.04527,0.0148778,0.0543706,-0.0173911,-2.34429,5.40321,3.00379,336.322,-0.0874354,-40.5383,88.8572,16.3273,
7.42794,1,-2,2,-64.7938,0,0,2.84217e-14,-14.8559,14.8559,-211.27,-2.30926e-14,2.30926e-14,-0.33934,0.130196,3.60657,-0.0399839,0.0144435,0.055565,-0.0158444,-1.81696,5.38715,3.26207,336.276,-0.087562,-31.3669,96.7273,19.1623,
7.45576,1,-2,2,-65.0664,0,0,2.84217e-14,-14.9115,14.9115,-213.077,-2.13163e-14,2.13163e-14,-0.340029,0.130256,3.61036,-0.0342816,0.014461,0.0566744,-0.0141759,-1.2532,5.36823,3.39548,336.228,-0.0876918,-21.9734,105.235,19.8596,
7.48358,1,-2,2,-65.3391,0,0,1.42109e-14,-14.9672,14.9672,-214.892,-1.77636e-14,1.77636e-14,-0.340719,0.131815,3.61379,-0.028604,0.0149171,0.0576781,-0.0125147,-0.686288,5.34779,3.40516,336.179,-0.0878259,-12.9473,113.656,18.3955,
7.5114,1,-2,2,-65.6117,0,0,1.42109e-14,-15.0228,15.0228,-216.714,-1.42109e-14,1.42109e-14,-0.341409,0.1347,3.61682,-0.0233428,0.0157613,0.0585641,-0.0109752,-0.146208,5.32718,3.3015,336.127,-0.0879648,-4.80387,121.363,14.9778,
7.53922,1,-2,2,-65.8844,0,0,4.26326e-14,-15.0784,15.0784,-218.543,-1.42109e-14,1.42109e-14,-0.342047,0.138379,3.61922,-0.0191602,0.0168378,0.0592685,-0.00975141,0.342454,5.30761,3.10118,336.078,-0.0880984,2.187,127.982,9.9641,
7.56704,1,-2,2,-66.157,0,0,4.26326e-14,-15.1341,15.1341,-220.381,-1.06581e-14,1.06581e-14,-0.342677,0.142689,3.62123,-0.0158875,0.0180988,0.0598552,-0.00879381,0.76285,5.29,2.82625,336.028,-0.088235,8.00232,133.389,3.73815,
7.59486,1,-2,2,-66.4296,0,0,2.84217e-14,-15.1897,15.1897,-222.226,-5.32907e-15,5.32907e-15,-0.343262,0.147044,3.62277,-0.0137134,0.0193731,0.0603072,-0.00815767,1.10488,5.27501,2.49934,335.979,-0.0883659,12.7903,137.629,-3.3504,
7.62268,1,-2,2,-66.7023,0,0,-1.42109e-14,-15.2454,15.2454,-224.078,-1.77636e-15,1.77636e-15,-0.343847,0.151505,3.62404,-0.0124061,0.0206783,0.060677,-0.00777516,1.36589,5.263,2.14268,335.93,-0.0885007,16.7719,140.8,-11.0253,
7.6505,1,-2,2,-66.9749,0,0,-1.42109e-14,-15.301,15.301,-225.938,1.77636e-15,-1.77636e-15,-0.344481,0.15622,3.62514,-0.0118915,0.0220581,0.0609991,-0.0076246,1.54856,5.25405,1.7757,335.875,-0.0886506,20.1956,142.991,-19.0768,
7.67832,1,-2,2,-67.2475,0,0,-1.42109e-14,-15.3566,15.3566,-227.806,5.32907e-15,-5.32907e-15,-0.345144,0.160861,3.62607,-0.012117,0.0234159,0.0612718,-0.00769057,1.65872,5.24806,1.41462,335.816,-0.0888105,23.3249,144.252,-27.3483,
7.70614,1,-2,2,-67.5202,0,0,-2.84217e-14,-15.4123,15.4123,-229.681,7.10543e-15,-7.10543e-15,-0.345807,0.165064,3.62681,-0.0130173,0.0246458,0.0614885,-0.00795402,1.70465,5.24482,1.0721,335.756,-0.0889733,26.4546,144.545,-35.7195,
