Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
5.06324,1,-2,2,-41.6198,0,0,-4.47529e-05,-10.1265,10.1265,-85.8027,-2.29907e-05,2.29907e-05,-0.690283,-0.0521246,2.81662,-0.0598001,-0.0389033,-0.175573,-0.0216426,0.119848,4.13279,0.278162,298.18,-0.19093,-175.029,172.852,-16.1875,
5.09106,1,-2,2,-41.8924,0,0,-4.51665e-05,-10.1821,10.1821,-86.9682,-2.32114e-05,2.32114e-05,-0.69408,-0.0512555,2.81648,-0.0583204,-0.038649,-0.175614,-0.0212096,0.142472,4.13162,0.227215,297.807,-0.191941,-174.409,173.007,-22.7511,
5.11888,1,-2,2,-42.1651,0,0,-4.55801e-05,-10.2378,10.2378,-88.1412,-2.3432e-05,2.3432e-05,-0.697876,-0.0503075,2.81636,-0.0570647,-0.0383716,-0.175648,-0.0208422,0.157633,4.13045,0.178217,297.435,-0.192952,-173.796,173.022,-29.3166,
5.1467,1,-2,2,-42.4377,0,0,-4.59937e-05,-10.2934,10.2934,-89.3218,-2.36526e-05,2.36526e-05,-0.701671,-0.0493117,2.81627,-0.056022,-0.0380802,-0.175675,-0.0205371,0.166167,4.1293,0.131806,297.063,-0.193961,-173.15,172.883,-35.8814,
5.17452,1,-2,2,-42.7103,0,0,-4.64072e-05,-10.3491,10.3491,-90.51,-2.38733e-05,2.38733e-05,-0.705465,-0.0482952,2.81619,-0.0551792,-0.0377828,-0.175697,-0.0202905,0.168905,4.12818,0.0884775,296.691,-0.194971,-172.419,172.563,-42.4428,
5.20234,1,-2,2,-42.983,0,0,-4.68208e-05,-10.4047,10.4047,-91.7058,-2.40939e-05,2.40939e-05,-0.709257,-0.0472817,2.81613,-0.0545211,-0.0374863,-0.175716,-0.020098,0.166658,4.12711,0.0485953,296.319,-0.195979,-171.532,172.004,-48.9976,
5.23016,1,-2,2,-43.2556,0,0,-4.72344e-05,-10.4603,10.4603,-92.9092,-2.43146e-05,2.43146e-05,-0.713049,-0.0462912,2.81608,-0.0540314,-0.0371965,-0.175731,-0.0199547,0.160206,4.12608,0.0124102,295.947,-0.196988,-170.366,171.1,-55.5409,
5.25798,1,-2,2,-43.5283,0,0,-4.76479e-05,-10.516,10.516,-94.1201,-2.45352e-05,2.45352e-05,-0.716839,-0.0453402,2.81603,-0.0536929,-0.0369182,-0.175744,-0.0198556,0.150288,4.12512,-0.0199292,295.576,-0.197996,-168.7,169.64,-62.0642,
5.2858,1,-2,2,-43.8009,0,0,-4.80615e-05,-10.5716,10.5716,-95.3387,-2.47559e-05,2.47559e-05,-0.720636,-0.0444423,2.816,-0.0534883,-0.0366555,-0.175755,-0.0197958,0.137597,4.12422,-0.0483615,295.204,-0.199005,-166.05,167.152,-68.5495,
5.31362,1,-2,2,-44.0735,0,0,-4.84751e-05,-10.6273,10.6273,-96.5648,-2.49765e-05,2.49765e-05,-0.724432,-0.043608,2.81597,-0.0533998,-0.0364113,-0.175763,-0.0197699,0.122774,4.1234,-0.0728997,294.832,-0.200014,-161.136,162.362,-74.948,
5.34144,1,-2,2,-44.3462,0,0,-4.88887e-05,-10.6829,10.6829,-97.7985,-2.51971e-05,2.51971e-05,-0.728227,-0.0428449,2.81594,-0.0534103,-0.0361881,-0.175771,-0.0197729,0.106404,4.12265,-0.0936194,294.46,-0.201023,-149.234,150.552,-81.0726,
5.36926,1,-2,2,-44.6188,0,0,-4.93022e-05,-10.7385,10.7385,-99.0398,-2.54178e-05,2.54178e-05,-0.732021,-0.0421585,2.81592,-0.0535029,-0.0359872,-0.175777,-0.0198,0.0890181,4.12197,-0.110647,294.089,-0.202031,-104.421,105.805,-85.5848,
5.39708,1,-2,2,-44.8914,0,0,-4.97158e-05,-10.7942,10.7942,-100.289,-2.56384e-05,2.56384e-05,-0.735813,-0.0415519,2.8159,-0.0536614,-0.0358097,-0.175783,-0.0198464,0.0710931,4.12137,-0.124149,293.717,-0.203039,-36.163,37.5909,-83.2237,
5.4249,1,-2,2,-45.1641,0,0,-5.01294e-05,-10.8498,10.8498,-101.545,-2.58591e-05,2.58591e-05,-0.739605,-0.0410262,2.81588,-0.0538706,-0.0356559,-0.175788,-0.0199076,0.0530512,4.12085,-0.134323,293.346,-0.204046,-17.2406,18.6957,-77.393,
5.45272,1,-2,2,-45.4367,0,0,-5.0543e-05,-10.9055,10.9055,-102.809,-2.60797e-05,2.60797e-05,-0.743395,-0.0405808,2.81587,-0.0541164,-0.0355256,-0.175793,-0.0199795,0.0352641,4.12041,-0.141392,292.975,-0.205054,-10.6261,12.0943,-71.0655,
5.48054,1,-2,2,-45.7093,0,0,-5.09565e-05,-10.9611,10.9611,-104.081,-2.63004e-05,2.63004e-05,-0.747192,-0.0402137,2.81585,-0.0543853,-0.0354182,-0.175797,-0.0200582,0.0180557,4.12004,-0.145593,292.603,-0.206063,-7.38703,8.85735,-64.6105,
5.50836,1,-2,2,-45.982,0,0,-5.13701e-05,-11.0167,11.0167,-105.36,-2.6521e-05,2.6521e-05,-0.750988,-0.0399213,2.81584,-0.0546653,-0.0353326,-0.1758,-0.0201401,0.00170561,4.11974,-0.147173,292.231,-0.207071,-5.49721,6.96122,-58.1058,
5.53618,1,-2,2,-46.2546,0,0,-5.17837e-05,-11.0724,11.0724,-106.647,-2.67416e-05,2.67416e-05,-0.754782,-0.0396991,2.81583,-0.0549453,-0.0352676,-0.175804,-0.0202221,-0.0135468,4.11951,-0.146388,291.86,-0.208079,-4.27511,5.72685,-51.5769,
5.564,1,-2,2,-46.5273,0,0,-5.21973e-05,-11.128,11.128,-107.941,-2.69623e-05,2.69623e-05,-0.758576,-0.0395415,2.81582,-0.0552155,-0.0352215,-0.175806,-0.0203011,-0.0274981,4.11935,-0.143494,291.488,-0.209087,-3.42997,4.86577,-45.0347,
5.59182,1,-2,2,-46.7999,0,0,-5.26108e-05,-11.1837,11.1837,-109.243,-2.71829e-05,2.71829e-05,-0.762368,-0.0394423,2.81581,-0.0554672,-0.0351925,-0.175809,-0.0203748,-0.0399771,4.11925,-0.138745,291.117,-0.210095,-2.81709,4.23552,-38.4843,
5.61964,1,-2,2,-47.0725,0,0,-5.30244e-05,-11.2393,11.2393,-110.553,-2.74036e-05,2.74036e-05,-0.766159,-0.0393943,2.8158,-0.0556927,-0.0351785,-0.175811,-0.0204408,-0.0508408,4.11921,-0.132396,290.745,-0.211102,-2.35618,3.75809,-31.9287,
5.64746,1,-2,2,-47.3452,0,0,-5.3438e-05,-11.2949,11.2949,-111.87,-2.76242e-05,2.76242e-05,-0.769949,-0.03939,2.8158,-0.0558856,-0.0351772,-0.175813,-0.0204972,-0.0599703,4.11922,-0.124697,290.374,-0.212109,-1.99884,3.3875,-25.3695,
5.67528,1,-2,2,-47.6178,0,0,-5.38516e-05,-11.3506,11.3506,-113.195,-2.78448e-05,2.78448e-05,-0.773746,-0.0394213,2.81579,-0.0560406,-0.0351863,-0.175815,-0.0205426,-0.0672683,4.11929,-0.115894,290.003,-0.213118,-1.71386,3.09523,-18.808,
5.7031,1,-2,2,-47.8904,0,0,-5.42651e-05,-11.4062,11.4062,-114.527,-2.80655e-05,2.80655e-05,-0.777542,-0.0394797,2.81579,-0.0561535,-0.0352034,-0.175816,-0.0205756,-0.0726556,4.1194,-0.106233,289.631,-0.214126,-1.47985,2.86297,-12.2446,
5.73092,1,-2,2,-48.1631,0,0,-5.46787e-05,-11.4619,11.4619,-115.867,-2.82861e-05,2.82861e-05,-0.781336,-0.0395564,2.81578,-0.056221,-0.0352259,-0.175817,-0.0205954,-0.0760691,4.11955,-0.0959568,289.259,-0.215134,-1.2812,2.67885,-5.68,
5.75874,1,-2,2,-48.4357,0,0,-5.50923e-05,-11.5175,11.5175,-117.214,-2.85068e-05,2.85068e-05,-0.785129,-0.0396425,2.81578,-0.0562412,-0.0352511,-0.175817,-0.0206013,-0.0774603,4.11973,-0.0853076,288.888,-0.216142,-1.10578,2.53537,0.885551,
5.78656,1,-2,2,-48.7083,0,0,-5.55059e-05,-11.5731,11.5731,-118.569,-2.87274e-05,2.87274e-05,-0.788921,-0.0397287,2.81578,-0.056213,-0.0352763,-0.175818,-0.020593,-0.0767943,4.11995,-0.0745305,288.517,-0.217149,-0.943365,2.42827,7.45177,
5.81438,1,-2,2,-48.981,0,0,-5.59194e-05,-11.6288,11.6288,-119.932,-2.89481e-05,2.89481e-05,-0.792713,-0.0398057,2.81578,-0.0561366,-0.0352988,-0.175818,-0.0205707,-0.0740496,4.1202,-0.0638741,288.146,-0.218157,-0.784484,2.35599,14.0184,
5.8422,1,-2,2,-49.2536,0,0,-5.6333e-05,-11.6844,11.6844,-121.302,-2.91687e-05,2.91687e-05,-0.79651,-0.0398642,2.81578,-0.0560133,-0.0353159,-0.175817,-0.0205346,-0.0692185,4.12046,-0.053593,287.774,-0.219165,-0.61943,2.31964,20.5854,
5.87002,1,-2,2,-49.5263,0,0,-5.67466e-05,-11.7401,11.7401,-122.68,-2.93893e-05,2.93893e-05,-0.800307,-0.0398948,2.81578,-0.0558456,-0.0353249,-0.175817,-0.0204855,-0.0623087,4.12075,-0.04395,287.402,-0.220174,-0.437099,2.32341,27.1523,
5.89784,1,-2,2,-49.7989,0,0,-5.71602e-05,-11.7957,11.7957,-124.066,-2.961e-05,2.961e-05,-0.804102,-0.0398881,2.81579,-0.055637,-0.0353229,-0.175816,-0.0204245,-0.0533455,4.12104,-0.0352176,287.03,-0.221182,-0.223425,2.37563,33.7191,
5.92566,1,-2,2,-50.0715,0,0,-5.75737e-05,-11.8513,11.8513,-125.459,-2.98306e-05,2.98306e-05,-0.807896,-0.0398351,2.81579,-0.0553926,-0.0353074,-0.175815,-0.0203529,-0.0423743,4.12133,-0.0276797,286.659,-0.22219,0.0411705,2.49097,40.2853,
5.95348,1,-2,2,-50.3442,0,0,-5.79873e-05,-11.907,11.907,-126.859,-3.00513e-05,3.00513e-05,-0.811689,-0.039727,2.81579,-0.0551184,-0.0352758,-0.175814,-0.0202727,-0.0294646,4.12161,-0.0216327,286.288,-0.223198,0.386419,2.69479,46.8505,
5.9813,1,-2,2,-50.6168,0,0,-5.84009e-05,-11.9626,11.9626,-128.267,-3.02719e-05,3.02719e-05,-0.815489,-0.0395553,2.8158,-0.0548222,-0.0352255,-0.175813,-0.0201861,-0.0147142,4.12188,-0.0173859,285.916,-0.224207,0.861667,3.03241,53.4136,
6.00912,1,-2,2,-50.8894,0,0,-5.88145e-05,-12.0183,12.0183,-129.683,-3.04926e-05,3.04926e-05,-0.81928,-0.039312,2.8158,-0.054513,-0.0351544,-0.175812,-0.0200956,0.00174589,4.12213,-0.0152606,285.544,-0.225214,1.55754,3.59058,59.9732,
6.03694,1,-2,2,-51.1621,0,0,-5.9228e-05,-12.0739,12.0739,-131.106,-3.07132e-05,3.07132e-05,-0.82307,-0.0389899,2.8158,-0.0542012,-0.0350601,-0.175811,-0.0200044,0.0197458,4.12234,-0.0155896,285.173,-0.226221,2.66352,4.55495,66.5255,
6.06476,1,-2,2,-51.4347,0,0,-5.96416e-05,-12.1296,12.1296,-132.537,-3.09338e-05,3.09338e-05,-0.826858,-0.0385827,2.81581,-0.0538989,-0.034941,-0.175811,-0.0199159,0.0390709,4.12251,-0.0187141,284.802,-0.227228,4.65797,6.39985,73.0617,
6.09258,1,-2,2,-51.7073,0,0,-6.00552e-05,-12.1852,12.1852,-133.976,-3.11545e-05,3.11545e-05,-0.830646,-0.0380852,2.8158,-0.0536197,-0.0347954,-0.175811,-0.0198342,0.0594558,4.12262,-0.0249805,284.432,-0.228234,9.19798,10.7781,79.5501,
6.1204,1,-2,2,-51.98,0,0,-6.04687e-05,-12.2408,12.2408,-135.422,-3.13751e-05,3.13751e-05,-0.834432,-0.0374935,2.8158,-0.0533788,-0.0346223,-0.175813,-0.0197637,0.0805777,4.12265,-0.0347352,284.061,-0.22924,27.7818,29.1834,85.7632,
6.14822,1,-2,2,-52.2526,0,0,-6.08823e-05,-12.2965,12.2965,-136.875,-3.15958e-05,3.15958e-05,-0.838233,-0.0368054,2.81579,-0.0531927,-0.0344209,-0.175815,-0.0197093,0.10205,4.12261,-0.0483181,283.689,-0.23025,140.949,142.15,86.3699,
6.17604,1,-2,2,-52.5253,0,0,-6.12959e-05,-12.3521,12.3521,-138.337,-3.18164e-05,3.18164e-05,-0.842032,-0.0360206,2.81577,-0.0530798,-0.0341913,-0.17582,-0.0196762,0.123416,4.12246,-0.0660547,283.317,-0.23126,164.496,165.469,80.2586,
6.20386,1,-2,2,-52.7979,0,0,-6.17095e-05,-12.4078,12.4078,-139.806,-3.2037e-05,3.2037e-05,-0.845831,-0.0351411,2.81575,-0.0530594,-0.033934,-0.175826,-0.0196703,0.144145,4.12219,-0.0882464,282.945,-0.232269,169.626,170.334,73.7793,
6.23168,1,-2,2,-53.0705,0,0,-6.2123e-05,-12.4634,12.4634,-141.282,-3.22577e-05,3.22577e-05,-0.849628,-0.0341715,2.81572,-0.0531526,-0.0336502,-0.175835,-0.0196976,0.163624,4.12178,-0.115158,282.573,-0.233278,171.836,172.237,67.2445,
6.2595,1,-2,2,-53.3432,0,0,-6.25366e-05,-12.519,12.519,-142.766,-3.24783e-05,3.24783e-05,-0.853424,-0.0331193,2.81568,-0.0533812,-0.0333424,-0.175848,-0.0197644,0.181158,4.12122,-0.147007,282.201,-0.234287,173.089,173.13,60.6917,
6.28732,1,-2,2,-53.6158,0,0,-6.29502e-05,-12.5747,12.5747,-144.258,-3.2699e-05,3.2699e-05,-0.857219,-0.0319957,2.81562,-0.0537678,-0.0330136,-0.175864,-0.0198775,0.195966,4.12049,-0.183943,281.829,-0.235296,173.927,173.544,54.1318,
6.31514,1,-2,2,-53.8884,0,0,-6.33638e-05,-12.6303,12.6303,-145.757,-3.29196e-05,3.29196e-05,-0.861013,-0.0308153,2.81555,-0.0543354,-0.0326682,-0.175885,-0.0200436,0.207181,4.11956,-0.226036,281.457,-0.236304,174.564,173.679,47.5693,
6.34296,1,-2,2,-54.1611,0,0,-6.37773e-05,-12.686,12.686,-147.264,-3.31403e-05,3.31403e-05,-0.864806,-0.0295971,2.81546,-0.0551072,-0.0323118,-0.175913,-0.0202695,0.213851,4.11842,-0.273254,281.086,-0.237313,175.105,173.621,41.0072,
6.37078,1,-2,2,-54.4337,0,0,-6.41909e-05,-12.7416,12.7416,-148.778,-3.33609e-05,3.33609e-05,-0.868597,-0.0283645,2.81534,-0.0561057,-0.0319511,-0.175948,-0.0205616,0.214946,4.11704,-0.325445,280.714,-0.238321,175.611,173.412,34.448,
6.3986,1,-2,2,-54.7063,0,0,-6.46045e-05,-12.7972,12.7972,-150.3,-3.35815e-05,3.35815e-05,-0.872388,-0.0271457,2.81519,-0.0573524,-0.0315945,-0.175991,-0.0209264,0.209366,4.11541,-0.382311,280.342,-0.23933,176.126,173.069,27.8944,
6.42642,1,-2,2,-54.979,0,0,-6.50181e-05,-12.8529,12.8529,-151.829,-3.38022e-05,3.38022e-05,-0.876177,-0.025974,2.81501,-0.0588668,-0.0312517,-0.176045,-0.0213695,0.195954,4.1135,-0.443389,279.971,-0.240338,176.685,172.594,21.3499,
6.45424,1,-2,2,-55.2516,0,0,-6.54316e-05,-12.9085,12.9085,-153.366,-3.40228e-05,3.40228e-05,-0.879966,-0.0248881,2.81478,-0.0606656,-0.030934,-0.176111,-0.0218958,0.173511,4.11129,-0.508025,279.599,-0.241347,177.321,171.981,14.8188,
6.48206,1,-2,2,-55.5243,0,0,-6.58452e-05,-12.9642,12.9642,-154.911,-3.42435e-05,3.42435e-05,-0.883753,-0.0239321,2.81451,-0.0627621,-0.0306542,-0.176191,-0.0225093,0.140821,4.10878,-0.575349,279.227,-0.242355,178.071,171.214,8.30699,
6.50988,1,-2,2,-55.7969,0,0,-6.62588e-05,-13.0198,13.0198,-156.463,-3.44641e-05,3.44641e-05,-0.887554,-0.0231552,2.81417,-0.0651649,-0.0304269,-0.176289,-0.0232123,0.0966817,4.10594,-0.644253,278.854,-0.243368,178.975,170.266,1.8227,
6.5377,1,-2,2,-56.0695,0,0,-6.66724e-05,-13.0754,13.0754,-158.023,-3.46848e-05,3.46848e-05,-0.891354,-0.0226124,2.81377,-0.0678766,-0.0302681,-0.176407,-0.0240058,0.0399348,4.10275,-0.713372,278.481,-0.244381,-179.917,169.1,-4.62272,
6.56552,1,-2,2,-56.3422,0,0,-6.70859e-05,-13.1311,13.1311,-159.591,-3.49054e-05,3.49054e-05,-0.895153,-0.0223627,2.81328,-0.0708928,-0.030195,-0.176549,-0.0248883,-0.0304843,4.09921,-0.781059,278.107,-0.245395,-178.541,167.667,-11.0133,
6.59334,1,-2,2,-56.6148,0,0,-6.74995e-05,-13.1867,13.1867,-161.166,-3.5126e-05,3.5126e-05,-0.898951,-0.0224698,2.8127,-0.0742006,-0.0302263,-0.17672,-0.0258562,-0.115498,4.0953,-0.845377,277.733,-0.24641,-176.818,165.895,-17.3264,
6.62116,1,-2,2,-56.8874,0,0,-6.79131e-05,-13.2424,13.2424,-162.748,-3.53467e-05,3.53467e-05,-0.902748,-0.0230004,2.81201,-0.0777777,-0.0303816,-0.176923,-0.0269028,-0.215825,4.09103,-0.904092,277.359,-0.247425,-174.639,163.691,-23.5294,
6.64898,1,-2,2,-57.1601,0,0,-6.83267e-05,-13.298,13.298,-164.338,-3.55673e-05,3.55673e-05,-0.906544,-0.0240234,2.81118,-0.0815905,-0.0306809,-0.177165,-0.0280184,-0.33191,4.08639,-0.954673,276.984,-0.248441,-171.864,160.925,-29.5752,
6.6768,1,-2,2,-57.4327,0,0,-6.87402e-05,-13.3536,13.3536,-165.936,-3.5788e-05,3.5788e-05,-0.910339,-0.0256085,2.8102,-0.085593,-0.0311447,-0.177452,-0.0291896,-0.463842,4.08137,-0.994308,276.61,-0.249458,-168.305,157.424,-35.3949,
6.70462,1,-2,2,-57.7053,0,0,-6.91538e-05,-13.4093,13.4093,-167.542,-3.60086e-05,3.60086e-05,-0.914132,-0.0278236,2.80904,-0.0897262,-0.0317929,-0.177792,-0.0303989,-0.611274,4.07598,-1.01994,276.234,-0.250477,-163.715,152.958,-40.8867,
6.73244,1,-2,2,-57.978,0,0,-6.95674e-05,-13.4649,13.4649,-169.155,-3.62292e-05,3.62292e-05,-0.917925,-0.0307326,2.80766,-0.0939164,-0.032644,-0.178193,-0.031625,-0.773322,4.07023,-1.02831,275.858,-0.251498,-157.795,147.244,-45.902,
6.76026,1,-2,2,-58.2506,0,0,-6.9981e-05,-13.5206,13.5206,-170.775,-3.64499e-05,3.64499e-05,-0.921716,-0.0343928,2.80605,-0.0980755,-0.033715,-0.178665,-0.0328419,-0.948474,4.06413,-1.01604,275.481,-0.252521,-150.222,139.981,-50.228,
6.78808,1,-2,2,-58.5233,0,0,-7.03945e-05,-13.5762,13.5762,-172.403,-3.66705e-05,3.66705e-05,-0.925506,-0.0388517,2.80415,-0.1021,-0.0350197,-0.17922,-0.0340196,-1.13449,4.05769,-0.979773,275.103,-0.253546,-140.777,130.975,-53.5813,
6.8159,1,-2,2,-58.7959,0,0,-7.08081e-05,-13.6318,13.6318,-174.039,-3.68912e-05,3.68912e-05,-0.929295,-0.0441433,2.80194,-0.105874,-0.036568,-0.179868,-0.0351238,-1.32834,4.05093,-0.91625,274.724,-0.254575,-129.577,120.371,-55.6354,
6.84372,1,-2,2,-59.0685,0,0,-7.12217e-05,-13.6875,13.6875,-175.682,-3.71118e-05,3.71118e-05,-0.933083,-0.0502838,2.79936,-0.109267,-0.0383647,-0.180624,-0.0361164,-1.52609,4.04387,-0.822554,274.343,-0.255607,-117.31,108.891,-56.1131,
6.87154,1,-2,2,-59.3412,0,0,-7.16353e-05,-13.7431,13.7431,-177.333,-3.73325e-05,3.73325e-05,-0.93687,-0.0572681,2.79636,-0.112138,-0.0404083,-0.1815,-0.0369567,-1.72295,4.03652,-0.696302,273.961,-0.256643,-105.12,97.7195,-54.9152,
6.89936,1,-2,2,-59.6138,0,0,-7.20488e-05,-13.7988,13.7988,-178.992,-3.75531e-05,3.75531e-05,-0.940671,-0.065066,2.7929,-0.114344,-0.04269,-0.182512,-0.0376021,-1.91323,4.02892,-0.535905,273.576,-0.257688,-94.0609,87.9569,-52.176,
6.92718,1,-2,2,-59.8864,0,0,-7.24624e-05,-13.8544,13.8544,-180.658,-3.77737e-05,3.77737e-05,-0.944471,-0.0736192,2.78893,-0.115735,-0.0451926,-0.183675,-0.038009,-2.09045,4.02109,-0.340845,273.189,-0.258739,-84.6395,80.1654,-48.187,
6.955,1,-2,2,-60.1591,0,0,-7.2876e-05,-13.91,13.91,-182.331,-3.79944e-05,3.79944e-05,-0.94827,-0.0828378,2.78439,-0.116168,-0.0478899,-0.185002,-0.0381358,-2.24755,4.01307,-0.111957,272.8,-0.259795,-76.8304,74.3855,-43.2739,
6.98282,1,-2,2,-60.4317,0,0,-7.32896e-05,-13.9657,13.9657,-184.012,-3.8215e-05,3.8215e-05,-0.952067,-0.0925999,2.77925,-0.115512,-0.0507463,-0.186506,-0.0379438,-2.37713,4.00488,0.148317,272.408,-0.260857,-70.3372,70.3978,-37.7241,
7.01064,1,-2,2,-60.7043,0,0,-7.37031e-05,-14.0213,14.0213,-185.701,-3.84357e-05,3.84357e-05,-0.955864,-0.102752,2.77347,-0.113656,-0.0537169,-0.188197,-0.0374007,-2.47185,3.99658,0.435737,272.015,-0.261926,-64.7987,67.9307,-31.7705,
7.03846,1,-2,2,-60.977,0,0,-7.41167e-05,-14.077,14.077,-187.398,-3.86563e-05,3.86563e-05,-0.959659,-0.113113,2.76704,-0.110514,-0.0567485,-0.19008,-0.0364814,-2.52491,3.98823,0.744177,271.618,-0.263002,-59.8808,66.7534,-25.6034,
7.06628,1,-2,2,-61.2496,0,0,-7.45303e-05,-14.1326,14.1326,-189.102,-3.8877e-05,3.8877e-05,-0.963453,-0.123478,2.75995,-0.106038,-0.0597811,-0.192155,-0.0351717,-2.5306,3.97988,1.0657,271.219,-0.264084,-55.3006,66.6987,-19.388,
7.0941,1,-2,2,-61.5223,0,0,-7.49438e-05,-14.1882,14.1882,-190.813,-3.90976e-05,3.90976e-05,-0.967247,-0.133625,2.75221,-0.100219,-0.0627502,-0.194418,-0.0334691,-2.48484,3.97163,1.39079,270.818,-0.265174,-50.8233,67.6572,-13.279,
7.12192,1,-2,2,-61.7949,0,0,-7.53574e-05,-14.2439,14.2439,-192.532,-3.93182e-05,3.93182e-05,-0.971039,-0.143328,2.74389,-0.0930943,-0.0655893,-0.196854,-0.0313844,-2.38567,3.96354,1.70884,270.414,-0.266269,-46.2556,69.5622,-7.43141,
7.14974,1,-2,2,-62.0675,0,0,-7.5771e-05,-14.2995,14.2995,-194.259,-3.95389e-05,3.95389e-05,-0.97483,-0.152365,2.73504,-0.0847483,-0.0682334,-0.199443,-0.0289424,-2.23366,3.95572,2.00872,270.008,-0.26737,-41.4422,72.3716,-2.00692,
7.17756,1,-2,2,-62.3402,0,0,-7.61846e-05,-14.3552,14.3552,-195.993,-3.97595e-05,3.97595e-05,-0.978619,-0.160528,2.72576,-0.0753084,-0.0706219,-0.202157,-0.0261803,-2.03204,3.94826,2.27954,269.601,-0.268475,-36.27,76.0468,2.82493,
7.20538,1,-2,2,-62.6128,0,0,-7.65981e-05,-14.4108,14.4108,-197.735,-3.99802e-05,3.99802e-05,-0.982408,-0.167638,2.71618,-0.0649428,-0.0727024,-0.204961,-0.0231473,-1.78662,3.94124,2.51147,269.193,-0.269583,-30.6789,80.529,6.89112,
7.2332,1,-2,2,-62.8854,0,0,-7.70117e-05,-14.4664,14.4664,-199.485,-4.02008e-05,4.02008e-05,-0.986196,-0.173552,2.70642,-0.0538513,-0.0744328,-0.207817,-0.019902,-1.50545,3.93473,2.69639,268.784,-0.270692,-24.6763,85.716,10.0267,
7.26102,1,-2,2,-63.1581,0,0,-7.74253e-05,-14.5221,14.5221,-201.242,-4.04214e-05,4.04214e-05,-0.989997,-0.178167,2.69663,-0.0422551,-0.075783,-0.210682,-0.016509,-1.19828,3.92877,2.82848,268.373,-0.271806,-18.3475,91.4449,12.0929,
7.28884,1,-2,2,-63.4307,0,0,-7.78389e-05,-14.5777,14.5777,-203.006,-4.06421e-05,4.06421e-05,-0.993798,-0.181427,2.68694,-0.0303865,-0.0767369,-0.213516,-0.0130362,-0.875866,3.92339,2.90457,267.963,-0.272918,-11.8505,97.4922,12.9982,
7.31666,1,-2,2,-63.7033,0,0,-7.82524e-05,-14.6334,14.6334,-204.779,-4.08627e-05,4.08627e-05,-0.997598,-0.183321,2.6775,-0.0184765,-0.0772912,-0.216279,-0.00955135,-0.549176,3.91856,2.92421,267.555,-0.274027,-5.38927,103.597,12.7155,
7.34448,1,-2,2,-63.976,0,0,-7.8666e-05,-14.689,14.689,-206.558,-4.10834e-05,4.10834e-05,-1.0014,-0.183883,2.66842,-0.00674606,-0.0774557,-0.218936,-0.00611904,-0.228711,3.91425,2.88948,267.147,-0.275133,0.829548,109.502,11.2867,
7.3723,1,-2,2,-64.2486,0,0,-7.90796e-05,-14.7446,14.7446,-208.346,-4.1304e-05,4.1304e-05,-1.00519,-0.183184,2.6598,0.00460376,-0.0772511,-0.221459,-0.0027981,0.0761145,3.91037,2.80466,266.742,-0.276233,6.63998,114.992,8.81311,
7.40012,1,-2,2,-64.5213,0,0,-7.94932e-05,-14.8003,14.8003,-210.141,-4.15247e-05,4.15247e-05,-1.00899,-0.181327,2.65171,0.0153976,-0.0767077,-0.223824,0.000360169,0.357398,3.90686,2.67574,266.338,-0.277327,11.9423,119.92,5.43471,
7.42794,1,-2,2,-64.7939,0,0,-7.99067e-05,-14.8559,14.8559,-211.943,-4.17453e-05,4.17453e-05,-1.01278,-0.178438,2.64422,0.0254905,-0.0758624,-0.226017,0.00331333,0.609004,3.90359,2.50983,265.938,-0.278415,16.7064,124.205,1.30751,
7.45576,1,-2,2,-65.0665,0,0,-8.03203e-05,-14.9116,14.9116,-213.753,-4.19659e-05,4.19659e-05,-1.01658,-0.17466,2.63734,0.0347691,-0.0747571,-0.228029,0.00602824,0.826648,3.90047,2.31468,265.539,-0.279496,20.9595,127.82,-3.41514,
7.48358,1,-2,2,-65.3392,0,0,-8.07339e-05,-14.9672,14.9672,-215.571,-4.21866e-05,4.21866e-05,-1.02037,-0.170145,2.63109,0.0431528,-0.073436,-0.229857,0.0084813,1.00783,3.89739,2.09815,265.143,-0.280571,24.769,130.769,-8.59384,
7.5114,1,-2,2,-65.6118,0,0,-8.11475e-05,-15.0228,15.0228,-217.396,-4.24072e-05,4.24072e-05,-1.02416,-0.165047,2.62547,0.0505912,-0.0719443,-0.231504,0.0106578,1.15166,3.89427,1.86784,264.75,-0.281638,28.2275,133.067,-14.1078,
7.53922,1,-2,2,-65.8844,0,0,-8.1561e-05,-15.0785,15.0785,-219.229,-4.26279e-05,4.26279e-05,-1.02795,-0.159515,2.62044,0.0570621,-0.0703257,-0.232974,0.0125511,1.25864,3.89103,1.63076,264.359,-0.282699,31.4443,134.729,-19.855,
7.56704,1,-2,2,-66.1571,0,0,-8.19746e-05,-15.1341,15.1341,-221.07,-4.28485e-05,4.28485e-05,-1.03174,-0.153693,2.61598,0.0625678,-0.0686222,-0.234279,0.0141621,1.3304,3.88762,1.39317,263.97,-0.283754,34.5428,135.749,-25.7493,
