Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
7.3749,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.63742,2.94995,0.737489,-7.79327e-06,-5.01343e-06,-1.25336e-06,0.404166,0,0,-2.14577e-06,0,0,0.499999,0,0,5.00104,-1.24548e-07,-148.725,0,-0,
7.41272,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.67146,2.96508,0.741271,-7.86014e-06,-5.11617e-06,-1.27904e-06,0.404166,0,0,-2.14577e-06,0,0,0.499999,0,0,5.00104,-1.24548e-07,-147.641,0,-0,
7.45054,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.70549,2.98021,0.745053,-7.927e-06,-5.2189e-06,-1.30473e-06,0.404166,0,0,-2.14577e-06,0,0,0.499999,0,0,5.00104,-1.24548e-07,-146.558,0,-0,
7.48836,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.73953,2.99534,0.748835,-7.99387e-06,-5.32164e-06,-1.33041e-06,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,-145.474,0,-0,
7.52618,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.77357,3.01047,0.752617,-8.06073e-06,-5.42438e-06,-1.35609e-06,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,-144.391,0,-0,
7.564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.80761,3.02559,0.756399,-8.12759e-06,-5.52711e-06,-1.38178e-06,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,-143.308,0,-0,
7.60182,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.84165,3.04072,0.760181,-8.19446e-06,-5.62985e-06,-1.40746e-06,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,-142.224,0,-0,
7.63964,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.87568,3.05585,0.763963,-8.26132e-06,-5.73259e-06,-1.43315e-06,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,-141.141,0,-0,
7.67746,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.90972,3.07098,0.767745,-8.32819e-06,-5.83533e-06,-1.45883e-06,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-140.057,0,-0,
7.71528,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.94376,3.08611,0.771527,-8.39505e-06,-5.93806e-06,-1.48452e-06,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-138.974,0,-0,
7.7531,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.9778,3.10123,0.775308,-8.46191e-06,-6.0408e-06,-1.5102e-06,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-137.89,0,-0,
7.79092,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.01184,3.11636,0.77909,-8.52878e-06,-6.14354e-06,-1.53588e-06,0.404166,0,0,-1.60933e-06,0,0,0.499999,0,0,5.00104,-1.02871e-07,-136.807,0,-0,
7.82874,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.04587,3.13149,0.782872,-8.59564e-06,-6.24628e-06,-1.56157e-06,0.404166,0,0,-1.60933e-06,0,0,0.499999,0,0,5.00104,-1.02871e-07,-135.723,0,-0,
7.86656,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.07991,3.14662,0.786654,-8.66251e-06,-6.34901e-06,-1.58725e-06,0.404166,0,0,-1.49012e-06,0,0,0.499999,0,0,5.00104,-9.8054e-08,-134.64,0,-0,
7.90438,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.11395,3.16175,0.790436,-8.72937e-06,-6.45175e-06,-1.61294e-06,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-133.556,0,-0,
7.9422,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.14799,3.17687,0.794218,-8.79623e-06,-6.55449e-06,-1.63862e-06,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,-132.473,0,-0,
7.98002,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.18203,3.192,0.798,-8.8631e-06,-6.65723e-06,-1.66431e-06,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,-131.389,0,-0,
8.01784,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.21606,3.20713,0.801782,-8.92996e-06,-6.75996e-06,-1.68999e-06,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-130.306,0,-0,
8.05566,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.2501,3.22226,0.805564,-8.99683e-06,-6.8627e-06,-1.71568e-06,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-129.223,0,-0,
8.09348,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.28414,3.23739,0.809346,-9.06369e-06,-6.96544e-06,-1.74136e-06,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-128.139,0,-0,
8.1313,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.31818,3.25251,0.813128,-9.13055e-06,-7.06818e-06,-1.76704e-06,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-127.056,0,-0,
8.16912,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.35222,3.26764,0.81691,-9.19742e-06,-7.17091e-06,-1.79273e-06,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-125.972,0,-0,
8.20694,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.38626,3.28277,0.820692,-9.26428e-06,-7.27365e-06,-1.81841e-06,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,-124.889,0,-0,
8.24476,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.42029,3.2979,0.824474,-9.33115e-06,-7.37639e-06,-1.8441e-06,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,-123.805,0,-0,
8.28258,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.45433,3.31302,0.828256,-9.39801e-06,-7.47913e-06,-1.86978e-06,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,-122.722,0,-0,
8.3204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.48837,3.32815,0.832038,-9.46487e-06,-7.58186e-06,-1.89547e-06,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,-121.638,0,-0,
8.35822,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.52241,3.34328,0.83582,-9.53174e-06,-7.6846e-06,-1.92115e-06,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,-120.555,0,-0,
8.39604,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.55645,3.35841,0.839602,-9.5986e-06,-7.78734e-06,-1.94683e-06,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,-119.471,0,0,
8.43386,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.59048,3.37354,0.843384,-9.66547e-06,-7.89008e-06,-1.97252e-06,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,-118.388,0,0,
8.47168,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.62452,3.38866,0.847166,-9.73233e-06,-7.99281e-06,-1.9982e-06,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,-117.304,0,0,
8.5095,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.65856,3.40379,0.850948,-9.79919e-06,-8.09555e-06,-2.02389e-06,0.404166,0,0,-1.49012e-06,0,0,0.499999,0,0,5.00104,-9.8054e-08,-116.221,0,0,
8.54732,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.6926,3.41892,0.85473,-9.86606e-06,-8.19829e-06,-2.04957e-06,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-115.138,0,0,
8.58514,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.72664,3.43405,0.858512,-9.93292e-06,-8.30103e-06,-2.07526e-06,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-114.054,0,0,
8.62296,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.76067,3.44918,0.862294,-9.99979e-06,-8.40376e-06,-2.10094e-06,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-112.971,0,0,
8.66078,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.79471,3.4643,0.866076,-1.00667e-05,-8.5065e-06,-2.12663e-06,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,-111.887,0,0,
8.6986,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.82875,3.47943,0.869858,-1.01335e-05,-8.60924e-06,-2.15231e-06,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,-110.804,0,0,
8.73642,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.86279,3.49456,0.87364,-1.02004e-05,-8.71198e-06,-2.17799e-06,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,-109.72,0,0,
8.77424,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.89683,3.50969,0.877422,-1.02672e-05,-8.81471e-06,-2.20368e-06,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,-108.637,0,0,
8.81206,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.93086,3.52482,0.881204,-1.03341e-05,-8.91745e-06,-2.22936e-06,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,-107.553,0,0,
8.84988,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.9649,3.53994,0.884986,-1.0401e-05,-9.02019e-06,-2.25505e-06,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,-106.47,0,0,
8.8877,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.99894,3.55507,0.888768,-1.04678e-05,-9.12292e-06,-2.28073e-06,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,-105.386,0,0,
8.92552,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.03298,3.5702,0.89255,-1.00579e-05,-9.22566e-06,-2.30642e-06,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,-104.303,0,0,
8.96334,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.06702,3.58533,0.896332,-9.64789e-06,-9.3284e-06,-2.3321e-06,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,-103.22,0,0,
9.00116,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.10105,3.60045,0.900114,-9.23792e-06,-9.43114e-06,-2.35778e-06,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,-102.136,0,0,
9.03898,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.13509,3.61558,0.903896,-8.82794e-06,-9.53387e-06,-2.38347e-06,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,-101.053,0,0,
9.0768,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.16913,3.63071,0.907678,-8.41797e-06,-9.63661e-06,-2.40915e-06,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,-99.9691,0,0,
9.11462,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.20317,3.64584,0.91146,-8.008e-06,-9.73935e-06,-2.43484e-06,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,-98.8857,0,0,
9.15244,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.2372,3.66097,0.915242,-7.59802e-06,-9.84209e-06,-2.46052e-06,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,-97.8022,0,0,
9.19026,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.27124,3.67609,0.919024,-7.18805e-06,-9.94482e-06,-2.48621e-06,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,-96.7187,0,0,
9.22808,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.30528,3.69122,0.922805,-6.77808e-06,-1.00476e-05,-2.51189e-06,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,-95.6353,0,0,
9.2659,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.33932,3.70635,0.926587,-6.3681e-06,-1.01503e-05,-2.53757e-06,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,-94.5518,0,0,
9.30372,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.37335,3.72148,0.930369,-5.95813e-06,-1.0253e-05,-2.56326e-06,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,-93.4684,0,0,
9.34154,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.40739,3.73661,0.934151,-5.54816e-06,-1.03558e-05,-2.58894e-06,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,-92.3849,0,0,
9.37936,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.44143,3.75173,0.937933,-5.13818e-06,-1.04585e-05,-2.61463e-06,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,-91.3014,0,0,
9.41718,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.47547,3.76686,0.941715,-4.72821e-06,-1.05612e-05,-2.64031e-06,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,-90.218,0,0,
9.455,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.5095,3.78199,0.945497,-4.31824e-06,-1.0664e-05,-2.666e-06,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,-89.1345,0,0,
9.49282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.54354,3.79712,0.949279,-3.90826e-06,-1.07667e-05,-2.69168e-06,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,-88.0511,0,0,
9.53064,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.57758,3.81225,0.953061,-3.49829e-06,-1.08695e-05,-2.71737e-06,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,-86.9676,0,0,
9.56846,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.61162,3.82737,0.956843,-3.08832e-06,-1.09722e-05,-2.74305e-06,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,-85.8841,0,0,
9.60628,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.64565,3.8425,0.960625,-2.67834e-06,-1.10749e-05,-2.76873e-06,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,-84.8007,0,0,
9.6441,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.67969,3.85763,0.964407,-2.26837e-06,-1.11777e-05,-2.79442e-06,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,-83.7172,0,0,
9.68192,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.71373,3.87276,0.968189,-1.8584e-06,-1.12804e-05,-2.8201e-06,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,-82.6338,0,0,
9.71974,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.74777,3.88788,0.971971,-1.44843e-06,-1.13831e-05,-2.84579e-06,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,-81.5503,0,0,
9.75756,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.78181,3.90301,0.975753,-1.03845e-06,-1.14859e-05,-2.87147e-06,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,-80.4668,0,0,
9.79538,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.81584,3.91814,0.979535,-6.28479e-07,-1.15886e-05,-2.89716e-06,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,-79.3834,0,0,
9.8332,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.84988,3.93327,0.983317,-2.18506e-07,-1.16914e-05,-2.92284e-06,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,-78.2999,0,0,
9.87102,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.88392,3.9484,0.987099,1.91467e-07,-1.17941e-05,-2.94852e-06,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,-77.2164,0,0,
9.90884,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.91796,3.96352,0.990881,6.0144e-07,-1.18968e-05,-2.97421e-06,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,-76.133,0,0,
9.94666,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.95199,3.97865,0.994663,1.01141e-06,-1.19996e-05,-2.99989e-06,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,-75.0495,0,0,
9.98448,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.98603,3.99378,0.998445,1.42139e-06,-1.21023e-05,-3.02558e-06,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,-73.9661,0,0,
10.0223,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-9.02007,4.00891,1.00223,1.83136e-06,-1.2205e-05,-3.05126e-06,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,-72.8826,0,0,
