Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.46756,0,-0.9,0.4,0.1,0,0,0,-7.6208,3.38702,0.846756,4.17444e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-117.428,0,-0,
8.50038,0,-0.9,0.4,0.1,0,0,0,-7.65034,3.40015,0.850038,4.17444e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-116.488,0,-0,
8.5332,0,-0.9,0.4,0.1,0,0,0,-7.67988,3.41328,0.85332,4.26326e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-115.547,0,-0,
8.56602,0,-0.9,0.4,0.1,0,0,0,-7.70942,3.42641,0.856602,4.26326e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-114.607,0,-0,
8.59884,0,-0.9,0.4,0.1,0,0,0,-7.73896,3.43954,0.859884,4.17444e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-113.667,0,-0,
8.63166,0,-0.9,0.4,0.1,0,0,0,-7.76849,3.45266,0.863166,4.35207e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-112.727,0,-0,
8.66448,0,-0.9,0.4,0.1,0,0,0,-7.79803,3.46579,0.866448,4.26326e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-111.787,0,-0,
8.6973,0,-0.9,0.4,0.1,0,0,0,-7.82757,3.47892,0.86973,4.44089e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-110.846,0,-0,
8.73012,0,-0.9,0.4,0.1,0,0,0,-7.85711,3.49205,0.873012,4.35207e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-109.906,0,-0,
8.76294,0,-0.9,0.4,0.1,0,0,0,-7.88665,3.50518,0.876294,4.52971e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-108.966,0,-0,
8.79576,0,-0.9,0.4,0.1,0,0,0,-7.91618,3.5183,0.879576,4.44089e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-108.026,0,-0,
8.82858,0,-0.9,0.4,0.1,0,0,0,-7.94572,3.53143,0.882858,4.61853e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-107.085,0,-0,
8.8614,0,-0.9,0.4,0.1,0,0,0,-7.97526,3.54456,0.88614,4.52971e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-106.145,0,-0,
8.89422,0,-0.9,0.4,0.1,0,0,0,-8.0048,3.55769,0.889422,4.61853e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-105.205,0,-0,
8.92704,0,-0.9,0.4,0.1,0,0,0,-8.03434,3.57082,0.892704,4.44089e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-104.265,0,-0,
8.95986,0,-0.9,0.4,0.1,0,0,0,-8.06387,3.58394,0.895986,4.44089e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-103.325,0,-0,
8.99268,0,-0.9,0.4,0.1,0,0,0,-8.09341,3.59707,0.899268,4.44089e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-102.384,0,-0,
9.0255,0,-0.9,0.4,0.1,0,0,0,-8.12295,3.6102,0.90255,4.26326e-14,7.10543e-15,1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-101.444,0,-0,
9.05832,0,-0.9,0.4,0.1,0,0,0,-8.15249,3.62333,0.905832,4.26326e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-100.504,0,-0,
9.09114,0,-0.9,0.4,0.1,0,0,0,-8.18203,3.63646,0.909114,4.26326e-14,7.10543e-15,1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-99.5639,0,-0,
9.12396,0,-0.9,0.4,0.1,0,0,0,-8.21156,3.64958,0.912396,4.26326e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-98.6237,0,-0,
9.15678,0,-0.9,0.4,0.1,0,0,0,-8.2411,3.66271,0.915678,4.08562e-14,7.10543e-15,1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-97.6835,0,-0,
9.1896,0,-0.9,0.4,0.1,0,0,0,-8.27064,3.67584,0.91896,4.08562e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-96.7433,0,-0,
9.22242,0,-0.9,0.4,0.1,0,0,0,-8.30018,3.68897,0.922242,4.08562e-14,7.10543e-15,1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-95.8031,0,-0,
9.25524,0,-0.9,0.4,0.1,0,0,0,-8.32972,3.7021,0.925524,4.08562e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-94.8629,0,-0,
9.28806,0,-0.9,0.4,0.1,0,0,0,-8.35925,3.71522,0.928806,3.90799e-14,7.10543e-15,1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-93.9227,0,-0,
9.32088,0,-0.9,0.4,0.1,0,0,0,-8.38879,3.72835,0.932088,3.90799e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-92.9824,0,-0,
9.3537,0,-0.9,0.4,0.1,0,0,0,-8.41833,3.74148,0.93537,3.90799e-14,7.10543e-15,1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-92.0422,0,-0,
9.38652,0,-0.9,0.4,0.1,0,0,0,-8.44787,3.75461,0.938652,3.90799e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-91.102,0,-0,
9.41934,0,-0.9,0.4,0.1,0,0,0,-8.47741,3.76774,0.941934,3.73035e-14,7.10543e-15,1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-90.1618,0,-0,
9.45216,0,-0.9,0.4,0.1,0,0,0,-8.50694,3.78086,0.945216,3.55271e-14,7.54952e-15,1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-89.2216,0,-0,
9.48498,0,-0.9,0.4,0.1,0,0,0,-8.53648,3.79399,0.948498,3.73035e-14,7.10543e-15,1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-88.2814,0,-0,
9.5178,0,-0.9,0.4,0.1,0,0,0,-8.56602,3.80712,0.95178,3.55271e-14,7.54952e-15,1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-87.3412,0,-0,
9.55062,0,-0.9,0.4,0.1,0,0,0,-8.59556,3.82025,0.955062,3.55271e-14,7.10543e-15,1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-86.401,0,-0,
9.58344,0,-0.9,0.4,0.1,0,0,0,-8.6251,3.83338,0.958344,3.37508e-14,7.54952e-15,1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-85.4608,0,-0,
9.61626,0,-0.9,0.4,0.1,0,0,0,-8.65463,3.8465,0.961626,3.55271e-14,7.10543e-15,1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-84.5206,0,-0,
9.64908,0,-0.9,0.4,0.1,0,0,0,-8.68417,3.85963,0.964908,3.37508e-14,7.54952e-15,1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-83.5804,0,-0,
9.6819,0,-0.9,0.4,0.1,0,0,0,-8.71371,3.87276,0.96819,3.37508e-14,7.10543e-15,1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-82.6402,0,-0,
9.71472,0,-0.9,0.4,0.1,0,0,0,-8.74325,3.88589,0.971472,3.19744e-14,7.54952e-15,1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-81.7,0,-0,
9.74754,0,-0.9,0.4,0.1,0,0,0,-8.77279,3.89902,0.974754,3.37508e-14,7.10543e-15,1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-80.7598,0,-0,
9.78036,0,-0.9,0.4,0.1,0,0,0,-8.80232,3.91214,0.978036,3.19744e-14,7.54952e-15,1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-79.8196,0,-0,
9.81318,0,-0.9,0.4,0.1,0,0,0,-8.83186,3.92527,0.981318,3.01981e-14,7.99361e-15,1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-78.8794,0,-0,
9.846,0,-0.9,0.4,0.1,0,0,0,-8.8614,3.9384,0.9846,3.01981e-14,7.54952e-15,1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-77.9392,0,-0,
9.87882,0,-0.9,0.4,0.1,0,0,0,-8.89094,3.95153,0.987882,3.01981e-14,7.99361e-15,1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-76.999,0,-0,
9.91164,0,-0.9,0.4,0.1,0,0,0,-8.92048,3.96466,0.991164,3.01981e-14,7.54952e-15,1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-76.0588,0,-0,
9.94446,0,-0.9,0.4,0.1,0,0,0,-8.95001,3.97778,0.994446,2.84217e-14,7.99361e-15,1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-75.1186,0,-0,
9.97728,0,-0.9,0.4,0.1,0,0,0,-8.97955,3.99091,0.997728,2.84217e-14,7.54952e-15,1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-74.1784,0,-0,
10.0101,0,-0.9,0.4,0.1,0,0,0,-9.00909,4.00404,1.00101,2.84217e-14,7.99361e-15,1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-73.2382,0,-0,
