Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
3.1,0,0,-30.38,0,0,2.89581,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.101,0,0,-30.3898,0,0,2.86542,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.102,0,0,-30.3996,0,0,2.83502,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.103,0,0,-30.4094,0,0,2.80461,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.104,0,0,-30.4192,0,0,2.77419,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.105,0,0,-30.429,0,0,2.74376,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.106,0,0,-30.4388,0,0,2.71332,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.107,0,0,-30.4486,0,0,2.68288,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.108,0,0,-30.4584,0,0,2.65242,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.109,0,0,-30.4682,0,0,2.62195,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.11,0,0,-30.478,0,0,2.59147,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.111,0,0,-30.4878,0,0,2.56098,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.112,0,0,-30.4976,0,0,2.53049,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.113,0,0,-30.5074,0,0,2.49998,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.114,0,0,-30.5172,0,0,2.46946,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.115,0,0,-30.527,0,0,2.43893,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.116,0,0,-30.5368,0,0,2.4084,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.117,0,0,-30.5466,0,0,2.37785,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.118,0,0,-30.5564,0,0,2.34729,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.119,0,0,-30.5662,0,0,2.31673,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.12,0,0,-30.576,0,0,2.28615,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.121,0,0,-30.5858,0,0,2.25557,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.122,0,0,-30.5956,0,0,2.22497,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.123,0,0,-30.6054,0,0,2.19437,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.124,0,0,-30.6152,0,0,2.16375,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.125,0,0,-30.625,0,0,2.13313,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.126,0,0,-30.6348,0,0,2.10249,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.127,0,0,-30.6446,0,0,2.07185,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.128,0,0,-30.6544,0,0,2.04119,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.129,0,0,-30.6642,0,0,2.01053,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.13,0,0,-30.674,0,0,1.97985,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.131,0,0,-30.6838,0,0,1.94917,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.132,0,0,-30.6936,0,0,1.91848,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.133,0,0,-30.7034,0,0,1.88777,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.134,0,0,-30.7132,0,0,1.85706,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.135,0,0,-30.723,0,0,1.82634,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.136,0,0,-30.7328,0,0,1.7956,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.137,0,0,-30.7426,0,0,1.76486,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.138,0,0,-30.7524,0,0,1.73411,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.139,0,0,-30.7622,0,0,1.70335,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.14,0,0,-30.772,0,0,1.67257,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.141,0,0,-30.7818,0,0,1.64179,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.142,0,0,-30.7916,0,0,1.611,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.143,0,0,-30.8014,0,0,1.5802,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.144,0,0,-30.8112,0,0,1.54939,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.145,0,0,-30.821,0,0,1.51857,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.146,0,0,-30.8308,0,0,1.48774,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.147,0,0,-30.8406,0,0,1.4569,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.148,0,0,-30.8504,0,0,1.42605,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.149,0,0,-30.8602,0,0,1.39519,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.15,0,0,-30.87,0,0,1.36432,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.151,0,0,-30.8798,0,0,1.33344,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.152,0,0,-30.8896,0,0,1.30255,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.153,0,0,-30.8994,0,0,1.27165,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.154,0,0,-30.9092,0,0,1.24074,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.155,0,0,-30.919,0,0,1.20982,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.156,0,0,-30.9288,0,0,1.17889,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.157,0,0,-30.9386,0,0,1.14795,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.158,0,0,-30.9484,0,0,1.117,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.159,0,0,-30.9582,0,0,1.08604,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.16,0,0,-30.968,0,0,1.05508,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.161,0,0,-30.9778,0,0,1.0241,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.162,0,0,-30.9876,0,0,0.993111,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.163,0,0,-30.9974,0,0,0.962113,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.164,0,0,-31.0072,0,0,0.931106,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.165,0,0,-31.017,0,0,0.900089,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.166,0,0,-31.0268,0,0,0.869062,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.167,0,0,-31.0366,0,0,0.838026,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.168,0,0,-31.0464,0,0,0.806979,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.169,0,0,-31.0562,0,0,0.775923,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.17,0,0,-31.066,0,0,0.744857,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.171,0,0,-31.0758,0,0,0.713781,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.172,0,0,-31.0856,0,0,0.682696,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.173,0,0,-31.0954,0,0,0.6516,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.174,0,0,-31.1052,0,0,0.620495,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.175,0,0,-31.115,0,0,0.58938,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.176,0,0,-31.1248,0,0,0.558255,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.177,0,0,-31.1346,0,0,0.527121,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.178,0,0,-31.1444,0,0,0.495976,0,0,0,0,0,0,0,0,0,0,0,-9.8
3.179,3.04E-12,6.54E-12,0.00999152,3.51E-15,7.62E-15,0.5,-1.52E-14,-3.30E-20,7.02E-15,-1.31E-11,6.08E-12,-2.80E-17,-1.31E-08,6.08E-09,-2.80E-14,3.04E-09,6.54E-09,31154.4
3.18,3.04E-12,6.54E-12,0.000191516,6.55E-15,1.42E-14,0.5,-2.83E-14,-6.10E-20,1.31E-14,-1.31E-11,6.08E-12,-2.80E-17,0,0,0,0,0,-9.8
3.181,3.04E-12,6.54E-12,-0.00960848,9.59E-15,2.07E-14,0.499991,-4.14E-14,-8.89E-20,1.92E-14,-1.31E-11,6.08E-12,-2.80E-17,0,0,0,0,0,-9.8
3.182,-9.59E-12,-2.07E-11,0.00942664,7.95E-18,4.11E-18,0.5,-7.01E-18,-8.89E-20,1.53E-17,4.14E-11,-1.92E-11,5.66E-20,5.44E-08,-2.53E-08,2.80E-14,-1.26E-08,-2.72E-08,19.0351
3.183,-5.85E-12,-1.70E-11,7.85E-09,-5.84E-15,-1.70E-14,0.5,-3.52E-20,-8.86E-20,9.47E-21,6.98E-15,-1.52E-14,2.79E-19,-4.14E-08,1.92E-08,2.22E-16,3.73E-09,3.73E-09,-9.42664
3.184,1.12E-15,4.64E-16,-2.57E-09,-5.84E-15,-1.70E-14,0.5,-1.00E-18,-8.86E-20,2.36E-18,-9.28E-16,2.23E-15,7.09E-21,-7.90E-12,1.75E-11,-2.72E-16,5.85E-09,1.70E-08,-1.04E-05
3.185,-2.23E-16,1.55E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.86E-20,1.96E-18,-3.11E-15,-4.47E-16,-8.79E-21,-2.18E-12,-2.68E-12,-1.59E-17,-1.34E-12,1.09E-12,2.59E-06
3.186,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.86E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,5.53E-12,2.46E-12,2.33E-17,1.23E-12,-2.76E-12,-7.14E-13
3.187,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.86E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.23E-13
3.188,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.86E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.21E-13
3.189,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.86E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.23E-13
3.19,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.86E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.191,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.86E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.23E-13
3.192,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.86E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.21E-13
3.193,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.86E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.194,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.86E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.195,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.86E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.19E-13
3.196,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.197,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.86E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.34E-12,1.23E-13
3.198,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.199,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.23E-13
3.2,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.21E-13
3.201,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.34E-12,1.24E-13
3.202,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.32E-17,2.10E-12,-2.34E-12,-1.24E-13
3.203,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.32E-17,-2.10E-12,2.34E-12,1.23E-13
3.204,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.205,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.206,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.24E-13
3.207,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.77E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.10E-12,2.33E-12,1.24E-13
3.208,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.32E-17,2.10E-12,-2.33E-12,-1.19E-13
3.209,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.21,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.23E-13
3.211,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.09E-12,2.34E-12,1.24E-13
3.212,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.10E-12,-2.34E-12,-1.24E-13
3.213,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.214,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.21E-13
3.215,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.216,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.21E-13
3.217,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.34E-12,1.24E-13
3.218,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.23E-13
3.219,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.34E-12,1.23E-13
3.22,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.23E-13
3.221,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.222,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.85E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.223,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.224,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.225,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.226,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.10E-12,-2.34E-12,-1.24E-13
3.227,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.10E-12,2.34E-12,1.24E-13
3.228,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.85E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.21E-13
3.229,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.23,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.84E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.34E-12,-1.23E-13
3.231,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.21E-13
3.232,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.84E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.233,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.85E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.234,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.84E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.21E-13
3.235,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.84E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.34E-12,1.24E-13
3.236,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.84E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.23E-13
3.237,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.84E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.34E-12,1.24E-13
3.238,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.84E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.10E-12,-2.34E-12,-1.24E-13
3.239,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.84E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.34E-12,1.24E-13
3.24,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.84E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.241,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.84E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.242,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.84E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.243,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.84E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.244,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.84E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.24E-13
3.245,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.84E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.23E-13
3.246,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.84E-20,4.09E-18,2.43E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.21E-13
3.247,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.84E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.34E-12,1.26E-13
3.248,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.84E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.24E-13
3.249,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.84E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.25,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.84E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.251,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.84E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.19E-13
