Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.51054,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.15948,1.40422,0.351054,7.81244e-06,5.11017e-08,1.27754e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,100.57,0,-0,
3.52836,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.17552,1.41134,0.352836,7.87146e-06,5.13611e-08,1.28403e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,101.08,0,-0,
3.54618,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.19155,1.41847,0.354618,7.93048e-06,5.16205e-08,1.29051e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,101.591,0,-0,
3.564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.20759,1.4256,0.3564,7.9895e-06,5.18799e-08,1.297e-08,0.404167,0,0,1.43051e-06,0,0,0.500001,0,0,5.00104,1.99634e-08,102.101,0,-0,
3.58182,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.22363,1.43273,0.358182,8.04852e-06,5.21393e-08,1.30348e-08,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,102.612,0,-0,
3.59964,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.23967,1.43986,0.359964,8.10754e-06,5.23987e-08,1.30997e-08,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,103.122,0,-0,
3.61746,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.25571,1.44698,0.361746,8.16656e-06,5.26581e-08,1.31645e-08,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,103.633,0,-0,
3.63528,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.27174,1.45411,0.363528,8.22559e-06,5.29175e-08,1.32294e-08,0.404167,0,0,1.66893e-06,0,0,0.500001,0,0,5.00104,2.95975e-08,104.143,0,-0,
3.6531,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.28778,1.46124,0.36531,8.28461e-06,5.31769e-08,1.32942e-08,0.404167,0,0,1.54972e-06,0,0,0.500001,0,0,5.00104,2.47805e-08,104.654,0,-0,
3.67092,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.30382,1.46837,0.367092,8.34363e-06,5.34363e-08,1.33591e-08,0.404167,0,0,1.54972e-06,0,0,0.500001,0,0,5.00104,2.47805e-08,105.164,0,-0,
3.68874,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.31986,1.4755,0.368874,8.40265e-06,5.36957e-08,1.34239e-08,0.404167,0,0,1.43051e-06,0,0,0.500001,0,0,5.00104,1.99634e-08,105.675,0,-0,
3.70656,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.3359,1.48262,0.370656,8.46167e-06,5.39551e-08,1.34888e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,106.185,0,-0,
3.72438,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.35193,1.48975,0.372438,8.52069e-06,5.42145e-08,1.35536e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,106.696,0,-0,
3.7422,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.36797,1.49688,0.37422,8.57971e-06,5.44739e-08,1.36185e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,107.206,0,-0,
3.76002,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.38401,1.50401,0.376002,8.63873e-06,5.47333e-08,1.36833e-08,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,107.717,0,-0,
3.77784,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.40005,1.51114,0.377784,8.69775e-06,5.49927e-08,1.37482e-08,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,108.227,0,-0,
3.79566,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.41609,1.51826,0.379566,8.75677e-06,5.52521e-08,1.3813e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,108.738,0,-0,
3.81348,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.43212,1.52539,0.381348,8.8158e-06,5.55115e-08,1.38779e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,109.248,0,-0,
3.8313,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.44816,1.53252,0.38313,8.87482e-06,5.57709e-08,1.39427e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,109.759,0,-0,
3.84912,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.4642,1.53965,0.384912,8.93384e-06,5.60303e-08,1.40076e-08,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,110.269,0,-0,
3.86694,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.48024,1.54678,0.386694,8.99286e-06,5.62897e-08,1.40724e-08,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,110.78,0,-0,
3.88476,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.49627,1.5539,0.388476,9.05188e-06,5.65491e-08,1.41373e-08,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,111.29,0,-0,
3.90258,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.51231,1.56103,0.390258,9.1109e-06,5.68085e-08,1.42021e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,111.801,0,-0,
3.9204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.52835,1.56816,0.39204,9.16992e-06,5.70679e-08,1.4267e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,112.311,0,-0,
3.93822,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.54439,1.57529,0.393822,9.22894e-06,5.73273e-08,1.43318e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,112.822,0,-0,
3.95604,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.56043,1.58242,0.395604,9.28796e-06,5.75867e-08,1.43967e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,113.332,0,-0,
3.97386,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.57646,1.58954,0.397386,9.34698e-06,5.78461e-08,1.44615e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,113.843,0,-0,
3.99168,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.5925,1.59667,0.399168,9.40601e-06,5.81055e-08,1.45264e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,114.353,0,-0,
4.0095,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.60854,1.6038,0.40095,9.46503e-06,5.83649e-08,1.45912e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,114.864,0,-0,
4.02732,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.62458,1.61093,0.402732,9.52405e-06,5.86243e-08,1.46561e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,115.374,0,-0,
4.04514,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.64062,1.61806,0.404514,9.58307e-06,5.88837e-08,1.47209e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,115.885,0,-0,
4.06296,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.65665,1.62518,0.406296,9.64209e-06,5.91431e-08,1.47858e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,116.395,0,-0,
4.08078,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.67269,1.63231,0.408078,9.70111e-06,5.94025e-08,1.48506e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,116.906,0,-0,
4.0986,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.68873,1.63944,0.40986,9.76013e-06,5.96619e-08,1.49155e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,117.416,0,-0,
4.11642,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.70477,1.64657,0.411642,9.81915e-06,5.99213e-08,1.49803e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,117.927,0,-0,
4.13424,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.72081,1.6537,0.413424,9.87817e-06,6.01807e-08,1.50452e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,118.437,0,-0,
4.15206,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.73684,1.66082,0.415206,9.93719e-06,6.04401e-08,1.511e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,118.948,0,-0,
4.16988,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.75288,1.66795,0.416988,9.99622e-06,6.06995e-08,1.51749e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,119.458,0,-0,
4.1877,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.76892,1.67508,0.41877,1.00552e-05,6.09589e-08,1.52397e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,119.969,0,-0,
4.20552,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.78496,1.68221,0.420552,1.01143e-05,6.12183e-08,1.53046e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,120.479,0,-0,
4.22334,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.801,1.68934,0.422334,1.01733e-05,6.14777e-08,1.53694e-08,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,120.99,0,-0,
4.24116,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.81703,1.69646,0.424116,1.02323e-05,6.17371e-08,1.54343e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,121.5,0,-0,
4.25898,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.83307,1.70359,0.425898,1.02913e-05,6.19965e-08,1.54991e-08,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,122.011,0,-0,
4.2768,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.84911,1.71072,0.42768,1.03503e-05,6.22559e-08,1.5564e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,122.521,0,-0,
4.29462,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.86515,1.71785,0.429462,1.04094e-05,6.25153e-08,1.56288e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,123.032,0,-0,
4.31244,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.88119,1.72498,0.431244,1.04684e-05,6.27747e-08,1.56937e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,123.542,0,-0,
4.33026,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.89722,1.7321,0.433026,1.05274e-05,6.30341e-08,1.57585e-08,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,124.053,0,-0,
4.34808,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.91326,1.73923,0.434808,1.05864e-05,6.32935e-08,1.58234e-08,0.404166,0,0,-7.7486e-07,0,0,0.5,0,0,5.00104,-6.91518e-08,124.563,0,-0,
4.3659,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.9293,1.74636,0.43659,1.06454e-05,6.35529e-08,1.58882e-08,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,125.074,0,-0,
4.38372,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.94534,1.75349,0.438372,1.07045e-05,6.38123e-08,1.59531e-08,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,125.584,0,-0,
4.40154,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.96138,1.76062,0.440154,1.07635e-05,6.40717e-08,1.60179e-08,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,126.095,0,-0,
4.41936,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.97741,1.76774,0.441936,1.08225e-05,6.43311e-08,1.60828e-08,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,126.605,0,-0,
4.43718,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.99345,1.77487,0.443718,1.08815e-05,6.45905e-08,1.61476e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,127.116,0,-0,
4.455,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.00949,1.782,0.4455,1.09406e-05,6.48499e-08,1.62125e-08,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,127.626,0,-0,
4.47282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.02553,1.78913,0.447282,1.09996e-05,6.51093e-08,1.62773e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,128.137,0,-0,
4.49064,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.04156,1.79626,0.449064,1.10586e-05,6.53687e-08,1.63422e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,128.647,0,-0,
4.50846,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.0576,1.80338,0.450846,1.11176e-05,6.56281e-08,1.6407e-08,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,129.158,0,-0,
4.52628,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.07364,1.81051,0.452628,1.11766e-05,6.58875e-08,1.64719e-08,0.404166,0,0,-7.7486e-07,0,0,0.5,0,0,5.00104,-6.91518e-08,129.668,0,-0,
4.5441,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.08968,1.81764,0.45441,1.12357e-05,6.61469e-08,1.65367e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,130.179,0,-0,
4.56192,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.10572,1.82477,0.456192,1.12947e-05,6.64063e-08,1.66016e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,130.689,0,-0,
4.57974,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.12175,1.8319,0.457974,1.13537e-05,6.66656e-08,1.66664e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,131.2,0,-0,
4.59756,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.13779,1.83902,0.459756,1.14127e-05,6.6925e-08,1.67313e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,131.71,0,-0,
4.61538,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.15383,1.84615,0.461538,1.14717e-05,6.71844e-08,1.67961e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,132.221,0,-0,
4.6332,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.16987,1.85328,0.46332,1.15308e-05,6.74438e-08,1.6861e-08,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,132.731,0,-0,
4.65102,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.18591,1.86041,0.465102,1.15898e-05,6.77032e-08,1.69258e-08,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,133.242,0,-0,
4.66884,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.20194,1.86754,0.466884,1.16488e-05,6.79626e-08,1.69907e-08,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,133.753,0,-0,
4.68666,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.21798,1.87466,0.468666,1.17078e-05,6.8222e-08,1.70555e-08,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,134.263,0,-0,
4.70448,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.23402,1.88179,0.470448,1.17668e-05,6.84814e-08,1.71204e-08,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,134.774,0,-0,
4.7223,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.25006,1.88892,0.47223,1.18259e-05,6.87408e-08,1.71852e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,135.284,0,-0,
4.74012,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.2661,1.89605,0.474012,1.18849e-05,6.90002e-08,1.72501e-08,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,135.795,0,-0,
4.75794,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.28213,1.90318,0.475794,1.19439e-05,6.92596e-08,1.73149e-08,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,136.305,0,-0,
4.77576,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.29817,1.9103,0.477576,1.20029e-05,6.9519e-08,1.73798e-08,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,136.816,0,-0,
4.79358,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.31421,1.91743,0.479358,1.2062e-05,6.97784e-08,1.74446e-08,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,137.326,0,-0,
4.8114,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.33025,1.92456,0.48114,1.2121e-05,7.00378e-08,1.75095e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,137.837,0,-0,
4.82922,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.34629,1.93169,0.482922,1.218e-05,7.02972e-08,1.75743e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,138.347,0,-0,
4.84704,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.36232,1.93882,0.484704,1.2239e-05,7.05566e-08,1.76392e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,138.858,0,-0,
4.86486,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.37836,1.94594,0.486486,1.2298e-05,7.0816e-08,1.7704e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,139.368,0,-0,
4.88268,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.3944,1.95307,0.488268,1.23571e-05,7.10754e-08,1.77689e-08,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,139.879,0,-0,
4.9005,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.41044,1.9602,0.49005,1.24161e-05,7.13348e-08,1.78337e-08,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,140.389,0,-0,
4.91832,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.42648,1.96733,0.491832,1.24751e-05,7.15942e-08,1.78986e-08,0.404166,0,0,-1.49012e-06,0,0,0.499999,0,0,5.00104,-9.8054e-08,140.9,0,-0,
4.93614,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.44251,1.97446,0.493614,1.25341e-05,7.18536e-08,1.79634e-08,0.404166,0,0,-1.49012e-06,0,0,0.499999,0,0,5.00104,-9.8054e-08,141.41,0,-0,
4.95396,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.45855,1.98158,0.495396,1.25931e-05,7.2113e-08,1.80283e-08,0.404166,0,0,-1.60933e-06,0,0,0.499999,0,0,5.00104,-1.02871e-07,141.921,0,-0,
4.97178,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.47459,1.98871,0.497178,1.26522e-05,7.23724e-08,1.80931e-08,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,142.431,0,-0,
4.9896,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.49063,1.99584,0.49896,1.27112e-05,7.26318e-08,1.8158e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,142.942,0,-0,
5.00742,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.50667,2.00297,0.500742,1.27702e-05,7.28912e-08,1.82228e-08,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,143.452,0,-0,
5.02524,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.5227,2.0101,0.502524,1.28292e-05,7.31506e-08,1.82877e-08,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,143.963,0,-0,
5.04306,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.53874,2.01722,0.504306,1.28882e-05,7.341e-08,1.83525e-08,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,144.473,0,-0,
5.06088,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.55478,2.02435,0.506088,1.29473e-05,7.36694e-08,1.84174e-08,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,144.984,0,-0,
5.0787,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.57082,2.03148,0.50787,1.30063e-05,7.39288e-08,1.84822e-08,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,145.494,0,-0,
5.09652,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.58685,2.03861,0.509652,1.30653e-05,7.41882e-08,1.85471e-08,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,146.005,0,-0,
5.11434,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.60289,2.04574,0.511434,1.31243e-05,7.44476e-08,1.86119e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,146.515,0,-0,
5.13216,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.61893,2.05286,0.513216,1.31833e-05,7.4707e-08,1.86768e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,147.026,0,-0,
5.14998,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.63497,2.05999,0.514998,1.32424e-05,7.49664e-08,1.87416e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,147.536,0,-0,
5.1678,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.65101,2.06712,0.51678,1.33014e-05,7.52258e-08,1.88065e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,148.047,0,-0,
5.18562,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.66704,2.07425,0.518562,1.33604e-05,7.54852e-08,1.88713e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,148.557,0,-0,
5.20344,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.68308,2.08138,0.520344,1.34194e-05,7.57446e-08,1.89362e-08,0.404166,0,0,-2.20537e-06,0,0,0.499999,0,0,5.00104,-1.26956e-07,149.068,0,-0,
5.22126,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.69912,2.0885,0.522126,1.34785e-05,7.6004e-08,1.9001e-08,0.404166,0,0,-2.32458e-06,0,0,0.499999,0,0,5.00104,-1.31773e-07,149.578,0,-0,
5.23908,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.71516,2.09563,0.523908,1.35375e-05,7.62634e-08,1.90659e-08,0.404166,0,0,-2.32458e-06,0,0,0.499999,0,0,5.00104,-1.31773e-07,150.089,0,-0,
5.2569,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.7312,2.10276,0.52569,1.35965e-05,7.65228e-08,1.91307e-08,0.404166,0,0,-2.20537e-06,0,0,0.499999,0,0,5.00104,-1.26956e-07,150.599,0,-0,
