Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.68666,0,-0.9,0.4,0.1,0,0,0,-4.21799,1.87466,0.468666,0,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.262,0,-0,
4.70448,0,-0.9,0.4,0.1,0,0,0,-4.23403,1.88179,0.470448,0,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.773,0,-0,
4.7223,0,-0.9,0.4,0.1,0,0,0,-4.25007,1.88892,0.47223,0,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.283,0,-0,
4.74012,0,-0.9,0.4,0.1,0,0,0,-4.26611,1.89605,0.474012,0,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.794,0,-0,
4.75794,0,-0.9,0.4,0.1,0,0,0,-4.28215,1.90318,0.475794,0,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.304,0,-0,
4.77576,0,-0.9,0.4,0.1,0,0,0,-4.29818,1.9103,0.477576,0,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.815,0,-0,
4.79358,0,-0.9,0.4,0.1,0,0,0,-4.31422,1.91743,0.479358,8.88178e-16,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.325,0,-0,
4.8114,0,-0.9,0.4,0.1,0,0,0,-4.33026,1.92456,0.48114,0,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.836,0,-0,
4.82922,0,-0.9,0.4,0.1,0,0,0,-4.3463,1.93169,0.482922,0,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.346,0,-0,
4.84704,0,-0.9,0.4,0.1,0,0,0,-4.36234,1.93882,0.484704,0,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.857,0,-0,
4.86486,0,-0.9,0.4,0.1,0,0,0,-4.37837,1.94594,0.486486,0,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.367,0,-0,
4.88268,0,-0.9,0.4,0.1,0,0,0,-4.39441,1.95307,0.488268,0,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.878,0,-0,
4.9005,0,-0.9,0.4,0.1,0,0,0,-4.41045,1.9602,0.49005,0,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,140.388,0,-0,
4.91832,0,-0.9,0.4,0.1,0,0,0,-4.42649,1.96733,0.491832,0,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,140.899,0,-0,
4.93614,0,-0.9,0.4,0.1,0,0,0,-4.44253,1.97446,0.493614,0,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.409,0,-0,
4.95396,0,-0.9,0.4,0.1,0,0,0,-4.45856,1.98158,0.495396,8.88178e-16,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.92,0,-0,
4.97178,0,-0.9,0.4,0.1,0,0,0,-4.4746,1.98871,0.497178,0,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,142.43,0,-0,
4.9896,0,-0.9,0.4,0.1,0,0,0,-4.49064,1.99584,0.49896,0,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,142.941,0,-0,
5.00742,0,-0.9,0.4,0.1,0,0,0,-4.50668,2.00297,0.500742,0,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.451,0,-0,
5.02524,0,-0.9,0.4,0.1,0,0,0,-4.52272,2.0101,0.502524,0,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.962,0,-0,
5.04306,0,-0.9,0.4,0.1,0,0,0,-4.53875,2.01722,0.504306,0,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,144.472,0,-0,
5.06088,0,-0.9,0.4,0.1,0,0,0,-4.55479,2.02435,0.506088,0,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,144.983,0,-0,
5.0787,0,-0.9,0.4,0.1,0,0,0,-4.57083,2.03148,0.50787,8.88178e-16,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.493,0,-0,
5.09652,0,-0.9,0.4,0.1,0,0,0,-4.58687,2.03861,0.509652,0,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,146.004,0,-0,
5.11434,0,-0.9,0.4,0.1,0,0,0,-4.60291,2.04574,0.511434,8.88178e-16,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,146.514,0,-0,
5.13216,0,-0.9,0.4,0.1,0,0,0,-4.61894,2.05286,0.513216,0,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,147.025,0,-0,
5.14998,0,-0.9,0.4,0.1,0,0,0,-4.63498,2.05999,0.514998,0,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,147.535,0,-0,
5.1678,0,-0.9,0.4,0.1,0,0,0,-4.65102,2.06712,0.51678,0,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,148.046,0,-0,
5.18562,0,-0.9,0.4,0.1,0,0,0,-4.66706,2.07425,0.518562,0,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,148.556,0,-0,
5.20344,0,-0.9,0.4,0.1,0,0,0,-4.6831,2.08138,0.520344,0,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.067,0,-0,
5.22126,0,-0.9,0.4,0.1,0,0,0,-4.69913,2.0885,0.522126,0,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.577,0,-0,
5.23908,0,-0.9,0.4,0.1,0,0,0,-4.71517,2.09563,0.523908,8.88178e-16,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,150.088,0,-0,
5.2569,0,-0.9,0.4,0.1,0,0,0,-4.73121,2.10276,0.52569,0,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,150.598,0,-0,
5.27472,0,-0.9,0.4,0.1,0,0,0,-4.74725,2.10989,0.527472,8.88178e-16,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,151.109,0,-0,
5.29254,0,-0.9,0.4,0.1,0,0,0,-4.76329,2.11702,0.529254,0,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,151.619,0,-0,
5.31036,0,-0.9,0.4,0.1,0,0,0,-4.77932,2.12414,0.531036,0,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.13,0,-0,
5.32818,0,-0.9,0.4,0.1,0,0,0,-4.79536,2.13127,0.532818,0,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.64,0,-0,
5.346,0,-0.9,0.4,0.1,0,0,0,-4.8114,2.1384,0.5346,0,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,153.151,0,-0,
5.36382,0,-0.9,0.4,0.1,0,0,0,-4.82744,2.14553,0.536382,8.88178e-16,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,153.661,0,-0,
5.38164,0,-0.9,0.4,0.1,0,0,0,-4.84348,2.15266,0.538164,0,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.172,0,-0,
5.39946,0,-0.9,0.4,0.1,0,0,0,-4.85951,2.15978,0.539946,8.88178e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.682,0,-0,
5.41728,0,-0.9,0.4,0.1,0,0,0,-4.87555,2.16691,0.541728,0,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,155.193,0,-0,
5.4351,0,-0.9,0.4,0.1,0,0,0,-4.89159,2.17404,0.54351,8.88178e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,155.703,0,-0,
5.45292,0,-0.9,0.4,0.1,0,0,0,-4.90763,2.18117,0.545292,0,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,156.214,0,-0,
5.47074,0,-0.9,0.4,0.1,0,0,0,-4.92367,2.1883,0.547074,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,156.724,0,-0,
5.48856,0,-0.9,0.4,0.1,0,0,0,-4.9397,2.19542,0.548856,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.235,0,-0,
5.50638,0,-0.9,0.4,0.1,0,0,0,-4.95574,2.20255,0.550638,0,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.745,0,-0,
5.5242,0,-0.9,0.4,0.1,0,0,0,-4.97178,2.20968,0.55242,8.88178e-16,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.256,0,-0,
5.54202,0,-0.9,0.4,0.1,0,0,0,-4.98782,2.21681,0.554202,0,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.766,0,-0,
5.55984,0,-0.9,0.4,0.1,0,0,0,-5.00386,2.22394,0.555984,8.88178e-16,-8.88178e-16,-2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,159.277,0,-0,
5.57766,0,-0.9,0.4,0.1,0,0,0,-5.01989,2.23106,0.557766,0,-8.88178e-16,-2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,159.787,0,-0,
5.59548,0,-0.9,0.4,0.1,0,0,0,-5.03593,2.23819,0.559548,8.88178e-16,-1.33227e-15,-3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.298,0,-0,
5.6133,0,-0.9,0.4,0.1,0,0,0,-5.05197,2.24532,0.56133,0,-1.33227e-15,-3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.808,0,-0,
5.63112,0,-0.9,0.4,0.1,0,0,0,-5.06801,2.25245,0.563112,0,-1.77636e-15,-4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,161.319,0,-0,
5.64894,0,-0.9,0.4,0.1,0,0,0,-5.08405,2.25958,0.564894,0,-1.77636e-15,-4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,161.829,0,-0,
5.66676,0,-0.9,0.4,0.1,0,0,0,-5.10008,2.2667,0.566676,0,-2.22045e-15,-5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,162.34,0,-0,
5.68458,0,-0.9,0.4,0.1,0,0,0,-5.11612,2.27383,0.568458,8.88178e-16,-2.22045e-15,-5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,162.85,0,-0,
5.7024,0,-0.9,0.4,0.1,0,0,0,-5.13216,2.28096,0.57024,0,-2.22045e-15,-5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,163.361,0,-0,
5.72022,0,-0.9,0.4,0.1,0,0,0,-5.1482,2.28809,0.572022,8.88178e-16,-2.66454e-15,-6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,163.871,0,-0,
5.73804,0,-0.9,0.4,0.1,0,0,0,-5.16424,2.29522,0.573804,0,-2.66454e-15,-6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.382,0,-0,
5.75586,0,-0.9,0.4,0.1,0,0,0,-5.18027,2.30234,0.575586,8.88178e-16,-3.10862e-15,-7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.892,0,-0,
5.77368,0,-0.9,0.4,0.1,0,0,0,-5.19631,2.30947,0.577368,0,-3.10862e-15,-7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,165.403,0,-0,
5.7915,0,-0.9,0.4,0.1,0,0,0,-5.21235,2.3166,0.57915,0,-3.55271e-15,-8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,165.913,0,-0,
5.80932,0,-0.9,0.4,0.1,0,0,0,-5.22839,2.32373,0.580932,0,-3.55271e-15,-8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,166.424,0,-0,
5.82714,0,-0.9,0.4,0.1,0,0,0,-5.24443,2.33086,0.582714,0,-3.9968e-15,-9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,166.934,0,-0,
5.84496,0,-0.9,0.4,0.1,0,0,0,-5.26046,2.33798,0.584496,8.88178e-16,-3.9968e-15,-9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,167.445,0,-0,
5.86278,0,-0.9,0.4,0.1,0,0,0,-5.2765,2.34511,0.586278,0,-3.9968e-15,-9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,167.955,0,-0,
5.8806,0,-0.9,0.4,0.1,0,0,0,-5.29254,2.35224,0.58806,8.88178e-16,-4.44089e-15,-1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,168.466,0,-0,
5.89842,0,-0.9,0.4,0.1,0,0,0,-5.30858,2.35937,0.589842,0,-4.44089e-15,-1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,168.976,0,-0,
5.91624,0,-0.9,0.4,0.1,0,0,0,-5.32462,2.3665,0.591624,8.88178e-16,-4.88498e-15,-1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.487,0,-0,
5.93406,0,-0.9,0.4,0.1,0,0,0,-5.34065,2.37362,0.593406,8.88178e-16,-5.32907e-15,-1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.997,0,-0,
5.95188,0,-0.9,0.4,0.1,0,0,0,-5.35669,2.38075,0.595188,0,-5.32907e-15,-1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,170.508,0,-0,
5.9697,0,-0.9,0.4,0.1,0,0,0,-5.37273,2.38788,0.59697,0,-5.32907e-15,-1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,171.018,0,-0,
5.98752,0,-0.9,0.4,0.1,0,0,0,-5.38877,2.39501,0.598752,0,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,171.529,0,-0,
6.00534,0,-0.9,0.4,0.1,0,0,0,-5.40481,2.40214,0.600534,8.88178e-16,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.039,0,-0,
6.02316,0,-0.9,0.4,0.1,0,0,0,-5.42084,2.40926,0.602316,0,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.55,0,-0,
6.04098,0,-0.9,0.4,0.1,0,0,0,-5.43688,2.41639,0.604098,8.88178e-16,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,173.06,0,-0,
6.0588,0,-0.9,0.4,0.1,0,0,0,-5.45292,2.42352,0.60588,0,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,173.571,0,-0,
6.07662,0,-0.9,0.4,0.1,0,0,0,-5.46896,2.43065,0.607662,8.88178e-16,-6.66134e-15,-1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,174.081,0,-0,
6.09444,0,-0.9,0.4,0.1,0,0,0,-5.485,2.43778,0.609444,0,-6.66134e-15,-1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,174.592,0,-0,
6.11226,0,-0.9,0.4,0.1,0,0,0,-5.50103,2.4449,0.611226,0,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.102,0,-0,
6.13008,0,-0.9,0.4,0.1,0,0,0,-5.51707,2.45203,0.613008,8.88178e-16,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.613,0,-0,
6.1479,0,-0.9,0.4,0.1,0,0,0,-5.53311,2.45916,0.61479,0,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,176.123,0,-0,
6.16572,0,-0.9,0.4,0.1,0,0,0,-5.54915,2.46629,0.616572,8.88178e-16,-7.99361e-15,-1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,176.634,0,-0,
6.18354,0,-0.9,0.4,0.1,0,0,0,-5.56519,2.47342,0.618354,0,-7.99361e-15,-1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,177.144,0,-0,
6.20136,0,-0.9,0.4,0.1,0,0,0,-5.58122,2.48054,0.620136,8.88178e-16,-7.99361e-15,-1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,177.655,0,-0,
6.21918,0,-0.9,0.4,0.1,0,0,0,-5.59726,2.48767,0.621918,0,-7.99361e-15,-1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,178.165,0,-0,
6.237,0,-0.9,0.4,0.1,0,0,0,-5.6133,2.4948,0.6237,8.88178e-16,-8.43769e-15,-2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,178.676,0,-0,
6.25482,0,-0.9,0.4,0.1,0,0,0,-5.62934,2.50193,0.625482,0,-8.43769e-15,-2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,179.186,0,-0,
6.27264,0,-0.9,0.4,0.1,0,0,0,-5.64538,2.50906,0.627264,0,-8.88178e-15,-2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,179.697,0,-0,
6.29046,0,-0.9,0.4,0.1,0,0,0,-5.66141,2.51618,0.629046,8.88178e-16,-9.32587e-15,-2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.793,0,-0,
6.30828,0,-0.9,0.4,0.1,0,0,0,-5.67745,2.52331,0.630828,0,-9.32587e-15,-2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.282,0,-0,
6.3261,0,-0.9,0.4,0.1,0,0,0,-5.69349,2.53044,0.63261,8.88178e-16,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-178.772,0,-0,
6.34392,0,-0.9,0.4,0.1,0,0,0,-5.70953,2.53757,0.634392,0,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-178.261,0,-0,
6.36174,0,-0.9,0.4,0.1,0,0,0,-5.72557,2.5447,0.636174,8.88178e-16,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-177.751,0,-0,
6.37956,0,-0.9,0.4,0.1,0,0,0,-5.7416,2.55182,0.637956,0,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-177.24,0,-0,
6.39738,0,-0.9,0.4,0.1,0,0,0,-5.75764,2.55895,0.639738,8.88178e-16,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-176.73,0,-0,
6.4152,0,-0.9,0.4,0.1,0,0,0,-5.77368,2.56608,0.64152,8.88178e-16,-1.06581e-14,-2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-176.219,0,-0,
6.43302,0,-0.9,0.4,0.1,0,0,0,-5.78972,2.57321,0.643302,0,-1.06581e-14,-2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.709,0,-0,
6.45084,0,-0.9,0.4,0.1,0,0,0,-5.80576,2.58034,0.645084,8.88178e-16,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.198,0,-0,
6.46866,0,-0.9,0.4,0.1,0,0,0,-5.82179,2.58746,0.646866,0,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-174.688,0,-0,
6.48648,0,-0.9,0.4,0.1,0,0,0,-5.83783,2.59459,0.648648,8.88178e-16,-1.15463e-14,-2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-174.177,0,-0,
6.5043,0,-0.9,0.4,0.1,0,0,0,-5.85387,2.60172,0.65043,0,-1.15463e-14,-2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.667,0,-0,
6.52212,0,-0.9,0.4,0.1,0,0,0,-5.86991,2.60885,0.652212,8.88178e-16,-1.15463e-14,-2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.156,0,-0,
6.53994,0,-0.9,0.4,0.1,0,0,0,-5.88595,2.61598,0.653994,0,-1.15463e-14,-2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-172.646,0,-0,
6.55776,0,-0.9,0.4,0.1,0,0,0,-5.90198,2.6231,0.655776,8.88178e-16,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-172.135,0,-0,
6.57558,0,-0.9,0.4,0.1,0,0,0,-5.91802,2.63023,0.657558,8.88178e-16,-1.24345e-14,-3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.625,0,-0,
6.5934,0,-0.9,0.4,0.1,0,0,0,-5.93406,2.63736,0.65934,0,-1.24345e-14,-3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.114,0,-0,
6.61122,0,-0.9,0.4,0.1,0,0,0,-5.9501,2.64449,0.661122,8.88178e-16,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-170.604,0,-0,
6.62904,0,-0.9,0.4,0.1,0,0,0,-5.96614,2.65162,0.662904,0,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-170.093,0,-0,
6.64686,0,-0.9,0.4,0.1,0,0,0,-5.98217,2.65874,0.664686,8.88178e-16,-1.33227e-14,-3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.583,0,-0,
6.66468,0,-0.9,0.4,0.1,0,0,0,-5.99821,2.66587,0.666468,0,-1.33227e-14,-3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.072,0,-0,
6.6825,0,-0.9,0.4,0.1,0,0,0,-6.01425,2.673,0.66825,8.88178e-16,-1.33227e-14,-3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-168.562,0,-0,
6.70032,0,-0.9,0.4,0.1,0,0,0,-6.03029,2.68013,0.670032,0,-1.33227e-14,-3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-168.051,0,-0,
6.71814,0,-0.9,0.4,0.1,0,0,0,-6.04633,2.68726,0.671814,8.88178e-16,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.541,0,-0,
6.73596,0,-0.9,0.4,0.1,0,0,0,-6.06236,2.69438,0.673596,8.88178e-16,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.03,0,-0,
6.75378,0,-0.9,0.4,0.1,0,0,0,-6.0784,2.70151,0.675378,0,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-166.52,0,-0,
6.7716,0,-0.9,0.4,0.1,0,0,0,-6.09444,2.70864,0.67716,8.88178e-16,-1.46549e-14,-3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-166.009,0,-0,
6.78942,0,-0.9,0.4,0.1,0,0,0,-6.11048,2.71577,0.678942,0,-1.46549e-14,-3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-165.499,0,-0,
6.80724,0,-0.9,0.4,0.1,0,0,0,-6.12652,2.7229,0.680724,8.88178e-16,-1.5099e-14,-3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-164.988,0,-0,
6.82506,0,-0.9,0.4,0.1,0,0,0,-6.14255,2.73002,0.682506,0,-1.5099e-14,-3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-164.478,0,-0,
6.84288,0,-0.9,0.4,0.1,0,0,0,-6.15859,2.73715,0.684288,8.88178e-16,-1.5099e-14,-3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.967,0,-0,
6.8607,0,-0.9,0.4,0.1,0,0,0,-6.17463,2.74428,0.68607,0,-1.5099e-14,-3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.457,0,-0,
6.87852,0,-0.9,0.4,0.1,0,0,0,-6.19067,2.75141,0.687852,8.88178e-16,-1.55431e-14,-3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-162.946,0,-0,
6.89634,0,-0.9,0.4,0.1,0,0,0,-6.20671,2.75854,0.689634,8.88178e-16,-1.59872e-14,-3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-162.436,0,-0,
6.91416,0,-0.9,0.4,0.1,0,0,0,-6.22274,2.76566,0.691416,0,-1.59872e-14,-3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-161.925,0,-0,
6.93198,0,-0.9,0.4,0.1,0,0,0,-6.23878,2.77279,0.693198,8.88178e-16,-1.64313e-14,-4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-161.415,0,-0,
6.9498,0,-0.9,0.4,0.1,0,0,0,-6.25482,2.77992,0.69498,0,-1.64313e-14,-4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-160.904,0,-0,
6.96762,0,-0.9,0.4,0.1,0,0,0,-6.27086,2.78705,0.696762,8.88178e-16,-1.68754e-14,-4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-160.394,0,-0,
6.98544,0,-0.9,0.4,0.1,0,0,0,-6.2869,2.79418,0.698544,8.88178e-16,-1.68754e-14,-4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-159.883,0,-0,
7.00326,0,-0.9,0.4,0.1,0,0,0,-6.30293,2.8013,0.700326,8.88178e-16,-1.68754e-14,-4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-159.373,0,-0,
7.02108,0,-0.9,0.4,0.1,0,0,0,-6.31897,2.80843,0.702108,8.88178e-16,-1.73195e-14,-4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-158.862,0,-0,
