Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.65102,0,-0.9,0.4,0.1,0,0,0,-4.18592,1.86041,0.465102,8.88178e-16,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.242,0,-0,
4.66884,0,-0.9,0.4,0.1,0,0,0,-4.20196,1.86754,0.466884,8.88178e-16,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.752,0,-0,
4.68666,0,-0.9,0.4,0.1,0,0,0,-4.21799,1.87466,0.468666,8.88178e-16,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.263,0,-0,
4.70448,0,-0.9,0.4,0.1,0,0,0,-4.23403,1.88179,0.470448,8.88178e-16,-5.9952e-15,-1.4988e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.773,0,-0,
4.7223,0,-0.9,0.4,0.1,0,0,0,-4.25007,1.88892,0.47223,8.88178e-16,-5.9952e-15,-1.4988e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.284,0,-0,
4.74012,0,-0.9,0.4,0.1,0,0,0,-4.26611,1.89605,0.474012,8.88178e-16,-5.9952e-15,-1.4988e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.794,0,-0,
4.75794,0,-0.9,0.4,0.1,0,0,0,-4.28215,1.90318,0.475794,8.88178e-16,-5.9952e-15,-1.4988e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.305,0,-0,
4.77576,0,-0.9,0.4,0.1,0,0,0,-4.29818,1.9103,0.477576,8.88178e-16,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.815,0,-0,
4.79358,0,-0.9,0.4,0.1,0,0,0,-4.31422,1.91743,0.479358,1.77636e-15,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.326,0,-0,
4.8114,0,-0.9,0.4,0.1,0,0,0,-4.33026,1.92456,0.48114,8.88178e-16,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.836,0,-0,
4.82922,0,-0.9,0.4,0.1,0,0,0,-4.3463,1.93169,0.482922,8.88178e-16,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.347,0,-0,
4.84704,0,-0.9,0.4,0.1,0,0,0,-4.36234,1.93882,0.484704,8.88178e-16,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.857,0,-0,
4.86486,0,-0.9,0.4,0.1,0,0,0,-4.37837,1.94594,0.486486,8.88178e-16,-5.55112e-15,-1.38778e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.368,0,-0,
4.88268,0,-0.9,0.4,0.1,0,0,0,-4.39441,1.95307,0.488268,8.88178e-16,-5.55112e-15,-1.38778e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.878,0,-0,
4.9005,0,-0.9,0.4,0.1,0,0,0,-4.41045,1.9602,0.49005,8.88178e-16,-5.55112e-15,-1.38778e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,140.389,0,-0,
4.91832,0,-0.9,0.4,0.1,0,0,0,-4.42649,1.96733,0.491832,8.88178e-16,-5.55112e-15,-1.38778e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,140.899,0,-0,
4.93614,0,-0.9,0.4,0.1,0,0,0,-4.44253,1.97446,0.493614,8.88178e-16,-5.32907e-15,-1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.41,0,-0,
4.95396,0,-0.9,0.4,0.1,0,0,0,-4.45856,1.98158,0.495396,1.77636e-15,-5.32907e-15,-1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.92,0,-0,
4.97178,0,-0.9,0.4,0.1,0,0,0,-4.4746,1.98871,0.497178,8.88178e-16,-5.32907e-15,-1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,142.431,0,-0,
4.9896,0,-0.9,0.4,0.1,0,0,0,-4.49064,1.99584,0.49896,8.88178e-16,-5.32907e-15,-1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,142.941,0,-0,
5.00742,0,-0.9,0.4,0.1,0,0,0,-4.50668,2.00297,0.500742,8.88178e-16,-5.32907e-15,-1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.452,0,-0,
5.02524,0,-0.9,0.4,0.1,0,0,0,-4.52272,2.0101,0.502524,8.88178e-16,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.962,0,-0,
5.04306,0,-0.9,0.4,0.1,0,0,0,-4.53875,2.01722,0.504306,8.88178e-16,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,144.473,0,-0,
5.06088,0,-0.9,0.4,0.1,0,0,0,-4.55479,2.02435,0.506088,8.88178e-16,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,144.983,0,-0,
5.0787,0,-0.9,0.4,0.1,0,0,0,-4.57083,2.03148,0.50787,1.77636e-15,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.494,0,-0,
5.09652,0,-0.9,0.4,0.1,0,0,0,-4.58687,2.03861,0.509652,8.88178e-16,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,146.004,0,-0,
5.11434,0,-0.9,0.4,0.1,0,0,0,-4.60291,2.04574,0.511434,1.77636e-15,-6.66134e-15,-1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,146.515,0,-0,
5.13216,0,-0.9,0.4,0.1,0,0,0,-4.61894,2.05286,0.513216,8.88178e-16,-6.66134e-15,-1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,147.025,0,-0,
5.14998,0,-0.9,0.4,0.1,0,0,0,-4.63498,2.05999,0.514998,8.88178e-16,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,147.536,0,-0,
5.1678,0,-0.9,0.4,0.1,0,0,0,-4.65102,2.06712,0.51678,8.88178e-16,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,148.046,0,-0,
5.18562,0,-0.9,0.4,0.1,0,0,0,-4.66706,2.07425,0.518562,8.88178e-16,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,148.557,0,-0,
5.20344,0,-0.9,0.4,0.1,0,0,0,-4.6831,2.08138,0.520344,8.88178e-16,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.067,0,-0,
5.22126,0,-0.9,0.4,0.1,0,0,0,-4.69913,2.0885,0.522126,8.88178e-16,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.578,0,-0,
5.23908,0,-0.9,0.4,0.1,0,0,0,-4.71517,2.09563,0.523908,1.77636e-15,-7.99361e-15,-1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,150.088,0,-0,
5.2569,0,-0.9,0.4,0.1,0,0,0,-4.73121,2.10276,0.52569,8.88178e-16,-7.99361e-15,-1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,150.599,0,-0,
5.27472,0,-0.9,0.4,0.1,0,0,0,-4.74725,2.10989,0.527472,1.77636e-15,-8.43769e-15,-2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,151.109,0,-0,
5.29254,0,-0.9,0.4,0.1,0,0,0,-4.76329,2.11702,0.529254,8.88178e-16,-8.43769e-15,-2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,151.62,0,-0,
5.31036,0,-0.9,0.4,0.1,0,0,0,-4.77932,2.12414,0.531036,8.88178e-16,-8.88178e-15,-2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.13,0,-0,
5.32818,0,-0.9,0.4,0.1,0,0,0,-4.79536,2.13127,0.532818,8.88178e-16,-8.88178e-15,-2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.641,0,-0,
5.346,0,-0.9,0.4,0.1,0,0,0,-4.8114,2.1384,0.5346,8.88178e-16,-9.32587e-15,-2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,153.151,0,-0,
5.36382,0,-0.9,0.4,0.1,0,0,0,-4.82744,2.14553,0.536382,1.77636e-15,-9.32587e-15,-2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,153.662,0,-0,
5.38164,0,-0.9,0.4,0.1,0,0,0,-4.84348,2.15266,0.538164,8.88178e-16,-9.32587e-15,-2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.172,0,-0,
5.39946,0,-0.9,0.4,0.1,0,0,0,-4.85951,2.15978,0.539946,1.77636e-15,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.683,0,-0,
5.41728,0,-0.9,0.4,0.1,0,0,0,-4.87555,2.16691,0.541728,8.88178e-16,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,155.193,0,-0,
5.4351,0,-0.9,0.4,0.1,0,0,0,-4.89159,2.17404,0.54351,1.77636e-15,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,155.704,0,-0,
5.45292,0,-0.9,0.4,0.1,0,0,0,-4.90763,2.18117,0.545292,8.88178e-16,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,156.214,0,-0,
5.47074,0,-0.9,0.4,0.1,0,0,0,-4.92367,2.1883,0.547074,8.88178e-16,-1.06581e-14,-2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,156.725,0,-0,
5.48856,0,-0.9,0.4,0.1,0,0,0,-4.9397,2.19542,0.548856,8.88178e-16,-1.06581e-14,-2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.235,0,-0,
5.50638,0,-0.9,0.4,0.1,0,0,0,-4.95574,2.20255,0.550638,8.88178e-16,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.746,0,-0,
5.5242,0,-0.9,0.4,0.1,0,0,0,-4.97178,2.20968,0.55242,1.77636e-15,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.256,0,-0,
5.54202,0,-0.9,0.4,0.1,0,0,0,-4.98782,2.21681,0.554202,8.88178e-16,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.767,0,-0,
5.55984,0,-0.9,0.4,0.1,0,0,0,-5.00386,2.22394,0.555984,1.77636e-15,-1.15463e-14,-2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,159.277,0,-0,
5.57766,0,-0.9,0.4,0.1,0,0,0,-5.01989,2.23106,0.557766,8.88178e-16,-1.15463e-14,-2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,159.788,0,-0,
5.59548,0,-0.9,0.4,0.1,0,0,0,-5.03593,2.23819,0.559548,1.77636e-15,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.298,0,-0,
5.6133,0,-0.9,0.4,0.1,0,0,0,-5.05197,2.24532,0.56133,8.88178e-16,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.809,0,-0,
5.63112,0,-0.9,0.4,0.1,0,0,0,-5.06801,2.25245,0.563112,8.88178e-16,-1.24345e-14,-3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,161.319,0,-0,
5.64894,0,-0.9,0.4,0.1,0,0,0,-5.08405,2.25958,0.564894,8.88178e-16,-1.24345e-14,-3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,161.83,0,-0,
5.66676,0,-0.9,0.4,0.1,0,0,0,-5.10008,2.2667,0.566676,8.88178e-16,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,162.34,0,-0,
5.68458,0,-0.9,0.4,0.1,0,0,0,-5.11612,2.27383,0.568458,1.77636e-15,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,162.851,0,-0,
5.7024,0,-0.9,0.4,0.1,0,0,0,-5.13216,2.28096,0.57024,8.88178e-16,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,163.361,0,-0,
5.72022,0,-0.9,0.4,0.1,0,0,0,-5.1482,2.28809,0.572022,1.77636e-15,-1.33227e-14,-3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,163.872,0,-0,
5.73804,0,-0.9,0.4,0.1,0,0,0,-5.16424,2.29522,0.573804,8.88178e-16,-1.33227e-14,-3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.382,0,-0,
5.75586,0,-0.9,0.4,0.1,0,0,0,-5.18027,2.30234,0.575586,1.77636e-15,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.893,0,-0,
5.77368,0,-0.9,0.4,0.1,0,0,0,-5.19631,2.30947,0.577368,8.88178e-16,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,165.403,0,-0,
5.7915,0,-0.9,0.4,0.1,0,0,0,-5.21235,2.3166,0.57915,8.88178e-16,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,165.914,0,-0,
5.80932,0,-0.9,0.4,0.1,0,0,0,-5.22839,2.32373,0.580932,8.88178e-16,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,166.424,0,-0,
5.82714,0,-0.9,0.4,0.1,0,0,0,-5.24443,2.33086,0.582714,8.88178e-16,-1.46549e-14,-3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,166.935,0,-0,
5.84496,0,-0.9,0.4,0.1,0,0,0,-5.26046,2.33798,0.584496,1.77636e-15,-1.46549e-14,-3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,167.445,0,-0,
5.86278,0,-0.9,0.4,0.1,0,0,0,-5.2765,2.34511,0.586278,8.88178e-16,-1.46549e-14,-3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,167.956,0,-0,
5.8806,0,-0.9,0.4,0.1,0,0,0,-5.29254,2.35224,0.58806,1.77636e-15,-1.5099e-14,-3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,168.467,0,-0,
5.89842,0,-0.9,0.4,0.1,0,0,0,-5.30858,2.35937,0.589842,8.88178e-16,-1.5099e-14,-3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,168.977,0,-0,
5.91624,0,-0.9,0.4,0.1,0,0,0,-5.32462,2.3665,0.591624,1.77636e-15,-1.55431e-14,-3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.488,0,-0,
5.93406,0,-0.9,0.4,0.1,0,0,0,-5.34065,2.37362,0.593406,1.77636e-15,-1.59872e-14,-3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.998,0,-0,
5.95188,0,-0.9,0.4,0.1,0,0,0,-5.35669,2.38075,0.595188,8.88178e-16,-1.59872e-14,-3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,170.509,0,-0,
5.9697,0,-0.9,0.4,0.1,0,0,0,-5.37273,2.38788,0.59697,8.88178e-16,-1.59872e-14,-3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,171.019,0,-0,
5.98752,0,-0.9,0.4,0.1,0,0,0,-5.38877,2.39501,0.598752,8.88178e-16,-1.64313e-14,-4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,171.53,0,-0,
6.00534,0,-0.9,0.4,0.1,0,0,0,-5.40481,2.40214,0.600534,1.77636e-15,-1.68754e-14,-4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.04,0,-0,
6.02316,0,-0.9,0.4,0.1,0,0,0,-5.42084,2.40926,0.602316,8.88178e-16,-1.68754e-14,-4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.551,0,-0,
6.04098,0,-0.9,0.4,0.1,0,0,0,-5.43688,2.41639,0.604098,1.77636e-15,-1.68754e-14,-4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,173.061,0,-0,
6.0588,0,-0.9,0.4,0.1,0,0,0,-5.45292,2.42352,0.60588,8.88178e-16,-1.68754e-14,-4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,173.572,0,-0,
6.07662,0,-0.9,0.4,0.1,0,0,0,-5.46896,2.43065,0.607662,1.77636e-15,-1.73195e-14,-4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,174.082,0,-0,
6.09444,0,-0.9,0.4,0.1,0,0,0,-5.485,2.43778,0.609444,8.88178e-16,-1.73195e-14,-4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,174.593,0,-0,
6.11226,0,-0.9,0.4,0.1,0,0,0,-5.50103,2.4449,0.611226,8.88178e-16,-1.77636e-14,-4.44089e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.103,0,-0,
6.13008,0,-0.9,0.4,0.1,0,0,0,-5.51707,2.45203,0.613008,1.77636e-15,-1.82077e-14,-4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.614,0,-0,
6.1479,0,-0.9,0.4,0.1,0,0,0,-5.53311,2.45916,0.61479,8.88178e-16,-1.82077e-14,-4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,176.124,0,-0,
6.16572,0,-0.9,0.4,0.1,0,0,0,-5.54915,2.46629,0.616572,1.77636e-15,-1.86517e-14,-4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,176.635,0,-0,
6.18354,0,-0.9,0.4,0.1,0,0,0,-5.56519,2.47342,0.618354,8.88178e-16,-1.86517e-14,-4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,177.145,0,-0,
6.20136,0,-0.9,0.4,0.1,0,0,0,-5.58122,2.48054,0.620136,1.77636e-15,-1.86517e-14,-4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,177.656,0,-0,
6.21918,0,-0.9,0.4,0.1,0,0,0,-5.59726,2.48767,0.621918,8.88178e-16,-1.86517e-14,-4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,178.166,0,-0,
6.237,0,-0.9,0.4,0.1,0,0,0,-5.6133,2.4948,0.6237,1.77636e-15,-1.90958e-14,-4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,178.677,0,-0,
6.25482,0,-0.9,0.4,0.1,0,0,0,-5.62934,2.50193,0.625482,8.88178e-16,-1.90958e-14,-4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,179.187,0,-0,
6.27264,0,-0.9,0.4,0.1,0,0,0,-5.64538,2.50906,0.627264,8.88178e-16,-1.95399e-14,-4.88498e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,179.698,0,-0,
6.29046,0,-0.9,0.4,0.1,0,0,0,-5.66141,2.51618,0.629046,1.77636e-15,-1.9984e-14,-4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.792,0,0,
6.30828,0,-0.9,0.4,0.1,0,0,0,-5.67745,2.52331,0.630828,8.88178e-16,-1.9984e-14,-4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.281,0,0,
6.3261,0,-0.9,0.4,0.1,0,0,0,-5.69349,2.53044,0.63261,1.77636e-15,-2.04281e-14,-5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-178.771,0,0,
6.34392,0,-0.9,0.4,0.1,0,0,0,-5.70953,2.53757,0.634392,8.88178e-16,-2.04281e-14,-5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-178.26,0,0,
6.36174,0,-0.9,0.4,0.1,0,0,0,-5.72557,2.5447,0.636174,1.77636e-15,-2.04281e-14,-5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-177.75,0,0,
6.37956,0,-0.9,0.4,0.1,0,0,0,-5.7416,2.55182,0.637956,8.88178e-16,-2.04281e-14,-5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-177.239,0,0,
6.39738,0,-0.9,0.4,0.1,0,0,0,-5.75764,2.55895,0.639738,1.77636e-15,-2.08722e-14,-5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-176.729,0,0,
6.4152,0,-0.9,0.4,0.1,0,0,0,-5.77368,2.56608,0.64152,1.77636e-15,-2.13163e-14,-5.32907e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-176.218,0,0,
6.43302,0,-0.9,0.4,0.1,0,0,0,-5.78972,2.57321,0.643302,8.88178e-16,-2.13163e-14,-5.32907e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.708,0,0,
6.45084,0,-0.9,0.4,0.1,0,0,0,-5.80576,2.58034,0.645084,1.77636e-15,-2.17604e-14,-5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.197,0,0,
6.46866,0,-0.9,0.4,0.1,0,0,0,-5.82179,2.58746,0.646866,8.88178e-16,-2.17604e-14,-5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-174.687,0,0,
6.48648,0,-0.9,0.4,0.1,0,0,0,-5.83783,2.59459,0.648648,1.77636e-15,-2.22045e-14,-5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-174.176,0,0,
6.5043,0,-0.9,0.4,0.1,0,0,0,-5.85387,2.60172,0.65043,8.88178e-16,-2.22045e-14,-5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.666,0,0,
6.52212,0,-0.9,0.4,0.1,0,0,0,-5.86991,2.60885,0.652212,1.77636e-15,-2.22045e-14,-5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.155,0,0,
6.53994,0,-0.9,0.4,0.1,0,0,0,-5.88595,2.61598,0.653994,8.88178e-16,-2.22045e-14,-5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-172.645,0,0,
6.55776,0,-0.9,0.4,0.1,0,0,0,-5.90198,2.6231,0.655776,1.77636e-15,-2.26485e-14,-5.66214e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-172.134,0,0,
6.57558,0,-0.9,0.4,0.1,0,0,0,-5.91802,2.63023,0.657558,1.77636e-15,-2.30926e-14,-5.77316e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.624,0,0,
6.5934,0,-0.9,0.4,0.1,0,0,0,-5.93406,2.63736,0.65934,8.88178e-16,-2.30926e-14,-5.77316e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.113,0,0,
6.61122,0,-0.9,0.4,0.1,0,0,0,-5.9501,2.64449,0.661122,1.77636e-15,-2.35367e-14,-5.88418e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-170.603,0,0,
6.62904,0,-0.9,0.4,0.1,0,0,0,-5.96614,2.65162,0.662904,8.88178e-16,-2.35367e-14,-5.88418e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-170.092,0,0,
6.64686,0,-0.9,0.4,0.1,0,0,0,-5.98217,2.65874,0.664686,1.77636e-15,-2.39808e-14,-5.9952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.582,0,0,
6.66468,0,-0.9,0.4,0.1,0,0,0,-5.99821,2.66587,0.666468,8.88178e-16,-2.39808e-14,-5.9952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.071,0,0,
6.6825,0,-0.9,0.4,0.1,0,0,0,-6.01425,2.673,0.66825,1.77636e-15,-2.39808e-14,-5.9952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-168.561,0,0,
6.70032,0,-0.9,0.4,0.1,0,0,0,-6.03029,2.68013,0.670032,8.88178e-16,-2.39808e-14,-5.9952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-168.05,0,0,
6.71814,0,-0.9,0.4,0.1,0,0,0,-6.04633,2.68726,0.671814,1.77636e-15,-2.44249e-14,-6.10623e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.54,0,0,
6.73596,0,-0.9,0.4,0.1,0,0,0,-6.06236,2.69438,0.673596,1.77636e-15,-2.4869e-14,-6.21725e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.029,0,0,
6.75378,0,-0.9,0.4,0.1,0,0,0,-6.0784,2.70151,0.675378,8.88178e-16,-2.4869e-14,-6.21725e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-166.519,0,0,
6.7716,0,-0.9,0.4,0.1,0,0,0,-6.09444,2.70864,0.67716,1.77636e-15,-2.53131e-14,-6.32827e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-166.008,0,0,
6.78942,0,-0.9,0.4,0.1,0,0,0,-6.11048,2.71577,0.678942,8.88178e-16,-2.53131e-14,-6.32827e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-165.498,0,0,
6.80724,0,-0.9,0.4,0.1,0,0,0,-6.12652,2.7229,0.680724,1.77636e-15,-2.57572e-14,-6.43929e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-164.987,0,0,
6.82506,0,-0.9,0.4,0.1,0,0,0,-6.14255,2.73002,0.682506,8.88178e-16,-2.57572e-14,-6.43929e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-164.477,0,0,
6.84288,0,-0.9,0.4,0.1,0,0,0,-6.15859,2.73715,0.684288,1.77636e-15,-2.57572e-14,-6.43929e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.966,0,0,
6.8607,0,-0.9,0.4,0.1,0,0,0,-6.17463,2.74428,0.68607,8.88178e-16,-2.57572e-14,-6.43929e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.456,0,0,
6.87852,0,-0.9,0.4,0.1,0,0,0,-6.19067,2.75141,0.687852,1.77636e-15,-2.62013e-14,-6.55032e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-162.945,0,0,
6.89634,0,-0.9,0.4,0.1,0,0,0,-6.20671,2.75854,0.689634,1.77636e-15,-2.66454e-14,-6.66134e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-162.435,0,0,
