Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
7.07234,1,-2,2,-61.3089,0,0,1.56319e-13,-14.1447,14.1447,-189.82,1.06581e-14,-1.06581e-14,-1.31063,-0.0470816,4.86772,-1.12949,-0.0374277,0.424578,-0.334633,-4.5214,7.2243,-1.03291,249.831,-0.322119,-76.7391,73.1608,-21.3041,
7.11016,1,-2,2,-61.6796,0,0,1.63425e-13,-14.2203,14.2203,-192.153,1.06581e-14,-1.06581e-14,-1.31764,-0.192468,4.9162,-1.22021,-0.0799677,0.438761,-0.361176,-4.91668,7.51713,0.245559,249.672,-0.322548,-64.35,70.7103,-6.20712,
7.14798,1,-2,2,-62.0502,0,0,1.7053e-13,-14.296,14.296,-194.5,1.24345e-14,-1.24345e-14,-1.32465,-0.367583,4.99273,-1.25598,-0.131206,0.461155,-0.371643,-4.80008,7.88367,1.70394,249.677,-0.322536,-51.3048,74.69,8.71128,
7.1858,1,-2,2,-62.4208,0,0,1.77636e-13,-14.3716,14.3716,-196.86,1.24345e-14,-1.24345e-14,-1.33166,-0.538783,5.10385,-1.21792,-0.181299,0.493669,-0.360506,-4.0455,8.2878,3.08958,249.856,-0.322051,-34.7971,85.5711,20.3735,
7.22362,1,-2,2,-62.7915,0,0,1.7053e-13,-14.4472,14.4472,-199.235,1.24345e-14,-1.24345e-14,-1.33867,-0.657438,5.24989,-1.10579,-0.216017,0.5364,-0.327697,-2.67143,8.66703,4.07097,250.188,-0.321148,-14.3167,102.328,24.8503,
7.26144,1,-2,2,-63.1621,0,0,1.77636e-13,-14.5229,14.5229,-201.624,1.24345e-14,-1.24345e-14,-1.34568,-0.67564,5.41979,-0.949157,-0.221343,0.586113,-0.281867,-0.902601,8.94669,4.34704,250.61,-0.320003,5.76635,119.427,19.7778,
7.29926,1,-2,2,-63.5327,0,0,1.84741e-13,-14.5985,14.5985,-204.027,1.24345e-14,-1.24345e-14,-1.35268,-0.573024,5.59002,-0.804259,-0.191318,0.63592,-0.23947,0.864088,9.07103,3.79945,251.015,-0.318905,20.9243,131.193,6.96916,
7.33708,1,-2,2,-63.9034,0,0,1.77636e-13,-14.6742,14.6742,-206.443,1.24345e-14,-1.24345e-14,-1.35969,-0.37635,5.73258,-0.728646,-0.133771,0.677635,-0.217346,2.2171,9.03473,2.58312,251.288,-0.318165,31.5574,136.509,-9.91505,
7.3749,1,-2,2,-64.274,0,0,1.84741e-13,-14.7498,14.7498,-208.874,1.24345e-14,-1.24345e-14,-1.3667,-0.148786,5.82916,-0.748448,-0.0671864,0.705892,-0.22314,2.92055,8.88706,1.05798,251.352,-0.317991,40.7064,135.783,-28.0366,
7.41272,1,-2,2,-64.6447,0,0,1.84741e-13,-14.8254,14.8254,-211.319,1.24345e-14,-1.24345e-14,-1.37371,0.0465156,5.87902,-0.847788,-0.0100413,0.720481,-0.252207,2.98919,8.70198,-0.397121,251.194,-0.31842,52.7249,127.644,-45.3214,
7.45054,1,-2,2,-65.0153,0,0,1.7053e-13,-14.9011,14.9011,-213.778,1.24345e-14,-1.24345e-14,-1.38072,0.175489,5.89452,-0.987209,0.0276961,0.725018,-0.293001,2.61075,8.54056,-1.53723,250.849,-0.319357,75.1986,106.373,-58.8635,
7.48836,1,-2,2,-65.3859,0,0,1.7053e-13,-14.9767,14.9767,-216.251,1.24345e-14,-1.24345e-14,-1.38773,0.235726,5.89115,-1.1286,0.0453213,0.724031,-0.334372,2.01487,8.43324,-2.28396,250.37,-0.320656,113.055,68.1186,-62.4944,
7.52618,1,-2,2,-65.7566,0,0,1.7053e-13,-15.0524,15.0524,-218.738,1.24345e-14,-1.24345e-14,-1.39474,0.243012,5.88089,-1.24788,0.0474532,0.721029,-0.369272,1.38568,8.38347,-2.67515,249.804,-0.32219,143.547,36.2178,-53.5209,
7.564,1,-2,2,-66.1272,0,0,1.56319e-13,-15.128,15.128,-221.239,1.24345e-14,-1.24345e-14,-1.40175,0.21785,5.8707,-1.33544,0.040091,0.718047,-0.394892,0.835533,8.37963,-2.80041,249.187,-0.323865,157.928,19.7019,-38.3779,
7.60182,1,-2,2,-66.4978,0,0,1.56319e-13,-15.2036,15.2036,-223.754,1.24345e-14,-1.24345e-14,-1.40875,0.177971,5.86355,-1.39155,0.0284224,0.715955,-0.411312,0.413972,8.40529,-2.75636,248.539,-0.325623,164.312,10.5257,-21.1752,
7.63964,1,-2,2,-66.8685,0,0,1.56319e-13,-15.2793,15.2793,-226.283,1.24345e-14,-1.24345e-14,-1.41576,0.135823,5.86,-1.42163,0.01609,0.714917,-0.420111,0.127669,8.44531,-2.62434,247.874,-0.327428,166.968,4.27517,-3.23307,
7.67746,1,-2,2,-67.2391,0,0,1.42109e-13,-15.3549,15.3549,-228.826,1.24345e-14,-1.24345e-14,-1.42277,0.0986991,5.85944,-1.43276,0.00522751,0.714754,-0.423368,-0.0408024,8.48833,-2.46313,247.199,-0.329259,167.399,-1.01368,14.9807,
7.71528,1,-2,2,-67.6097,0,0,1.42109e-13,-15.4306,15.4306,-231.383,1.24345e-14,-1.24345e-14,-1.42978,0.0698666,5.86088,-1.43177,-0.00320883,0.715175,-0.423078,-0.119016,8.52718,-2.30963,246.519,-0.331104,165.781,-6.68475,33.2265,
7.7531,1,-2,2,-67.9804,0,0,1.42109e-13,-15.5062,15.5062,-233.954,1.24345e-14,-1.24345e-14,-1.43679,0.0498821,5.86335,-1.42423,-0.00905628,0.715898,-0.420874,-0.135735,8.55829,-2.18306,245.836,-0.332958,160.787,-14.8119,51.2343,
7.79092,1,-2,2,-68.351,0,0,1.27898e-13,-15.5818,15.5818,-236.539,1.24345e-14,-1.24345e-14,-1.4438,0.0377339,5.86611,-1.41421,-0.0126108,0.716705,-0.41794,-0.115982,8.58073,-2.09002,245.151,-0.334816,145.71,-32.5155,68.1393,
7.82874,1,-2,2,-68.7217,0,0,1.27898e-13,-15.6575,15.6575,-239.138,1.24345e-14,-1.24345e-14,-1.45081,0.0317031,5.86866,-1.40428,-0.0143754,0.717451,-0.415036,-0.0789685,8.59515,-2.0292,244.466,-0.336676,87.5268,-93.0714,77.5898,
7.86656,1,-2,2,-69.0923,0,0,1.13687e-13,-15.7331,15.7331,-241.751,1.24345e-14,-1.24345e-14,-1.45782,0.0299386,5.87075,-1.39588,-0.0148917,0.718062,-0.412576,-0.0378457,8.60309,-1.9951,243.779,-0.338538,34.0366,-148.863,66.9019,
7.90438,1,-2,2,-69.4629,0,0,1.13687e-13,-15.8088,15.8088,-244.378,1.24345e-14,-1.24345e-14,-1.46482,0.0307902,5.87229,-1.38954,-0.0146425,0.718512,-0.410724,-0.000483972,8.6063,-1.98078,243.093,-0.340401,20.2752,-165.014,49.7906,
7.9422,1,-2,2,-69.8336,0,0,1.13687e-13,-15.8844,15.8844,-247.019,1.24345e-14,-1.24345e-14,-1.47183,0.0329625,5.8733,-1.38529,-0.0140069,0.718809,-0.409479,0.0293211,8.60645,-1.9795,242.406,-0.342264,15.4572,-172.486,31.6701,
7.98002,1,-2,2,-70.2042,0,0,9.9476e-14,-15.96,15.96,-249.674,1.24345e-14,-1.24345e-14,-1.47884,0.035546,5.87388,-1.38281,-0.013251,0.718979,-0.408753,0.050581,8.60489,-1.9856,241.719,-0.344128,13.6043,-177.505,13.2769,
8.01784,1,-2,2,-70.5748,0,0,9.9476e-14,-16.0357,16.0357,-252.343,1.06581e-14,-1.06581e-14,-1.48585,0.0379781,5.87414,-1.38167,-0.0125394,0.719055,-0.40842,0.0640022,8.60263,-1.99489,241.033,-0.345991,13.3621,178.157,-5.18852,
8.05566,1,-2,2,-70.9455,0,0,9.9476e-14,-16.1113,16.1113,-255.027,1.06581e-14,-1.06581e-14,-1.49286,0.0399701,5.87419,-1.38144,-0.0119565,0.719068,-0.408353,0.0711235,8.6003,-2.00458,240.346,-0.347855,14.5848,173.508,-23.613,
8.09348,1,-2,2,-71.3161,0,0,8.52651e-14,-16.187,16.187,-257.724,1.06581e-14,-1.06581e-14,-1.49987,0.0414269,5.87411,-1.38175,-0.0115303,0.719045,-0.408443,0.0737179,8.59829,-2.01306,239.659,-0.349719,18.052,167.249,-41.8432,
8.1313,1,-2,2,-71.6867,0,0,8.52651e-14,-16.2626,16.2626,-260.435,1.06581e-14,-1.06581e-14,-1.50688,0.0423744,5.87397,-1.38231,-0.011253,0.719004,-0.408606,0.073428,8.59674,-2.01965,238.972,-0.351582,26.9906,155.875,-59.4462,
8.16912,1,-2,2,-72.0574,0,0,8.52651e-14,-16.3382,16.3382,-263.16,1.06581e-14,-1.06581e-14,-1.51388,0.0429012,5.87382,-1.38292,-0.0110989,0.718961,-0.408787,0.0715841,8.59568,-2.0242,238.285,-0.353446,57.2041,123.408,-74.0892,
8.20694,1,-2,2,-72.428,0,0,7.10543e-14,-16.4139,16.4139,-265.899,1.06581e-14,-1.06581e-14,-1.52089,0.0431174,5.87369,-1.38348,-0.0110356,0.718922,-0.408951,0.0691496,8.59505,-2.02697,237.598,-0.35531,126.792,51.617,-73.298,
8.24476,1,-2,2,-72.7986,0,0,7.10543e-14,-16.4895,16.4895,-268.653,1.06581e-14,-1.06581e-14,-1.5279,0.0431291,5.87358,-1.38393,-0.0110322,0.718891,-0.409081,0.0667452,8.59474,-2.02833,236.912,-0.357173,154.13,22.0065,-58.2067,
8.28258,1,-2,2,-73.1693,0,0,7.10543e-14,-16.5652,16.5652,-271.42,1.06581e-14,-1.06581e-14,-1.53491,0.0430245,5.87351,-1.38425,-0.0110628,0.71887,-0.409174,0.0647125,8.59467,-2.02871,236.225,-0.359037,162.413,11.247,-40.5287,
8.3204,1,-2,2,-73.5399,0,0,5.68434e-14,-16.6408,16.6408,-274.201,1.06581e-14,-1.06581e-14,-1.54192,0.042869,5.87346,-1.38445,-0.0111083,0.718856,-0.409233,0.0631904,8.59473,-2.02848,235.538,-0.360901,165.639,5.15053,-22.2817,
8.35822,1,-2,2,-73.9106,0,0,5.68434e-14,-16.7164,16.7164,-276.996,1.06581e-14,-1.06581e-14,-1.54893,0.0427062,5.87344,-1.38455,-0.0111559,0.71885,-0.409263,0.0621862,8.59487,-2.02794,234.851,-0.362764,166.707,0.513565,-3.86063,
8.39604,1,-2,2,-74.2812,0,0,5.68434e-14,-16.7921,16.7921,-279.806,1.06581e-14,-1.06581e-14,-1.55594,0.0425617,5.87343,-1.38458,-0.0111982,0.718848,-0.409272,0.0616349,8.59503,-2.0273,234.164,-0.364628,166.292,-3.91664,14.5853,
8.43386,1,-2,2,-74.6518,0,0,4.26326e-14,-16.8677,16.8677,-282.629,1.06581e-14,-1.06581e-14,-1.56295,0.0424478,5.87344,-1.38457,-0.0112316,0.718849,-0.409267,0.0614402,8.59517,-2.02669,233.477,-0.366492,164.145,-9.18249,32.9325,
8.47168,1,-2,2,-75.0225,0,0,4.26326e-14,-16.9434,16.9434,-285.466,1.06581e-14,-1.06581e-14,-1.56995,0.0423683,5.87345,-1.38452,-0.0112548,0.718852,-0.409254,0.0615016,8.59528,-2.02621,232.79,-0.368355,158.661,-17.2826,50.9404,
8.5095,1,-2,2,-75.3931,0,0,4.26326e-14,-17.019,17.019,-288.318,1.06581e-14,-1.06581e-14,-1.57696,0.0423227,5.87347,-1.38446,-0.0112682,0.718857,-0.409236,0.0617273,8.59536,-2.02589,232.104,-0.370219,142.866,-35.4207,67.6787,
8.54732,1,-2,2,-75.7637,0,0,2.84217e-14,-17.0946,17.0946,-291.183,1.06581e-14,-1.06581e-14,-1.58397,0.0423086,5.87348,-1.38439,-0.0112723,0.718861,-0.409217,0.0620384,8.59539,-2.02575,231.417,-0.372083,86.452,-94.0579,76.7203,
8.58514,1,-2,2,-76.1344,0,0,2.84217e-14,-17.1703,17.1703,-294.063,1.06581e-14,-1.06581e-14,-1.59098,0.0423236,5.8735,-1.38433,-0.0112679,0.718865,-0.409199,0.0623662,8.59538,-2.02578,230.73,-0.373946,34.8145,-147.924,66.3247,
8.62296,1,-2,2,-76.505,0,0,4.26326e-14,-17.2459,17.2459,-296.956,1.42109e-14,-1.42109e-14,-1.59799,0.0423657,5.87351,-1.38428,-0.0112556,0.718869,-0.409183,0.0626479,8.59532,-2.02599,230.043,-0.37581,20.6171,-164.481,49.3785,
8.66078,1,-2,2,-76.8756,0,0,2.84217e-14,-17.3216,17.3216,-299.863,1.42109e-14,-1.42109e-14,-1.605,0.0424327,5.87352,-1.38424,-0.011236,0.718871,-0.409172,0.0628211,8.59524,-2.02636,229.356,-0.377674,15.5677,-172.182,31.3224,
8.6986,1,-2,2,-77.2463,0,0,2.84217e-14,-17.3972,17.3972,-302.785,1.42109e-14,-1.42109e-14,-1.61201,0.0425211,5.87352,-1.38423,-0.0112101,0.718872,-0.409169,0.0628219,8.59512,-2.02685,228.669,-0.379537,13.6087,-177.32,12.96,
8.73642,1,-2,2,-77.6169,0,0,2.84217e-14,-17.4728,17.4728,-305.72,1.42109e-14,-1.42109e-14,-1.61902,0.0426244,5.87351,-1.38426,-0.0111799,0.71887,-0.409177,0.0625855,8.59499,-2.0274,227.982,-0.381401,13.3219,178.27,-5.48826,
8.77424,1,-2,2,-77.9876,0,0,1.42109e-14,-17.5485,17.5485,-308.67,1.42109e-14,-1.42109e-14,-1.62602,0.0427315,5.87349,-1.38433,-0.0111485,0.718865,-0.409198,0.0620537,8.59487,-2.02795,227.296,-0.383265,14.537,173.566,-23.9013,
8.81206,1,-2,2,-78.3582,0,0,1.42109e-14,-17.6241,17.6241,-311.633,1.42109e-14,-1.42109e-14,-1.63303,0.0428249,5.87346,-1.38446,-0.0111212,0.718856,-0.409235,0.0611873,8.59478,-2.02836,226.609,-0.385129,18.0357,167.242,-42.1211,
8.84988,1,-2,2,-78.7288,0,0,1.42109e-14,-17.6998,17.6998,-314.611,1.42109e-14,-1.42109e-14,-1.64004,0.04288,5.87342,-1.38464,-0.0111051,0.718843,-0.40929,0.0599846,8.59475,-2.0285,225.922,-0.386992,27.1067,155.718,-59.704,
8.8877,1,-2,2,-79.0995,0,0,0,-17.7754,17.7754,-317.602,1.42109e-14,-1.42109e-14,-1.64705,0.0428656,5.87336,-1.38489,-0.0111093,0.718826,-0.409361,0.0585046,8.59484,-2.02816,225.235,-0.388856,57.9438,122.62,-74.2463,
8.92552,1,-2,2,-79.4701,0,0,0,-17.851,17.851,-320.608,1.42109e-14,-1.42109e-14,-1.65406,0.0427458,5.8733,-1.38517,-0.0111444,0.718807,-0.409444,0.0568911,8.59509,-2.02718,224.548,-0.39072,127.457,50.9018,-73.1305,
8.96334,1,-2,2,-79.8407,0,0,0,-17.9267,17.9267,-323.628,1.42109e-14,-1.42109e-14,-1.66107,0.0424851,5.87323,-1.38546,-0.0112206,0.718788,-0.409528,0.0553951,8.59553,-2.02536,223.861,-0.392583,154.246,21.8454,-57.9527,
9.00116,1,-2,2,-80.2114,0,0,-1.42109e-14,-18.0023,18.0023,-326.661,1.42109e-14,-1.42109e-14,-1.66808,0.0420551,5.87318,-1.38569,-0.0113464,0.718772,-0.409597,0.0543867,8.59619,-2.0226,223.174,-0.394447,162.408,11.2162,-40.2573,
9.03898,1,-2,2,-80.582,0,0,-1.42109e-14,-18.078,18.078,-329.709,1.42109e-14,-1.42109e-14,-1.67509,0.0414454,5.87316,-1.3858,-0.0115248,0.718766,-0.40963,0.0543509,8.59706,-2.01891,222.488,-0.396311,165.602,5.17074,-22.0025,
9.0768,1,-2,2,-80.9526,0,0,-1.42109e-14,-18.1536,18.1536,-332.77,1.42109e-14,-1.42109e-14,-1.68209,0.0406751,5.87319,-1.38569,-0.0117502,0.718775,-0.409597,0.0558563,8.59808,-2.01452,221.801,-0.398174,166.667,0.568555,-3.57451,
9.11462,1,-2,2,-81.3233,0,0,-2.84217e-14,-18.2292,18.2292,-335.846,1.42109e-14,-1.42109e-14,-1.6891,0.0398071,5.8733,-1.38525,-0.0120042,0.718808,-0.409469,0.0594898,8.59915,-2.00989,221.114,-0.400038,166.271,-3.82425,14.8807,
9.15244,1,-2,2,-81.6939,0,0,-2.84217e-14,-18.3049,18.3049,-338.936,1.42109e-14,-1.42109e-14,-1.69611,0.0389602,5.87351,-1.38439,-0.012252,0.718869,-0.409215,0.0657478,8.60006,-2.00584,220.427,-0.401902,164.169,-9.03682,33.2435,
9.19026,1,-2,2,-82.0645,0,0,-2.84217e-14,-18.3805,18.3805,-342.039,1.42109e-14,-1.42109e-14,-1.70312,0.0383181,5.87384,-1.38302,-0.0124399,0.718966,-0.408815,0.0748839,8.60055,-2.0035,219.74,-0.403765,158.771,-17.0532,51.2818,
9.22808,1,-2,2,-82.4352,0,0,-4.26326e-14,-18.4562,18.4562,-345.157,1.42109e-14,-1.42109e-14,-1.71013,0.038129,5.87429,-1.38114,-0.0124952,0.719096,-0.408265,0.0867167,8.60027,-2.00436,219.053,-0.405629,143.028,-35.1525,68.0881,
9.2659,1,-2,2,-82.8058,0,0,-4.26326e-14,-18.5318,18.5318,-348.289,1.42109e-14,-1.42109e-14,-1.71714,0.0386939,5.87483,-1.37883,-0.0123299,0.719256,-0.407589,0.100414,8.59884,-2.01008,218.367,-0.407492,85.0709,-95.3646,77.1129,
9.30372,1,-2,2,-83.1765,0,0,-5.68434e-14,-18.6074,18.6074,-351.434,1.42109e-14,-1.42109e-14,-1.72415,0.0403351,5.87542,-1.3763,-0.0118497,0.719428,-0.40685,0.114286,8.59587,-2.02234,217.68,-0.409356,33.3519,-149.372,66.3964,
9.34154,1,-2,2,-83.5471,0,0,-5.68434e-14,-18.6831,18.6831,-354.594,1.42109e-14,-1.42109e-14,-1.73116,0.0433446,5.87596,-1.37395,-0.0109691,0.719587,-0.406163,0.125624,8.59109,-2.04243,216.993,-0.411219,19.6218,-165.568,49.3542,
9.37936,1,-2,2,-83.9177,0,0,-5.68434e-14,-18.7587,18.7587,-357.768,1.42109e-14,-1.42109e-14,-1.73816,0.0479063,5.87632,-1.37236,-0.00963441,0.719692,-0.405695,0.130668,8.58441,-2.07083,216.306,-0.413082,14.8265,-173.196,31.2816,
9.41718,1,-2,2,-84.2884,0,0,-7.10543e-14,-18.8344,18.8344,-360.956,1.42109e-14,-1.42109e-14,-1.74517,0.0539965,5.87632,-1.37227,-0.00785241,0.719693,-0.405671,0.124749,8.5761,-2.10661,215.62,-0.414945,13.093,-178.419,12.9399,
9.455,1,-2,2,-84.659,0,0,-7.10543e-14,-18.91,18.91,-364.158,1.42109e-14,-1.42109e-14,-1.75218,0.0612689,5.87576,-1.3746,-0.00572453,0.719529,-0.406351,0.102709,8.56691,-2.14683,214.933,-0.416808,13.1111,176.932,-5.4505,
9.49282,1,-2,2,-85.0296,0,0,-7.10543e-14,-18.9856,18.9856,-367.373,1.42109e-14,-1.42109e-14,-1.75919,0.0689367,5.87444,-1.38025,-0.00348094,0.719141,-0.408006,0.0596693,8.55822,-2.1859,214.247,-0.418669,14.8428,171.756,-23.7453,
9.53064,1,-2,2,-85.4003,0,0,-8.52651e-14,-19.0613,19.0613,-370.603,1.42109e-14,-1.42109e-14,-1.7662,0.0756773,5.87219,-1.39003,-0.00150864,0.718482,-0.410868,-0.00782987,8.55211,-2.21527,213.562,-0.42053,19.3336,164.5,-41.7167,
9.56846,1,-2,2,-85.7709,0,0,-8.52651e-14,-19.1369,19.1369,-373.847,1.42109e-14,-1.42109e-14,-1.77321,0.0795892,5.86894,-1.40435,-0.000364015,0.717533,-0.415057,-0.100296,8.55138,-2.22338,212.877,-0.422389,30.4686,151.023,-58.6948,
9.60628,1,-2,2,-86.1415,0,0,-8.52651e-14,-19.2126,19.2126,-377.105,1.42109e-14,-1.42109e-14,-1.78022,0.078242,5.86482,-1.42295,-0.000758212,0.716327,-0.420498,-0.213471,8.5594,-2.19631,212.193,-0.424244,63.1003,116.344,-71.5432,
9.6441,1,-2,2,-86.5122,0,0,-9.9476e-14,-19.2882,19.2882,-380.377,1.42109e-14,-1.42109e-14,-1.78723,0.0688628,5.86019,-1.44454,-0.00350254,0.714974,-0.426815,-0.33642,8.57975,-2.11918,211.51,-0.426095,120.329,57.3023,-69.5677,
9.68192,1,-2,2,-86.8828,0,0,-9.9476e-14,-19.3638,19.3638,-383.663,1.42109e-14,-1.42109e-14,-1.79423,0.0487027,5.85579,-1.46651,-0.00940137,0.713685,-0.433243,-0.449878,8.61571,-1.9787,210.831,-0.427939,146.364,29.6896,-55.1405,
9.71974,1,-2,2,-87.2535,0,0,-9.9476e-14,-19.4395,19.4395,-386.963,1.42109e-14,-1.42109e-14,-1.80124,0.0156129,5.85274,-1.48464,-0.0190834,0.712793,-0.438549,-0.52532,8.6694,-1.7668,210.156,-0.429772,155.932,18.844,-37.6602,
9.75756,1,-2,2,-87.6241,0,0,-1.13687e-13,-19.5151,19.5151,-390.277,1.42109e-14,-1.42109e-14,-1.80825,-0.0311607,5.85265,-1.49309,-0.0327693,0.712767,-0.441022,-0.525412,8.74079,-1.4854,209.487,-0.431586,160.602,13.3692,-19.3094,
9.79538,1,-2,2,-87.9947,0,0,-1.13687e-13,-19.5908,19.5908,-393.605,1.42109e-14,-1.42109e-14,-1.81526,-0.0899988,5.85754,-1.48462,-0.0499853,0.714197,-0.438544,-0.406586,8.8265,-1.1519,208.829,-0.433372,163.672,10.336,-0.582641,
9.8332,1,-2,2,-88.3654,0,0,-1.13687e-13,-19.6664,19.6664,-396.947,1.42109e-14,-1.42109e-14,-1.82227,-0.15584,5.86976,-1.45135,-0.0692504,0.717772,-0.428807,-0.124553,8.91878,-0.80491,208.187,-0.435113,166.656,9.05876,18.3371,
9.87102,1,-2,2,-88.736,0,0,-1.27898e-13,-19.742,19.742,-400.303,1.42109e-14,-1.42109e-14,-1.82928,-0.219203,5.89176,-1.38604,-0.0877902,0.724211,-0.409698,0.356477,9.00479,-0.508722,207.571,-0.436784,171.118,10.068,37.2783,
9.90884,1,-2,2,-89.1066,0,0,-1.27898e-13,-19.8177,19.8177,-403.673,1.42109e-14,-1.42109e-14,-1.83629,-0.265591,5.9258,-1.28423,-0.101363,0.734171,-0.379908,1.05037,9.06676,-0.355008,206.996,-0.438344,-179.262,16.3781,55.7571,
9.94666,1,-2,2,-89.4773,0,0,-1.27898e-13,-19.8933,19.8933,-407.057,1.42109e-14,-1.42109e-14,-1.8433,-0.275748,5.97351,-1.14707,-0.104335,0.748131,-0.339777,1.93147,9.08377,-0.458748,206.485,-0.439732,-149.625,42.2541,71.2012,
9.98448,1,-2,2,-89.8479,0,0,-1.42109e-13,-19.969,19.969,-410.455,1.42109e-14,-1.42109e-14,-1.8503,-0.227424,6.03549,-0.984895,-0.0901956,0.766266,-0.292324,2.91424,9.03585,-0.944564,206.072,-0.440852,-83.6558,103.3,70.9264,
10.0223,1,-2,2,-90.2185,0,0,-1.42109e-13,-20.0446,20.0446,-413.867,1.42109e-14,-1.42109e-14,-1.85731,-0.0996182,6.11108,-0.820901,-0.0527999,0.788383,-0.24434,3.83407,8.91164,-1.91814,205.81,-0.441564,-53.1115,126.73,54.8823,
