Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
6.9967,1,-2,2,-60.5677,0,0,2.84217e-13,-13.9934,13.9934,-184.195,8.88178e-15,-8.88178e-15,-0.294456,0.170088,3.56873,-0.0190168,0.0261157,0.0444941,-0.00970944,-0.490387,5.24761,-1.9257,340.484,-0.0761447,-167.522,142.375,-29.2072,
7.03452,1,-2,2,-60.9383,0,0,2.84217e-13,-14.069,14.069,-186.493,1.59872e-14,-1.59872e-14,-0.295427,0.172994,3.57019,-0.0248829,0.0269661,0.04492,-0.0114259,-0.993193,5.27144,-1.98472,340.397,-0.0763797,-156.876,132.282,-36.4753,
7.07234,1,-2,2,-61.3089,0,0,2.70006e-13,-14.1447,14.1447,-188.806,2.30926e-14,-2.30926e-14,-0.296397,0.174673,3.57214,-0.0318327,0.0274574,0.0454923,-0.0134594,-1.55352,5.29922,-1.92385,340.313,-0.0766081,-142.843,119.193,-40.8835,
7.11016,1,-2,2,-61.6796,0,0,2.70006e-13,-14.2203,14.2203,-191.133,3.01981e-14,-3.01981e-14,-0.297368,0.1747,3.57471,-0.0394911,0.0274652,0.046243,-0.0157002,-2.13766,5.32989,-1.71585,340.231,-0.0768287,-126.618,104.504,-41.3707,
7.14798,1,-2,2,-62.0502,0,0,2.55795e-13,-14.296,14.296,-193.473,3.55271e-14,-3.55271e-14,-0.298301,0.172846,3.57785,-0.0469631,0.0269227,0.0471616,-0.0178865,-2.69759,5.36165,-1.34279,340.156,-0.0770323,-110.801,91.0768,-37.6182,
7.1858,1,-2,2,-62.4208,0,0,2.55795e-13,-14.3716,14.3716,-195.828,3.55271e-14,-3.55271e-14,-0.299159,0.169263,3.58143,-0.0532002,0.0258744,0.0482095,-0.0197115,-3.17331,5.39197,-0.80391,340.091,-0.0772106,-97.3207,81.1931,-30.3452,
7.22362,1,-2,2,-62.7915,0,0,2.41585e-13,-14.4472,14.4472,-198.196,3.55271e-14,-3.55271e-14,-0.299924,0.164602,3.58523,-0.0574984,0.0245107,0.0493217,-0.0209691,-3.50004,5.41776,-0.123005,340.035,-0.0773622,-86.2759,75.4381,-20.7689,
7.26144,1,-2,2,-63.1621,0,0,2.41585e-13,-14.5229,14.5229,-200.579,3.55271e-14,-3.55271e-14,-0.300809,0.15805,3.59025,-0.0601475,0.0225935,0.0507919,-0.0217442,-3.62431,5.43605,0.647935,339.973,-0.0775295,-76.7144,73.542,-10.0837,
7.29926,1,-2,2,-63.5327,0,0,2.55795e-13,-14.5985,14.5985,-202.976,3.55271e-14,-3.55271e-14,-0.301759,0.150742,3.59609,-0.0601964,0.0204552,0.0524999,-0.0217586,-3.51062,5.44446,1.43651,339.909,-0.0777033,-67.4616,75.1685,0.61198,
7.33708,1,-2,2,-63.9034,0,0,2.55795e-13,-14.6742,14.6742,-205.387,3.55271e-14,-3.55271e-14,-0.302709,0.144233,3.60213,-0.0571984,0.0185506,0.0542682,-0.0208813,-3.15575,5.44179,2.15826,339.846,-0.077874,-57.4727,80.1709,10.2206,
7.3749,1,-2,2,-64.274,0,0,2.70006e-13,-14.7498,14.7498,-207.811,3.55271e-14,-3.55271e-14,-0.303659,0.139566,3.60807,-0.0515775,0.017185,0.0560056,-0.0192367,-2.59454,5.42849,2.73392,339.783,-0.0780455,-46.0697,88.3878,17.5845,
7.41272,1,-2,2,-64.6447,0,0,2.84217e-13,-14.8254,14.8254,-210.25,3.55271e-14,-3.55271e-14,-0.304609,0.137463,3.61361,-0.0442074,0.0165698,0.0576255,-0.0170802,-1.8926,5.40662,3.10705,339.718,-0.0782213,-33.3307,99.1538,21.6089,
7.45054,1,-2,2,-65.0153,0,0,2.84217e-13,-14.9011,14.9011,-212.703,3.55271e-14,-3.55271e-14,-0.305559,0.13817,3.61852,-0.0361912,0.0167767,0.0590611,-0.0147347,-1.13132,5.37935,3.25466,339.651,-0.0784044,-20.3316,110.971,21.6414,
7.48836,1,-2,2,-65.3859,0,0,2.98428e-13,-14.9767,14.9767,-215.17,3.55271e-14,-3.55271e-14,-0.306509,0.14145,3.62266,-0.0285963,0.0177363,0.0602747,-0.0125124,-0.390149,5.35023,3.18778,339.58,-0.0785965,-8.5814,122.01,17.8199,
7.52618,1,-2,2,-65.7566,0,0,3.12639e-13,-15.0524,15.0524,-217.651,3.90799e-14,-3.90799e-14,-0.307406,0.146416,3.62583,-0.0226059,0.0191893,0.0612018,-0.0107596,0.267002,5.32248,2.94287,339.51,-0.0787871,0.991969,131.079,10.9438,
7.564,1,-2,2,-66.1272,0,0,3.12639e-13,-15.128,15.128,-220.145,4.61853e-14,-4.61853e-14,-0.308286,0.152442,3.62825,-0.0183554,0.0209526,0.0619089,-0.00951592,0.7998,5.29851,2.57161,339.437,-0.0789831,8.33932,137.89,1.97993,
7.60182,1,-2,2,-66.4978,0,0,3.2685e-13,-15.2036,15.2036,-222.654,3.90799e-14,-3.90799e-14,-0.309064,0.158142,3.62987,-0.0161142,0.0226205,0.0623827,-0.00886014,1.19005,5.27975,2.12749,339.371,-0.0791633,13.9288,142.659,-8.26448,
7.63964,1,-2,2,-66.8685,0,0,3.41061e-13,-15.2793,15.2793,-225.177,3.55271e-14,-3.55271e-14,-0.309913,0.164203,3.63116,-0.0152754,0.0243938,0.0627617,-0.00861472,1.4411,5.26663,1.659,339.296,-0.0793666,18.3621,145.665,-19.2342,
7.67746,1,-2,2,-67.2391,0,0,3.12639e-13,-15.3549,15.3549,-227.714,3.55271e-14,-3.55271e-14,-0.310829,0.170166,3.63219,-0.0157235,0.0261387,0.0630628,-0.00874584,1.56727,5.25892,1.20383,339.213,-0.0795912,22.273,147.057,-30.5609,
7.71528,1,-2,2,-67.6097,0,0,2.98428e-13,-15.4306,15.4306,-230.265,3.55271e-14,-3.55271e-14,-0.311744,0.175263,3.63293,-0.0172518,0.0276301,0.0632791,-0.00919301,1.58938,5.25601,0.788714,339.129,-0.0798204,26.3946,146.704,-41.9898,
7.7531,1,-2,2,-67.9804,0,0,2.84217e-13,-15.5062,15.5062,-232.83,3.55271e-14,-3.55271e-14,-0.31266,0.179367,3.63346,-0.019513,0.0288308,0.0634343,-0.00985463,1.53159,5.25704,0.430124,339.043,-0.0800531,31.8596,143.905,-53.2959,
7.79092,1,-2,2,-68.351,0,0,2.55795e-13,-15.5818,15.5818,-235.409,3.55271e-14,-3.55271e-14,-0.313575,0.182463,3.63384,-0.0221908,0.0297366,0.0635465,-0.0106381,1.41756,5.26104,0.135848,338.956,-0.0802886,41.1707,136.465,-64.1267,
7.82874,1,-2,2,-68.7217,0,0,2.41585e-13,-15.6575,15.6575,-238.002,3.55271e-14,-3.55271e-14,-0.314659,0.184982,3.63418,-0.0255478,0.0304739,0.0636441,-0.0116204,1.2688,5.26707,-0.0937065,338.853,-0.0805698,61.644,117.282,-73.4301,
7.86656,1,-2,2,-69.0923,0,0,2.13163e-13,-15.7331,15.7331,-240.609,3.55271e-14,-3.55271e-14,-0.315828,0.186647,3.63445,-0.0290931,0.0309609,0.0637242,-0.0126578,1.10281,5.27431,-0.261562,338.74,-0.080875,106.81,72.9864,-77.278,
7.90438,1,-2,2,-69.4629,0,0,1.98952e-13,-15.8088,15.8088,-243.23,3.55271e-14,-3.55271e-14,-0.316996,0.18743,3.63467,-0.0323769,0.03119,0.0637873,-0.0136186,0.933626,5.28208,-0.373861,338.627,-0.0811817,146.884,33.4814,-71.8569,
7.9422,1,-2,2,-69.8336,0,0,1.84741e-13,-15.8844,15.8844,-245.866,3.55271e-14,-3.55271e-14,-0.318321,0.187556,3.63487,-0.0356948,0.0312269,0.0638467,-0.0145894,0.771746,5.28983,-0.439335,338.499,-0.0815305,163.642,17.0721,-62.1761,
7.98002,1,-2,2,-70.2042,0,0,1.56319e-13,-15.96,15.96,-248.515,3.55271e-14,-3.55271e-14,-0.319646,0.187086,3.63504,-0.0385059,0.0310894,0.063897,-0.0154119,0.624466,5.29715,-0.466245,338.37,-0.0818803,171.119,9.78578,-51.3425,
8.01784,1,-2,2,-70.5748,0,0,1.42109e-13,-16.0357,16.0357,-251.178,3.55271e-14,-3.55271e-14,-0.320971,0.186205,3.63519,-0.040785,0.0308317,0.0639407,-0.0160788,0.496243,5.30377,-0.463353,338.241,-0.0822307,175.044,5.94196,-40.1217,
8.05566,1,-2,2,-70.9455,0,0,1.27898e-13,-16.1113,16.1113,-253.856,3.55271e-14,-3.55271e-14,-0.322546,0.184847,3.63535,-0.0428559,0.0304341,0.0639866,-0.0166847,0.38884,5.30953,-0.439083,338.087,-0.0826478,177.329,3.66212,-28.7398,
8.09348,1,-2,2,-71.3161,0,0,1.13687e-13,-16.187,16.187,-256.548,3.55271e-14,-3.55271e-14,-0.324301,0.18318,3.6355,-0.0445356,0.0299464,0.064032,-0.0171762,0.30277,5.31436,-0.400393,337.915,-0.0831131,178.748,2.19799,-17.2817,
8.1313,1,-2,2,-71.6867,0,0,1.27898e-13,-16.2626,16.2626,-259.254,3.55271e-14,-3.55271e-14,-0.326055,0.181494,3.63564,-0.0456555,0.0294532,0.064072,-0.0175039,0.237353,5.31823,-0.353177,337.744,-0.0835787,179.669,1.20357,-5.7846,
8.16912,1,-2,2,-72.0574,0,0,1.42109e-13,-16.3382,16.3382,-261.974,3.55271e-14,-3.55271e-14,-0.32781,0.17989,3.63576,-0.0463032,0.0289838,0.0641071,-0.0176934,0.190708,5.32119,-0.302386,337.572,-0.0840446,-179.715,0.502831,5.73341,
8.20694,1,-2,2,-72.428,0,0,1.42109e-13,-16.4139,16.4139,-264.708,4.26326e-14,-4.26326e-14,-0.329735,0.178278,3.63588,-0.0466161,0.0285121,0.0641407,-0.017785,0.160206,5.32334,-0.251851,337.384,-0.0845559,-179.29,0.000223962,17.2623,
8.24476,1,-2,2,-72.7986,0,0,1.56319e-13,-16.4895,16.4895,-267.456,4.9738e-14,-4.9738e-14,-0.331659,0.176874,3.63597,-0.0466001,0.0281013,0.0641693,-0.0177803,0.143384,5.32477,-0.204313,337.195,-0.0850673,-178.982,-0.359933,28.7975,
8.28258,1,-2,2,-73.1693,0,0,1.7053e-13,-16.5652,16.5652,-270.218,5.68434e-14,-5.68434e-14,-0.333584,0.175701,3.63605,-0.0463445,0.0277582,0.064193,-0.0177055,0.13751,5.3256,-0.161639,337.007,-0.0855788,-178.737,-0.604083,40.3361,
8.3204,1,-2,2,-73.5399,0,0,1.7053e-13,-16.6408,16.6408,-272.995,6.39488e-14,-6.39488e-14,-0.335509,0.174763,3.63612,-0.0459273,0.0274836,0.0642122,-0.0175834,0.139976,5.32595,-0.124928,336.818,-0.0860904,-178.5,-0.731851,51.8765,
8.35822,1,-2,2,-73.9106,0,0,1.84741e-13,-16.7164,16.7164,-275.785,7.10543e-14,-7.10543e-14,-0.337434,0.174048,3.63617,-0.0454147,0.0272745,0.0642273,-0.0174334,0.148412,5.32593,-0.094653,336.63,-0.086602,-178.184,-0.690974,63.4173,
8.39604,1,-2,2,-74.2812,0,0,1.98952e-13,-16.7921,16.7921,-278.589,7.81597e-14,-7.81597e-14,-0.339358,0.173538,3.63621,-0.0448601,0.0271253,0.0642388,-0.0172712,0.160754,5.32563,-0.0708124,336.441,-0.0871137,-177.491,-0.211619,74.9572,
8.43386,1,-2,2,-74.6518,0,0,1.98952e-13,-16.8677,16.8677,-281.407,8.52651e-14,-8.52651e-14,-0.341283,0.173207,3.63624,-0.044305,0.0270285,0.0642471,-0.0171088,0.175271,5.32516,-0.053056,336.252,-0.0876254,-172.434,4.67709,86.4818,
8.47168,1,-2,2,-75.0225,0,0,2.13163e-13,-16.9434,16.9434,-284.24,9.23706e-14,-9.23706e-14,-0.343208,0.173027,3.63626,-0.0437797,0.0269757,0.0642526,-0.016955,0.190569,5.32458,-0.0408012,336.064,-0.0881372,-1.9019,175.072,81.9425,
8.5095,1,-2,2,-75.3931,0,0,2.27374e-13,-17.019,17.019,-287.086,9.9476e-14,-9.9476e-14,-0.345133,0.172969,3.63627,-0.043305,0.0269587,0.0642559,-0.0168161,0.205572,5.32396,-0.0333276,335.875,-0.0886489,-0.223147,176.633,70.4061,
8.54732,1,-2,2,-75.7637,0,0,2.27374e-13,-17.0946,17.0946,-289.946,1.06581e-13,-1.06581e-13,-0.347057,0.173006,3.63627,-0.0428936,0.0269696,0.0642575,-0.0166958,0.219491,5.32333,-0.0298531,335.687,-0.0891607,0.199552,176.951,58.8655,
8.58514,1,-2,2,-76.1344,0,0,2.41585e-13,-17.1703,17.1703,-292.821,1.13687e-13,-1.13687e-13,-0.348982,0.173113,3.63627,-0.0425519,0.027001,0.0642576,-0.0165958,0.231786,5.32275,-0.0295909,335.498,-0.0896725,0.386663,177.037,47.3242,
8.62296,1,-2,2,-76.505,0,0,2.41585e-13,-17.2459,17.2459,-295.709,1.1724e-13,-1.1724e-13,-0.350907,0.173269,3.63627,-0.0422814,0.0270467,0.0642566,-0.0165166,0.242122,5.32223,-0.0317894,335.309,-0.0901843,0.492497,177.041,35.7828,
8.66078,1,-2,2,-76.8756,0,0,2.41585e-13,-17.3216,17.3216,-298.611,1.24345e-13,-1.24345e-13,-0.352832,0.173456,3.63627,-0.0420803,0.0271013,0.0642549,-0.0164578,0.250329,5.3218,-0.0357581,335.121,-0.0906961,0.565317,177.004,24.2414,
8.6986,1,-2,2,-77.2463,0,0,2.55795e-13,-17.3972,17.3972,-301.528,1.3145e-13,-1.3145e-13,-0.354756,0.173658,3.63626,-0.0419445,0.0271603,0.0642526,-0.0164181,0.25636,5.32145,-0.0408798,334.932,-0.0912079,0.627035,176.939,12.7001,
8.73642,1,-2,2,-77.6169,0,0,2.70006e-13,-17.4728,17.4728,-304.458,1.38556e-13,-1.38556e-13,-0.356681,0.173863,3.63625,-0.0418688,0.0272204,0.0642501,-0.0163959,0.26026,5.3212,-0.0466136,334.743,-0.0917197,0.69137,176.85,1.15893,
8.77424,1,-2,2,-77.9876,0,0,2.70006e-13,-17.5485,17.5485,-307.402,1.45661e-13,-1.45661e-13,-0.358606,0.174062,3.63624,-0.0418473,0.0272785,0.0642474,-0.0163896,0.262138,5.32104,-0.0524913,334.555,-0.0922315,0.770431,176.734,-10.382,
8.81206,1,-2,2,-78.3582,0,0,2.84217e-13,-17.6241,17.6241,-310.361,1.52767e-13,-1.52767e-13,-0.360531,0.174246,3.63623,-0.0418744,0.0273324,0.0642448,-0.0163975,0.262148,5.32098,-0.0581077,334.366,-0.0927433,0.879033,176.582,-21.9225,
8.84988,1,-2,2,-78.7288,0,0,2.98428e-13,-17.6998,17.6998,-313.333,1.59872e-13,-1.59872e-13,-0.362455,0.17441,3.63622,-0.0419446,0.0273803,0.0642423,-0.0164181,0.260475,5.321,-0.0631094,334.178,-0.0932551,1.04052,176.373,-33.4626,
8.8877,1,-2,2,-79.0995,0,0,2.98428e-13,-17.7754,17.7754,-316.32,1.66978e-13,-1.66978e-13,-0.36438,0.174547,3.63621,-0.0420529,0.0274204,0.06424,-0.0164498,0.257326,5.3211,-0.0671827,333.989,-0.0937669,1.29957,176.065,-45.0016,
8.92552,1,-2,2,-79.4701,0,0,3.12639e-13,-17.851,17.851,-319.32,1.74083e-13,-1.74083e-13,-0.366305,0.174652,3.63621,-0.0421944,0.0274512,0.064238,-0.0164912,0.252935,5.32128,-0.0700431,333.8,-0.0942787,1.76032,175.556,-56.5387,
8.96334,1,-2,2,-79.8407,0,0,3.2685e-13,-17.9267,17.9267,-322.335,1.81188e-13,-1.81188e-13,-0.36823,0.17472,3.6362,-0.0423642,0.027471,0.0642365,-0.0165409,0.247566,5.32152,-0.0714279,333.612,-0.0947905,2.74356,174.526,-68.0707,
9.00116,1,-2,2,-80.2114,0,0,3.2685e-13,-18.0023,18.0023,-325.363,1.88294e-13,-1.88294e-13,-0.370154,0.174744,3.6362,-0.0425567,0.0274781,0.0642356,-0.0165972,0.24152,5.32182,-0.0710931,333.423,-0.0953023,5.98366,171.243,-79.5804,
9.03898,1,-2,2,-80.582,0,0,3.41061e-13,-18.078,18.078,-328.406,1.95399e-13,-1.95399e-13,-0.372079,0.174718,3.6362,-0.0427657,0.0274706,0.0642353,-0.0166583,0.235152,5.32215,-0.0688161,333.234,-0.0958141,136.027,41.1625,-88.3624,
9.0768,1,-2,2,-80.9526,0,0,3.55271e-13,-18.1536,18.1536,-331.462,2.02505e-13,-2.02505e-13,-0.374004,0.174636,3.6362,-0.0429829,0.0274467,0.0642358,-0.0167219,0.228876,5.3225,-0.0644045,333.046,-0.0963259,174.607,2.55266,-77.2234,
9.11462,1,-2,2,-81.3233,0,0,3.55271e-13,-18.2292,18.2292,-334.533,2.0961e-13,-2.0961e-13,-0.375929,0.174492,3.63621,-0.0431983,0.0274043,0.0642372,-0.0167849,0.223184,5.32286,-0.0577121,332.857,-0.0968377,176.991,0.148957,-65.7049,
9.15244,1,-2,2,-81.6939,0,0,3.69482e-13,-18.3049,18.3049,-337.617,2.16716e-13,-2.16716e-13,-0.377853,0.174278,3.63621,-0.0433988,0.0273418,0.0642398,-0.0168436,0.218651,5.32318,-0.0486621,332.669,-0.0973495,177.832,-0.695525,-54.1709,
9.19026,1,-2,2,-82.0645,0,0,3.83693e-13,-18.3805,18.3805,-340.716,2.23821e-13,-2.23821e-13,-0.379778,0.173991,3.63623,-0.0435684,0.0272578,0.0642436,-0.0168932,0.215938,5.32345,-0.0372768,332.48,-0.0978613,178.264,-1.11078,-42.6327,
9.22808,1,-2,2,-82.4352,0,0,3.83693e-13,-18.4562,18.4562,-343.829,2.30926e-13,-2.30926e-13,-0.381703,0.173628,3.63624,-0.0436877,0.0271517,0.0642487,-0.0169281,0.215786,5.32362,-0.0237134,332.291,-0.0983731,178.538,-1.33889,-31.0927,
9.2659,1,-2,2,-82.8058,0,0,3.97904e-13,-18.5318,18.5318,-346.955,2.38032e-13,-2.38032e-13,-0.383628,0.173192,3.63627,-0.0437341,0.027024,0.0642554,-0.0169417,0.219005,5.32365,-0.00830503,332.103,-0.0988849,178.747,-1.45902,-19.5518,
9.30372,1,-2,2,-83.1765,0,0,3.97904e-13,-18.6074,18.6074,-350.096,2.45137e-13,-2.45137e-13,-0.385552,0.172689,3.6363,-0.0436816,0.0268768,0.0642636,-0.0169263,0.226442,5.3235,0.00839655,331.914,-0.0993966,178.937,-1.49951,-8.01056,
9.34154,1,-2,2,-83.5471,0,0,4.12115e-13,-18.6831,18.6831,-353.251,2.52243e-13,-2.52243e-13,-0.387477,0.172132,3.63633,-0.0435021,0.0267138,0.0642733,-0.0168738,0.238938,5.32311,0.025578,331.726,-0.0999084,179.145,-1.4652,3.5307,
9.37936,1,-2,2,-83.9177,0,0,4.26326e-13,-18.7587,18.7587,-356.419,2.59348e-13,-2.59348e-13,-0.389402,0.171543,3.63637,-0.0431667,0.0265415,0.0642845,-0.0167757,0.257269,5.32244,0.0421258,331.537,-0.10042,179.406,-1.34336,15.0713,
9.41718,1,-2,2,-84.2884,0,0,4.26326e-13,-18.8344,18.8344,-359.602,2.66454e-13,-2.66454e-13,-0.391327,0.170954,3.63641,-0.0426467,0.0263691,0.0642969,-0.0166235,0.282069,5.32144,0.0565967,331.348,-0.100932,179.774,-1.09899,26.6102,
9.455,1,-2,2,-84.659,0,0,4.40536e-13,-18.91,18.91,-362.799,2.73559e-13,-2.73559e-13,-0.393251,0.170406,3.63646,-0.0419169,0.0262088,0.0643104,-0.01641,0.31373,5.32008,0.067202,331.16,-0.101443,-179.663,-0.65616,38.1451,
9.49282,1,-2,2,-85.0296,0,0,4.54747e-13,-18.9856,18.9856,-366.009,2.80664e-13,-2.80664e-13,-0.395176,0.169954,3.6365,-0.0409579,0.0260766,0.0643246,-0.0161294,0.352289,5.31833,0.0718136,330.971,-0.101955,-178.719,0.156905,49.6713,
9.53064,1,-2,2,-85.4003,0,0,4.54747e-13,-19.0613,19.0613,-369.234,2.8777e-13,-2.8777e-13,-0.397101,0.169664,3.63655,-0.0397603,0.0259919,0.0643389,-0.015779,0.3973,5.31618,0.0679974,330.783,-0.102466,-176.924,1.79674,61.1752,
9.56846,1,-2,2,-85.7709,0,0,4.68958e-13,-19.1369,19.1369,-372.473,2.94875e-13,-2.94875e-13,-0.399026,0.169615,3.6366,-0.0383287,0.0259773,0.0643528,-0.0153601,0.447688,5.31367,0.0530831,330.594,-0.102978,-172.589,5.93564,72.6072,
9.60628,1,-2,2,-86.1415,0,0,4.83169e-13,-19.2126,19.2126,-375.726,3.01981e-13,-3.01981e-13,-0.40095,0.169892,3.63664,-0.0366865,0.0260585,0.0643658,-0.0148796,0.501609,5.31086,0.0242774,330.406,-0.103489,-152.378,25.8891,83.5551,
9.6441,1,-2,2,-86.5122,0,0,4.83169e-13,-19.2882,19.2882,-378.993,3.09086e-13,-3.09086e-13,-0.402875,0.170592,3.63669,-0.0348808,0.0262633,0.0643776,-0.0143512,0.55631,5.30785,-0.0211724,330.218,-0.104,-32.8814,145.039,83.0584,
9.68192,1,-2,2,-86.8828,0,0,4.9738e-13,-19.3638,19.3638,-382.273,3.16192e-13,-3.16192e-13,-0.4048,0.17181,3.63672,-0.0329874,0.0266198,0.0643878,-0.0137972,0.608009,5.30482,-0.0857567,330.029,-0.104511,-14.7068,162.745,72.0373,
9.71974,1,-2,2,-87.2535,0,0,5.11591e-13,-19.4395,19.4395,-385.568,3.09086e-13,-3.09086e-13,-0.406597,0.173539,3.63675,-0.0312377,0.0271257,0.0643962,-0.0132853,0.651743,5.30198,-0.171627,329.854,-0.104987,-10.4192,166.393,60.588,
9.75756,1,-2,2,-87.6241,0,0,5.11591e-13,-19.5151,19.5151,-388.877,3.01981e-13,-3.01981e-13,-0.408395,0.175916,3.63678,-0.0296493,0.0278212,0.0644046,-0.0128205,0.68149,5.29965,-0.279665,329.678,-0.105463,-8.39506,167.54,49.0705,
9.79538,1,-2,2,-87.9947,0,0,4.9738e-13,-19.5908,19.5908,-392.2,3.09086e-13,-3.09086e-13,-0.410147,0.178944,3.63681,-0.0284437,0.0287071,0.0644148,-0.0124678,0.690063,5.29819,-0.409714,329.507,-0.105927,-7.02516,167.704,37.5371,
9.8332,1,-2,2,-88.3654,0,0,4.83169e-13,-19.6664,19.6664,-395.536,3.09086e-13,-3.09086e-13,-0.411735,0.182301,3.63686,-0.0278199,0.0296893,0.0644289,-0.0122852,0.668964,5.29808,-0.559877,329.353,-0.106346,-5.79913,167.264,26.0116,
9.87102,1,-2,2,-88.736,0,0,4.54747e-13,-19.742,19.742,-398.886,3.09086e-13,-3.09086e-13,-0.413178,0.185903,3.63694,-0.0278867,0.0307432,0.0644511,-0.0123048,0.609351,5.29983,-0.725791,329.213,-0.106726,-4.44114,166.303,14.519,
9.90884,1,-2,2,-89.1066,0,0,4.40536e-13,-19.8177,19.8177,-402.251,3.01981e-13,-3.01981e-13,-0.414442,0.189475,3.63705,-0.0286892,0.0317884,0.0644851,-0.0125396,0.502032,5.30401,-0.900258,329.091,-0.107058,-2.71491,164.764,3.09669,
9.94666,1,-2,2,-89.4773,0,0,4.26326e-13,-19.8933,19.8933,-405.629,2.94875e-13,-2.94875e-13,-0.415705,0.193333,3.63725,-0.0304349,0.0329172,0.0645426,-0.0130504,0.339256,5.31118,-1.07278,328.969,-0.107388,-0.333602,162.472,-8.18938,
9.98448,1,-2,2,-89.8479,0,0,3.97904e-13,-19.969,19.969,-409.021,2.94875e-13,-2.94875e-13,-0.416878,0.196997,3.63755,-0.0331434,0.0339894,0.0646312,-0.0138429,0.113899,5.32191,-1.22929,328.857,-0.107692,3.10786,159.109,-19.2229,
10.0223,1,-2,2,-90.2185,0,0,3.83693e-13,-20.0446,20.0446,-412.427,2.94875e-13,-2.94875e-13,-0.41805,0.200481,3.63803,-0.0370499,0.0350088,0.0647699,-0.0149859,-0.177461,5.33664,-1.35214,328.746,-0.107994,8.24327,154.122,-29.7856,
