Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
3.920387,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.51232,1.56103,0.435257,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,164.870941,0.0,0.0,
3.938207,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.528358,1.568158,0.437039,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,163.979935,0.0,0.0,
3.956027,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.544396,1.575286,0.438821,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,163.088959,0.0,0.0,
3.973847,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.560434,1.582414,0.440603,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,162.197968,0.0,0.0,
3.991667,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.576472,1.589542,0.442385,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,161.306992,0.0,0.0,
4.009487,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.59251,1.59667,0.444167,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,160.41597,0.0,0.0,
4.027307,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.608548,1.603798,0.445949,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,159.524994,0.0,0.0,
4.045126,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.624585,1.610926,0.447731,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,158.633987,0.0,0.0,
4.062946,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.640623,1.618054,0.449513,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,157.743027,0.0,0.0,
4.080766,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.656661,1.625182,0.451295,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,156.85202,0.0,0.0,
4.098586,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.672699,1.63231,0.453077,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,155.961029,0.0,0.0,
4.116406,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.688737,1.639438,0.454859,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,155.070023,0.0,0.0,
4.134226,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.704775,1.646566,0.456641,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,154.179016,0.0,0.0,
4.152046,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.720813,1.653694,0.458423,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,153.28801,0.0,0.0,
4.169866,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.736851,1.660822,0.460205,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,152.397003,0.0,0.0,
4.187685,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.752889,1.66795,0.461987,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,151.506012,0.0,0.0,
4.205505,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.768927,1.675078,0.463769,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,150.614975,0.0,0.0,
4.223325,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.784965,1.682206,0.465551,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,149.723984,0.0,0.0,
4.241145,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.801003,1.689334,0.467333,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,148.832947,0.0,0.0,
4.258965,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.81704,1.696462,0.469115,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,147.94194,0.0,0.0,
4.276785,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.833078,1.70359,0.470897,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,147.050934,0.0,0.0,
4.294605,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.849116,1.710718,0.472679,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,146.159943,0.0,0.0,
4.312425,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.865154,1.717846,0.474461,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,145.268967,0.0,0.0,
4.330245,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.881192,1.724974,0.476243,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,144.37796,0.0,0.0,
4.348064,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.89723,1.732102,0.478025,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,143.487015,0.0,0.0,
4.365884,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.913268,1.73923,0.479807,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,142.596024,0.0,0.0,
4.383704,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.929306,1.746358,0.481589,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,141.705032,0.0,0.0,
4.401524,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.945343,1.753486,0.483371,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,140.814026,0.0,0.0,
4.419344,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.961381,1.760614,0.485153,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,139.923019,0.0,0.0,
4.437164,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.977419,1.767742,0.486935,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,139.031967,0.0,0.0,
4.454984,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.993457,1.77487,0.488717,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,138.140945,0.0,0.0,
4.472804,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.009495,1.781998,0.490499,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,137.249969,0.0,0.0,
4.490623,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.025533,1.789126,0.492281,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,136.358978,0.0,0.0,
4.508443,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.041571,1.796254,0.494063,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,135.468033,0.0,0.0,
4.526263,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.057609,1.803382,0.495845,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,134.576935,0.0,0.0,
4.544083,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.073647,1.81051,0.497627,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,133.685959,0.0,0.0,
4.561903,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.089684,1.817638,0.499409,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,132.795013,0.0,0.0,
4.579723,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.105722,1.824766,0.501191,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,131.904037,0.0,0.0,
4.597543,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.12176,1.831894,0.502973,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,131.013,0.0,0.0,
4.615363,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.137798,1.839022,0.504755,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,130.121948,0.0,0.0,
4.633183,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.153836,1.84615,0.506537,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,129.230942,0.0,0.0,
4.651002,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.169874,1.853278,0.508319,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,128.339951,0.0,0.0,
4.668822,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.185912,1.860406,0.510101,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,127.448975,0.0,0.0,
4.686642,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.20195,1.867534,0.511883,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,126.557961,0.0,0.0,
4.704462,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.217988,1.874662,0.513665,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,125.667007,0.0,0.0,
4.722282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.234026,1.88179,0.515447,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,124.776016,0.0,0.0,
4.740102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.250064,1.888918,0.517229,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,123.885033,0.0,0.0,
4.757922,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.266101,1.896046,0.519011,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,122.994034,0.0,0.0,
4.775742,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.282139,1.903174,0.520793,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,122.103012,0.0,0.0,
4.793561,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.298177,1.910302,0.522575,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,121.211998,0.0,0.0,
4.811381,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.314215,1.91743,0.524357,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,120.320999,0.0,0.0,
4.829201,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.330253,1.924558,0.526139,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,119.43,0.0,0.0,
4.847021,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.346291,1.931686,0.527921,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,118.538994,0.0,0.0,
4.864841,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.362329,1.938814,0.529703,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,117.647949,0.0,0.0,
4.882661,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.378367,1.945942,0.531485,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,116.756958,0.0,0.0,
4.900481,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.394405,1.95307,0.533267,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,115.865959,0.0,0.0,
4.918301,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.410443,1.960198,0.535049,-0.00001,0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,114.97496,0.0,0.0,
4.936121,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.426481,1.967326,0.536831,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,114.083946,0.0,0.0,
4.95394,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.442519,1.974454,0.538613,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,113.192955,0.0,0.0,
4.97176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.458557,1.981582,0.540395,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,112.301964,0.0,0.0,
4.98958,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.474594,1.98871,0.542177,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,111.410973,0.0,0.0,
5.0074,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.490632,1.995838,0.543959,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,110.519981,0.0,0.0,
5.02522,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.50667,2.002966,0.545741,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,109.628983,0.0,0.0,
5.04304,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.522708,2.010094,0.547523,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,108.738007,0.0,0.0,
5.06086,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.538746,2.017222,0.549305,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,107.846992,0.0,0.0,
5.07868,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.554784,2.02435,0.551087,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,106.956017,0.0,0.0,
5.096499,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.570822,2.031478,0.552869,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,106.065033,0.0,0.0,
5.114319,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.58686,2.038606,0.554651,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,105.174026,0.0,0.0,
5.132139,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.602898,2.045734,0.556433,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,104.28302,0.0,0.0,
5.149959,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.618936,2.052862,0.558215,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,103.392036,0.0,0.0,
5.167779,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.634974,2.05999,0.559997,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,102.501022,0.0,0.0,
5.185599,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.651011,2.067117,0.561779,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,101.610023,0.0,0.0,
5.203419,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.667049,2.074245,0.563561,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,100.719009,0.0,0.0,
5.221239,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.683087,2.081373,0.565343,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,99.828003,0.0,0.0,
5.239058,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.699125,2.088501,0.567125,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,98.936996,0.0,0.0,
5.256878,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.715163,2.095629,0.568907,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,98.045982,0.0,0.0,
5.274698,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.731201,2.102757,0.570689,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,97.154968,0.0,0.0,
5.292518,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.747239,2.109885,0.572471,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,96.263969,0.0,0.0,
5.310338,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.763277,2.117013,0.574253,-0.00001,0.000006,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,95.372955,0.0,0.0,
5.328158,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.779315,2.124141,0.576035,-0.00001,0.000006,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,94.481964,0.0,0.0,
5.345978,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.795352,2.131269,0.577817,-0.00001,0.000006,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,93.590958,0.0,0.0,
5.363798,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.81139,2.138397,0.579599,-0.00001,0.000006,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,92.699951,0.0,0.0,
5.381618,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.827428,2.145525,0.581381,-0.00001,0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,91.808937,0.0,0.0,
5.399437,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.843466,2.152653,0.583163,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,90.917938,0.0,0.0,
5.417257,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.859504,2.159781,0.584945,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,90.026947,0.0,0.0,
5.435077,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.875542,2.166909,0.586727,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,89.135948,0.0,0.0,
5.452897,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.89158,2.174037,0.588509,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,88.244957,0.0,0.0,
5.470717,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.907618,2.181165,0.590291,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,87.353958,0.0,0.0,
5.488537,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.923656,2.188293,0.592073,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,86.462944,0.0,0.0,
5.506357,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.939693,2.195421,0.593855,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,85.571945,0.0,0.0,
5.524177,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.955731,2.202549,0.595637,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,84.680939,0.0,0.0,
5.541996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.971769,2.209677,0.597419,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,83.78994,0.0,0.0,
5.559816,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.987807,2.216805,0.599201,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,82.898933,0.0,0.0,
5.577636,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.003845,2.223933,0.600983,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,82.007935,0.0,0.0,
5.595456,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.019883,2.231061,0.602765,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,81.116936,0.0,0.0,
5.613276,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.035921,2.238189,0.604547,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,80.225914,0.0,0.0,
5.631096,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.051959,2.245317,0.606329,-0.000011,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,79.334908,0.0,0.0,
5.648916,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.067997,2.252445,0.608111,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,78.443909,0.0,0.0,
5.666736,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.084034,2.259573,0.609893,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,77.552902,0.0,0.0,
5.684556,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.100072,2.266701,0.611675,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,76.661888,0.0,0.0,
5.702375,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.11611,2.273829,0.613457,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,75.770905,0.0,0.0,
5.720195,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.132148,2.280957,0.615239,-0.00001,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,74.879906,0.0,0.0,
5.738015,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.148187,2.288085,0.617021,-0.000011,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,73.988899,0.0,0.0,
5.755835,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.164225,2.295213,0.618803,-0.000011,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,73.097908,0.0,0.0,
5.773655,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.180263,2.302341,0.620585,-0.000011,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,72.206909,0.0,0.0,
5.791475,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.196301,2.309469,0.622367,-0.000011,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,71.315926,0.0,0.0,
5.809295,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.212339,2.316597,0.624149,-0.000012,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,70.424919,0.0,0.0,
5.827115,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.228377,2.323725,0.625931,-0.000012,0.000007,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,69.533943,0.0,0.0,
5.844934,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.244416,2.330853,0.627713,-0.000013,0.000008,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,68.642944,0.0,0.0,
5.862754,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.260454,2.337981,0.629495,-0.000013,0.000008,0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,67.751961,0.0,0.0,
