Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Force Applied,Y Force Applied,Z Force Applied,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
4.78217,-3.3029500000000003e-16,1.51806e-05,1.51805e-05,-3.5074e-08,0.230266,0.500001,-2.79003e-06,2.16476e-11,-2.81113e-21,-3.0361e-05,-6.605630000000001e-16,-2.7033e-20,0.0,5.465,0.0,0.0013001,2.17551e-14,3.3280099999999997e-16,1.1044400000000001e-14,-0.00065005,-0.000650047
4.78339,-3.11515e-16,1.4384000000000002e-05,1.4383900000000001e-05,-3.5074e-08,0.230266,0.500001,-2.82524e-06,2.16476e-11,-4.04507e-21,-2.87679e-05,-6.237630000000001e-16,7.35317e-19,0.0,5.46,0.0,0.0013015999999999998,3.0064799999999994e-14,6.22835e-16,1.53437e-14,-0.0006507999999999999,-0.0006507969999999999
4.784619999999999,-2.93561e-16,1.3586500000000001e-05,1.3586400000000001e-05,-3.5074e-08,0.230266,0.500001,-2.8585000000000002e-06,2.16476e-11,-3.99557e-21,-2.71729e-05,-5.881869999999999e-16,1.06619e-18,0.0,5.455,0.0,0.0013031,2.90656e-14,2.70317e-16,1.4667700000000003e-14,-0.00065155,-0.0006515469999999999
4.78584,-2.7483299999999997e-16,1.2788099999999999e-05,1.2788e-05,-3.5074e-08,0.230266,0.500001,-2.88981e-06,2.16476e-11,-5.34301e-23,-2.55761e-05,-5.50439e-16,7.75106e-19,0.0,5.45,0.0,0.0013046,3.0839599999999994e-14,-2.3781e-16,1.5300899999999997e-14,-0.0006522990000000001,-0.000652296
4.787059999999999,-2.58687e-16,1.19887e-05,1.19887e-05,-3.5074e-08,0.230266,0.500001,-2.91916e-06,2.16476e-11,-2.08437e-22,-2.39774e-05,-5.1918e-16,1.8079899999999998e-18,0.0,5.445,0.0,0.0013061,2.5538999999999998e-14,8.43858e-16,1.31912e-14,-0.0006530490000000001,-0.000653046
4.78829,-2.4213299999999995e-16,1.11885e-05,1.11884e-05,-3.5074e-08,0.230266,0.500001,-2.9465499999999998e-06,2.16476e-11,1.4378299999999998e-22,-2.23769e-05,-4.84118e-16,-1.4688900000000002e-19,0.0,5.44,0.0,0.00130759,2.86448e-14,-1.59712e-15,1.35243e-14,-0.000653799,-0.000653796
4.78951,-2.2655099999999997e-16,1.03873e-05,1.03873e-05,-3.5074e-08,0.230266,0.500001,-2.97197e-06,2.16476e-11,-3.0385399999999998e-21,-2.07746e-05,-4.52319e-16,-7.820449999999999e-19,0.0,5.435,0.0,0.00130909,2.5979500000000002e-14,-5.18918e-16,1.27304e-14,-0.000654549,-0.000654545
4.79074,-2.0464299999999999e-16,9.585239999999999e-06,9.58518e-06,-3.5074e-08,0.230266,0.500001,-2.9954400000000004e-06,2.16476e-11,3.5797499999999996e-21,-1.91704e-05,-4.09586e-16,3.01552e-19,0.0,5.43,0.0,0.00131059,3.49129e-14,8.85292e-16,1.78989e-14,-0.000655298,-0.000655295
4.7919599999999996,-1.90385e-16,8.78224e-06,8.78218e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.01694e-06,2.16476e-11,2.0154200000000003e-21,-1.75644e-05,-3.8150499999999997e-16,7.36133e-19,0.0,5.425,0.0,0.00131209,2.29419e-14,3.55049e-16,1.16483e-14,-0.000656048,-0.000656045
4.79318,-1.72282e-16,7.97831e-06,7.97827e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.03647e-06,2.16476e-11,2.23683e-21,-1.5956600000000002e-05,-3.45241e-16,6.76775e-19,0.0,5.42,0.0,0.00131359,2.9627999999999996e-14,-4.84945e-17,1.47901e-14,-0.000656798,-0.0006567939999999999
4.79441,-1.5722e-16,7.17348e-06,7.173430000000001e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.0540300000000003e-06,2.16476e-11,-1.49677e-21,-1.43469e-05,-3.13626e-16,-8.148219999999999e-19,0.0,5.415,0.0,0.00131509,2.5828700000000003e-14,-1.2186299999999998e-15,1.2305500000000001e-14,-0.000657548,-0.0006575439999999999
4.79563,-1.37107e-16,6.36772e-06,6.36768e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.06962e-06,2.16476e-11,3.0394200000000003e-22,-1.27354e-05,-2.7421900000000003e-16,7.37467e-21,0.0,5.41,0.0,0.00131659,3.2195099999999997e-14,6.71729e-16,1.64328e-14,-0.000658298,-0.0006582939999999999
4.79686,-1.19637e-16,5.56105e-06,5.56101e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.08323e-06,2.16476e-11,2.3353400000000004e-21,-1.11221e-05,-2.39106e-16,-1.67599e-19,0.0,5.405,0.0,0.00131809,2.86875e-14,-1.4295200000000002e-16,1.42725e-14,-0.000659047,-0.000659043
4.798080000000001,-1.0461799999999999e-16,4.75345e-06,4.75342e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.0948700000000002e-06,2.16476e-11,-7.952189999999999e-22,-9.50688e-06,-2.08359e-16,-8.76789e-19,0.0,5.4,0.0,0.00131959,2.5120400000000002e-14,-5.794030000000001e-16,1.22706e-14,-0.0006597969999999999,-0.000659793
4.7993,-8.46694e-17,3.94494e-06,3.94492e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.10452e-06,2.16476e-11,1.6314999999999998e-21,-7.88987e-06,-1.6881400000000002e-16,-5.23906e-19,0.0,5.395,0.0,0.00132109,3.2307799999999995e-14,2.8830299999999997e-16,1.62977e-14,-0.0006605469999999999,-0.000660543
4.80053,-6.71259e-17,3.13552e-06,3.1355000000000003e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.1122000000000005e-06,2.16476e-11,3.61846e-21,-6.2710199999999995e-06,-1.3412899999999998e-16,-1.22266e-19,0.0,5.39,0.0,0.00132259,2.83373e-14,3.2813800000000006e-16,1.4332900000000002e-14,-0.0006612969999999999,-0.0006612930000000001
4.80175,-5.1545600000000004e-17,2.32517e-06,2.32516e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.11789e-06,2.16476e-11,1.01133e-21,-4.65033e-06,-1.0279799999999999e-16,-2.9218400000000003e-19,0.0,5.385,0.0,0.00132409,2.5596900000000002e-14,-1.38822e-16,1.2729e-14,-0.000662046,-0.000662042
4.802980000000001,-3.1255199999999997e-17,1.5139099999999999e-06,1.5138999999999998e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.1216000000000003e-06,2.16476e-11,3.91339e-21,-3.02781e-06,-6.31738e-17,6.634039999999999e-19,0.0,5.38,0.0,0.00132559,3.2373e-14,7.80709e-16,1.65771e-14,-0.0006627960000000001,-0.0006627919999999999
4.8042,-1.60663e-17,7.0173e-07,7.017260000000001e-07,-3.5074e-08,0.230266,0.5000020000000001,-3.12332e-06,2.16476e-11,2.6290599999999997e-21,-1.40346e-06,-3.1430700000000003e-17,-7.01978e-19,0.0,5.375,0.0,0.00132709,2.59339e-14,-1.1155099999999999e-15,1.2409200000000001e-14,-0.0006635460000000001,-0.0006635419999999999
4.80542,1.89775e-18,-1.11368e-07,-1.11367e-07,-3.5074e-08,0.230266,0.5000020000000001,-3.1230400000000003e-06,2.16476e-11,2.77669e-21,2.22736e-07,4.9422900000000005e-18,-1.14699e-18,0.0,5.37,0.0,0.00132859,2.9716500000000004e-14,-3.6357599999999996e-16,1.46765e-14,-0.0006642960000000001,-0.0006642919999999999
4.80665,2.1769899999999997e-17,-9.253839999999999e-07,-9.253780000000001e-07,-3.5074e-08,0.230266,0.5000020000000001,-3.1207799999999997e-06,2.16476e-11,4.32479e-21,1.8507599999999999e-06,4.13293e-17,2.21028e-18,0.0,5.365,0.0,0.00133009,2.9728e-14,2.74287e-15,1.6235399999999997e-14,-0.0006650460000000001,-0.000665042
4.807869999999999,3.47866e-17,-1.74032e-06,-1.7403099999999997e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.11652e-06,2.16476e-11,-2.1244e-21,3.4806199999999995e-06,7.00782e-17,-5.056419999999999e-19,0.0,5.36,0.0,0.00133159,2.3487599999999996e-14,-2.21889e-15,1.06346e-14,-0.000665795,-0.0006657910000000001
4.8091,5.681540000000001e-17,-2.55617e-06,-2.55615e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.1102600000000003e-06,2.16476e-11,1.70033e-21,5.11232e-06,1.13794e-16,-1.6384800000000001e-19,0.0,5.355,0.0,0.00133309,3.5715699999999996e-14,2.79243e-16,1.79973e-14,-0.000666545,-0.0006665410000000001
4.81032,7.24137e-17,-3.37294e-06,-3.3729199999999996e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.1019999999999997e-06,2.16476e-11,1.24001e-21,6.74585e-06,1.45655e-16,-8.28194e-19,0.0,5.35,0.0,0.00133459,2.6030400000000004e-14,-5.42766e-16,1.27437e-14,-0.000667295,-0.0006672910000000001
4.81154,9.020510000000001e-17,-4.19062e-06,-4.1906e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.0917400000000002e-06,2.16476e-11,1.06031e-21,8.38122e-06,1.81286e-16,-8.76462e-19,0.0,5.345,0.0,0.00133609,2.91103e-14,-3.94351e-17,1.45355e-14,-0.000668045,-0.0006680410000000001
4.8127699999999995,1.0733600000000001e-16,-5.00923e-06,-5.0092e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.0794799999999998e-06,2.16476e-11,-7.704189999999999e-22,1.00184e-05,2.1537900000000004e-16,-7.0899e-19,0.0,5.34,0.0,0.00133758,2.7853500000000003e-14,1.36824e-16,1.3995500000000001e-14,-0.0006687939999999999,-0.00066879
4.81399,1.24873e-16,-5.82875e-06,-5.8287199999999995e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.0652099999999997e-06,2.16476e-11,-3.43894e-21,1.16575e-05,2.50176e-16,-4.3128300000000004e-19,0.0,5.335,0.0,0.00133908,2.8428700000000005e-14,2.26885e-16,1.43276e-14,-0.0006695439999999999,-0.00066954
4.81522,1.4361700000000003e-16,-6.64919e-06,-6.64915e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.04894e-06,2.16476e-11,-3.4011499999999995e-21,1.32983e-05,2.87908e-16,-6.73115e-19,0.0,5.33,0.0,0.00134058,3.0826799999999995e-14,-1.9757499999999999e-16,1.53144e-14,-0.000670294,-0.00067029
4.81644,1.6456500000000002e-16,-7.470549999999999e-06,-7.4705e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.03065e-06,2.16476e-11,4.7014e-21,1.4941099999999998e-05,3.3005699999999993e-16,-9.284819999999998e-19,0.0,5.325,0.0,0.00134208,3.44359e-14,-2.0863299999999998e-16,1.7114e-14,-0.000671044,-0.00067104
4.81766,1.77705e-16,-8.29282e-06,-8.29277e-06,-3.5074e-08,0.230266,0.5000020000000001,-3.0103500000000003e-06,2.16476e-11,8.0928e-22,1.65856e-05,3.55858e-16,-4.500360000000001e-19,0.0,5.32,0.0,0.00134358,2.1079099999999998e-14,3.90887e-16,1.0735e-14,-0.000671794,-0.00067179
4.818890000000001,1.9703700000000002e-16,-9.11602e-06,-9.11596e-06,-3.5074e-08,0.230266,0.500001,-2.98803e-06,2.16476e-11,1.5434000000000003e-21,1.8232e-05,3.95278e-16,-1.20488e-18,0.0,5.315,0.0,0.00134508,3.22057e-14,-6.16707e-16,1.57945e-14,-0.0006725430000000001,-0.00067254
4.82011,2.15098e-16,-9.94013e-06,-9.94007e-06,-3.5074e-08,0.230266,0.500001,-2.9637e-06,2.16476e-11,9.38652e-22,1.98802e-05,4.2986399999999997e-16,3.2878500000000004e-19,0.0,5.31,0.0,0.00134658,2.8256599999999998e-14,1.2529999999999999e-15,1.4755600000000002e-14,-0.000673293,-0.00067329
4.82134,2.31775e-16,-1.07652e-05,-1.07651e-05,-3.5074e-08,0.230266,0.500001,-2.9373500000000003e-06,2.16476e-11,-1.96415e-21,2.15302e-05,4.63706e-16,-1.57489e-19,0.0,5.305,0.0,0.00134808,2.76488e-14,-3.9728199999999995e-16,1.36252e-14,-0.000674043,-0.000674039
4.82256,2.52068e-16,-1.1591099999999998e-05,-1.1591e-05,-3.5074e-08,0.230266,0.500001,-2.90897e-06,2.16476e-11,-1.25966e-21,2.31821e-05,5.024130000000001e-16,1.72075e-18,0.0,5.3,0.0,0.00134958,3.1623000000000004e-14,1.53451e-15,1.65792e-14,-0.000674793,-0.000674789
4.82378,2.6780499999999997e-16,-1.2418e-05,-1.24179e-05,-3.5074e-08,0.230266,0.500001,-2.8785700000000003e-06,2.16476e-11,-4.73889e-21,2.48359e-05,5.34794e-16,8.150579999999999e-19,0.0,5.295,0.0,0.00135108,2.64551e-14,-7.39942e-16,1.2857299999999999e-14,-0.000675543,-0.000675539
4.82501,2.90191e-16,-1.32457e-05,-1.32457e-05,-3.5074e-08,0.230266,0.500001,-2.8461500000000003e-06,2.16476e-11,6.33909e-22,2.64914e-05,5.77865e-16,2.51457e-18,0.0,5.29,0.0,0.00135258,3.5188699999999994e-14,1.38849e-15,1.82885e-14,-0.000676292,-0.000676289
4.826230000000001,3.04263e-16,-1.40744e-05,-1.40744e-05,-3.5074e-08,0.230266,0.500001,-2.8116900000000003e-06,2.16476e-11,-1.08462e-21,2.81488e-05,6.0795e-16,5.74531e-19,0.0,5.285,0.0,0.00135408,2.45793e-14,-1.585e-15,1.1497e-14,-0.000677042,-0.0006770389999999999
4.827459999999999,3.2303099999999996e-16,-1.49041e-05,-1.4904000000000002e-05,-3.5074e-08,0.230266,0.500001,-2.7752099999999996e-06,2.16476e-11,-2.2195e-21,2.9808000000000003e-05,6.44345e-16,1.7153700000000001e-18,0.0,5.28,0.0,0.00135558,2.97346e-14,9.320550000000001e-16,1.53335e-14,-0.000677792,-0.0006777889999999999
4.82868,3.42573e-16,-1.57346e-05,-1.57345e-05,-3.5074e-08,0.230266,0.500001,-2.7366900000000006e-06,2.16476e-11,7.878570000000001e-23,3.14691e-05,6.83108e-16,2.0361199999999998e-18,0.0,5.275,0.0,0.00135708,3.16691e-14,2.62057e-16,1.59656e-14,-0.000678542,-0.0006785389999999999
4.8299,3.5979e-16,-1.65661e-05,-1.6566e-05,-3.5074e-08,0.230266,0.500001,-2.69613e-06,2.16476e-11,2.36325e-21,3.3132e-05,7.19094e-16,4.823960000000001e-19,0.0,5.27,0.0,0.00135858,2.94008e-14,-1.26938e-15,1.4065799999999999e-14,-0.000679292,-0.0006792889999999999
4.83113,3.76589e-16,-1.73984e-05,-1.73983e-05,-3.5074e-08,0.230266,0.500001,-2.6535400000000003e-06,2.16476e-11,1.0172499999999999e-21,3.47968e-05,7.521660000000001e-16,1.00944e-18,0.0,5.265,0.0,0.00136008,2.70192e-14,4.30589e-16,1.37248e-14,-0.000680041,-0.0006800389999999999
4.83235,3.93943e-16,-1.82317e-05,-1.82316e-05,-3.5074e-08,0.230266,0.500001,-2.6089099999999996e-06,2.16476e-11,-3.35157e-21,3.64633e-05,7.85774e-16,2.11032e-18,0.0,5.26,0.0,0.00136158,2.74572e-14,8.99414e-16,1.41785e-14,-0.000680791,-0.0006807889999999999
4.83358,4.13133e-16,-1.90659e-05,-1.90658e-05,-3.5074e-08,0.230266,0.500001,-2.56224e-06,2.16476e-11,-2.81835e-21,3.81317e-05,8.25896e-16,3.67758e-19,0.0,5.255,0.0,0.00136308,3.27794e-14,-1.42366e-15,1.5677799999999998e-14,-0.000681541,-0.000681539
4.8348,4.32745e-16,-1.9900999999999998e-05,-1.9900899999999998e-05,-3.5074e-08,0.230266,0.500001,-2.51352e-06,2.16476e-11,1.89005e-21,3.9801999999999996e-05,8.654630000000001e-16,2.53123e-20,0.0,5.25,0.0,0.00136458,3.23267e-14,-2.7977599999999996e-16,1.60233e-14,-0.000682291,-0.000682289
4.8360199999999995,4.47843e-16,-2.0737100000000002e-05,-2.0736999999999998e-05,-3.5074e-08,0.230266,0.500001,-2.4627599999999997e-06,2.16476e-11,-5.1993e-22,4.1474099999999996e-05,8.95844e-16,-1.60913e-19,0.0,5.245,0.0,0.00136608,2.48209e-14,-1.52145e-16,1.23345e-14,-0.00068304,-0.000683039
4.83725,4.68323e-16,-2.1574e-05,-2.15739e-05,-3.5074e-08,0.230266,0.500001,-2.4099400000000003e-06,2.16476e-11,2.09846e-21,4.3148e-05,9.36189e-16,4.54511e-19,0.0,5.24,0.0,0.00136758,3.2961099999999997e-14,5.027980000000001e-16,1.6731999999999998e-14,-0.00068379,-0.000683789
4.83847,4.845309999999999e-16,-2.24119e-05,-2.2411799999999998e-05,-3.5074e-08,0.230266,0.500001,-2.35508e-06,2.16476e-11,1.18976e-21,4.4823699999999996e-05,9.695830000000001e-16,-5.237430000000001e-19,0.0,5.235,0.0,0.00136908,2.7282999999999998e-14,-7.992269999999999e-16,1.32417e-14,-0.00068454,-0.000684539
4.8397,5.0179199999999995e-16,-2.32507e-05,-2.32506e-05,-3.5074e-08,0.230266,0.500001,-2.2981599999999996e-06,2.16476e-11,-7.598e-22,4.65013e-05,1.00505e-15,-1.4671e-18,0.0,5.23,0.0,0.00137058,2.8975e-14,-7.70717e-16,1.41025e-14,-0.00068529,-0.000685289
4.84092,5.22518e-16,-2.40904e-05,-2.4090300000000002e-05,-3.5074e-08,0.230266,0.500001,-2.2391900000000002e-06,2.16476e-11,6.64533e-22,4.81807e-05,1.04416e-15,8.74253e-19,0.0,5.225,0.0,0.00137208,3.19542e-14,1.91287e-15,1.6933099999999997e-14,-0.00068604,-0.0006860389999999999
4.8421400000000006,5.40687e-16,-2.4931100000000003e-05,-2.4930900000000002e-05,-3.5074e-08,0.230266,0.500001,-2.17816e-06,2.16476e-11,1.7826499999999998e-21,4.9862e-05,1.08031e-15,1.0668399999999999e-18,0.0,5.22,0.0,0.00137358,2.9530200000000003e-14,1.57341e-16,1.4843899999999998e-14,-0.0006867889999999999,-0.0006867889999999999
4.843369999999999,5.580440000000001e-16,-2.57726e-05,-2.57725e-05,-3.5074e-08,0.230266,0.500001,-2.11507e-06,2.16476e-11,6.157919999999999e-22,5.15451e-05,1.11487e-15,1.21115e-18,0.0,5.215,0.0,0.00137508,2.8241900000000003e-14,1.17906e-16,1.41803e-14,-0.0006875389999999999,-0.0006875389999999999
4.84459,5.786439999999999e-16,-2.6615100000000002e-05,-2.6615e-05,-3.5074e-08,0.230266,0.500001,-2.04991e-06,2.16476e-11,6.92992e-21,5.323e-05,1.15746e-15,-1.7493700000000002e-19,0.0,5.21,0.0,0.00137658,3.4793e-14,-1.13243e-15,1.68299e-14,-0.0006882889999999999,-0.0006882889999999999
4.84582,5.92055e-16,-2.7458499999999998e-05,-2.7458299999999998e-05,-3.5074e-08,0.230266,0.500001,-1.9827e-06,2.16476e-11,2.2635600000000002e-21,5.49168e-05,1.185e-15,-8.97498e-19,0.0,5.205,0.0,0.00137808,2.25028e-14,-5.90328e-16,1.09567e-14,-0.0006890389999999999,-0.0006890389999999999
4.84704,6.096e-16,-2.8302800000000003e-05,-2.8302600000000002e-05,-3.5074e-08,0.230266,0.500001,-1.9134099999999996e-06,2.16476e-11,-3.63732e-21,5.66054e-05,1.22055e-15,-1.3513200000000001e-18,0.0,5.2,0.0,0.00137958,2.90405e-14,-3.7077e-16,1.43345e-14,-0.0006897889999999999,-0.0006897889999999999
4.84826,6.33569e-16,-2.9148000000000003e-05,-2.91479e-05,-3.5074e-08,0.230266,0.500001,-1.8420599999999999e-06,2.16476e-11,-5.66794e-23,5.82958e-05,1.26489e-15,2.2471400000000003e-18,0.0,5.195,0.0,0.00138108,3.622569999999999e-14,2.93992e-15,1.95828e-14,-0.000690538,-0.0006905389999999999
4.84949,6.508919999999999e-16,-2.9994099999999998e-05,-2.9994e-05,-3.5074e-08,0.230266,0.500001,-1.76863e-06,2.16476e-11,2.61611e-21,5.99881e-05,1.30078e-15,1.00079e-18,0.0,5.19,0.0,0.00138258,2.93235e-14,-1.01825e-15,1.41524e-14,-0.0006912880000000001,-0.000691289
4.850709999999999,6.67309e-16,-3.08412e-05,-3.08411e-05,-3.5074e-08,0.230266,0.500001,-1.69313e-06,2.16476e-11,-2.88664e-22,6.16822e-05,1.3329e-15,1.7181400000000002e-18,0.0,5.185,0.0,0.00138408,2.6238999999999997e-14,5.86065e-16,1.3412799999999999e-14,-0.0006920380000000001,-0.000692039
4.85194,6.857660000000001e-16,-3.16891e-05,-3.1689e-05,-3.5074e-08,0.230265,0.500001,-1.6155600000000002e-06,2.16476e-11,-1.3650999999999999e-21,6.33782e-05,1.3711e-15,4.2630000000000004e-19,0.0,5.18,0.0,0.00138558,3.1214799999999994e-14,-1.05542e-15,1.50795e-14,-0.0006927880000000001,-0.000692789
4.85316,7.0702e-16,-3.2538e-05,-3.25379e-05,-3.5074e-08,0.230265,0.500001,-1.5359e-06,2.16476e-11,3.75924e-21,6.5076e-05,1.41292e-15,1.1128200000000002e-18,0.0,5.175,0.0,0.00138708,3.41657e-14,5.60885e-16,1.73636e-14,-0.000693538,-0.000693539
4.85438,7.2067100000000005e-16,-3.33878e-05,-3.33877e-05,-3.5074e-08,0.230265,0.500001,-1.45417e-06,2.16476e-11,7.50932e-22,6.67756e-05,1.44307e-15,-1.73193e-18,0.0,5.17,0.0,0.00138858,2.4631e-14,-2.32414e-15,1.1153399999999999e-14,-0.0006942869999999999,-0.000694289
4.8556099999999995,7.42466e-16,-3.42386e-05,-3.42385e-05,-3.5074e-08,0.230265,0.500001,-1.37035e-06,2.16476e-11,1.4689100000000002e-21,6.8477e-05,1.48295e-15,1.9795400000000003e-18,0.0,5.165,0.0,0.00139008,3.2579e-14,3.0322399999999997e-15,1.7805900000000002e-14,-0.000695037,-0.00069504
4.85683,7.573019999999999e-16,-3.50902e-05,-3.5090100000000005e-05,-3.5074e-08,0.230265,0.500001,-1.2844499999999998e-06,2.16476e-11,-4.19318e-21,7.01803e-05,1.51461e-15,-6.48624e-21,0.0,5.16,0.0,0.00139158,2.58657e-14,-1.62257e-15,1.21212e-14,-0.000695787,-0.00069579
4.85806,7.82642e-16,-3.5942800000000004e-05,-3.59427e-05,-3.5074e-08,0.230265,0.500001,-1.1964700000000001e-06,2.16476e-11,5.21663e-21,7.18854e-05,1.56383e-15,1.44907e-18,0.0,5.155,0.0,0.00139308,4.021690000000001e-14,1.18918e-15,2.0703099999999997e-14,-0.000696537,-0.00069654
4.85928,7.94747e-16,-3.67962e-05,-3.67962e-05,-3.5074e-08,0.230265,0.500001,-1.10639e-06,2.16476e-11,2.28771e-21,7.35924e-05,1.5907e-15,-1.2118999999999999e-18,0.0,5.15,0.0,0.00139458,2.19534e-14,-2.17399e-15,9.88955e-15,-0.0006972860000000001,-0.00069729
4.8605,8.12364e-16,-3.76506e-05,-3.76506e-05,-3.5074e-08,0.230265,0.500001,-1.01422e-06,2.16476e-11,-4.5776400000000005e-21,7.53012e-05,1.6244800000000001e-15,2.46924e-19,0.0,5.145,0.0,0.00139608,2.75942e-14,1.19185e-15,1.4392700000000002e-14,-0.0006980360000000001,-0.00069804
4.8617300000000006,8.35966e-16,-3.8506e-05,-3.85059e-05,-3.5074e-08,0.230265,0.5,-9.19958e-07,2.16476e-11,1.9599900000000004e-22,7.70118e-05,1.67102e-15,9.10291e-19,0.0,5.14,0.0,0.00139758,3.8022900000000007e-14,5.41967e-16,1.9283e-14,-0.0006987860000000001,-0.000698791
4.86295,8.54449e-16,-3.93622e-05,-3.93621e-05,-3.5074e-08,0.230265,0.5,-8.235989999999999e-07,2.16476e-11,5.570159999999999e-21,7.872430000000001e-05,1.7085799999999998e-15,3.1541300000000003e-19,0.0,5.135,0.0,0.00139908,3.06875e-14,-4.86011e-16,1.51004e-14,-0.0006995360000000001,-0.00069954
4.86418,8.691700000000001e-16,-4.0219299999999996e-05,-4.0219299999999996e-05,-3.5074e-08,0.230265,0.5,-7.25142e-07,2.16476e-11,2.10556e-21,8.043859999999999e-05,1.7384699999999998e-15,-1.32376e-19,0.0,5.13,0.0,0.00140058,2.4419400000000002e-14,-3.65841e-16,1.20266e-14,-0.000700286,-0.000700291
4.8654,8.88068e-16,-4.10774e-05,-4.1077299999999994e-05,-3.5074e-08,0.230265,0.5,-6.24585e-07,2.16476e-11,-6.38182e-23,8.21547e-05,1.77668e-15,-5.43637e-19,0.0,5.125,0.0,0.00140208,3.12161e-14,-3.35998e-16,1.5439700000000002e-14,-0.000701035,-0.000701041
4.866619999999999,9.07371e-16,-4.19364e-05,-4.19363e-05,-3.5074e-08,0.230265,0.5,-5.21925e-07,2.16476e-11,-1.3438900000000001e-21,8.387270000000001e-05,1.8146e-15,1.44842e-19,0.0,5.12,0.0,0.00140358,3.09776e-14,5.62483e-16,1.57705e-14,-0.000701785,-0.0007017910000000001
4.86785,9.27571e-16,-4.27963e-05,-4.27962e-05,-3.5074e-08,0.230265,0.5,-4.17159e-07,2.16476e-11,1.64577e-21,8.55925e-05,1.85531e-15,-1.7297999999999998e-19,0.0,5.115,0.0,0.00140508,3.32665e-14,-2.59659e-16,1.65032e-14,-0.000702535,-0.000702542
4.86907,9.432139999999999e-16,-4.36571e-05,-4.36571e-05,-3.5074e-08,0.230265,0.5,-3.1028700000000003e-07,2.16476e-11,-2.3596500000000002e-21,8.73142e-05,1.8868700000000002e-15,-4.41719e-19,0.0,5.11,0.0,0.00140658,2.5779900000000004e-14,-2.19558e-16,1.278e-14,-0.000703285,-0.000703292
4.8703,9.66037e-16,-4.4518900000000005e-05,-4.45188e-05,-3.5074e-08,0.230265,0.5,-2.0130500000000001e-07,2.16476e-11,2.55019e-21,8.90377e-05,1.93146e-15,6.12689e-19,0.0,5.105,0.0,0.00140808,3.64322e-14,8.61444e-16,1.86465e-14,-0.000704035,-0.000704042
4.871519999999999,9.8101e-16,-4.53815e-05,-4.53815e-05,-3.5074e-08,0.230265,0.5,-9.02108e-08,2.16476e-11,-1.1704300000000001e-21,9.0763e-05,1.9617599999999998e-15,2.5833900000000003e-19,0.0,5.1,0.0,0.00140958,2.4753299999999998e-14,-2.89502e-16,1.22324e-14,-0.000704784,-0.000704792
4.87274,1.00381e-15,-4.62451e-05,-4.62451e-05,-3.5074e-08,0.230265,0.5,2.29972e-08,2.16476e-11,3.90335e-21,9.24902e-05,2.00633e-15,1.28666e-18,0.0,5.095,0.0,0.00141108,3.6416500000000003e-14,8.40128e-16,1.86279e-14,-0.000705534,-0.000705542
4.87397,9.39277e-16,-4.34954e-05,6.228390000000001e-05,-3.5074e-08,0.230265,0.5,1.29474e-07,2.16476e-11,-2.3059e-21,8.69908e-05,1.8780699999999998e-15,-4.86237e-19,0.0,5.09,0.0,-0.00449293,-1.0479200000000001e-13,-1.4484400000000001e-15,-5.27232e-14,0.00224647,0.0886674
4.87519,8.819259999999999e-16,-4.0766199999999996e-05,4.0766199999999996e-05,-3.5074e-08,0.230265,0.5,2.2926899999999999e-07,2.16476e-11,-2.6967199999999997e-21,8.15323e-05,1.76466e-15,8.057629999999999e-19,0.0,5.085,0.0,-0.00445956,-9.2655e-14,1.05556e-15,-4.68555e-14,0.00222978,-0.0175798
4.8764199999999995,8.228069999999999e-16,-3.8035e-05,3.8035e-05,-3.5074e-08,0.230265,0.5,3.2237900000000003e-07,2.16476e-11,-2.20388e-21,7.607e-05,1.64713e-15,1.5211500000000002e-18,0.0,5.08,0.0,-0.00446266,-9.601599999999999e-14,5.84466e-16,-4.82995e-14,0.00223133,-0.00223141
4.87764,7.653660000000001e-16,-3.53048e-05,3.53048e-05,-3.5074e-08,0.230264,0.5,4.08805e-07,2.16476e-11,-5.522689999999999e-22,7.06096e-05,1.52988e-15,-8.55916e-19,0.0,5.075,0.0,-0.00446116,-9.579989999999999e-14,-1.94205e-15,-4.69289e-14,0.00223058,-0.00223057
