Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
7.87888,1,-2,2,-69.213,0,0,-1.15835e-05,-15.7578,15.7578,-242.798,7.58148e-06,-7.58148e-06,-1.65305,-0.120113,2.29539,-0.160763,-0.0587966,-0.328083,-0.0511841,-0.170418,3.42843,0.781692,201.892,-0.452194,3.85075,160.317,12.582,
7.9217,1,-2,2,-69.6327,0,0,-1.51709e-05,-15.8434,15.8434,-245.78,7.62787e-06,-7.62787e-06,-1.66203,-0.119711,2.29369,-0.154089,-0.0586789,-0.328581,-0.0492314,-0.0373545,3.42271,0.684043,201.006,-0.454597,6.6498,162.418,4.65283,
7.96452,1,-2,2,-70.0523,0,0,-1.87583e-05,-15.929,15.929,-248.779,7.67426e-06,-7.67426e-06,-1.67101,-0.118499,2.29236,-0.148189,-0.0583244,-0.32897,-0.0475051,0.06868,3.41634,0.578045,200.123,-0.456994,8.91758,163.864,-3.41832,
8.00734,1,-2,2,-70.472,0,0,-2.23457e-05,-16.0147,16.0147,-251.797,6.76697e-06,-6.76697e-06,-1.68,-0.116664,2.29132,-0.143091,-0.0577876,-0.329273,-0.0460134,0.149248,3.40953,0.468499,199.24,-0.45939,10.8415,164.763,-11.5714,
8.05016,1,-2,2,-70.8916,0,0,-2.59331e-05,-16.1003,16.1003,-254.833,6.81335e-06,-6.81335e-06,-1.68899,-0.114378,2.29052,-0.138794,-0.0571187,-0.329508,-0.044756,0.206465,3.40246,0.35941,198.358,-0.461784,12.5803,165.176,-19.7653,
8.09298,1,-2,2,-71.3112,0,0,-2.95205e-05,-16.186,16.186,-257.886,6.85974e-06,-6.85974e-06,-1.69799,-0.111795,2.2899,-0.135272,-0.0563628,-0.329689,-0.0437255,0.242794,3.39531,0.254013,197.475,-0.464178,14.2849,165.109,-27.9702,
8.1358,1,-2,2,-71.7309,0,0,-3.31079e-05,-16.2716,16.2716,-260.958,6.90613e-06,-6.90613e-06,-1.70696,-0.109049,2.28942,-0.132482,-0.0555594,-0.32983,-0.0429093,0.260891,3.38824,0.154828,196.596,-0.466564,16.1248,164.51,-36.161,
8.17862,1,-2,2,-72.1505,0,0,-3.66953e-05,-16.3572,16.3572,-264.047,6.95251e-06,-6.95251e-06,-1.71594,-0.106256,2.28905,-0.130368,-0.054742,-0.329939,-0.0422908,0.263469,3.3814,0.0637228,195.717,-0.46895,18.3278,163.24,-44.3113,
8.22144,1,-2,2,-72.5702,0,0,-4.02827e-05,-16.4429,16.4429,-267.155,6.9989e-06,-6.9989e-06,-1.72492,-0.103511,2.28876,-0.128864,-0.0539388,-0.330025,-0.0418505,0.253199,3.37491,-0.0180054,194.837,-0.471336,21.2614,160.998,-52.3844,
8.26426,1,-2,2,-72.9898,0,0,-4.38701e-05,-16.5285,16.5285,-270.28,7.04529e-06,-7.04529e-06,-1.73391,-0.100892,2.28852,-0.127896,-0.0531725,-0.330093,-0.0415673,0.23264,3.36886,-0.0895557,193.958,-0.473723,25.6256,157.136,-60.3131,
8.30708,1,-2,2,-73.4094,0,0,-4.74575e-05,-16.6142,16.6142,-273.423,7.09167e-06,-7.09167e-06,-1.74291,-0.0984598,2.28834,-0.127389,-0.0524609,-0.330147,-0.041419,0.204183,3.36332,-0.150543,193.078,-0.476111,32.9959,150.118,-67.9432,
8.3499,1,-2,2,-73.8291,0,0,-5.10449e-05,-16.6998,16.6998,-276.585,7.13806e-06,-7.13806e-06,-1.75188,-0.0962588,2.28818,-0.127267,-0.0518169,-0.330193,-0.0413833,0.170018,3.35834,-0.200923,192.2,-0.478491,47.5228,135.825,-74.8255,
8.39272,1,-2,2,-74.2487,0,0,-5.46323e-05,-16.7854,16.7854,-279.764,7.18445e-06,-7.18445e-06,-1.76086,-0.0943194,2.28805,-0.127455,-0.0512495,-0.330231,-0.0414383,0.132118,3.35396,-0.240926,191.323,-0.480873,79.0836,104.405,-79.4044,
8.43554,1,-2,2,-74.6684,0,0,-5.82197e-05,-16.8711,16.8711,-282.961,7.23083e-06,-7.23083e-06,-1.76984,-0.092659,2.28794,-0.127881,-0.0507636,-0.330265,-0.041563,0.0922311,3.3502,-0.270994,190.444,-0.483255,122.793,60.764,-78.504,
8.47836,1,-2,2,-75.088,0,0,-6.18071e-05,-16.9567,16.9567,-286.177,7.27722e-06,-7.27722e-06,-1.77883,-0.0912839,2.28784,-0.128477,-0.0503613,-0.330294,-0.0417375,0.0518845,3.34705,-0.291727,189.566,-0.485639,148.14,35.4289,-72.9824,
8.52118,1,-2,2,-75.5076,0,0,-6.53945e-05,-17.0424,17.0424,-289.41,7.32361e-06,-7.32361e-06,-1.78783,-0.0901908,2.28775,-0.129181,-0.0500414,-0.33032,-0.0419433,0.0123966,3.34452,-0.303838,188.687,-0.488024,159.75,23.7882,-65.8282,
8.564,1,-2,2,-75.9273,0,0,-6.89819e-05,-17.128,17.128,-292.661,7.37e-06,-7.37e-06,-1.79683,-0.089368,2.28767,-0.129934,-0.0498007,-0.330344,-0.0421637,-0.0251072,3.34259,-0.308115,187.807,-0.490411,165.804,17.6737,-58.1267,
8.60682,1,-2,2,-76.3469,0,0,-7.25693e-05,-17.2136,17.2136,-295.93,7.41638e-06,-7.41638e-06,-1.80581,-0.0887969,2.28759,-0.130686,-0.0496336,-0.330365,-0.0423836,-0.0596748,3.34123,-0.305393,186.93,-0.49279,169.383,14.0142,-50.1974,
8.64964,1,-2,2,-76.7665,0,0,-7.61567e-05,-17.2993,17.2993,-299.217,7.46277e-06,-7.46277e-06,-1.81479,-0.0884527,2.28753,-0.13139,-0.0495329,-0.330384,-0.0425896,-0.0905056,3.34042,-0.296533,186.053,-0.495171,171.694,11.6142,-42.1555,
8.69246,1,-2,2,-77.1862,0,0,-7.97441e-05,-17.3849,17.3849,-302.523,7.50916e-06,-7.50916e-06,-1.82378,-0.088306,2.28747,-0.132007,-0.0494899,-0.3304,-0.0427702,-0.11693,3.34011,-0.282408,185.175,-0.497554,173.281,9.93798,-34.0512,
8.73528,1,-2,2,-77.6058,0,0,-8.33315e-05,-17.4706,17.4706,-305.846,7.55554e-06,-7.55554e-06,-1.83278,-0.0883228,2.28743,-0.132504,-0.0494949,-0.330413,-0.0429157,-0.138388,3.34028,-0.263898,184.296,-0.499938,174.427,8.71554,-25.9092,
8.7781,1,-2,2,-78.0255,0,0,-8.69189e-05,-17.5562,17.5562,-309.187,7.60193e-06,-7.60193e-06,-1.84178,-0.088466,2.28739,-0.132854,-0.0495367,-0.330424,-0.0430182,-0.154411,3.34088,-0.241883,183.417,-0.502323,175.29,7.79922,-17.7431,
8.82092,1,-2,2,-78.4451,0,0,-9.05063e-05,-17.6418,17.6418,-312.546,7.64832e-06,-7.64832e-06,-1.85076,-0.0886953,2.28737,-0.133037,-0.0496038,-0.330431,-0.0430716,-0.164611,3.34187,-0.217256,182.54,-0.504702,175.972,7.10401,-9.56093,
8.86374,1,-2,2,-78.8647,0,0,-9.40937e-05,-17.7275,17.7275,-315.923,7.6947e-06,-7.6947e-06,-1.85974,-0.0889681,2.28736,-0.133038,-0.0496837,-0.330435,-0.0430718,-0.168665,3.3432,-0.190922,181.663,-0.507082,176.54,6.58053,-1.36778,
8.90656,1,-2,2,-79.2844,0,0,-9.76812e-05,-17.8131,17.8131,-319.318,7.74109e-06,-7.74109e-06,-1.86873,-0.0892397,2.28735,-0.132848,-0.0497631,-0.330435,-0.0430164,-0.166314,3.34482,-0.163817,180.785,-0.509464,177.049,6.20222,6.83288,
8.94938,1,-2,2,-79.704,0,0,-0.000101269,-17.8988,17.8988,-322.731,7.78748e-06,-7.78748e-06,-1.87773,-0.0894639,2.28736,-0.132468,-0.0498287,-0.330432,-0.042905,-0.157361,3.34668,-0.136915,179.907,-0.511847,177.543,5.95978,15.0384,
8.9922,1,-2,2,-80.1237,0,0,-0.000104856,-17.9844,17.9844,-326.161,7.83386e-06,-7.83386e-06,-1.88673,-0.0895935,2.28738,-0.131902,-0.0498667,-0.330426,-0.0427396,-0.141678,3.34871,-0.111245,179.028,-0.514232,178.072,5.86031,23.2463,
9.03502,1,-2,2,-80.5433,0,0,-0.000108443,-18.07,18.07,-329.61,7.88025e-06,-7.88025e-06,-1.89571,-0.0895806,2.28741,-0.131165,-0.0498629,-0.330417,-0.0425239,-0.11922,3.35085,-0.0879025,178.151,-0.51661,178.695,5.93106,31.4539,
9.07784,1,-2,2,-80.9629,0,0,-0.000112031,-18.1557,18.1557,-333.077,7.92664e-06,-7.92664e-06,-1.90469,-0.0893775,2.28745,-0.130278,-0.0498035,-0.330406,-0.0422644,-0.0900451,3.35301,-0.068062,177.274,-0.51899,179.495,6.23043,39.6575,
9.12066,1,-2,2,-81.3826,0,0,-0.000115618,-18.2413,18.2413,-336.562,7.97302e-06,-7.97302e-06,-1.91368,-0.0889374,2.28749,-0.129272,-0.0496747,-0.330394,-0.0419699,-0.0543363,3.3551,-0.0529817,176.397,-0.521372,-179.389,6.87405,47.8507,
9.16348,1,-2,2,-81.8022,0,0,-0.000119206,-18.327,18.327,-340.065,8.01941e-06,-8.01941e-06,-1.92268,-0.0882155,2.28753,-0.128185,-0.0494635,-0.330383,-0.0416519,-0.0124372,3.35702,-0.0440062,175.518,-0.523755,-177.699,8.10005,56.0214,
9.2063,1,-2,2,-82.2219,0,0,-0.000122793,-18.4126,18.4126,-343.585,8.0658e-06,-8.0658e-06,-1.93168,-0.0871703,2.28756,-0.127067,-0.0491576,-0.330373,-0.0413249,0.035112,3.35865,-0.0425612,174.639,-0.52614,-174.867,10.4563,64.1421,
9.24912,1,-2,2,-82.6415,0,0,-0.00012638,-18.4982,18.4982,-347.124,8.11218e-06,-8.11218e-06,-1.94065,-0.0857653,2.28758,-0.125979,-0.0487465,-0.330369,-0.0410064,0.0875324,3.35985,-0.0501381,173.763,-0.528519,-169.34,15.4751,72.1357,
9.29194,1,-2,2,-83.0611,0,0,-0.000129968,-18.5839,18.5839,-350.681,8.15857e-06,-8.15857e-06,-1.94964,-0.0839705,2.28757,-0.124989,-0.0482214,-0.330371,-0.0407169,0.143761,3.36047,-0.0682681,172.885,-0.530899,-155.122,29.1319,79.6866,
9.33476,1,-2,2,-83.4808,0,0,-0.000133555,-18.6695,18.6695,-354.255,8.20496e-06,-8.20496e-06,-1.95863,-0.0817653,2.28752,-0.12418,-0.0475761,-0.330386,-0.0404801,0.202404,3.36034,-0.0984833,172.007,-0.533282,-102.04,81.5735,84.4664,
9.37758,1,-2,2,-83.9004,0,0,-0.000137143,-18.7552,18.7552,-357.848,8.25134e-06,-8.25134e-06,-1.96762,-0.0791404,2.28741,-0.123642,-0.0468081,-0.330417,-0.0403228,0.26169,3.35926,-0.142262,171.129,-0.535666,-42.7197,140.145,80.4016,
9.4204,1,-2,2,-84.3201,0,0,-0.00014073,-18.8408,18.8408,-361.459,8.29773e-06,-8.29773e-06,-1.97662,-0.076101,2.28723,-0.123477,-0.0459188,-0.330472,-0.0402745,0.31943,3.35704,-0.200955,170.249,-0.538053,-26.5185,155.454,72.9414,
9.46322,1,-2,2,-84.7397,0,0,-0.000144317,-18.9264,18.9264,-365.087,8.34412e-06,-8.34412e-06,-1.9856,-0.07267,2.28694,-0.123794,-0.0449149,-0.330557,-0.040367,0.372985,3.35345,-0.275696,169.372,-0.540433,-20.3102,160.586,64.9584,
9.50604,1,-2,2,-85.1593,0,0,-0.000147905,-19.0121,19.0121,-368.734,8.3905e-06,-8.3905e-06,-1.99458,-0.0688909,2.28651,-0.124706,-0.0438091,-0.330682,-0.0406341,0.419246,3.34826,-0.367284,168.493,-0.542817,-16.9855,162.596,56.8362,
9.54886,1,-2,2,-85.579,0,0,-0.000151492,-19.0977,19.0977,-372.398,8.43689e-06,-8.43689e-06,-2.00357,-0.0648312,2.28591,-0.126333,-0.0426212,-0.330857,-0.04111,0.454638,3.34124,-0.476052,167.614,-0.545203,-14.7654,163.197,48.6721,
9.59168,1,-2,2,-85.9986,0,0,-0.00015508,-19.1834,19.1834,-376.081,8.48328e-06,-8.48328e-06,-2.01257,-0.0605855,2.28509,-0.128789,-0.041379,-0.331098,-0.0418287,0.475155,3.33216,-0.601706,166.733,-0.547592,-12.9924,162.967,40.5109,
9.6345,1,-2,2,-86.4183,0,0,-0.000158667,-19.269,19.269,-379.781,8.52966e-06,-8.52966e-06,-2.02157,-0.056278,2.28399,-0.132183,-0.0401186,-0.331418,-0.0428218,0.476439,3.32081,-0.74315,165.852,-0.549984,-11.3419,162.123,32.3878,
9.67732,1,-2,2,-86.8379,0,0,-0.000162254,-19.3546,19.3546,-383.5,8.57605e-06,-8.57605e-06,-2.03054,-0.0520634,2.28256,-0.136609,-0.0388854,-0.331838,-0.0441169,0.453908,3.30701,-0.898297,164.971,-0.552373,-9.60711,160.742,24.3419,
9.72014,1,-2,2,-87.2575,0,0,-0.000165842,-19.4403,19.4403,-387.236,8.62244e-06,-8.62244e-06,-2.03952,-0.0481278,2.28071,-0.142139,-0.0377338,-0.332378,-0.0457348,0.402965,3.29062,-1.06388,164.09,-0.554765,-7.62199,158.82,16.4243,
9.76296,1,-2,2,-87.6772,0,0,-0.000169429,-19.5259,19.5259,-390.99,8.66882e-06,-8.66882e-06,-2.04851,-0.0446862,2.27837,-0.148811,-0.0367268,-0.333063,-0.0476871,0.319287,3.27159,-1.23529,163.206,-0.557163,-5.22734,156.307,8.70614,
9.80578,1,-2,2,-88.0968,0,0,-0.000173017,-19.6116,19.6116,-394.763,8.71521e-06,-8.71521e-06,-2.05751,-0.0419777,2.27544,-0.156622,-0.0359343,-0.33392,-0.0499726,0.199206,3.24995,-1.40644,162.32,-0.559567,-2.25402,153.11,1.28762,
9.8486,1,-2,2,-88.5165,0,0,-0.000176604,-19.6972,19.6972,-398.553,8.7616e-06,-8.7616e-06,-2.06651,-0.0402569,2.27182,-0.165516,-0.0354308,-0.33498,-0.052575,0.0401992,3.22587,-1.56977,161.432,-0.561977,1.48307,149.109,-5.6906,
9.89142,1,-2,2,-88.9361,0,0,-0.000180191,-19.7828,19.7828,-402.361,8.80798e-06,-8.80798e-06,-2.07551,-0.0397827,2.2674,-0.175375,-0.0352921,-0.336273,-0.0554597,-0.158548,3.19967,-1.71633,160.541,-0.564394,6.1776,144.167,-12.0353,
9.93424,1,-2,2,-89.3557,0,0,-0.000183779,-19.8685,19.8685,-406.187,8.85437e-06,-8.85437e-06,-2.0845,-0.0408015,2.26208,-0.186012,-0.0355902,-0.33783,-0.0585719,-0.395536,3.17184,-1.83615,159.65,-0.566812,12.002,138.168,-17.4922,
9.97706,1,-2,2,-89.7754,0,0,-0.000187366,-19.9541,19.9541,-410.031,8.90076e-06,-8.90076e-06,-2.09349,-0.0435276,2.25576,-0.197168,-0.0363878,-0.33968,-0.0618363,-0.666385,3.14309,-1.91878,158.755,-0.569239,19.0446,131.084,-21.75,
10.0199,1,-2,2,-90.195,0,0,-0.000190954,-20.0398,20.0398,-413.894,8.94714e-06,-8.94714e-06,-2.10248,-0.0481208,2.24836,-0.20852,-0.0377318,-0.341846,-0.0651578,-0.96343,3.11429,-1.95417,157.857,-0.571676,27.2199,123.067,-24.4746,
