Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.24324,1,-2,2,-23.7838,0,0,-2.52369e-05,-6.48646,6.48646,-25.8784,1.64532e-05,-1.64532e-05,-0.283185,-0.0184021,3.19762,0.0763638,-0.0290362,-0.0640916,0.0181988,-0.18037,4.67453,0.271548,339.74,-0.0781634,178.67,3.71403,-32.0158,
3.26106,1,-2,2,-23.9584,0,0,-2.60778e-05,-6.5221,6.5221,-26.3054,1.66904e-05,-1.66904e-05,-0.284742,-0.0187806,3.19759,0.0767809,-0.0291469,-0.0641025,0.0183208,-0.176772,4.67387,0.296697,339.587,-0.078577,178.829,3.9384,-27.2423,
3.27888,1,-2,2,-24.1331,0,0,-2.69186e-05,-6.55774,6.55774,-26.7354,1.69275e-05,-1.69275e-05,-0.286299,-0.0191467,3.19754,0.0772598,-0.029254,-0.0641149,0.018461,-0.170645,4.67318,0.323126,339.435,-0.0789908,179.011,4.19227,-22.4706,
3.2967,1,-2,2,-24.3077,0,0,-2.77594e-05,-6.59338,6.59338,-27.1686,1.71646e-05,-1.71646e-05,-0.287855,-0.019494,3.1975,0.0778033,-0.0293556,-0.0641288,0.01862,-0.161719,4.67247,0.350689,339.282,-0.0794043,179.219,4.47882,-17.7012,
3.31452,1,-2,2,-24.4823,0,0,-2.86002e-05,-6.62902,6.62902,-27.6049,1.74017e-05,-1.74017e-05,-0.289412,-0.0198152,3.19744,0.0784139,-0.0294496,-0.0641447,0.0187987,-0.149716,4.67173,0.379204,339.13,-0.0798181,179.461,4.80221,-12.9345,
3.33234,1,-2,2,-24.657,0,0,-2.9441e-05,-6.66466,6.66466,-28.0442,1.76389e-05,-1.76389e-05,-0.290968,-0.0201028,3.19738,0.0790935,-0.0295338,-0.0641625,0.0189975,-0.134358,4.67097,0.408454,338.977,-0.0802317,179.744,5.16771,-8.17154,
3.35016,1,-2,2,-24.8316,0,0,-3.02819e-05,-6.7003,6.7003,-28.4867,1.7876e-05,-1.7876e-05,-0.292525,-0.0203481,3.19731,0.0798433,-0.0296056,-0.064183,0.0192169,-0.115368,4.6702,0.438184,338.825,-0.0806455,-179.925,5.58193,-3.41315,
3.36798,1,-2,2,-25.0062,0,0,-3.11227e-05,-6.73594,6.73594,-28.9324,1.81131e-05,-1.81131e-05,-0.294082,-0.0205423,3.19723,0.0806642,-0.0296624,-0.0642058,0.0194571,-0.0924756,4.66942,0.468098,338.672,-0.0810597,-179.536,6.05309,1.3394,
3.3858,1,-2,2,-25.1809,0,0,-3.19635e-05,-6.77158,6.77158,-29.3811,1.83502e-05,-1.83502e-05,-0.295638,-0.0206756,3.19714,0.0815558,-0.0297014,-0.0642313,0.019718,-0.0654191,4.66864,0.497853,338.52,-0.0814736,-179.077,6.59146,6.08451,
3.40362,1,-2,2,-25.3555,0,0,-3.28043e-05,-6.80722,6.80722,-29.8329,1.85873e-05,-1.85873e-05,-0.297196,-0.0207377,3.19705,0.0825174,-0.0297195,-0.0642602,0.0199993,-0.0339514,4.66787,0.527065,338.367,-0.0818878,-178.533,7.20994,10.8201,
3.42144,1,-2,2,-25.5301,0,0,-3.36451e-05,-6.84286,6.84286,-30.2879,1.88245e-05,-1.88245e-05,-0.298751,-0.0207177,3.19694,0.0835468,-0.0297137,-0.0642924,0.0203005,0.00215504,4.66711,0.5553,338.214,-0.0823019,-177.886,7.9248,15.5435,
3.43926,1,-2,2,-25.7048,0,0,-3.4486e-05,-6.8785,6.8785,-30.7459,1.90616e-05,-1.90616e-05,-0.300308,-0.0206043,3.19681,0.0846409,-0.0296805,-0.0643285,0.0206207,0.043102,4.66638,0.582075,338.062,-0.0827163,-177.114,8.75684,20.2512,
3.45708,1,-2,2,-25.8794,0,0,-3.53268e-05,-6.91414,6.91414,-31.2071,1.92987e-05,-1.92987e-05,-0.301866,-0.0203858,3.19667,0.0857955,-0.0296166,-0.0643689,0.0209585,0.0890593,4.66568,0.606859,337.909,-0.0831311,-176.188,9.73285,24.9385,
3.4749,1,-2,2,-26.0541,0,0,-3.61676e-05,-6.94978,6.94978,-31.6714,1.95358e-05,-1.95358e-05,-0.303422,-0.02005,3.19652,0.0870047,-0.0295183,-0.0644141,0.0213123,0.140158,4.66501,0.629069,337.756,-0.0835457,-175.071,10.8878,29.5992,
3.49272,1,-2,2,-26.2287,0,0,-3.70084e-05,-6.98542,6.98542,-32.1388,1.97729e-05,-1.97729e-05,-0.304979,-0.0195844,3.19635,0.0882615,-0.0293821,-0.0644649,0.02168,0.196482,4.6644,0.648076,337.603,-0.0839608,-173.714,12.2679,34.2246,
3.51054,1,-2,2,-26.4033,0,0,-3.78492e-05,-7.02106,7.02106,-32.6093,2.00101e-05,-2.00101e-05,-0.306537,-0.0189769,3.19615,0.089557,-0.0292043,-0.0645215,0.0220591,0.258059,4.66386,0.6632,337.45,-0.0843764,-172.052,13.9351,38.8032,
3.52836,1,-2,2,-26.578,0,0,-3.86901e-05,-7.0567,7.0567,-33.0829,2.02472e-05,-2.02472e-05,-0.308092,-0.0182148,3.19594,0.0908808,-0.0289813,-0.0645852,0.0224465,0.324857,4.66338,0.673717,337.297,-0.0847914,-169.998,15.9737,43.3182,
3.54618,1,-2,2,-26.7526,0,0,-3.95309e-05,-7.09234,7.09234,-33.5596,2.04843e-05,-2.04843e-05,-0.309648,-0.0172862,3.19569,0.0922209,-0.0287096,-0.0646563,0.0228386,0.396767,4.66298,0.678859,337.144,-0.0852069,-167.433,18.4997,47.7462,
3.564,1,-2,2,-26.9272,0,0,-4.03717e-05,-7.12798,7.12798,-34.0395,2.07214e-05,-2.07214e-05,-0.311204,-0.016179,3.19542,0.0935628,-0.0283857,-0.0647361,0.0232312,0.473599,4.66267,0.677821,336.99,-0.085623,-164.19,21.6747,52.0527,
3.58182,1,-2,2,-27.1019,0,0,-4.12125e-05,-7.16362,7.16362,-34.5224,2.09586e-05,-2.09586e-05,-0.312761,-0.0148823,3.19511,0.0948906,-0.0280063,-0.0648256,0.0236197,0.555071,4.66246,0.669767,336.837,-0.0860398,-160.04,25.7239,56.1862,
3.59964,1,-2,2,-27.2765,0,0,-4.20533e-05,-7.19926,7.19926,-35.0085,2.11957e-05,-2.11957e-05,-0.314319,-0.0133856,3.19477,0.0961861,-0.0275683,-0.0649261,0.0239988,0.640796,4.66236,0.653837,336.683,-0.0864572,-154.67,30.9562,60.0693,
3.61746,1,-2,2,-27.4512,0,0,-4.28942e-05,-7.2349,7.2349,-35.4977,2.14328e-05,-2.14328e-05,-0.315874,-0.0116801,3.19439,0.0974294,-0.0270693,-0.0650388,0.0243626,0.730277,4.66237,0.629156,336.529,-0.0868744,-147.673,37.7715,63.584,
3.63528,1,-2,2,-27.6258,0,0,-4.3735e-05,-7.27054,7.27054,-35.99,2.16699e-05,-2.16699e-05,-0.31743,-0.00975766,3.19395,0.0985982,-0.0265068,-0.065165,0.0247046,0.822893,4.66249,0.594849,336.375,-0.0872923,-138.604,46.6083,66.5556,
3.6531,1,-2,2,-27.8004,0,0,-4.45758e-05,-7.30618,7.30618,-36.4854,2.1907e-05,-2.1907e-05,-0.318987,-0.00761237,3.19347,0.0996679,-0.0258791,-0.0653066,0.0250176,0.917888,4.66273,0.550051,336.221,-0.0877112,-127.189,57.7354,68.7454,
3.67092,1,-2,2,-27.9751,0,0,-4.54166e-05,-7.34182,7.34182,-36.9839,2.21442e-05,-2.21442e-05,-0.320544,-0.00524022,3.19293,0.100613,-0.025185,-0.0654656,0.025294,1.01437,4.66309,0.493927,336.066,-0.088131,-113.746,70.8242,69.886,
3.68874,1,-2,2,-28.1497,0,0,-4.62574e-05,-7.37746,7.37746,-37.4855,2.23813e-05,-2.23813e-05,-0.322102,-0.00263966,3.19232,0.101404,-0.0244241,-0.0656442,0.0255255,1.11129,4.66356,0.425691,335.911,-0.0885519,-99.5153,84.6256,69.7889,
3.70656,1,-2,2,-28.3243,0,0,-4.70983e-05,-7.4131,7.4131,-37.9903,2.26184e-05,-2.26184e-05,-0.323657,0.000187899,3.19163,0.102012,-0.0235967,-0.065845,0.0257035,1.20745,4.66412,0.344628,335.756,-0.088973,-86.1892,97.4371,68.462,
3.72438,1,-2,2,-28.499,0,0,-4.79391e-05,-7.44874,7.44874,-38.4981,2.28555e-05,-2.28555e-05,-0.325213,0.00323821,3.19086,0.102406,-0.0227042,-0.0660701,0.0258187,1.30149,4.66478,0.25012,335.6,-0.0893954,-74.9076,108.106,66.1023,
3.7422,1,-2,2,-28.6736,0,0,-4.87799e-05,-7.48438,7.48438,-39.0091,2.30927e-05,-2.30927e-05,-0.326769,0.0065035,3.19,0.102553,-0.0217488,-0.0663227,0.0258618,1.3919,4.6655,0.141674,335.444,-0.0898193,-65.8975,116.392,62.9743,
3.76002,1,-2,2,-28.8482,0,0,-4.96207e-05,-7.52002,7.52002,-39.5231,2.33298e-05,-2.33298e-05,-0.328327,0.00997171,3.18903,0.102421,-0.020734,-0.0666063,0.0258231,1.477,4.66626,0.0189553,335.287,-0.0902447,-58.8415,122.596,59.3096,
3.77784,1,-2,2,-29.0229,0,0,-5.04615e-05,-7.55566,7.55566,-40.0403,2.35669e-05,-2.35669e-05,-0.329885,0.013627,3.18794,0.101975,-0.0196645,-0.0669245,0.0256927,1.55499,4.66703,-0.11818,335.13,-0.0906719,-53.2862,127.154,55.2782,
3.79566,1,-2,2,-29.1975,0,0,-5.13024e-05,-7.5913,7.5913,-40.5606,2.3804e-05,-2.3804e-05,-0.33144,0.0174488,3.18672,0.101183,-0.0185462,-0.0672811,0.0254609,1.62391,4.66776,-0.269645,334.972,-0.0911001,-48.8271,130.449,50.9968,
3.81348,1,-2,2,-29.3722,0,0,-5.21432e-05,-7.62694,7.62694,-41.084,2.40411e-05,-2.40411e-05,-0.332996,0.0214118,3.18536,0.100011,-0.0173867,-0.0676801,0.0251181,1.6817,4.66842,-0.435087,334.813,-0.0915303,-45.1504,132.772,46.5458,
3.8313,1,-2,2,-29.5468,0,0,-5.2984e-05,-7.66258,7.66258,-41.6106,2.42783e-05,-2.42783e-05,-0.334553,0.0254857,3.18383,0.0984301,-0.0161946,-0.0681261,0.0246553,1.72624,4.66893,-0.613849,334.654,-0.0919629,-42.0224,134.33,41.9826,
3.84912,1,-2,2,-29.7214,0,0,-5.38248e-05,-7.69822,7.69822,-42.1402,2.45154e-05,-2.45154e-05,-0.33611,0.0296351,3.18213,0.0964104,-0.0149805,-0.0686239,0.0240644,1.75534,4.66925,-0.804929,334.493,-0.0923979,-39.269,135.267,37.3506,
3.86694,1,-2,2,-29.8961,0,0,-5.46656e-05,-7.73386,7.73386,-42.673,2.47525e-05,-2.47525e-05,-0.337668,0.0338199,3.18024,0.0939275,-0.0137561,-0.0691785,0.0233379,1.76683,4.6693,-1.00695,334.332,-0.0928357,-36.758,135.681,32.686,
3.88476,1,-2,2,-30.0707,0,0,-5.55065e-05,-7.7695,7.7695,-43.2088,2.49896e-05,-2.49896e-05,-0.339224,0.0379948,3.17813,0.0909605,-0.0125345,-0.0697946,0.0224698,1.75863,4.66899,-1.21813,334.17,-0.0932754,-34.3856,135.636,28.021,
3.90258,1,-2,2,-30.2453,0,0,-5.63473e-05,-7.80513,7.80513,-43.7478,2.52267e-05,-2.52267e-05,-0.34078,0.0421105,3.1758,0.0874941,-0.0113302,-0.0704773,0.0214555,1.72878,4.66825,-1.43627,334.007,-0.0937182,-32.0674,135.175,23.3871,
3.9204,1,-2,2,-30.42,0,0,-5.71881e-05,-7.84077,7.84077,-44.2899,2.54639e-05,-2.54639e-05,-0.342336,0.0461133,3.17322,0.0835191,-0.010159,-0.0712314,0.0202924,1.67553,4.667,-1.65873,333.842,-0.0941643,-29.7316,134.322,18.817,
3.93822,1,-2,2,-30.5946,0,0,-5.80289e-05,-7.87641,7.87641,-44.8351,2.5701e-05,-2.5701e-05,-0.343894,0.0499465,3.17038,0.0790329,-0.00903745,-0.0720615,0.0189798,1.59747,4.66513,-1.88247,333.677,-0.0946139,-27.3155,133.089,14.3463,
3.95604,1,-2,2,-30.7693,0,0,-5.88698e-05,-7.91205,7.91205,-45.3834,2.59381e-05,-2.59381e-05,-0.345452,0.0535509,3.16727,0.0740419,-0.0079828,-0.0729713,0.0175194,1.49356,4.66258,-2.10404,333.51,-0.0950673,-24.7628,131.478,10.0148,
3.97386,1,-2,2,-30.9439,0,0,-5.97106e-05,-7.94769,7.94769,-45.9348,2.61752e-05,-2.61752e-05,-0.347008,0.0568669,3.16388,0.0685607,-0.00701255,-0.0739645,0.0159156,1.36327,4.65925,-2.31966,333.342,-0.0955233,-22.0227,129.487,5.86714,
3.99168,1,-2,2,-31.1185,0,0,-6.05514e-05,-7.98333,7.98333,-46.4893,2.64124e-05,-2.64124e-05,-0.348564,0.0598349,3.16019,0.0626139,-0.00614411,-0.0750434,0.0141756,1.20664,4.65508,-2.5253,333.172,-0.0959833,-19.0501,127.11,1.95407,
4.0095,1,-2,2,-31.2932,0,0,-6.13922e-05,-8.01897,8.01897,-47.047,2.66495e-05,-2.66495e-05,-0.350121,0.0623968,3.15621,0.0562353,-0.00539449,-0.0762095,0.0123092,1.02437,4.65001,-2.71676,333.001,-0.0964471,-15.8074,124.343,-1.66789,
4.02732,1,-2,2,-31.4678,0,0,-6.2233e-05,-8.05461,8.05461,-47.6077,2.68866e-05,-2.68866e-05,-0.351678,0.0644981,3.15193,0.0494687,-0.00477966,-0.0774623,0.0103293,0.817854,4.64401,-2.88982,332.829,-0.0969148,-12.2671,121.187,-4.93686,
4.04514,1,-2,2,-31.6424,0,0,-6.30739e-05,-8.09025,8.09025,-48.1716,2.71237e-05,-2.71237e-05,-0.353237,0.0660893,3.14735,0.042367,-0.00431407,-0.0787999,0.00825138,0.589247,4.63705,-3.04036,332.655,-0.0973862,-8.41587,117.654,-7.78726,
4.06296,1,-2,2,-31.8171,0,0,-6.39147e-05,-8.12589,8.12589,-48.7386,2.73608e-05,-2.73608e-05,-0.354792,0.0671275,3.1425,0.0349918,-0.00401029,-0.0802193,0.0060934,0.341422,4.62914,-3.16454,332.48,-0.0978602,-4.25869,113.772,-10.1527,
4.08078,1,-2,2,-31.9917,0,0,-6.47555e-05,-8.16153,8.16153,-49.3087,2.7598e-05,-2.7598e-05,-0.356348,0.0675784,3.13739,0.0274123,-0.00387836,-0.0817145,0.00387565,0.0779482,4.62033,-3.25896,332.304,-0.0983375,0.177214,109.591,-11.9701,
4.0986,1,-2,2,-32.1663,0,0,-6.3689e-05,-8.19717,8.19717,-49.8819,2.78351e-05,-2.78351e-05,-0.357905,0.0674164,3.13205,0.0197036,-0.00392576,-0.0832791,0.0016201,-0.196995,4.61066,-3.32083,332.127,-0.0988195,4.841,105.183,-13.1854,
4.11642,1,-2,2,-32.341,0,0,-6.45298e-05,-8.23281,8.23281,-50.4582,2.80722e-05,-2.80722e-05,-0.359463,0.0666274,3.12649,0.0119454,-0.00415661,-0.0849041,-0.00064995,-0.478738,4.60024,-3.34806,331.949,-0.0993024,9.66034,100.639,-13.7587,
4.13424,1,-2,2,-32.5156,0,0,-6.53706e-05,-8.26845,8.26845,-51.0376,2.83093e-05,-2.83093e-05,-0.361021,0.0652074,3.12077,0.00421965,-0.00457212,-0.0865792,-0.00291049,-0.762272,4.58917,-3.33944,331.77,-0.0997874,14.548,96.0678,-13.6693,
4.15206,1,-2,2,-32.6903,0,0,-6.62114e-05,-8.30409,8.30409,-51.6201,2.85464e-05,-2.85464e-05,-0.362577,0.0631653,3.11491,-0.00339138,-0.00516964,-0.0882917,-0.00513747,-1.04243,4.57759,-3.29468,331.591,-0.100273,19.4121,91.5828,-12.9188,
4.16988,1,-2,2,-32.8649,0,0,-6.70522e-05,-8.33973,8.33973,-52.2058,2.87836e-05,-2.87836e-05,-0.364133,0.0605204,3.10898,-0.0108076,-0.00594353,-0.0900293,-0.00730743,-1.31408,4.56565,-3.21441,331.412,-0.100759,24.1674,87.2913,-11.5308,
4.1877,1,-2,2,-33.0395,0,0,-6.78931e-05,-8.37537,8.37537,-52.7946,2.90207e-05,-2.90207e-05,-0.36569,0.0573025,3.103,-0.017952,-0.00688509,-0.0917785,-0.0093979,-1.5723,4.55351,-3.10022,331.232,-0.101247,28.7455,83.2861,-9.54816,
4.20552,1,-2,2,-33.2142,0,0,-6.87339e-05,-8.41101,8.41101,-53.3864,2.92578e-05,-2.92578e-05,-0.367248,0.0535525,3.09703,-0.0247549,-0.00798233,-0.0935258,-0.0113884,-1.81258,4.54135,-2.95452,331.053,-0.101733,33.1008,79.6393,-7.02872,
4.22334,1,-2,2,-33.3888,0,0,-6.95747e-05,-8.44665,8.44665,-53.9814,2.94949e-05,-2.94949e-05,-0.368806,0.0493199,3.09111,-0.0311536,-0.00922077,-0.0952575,-0.0132607,-2.03097,4.52931,-2.7805,330.874,-0.10222,37.2124,76.4017,-4.03939,
4.24116,1,-2,2,-33.5634,0,0,-7.04155e-05,-8.48229,8.48229,-54.5795,2.97321e-05,-2.97321e-05,-0.370362,0.0446597,3.08529,-0.0370931,-0.0105843,-0.0969607,-0.0149986,-2.22417,4.51755,-2.58194,330.695,-0.102704,41.0825,73.6052,-0.651325,
4.25898,1,-2,2,-33.7381,0,0,-7.12563e-05,-8.51793,8.51793,-55.1807,2.99692e-05,-2.99692e-05,-0.371918,0.039634,3.0796,-0.0425297,-0.0120549,-0.0986239,-0.0165893,-2.38966,4.5062,-2.36306,330.518,-0.103186,44.7326,71.2678,3.06416,
4.2768,1,-2,2,-33.9127,0,0,-7.20972e-05,-8.55357,8.55357,-55.7851,3.02063e-05,-3.02063e-05,-0.373475,0.0343076,3.07409,-0.0474294,-0.0136134,-0.100236,-0.018023,-2.52571,4.49539,-2.12836,330.341,-0.103666,48.1993,69.3987,7.0382,
4.29462,1,-2,2,-34.0873,0,0,-7.2938e-05,-8.58921,8.58921,-56.3925,3.04434e-05,-3.04434e-05,-0.375033,0.0287477,3.06879,-0.0517686,-0.0152402,-0.101789,-0.0192926,-2.63138,4.48521,-1.88244,330.165,-0.104144,51.5314,68.0041,11.2057,
4.31244,1,-2,2,-34.262,0,0,-7.37788e-05,-8.62485,8.62485,-57.0031,3.06805e-05,-3.06805e-05,-0.376592,0.0230214,3.06371,-0.0555344,-0.0169157,-0.103275,-0.0203944,-2.70651,4.47573,-1.62986,329.99,-0.104619,54.7866,67.0914,15.5059,
4.33026,1,-2,2,-34.4366,0,0,-7.46196e-05,-8.66049,8.66049,-57.6167,3.09177e-05,-3.09177e-05,-0.378147,0.0171944,3.05888,-0.0587228,-0.0186206,-0.104687,-0.0213274,-2.75161,4.46701,-1.37497,329.816,-0.10509,58.0309,66.6735,19.8816,
4.34808,1,-2,2,-34.6113,0,0,-7.54604e-05,-8.69613,8.69613,-58.2335,3.11548e-05,-3.11548e-05,-0.379704,0.0113302,3.05432,-0.0613394,-0.0203365,-0.106022,-0.022093,-2.76782,4.45907,-1.12182,329.644,-0.105557,61.3381,66.7717,24.2779,
4.3659,1,-2,2,-34.7859,0,0,-7.63013e-05,-8.73177,8.73177,-58.8534,3.13919e-05,-3.13919e-05,-0.381261,0.00548845,3.05003,-0.063398,-0.0220458,-0.107277,-0.0226953,-2.7568,4.45193,-0.874092,329.472,-0.106022,64.7907,67.4184,28.6412,
4.38372,1,-2,2,-34.9605,0,0,-7.71421e-05,-8.76741,8.76741,-59.4764,3.1629e-05,-3.1629e-05,-0.382819,-0.000276255,3.04602,-0.0649191,-0.0237325,-0.108452,-0.0231404,-2.7206,4.44556,-0.63499,329.302,-0.106483,68.4806,68.6597,32.9165,
4.40154,1,-2,2,-35.1352,0,0,-7.79829e-05,-8.80305,8.80305,-60.1025,3.18661e-05,-3.18661e-05,-0.384378,-0.00591425,3.04228,-0.0659296,-0.0253822,-0.109545,-0.0234361,-2.66159,4.43996,-0.407254,329.133,-0.106942,72.5104,70.556,37.0453,
4.41936,1,-2,2,-35.3098,0,0,-7.88237e-05,-8.83869,8.83869,-60.7317,3.21033e-05,-3.21033e-05,-0.385934,-0.0113819,3.03882,-0.0664602,-0.026982,-0.110558,-0.0235913,-2.58234,4.43507,-0.193125,328.966,-0.107396,76.9919,73.1817,40.9625,
4.43718,1,-2,2,-35.4844,0,0,-7.96646e-05,-8.87433,8.87433,-61.364,3.23404e-05,-3.23404e-05,-0.38749,-0.0166412,3.03562,-0.0665453,-0.0285209,-0.111494,-0.0236162,-2.48554,4.43087,0.00563896,328.8,-0.107847,82.0419,76.6202,44.594,
4.455,1,-2,2,-35.6591,0,0,-8.05054e-05,-8.90997,8.90997,-61.9995,3.25775e-05,-3.25775e-05,-0.389047,-0.0216599,3.03268,-0.0662235,-0.0299894,-0.112355,-0.0235221,-2.3739,4.42728,0.187747,328.635,-0.108295,87.77,80.9513,47.854,
4.47282,1,-2,2,-35.8337,0,0,-8.13462e-05,-8.94561,8.94561,-62.638,3.28146e-05,-3.28146e-05,-0.390605,-0.026412,3.02998,-0.065533,-0.0313798,-0.113143,-0.02332,-2.25012,4.42427,0.352339,328.471,-0.10874,94.2553,86.228,50.6453,
4.49064,1,-2,2,-36.0084,0,0,-8.2187e-05,-8.98125,8.98125,-63.2797,3.30518e-05,-3.30518e-05,-0.392164,-0.0308769,3.02752,-0.0645141,-0.0326862,-0.113864,-0.0230219,-2.11679,4.42176,0.498945,328.308,-0.109183,101.51,92.4391,52.8628,
4.50846,1,-2,2,-36.183,0,0,-8.30278e-05,-9.01689,9.01689,-63.9245,3.32889e-05,-3.32889e-05,-0.39372,-0.0350393,3.02527,-0.0632075,-0.0339042,-0.114521,-0.0226396,-1.97637,4.4197,0.627444,328.146,-0.109622,109.436,99.4668,54.405,
4.52628,1,-2,2,-36.3576,0,0,-8.38687e-05,-9.05253,9.05253,-64.5724,3.3526e-05,-3.3526e-05,-0.39528,-0.0388894,3.02323,-0.0616528,-0.0350307,-0.115118,-0.0221847,-1.83117,4.41804,0.738013,327.984,-0.11006,117.801,107.061,55.1917,
4.5441,1,-2,2,-36.5323,0,0,-8.47095e-05,-9.08817,9.08817,-65.2234,3.37631e-05,-3.37631e-05,-0.396841,-0.0424213,3.02138,-0.0598881,-0.0360641,-0.115659,-0.0216683,-1.68331,4.41671,0.831084,327.824,-0.110496,126.26,114.858,55.1836,
4.56192,1,-2,2,-36.7069,0,0,-8.55503e-05,-9.12381,9.12381,-65.8775,3.40002e-05,-3.40002e-05,-0.398396,-0.0456335,3.01972,-0.0579509,-0.037004,-0.116147,-0.0211015,-1.5347,4.41568,0.907301,327.664,-0.110928,134.429,122.463,54.3944,
4.57974,1,-2,2,-36.8815,0,0,-8.63911e-05,-9.15945,9.15945,-66.5347,3.42374e-05,-3.42374e-05,-0.399951,-0.0485279,3.01821,-0.0558762,-0.0378509,-0.116588,-0.0204945,-1.38704,4.41488,0.967473,327.506,-0.111358,141.987,129.542,52.8875,
4.59756,1,-2,2,-37.0562,0,0,-8.72319e-05,-9.19509,9.19509,-67.1951,3.44745e-05,-3.44745e-05,-0.401507,-0.0511095,3.01685,-0.0536967,-0.0386063,-0.116985,-0.0198567,-1.24184,4.41428,1.01254,327.348,-0.111787,148.738,135.887,50.7585,
4.61538,1,-2,2,-37.2308,0,0,-8.80728e-05,-9.23073,9.23073,-67.8585,3.47116e-05,-3.47116e-05,-0.403063,-0.0533865,3.01563,-0.0514436,-0.0392725,-0.117341,-0.0191975,-1.10039,4.41383,1.04354,327.19,-0.112214,154.614,141.42,48.1146,
4.6332,1,-2,2,-37.4054,0,0,-8.89136e-05,-9.26637,9.26637,-68.5251,3.49487e-05,-3.49487e-05,-0.404621,-0.0553691,3.01454,-0.049145,-0.0398526,-0.117661,-0.0185249,-0.963798,4.41351,1.06158,327.033,-0.11264,159.643,146.16,45.0576,
4.65102,1,-2,2,-37.5801,0,0,-8.97544e-05,-9.302,9.302,-69.1948,3.51859e-05,-3.51859e-05,-0.406179,-0.0570698,3.01356,-0.0468269,-0.0403503,-0.117948,-0.0178467,-0.832965,4.41327,1.06779,326.877,-0.113065,163.906,150.18,41.6759,
4.66884,1,-2,2,-37.7547,0,0,-9.05952e-05,-9.33764,9.33764,-69.8675,3.5423e-05,-3.5423e-05,-0.407738,-0.0585022,3.01268,-0.0445125,-0.0407694,-0.118205,-0.0171694,-0.708632,4.4131,1.06334,326.721,-0.113489,167.504,153.573,38.0417,
4.68666,1,-2,2,-37.9294,0,0,-9.1436e-05,-9.37328,9.37328,-70.5434,3.56601e-05,-3.56601e-05,-0.409298,-0.0596817,3.0119,-0.0422229,-0.0411145,-0.118434,-0.0164995,-0.591374,4.41297,1.04938,326.565,-0.113912,170.538,156.436,34.2121,
4.70448,1,-2,2,-38.104,0,0,-9.22769e-05,-9.40892,9.40892,-71.2225,3.58972e-05,-3.58972e-05,-0.410858,-0.0606236,3.0112,-0.0399759,-0.0413901,-0.118638,-0.0158421,-0.481617,4.41286,1.02703,326.409,-0.114334,173.101,158.852,30.2316,
4.7223,1,-2,2,-38.2786,0,0,-9.31177e-05,-9.44456,9.44456,-71.9046,3.61343e-05,-3.61343e-05,-0.41242,-0.0613449,3.01058,-0.0377877,-0.0416012,-0.118821,-0.0152018,-0.379654,4.41275,0.997412,326.254,-0.114755,175.272,160.897,26.1341,
4.74012,1,-2,2,-38.4533,0,0,-9.39585e-05,-9.4802,9.4802,-72.5898,3.63715e-05,-3.63715e-05,-0.413974,-0.0618625,3.01003,-0.0356722,-0.0417526,-0.118982,-0.0145828,-0.285656,4.41264,0.961574,326.099,-0.115174,177.118,162.632,21.9459,
4.75794,1,-2,2,-38.6279,0,0,-9.47993e-05,-9.51584,9.51584,-73.2782,3.66086e-05,-3.66086e-05,-0.415529,-0.0621934,3.00953,-0.0336406,-0.0418494,-0.119126,-0.0139884,-0.199687,4.41251,0.920526,325.945,-0.115592,178.696,164.108,17.6872,
4.77576,1,-2,2,-38.8025,0,0,-9.56401e-05,-9.55148,9.55148,-73.9696,3.68457e-05,-3.68457e-05,-0.417085,-0.0623548,3.0091,-0.0317026,-0.0418966,-0.119254,-0.0134213,-0.121719,4.41235,0.875219,325.791,-0.11601,-179.949,165.365,13.3736,
4.79358,1,-2,2,-38.9772,0,0,-9.6481e-05,-9.58712,9.58712,-74.6642,3.70828e-05,-3.70828e-05,-0.418642,-0.0623634,3.00871,-0.0298657,-0.0418992,-0.119367,-0.0128838,-0.0516405,4.41217,0.826541,325.637,-0.116428,-178.778,166.437,9.01721,
4.8114,1,-2,2,-39.1518,0,0,-9.73218e-05,-9.62276,9.62276,-75.3619,3.73199e-05,-3.73199e-05,-0.4202,-0.0622357,3.00837,-0.0281356,-0.0418618,-0.119467,-0.0123776,0.0107297,4.41195,0.775316,325.484,-0.116845,-177.76,167.35,4.62734,
4.82922,1,-2,2,-39.3265,0,0,-9.81626e-05,-9.6584,9.6584,-76.0627,3.75571e-05,-3.75571e-05,-0.421758,-0.0619877,3.00807,-0.0265166,-0.0417892,-0.119556,-0.0119039,0.0656309,4.41169,0.722303,325.33,-0.117262,-176.869,168.125,0.21143,
4.84704,1,-2,2,-39.5011,0,0,-9.90034e-05,-9.69404,9.69404,-76.7666,3.77942e-05,-3.77942e-05,-0.423317,-0.0616345,3.0078,-0.0250113,-0.0416859,-0.119634,-0.0114634,0.113352,4.4114,0.668194,325.176,-0.117678,-176.08,168.78,-4.22471,
