Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
9.37272,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.43544,3.74909,0.937274,1.07975e-05,6.48624e-06,1.62156e-06,0.404165,0,0,-3.45707e-06,0,0,0.499998,0,0,5.00104,-1.77535e-07,-91.4916,0,0,
9.42054,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.47848,3.76822,0.942056,1.04293e-05,6.57042e-06,1.6426e-06,0.404165,0,0,-3.45707e-06,0,0,0.499998,0,0,5.00104,-1.77535e-07,-90.1216,0,0,
9.46836,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.52151,3.78735,0.946838,1.00611e-05,6.6546e-06,1.66365e-06,0.404165,0,0,-3.45707e-06,0,0,0.499998,0,0,5.00104,-1.77535e-07,-88.7517,0,0,
9.51618,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.56455,3.80648,0.95162,9.69287e-06,6.73878e-06,1.6847e-06,0.404165,0,0,-3.33786e-06,0,0,0.499998,0,0,5.00104,-1.72718e-07,-87.3818,0,0,
9.564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.60759,3.82561,0.956402,9.32465e-06,6.82297e-06,1.70574e-06,0.404165,0,0,-3.33786e-06,0,0,0.499998,0,0,5.00104,-1.72718e-07,-86.0118,0,0,
9.61182,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.65063,3.84473,0.961184,8.95642e-06,6.90715e-06,1.72679e-06,0.404165,0,0,-3.51667e-06,0,0,0.499998,0,0,5.00104,-1.79943e-07,-84.6419,0,0,
9.65964,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.69367,3.86386,0.965966,8.5882e-06,6.99133e-06,1.74783e-06,0.404165,0,0,-3.57628e-06,0,0,0.499998,0,0,5.00104,-1.82352e-07,-83.272,0,0,
9.70746,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.73671,3.88299,0.970748,8.21997e-06,7.07552e-06,1.76888e-06,0.404165,0,0,-3.69549e-06,0,0,0.499998,0,0,5.00104,-1.87169e-07,-81.902,0,0,
9.75528,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.77974,3.90212,0.97553,7.85175e-06,7.1597e-06,1.78992e-06,0.404165,0,0,-3.8743e-06,0,0,0.499998,0,0,5.00104,-1.94394e-07,-80.5321,0,0,
9.8031,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.82278,3.92125,0.980312,7.48352e-06,7.24388e-06,1.81097e-06,0.404165,0,0,-3.69549e-06,0,0,0.499998,0,0,5.00104,-1.87169e-07,-79.1621,0,0,
9.85092,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.86582,3.94038,0.985094,7.1153e-06,7.32806e-06,1.83202e-06,0.404165,0,0,-3.75509e-06,0,0,0.499998,0,0,5.00104,-1.89577e-07,-77.7922,0,0,
9.89874,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.90886,3.9595,0.989876,6.74707e-06,7.41225e-06,1.85306e-06,0.404165,0,0,-3.93391e-06,0,0,0.499998,0,0,5.00104,-1.96803e-07,-76.4223,0,0,
9.94656,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.9519,3.97863,0.994658,6.37885e-06,7.49643e-06,1.87411e-06,0.404165,0,0,-3.93391e-06,0,0,0.499998,0,0,5.00104,-1.96803e-07,-75.0523,0,0,
9.99438,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.99494,3.99776,0.99944,6.01062e-06,7.58061e-06,1.89515e-06,0.404165,0,0,-3.93391e-06,0,0,0.499998,0,0,5.00104,-1.96803e-07,-73.6824,0,0,
10.0422,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-9.03797,4.01689,1.00422,5.6424e-06,7.66479e-06,1.9162e-06,0.404165,0,0,-3.93391e-06,0,0,0.499998,0,0,5.00104,-1.96803e-07,-72.3125,0,0,
