Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.2217,1,-2,2,-33.3727,0,0,-4.9738e-14,-8.4434,8.4434,-53.7332,3.19744e-14,-3.19744e-14,-0.175346,0.11178,3.52148,-0.0381086,0.00905492,0.0306684,-0.0152957,-3.44705,5.2855,1.56703,351.9,-0.045168,114.087,76.7593,2.94825,
4.24452,1,-2,2,-33.5963,0,0,-4.9738e-14,-8.48904,8.48904,-54.498,3.19744e-14,-3.19744e-14,-0.175984,0.107688,3.52524,-0.0360841,0.00785757,0.0317677,-0.0147033,-3.24087,5.2835,1.98511,351.856,-0.0452871,119.988,79.756,8.6181,
4.26734,1,-2,2,-33.8199,0,0,-4.9738e-14,-8.53468,8.53468,-55.2678,3.37508e-14,-3.37508e-14,-0.176622,0.10423,3.52897,-0.0330393,0.00684574,0.0328592,-0.0138124,-2.96035,5.27875,2.35784,351.812,-0.0454064,126.363,83.8991,13.5821,
4.29016,1,-2,2,-34.0436,0,0,-4.26326e-14,-8.58032,8.58032,-56.0428,3.55271e-14,-3.55271e-14,-0.17726,0.101598,3.5326,-0.0291391,0.00607584,0.0339236,-0.0126712,-2.61681,5.27153,2.67147,351.768,-0.0455265,133.275,89.1147,17.5988,
4.31298,1,-2,2,-34.2672,0,0,-4.9738e-14,-8.62596,8.62596,-56.8229,3.55271e-14,-3.55271e-14,-0.177898,0.0999319,3.53609,-0.024597,0.00558822,0.0349435,-0.0113422,-2.22466,5.26224,2.91575,351.723,-0.0456484,140.671,95.2389,20.4466,
4.3358,1,-2,2,-34.4908,0,0,-4.9738e-14,-8.6716,8.6716,-57.608,3.73035e-14,-3.73035e-14,-0.178536,0.0993037,3.53937,-0.0196555,0.00540442,0.0359037,-0.00989632,-1.8002,5.25138,3.08452,351.677,-0.0457726,148.365,101.994,21.957,
4.35862,1,-2,2,-34.7145,0,0,-4.26326e-14,-8.71724,8.71724,-58.3983,3.90799e-14,-3.90799e-14,-0.179174,0.0997208,3.54241,-0.0145645,0.00552647,0.0367929,-0.0084067,-1.36036,5.2395,3.1759,351.63,-0.0458997,156.061,109.007,22.0493,
4.38144,1,-2,2,-34.9381,0,0,-4.9738e-14,-8.76288,8.76288,-59.1937,3.90799e-14,-3.90799e-14,-0.179812,0.101129,3.54518,-0.00956123,0.00593845,0.0376032,-0.00694276,-0.921409,5.22716,3.19204,351.582,-0.04603,163.428,115.881,20.7493,
4.40426,1,-2,2,-35.1617,0,0,-4.26326e-14,-8.80852,8.80852,-59.9941,4.08562e-14,-4.08562e-14,-0.18045,0.103422,3.54767,-0.0048538,0.00660957,0.0383308,-0.00556537,-0.497931,5.21488,3.13854,351.533,-0.0461639,170.19,122.283,18.1792,
4.42708,1,-2,2,-35.3854,0,0,-5.68434e-14,-8.85416,8.85416,-60.7997,4.26326e-14,-4.26326e-14,-0.181029,0.106163,3.54968,-0.000981057,0.00741157,0.0389187,-0.00443221,-0.102543,5.20314,3.023,351.487,-0.0462886,176.185,128,14.5279,
4.4499,1,-2,2,-35.609,0,0,-6.39488e-14,-8.8998,8.8998,-61.6102,3.73035e-14,-3.73035e-14,-0.181557,0.109144,3.55128,0.00206372,0.00828368,0.0393869,-0.00354132,0.255245,5.19234,2.85563,351.444,-0.0464051,-178.633,132.936,9.99984,
4.47272,1,-2,2,-35.8327,0,0,-7.10543e-14,-8.94544,8.94544,-62.4259,3.37508e-14,-3.37508e-14,-0.182085,0.112466,3.55266,0.0045622,0.0092558,0.0397923,-0.00281026,0.569334,5.18275,2.64777,351.4,-0.0465245,-174.223,137.086,4.78737,
4.49554,1,-2,2,-36.0563,0,0,-6.39488e-14,-8.99108,8.99108,-63.2466,3.55271e-14,-3.55271e-14,-0.182547,0.115546,3.5537,0.00624439,0.0101569,0.0400956,-0.00231806,0.835396,5.17459,2.41,351.361,-0.0466311,-170.485,140.5,-0.936651,
4.51836,1,-2,2,-36.2799,0,0,-6.39488e-14,-9.03672,9.03672,-64.0725,3.73035e-14,-3.73035e-14,-0.183008,0.118693,3.55458,0.00742748,0.0110777,0.0403535,-0.00197189,1.05279,5.16793,2.15312,351.321,-0.0467398,-167.304,143.239,-7.0371,
4.54118,1,-2,2,-36.5036,0,0,-4.9738e-14,-9.08236,9.08236,-64.9034,3.73035e-14,-3.73035e-14,-0.183469,0.121811,3.55532,0.00813495,0.01199,0.0405714,-0.00176488,1.22228,5.1628,1.88654,351.28,-0.0468504,-164.554,145.365,-13.4049,
4.564,1,-2,2,-36.7272,0,0,-4.9738e-14,-9.128,9.128,-65.7394,3.90799e-14,-3.90799e-14,-0.18393,0.124819,3.55595,0.00840578,0.0128703,0.0407543,-0.00168564,1.34619,5.15913,1.61849,351.238,-0.0469628,-162.108,146.925,-19.9556,
4.58682,1,-2,2,-36.9508,0,0,-4.26326e-14,-9.17364,9.17364,-66.5806,3.73035e-14,-3.73035e-14,-0.184473,0.128155,3.55656,0.0082552,0.0138462,0.0409338,-0.0017297,1.42863,5.15683,1.35575,351.189,-0.0470969,-159.84,147.937,-26.6247,
4.60964,1,-2,2,-37.1745,0,0,-3.55271e-14,-9.21928,9.21928,-67.427,3.73035e-14,-3.73035e-14,-0.185112,0.131765,3.55716,0.00761797,0.0149026,0.0411095,-0.00191615,1.47379,5.15576,1.10375,351.13,-0.0472562,-157.611,148.388,-33.3596,
4.63246,1,-2,2,-37.3981,0,0,-3.55271e-14,-9.26492,9.26492,-68.2785,3.55271e-14,-3.55271e-14,-0.18575,0.135025,3.55766,0.00660315,0.0158563,0.0412554,-0.00221309,1.48561,5.1558,0.867037,351.071,-0.0474171,-155.256,148.227,-40.1157,
4.65528,1,-2,2,-37.6217,0,0,-2.84217e-14,-9.31056,9.31056,-69.1351,3.37508e-14,-3.37508e-14,-0.186388,0.137907,3.55808,0.00528956,0.0166997,0.0413765,-0.00259744,1.46895,5.15682,0.648789,351.011,-0.0475794,-152.558,147.321,-46.8507,
4.6781,1,-2,2,-37.8454,0,0,-2.13163e-14,-9.3562,9.3562,-69.9969,3.37508e-14,-3.37508e-14,-0.187026,0.140402,3.55842,0.00375217,0.0174297,0.0414772,-0.00304728,1.42867,5.15865,0.451132,350.951,-0.0477428,-149.188,145.412,-53.5152,
4.70092,1,-2,2,-38.069,0,0,-1.42109e-14,-9.40184,9.40184,-70.8637,3.19744e-14,-3.19744e-14,-0.187664,0.142512,3.55871,0.00206006,0.018047,0.0415611,-0.00354239,1.36942,5.16116,0.27527,350.89,-0.0479073,-144.583,141.997,-60.0361,
4.72374,1,-2,2,-38.2927,0,0,-1.42109e-14,-9.44748,9.44748,-71.7356,3.01981e-14,-3.01981e-14,-0.188302,0.144249,3.55895,0.000275146,0.0185552,0.0416315,-0.00406465,1.29557,5.16419,0.121632,350.829,-0.0480725,-137.68,136.058,-66.2792,
4.74656,1,-2,2,-38.5163,0,0,0,-9.49312,9.49312,-72.6126,3.01981e-14,-3.01981e-14,-0.18894,0.145633,3.55915,-0.00154847,0.0189604,0.0416908,-0.00459824,1.21111,5.16761,-0.0099868,350.768,-0.0482385,-126.298,125.455,-71.948,
4.76938,1,-2,2,-38.7399,0,0,0,-9.53876,9.53876,-73.4948,2.84217e-14,-2.84217e-14,-0.189607,0.146757,3.55933,-0.00345284,0.0192893,0.041744,-0.00515545,1.11967,5.1713,-0.120425,350.704,-0.0484129,-106.359,106.14,-76.3129,
4.7922,1,-2,2,-38.9636,0,0,7.10543e-15,-9.5844,9.5844,-74.3821,2.66454e-14,-2.66454e-14,-0.190275,0.147569,3.55949,-0.00531109,0.0195268,0.0417895,-0.00569918,1.02432,5.17513,-0.210654,350.64,-0.0485878,-75.8492,76.1277,-77.8875,
4.81502,1,-2,2,-39.1872,0,0,7.10543e-15,-9.63004,9.63004,-75.2744,2.4869e-14,-2.4869e-14,-0.190943,0.148102,3.55962,-0.00709068,0.0196826,0.041829,-0.00621988,0.927757,5.17902,-0.282064,350.575,-0.0487631,-46.8035,47.4744,-75.732,
4.83784,1,-2,2,-39.4108,0,0,0,-9.67568,9.67568,-76.1719,2.4869e-14,-2.4869e-14,-0.191611,0.148389,3.55974,-0.00876635,0.0197667,0.0418634,-0.00671018,0.832239,5.18288,-0.336243,350.51,-0.0489388,-28.8209,29.7977,-71.0935,
4.86066,1,-2,2,-39.6345,0,0,7.10543e-15,-9.72132,9.72132,-77.0745,2.30926e-14,-2.30926e-14,-0.192279,0.148466,3.55984,-0.0103195,0.0197892,0.0418937,-0.00716463,0.739628,5.18664,-0.3749,350.445,-0.0491148,-18.6655,19.8774,-65.3449,
4.88348,1,-2,2,-39.8581,0,0,1.42109e-14,-9.76696,9.76696,-77.9822,2.13163e-14,-2.13163e-14,-0.192947,0.148365,3.55994,-0.0117374,0.0197596,0.0419208,-0.00757952,0.651402,5.19024,-0.3998,350.38,-0.0492911,-12.5921,13.9808,-59.1073,
4.9063,1,-2,2,-40.0817,0,0,7.10543e-15,-9.8126,9.8126,-78.8951,2.13163e-14,-2.13163e-14,-0.193745,0.148073,3.56004,-0.0132705,0.0196742,0.04195,-0.00802809,0.568551,5.19365,-0.413006,350.303,-0.049502,-8.69909,10.2159,-52.63,
4.92912,1,-2,2,-40.3054,0,0,7.10543e-15,-9.85824,9.85824,-79.8131,1.95399e-14,-1.95399e-14,-0.194543,0.14764,3.56013,-0.0146285,0.0195477,0.0419763,-0.00842542,0.492032,5.19682,-0.415914,350.225,-0.0497131,-6.05527,7.66221,-46.0237,
4.95194,1,-2,2,-40.529,0,0,1.42109e-14,-9.90388,9.90388,-80.7362,1.77636e-14,-1.77636e-14,-0.195341,0.1471,3.56021,-0.015812,0.0193896,0.0420002,-0.00877173,0.422391,5.19973,-0.41019,350.147,-0.0499243,-4.18188,5.8488,-39.3423,
4.97476,1,-2,2,-40.7526,0,0,7.10543e-15,-9.94952,9.94952,-81.6644,1.77636e-14,-1.77636e-14,-0.196139,0.146481,3.56028,-0.0168255,0.0192085,0.042022,-0.00906827,0.359935,5.20236,-0.397405,350.069,-0.0501357,-2.81144,4.51496,-32.6147,
4.99758,1,-2,2,-40.9763,0,0,1.42109e-14,-9.99516,9.99516,-82.598,1.95399e-14,-1.95399e-14,-0.197187,0.145594,3.56037,-0.0179408,0.0189489,0.0420482,-0.00939461,0.304414,5.20473,-0.37925,349.967,-0.0504136,-1.78836,3.50998,-25.8577,
5.0204,1,-2,2,-41.1999,0,0,1.42109e-14,-10.0408,10.0408,-83.5367,2.13163e-14,-2.13163e-14,-0.198235,0.144669,3.56045,-0.018854,0.0186783,0.0420721,-0.00966182,0.256137,5.20681,-0.356764,349.864,-0.0506916,-1.00695,2.73437,-19.0814,
5.04322,1,-2,2,-41.4236,0,0,2.84217e-14,-10.0864,10.0864,-84.4805,2.13163e-14,-2.13163e-14,-0.199283,0.143733,3.56053,-0.01958,0.0184042,0.0420938,-0.00987425,0.214891,5.20862,-0.33115,349.762,-0.0509697,-0.400541,2.12619,-12.2919,
5.06604,1,-2,2,-41.6472,0,0,2.84217e-14,-10.1321,10.1321,-85.4293,2.30926e-14,-2.30926e-14,-0.200331,0.142805,3.56059,-0.0201352,0.0181329,0.0421136,-0.0100367,0.180356,5.21017,-0.303473,349.659,-0.0512479,0.0768497,1.64394,-5.49352,
5.08886,1,-2,2,-41.8708,0,0,3.55271e-14,-10.1777,10.1777,-86.3836,2.4869e-14,-2.4869e-14,-0.201606,0.141709,3.56067,-0.0206175,0.0178121,0.0421355,-0.0101778,0.151857,5.21147,-0.274684,349.534,-0.0515867,0.456484,1.26085,1.31058,
5.11168,1,-2,2,-42.0945,0,0,2.84217e-14,-10.2234,10.2234,-87.3429,2.4869e-14,-2.4869e-14,-0.202882,0.140664,3.56074,-0.0209344,0.0175063,0.0421552,-0.0102705,0.129217,5.21254,-0.245534,349.409,-0.0519255,0.764613,0.955163,8.11891,
5.1345,1,-2,2,-42.3181,0,0,2.84217e-14,-10.269,10.269,-88.3073,2.66454e-14,-2.66454e-14,-0.204158,0.139684,3.5608,-0.0211072,0.0172195,0.042173,-0.0103211,0.111921,5.2134,-0.216697,349.285,-0.0522645,1.02005,0.713167,14.9302,
5.15732,1,-2,2,-42.5417,0,0,3.55271e-14,-10.3146,10.3146,-89.2768,2.84217e-14,-2.84217e-14,-0.205434,0.138777,3.56085,-0.0211565,0.0169544,0.0421888,-0.0103355,0.0994287,5.21405,-0.188724,349.16,-0.0526035,1.23808,0.525734,21.7434,
5.18014,1,-2,2,-42.7654,0,0,2.84217e-14,-10.3603,10.3603,-90.2515,2.84217e-14,-2.84217e-14,-0.20671,0.137952,3.5609,-0.0211021,0.0167128,0.0422029,-0.0103196,0.0911921,5.21453,-0.162057,349.035,-0.0529425,1.43198,0.387541,28.5581,
5.20296,1,-2,2,-42.989,0,0,3.55271e-14,-10.4059,10.4059,-91.2312,3.01981e-14,-3.01981e-14,-0.207986,0.13721,3.56094,-0.0209623,0.0164958,0.0422154,-0.0102787,0.0866678,5.21485,-0.137036,348.91,-0.0532816,1.61453,0.296946,35.3735,
5.22578,1,-2,2,-43.2126,0,0,3.55271e-14,-10.4516,10.4516,-92.216,3.19744e-14,-3.19744e-14,-0.209262,0.136554,3.56098,-0.0207544,0.0163038,0.0422263,-0.0102179,0.0853277,5.21504,-0.113911,348.785,-0.0536207,1.79971,0.256662,42.1895,
5.2486,1,-2,2,-43.4363,0,0,3.55271e-14,-10.4972,10.4972,-93.206,3.19744e-14,-3.19744e-14,-0.210537,0.135982,3.56101,-0.0204938,0.0161365,0.0422357,-0.0101416,0.0866669,5.21511,-0.0928489,348.66,-0.0539598,2.00556,0.275788,49.0056,
5.27142,1,-2,2,-43.6599,0,0,3.55271e-14,-10.5428,10.5428,-94.201,3.37508e-14,-3.37508e-14,-0.211813,0.135493,3.56104,-0.0201947,0.0159934,0.0422438,-0.0100541,0.0902106,5.21508,-0.0739506,348.535,-0.054299,2.25972,0.374808,55.8215,
5.29424,1,-2,2,-43.8836,0,0,4.26326e-14,-10.5885,10.5885,-95.2012,3.55271e-14,-3.55271e-14,-0.213089,0.135083,3.56106,-0.0198694,0.0158733,0.0422507,-0.00995891,0.0955183,5.21498,-0.0572548,348.41,-0.0546381,2.61277,0.598541,62.6368,
5.31706,1,-2,2,-44.1072,0,0,3.55271e-14,-10.6341,10.6341,-96.2064,3.55271e-14,-3.55271e-14,-0.214365,0.134747,3.56108,-0.0195288,0.015775,0.0422564,-0.00985926,0.102187,5.2148,-0.0427505,348.285,-0.0549773,3.17769,1.05527,69.4506,
5.33988,1,-2,2,-44.3308,0,0,4.26326e-14,-10.6798,10.6798,-97.2168,3.73035e-14,-3.73035e-14,-0.215641,0.13448,3.5611,-0.0191823,0.0156969,0.0422611,-0.00975786,0.109852,5.21458,-0.0303851,348.16,-0.0553165,4.28593,2.07258,76.2606,
5.3627,1,-2,2,-44.5545,0,0,4.26326e-14,-10.7254,10.7254,-98.2322,3.90799e-14,-3.90799e-14,-0.216917,0.134277,3.56111,-0.0188377,0.0156374,0.0422649,-0.00965704,0.11819,5.21432,-0.0200732,348.035,-0.0556557,7.55742,5.26722,83.0554,
5.38552,1,-2,2,-44.7781,0,0,3.55271e-14,-10.771,10.771,-99.2528,3.90799e-14,-3.90799e-14,-0.218192,0.134131,3.56112,-0.0185016,0.0155948,0.0422678,-0.0095587,0.126915,5.21404,-0.0117035,347.91,-0.0559949,85.1735,82.8178,89.1963,
5.40834,1,-2,2,-45.0017,0,0,4.26326e-14,-10.8167,10.8167,-100.278,4.08562e-14,-4.08562e-14,-0.219468,0.134036,3.56113,-0.0181793,0.0155672,0.04227,-0.00946439,0.135779,5.21374,-0.00514557,347.785,-0.0563342,174.155,171.743,83.2158,
5.43116,1,-2,2,-45.2254,0,0,4.26326e-14,-10.8623,10.8623,-101.309,4.26326e-14,-4.26326e-14,-0.220744,0.133988,3.56113,-0.017875,0.0155529,0.0422715,-0.00937535,0.144571,5.21343,-0.000256017,347.66,-0.0566734,177.534,175.073,76.422,
5.45398,1,-2,2,-45.449,0,0,4.26326e-14,-10.908,10.908,-102.345,4.26326e-14,-4.26326e-14,-0.22202,0.133979,3.56114,-0.0175918,0.0155502,0.0422725,-0.0092925,0.153113,5.21313,0.00311689,347.535,-0.0570126,178.646,176.142,69.6123,
5.4768,1,-2,2,-45.6726,0,0,4.26326e-14,-10.9536,10.9536,-103.386,4.44089e-14,-4.44089e-14,-0.223296,0.134004,3.56114,-0.0173322,0.0155575,0.0422729,-0.00921653,0.161258,5.21283,0.00512879,347.41,-0.0573519,179.193,176.649,62.7989,
5.49962,1,-2,2,-45.8963,0,0,4.9738e-14,-10.9992,10.9992,-104.432,4.61853e-14,-4.61853e-14,-0.224572,0.134057,3.56114,-0.0170976,0.0155733,0.0422729,-0.00914789,0.168888,5.21255,0.00593581,347.285,-0.0576911,179.514,176.933,55.9839,
5.52244,1,-2,2,-46.1199,0,0,4.26326e-14,-11.0449,11.0449,-105.483,4.61853e-14,-4.61853e-14,-0.225847,0.134135,3.56114,-0.016889,0.0155961,0.0422726,-0.00908685,0.175907,5.21228,0.00569175,347.16,-0.0580304,179.722,177.107,49.1681,
5.54526,1,-2,2,-46.3435,0,0,4.9738e-14,-11.0905,11.0905,-106.54,4.79616e-14,-4.79616e-14,-0.227123,0.134233,3.56114,-0.0167068,0.0156247,0.0422719,-0.00903354,0.182246,5.21204,0.00454599,347.034,-0.0583696,179.867,177.218,42.352,
5.56808,1,-2,2,-46.5672,0,0,4.9738e-14,-11.1362,11.1362,-107.601,4.9738e-14,-4.9738e-14,-0.228399,0.134346,3.56113,-0.016551,0.0156577,0.042271,-0.00898796,0.187852,5.21182,0.00264195,346.909,-0.0587089,179.974,177.289,35.5357,
5.5909,1,-2,2,-46.7908,0,0,5.68434e-14,-11.1818,11.1818,-108.667,5.15143e-14,-5.15143e-14,-0.229675,0.134471,3.56113,-0.0164213,0.0156942,0.0422699,-0.00895,0.192689,5.21162,0.000116089,346.784,-0.0590481,-179.944,177.334,28.7193,
5.61372,1,-2,2,-47.0145,0,0,4.9738e-14,-11.2274,11.2274,-109.739,5.15143e-14,-5.15143e-14,-0.230951,0.134604,3.56112,-0.0163171,0.0157332,0.0422686,-0.00891952,0.196737,5.21146,-0.0029026,346.659,-0.0593874,-179.878,177.359,21.9028,
5.63654,1,-2,2,-47.2381,0,0,4.9738e-14,-11.2731,11.2731,-110.816,5.32907e-14,-5.32907e-14,-0.232227,0.134743,3.56112,-0.0162377,0.0157738,0.0422673,-0.00889628,0.199986,5.21132,-0.00629276,346.534,-0.0597266,-179.822,177.37,15.0862,
5.65936,1,-2,2,-47.4617,0,0,5.68434e-14,-11.3187,11.3187,-111.898,5.50671e-14,-5.50671e-14,-0.233503,0.134884,3.56111,-0.0161822,0.0158153,0.0422658,-0.00888006,0.202435,5.21121,-0.00994041,346.409,-0.0600659,-179.772,177.368,8.26967,
5.68218,1,-2,2,-47.6854,0,0,4.9738e-14,-11.3644,11.3644,-112.984,5.50671e-14,-5.50671e-14,-0.234778,0.135026,3.56111,-0.0161499,0.0158568,0.0422643,-0.00887059,0.204094,5.21113,-0.0137385,346.284,-0.0604052,-179.724,177.356,1.45312,
5.705,1,-2,2,-47.909,0,0,5.68434e-14,-11.41,11.41,-114.076,5.68434e-14,-5.68434e-14,-0.236054,0.135167,3.5611,-0.0161397,0.0158979,0.0422628,-0.00886761,0.204978,5.21108,-0.0175864,346.159,-0.0607444,-179.676,177.332,-5.36341,
5.72782,1,-2,2,-48.1326,0,0,5.68434e-14,-11.4556,11.4556,-115.174,5.86198e-14,-5.86198e-14,-0.23733,0.135304,3.5611,-0.0161508,0.0159379,0.0422613,-0.00887085,0.205107,5.21106,-0.0213887,346.034,-0.0610837,-179.624,177.297,-12.1799,
5.75064,1,-2,2,-48.3563,0,0,5.68434e-14,-11.5013,11.5013,-116.276,5.86198e-14,-5.86198e-14,-0.238606,0.135435,3.56109,-0.0161823,0.0159763,0.0422598,-0.00888007,0.204507,5.21106,-0.0250547,345.909,-0.0614229,-179.566,177.25,-18.9963,
5.77346,1,-2,2,-48.5799,0,0,5.68434e-14,-11.5469,11.5469,-117.383,6.03961e-14,-6.03961e-14,-0.239882,0.135559,3.56109,-0.0162333,0.0160126,0.0422583,-0.00889501,0.203209,5.2111,-0.0284973,345.784,-0.0617622,-179.496,177.187,-25.8126,
5.79628,1,-2,2,-48.8035,0,0,6.39488e-14,-11.5926,11.5926,-118.496,6.21725e-14,-6.21725e-14,-0.241158,0.135673,3.56108,-0.0163031,0.0160462,0.042257,-0.00891544,0.201249,5.21116,-0.0316324,345.659,-0.0621014,-179.409,177.104,-32.6288,
5.8191,1,-2,2,-49.0272,0,0,5.68434e-14,-11.6382,11.6382,-119.613,6.21725e-14,-6.21725e-14,-0.242433,0.135777,3.56108,-0.0163909,0.0160766,0.0422557,-0.00894111,0.198665,5.21124,-0.0343776,345.534,-0.0624407,-179.297,176.994,-39.4448,
5.84192,1,-2,2,-49.2508,0,0,6.39488e-14,-11.6838,11.6838,-120.736,6.39488e-14,-6.39488e-14,-0.243709,0.135869,3.56108,-0.0164957,0.0161033,0.0422545,-0.00897178,0.195504,5.21135,-0.0366522,345.409,-0.06278,-179.148,176.845,-46.2605,
5.86474,1,-2,2,-49.4745,0,0,6.39488e-14,-11.7295,11.7295,-121.863,6.57252e-14,-6.57252e-14,-0.244985,0.135945,3.56107,-0.0166167,0.0161257,0.0422536,-0.00900719,0.191817,5.21149,-0.0383762,345.284,-0.0631192,-178.938,176.635,-53.0757,
5.88756,1,-2,2,-49.6981,0,0,5.68434e-14,-11.7751,11.7751,-122.996,6.57252e-14,-6.57252e-14,-0.246261,0.136006,3.56107,-0.0167529,0.0161433,0.0422527,-0.00904703,0.187662,5.21164,-0.0394706,345.159,-0.0634585,-178.626,176.324,-59.8901,
5.91038,1,-2,2,-49.9217,0,0,6.39488e-14,-11.8208,11.8208,-124.134,6.75016e-14,-6.75016e-14,-0.247537,0.136047,3.56107,-0.0169031,0.0161554,0.0422521,-0.00909098,0.183107,5.21181,-0.0398571,345.034,-0.0637977,-178.123,175.821,-66.703,
5.9332,1,-2,2,-50.1454,0,0,6.39488e-14,-11.8664,11.8664,-125.277,6.92779e-14,-6.92779e-14,-0.248813,0.136068,3.56107,-0.0170659,0.0161615,0.0422517,-0.00913863,0.178227,5.212,-0.0394585,344.909,-0.064137,-177.19,174.89,-73.5124,
5.95602,1,-2,2,-50.369,0,0,7.10543e-14,-11.912,11.912,-126.425,7.10543e-14,-7.10543e-14,-0.250089,0.136065,3.56107,-0.0172398,0.0161607,0.0422516,-0.0091895,0.17311,5.2122,-0.0381996,344.784,-0.0644762,-174.92,172.625,-80.3109,
5.97884,1,-2,2,-50.5926,0,0,6.39488e-14,-11.9577,11.9577,-127.579,7.10543e-14,-7.10543e-14,-0.251364,0.136036,3.56107,-0.0174227,0.0161523,0.0422518,-0.00924302,0.167857,5.21241,-0.0360082,344.659,-0.0648155,-162.173,159.885,-87.0228,
6.00166,1,-2,2,-50.8163,0,0,7.10543e-14,-12.0033,12.0033,-128.737,7.28306e-14,-7.28306e-14,-0.25264,0.13598,3.56107,-0.0176123,0.0161358,0.0422523,-0.0092985,0.162578,5.21263,-0.0328168,344.534,-0.0651547,-13.6682,11.3921,-85.9013,
6.02448,1,-2,2,-51.0399,0,0,6.39488e-14,-12.049,12.049,-129.9,7.28306e-14,-7.28306e-14,-0.253916,0.135892,3.56107,-0.0178059,0.0161102,0.0422532,-0.00935513,0.157404,5.21285,-0.028564,344.409,-0.065494,-5.44033,3.18089,-79.1517,
6.0473,1,-2,2,-51.2635,0,0,7.10543e-14,-12.0946,12.0946,-131.069,7.4607e-14,-7.4607e-14,-0.255192,0.135772,3.56108,-0.018,0.0160749,0.0422545,-0.00941193,0.152476,5.21306,-0.0231973,344.284,-0.0658332,-3.54243,1.30587,-72.3499,
6.07012,1,-2,2,-51.4872,0,0,7.10543e-14,-12.1402,12.1402,-132.243,7.63833e-14,-7.63833e-14,-0.256468,0.135616,3.56108,-0.0181908,0.0160292,0.0422563,-0.00946777,0.147957,5.21327,-0.0166757,344.159,-0.0661725,-2.70254,0.496575,-65.5394,
6.09294,1,-2,2,-51.7108,0,0,6.39488e-14,-12.1859,12.1859,-133.421,7.63833e-14,-7.63833e-14,-0.257744,0.135422,3.56109,-0.0183739,0.0159725,0.0422585,-0.00952133,0.144024,5.21346,-0.00897277,344.034,-0.0665117,-2.22671,0.0607795,-58.7259,
6.11576,1,-2,2,-51.9344,0,0,7.10543e-14,-12.2315,12.2315,-134.605,7.81597e-14,-7.81597e-14,-0.259019,0.135188,3.5611,-0.018544,0.0159042,0.0422613,-0.0095711,0.140872,5.21362,-8.03045e-05,343.909,-0.0668509,-1.91613,-0.198213,-51.911,
6.13858,1,-2,2,-52.1581,0,0,7.10543e-14,-12.2772,12.2772,-135.794,7.99361e-14,-7.99361e-14,-0.260295,0.134914,3.56111,-0.0186953,0.0158239,0.0422647,-0.00961538,0.138712,5.21376,0.00998787,343.784,-0.0671902,-1.69167,-0.356963,-45.0953,
6.1614,1,-2,2,-52.3817,0,0,7.81597e-14,-12.3228,12.3228,-136.988,8.17124e-14,-8.17124e-14,-0.261571,0.134597,3.56112,-0.0188213,0.0157313,0.0422687,-0.00965224,0.137773,5.21385,0.0211916,343.659,-0.0675294,-1.51485,-0.450798,-38.2791,
6.18422,1,-2,2,-52.6054,0,0,7.10543e-14,-12.3684,12.3684,-138.188,8.17124e-14,-8.17124e-14,-0.262847,0.134239,3.56114,-0.0189148,0.0156265,0.0422734,-0.00967959,0.138295,5.2139,0.0334601,343.534,-0.0678686,-1.36388,-0.497567,-31.4628,
6.20704,1,-2,2,-52.829,0,0,7.81597e-14,-12.4141,12.4141,-139.392,8.34888e-14,-8.34888e-14,-0.264123,0.133839,3.56116,-0.0189678,0.0155095,0.0422787,-0.00969512,0.140532,5.21388,0.046687,343.409,-0.0682078,-1.22463,-0.50645,-24.6463,
6.22986,1,-2,2,-53.0526,0,0,7.81597e-14,-12.4597,12.4597,-140.601,8.52651e-14,-8.52651e-14,-0.265399,0.1334,3.56118,-0.018972,0.015381,0.0422848,-0.00969634,0.144744,5.2138,0.0607259,343.284,-0.068547,-1.08659,-0.481679,-17.8299,
6.25268,1,-2,2,-53.2763,0,0,7.81597e-14,-12.5054,12.5054,-141.816,8.52651e-14,-8.52651e-14,-0.266674,0.132925,3.5612,-0.0189183,0.0152419,0.0422915,-0.00968062,0.151197,5.21364,0.0753854,343.159,-0.0688862,-0.940775,-0.424176,-11.0138,
6.2755,1,-2,2,-53.4999,0,0,7.81597e-14,-12.551,12.551,-143.035,8.70415e-14,-8.70415e-14,-0.26795,0.132417,3.56123,-0.0187972,0.0150933,0.042299,-0.0096452,0.160154,5.21338,0.0904251,343.034,-0.0692254,-0.778378,-0.332221,-4.19804,
6.29832,1,-2,2,-53.7235,0,0,8.52651e-14,-12.5966,12.5966,-144.26,8.88178e-14,-8.88178e-14,-0.269226,0.131883,3.56126,-0.0185991,0.014937,0.0423073,-0.00958724,0.17187,5.21303,0.10555,342.909,-0.0695645,-0.589771,-0.20152,2.61701,
6.32114,1,-2,2,-53.9472,0,0,7.81597e-14,-12.6423,12.6423,-145.49,8.88178e-14,-8.88178e-14,-0.270502,0.13133,3.56129,-0.0183142,0.0147753,0.0423162,-0.00950386,0.186584,5.21256,0.12041,342.784,-0.0699037,-0.363434,-0.0248241,9.431,
