Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
5.97324,1,-2,2,-50.5378,0,0,-2.87617e-05,-11.9465,11.9465,-128.005,-2.45929e-05,2.45929e-05,-0.960675,-0.0226881,2.72999,-0.0599834,-0.0302902,-0.20092,-0.0216962,-0.0270036,3.99604,-0.0108982,271.324,-0.263801,-0.51007,2.62316,24.8953,
6.00606,1,-2,2,-50.8594,0,0,-2.89617e-05,-12.0121,12.0121,-129.674,-2.50424e-05,2.50424e-05,-0.965953,-0.0226026,2.72999,-0.0594547,-0.0302652,-0.200919,-0.0215415,-0.0107265,3.9964,0.00138335,270.807,-0.265204,-0.127464,2.8096,32.4029,
6.03888,1,-2,2,-51.1811,0,0,-2.91616e-05,-12.0778,12.0778,-131.354,-2.54919e-05,2.54919e-05,-0.971233,-0.0224074,2.73,-0.0588611,-0.0302081,-0.200919,-0.0213678,0.00914697,3.99674,0.0116231,270.289,-0.266608,0.37562,3.12894,39.9076,
6.0717,1,-2,2,-51.5027,0,0,-2.93616e-05,-12.1434,12.1434,-133.044,-2.59415e-05,2.59415e-05,-0.976517,-0.0220812,2.73,-0.058217,-0.0301127,-0.200919,-0.0211794,0.0325624,3.99703,0.0191639,269.771,-0.268012,1.07365,3.64794,47.4072,
6.10452,1,-2,2,-51.8243,0,0,-2.95615e-05,-12.2091,12.2091,-134.745,-2.6391e-05,2.6391e-05,-0.981804,-0.0216039,2.72999,-0.057541,-0.029973,-0.20092,-0.0209816,0.0593846,3.99725,0.0232969,269.253,-0.269418,2.10121,4.49382,54.8972,
6.13734,1,-2,2,-52.146,0,0,-2.97615e-05,-12.2747,12.2747,-136.456,-2.68405e-05,2.68405e-05,-0.987078,-0.0209561,2.72998,-0.056856,-0.0297834,-0.200922,-0.0207812,0.0893809,3.99738,0.0232644,268.737,-0.27082,3.73408,5.93485,62.3684,
6.17016,1,-2,2,-52.4676,0,0,-2.99614e-05,-12.3403,12.3403,-138.178,-2.729e-05,2.729e-05,-0.992355,-0.0201202,2.72997,-0.0561896,-0.0295389,-0.200927,-0.0205862,0.122202,3.9974,0.0182667,268.22,-0.272223,6.64594,8.63676,69.7977,
6.20298,1,-2,2,-52.7892,0,0,-3.01614e-05,-12.406,12.406,-139.911,-2.77396e-05,2.77396e-05,-0.997636,-0.0190816,2.72994,-0.0555741,-0.029235,-0.200935,-0.0204061,0.157362,3.99726,0.00747285,267.702,-0.273627,13.0157,14.7698,77.109,
6.2358,1,-2,2,-53.1109,0,0,-3.03613e-05,-12.4716,12.4716,-141.654,-2.81891e-05,2.81891e-05,-1.00292,-0.0178288,2.7299,-0.0550469,-0.0288684,-0.200948,-0.0202518,0.194218,3.99695,-0.00996419,267.184,-0.275032,34.663,36.1435,83.8575,
6.26862,1,-2,2,-53.4325,0,0,-3.05613e-05,-12.5373,12.5373,-143.408,-2.86386e-05,2.86386e-05,-1.00821,-0.0163548,2.72984,-0.0546501,-0.0284371,-0.200965,-0.0201357,0.231948,3.99643,-0.0348867,266.666,-0.276438,120.899,122.058,85.2165,
6.30144,1,-2,2,-53.7541,0,0,-3.07612e-05,-12.6029,12.6029,-145.172,-2.90881e-05,2.90881e-05,-1.01348,-0.0146584,2.72975,-0.0544311,-0.0279407,-0.20099,-0.0200716,0.269533,3.99566,-0.0681056,266.149,-0.277841,154.618,155.393,78.9681,
6.33426,1,-2,2,-54.0758,0,0,-3.09612e-05,-12.6685,12.6685,-146.947,-2.95377e-05,2.95377e-05,-1.01876,-0.0127449,2.72964,-0.0544413,-0.0273809,-0.201023,-0.0200746,0.305738,3.99459,-0.110368,265.632,-0.279245,162.969,163.281,71.7179,
6.36708,1,-2,2,-54.3974,0,0,-3.11611e-05,-12.7342,12.7342,-148.732,-2.99872e-05,2.99872e-05,-1.02404,-0.0106281,2.72949,-0.0547363,-0.0267615,-0.201067,-0.0201609,0.339099,3.99319,-0.162317,265.114,-0.28065,166.579,166.33,64.3008,
6.3999,1,-2,2,-54.7191,0,0,-3.13611e-05,-12.7998,12.7998,-150.528,-3.04367e-05,3.04367e-05,-1.02932,-0.00833107,2.72929,-0.0553748,-0.0260894,-0.201125,-0.0203478,0.367912,3.99141,-0.224443,264.595,-0.282057,168.637,167.704,56.8305,
6.43272,1,-2,2,-55.0407,0,0,-3.1561e-05,-12.8655,12.8655,-152.334,-3.08862e-05,3.08862e-05,-1.03461,-0.00588811,2.72904,-0.0564175,-0.0253746,-0.201199,-0.0206529,0.39023,3.9892,-0.297034,264.077,-0.283464,170.041,168.269,49.3401,
6.46554,1,-2,2,-55.3623,0,0,-3.1761e-05,-12.9311,12.9311,-154.151,-3.13358e-05,3.13358e-05,-1.03988,-0.0033458,2.72871,-0.0579258,-0.0246307,-0.201294,-0.0210942,0.403872,3.98652,-0.380109,263.559,-0.284869,171.148,168.346,41.8451,
6.49836,1,-2,2,-55.684,0,0,-3.19609e-05,-12.9968,12.9968,-155.979,-3.17853e-05,3.17853e-05,-1.04516,-0.000764212,2.7283,-0.0599593,-0.0238753,-0.201415,-0.0216892,0.406438,3.98332,-0.473347,263.04,-0.286276,172.142,168.069,34.3564,
6.53118,1,-2,2,-56.0056,0,0,-3.21609e-05,-13.0624,13.0624,-157.817,-3.22348e-05,3.22348e-05,-1.05044,0.00178153,2.72778,-0.0625741,-0.0231304,-0.201566,-0.0224543,0.395344,3.97955,-0.576021,262.521,-0.287684,173.138,167.493,26.8852,
6.564,1,-2,2,-56.3272,0,0,-3.23608e-05,-13.128,13.128,-159.666,-3.26843e-05,3.26843e-05,-1.05572,0.00420107,2.72714,-0.0658198,-0.0224225,-0.201754,-0.0234039,0.367874,3.97515,-0.68691,262.002,-0.289095,174.224,166.628,19.4449,
6.59682,1,-2,2,-56.6489,0,0,-3.25608e-05,-13.1937,13.1937,-161.525,-3.31339e-05,3.31339e-05,-1.061,0.00638805,2.72634,-0.0697358,-0.0217826,-0.201988,-0.0245498,0.321252,3.9701,-0.804223,261.481,-0.290507,175.485,165.456,12.054,
6.62964,1,-2,2,-56.9705,0,0,-3.27607e-05,-13.2593,13.2593,-163.395,-3.35834e-05,3.35834e-05,-1.06628,0.00822003,2.72536,-0.0743482,-0.0212465,-0.202276,-0.0258994,0.252745,3.96433,-0.925519,260.961,-0.291918,177.01,163.936,4.73803,
6.66246,1,-2,2,-57.2921,0,0,-3.29607e-05,-13.325,13.325,-165.275,-3.40329e-05,3.40329e-05,-1.07155,0.00956029,2.72415,-0.0796652,-0.0208544,-0.202629,-0.0274551,0.159799,3.95782,-1.04764,260.44,-0.293332,178.901,162.001,-2.46636,
6.69528,1,-2,2,-57.6138,0,0,-3.31606e-05,-13.3906,13.3906,-167.166,-3.44824e-05,3.44824e-05,-1.07683,0.0102592,2.72267,-0.0856726,-0.0206499,-0.203061,-0.0292129,0.040201,3.95053,-1.16665,259.918,-0.294749,-178.713,159.555,-9.50645,
6.7281,1,-2,2,-57.9354,0,0,-3.33606e-05,-13.4562,13.4562,-169.067,-3.49319e-05,3.49319e-05,-1.08212,0.0101577,2.72088,-0.0923294,-0.0206796,-0.203585,-0.0311606,-0.107708,3.94244,-1.27785,259.394,-0.29617,-175.675,156.469,-16.306,
6.76092,1,-2,2,-58.257,0,0,-3.35605e-05,-13.5219,13.5219,-170.979,-3.53815e-05,3.53815e-05,-1.0874,0.00909216,2.71871,-0.0995629,-0.0209914,-0.20422,-0.0332771,-0.284791,3.93352,-1.37573,258.869,-0.297596,-171.788,152.576,-22.7552,
6.79374,1,-2,2,-58.5787,0,0,-3.37605e-05,-13.5875,13.5875,-172.902,-3.5831e-05,3.5831e-05,-1.09267,0.00690043,2.7161,-0.107265,-0.0216327,-0.204985,-0.0355309,-0.490834,3.92378,-1.45412,258.343,-0.299022,-166.822,147.679,-28.6971,
6.82656,1,-2,2,-58.9003,0,0,-3.39604e-05,-13.6532,13.6532,-174.835,-3.62805e-05,3.62805e-05,-1.09795,0.00343035,2.71297,-0.115291,-0.022648,-0.2059,-0.0378791,-0.724243,3.91323,-1.50634,257.815,-0.300455,-160.539,141.571,-33.9141,
6.85938,1,-2,2,-59.222,0,0,-3.41604e-05,-13.7188,13.7188,-176.779,-3.673e-05,3.673e-05,-1.10323,-0.00145099,2.70924,-0.123453,-0.0240763,-0.20699,-0.0402674,-0.981752,3.90188,-1.52546,257.284,-0.301895,-152.759,134.116,-38.1215,
6.8922,1,-2,2,-59.5436,0,0,-3.43604e-05,-13.7844,13.7844,-178.733,-3.71796e-05,3.71796e-05,-1.10851,-0.00784469,2.70484,-0.131529,-0.0259471,-0.208279,-0.0426304,-1.25815,3.88981,-1.50472,256.751,-0.303342,-143.5,125.377,-40.9864,
6.92502,1,-2,2,-59.8652,0,0,-3.45603e-05,-13.8501,13.8501,-180.698,-3.76291e-05,3.76291e-05,-1.1138,-0.0158095,2.69967,-0.139261,-0.0282775,-0.209791,-0.0448928,-1.54613,3.87708,-1.43804,256.214,-0.304797,-133.125,115.77,-42.1954,
6.95784,1,-2,2,-60.1869,0,0,-3.47603e-05,-13.9157,13.9157,-182.673,-3.80786e-05,3.80786e-05,-1.11907,-0.0253485,2.69366,-0.146366,-0.0310687,-0.211549,-0.0469718,-1.83624,3.86381,-1.32067,255.676,-0.306258,-122.348,106.076,-41.5626,
6.99066,1,-2,2,-60.5085,0,0,-3.49602e-05,-13.9814,13.9814,-184.659,-3.85281e-05,3.85281e-05,-1.12434,-0.0364005,2.68675,-0.152549,-0.0343025,-0.213573,-0.0487807,-2.11713,3.85015,-1.14993,255.134,-0.307729,-111.987,97.1911,-39.1153,
7.02348,1,-2,2,-60.8301,0,0,-3.51602e-05,-14.047,14.047,-186.655,-3.89777e-05,3.89777e-05,-1.12962,-0.0488308,2.67888,-0.157515,-0.0379395,-0.215874,-0.0502337,-2.37599,3.83632,-0.925887,254.588,-0.309211,-102.616,89.7831,-35.084,
7.0563,1,-2,2,-61.1518,0,0,-3.53601e-05,-14.1126,14.1126,-188.662,-3.94272e-05,3.94272e-05,-1.1349,-0.0624318,2.67006,-0.160992,-0.0419192,-0.218457,-0.0512512,-2.59941,3.82254,-0.651939,254.038,-0.310703,-94.4182,84.1462,-29.812,
7.08912,1,-2,2,-61.4734,0,0,-3.55601e-05,-14.1783,14.1783,-190.68,-3.98767e-05,3.98767e-05,-1.14019,-0.0769243,2.66029,-0.162753,-0.0461597,-0.221313,-0.0517664,-2.7744,3.80909,-0.335143,253.484,-0.312206,-87.2652,80.2886,-23.6642,
7.12194,1,-2,2,-61.795,0,0,-3.576e-05,-14.2439,14.2439,-192.708,-4.03262e-05,4.03262e-05,-1.14546,-0.0919713,2.64967,-0.162629,-0.0505624,-0.224421,-0.0517302,-2.88965,3.79628,0.0138808,252.928,-0.313715,-80.8778,78.0905,-16.9805,
7.15476,1,-2,2,-62.1167,0,0,-3.596e-05,-14.3096,14.3096,-194.747,-4.07758e-05,4.07758e-05,-1.15074,-0.107194,2.63832,-0.160528,-0.0550166,-0.227744,-0.0511156,-2.93679,3.78438,0.381496,252.369,-0.315231,-74.9335,77.4156,-10.0678,
7.18758,1,-2,2,-62.4383,0,0,-3.61599e-05,-14.3752,14.3752,-196.796,-4.12253e-05,4.12253e-05,-1.15602,-0.122197,2.6264,-0.156446,-0.0594065,-0.231231,-0.0499211,-2.91137,3.77367,0.752053,251.808,-0.316755,-69.1206,78.1588,-3.21012,
7.2204,1,-2,2,-62.76,0,0,-3.63599e-05,-14.4408,14.4408,-198.856,-4.16748e-05,4.16748e-05,-1.1613,-0.136591,2.61412,-0.150466,-0.063618,-0.234824,-0.0481712,-2.81346,3.76436,1.10923,251.245,-0.318282,-63.1614,80.2544,3.31798,
7.25322,1,-2,2,-63.0816,0,0,-3.65598e-05,-14.5065,14.5065,-200.926,-4.21243e-05,4.21243e-05,-1.16658,-0.150017,2.60171,-0.14275,-0.0675464,-0.238453,-0.0459138,-2.64771,3.75656,1.43748,250.681,-0.319812,-56.829,83.657,9.24193,
7.28604,1,-2,2,-63.4032,0,0,-3.67598e-05,-14.5721,14.5721,-203.007,-4.25739e-05,4.25739e-05,-1.17185,-0.162169,2.58942,-0.133536,-0.0711023,-0.242051,-0.0432175,-2.42283,3.75032,1.7234,250.119,-0.321338,-49.9723,88.3045,14.2865,
7.31886,1,-2,2,-63.7249,0,0,-3.69597e-05,-14.6378,14.6378,-205.098,-4.30234e-05,4.30234e-05,-1.17713,-0.172809,2.57746,-0.123106,-0.0742155,-0.245552,-0.0401659,-2.15061,3.74556,1.95677,249.557,-0.322861,-42.553,94.0688,18.1889,
7.35168,1,-2,2,-64.0465,0,0,-3.71597e-05,-14.7034,14.7034,-207.2,-4.34729e-05,4.34729e-05,-1.18241,-0.181774,2.56602,-0.11178,-0.0768386,-0.248897,-0.0368518,-1.84476,3.74211,2.13109,248.998,-0.324379,-34.6803,100.709,20.7278,
7.3845,1,-2,2,-64.3681,0,0,-3.35449e-05,-14.769,14.769,-209.313,-4.39224e-05,4.39224e-05,-1.18769,-0.188977,2.55527,-0.0998842,-0.0789462,-0.252042,-0.0333711,-1.51954,3.73975,2.24371,248.438,-0.325898,-26.6129,107.862,21.7631,
7.41732,1,-2,2,-64.6898,0,0,-2.99302e-05,-14.8347,14.8347,-211.436,-4.43719e-05,4.43719e-05,-1.19297,-0.194405,2.54533,-0.0877385,-0.0805343,-0.254952,-0.0298173,-1.18873,3.73819,2.29553,247.88,-0.327411,-18.7029,115.09,21.2689,
7.45014,1,-2,2,-65.0114,0,0,-2.63154e-05,-14.9003,14.9003,-213.57,-4.48215e-05,4.48215e-05,-1.19824,-0.198108,2.53626,-0.07564,-0.0816179,-0.257605,-0.0262773,-0.86465,3.73713,2.2904,247.327,-0.328911,-11.2933,121.977,19.3381,
7.48296,1,-2,2,-65.333,0,0,-2.27007e-05,-14.966,14.966,-215.714,-4.5271e-05,4.5271e-05,-1.20352,-0.200189,2.5281,-0.0638511,-0.0822268,-0.259993,-0.0228279,-0.557649,3.7363,2.23439,246.777,-0.330404,-4.62673,128.219,16.1533,
7.51578,1,-2,2,-65.6547,0,0,-1.90859e-05,-15.0316,15.0316,-217.869,-4.57205e-05,4.57205e-05,-1.2088,-0.20079,2.52084,-0.0525939,-0.0824025,-0.262117,-0.0195341,-0.275781,3.73543,2.135,246.23,-0.331888,1.19116,133.653,11.9397,
7.5486,1,-2,2,-65.9763,0,0,-1.54712e-05,-15.0972,15.0972,-220.034,-4.617e-05,4.617e-05,-1.21408,-0.200079,2.51445,-0.042046,-0.0821944,-0.263986,-0.0164477,-0.0247788,3.73429,2.00048,245.686,-0.333365,6.1724,138.237,6.9232,
7.58142,1,-2,2,-66.2979,0,0,-1.18564e-05,-15.1629,15.1629,-222.21,-4.66196e-05,4.66196e-05,-1.21936,-0.19824,2.50889,-0.032341,-0.0816564,-0.265614,-0.0136081,0.191803,3.73273,1.83919,245.144,-0.334835,10.4047,142.004,1.30372,
7.61424,1,-2,2,-66.6196,0,0,-8.2417e-06,-15.2285,15.2285,-224.396,-4.70691e-05,4.70691e-05,-1.22463,-0.195464,2.50408,-0.023571,-0.0808441,-0.26702,-0.011042,0.372328,3.73063,1.65921,244.606,-0.336294,14.013,145.019,-4.75399,
7.64706,1,-2,2,-66.9412,0,0,-4.62695e-06,-15.2942,15.2942,-226.593,-4.75186e-05,4.75186e-05,-1.22991,-0.191938,2.49996,-0.0157902,-0.0798126,-0.268225,-0.00876534,0.516764,3.72792,1.46795,244.071,-0.337747,17.1349,147.351,-11.1201,
7.67988,1,-2,2,-67.2628,0,0,-1.01221e-06,-15.3598,15.3598,-228.801,-4.79681e-05,4.79681e-05,-1.23518,-0.187844,2.49646,-0.00901922,-0.0786146,-0.269251,-0.00678417,0.626344,3.72458,1.27199,243.537,-0.339195,19.9099,149.055,-17.6943,
7.7127,1,-2,2,-67.5845,0,0,2.60254e-06,-15.4254,15.4254,-231.019,-4.84177e-05,4.84177e-05,-1.24046,-0.183347,2.49349,-0.00325109,-0.0772989,-0.270119,-0.00509642,0.703257,3.72062,1.07695,243.005,-0.340639,22.4789,150.158,-24.3991,
7.74552,1,-2,2,-67.9061,0,0,6.21729e-06,-15.4911,15.4911,-233.248,-4.88672e-05,4.88672e-05,-1.24575,-0.178601,2.491,0.00154463,-0.0759101,-0.270848,-0.0036932,0.750352,3.7161,0.887483,242.475,-0.342079,24.9912,150.656,-31.1733,
7.77834,1,-2,2,-68.2277,0,0,9.83203e-06,-15.5567,15.5567,-235.487,-4.93167e-05,4.93167e-05,-1.25102,-0.173739,2.48891,0.00541618,-0.0744876,-0.271459,-0.00256039,0.770898,3.71109,0.707302,241.947,-0.343511,27.6199,150.493,-37.9649,
7.81116,1,-2,2,-68.5494,0,0,1.34468e-05,-15.6224,15.6224,-237.737,-4.97662e-05,4.97662e-05,-1.25629,-0.168879,2.48717,0.00842567,-0.0730656,-0.271968,-0.00167982,0.768378,3.70567,0.53922,241.42,-0.344941,30.5896,149.543,-44.7246,
7.84398,1,-2,2,-68.871,0,0,1.70615e-05,-15.688,15.688,-239.997,-5.02158e-05,5.02158e-05,-1.26157,-0.164119,2.48573,0.0106446,-0.0716728,-0.27239,-0.00103057,0.74633,3.69992,0.385251,240.894,-0.346368,34.2279,147.557,-51.3951,
7.8768,1,-2,2,-69.1926,0,0,2.06763e-05,-15.7537,15.7537,-242.268,-5.06653e-05,5.06653e-05,-1.26685,-0.159541,2.48453,0.0121512,-0.0703332,-0.27274,-0.000589726,0.708218,3.69396,0.246703,240.368,-0.347794,39.0679,144.067,-57.8945,
7.90962,1,-2,2,-69.5143,0,0,2.4291e-05,-15.8193,15.8193,-244.549,-5.11148e-05,5.11148e-05,-1.27213,-0.155209,2.48355,0.0130265,-0.0690655,-0.273029,-0.000333625,0.657342,3.68788,0.124274,239.843,-0.349218,46.0584,138.177,-64.0797,
7.94244,1,-2,2,-69.8359,0,0,2.79058e-05,-15.8849,15.8849,-246.841,-5.15643e-05,5.15643e-05,-1.2774,-0.151172,2.48273,0.0133524,-0.0678844,-0.273267,-0.000238249,0.596776,3.68177,0.0181527,239.32,-0.350637,56.9675,128.163,-69.6588,
7.97526,1,-2,2,-70.1575,0,0,3.15205e-05,-15.9506,15.9506,-249.144,-5.20139e-05,5.20139e-05,-1.28268,-0.147466,2.48206,0.0132099,-0.0668001,-0.273464,-0.000279962,0.529321,3.67572,-0.0718926,238.798,-0.352056,74.7067,111.148,-73.9939,
8.00808,1,-2,2,-70.4791,0,0,3.51353e-05,-16.0162,16.0162,-251.457,-5.24634e-05,5.24634e-05,-1.28796,-0.144115,2.48151,0.0126769,-0.0658195,-0.273626,-0.000435908,0.457483,3.6698,-0.146428,238.275,-0.353474,100.716,85.7232,-75.9052,
8.0409,1,-2,2,-70.8008,0,0,3.875e-05,-16.0819,16.0819,-253.781,-5.19592e-05,5.19592e-05,-1.29324,-0.14113,2.48105,0.0118275,-0.0649461,-0.273759,-0.000684446,0.383462,3.66409,-0.206277,237.753,-0.354891,127.518,59.3898,-74.49,
8.07372,1,-2,2,-71.1224,0,0,4.23647e-05,-16.1475,16.1475,-256.115,-5.14551e-05,5.14551e-05,-1.2985,-0.138513,2.48067,0.0107303,-0.0641806,-0.27387,-0.00100549,0.309155,3.65864,-0.252454,237.232,-0.356304,146.376,40.9052,-70.4749,
8.10654,1,-2,2,-71.444,0,0,4.59795e-05,-16.2131,16.2131,-258.46,-5.09509e-05,5.09509e-05,-1.30377,-0.136261,2.48036,0.00944874,-0.0635215,-0.273962,-0.00138047,0.236162,3.6535,-0.286108,236.711,-0.357718,157.852,29.7253,-65.1,
8.13936,1,-2,2,-71.7657,0,0,4.95942e-05,-16.2788,16.2788,-260.815,-5.04468e-05,5.04468e-05,-1.30905,-0.13436,2.48009,0.00804014,-0.0629652,-0.27404,-0.00179262,0.165804,3.6487,-0.308468,236.19,-0.359131,164.943,22.8682,-59.0763,
8.17218,1,-2,2,-72.0873,0,0,5.3209e-05,-16.3444,16.3444,-263.181,-4.99426e-05,4.99426e-05,-1.31432,-0.132793,2.47987,0.00655531,-0.0625067,-0.274105,-0.00222708,0.0991392,3.64428,-0.320803,235.669,-0.360545,169.563,18.4318,-52.7248,
8.205,1,-2,2,-72.4089,0,0,5.68237e-05,-16.41,16.41,-265.558,-4.94385e-05,4.94385e-05,-1.3196,-0.131539,2.47968,0.00503894,-0.0621398,-0.27416,-0.00267077,0.0369892,3.64025,-0.324389,235.148,-0.361959,172.73,15.4108,-46.194,
8.23782,1,-2,2,-72.7306,0,0,6.04385e-05,-16.4757,16.4757,-267.945,-4.89343e-05,4.89343e-05,-1.32489,-0.130573,2.47952,0.00352952,-0.0618572,-0.274208,-0.00311242,-0.0200402,3.63662,-0.320479,234.627,-0.363373,174.99,13.267,-39.5582,
8.27064,1,-2,2,-73.0522,0,0,6.40532e-05,-16.5413,16.5413,-270.342,-4.84302e-05,4.84302e-05,-1.33017,-0.129869,2.47938,0.00205957,-0.0616511,-0.274249,-0.00354253,-0.0715337,3.6334,-0.31028,234.105,-0.364788,176.656,11.6967,-32.8577,
8.30346,1,-2,2,-73.3738,0,0,6.7668e-05,-16.607,16.607,-272.75,-4.7926e-05,4.7926e-05,-1.33546,-0.129397,2.47925,0.000655926,-0.0615132,-0.274286,-0.00395323,-0.117242,3.63058,-0.294938,233.583,-0.366204,177.918,10.5193,-26.1157,
8.33628,1,-2,2,-73.6955,0,0,7.12827e-05,-16.6726,16.6726,-275.169,-4.74219e-05,4.74219e-05,-1.34072,-0.12913,2.47914,-0.000659986,-0.0614351,-0.274317,-0.00433827,-0.157058,3.62816,-0.275527,233.064,-0.367612,178.895,9.62211,-19.3465,
8.3691,1,-2,2,-74.0171,0,0,7.48975e-05,-16.7382,16.7382,-277.598,-4.69177e-05,4.69177e-05,-1.34598,-0.129039,2.47905,-0.00187163,-0.0614084,-0.274346,-0.00469279,-0.190997,3.62611,-0.253038,232.545,-0.36902,179.67,8.93256,-12.559,
8.40192,1,-2,2,-74.3387,0,0,7.85122e-05,-16.8039,16.8039,-280.038,-4.64136e-05,4.64136e-05,-1.35125,-0.129095,2.47896,-0.00296703,-0.0614247,-0.274371,-0.00501331,-0.219172,3.62443,-0.228379,232.026,-0.37043,-179.703,8.40257,-5.75909,
8.43474,1,-2,2,-74.6604,0,0,8.2127e-05,-16.8695,16.8695,-282.488,-4.59094e-05,4.59094e-05,-1.35652,-0.12927,2.47888,-0.00393833,-0.061476,-0.274394,-0.00529751,-0.241777,3.62309,-0.202368,231.506,-0.37184,-179.181,8.00008,1.04915,
8.46756,1,-2,2,-74.982,0,0,8.57417e-05,-16.9352,16.9352,-284.949,-4.54053e-05,4.54053e-05,-1.36179,-0.129539,2.47881,-0.00478134,-0.0615546,-0.274415,-0.00554417,-0.259069,3.62207,-0.175739,230.986,-0.37325,-178.732,7.70417,7.863,
8.50038,1,-2,2,-75.3036,0,0,8.93564e-05,-17.0008,17.0008,-287.421,-4.49011e-05,4.49011e-05,-1.36707,-0.129876,2.47875,-0.00549518,-0.0616532,-0.274433,-0.00575304,-0.271356,3.62136,-0.149144,230.466,-0.374662,-178.329,7.50225,14.6804,
8.5332,1,-2,2,-75.6253,0,0,9.29712e-05,-17.0664,17.0664,-289.903,-4.4397e-05,4.4397e-05,-1.37235,-0.130257,2.47869,-0.0060819,-0.0617649,-0.27445,-0.00592471,-0.278978,3.62091,-0.123156,229.946,-0.376074,-177.949,7.38883,21.5,
8.56602,1,-2,2,-75.9469,0,0,9.65859e-05,-17.1321,17.1321,-292.395,-4.38928e-05,4.38928e-05,-1.37763,-0.130663,2.47864,-0.00654602,-0.0618835,-0.274464,-0.00606051,-0.282304,3.62071,-0.0982753,229.425,-0.377487,-177.565,7.3655,28.3203,
8.59884,1,-2,2,-76.2685,0,0,0.000100201,-17.1977,17.1977,-294.898,-4.33887e-05,4.33887e-05,-1.38292,-0.131072,2.4786,-0.00689434,-0.0620032,-0.274477,-0.00616243,-0.281715,3.62073,-0.0749378,228.904,-0.378901,-177.152,7.44236,35.1405,
8.63166,1,-2,2,-76.5902,0,0,0.000103815,-17.2634,17.2634,-297.412,-4.28845e-05,4.28845e-05,-1.3882,-0.131467,2.47856,-0.00713556,-0.0621188,-0.274488,-0.00623301,-0.277606,3.62096,-0.0535192,228.382,-0.380316,-176.671,7.64173,41.9591,
8.66448,1,-2,2,-76.9118,0,0,0.00010743,-17.329,17.329,-299.936,-4.23804e-05,4.23804e-05,-1.39346,-0.131832,2.47853,-0.00728003,-0.0622256,-0.274498,-0.00627529,-0.270374,3.62135,-0.0343432,227.864,-0.381723,-176.069,8.00637,48.7748,
8.6973,1,-2,2,-77.2334,0,0,0.000111045,-17.3946,17.3946,-302.471,-4.18762e-05,4.18762e-05,-1.39873,-0.132154,2.4785,-0.00733951,-0.0623197,-0.274505,-0.00629269,-0.260419,3.62189,-0.017688,227.345,-0.383131,-175.254,8.61804,55.585,
8.73012,1,-2,2,-77.5551,0,0,0.00011466,-17.4603,17.4603,-305.017,-4.13721e-05,4.13721e-05,-1.40399,-0.132419,2.47848,-0.00732702,-0.0623974,-0.274511,-0.00628903,-0.248141,3.62256,-0.00379235,226.825,-0.384541,-174.05,9.6439,62.3851,
8.76294,1,-2,2,-77.8767,0,0,0.000118274,-17.5259,17.5259,-307.572,-4.08679e-05,4.08679e-05,-1.40926,-0.132619,2.47847,-0.00725655,-0.0624559,-0.274515,-0.00626841,-0.233943,3.62333,0.007139,226.306,-0.38595,-172.063,11.4732,69.1648,
8.79576,1,-2,2,-78.1983,0,0,0.000121889,-17.5916,17.5916,-310.139,-4.03638e-05,4.03638e-05,-1.41454,-0.132745,2.47846,-0.00714308,-0.0624927,-0.274518,-0.00623521,-0.218226,3.62417,0.0149308,225.786,-0.387361,-168.15,15.24,75.8941,
8.82858,1,-2,2,-78.52,0,0,0.000125504,-17.6572,17.6572,-312.716,-3.98596e-05,3.98596e-05,-1.41981,-0.132791,2.47845,-0.00700233,-0.0625062,-0.274519,-0.00619403,-0.201399,3.62507,0.0194337,225.266,-0.388773,-157.256,25.9948,82.4369,
8.8614,1,-2,2,-78.8416,0,0,0.000129119,-17.7228,17.7228,-315.303,-3.93555e-05,3.93555e-05,-1.42509,-0.132753,2.47846,-0.00685065,-0.062495,-0.274519,-0.00614965,-0.183878,3.62599,0.0205227,224.745,-0.390185,-92.8009,90.3122,87.0356,
8.89422,1,-2,2,-79.1632,0,0,0.000132733,-17.7885,17.7885,-317.902,-3.88513e-05,3.88513e-05,-1.43037,-0.132628,2.47846,-0.00670493,-0.0624586,-0.274517,-0.00610701,-0.16609,3.62692,0.0180956,224.224,-0.391598,-24.2214,158.749,82.6692,
8.92704,1,-2,2,-79.4849,0,0,0.000136348,-17.8541,17.8541,-320.51,-3.83472e-05,3.83472e-05,-1.43565,-0.132418,2.47847,-0.00658254,-0.0623971,-0.274514,-0.0060712,-0.148478,3.62783,0.0120742,223.703,-0.393013,-12.768,170.049,76.1415,
8.95986,1,-2,2,-79.8065,0,0,0.000139963,-17.9198,17.9198,-323.13,-3.7843e-05,3.7843e-05,-1.44094,-0.132124,2.47848,-0.00650109,-0.062311,-0.274511,-0.00604737,-0.131504,3.62868,0.00240657,223.182,-0.394428,-8.72861,173.919,69.415,
