Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
6.13734,1,-2,2,-52.1459,0,0,5.68434e-14,-12.2747,12.2747,-136.456,-2.13163e-14,2.13163e-14,-0.986995,-0.0144238,4.52994,-0.573177,-0.0278721,0.325743,-0.171856,-0.0457745,6.62215,-0.893778,278.53,-0.244247,-170.839,174.265,-35.0409,
6.17016,1,-2,2,-52.4676,0,0,6.39488e-14,-12.3403,12.3403,-138.178,-2.13163e-14,2.13163e-14,-0.992273,-0.0135995,4.52975,-0.574799,-0.0276309,0.325687,-0.172331,-0.0621467,6.6216,-0.89773,278.013,-0.245651,-168.589,171.087,-47.3284,
6.20298,1,-2,2,-52.7892,0,0,6.39488e-14,-12.406,12.406,-139.911,-2.13163e-14,2.13163e-14,-0.997551,-0.0130747,4.5295,-0.576855,-0.0274774,0.325614,-0.172932,-0.0818329,6.62149,-0.898105,277.496,-0.247054,-164.187,165.844,-59.4566,
6.2358,1,-2,2,-53.1108,0,0,6.39488e-14,-12.4716,12.4716,-141.654,-2.13163e-14,2.13163e-14,-1.00283,-0.0130018,4.5292,-0.57933,-0.027456,0.325527,-0.173656,-0.104383,6.622,-0.89357,276.978,-0.248457,-153.716,154.599,-71.107,
6.26862,1,-2,2,-53.4325,0,0,7.10543e-14,-12.5372,12.5372,-143.408,-2.13163e-14,2.13163e-14,-1.00811,-0.013551,4.52886,-0.582172,-0.0276167,0.325427,-0.174488,-0.128945,6.62332,-0.882719,276.461,-0.24986,-117.682,117.842,-80.3414,
6.30144,1,-2,2,-53.7541,0,0,7.10543e-14,-12.6029,12.6029,-145.172,-2.13163e-14,2.13163e-14,-1.01338,-0.0149028,4.52849,-0.585274,-0.0280123,0.325318,-0.175396,-0.154189,6.62563,-0.864163,275.944,-0.251263,-48.0667,47.5466,-78.0749,
6.33426,1,-2,2,-54.0757,0,0,7.81597e-14,-12.6685,12.6685,-146.947,-2.13163e-14,2.13163e-14,-1.01866,-0.0172365,4.52811,-0.588473,-0.0286951,0.325207,-0.176332,-0.178241,6.62911,-0.836652,275.427,-0.252666,-24.502,23.3405,-67.5504,
6.36708,1,-2,2,-54.3974,0,0,7.10543e-14,-12.7342,12.7342,-148.732,-2.30926e-14,2.30926e-14,-1.02394,-0.0207143,4.52775,-0.591535,-0.0297127,0.325103,-0.177228,-0.198648,6.63389,-0.799227,274.911,-0.254068,-16.6868,14.9232,-55.6644,
6.3999,1,-2,2,-54.719,0,0,7.10543e-14,-12.7998,12.7998,-150.528,-2.30926e-14,2.30926e-14,-1.02922,-0.025462,4.52747,-0.594154,-0.0311019,0.32502,-0.177994,-0.212362,6.64008,-0.751417,274.394,-0.25547,-13.0375,10.7168,-43.4446,
6.43272,1,-2,2,-55.0407,0,0,7.81597e-14,-12.8654,12.8654,-152.334,-2.30926e-14,2.30926e-14,-1.0345,-0.0315444,4.52731,-0.59595,-0.0328816,0.324972,-0.178519,-0.215785,6.64766,-0.693448,273.877,-0.256872,-10.9771,8.15777,-31.0947,
6.46554,1,-2,2,-55.3623,0,0,7.81597e-14,-12.9311,12.9311,-154.151,-2.30926e-14,2.30926e-14,-1.03978,-0.0389379,4.52733,-0.596471,-0.0350449,0.324979,-0.178672,-0.204873,6.65656,-0.626487,273.361,-0.258272,-9.6556,6.4203,-18.679,
6.49836,1,-2,2,-55.6839,0,0,7.81597e-14,-12.9967,12.9967,-155.979,-2.30926e-14,2.30926e-14,-1.04505,-0.0474997,4.52762,-0.595211,-0.0375501,0.325065,-0.178303,-0.175306,6.66651,-0.552886,272.845,-0.259672,-8.70053,5.1735,-6.22362,
6.53118,1,-2,2,-56.0056,0,0,8.52651e-14,-13.0624,13.0624,-157.817,-2.30926e-14,2.30926e-14,-1.05033,-0.0569361,4.52827,-0.591626,-0.0403111,0.325253,-0.177254,-0.12276,6.67711,-0.476419,272.33,-0.26107,-7.90097,4.27789,6.25868,
6.564,1,-2,2,-56.3272,0,0,8.52651e-14,-13.128,13.128,-159.665,-2.30926e-14,2.30926e-14,-1.05561,-0.0667722,4.52936,-0.585174,-0.0431892,0.325572,-0.175366,-0.0432738,6.68777,-0.402488,271.815,-0.262467,-7.0932,3.69705,18.7598,
6.59682,1,-2,2,-56.6488,0,0,8.52651e-14,-13.1936,13.1936,-161.525,-2.30926e-14,2.30926e-14,-1.06089,-0.0763255,4.53099,-0.575355,-0.0459845,0.32605,-0.172493,0.066281,6.69768,-0.338265,271.301,-0.263861,-6.09118,3.48724,31.2718,
6.62964,1,-2,2,-56.9705,0,0,8.52651e-14,-13.2593,13.2593,-163.394,-2.30926e-14,2.30926e-14,-1.06617,-0.0846877,4.53326,-0.561779,-0.0484312,0.326715,-0.168521,0.207615,6.70584,-0.292726,270.789,-0.265252,-4.5907,3.85627,43.7813,
6.66246,1,-2,2,-57.2921,0,0,9.9476e-14,-13.3249,13.3249,-165.275,-2.30926e-14,2.30926e-14,-1.07144,-0.0907203,4.53627,-0.544231,-0.0501964,0.327594,-0.163387,0.380342,6.71108,-0.27655,270.278,-0.266637,-1.91238,5.40087,56.2546,
6.69528,1,-2,2,-57.6137,0,0,9.9476e-14,-13.3906,13.3906,-167.166,-2.30926e-14,2.30926e-14,-1.07672,-0.0930689,4.54008,-0.522767,-0.0508836,0.328709,-0.157106,0.581221,6.71206,-0.301816,269.77,-0.268017,4.08789,10.1835,68.5772,
6.7281,1,-2,2,-57.9354,0,0,9.9476e-14,-13.4562,13.4562,-169.067,-2.30926e-14,2.30926e-14,-1.082,-0.0902038,4.54476,-0.497805,-0.0500452,0.330079,-0.149802,0.803358,6.70745,-0.381453,269.265,-0.269388,25.3818,30.085,80.0465,
6.76092,1,-2,2,-58.257,0,0,9.9476e-14,-13.5218,13.5218,-170.979,-2.30926e-14,2.30926e-14,-1.08728,-0.0804946,4.55035,-0.470227,-0.0472043,0.331714,-0.141733,1.03543,6.69596,-0.528378,268.764,-0.270746,115.789,118.815,82.1619,
6.79374,1,-2,2,-58.5787,0,0,9.9476e-14,-13.5875,13.5875,-172.902,-2.4869e-14,2.4869e-14,-1.09256,-0.0623271,4.55687,-0.441484,-0.0418885,0.333623,-0.133323,1.26099,6.67661,-0.754263,268.269,-0.272089,148.258,149.181,71.3537,
6.82656,1,-2,2,-58.9003,0,0,9.9476e-14,-13.6531,13.6531,-174.835,-2.4869e-14,2.4869e-14,-1.09783,-0.0342706,4.56433,-0.413671,-0.0336793,0.335806,-0.125185,1.45806,6.64892,-1.06788,267.782,-0.27341,156.473,154.676,59.0543,
6.85938,1,-2,2,-59.2219,0,0,9.9476e-14,-13.7188,13.7188,-176.778,-2.4869e-14,2.4869e-14,-1.10311,0.00469562,4.57274,-0.389577,-0.0222778,0.338266,-0.118135,1.59911,6.61326,-1.473,267.306,-0.274702,160.646,155.251,46.5624,
6.8922,1,-2,2,-59.5436,0,0,9.9476e-14,-13.7844,13.7844,-178.733,-2.4869e-14,2.4869e-14,-1.10839,0.0548948,4.58214,-0.37267,-0.00758958,0.341016,-0.113188,1.65166,6.57122,-1.96579,266.845,-0.275954,163.934,153.697,34.1267,
6.92502,1,-2,2,-59.8652,0,0,9.9476e-14,-13.85,13.85,-180.697,-2.4869e-14,2.4869e-14,-1.11367,0.115605,4.59265,-0.366979,0.0101743,0.344091,-0.111523,1.57997,6.52604,-2.53191,266.402,-0.277154,167.431,150.592,21.9439,
6.95784,1,-2,2,-60.1868,0,0,1.13687e-13,-13.9157,13.9157,-182.673,-2.4869e-14,2.4869e-14,-1.11895,0.184675,4.60454,-0.376817,0.030384,0.347572,-0.114401,1.34812,6.48301,-3.14341,265.986,-0.278284,171.833,145.915,10.2982,
6.99066,1,-2,2,-60.5085,0,0,1.13687e-13,-13.9813,13.9813,-184.659,-2.4869e-14,2.4869e-14,-1.12422,0.258143,4.61835,-0.406299,0.0518807,0.351611,-0.123028,0.924979,6.44985,-3.75607,265.602,-0.279325,177.789,139.38,-0.347528,
7.02348,1,-2,2,-60.8301,0,0,1.13687e-13,-14.047,14.047,-186.655,-2.4869e-14,2.4869e-14,-1.1295,0.329969,4.63498,-0.458564,0.0728968,0.356476,-0.13832,0.291543,6.4367,-4.30797,265.262,-0.280249,-174.069,130.608,-9.25304,
7.0563,1,-2,2,-61.1517,0,0,1.13687e-13,-14.1126,14.1126,-188.662,-2.4869e-14,2.4869e-14,-1.13478,0.392032,4.65585,-0.534675,0.0910562,0.362583,-0.16059,-0.549394,6.4557,-4.72103,264.974,-0.281029,-163.365,119.458,-15.353,
7.08912,1,-2,2,-61.4734,0,0,1.13687e-13,-14.1782,14.1782,-190.68,-2.4869e-14,2.4869e-14,-1.14006,0.434664,4.683,-0.63225,0.10353,0.370527,-0.189141,-1.56214,6.51958,-4.90735,264.752,-0.281633,-150.498,106.603,-17.44,
7.12194,1,-2,2,-61.795,0,0,1.27898e-13,-14.2439,14.2439,-192.708,-2.4869e-14,2.4869e-14,-1.14534,0.448031,4.71904,-0.744054,0.107441,0.381073,-0.221854,-2.66831,6.63905,-4.78287,264.604,-0.282034,-136.887,93.8396,-14.7247,
7.15476,1,-2,2,-62.1166,0,0,1.13687e-13,-14.3095,14.3095,-194.746,-2.66454e-14,2.66454e-14,-1.15061,0.424593,4.76685,-0.857132,0.100584,0.395064,-0.254941,-3.74362,6.81898,-4.28919,264.536,-0.282218,-124.112,83.3215,-7.39603,
7.18758,1,-2,2,-62.4383,0,0,1.13687e-13,-14.3752,14.3752,-196.796,-2.66454e-14,2.66454e-14,-1.15589,0.362505,4.82884,-0.953441,0.0824169,0.413199,-0.283121,-4.62855,7.05397,-3.42072,264.546,-0.282192,-112.678,76.4988,3.44743,
7.2204,1,-2,2,-62.7599,0,0,1.27898e-13,-14.4408,14.4408,-198.855,-2.66454e-14,2.66454e-14,-1.16117,0.268929,4.90566,-1.01302,0.0550367,0.435679,-0.300554,-5.15874,7.32533,-2.24793,264.618,-0.281995,-101.754,74.1602,16.2599,
7.25322,1,-2,2,-63.0816,0,0,1.27898e-13,-14.5064,14.5064,-200.926,-2.66454e-14,2.66454e-14,-1.16645,0.161206,4.99498,-1.01995,0.0235171,0.461814,-0.302582,-5.21268,7.60222,-0.921386,264.724,-0.281707,-89.4777,77.222,29.2451,
7.28604,1,-2,2,-63.4032,0,0,1.27898e-13,-14.5721,14.5721,-203.007,-2.66454e-14,2.66454e-14,-1.17173,0.0636463,5.09079,-0.969255,-0.00502888,0.489846,-0.287748,-4.75975,7.84853,0.35641,264.824,-0.281436,-73.3016,87.1798,40.1184,
7.31886,1,-2,2,-63.7248,0,0,1.27898e-13,-14.6377,14.6377,-205.098,-2.66454e-14,2.66454e-14,-1.177,-0.000259275,5.18445,-0.870776,-0.0237276,0.51725,-0.258933,-3.88131,8.03403,1.38842,264.876,-0.281297,-51.8423,104.535,45.8784,
7.35168,1,-2,2,-64.0465,0,0,1.27898e-13,-14.7034,14.7034,-207.2,-2.66454e-14,2.66454e-14,-1.18228,-0.0166064,5.26731,-0.746523,-0.0285107,0.541496,-0.222577,-2.74668,8.14421,2.04405,264.845,-0.281379,-29.1777,124.522,44.2039,
7.3845,1,-2,2,-64.3681,0,0,1.42109e-13,-14.769,14.769,-209.313,-2.66454e-14,2.66454e-14,-1.18756,0.0145679,5.33351,-0.622238,-0.0193892,0.560867,-0.186211,-1.55431,8.18295,2.29088,264.717,-0.281727,-11.8345,140.077,35.99,
7.41732,1,-2,2,-64.6897,0,0,1.42109e-13,-14.8346,14.8346,-211.436,-2.66454e-14,2.66454e-14,-1.19284,0.0816951,5.38128,-0.518438,0.000252162,0.574843,-0.15584,-0.471507,8.16751,2.18393,264.492,-0.282337,-0.886463,149.696,23.9745,
7.45014,1,-2,2,-65.0114,0,0,1.42109e-13,-14.9003,14.9003,-213.569,-2.66454e-14,2.66454e-14,-1.19812,0.168149,5.4123,-0.445814,0.0255485,0.583919,-0.13459,0.39883,8.11996,1.82751,264.185,-0.283172,5.76101,155.099,10.1671,
7.48296,1,-2,2,-65.333,0,0,1.42109e-13,-14.9659,14.9659,-215.714,-2.66454e-14,2.66454e-14,-1.20339,0.258321,5.43012,-0.405731,0.0519328,0.589134,-0.122862,1.01977,8.06011,1.33503,263.812,-0.284183,10.0235,157.825,-4.41151,
7.51578,1,-2,2,-65.6546,0,0,1.42109e-13,-15.0316,15.0316,-217.868,-2.66454e-14,2.66454e-14,-1.20867,0.340886,5.43868,-0.393471,0.0760911,0.591638,-0.119274,1.40314,8.0021,0.802766,263.392,-0.285323,13.1884,158.679,-19.2806,
7.5486,1,-2,2,-65.9763,0,0,1.42109e-13,-15.0972,15.0972,-220.034,-2.66454e-14,2.66454e-14,-1.21395,0.409421,5.44139,-0.401659,0.0961444,0.592432,-0.12167,1.58828,7.95407,0.299288,262.938,-0.286553,16.2575,157.849,-34.1965,
7.58142,1,-2,2,-66.2979,0,0,1.42109e-13,-15.1628,15.1628,-222.21,-2.84217e-14,2.84217e-14,-1.21923,0.461572,5.44085,-0.422703,0.111404,0.592275,-0.127828,1.62478,7.91931,-0.134426,262.463,-0.287843,20.4811,154.768,-48.9828,
7.61424,1,-2,2,-66.6196,0,0,1.42109e-13,-15.2285,15.2285,-224.396,-2.84217e-14,2.84217e-14,-1.22451,0.497778,5.43884,-0.450108,0.121997,0.591686,-0.135846,1.56132,7.89785,-0.479904,261.973,-0.289174,28.8111,146.889,-63.3325,
7.64706,1,-2,2,-66.9412,0,0,1.42109e-13,-15.2941,15.2941,-226.593,-2.84217e-14,2.84217e-14,-1.22978,0.520099,5.43645,-0.478964,0.128529,0.590988,-0.144289,1.43975,7.88788,-0.734773,261.473,-0.29053,53.7432,121.958,-75.862,
7.67988,1,-2,2,-67.2628,0,0,1.56319e-13,-15.3598,15.3598,-228.801,-2.84217e-14,2.84217e-14,-1.23506,0.531323,5.43431,-0.505958,0.131813,0.590361,-0.152188,1.29279,7.88678,-0.906856,260.966,-0.291904,123.113,52.2866,-77.8917,
7.7127,1,-2,2,-67.5845,0,0,1.56319e-13,-15.4254,15.4254,-231.019,-2.84217e-14,2.84217e-14,-1.24034,0.534363,5.43269,-0.529162,0.132702,0.589886,-0.158977,1.14381,7.8918,-1.00945,260.456,-0.293288,157.023,17.8597,-66.566,
7.74552,1,-2,2,-67.9061,0,0,1.56319e-13,-15.491,15.491,-233.248,-2.84217e-14,2.84217e-14,-1.24562,0.531887,5.43166,-0.547716,0.131978,0.589585,-0.164406,1.00788,7.90045,-1.05786,259.943,-0.294679,166.964,7.23164,-52.509,
7.77834,1,-2,2,-68.2277,0,0,1.56319e-13,-15.5567,15.5567,-235.487,-2.84217e-14,2.84217e-14,-1.2509,0.526137,5.43117,-0.56153,0.130295,0.589441,-0.168448,0.893319,7.91074,-1.06713,259.429,-0.296075,171.059,2.29507,-37.9012,
7.81116,1,-2,2,-68.5494,0,0,1.56319e-13,-15.6223,15.6223,-237.737,-2.84217e-14,2.84217e-14,-1.25618,0.518856,5.43111,-0.571003,0.128165,0.589424,-0.17122,0.803335,7.92116,-1.05059,258.914,-0.297474,173.037,-0.692868,-23.1127,
7.84398,1,-2,2,-68.871,0,0,1.7053e-13,-15.688,15.688,-239.997,-2.84217e-14,2.84217e-14,-1.26145,0.511299,5.43136,-0.57681,0.125954,0.589497,-0.172919,0.737604,7.93074,-1.01921,258.397,-0.298874,173.987,-2.86833,-8.24945,
7.8768,1,-2,2,-69.1926,0,0,1.7053e-13,-15.7536,15.7536,-242.268,-2.84217e-14,2.84217e-14,-1.26673,0.50429,5.4318,-0.579729,0.123903,0.589625,-0.173773,0.693592,7.9389,-0.9814,257.881,-0.300276,174.298,-4.71803,6.6464,
7.90962,1,-2,2,-69.5143,0,0,1.7053e-13,-15.8192,15.8192,-244.549,-2.84217e-14,2.84217e-14,-1.27201,0.498301,5.43232,-0.580533,0.122151,0.589779,-0.174008,0.6676,7.9454,-0.94311,257.364,-0.301678,174.077,-6.54584,21.552,
7.94244,1,-2,2,-69.8359,0,0,1.7053e-13,-15.8849,15.8849,-246.841,-2.84217e-14,2.84217e-14,-1.27729,0.493533,5.43286,-0.579916,0.120755,0.589937,-0.173828,0.655556,7.95024,-0.908174,256.847,-0.30308,173.218,-8.67353,36.4475,
7.97526,1,-2,2,-70.1575,0,0,1.7053e-13,-15.9505,15.9505,-249.144,-2.84217e-14,2.84217e-14,-1.28257,0.489998,5.43336,-0.578454,0.119721,0.590083,-0.1734,0.653534,7.95357,-0.87871,256.33,-0.304483,171.242,-11.7067,51.3011,
8.00808,1,-2,2,-70.4792,0,0,1.7053e-13,-16.0162,16.0162,-251.457,-2.84217e-14,2.84217e-14,-1.28784,0.487584,5.43379,-0.576594,0.119015,0.590209,-0.172856,0.65808,7.95562,-0.85554,255.813,-0.305887,166.32,-17.5547,66.0159,
8.0409,1,-2,2,-70.8008,0,0,1.84741e-13,-16.0818,16.0818,-253.781,-2.4869e-14,2.4869e-14,-1.29312,0.486115,5.43414,-0.574659,0.118585,0.59031,-0.17229,0.666372,7.95668,-0.838588,255.296,-0.30729,146.103,-38.6211,79.9375,
8.07372,1,-2,2,-71.1225,0,0,1.7053e-13,-16.1474,16.1474,-256.115,-2.4869e-14,2.4869e-14,-1.2984,0.485386,5.4344,-0.57286,0.118372,0.590386,-0.171763,0.676254,7.957,-0.827212,254.779,-0.308693,40.7392,-144.798,81.2864,
8.10654,1,-2,2,-71.4441,0,0,1.84741e-13,-16.2131,16.2131,-258.46,-2.13163e-14,2.13163e-14,-1.30368,0.485199,5.43458,-0.57132,0.118317,0.59044,-0.171313,0.686204,7.95682,-0.820472,254.261,-0.310097,15.2851,-171.063,67.6535,
8.13936,1,-2,2,-71.7657,0,0,1.84741e-13,-16.2787,16.2787,-260.815,-2.13163e-14,2.13163e-14,-1.30896,0.485376,5.4347,-0.570092,0.118369,0.590474,-0.170953,0.695248,7.95634,-0.817329,253.744,-0.3115,9.69454,-177.498,52.9656,
8.17218,1,-2,2,-72.0874,0,0,1.84741e-13,-16.3444,16.3444,-263.181,-1.77636e-14,1.77636e-14,-1.31423,0.485766,5.43476,-0.569179,0.118483,0.590492,-0.170686,0.702848,7.95572,-0.816779,253.227,-0.312903,7.47775,179.371,38.1125,
8.205,1,-2,2,-72.409,0,0,1.84741e-13,-16.41,16.41,-265.557,-1.77636e-14,1.77636e-14,-1.31951,0.486257,5.43478,-0.568554,0.118627,0.590498,-0.170503,0.7088,7.95507,-0.817936,252.71,-0.314307,6.44294,177.301,23.2069,
8.23782,1,-2,2,-72.7306,0,0,1.84741e-13,-16.4756,16.4756,-267.944,-1.77636e-14,1.77636e-14,-1.32479,0.486766,5.43478,-0.568173,0.118775,0.590497,-0.170392,0.713128,7.95446,-0.820073,252.192,-0.31571,6.01271,175.641,8.28107,
8.27064,1,-2,2,-73.0523,0,0,1.84741e-13,-16.5413,16.5413,-270.342,-1.42109e-14,1.42109e-14,-1.33007,0.487238,5.43476,-0.567985,0.118913,0.590491,-0.170337,0.716,7.95393,-0.822633,251.675,-0.317114,6.0098,174.094,-6.64992,
8.30346,1,-2,2,-73.3739,0,0,1.84741e-13,-16.6069,16.6069,-272.75,-1.42109e-14,1.42109e-14,-1.33535,0.487642,5.43472,-0.567939,0.119032,0.590481,-0.170323,0.717658,7.95351,-0.825219,251.158,-0.318517,6.43252,172.438,-21.5748,
8.33628,1,-2,2,-73.6955,0,0,1.98952e-13,-16.6726,16.6726,-275.169,-1.06581e-14,1.06581e-14,-1.34062,0.487965,5.43469,-0.567989,0.119126,0.590471,-0.170338,0.71837,7.9532,-0.827571,250.641,-0.319921,7.4505,170.384,-36.4786,
8.3691,1,-2,2,-74.0172,0,0,1.84741e-13,-16.7382,16.7382,-277.598,-1.06581e-14,1.06581e-14,-1.3459,0.488204,5.43466,-0.568099,0.119196,0.590462,-0.17037,0.718394,7.953,-0.829542,250.124,-0.321324,9.60618,167.317,-51.3289,
8.40192,1,-2,2,-74.3388,0,0,1.98952e-13,-16.8038,16.8038,-280.038,-7.10543e-15,7.10543e-15,-1.35118,0.488366,5.43463,-0.568239,0.119243,0.590453,-0.170411,0.717962,7.95288,-0.831067,249.606,-0.322728,14.8602,161.228,-66.0191,
8.43474,1,-2,2,-74.6605,0,0,1.98952e-13,-16.8695,16.8695,-282.488,-7.10543e-15,7.10543e-15,-1.35646,0.48846,5.4346,-0.568388,0.119271,0.590446,-0.170455,0.717265,7.95283,-0.832139,249.089,-0.324131,36.1147,139.181,-79.8198,
8.46756,1,-2,2,-74.9821,0,0,2.13163e-13,-16.9351,16.9351,-284.949,-3.55271e-15,3.55271e-15,-1.36174,0.4885,5.43459,-0.568529,0.119283,0.590441,-0.170496,0.716454,7.95283,-0.832788,248.572,-0.325535,138.342,36.1751,-80.9888,
8.50038,1,-2,2,-75.3037,0,0,1.98952e-13,-17.0008,17.0008,-287.421,-3.55271e-15,3.55271e-15,-1.36701,0.488494,5.43457,-0.568655,0.119281,0.590437,-0.170533,0.715647,7.95287,-0.833066,248.055,-0.326938,164.247,9.4783,-67.4661,
8.5332,1,-2,2,-75.6254,0,0,2.13163e-13,-17.0664,17.0664,-289.903,0,0,-1.37229,0.488455,5.43457,-0.568758,0.11927,0.590435,-0.170563,0.714928,7.95294,-0.833033,247.537,-0.328342,170.095,2.79769,-52.8077,
8.56602,1,-2,2,-75.947,0,0,2.13163e-13,-17.132,17.132,-292.395,0,0,-1.37757,0.488391,5.43456,-0.568835,0.119251,0.590434,-0.170586,0.71436,7.95302,-0.832752,247.02,-0.329745,172.425,-0.441087,-37.9666,
8.59884,1,-2,2,-76.2686,0,0,1.98952e-13,-17.1977,17.1977,-294.898,0,0,-1.38285,0.488308,5.43457,-0.568884,0.119227,0.590435,-0.1706,0.71399,7.95311,-0.832285,246.503,-0.331149,173.518,-2.56584,-23.0669,
8.63166,1,-2,2,-76.5903,0,0,2.13163e-13,-17.2633,17.2633,-297.412,3.55271e-15,-3.55271e-15,-1.38813,0.488214,5.43457,-0.568903,0.119199,0.590437,-0.170605,0.713853,7.95318,-0.831698,245.986,-0.332552,173.982,-4.25545,-8.1443,
8.66448,1,-2,2,-76.9119,0,0,1.98952e-13,-17.329,17.329,-299.936,3.55271e-15,-3.55271e-15,-1.3934,0.488115,5.43458,-0.568889,0.11917,0.59044,-0.170601,0.713974,7.95324,-0.831055,245.468,-0.333956,174.006,-5.8184,6.78502,
8.6973,1,-2,2,-77.2335,0,0,2.13163e-13,-17.3946,17.3946,-302.471,7.10543e-15,-7.10543e-15,-1.39868,0.488017,5.4346,-0.568841,0.119141,0.590444,-0.170587,0.714372,7.95326,-0.83043,244.951,-0.335359,173.599,-7.48081,21.7093,
8.73012,1,-2,2,-77.5552,0,0,2.13163e-13,-17.4602,17.4602,-305.016,7.10543e-15,-7.10543e-15,-1.40396,0.48793,5.43461,-0.568755,0.119116,0.590449,-0.170562,0.715055,7.95326,-0.829903,244.434,-0.336763,172.597,-9.53377,36.6135,
8.76294,1,-2,2,-77.8768,0,0,2.27374e-13,-17.5259,17.5259,-307.572,1.06581e-14,-1.06581e-14,-1.40924,0.487863,5.43463,-0.568632,0.119096,0.590454,-0.170526,0.716015,7.95321,-0.829568,243.917,-0.338166,170.462,-12.5907,51.4657,
8.79576,1,-2,2,-78.1984,0,0,2.13163e-13,-17.5915,17.5915,-310.139,1.06581e-14,-1.06581e-14,-1.41452,0.48783,5.43465,-0.568471,0.119087,0.59046,-0.170479,0.717222,7.9531,-0.829527,243.399,-0.33957,165.234,-18.6602,66.1607,
8.82858,1,-2,2,-78.5201,0,0,2.27374e-13,-17.6572,17.6572,-312.716,1.42109e-14,-1.42109e-14,-1.41979,0.487845,5.43467,-0.568279,0.119091,0.590466,-0.170423,0.718614,7.95294,-0.829893,242.882,-0.340973,143.838,-40.8556,79.9702,
8.8614,1,-2,2,-78.8417,0,0,2.27374e-13,-17.7228,17.7228,-315.303,1.42109e-14,-1.42109e-14,-1.42507,0.487924,5.43469,-0.568063,0.119114,0.59047,-0.17036,0.720091,7.95272,-0.830776,242.365,-0.342377,40.6964,-144.784,80.954,
8.89422,1,-2,2,-79.1634,0,0,2.27374e-13,-17.7884,17.7884,-317.902,1.77636e-14,-1.77636e-14,-1.43035,0.488083,5.4347,-0.567839,0.119161,0.590473,-0.170294,0.721505,7.95243,-0.83228,241.848,-0.34378,15.4201,-170.862,67.3725,
8.92704,1,-2,2,-79.485,0,0,2.27374e-13,-17.8541,17.8541,-320.51,1.77636e-14,-1.77636e-14,-1.43563,0.488337,5.43469,-0.567632,0.119235,0.590473,-0.170233,0.722654,7.9521,-0.834478,241.33,-0.345183,9.70488,-177.424,52.7038,
8.95986,1,-2,2,-79.8066,0,0,2.41585e-13,-17.9197,17.9197,-323.13,2.13163e-14,-2.13163e-14,-1.44091,0.488695,5.43468,-0.56747,0.11934,0.590468,-0.170186,0.723283,7.95174,-0.837395,240.813,-0.346587,7.43053,179.371,37.8597,
8.99268,1,-2,2,-80.1283,0,0,2.27374e-13,-17.9854,17.9854,-325.759,2.13163e-14,-2.13163e-14,-1.44618,0.489158,5.43465,-0.567395,0.119475,0.590459,-0.170164,0.723088,7.95138,-0.840986,240.296,-0.34799,6.37461,177.251,22.9598,
9.0255,1,-2,2,-80.4499,0,0,2.27374e-13,-18.051,18.051,-328.4,2.13163e-14,-2.13163e-14,-1.45146,0.489718,5.43459,-0.567453,0.119639,0.590442,-0.170181,0.721733,7.95107,-0.845102,239.779,-0.349394,5.9472,175.547,8.03883,
9.05832,1,-2,2,-80.7715,0,0,2.41585e-13,-18.1166,18.1166,-331.051,2.4869e-14,-2.4869e-14,-1.45674,0.490348,5.43451,-0.567695,0.119823,0.590418,-0.170252,0.718873,7.95087,-0.849468,239.261,-0.350797,5.96938,173.95,-6.8869,
9.09114,1,-2,2,-81.0932,0,0,2.27374e-13,-18.1823,18.1823,-333.712,2.4869e-14,-2.4869e-14,-1.46202,0.491001,5.4344,-0.568173,0.120014,0.590387,-0.170392,0.714193,7.95086,-0.853656,238.744,-0.352201,6.44641,172.225,-21.8047,
9.12396,1,-2,2,-81.4148,0,0,2.41585e-13,-18.2479,18.2479,-336.384,2.84217e-14,-2.84217e-14,-1.4673,0.491608,5.43427,-0.568932,0.120192,0.590348,-0.170614,0.707463,7.95111,-0.857073,238.227,-0.353604,7.56863,170.061,-36.6972,
9.15678,1,-2,2,-81.7364,0,0,2.41585e-13,-18.3136,18.3136,-339.067,2.84217e-14,-2.84217e-14,-1.47258,0.492074,5.43412,-0.570005,0.120328,0.590303,-0.170928,0.698599,7.95171,-0.858954,237.71,-0.355008,9.93554,166.784,-51.5261,
9.1896,1,-2,2,-82.0581,0,0,2.41585e-13,-18.3792,18.3792,-341.76,3.19744e-14,-3.19744e-14,-1.47785,0.492279,5.43395,-0.571398,0.120389,0.590256,-0.171336,0.687743,7.95276,-0.858384,237.192,-0.356411,15.7078,160.189,-66.1639,
9.22242,1,-2,2,-82.3797,0,0,2.41585e-13,-18.4448,18.4448,-344.464,3.19744e-14,-3.19744e-14,-1.48313,0.492082,5.4338,-0.573085,0.120331,0.590211,-0.171829,0.675344,7.95431,-0.854342,236.675,-0.357814,38.8408,136.288,-79.7422,
9.25524,1,-2,2,-82.7014,0,0,2.55795e-13,-18.5105,18.5105,-347.178,3.55271e-14,-3.55271e-14,-1.48841,0.491328,5.43367,-0.574987,0.12011,0.590174,-0.172386,0.66224,7.9564,-0.845775,236.158,-0.359218,136.726,37.6662,-80.4283,
