Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.43554,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.59198,3.37421,0.843554,3.63535e-06,-1.58922e-06,-3.97305e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,-118.339,0,0,
8.47836,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.63052,3.39134,0.847836,3.65622e-06,-1.5985e-06,-3.99624e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,-117.113,0,0,
8.52118,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.66906,3.40847,0.852118,3.67709e-06,-1.60777e-06,-4.01943e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,-115.886,0,0,
8.564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.7076,3.4256,0.8564,3.69797e-06,-1.61705e-06,-4.04263e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,-114.659,0,0,
8.60682,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.74613,3.44273,0.860682,3.71884e-06,-1.62633e-06,-4.06582e-07,0.404167,0,0,1.66893e-06,0,0,0.500001,0,0,5.00104,2.95975e-08,-113.433,0,0,
8.64964,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.78467,3.45985,0.864964,3.73972e-06,-1.6356e-06,-4.08901e-07,0.404167,0,0,1.66893e-06,0,0,0.500001,0,0,5.00104,2.95975e-08,-112.206,0,0,
8.69246,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.82321,3.47698,0.869246,3.76059e-06,-1.64488e-06,-4.11221e-07,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,-110.979,0,0,
8.73528,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.86175,3.49411,0.873528,3.78146e-06,-1.65416e-06,-4.1354e-07,0.404167,0,0,2.38419e-06,0,0,0.500001,0,0,5.00104,5.84998e-08,-109.752,0,0,
8.7781,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.90029,3.51124,0.87781,3.80234e-06,-1.66344e-06,-4.15859e-07,0.404168,0,0,2.5034e-06,0,0,0.500001,0,0,5.00104,6.33168e-08,-108.526,0,0,
8.82092,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.93882,3.52837,0.882092,3.82321e-06,-1.67271e-06,-4.18179e-07,0.404168,0,0,2.74181e-06,0,0,0.500001,0,0,5.00104,7.29509e-08,-107.299,0,0,
8.86374,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.97736,3.54549,0.886374,3.84409e-06,-1.68199e-06,-4.20498e-07,0.404168,0,0,2.5034e-06,0,0,0.500001,0,0,5.00104,6.33168e-08,-106.072,0,0,
8.90656,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.0159,3.56262,0.890656,3.38812e-06,-1.69127e-06,-4.22817e-07,0.404168,0,0,2.5034e-06,0,0,0.500001,0,0,5.00104,6.33168e-08,-104.846,0,0,
8.94938,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.05444,3.57975,0.894938,3.409e-06,-1.70055e-06,-4.25137e-07,0.404168,0,0,2.74181e-06,0,0,0.500001,0,0,5.00104,7.29509e-08,-103.619,0,0,
8.9922,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.09298,3.59688,0.89922,3.42987e-06,-1.70982e-06,-4.27456e-07,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,-102.392,0,0,
9.03502,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.13151,3.61401,0.903502,3.45074e-06,-1.7191e-06,-4.29775e-07,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,-101.166,0,0,
9.07784,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.17005,3.63113,0.907784,3.47162e-06,-1.72838e-06,-4.32095e-07,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,-99.9388,0,0,
9.12066,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.20859,3.64826,0.912066,3.49249e-06,-1.73766e-06,-4.34414e-07,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,-98.7121,0,0,
9.16348,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.24713,3.66539,0.916348,3.51337e-06,-1.74693e-06,-4.36733e-07,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,-97.4854,0,0,
9.2063,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.28567,3.68252,0.92063,3.53424e-06,-1.75621e-06,-4.39053e-07,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,-96.2587,0,0,
9.24912,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.3242,3.69965,0.924912,3.55511e-06,-1.76549e-06,-4.41372e-07,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,-95.032,0,0,
9.29194,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.36274,3.71677,0.929194,3.57599e-06,-1.77477e-06,-4.43691e-07,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,-93.8053,0,0,
9.33476,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.40128,3.7339,0.933476,3.59686e-06,-1.78404e-06,-4.46011e-07,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,-92.5786,0,0,
9.37758,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.43982,3.75103,0.937758,3.61774e-06,-1.79332e-06,-4.4833e-07,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,-91.3519,0,0,
9.4204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.47836,3.76816,0.94204,3.63861e-06,-1.8026e-06,-4.50649e-07,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,-90.1252,0,0,
9.46322,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.51689,3.78529,0.946322,3.65948e-06,-1.81187e-06,-4.52969e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,-88.8985,0,0,
9.50604,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.55543,3.80241,0.950604,3.68036e-06,-1.82115e-06,-4.55288e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,-87.6718,0,0,
9.54886,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.59397,3.81954,0.954886,3.70123e-06,-1.83043e-06,-4.57607e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,-86.4451,0,0,
9.59168,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.63251,3.83667,0.959168,3.72211e-06,-1.83971e-06,-4.59927e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,-85.2184,0,0,
9.6345,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.67105,3.8538,0.96345,3.74298e-06,-1.84898e-06,-4.62246e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,-83.9917,0,0,
9.67732,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.70958,3.87093,0.967732,3.76385e-06,-1.85826e-06,-4.64565e-07,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,-82.765,0,0,
9.72014,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.74812,3.88805,0.972014,3.78473e-06,-1.86754e-06,-4.66885e-07,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,-81.5383,0,0,
9.76296,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.78666,3.90518,0.976296,3.8056e-06,-1.87682e-06,-4.69204e-07,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,-80.3116,0,0,
9.80578,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.8252,3.92231,0.980578,3.82648e-06,-1.88609e-06,-4.71523e-07,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,-79.0849,0,0,
9.8486,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.86374,3.93944,0.98486,3.84735e-06,-1.89537e-06,-4.73843e-07,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,-77.8582,0,0,
9.89142,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.90227,3.95657,0.989142,3.86823e-06,-1.90465e-06,-4.76162e-07,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,-76.6315,0,0,
9.93424,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.94081,3.97369,0.993424,3.8891e-06,-1.91393e-06,-4.78481e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,-75.4048,0,0,
9.97706,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.97935,3.99082,0.997706,3.90997e-06,-1.9232e-06,-4.80801e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,-74.1781,0,0,
10.0199,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-9.01789,4.00795,1.00199,3.93085e-06,-1.69406e-06,-4.23515e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,-72.9514,0,0,
