Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.33234,1,-2,2,-24.6569,0,0,5.68434e-14,-6.66468,6.66468,-28.0443,1.59872e-14,-1.59872e-14,-0.290973,0.141637,3.665,-0.0961285,0.017791,0.0726631,-0.0322722,0.431978,5.35745,-0.0356852,341.334,-0.0738359,-173.033,6.01714,76.308,
3.35016,1,-2,2,-24.8316,0,0,5.68434e-14,-6.70032,6.70032,-28.4868,1.59872e-14,-1.59872e-14,-0.292529,0.141905,3.66506,-0.0947261,0.0178694,0.0726813,-0.0318619,0.458633,5.35606,-0.0494682,341.182,-0.0742491,-165.909,12.9664,81.6306,
3.36798,1,-2,2,-25.0062,0,0,6.39488e-14,-6.73596,6.73596,-28.9324,1.68754e-14,-1.68754e-14,-0.294085,0.142336,3.66513,-0.0932558,0.0179955,0.0726996,-0.0314317,0.485685,5.35456,-0.0669441,341.03,-0.0746623,-137.524,41.1588,86.4156,
3.3858,1,-2,2,-25.1808,0,0,6.39488e-14,-6.7716,6.7716,-29.3811,1.68754e-14,-1.68754e-14,-0.295641,0.142947,3.66519,-0.0917296,0.0181744,0.0727178,-0.0309851,0.512782,5.35296,-0.0884049,340.878,-0.0750753,-44.7657,133.702,86.013,
3.40362,1,-2,2,-25.3555,0,0,6.39488e-14,-6.80724,6.80724,-29.8329,1.68754e-14,-1.68754e-14,-0.297197,0.143757,3.66525,-0.0901625,0.0184115,0.072736,-0.0305266,0.539514,5.35127,-0.114126,340.725,-0.0754883,-21.0481,157.179,81.1002,
3.42144,1,-2,2,-25.5301,0,0,6.39488e-14,-6.84288,6.84288,-30.2879,1.68754e-14,-1.68754e-14,-0.298753,0.144784,3.66531,-0.088572,0.0187118,0.0727541,-0.0300612,0.56542,5.34951,-0.144359,340.573,-0.0759011,-14.573,163.382,75.7595,
3.43926,1,-2,2,-25.7047,0,0,6.39488e-14,-6.87852,6.87852,-30.7459,1.68754e-14,-1.68754e-14,-0.300309,0.146044,3.66537,-0.0869789,0.0190804,0.0727721,-0.0295951,0.589976,5.3477,-0.179325,340.421,-0.0763138,-11.6277,166.02,70.3364,
3.45708,1,-2,2,-25.8794,0,0,6.39488e-14,-6.91416,6.91416,-31.2071,1.68754e-14,-1.68754e-14,-0.301865,0.147553,3.66544,-0.085407,0.0195221,0.0727899,-0.0291351,0.612604,5.34585,-0.219208,340.269,-0.0767264,-9.92954,167.368,64.8844,
3.4749,1,-2,2,-26.054,0,0,6.39488e-14,-6.9498,6.9498,-31.6714,1.68754e-14,-1.68754e-14,-0.303421,0.149326,3.6655,-0.0838836,0.020041,0.0728076,-0.0286894,0.632664,5.344,-0.26414,340.117,-0.0771387,-8.80029,168.098,59.4194,
3.49272,1,-2,2,-26.2287,0,0,7.10543e-14,-6.98544,6.98544,-32.1388,1.77636e-14,-1.77636e-14,-0.304977,0.151377,3.66556,-0.0824393,0.020641,0.0728253,-0.0282668,0.64946,5.34217,-0.314198,339.965,-0.0775508,-7.96717,168.474,53.948,
3.51054,1,-2,2,-26.4033,0,0,6.39488e-14,-7.02108,7.02108,-32.6093,1.68754e-14,-1.68754e-14,-0.306533,0.153715,3.66562,-0.0811081,0.0213251,0.0728432,-0.0278773,0.66224,5.3404,-0.36939,339.814,-0.0779627,-7.29743,168.619,48.4739,
3.52836,1,-2,2,-26.5779,0,0,7.10543e-14,-7.05672,7.05672,-33.0829,1.77636e-14,-1.77636e-14,-0.308089,0.156348,3.66568,-0.0799275,0.0220956,0.0728617,-0.0275318,0.6702,5.33873,-0.429646,339.662,-0.0783743,-6.71662,168.597,42.9994,
3.54618,1,-2,2,-26.7526,0,0,7.10543e-14,-7.09236,7.09236,-33.5596,1.77636e-14,-1.77636e-14,-0.309645,0.159281,3.66575,-0.0789383,0.0229536,0.0728811,-0.0272424,0.672489,5.33721,-0.494805,339.51,-0.0787856,-6.1776,168.441,37.5266,
3.564,1,-2,2,-26.9272,0,0,7.10543e-14,-7.128,7.128,-34.0395,1.77636e-14,-1.77636e-14,-0.311201,0.162512,3.66582,-0.0781847,0.0238991,0.072902,-0.0270219,0.668213,5.33589,-0.564605,339.359,-0.0791965,-5.6469,168.167,32.0576,
3.58182,1,-2,2,-27.1018,0,0,7.10543e-14,-7.16364,7.16364,-34.5224,1.77636e-14,-1.77636e-14,-0.312757,0.166038,3.6659,-0.0777134,0.0249309,0.072925,-0.026884,0.656447,5.33484,-0.638669,339.208,-0.0796069,-5.09791,167.784,26.5948,
3.59964,1,-2,2,-27.2765,0,0,7.10543e-14,-7.19928,7.19928,-35.0085,1.77636e-14,-1.77636e-14,-0.314313,0.169849,3.66599,-0.0775743,0.0260459,0.0729512,-0.0268433,0.636244,5.3341,-0.716496,339.056,-0.0800169,-4.50711,167.292,21.141,
3.61746,1,-2,2,-27.4511,0,0,7.10543e-14,-7.23492,7.23492,-35.4977,1.77636e-14,-1.77636e-14,-0.315869,0.173928,3.66609,-0.0778191,0.0272394,0.0729816,-0.0269149,0.606646,5.33376,-0.797444,338.906,-0.0804262,-3.85166,166.685,15.6997,
3.63528,1,-2,2,-27.6257,0,0,7.10543e-14,-7.27056,7.27056,-35.99,1.77636e-14,-1.77636e-14,-0.317425,0.178252,3.66621,-0.0785014,0.0285046,0.0730177,-0.0271146,0.566701,5.33389,-0.880726,338.755,-0.080835,-3.10765,165.954,10.2757,
3.6531,1,-2,2,-27.8004,0,0,7.10543e-14,-7.3062,7.3062,-36.4854,1.86517e-14,-1.86517e-14,-0.318981,0.182791,3.66636,-0.0796757,0.0298326,0.0730613,-0.0274582,0.515477,5.33456,-0.965393,338.605,-0.0812429,-2.2486,165.081,4.87466,
3.67092,1,-2,2,-27.975,0,0,7.10543e-14,-7.34184,7.34184,-36.9839,1.86517e-14,-1.86517e-14,-0.320537,0.187505,3.66654,-0.0813965,0.0312121,0.0731143,-0.0279617,0.45209,5.33588,-1.05033,338.455,-0.08165,-1.24396,164.047,-0.495505,
3.68874,1,-2,2,-28.1497,0,0,7.10543e-14,-7.37748,7.37748,-37.4855,1.86517e-14,-1.86517e-14,-0.322093,0.192349,3.66677,-0.0837176,0.0326292,0.0731793,-0.0286408,0.375716,5.33792,-1.13423,338.305,-0.0820561,-0.0574554,162.824,-5.82465,
3.70656,1,-2,2,-28.3243,0,0,7.10543e-14,-7.41312,7.41312,-37.9902,1.86517e-14,-1.86517e-14,-0.323649,0.197263,3.66704,-0.0866906,0.0340672,0.0732593,-0.0295107,0.285631,5.34079,-1.21563,338.156,-0.0824611,1.35486,161.375,-11.0993,
3.72438,1,-2,2,-28.4989,0,0,7.10543e-14,-7.44876,7.44876,-38.4981,1.86517e-14,-1.86517e-14,-0.325205,0.202182,3.66738,-0.0903639,0.0355065,0.0733577,-0.0305855,0.181229,5.34458,-1.29286,338.007,-0.0828648,3.04693,159.653,-16.3014,
3.7422,1,-2,2,-28.6736,0,0,7.10543e-14,-7.4844,7.4844,-39.0091,1.86517e-14,-1.86517e-14,-0.326761,0.207029,3.66779,-0.0947805,0.0369246,0.0734786,-0.0318778,0.0620625,5.34939,-1.36406,337.859,-0.083267,5.08552,157.601,-21.407,
3.76002,1,-2,2,-28.8482,0,0,7.10543e-14,-7.52004,7.52004,-39.5231,1.86517e-14,-1.86517e-14,-0.328317,0.211715,3.6683,-0.0999768,0.0382959,0.0736268,-0.0333982,-0.0721215,5.35534,-1.42722,337.711,-0.0836674,7.5534,155.143,-26.3837,
3.77784,1,-2,2,-29.0228,0,0,7.81597e-14,-7.55568,7.55568,-40.0403,1.95399e-14,-1.95399e-14,-0.329873,0.216145,3.66891,-0.10598,0.039592,0.0738076,-0.0351548,-0.221344,5.36251,-1.48011,337.564,-0.084066,10.5525,152.187,-31.1875,
3.79566,1,-2,2,-29.1975,0,0,7.10543e-14,-7.59132,7.59132,-40.5606,1.86517e-14,-1.86517e-14,-0.331429,0.22021,3.66966,-0.112807,0.0407813,0.0740273,-0.0371524,-0.385347,5.37101,-1.52039,337.418,-0.0844623,14.2058,148.617,-35.7593,
3.81348,1,-2,2,-29.3721,0,0,7.81597e-14,-7.62696,7.62696,-41.084,1.95399e-14,-1.95399e-14,-0.332985,0.223793,3.67057,-0.120461,0.0418298,0.074293,-0.0393918,-0.563553,5.38093,-1.54557,337.273,-0.0848561,18.6553,144.304,-40.0195,
3.8313,1,-2,2,-29.5467,0,0,7.81597e-14,-7.6626,7.6626,-41.6106,1.95399e-14,-1.95399e-14,-0.334541,0.226771,3.67167,-0.128927,0.0427011,0.0746127,-0.0418692,-0.755012,5.39235,-1.55305,337.129,-0.0852471,24.0506,139.109,-43.863,
3.84912,1,-2,2,-29.7214,0,0,7.81597e-14,-7.69824,7.69824,-42.1402,1.95399e-14,-1.95399e-14,-0.336097,0.229012,3.67297,-0.138175,0.0433569,0.0749952,-0.044575,-0.958359,5.40536,-1.54022,336.986,-0.0856349,30.5197,132.917,-47.1558,
3.86694,1,-2,2,-29.896,0,0,7.81597e-14,-7.73388,7.73388,-42.6729,1.95399e-14,-1.95399e-14,-0.337653,0.230383,3.67453,-0.14815,0.043758,0.0754505,-0.0474936,-1.17176,5.42002,-1.50442,336.844,-0.086019,38.1133,125.694,-49.738,
3.88476,1,-2,2,-30.0706,0,0,7.81597e-14,-7.76952,7.76952,-43.2088,1.95399e-14,-1.95399e-14,-0.339209,0.230748,3.67637,-0.158773,0.0438649,0.0759896,-0.050602,-1.39289,5.43635,-1.44312,336.704,-0.086399,46.7289,117.558,-51.4402,
3.90258,1,-2,2,-30.2453,0,0,7.81597e-14,-7.80516,7.80516,-43.7478,1.95399e-14,-1.95399e-14,-0.340765,0.229976,3.67854,-0.16994,0.043639,0.0766244,-0.0538695,-1.61886,5.45439,-1.35391,336.566,-0.0867745,56.0521,108.845,-52.1163,
3.9204,1,-2,2,-30.4199,0,0,7.81597e-14,-7.8408,7.8408,-44.2898,1.95399e-14,-1.95399e-14,-0.342321,0.227944,3.68108,-0.181517,0.0430444,0.0773676,-0.0572567,-1.84622,5.47411,-1.23466,336.429,-0.087145,65.5841,100.076,-51.6859,
3.93822,1,-2,2,-30.5946,0,0,7.81597e-14,-7.87644,7.87644,-44.835,2.04281e-14,-2.04281e-14,-0.343877,0.224542,3.68404,-0.193337,0.0420489,0.0782329,-0.0607153,-2.07095,5.49547,-1.08362,336.295,-0.0875097,74.782,91.823,-50.1616,
3.95604,1,-2,2,-30.7692,0,0,7.81597e-14,-7.91208,7.91208,-45.3834,2.04281e-14,-2.04281e-14,-0.345434,0.219681,3.68746,-0.205205,0.0406266,0.0792345,-0.0641877,-2.28844,5.51839,-0.899554,336.163,-0.0878683,83.2314,84.5307,-47.6436,
3.97386,1,-2,2,-30.9438,0,0,7.81597e-14,-7.94772,7.94772,-45.9348,2.04281e-14,-2.04281e-14,-0.34699,0.213301,3.6914,-0.216892,0.03876,0.0803869,-0.0676076,-2.49356,5.54272,-0.681893,336.033,-0.08822,90.7348,78.4342,-44.2848,
3.99168,1,-2,2,-31.1185,0,0,7.81597e-14,-7.98336,7.98336,-46.4893,2.04281e-14,-2.04281e-14,-0.348546,0.20538,3.6959,-0.228144,0.0364421,0.0817046,-0.0708999,-2.68071,5.56829,-0.430876,335.906,-0.0885644,97.2889,73.5805,-40.253,
4.0095,1,-2,2,-31.2931,0,0,7.81597e-14,-8.019,8.019,-47.0469,1.95399e-14,-1.95399e-14,-0.350102,0.195938,3.70102,-0.238681,0.0336794,0.0832015,-0.0739828,-2.84393,5.59483,-0.147716,335.782,-0.0889008,103.011,69.9041,-35.7061,
4.02732,1,-2,2,-31.4677,0,0,7.81597e-14,-8.05464,8.05464,-47.6077,1.77636e-14,-1.77636e-14,-0.351658,0.185051,3.70679,-0.248203,0.0304939,0.0848904,-0.0767691,-2.97708,5.62207,0.165253,335.662,-0.0892287,108.068,67.2963,-30.7832,
4.04514,1,-2,2,-31.6424,0,0,7.81597e-14,-8.09028,8.09028,-48.1716,1.77636e-14,-1.77636e-14,-0.353214,0.172857,3.71326,-0.256406,0.0269259,0.0867821,-0.0791692,-3.07399,5.64962,0.504457,335.544,-0.0895476,112.641,65.6478,-25.6055,
4.06296,1,-2,2,-31.817,0,0,8.52651e-14,-8.12592,8.12592,-48.7385,1.77636e-14,-1.77636e-14,-0.35477,0.159559,3.72044,-0.262987,0.0230351,0.0888847,-0.0810949,-3.1288,5.67706,0.86499,335.43,-0.0898573,116.899,64.8685,-20.2817,
4.08078,1,-2,2,-31.9916,0,0,7.81597e-14,-8.16156,8.16156,-49.3086,1.59872e-14,-1.59872e-14,-0.356326,0.145434,3.72836,-0.267664,0.0189021,0.0912027,-0.0824634,-3.13618,5.70393,1.24059,335.319,-0.0901575,120.999,64.8938,-14.9142,
4.0986,1,-2,2,-32.1663,0,0,8.52651e-14,-8.1972,8.1972,-49.8818,1.59872e-14,-1.59872e-14,-0.357882,0.130827,3.73702,-0.270191,0.014628,0.0937357,-0.0832027,-3.09173,5.7297,1.62368,335.212,-0.0904483,125.081,65.6835,-9.60517,
4.11642,1,-2,2,-32.3409,0,0,7.81597e-14,-8.23284,8.23284,-50.4582,1.42109e-14,-1.42109e-14,-0.359438,0.116147,3.74639,-0.270376,0.0103329,0.096478,-0.0832569,-2.9923,5.75383,2.00552,335.108,-0.0907298,129.27,67.2172,-4.46147,
4.13424,1,-2,2,-32.5156,0,0,8.52651e-14,-8.26848,8.26848,-51.0376,1.42109e-14,-1.42109e-14,-0.360994,0.101859,3.75644,-0.268103,0.00615216,0.0994174,-0.0825918,-2.83632,5.77576,2.37643,335.008,-0.0910025,133.679,69.4868,0.401643,
4.15206,1,-2,2,-32.6902,0,0,7.81597e-14,-8.30412,8.30412,-51.6201,1.24345e-14,-1.24345e-14,-0.36255,0.0884608,3.76709,-0.263347,0.0022318,0.102534,-0.0812002,-2.62415,5.79497,2.72621,334.91,-0.0912672,138.397,72.4865,4.85879,
4.16988,1,-2,2,-32.8648,0,0,8.52651e-14,-8.33976,8.33976,-52.2058,1.24345e-14,-1.24345e-14,-0.364106,0.0764631,3.77826,-0.256187,-0.00127873,0.105803,-0.0791052,-2.35824,5.81098,3.04449,334.815,-0.091525,143.488,76.1993,8.77553,
4.1877,1,-2,2,-33.0395,0,0,8.52651e-14,-8.3754,8.3754,-52.7945,1.24345e-14,-1.24345e-14,-0.365662,0.0663603,3.78983,-0.246816,-0.00423479,0.109189,-0.0763631,-2.04325,5.82338,3.32139,334.722,-0.0917771,148.974,80.5804,12.0135,
4.20552,1,-2,2,-33.2141,0,0,8.52651e-14,-8.41104,8.41104,-53.3864,1.06581e-14,-1.06581e-14,-0.367218,0.0585991,3.80168,-0.235535,-0.00650571,0.112653,-0.0730625,-1.68599,5.83188,3.548,334.631,-0.0920251,154.823,85.5415,14.4402,
4.22334,1,-2,2,-33.3887,0,0,8.52651e-14,-8.44668,8.44668,-53.9814,1.06581e-14,-1.06581e-14,-0.368774,0.0535473,3.81363,-0.222751,-0.00798383,0.116152,-0.0693218,-1.29519,5.83632,3.71696,334.54,-0.0922708,160.944,90.9407,15.9441,
4.24116,1,-2,2,-33.5634,0,0,8.52651e-14,-8.48232,8.48232,-54.5795,8.88178e-15,-8.88178e-15,-0.37033,0.0514664,3.82554,-0.20895,-0.00859271,0.119637,-0.0652837,-0.881107,5.8367,3.82297,334.45,-0.0925162,167.189,96.586,16.4504,
4.25898,1,-2,2,-33.738,0,0,8.52651e-14,-8.51796,8.51796,-55.1807,8.88178e-15,-8.88178e-15,-0.371886,0.0524904,3.83724,-0.194675,-0.0082931,0.12306,-0.0611069,-0.455034,5.83316,3.86311,334.359,-0.0927632,173.377,102.256,15.9341,
4.2768,1,-2,2,-33.9126,0,0,8.52651e-14,-8.5536,8.5536,-55.785,7.10543e-15,-7.10543e-15,-0.373442,0.0566149,3.84857,-0.180492,-0.00708627,0.126376,-0.0569568,-0.0286424,5.82601,3.83703,334.267,-0.0930137,179.329,107.732,14.4242,
4.29462,1,-2,2,-34.0873,0,0,8.52651e-14,-8.58924,8.58924,-56.3925,7.10543e-15,-7.10543e-15,-0.374998,0.0636973,3.85939,-0.16695,-0.00501396,0.129541,-0.0529945,0.386638,5.81567,3.74698,334.172,-0.0932696,-175.098,112.831,11.9973,
4.31244,1,-2,2,-34.2619,0,0,8.52651e-14,-8.62488,8.62488,-57.003,5.32907e-15,-5.32907e-15,-0.376554,0.0734682,3.86957,-0.154556,-0.00215503,0.132521,-0.049368,0.780239,5.80271,3.59753,334.075,-0.0935323,-169.997,117.423,8.76267,
4.33026,1,-2,2,-34.4365,0,0,8.52651e-14,-8.66052,8.66052,-57.6167,5.32907e-15,-5.32907e-15,-0.37811,0.0855524,3.87902,-0.143737,0.00138079,0.135285,-0.0462025,1.14297,5.78775,3.39528,333.976,-0.0938033,-165.398,121.434,4.84604,
4.34808,1,-2,2,-34.6112,0,0,9.23706e-14,-8.69616,8.69616,-58.2334,5.32907e-15,-5.32907e-15,-0.379666,0.0994977,3.88767,-0.134827,0.00546117,0.137815,-0.0435954,1.46741,5.77144,3.14834,333.872,-0.0940836,-161.285,124.835,0.374452,
4.3659,1,-2,2,-34.7858,0,0,8.52651e-14,-8.7318,8.7318,-58.8533,3.55271e-15,-3.55271e-15,-0.381222,0.114807,3.89548,-0.128049,0.00994055,0.140099,-0.0416122,1.74812,5.75446,2.86579,333.765,-0.0943737,-157.604,127.627,-4.53327,
4.38372,1,-2,2,-34.9605,0,0,9.23706e-14,-8.76744,8.76744,-59.4763,3.55271e-15,-3.55271e-15,-0.382778,0.130968,3.90243,-0.123518,0.0146695,0.142135,-0.0402862,1.98171,5.73743,2.55712,333.655,-0.0946741,-154.279,129.823,-9.77147,
4.40154,1,-2,2,-35.1351,0,0,8.52651e-14,-8.80308,8.80308,-60.1024,1.77636e-15,-1.77636e-15,-0.384334,0.147488,3.90855,-0.121242,0.019503,0.143926,-0.0396205,2.16675,5.72092,2.23177,333.54,-0.0949849,-151.219,131.437,-15.2488,
4.41936,1,-2,2,-35.3097,0,0,9.23706e-14,-8.83872,8.83872,-60.7316,1.77636e-15,-1.77636e-15,-0.38589,0.163908,3.91388,-0.121143,0.0243077,0.145484,-0.0395913,2.30359,5.70542,1.89866,333.422,-0.0953059,-148.32,132.476,-20.8873,
4.43718,1,-2,2,-35.4844,0,0,8.52651e-14,-8.87436,8.87436,-61.364,0,0,-0.387446,0.17983,3.91845,-0.123063,0.0289664,0.146823,-0.0401532,2.3941,5.69133,1.5659,333.3,-0.0956367,-145.47,132.924,-26.6194,
4.455,1,-2,2,-35.659,0,0,9.23706e-14,-8.91,8.91,-61.9994,0,0,-0.389002,0.194921,3.92235,-0.126792,0.0333818,0.147963,-0.0412444,2.44132,5.67895,1.24056,333.175,-0.0959767,-142.536,132.744,-32.3847,
4.47282,1,-2,2,-35.8336,0,0,9.23706e-14,-8.94564,8.94564,-62.638,0,0,-0.390558,0.208917,3.92563,-0.132083,0.0374771,0.148923,-0.0427924,2.44919,5.66847,0.92856,333.046,-0.0963254,-139.359,131.856,-38.1251,
4.49064,1,-2,2,-36.0083,0,0,9.23706e-14,-8.98128,8.98128,-63.2796,-1.77636e-15,1.77636e-15,-0.392114,0.221627,3.92837,-0.138667,0.0411961,0.149725,-0.044719,2.42223,5.66002,0.634625,332.915,-0.096682,-135.737,130.126,-43.779,
4.50846,1,-2,2,-36.1829,0,0,9.23706e-14,-9.01692,9.01692,-63.9244,-1.77636e-15,1.77636e-15,-0.39367,0.232927,3.93064,-0.146272,0.0445023,0.15039,-0.0469442,2.36527,5.65362,0.362322,332.781,-0.0970458,-131.394,127.34,-49.2724,
4.52628,1,-2,2,-36.3575,0,0,9.23706e-14,-9.05256,9.05256,-64.5723,-3.55271e-15,3.55271e-15,-0.395226,0.242749,3.93251,-0.154632,0.0473763,0.150937,-0.0493902,2.28323,5.64924,0.11414,332.644,-0.0974161,-125.948,123.166,-54.5053,
4.5441,1,-2,2,-36.5322,0,0,9.23706e-14,-9.0882,9.0882,-65.2233,-3.55271e-15,3.55271e-15,-0.396782,0.251079,3.93405,-0.163495,0.0498137,0.151385,-0.0519836,2.18096,5.64681,-0.108401,332.505,-0.0977922,-118.868,117.116,-59.3297,
4.56192,1,-2,2,-36.7068,0,0,9.23706e-14,-9.12384,9.12384,-65.8774,-5.32907e-15,5.32907e-15,-0.398338,0.257944,3.9353,-0.172633,0.0518224,0.151751,-0.0546574,2.06306,5.64618,-0.304624,332.365,-0.0981734,-109.472,108.544,-63.5168,
4.57974,1,-2,2,-36.8815,0,0,9.23706e-14,-9.15948,9.15948,-66.5347,-5.32907e-15,5.32907e-15,-0.399894,0.263405,3.93631,-0.181843,0.0534201,0.152049,-0.0573521,1.93381,5.64719,-0.474564,332.223,-0.0985591,-97.1269,96.8477,-66.7246,
4.59756,1,-2,2,-37.0561,0,0,9.23706e-14,-9.19512,9.19512,-67.195,-7.10543e-15,7.10543e-15,-0.40145,0.267547,3.93715,-0.190949,0.0546321,0.152293,-0.0600165,1.79711,5.64968,-0.618837,332.079,-0.0989487,-81.9092,82.1304,-68.5213,
4.61538,1,-2,2,-37.2307,0,0,9.23706e-14,-9.23076,9.23076,-67.8585,-7.10543e-15,7.10543e-15,-0.403006,0.270474,3.93783,-0.199802,0.0554886,0.152493,-0.062607,1.65643,5.65343,-0.73852,331.934,-0.0993418,-65.4329,66.0279,-68.5647,
4.6332,1,-2,2,-37.4054,0,0,9.9476e-14,-9.2664,9.2664,-68.525,-7.10543e-15,7.10543e-15,-0.404562,0.272303,3.9384,-0.208284,0.0560237,0.152659,-0.0650887,1.51478,5.65826,-0.835037,331.788,-0.0997378,-50.2839,51.1448,-66.8609,
4.65102,1,-2,2,-37.58,0,0,9.23706e-14,-9.30204,9.30204,-69.1947,-8.88178e-15,8.88178e-15,-0.406118,0.273154,3.93888,-0.216298,0.0562729,0.152799,-0.0674336,1.37475,5.66398,-0.910067,331.642,-0.100136,-38.0936,39.1283,-63.7627,
4.66884,1,-2,2,-37.7546,0,0,9.9476e-14,-9.33768,9.33768,-69.8675,-8.88178e-15,8.88178e-15,-0.407674,0.273153,3.93929,-0.223774,0.0562726,0.152919,-0.069621,1.23849,5.67039,-0.965454,331.494,-0.100537,-28.9551,30.0848,-59.7075,
4.68666,1,-2,2,-37.9293,0,0,9.23706e-14,-9.37332,9.37332,-70.5434,-1.06581e-14,1.06581e-14,-0.40923,0.272422,3.93965,-0.230661,0.0560587,0.153024,-0.0716364,1.10776,5.67731,-1.00314,331.345,-0.10094,-22.249,23.4062,-55.0372,
4.70448,1,-2,2,-38.1039,0,0,9.9476e-14,-9.40896,9.40896,-71.2224,-1.06581e-14,1.06581e-14,-0.410786,0.271079,3.93997,-0.23693,0.0556657,0.153118,-0.0734707,0.983951,5.68459,-1.0251,331.196,-0.101344,-17.3076,18.4343,-49.975,
4.7223,1,-2,2,-38.2785,0,0,9.23706e-14,-9.4446,9.4446,-71.9045,-1.24345e-14,1.24345e-14,-0.412342,0.269236,3.94027,-0.242566,0.0551264,0.153205,-0.0751196,0.868098,5.69206,-1.03329,331.047,-0.10175,-13.6171,14.663,-44.6591,
4.74012,1,-2,2,-38.4532,0,0,9.9476e-14,-9.48024,9.48024,-72.5898,-1.24345e-14,1.24345e-14,-0.413898,0.266998,3.94054,-0.247567,0.0544715,0.153286,-0.0765829,0.760946,5.69961,-1.02963,330.897,-0.102157,-10.8181,11.7396,-39.1746,
4.75794,1,-2,2,-38.6278,0,0,9.23706e-14,-9.51588,9.51588,-73.2781,-1.42109e-14,1.42109e-14,-0.415454,0.26446,3.94081,-0.251945,0.0537289,0.153363,-0.0778639,0.66297,5.70711,-1.01596,330.746,-0.102565,-8.66541,9.42399,-33.5753,
4.77576,1,-2,2,-38.8024,0,0,9.9476e-14,-9.55152,9.55152,-73.9696,-1.42109e-14,1.42109e-14,-0.41701,0.261709,3.94106,-0.25572,0.052924,0.153438,-0.0789685,0.574409,5.71446,-0.993989,330.596,-0.102974,-6.99083,7.5522,-27.896,
4.79358,1,-2,2,-38.9771,0,0,9.9476e-14,-9.58716,9.58716,-74.6641,-1.42109e-14,1.42109e-14,-0.418566,0.258823,3.94131,-0.25892,0.0520794,0.153511,-0.0799049,0.495305,5.72157,-0.965332,330.445,-0.103383,-5.67709,6.0101,-22.1598,
4.8114,1,-2,2,-39.1517,0,0,9.9476e-14,-9.6228,9.6228,-75.3618,-1.59872e-14,1.59872e-14,-0.420122,0.255868,3.94155,-0.261579,0.051215,0.153582,-0.0806829,0.425529,5.72837,-0.931465,330.294,-0.103794,-4.64108,4.71672,-16.3823,
4.82922,1,-2,2,-39.3264,0,0,9.9476e-14,-9.65844,9.65844,-76.0626,-1.59872e-14,1.59872e-14,-0.421678,0.252905,3.9418,-0.263735,0.0503478,0.153652,-0.0813137,0.364816,5.73482,-0.893725,330.142,-0.104204,-3.82284,3.61327,-10.5747,
4.84704,1,-2,2,-39.501,0,0,9.9476e-14,-9.69408,9.69408,-76.7665,-1.77636e-14,1.77636e-14,-0.423234,0.249982,3.94203,-0.265428,0.0494926,0.153722,-0.081809,0.312786,5.74086,-0.853314,329.991,-0.104615,-3.17854,2.65606,-4.74463,
4.86486,1,-2,2,-39.6756,0,0,9.9476e-14,-9.72972,9.72972,-77.4735,-1.77636e-14,1.77636e-14,-0.42479,0.247141,3.94226,-0.2667,0.0486614,0.153789,-0.0821812,0.268974,5.74647,-0.811292,329.839,-0.105027,-2.67584,1.81174,1.10219,
4.88268,1,-2,2,-39.8503,0,0,9.9476e-14,-9.76536,9.76536,-78.1837,-1.95399e-14,1.95399e-14,-0.426346,0.244416,3.94249,-0.267595,0.0478642,0.153856,-0.082443,0.232849,5.75162,-0.768587,329.687,-0.105439,-2.29088,1.05412,6.96163,
4.9005,1,-2,2,-40.0249,0,0,9.9476e-14,-9.801,9.801,-78.8969,-1.95399e-14,1.95399e-14,-0.427902,0.241835,3.94271,-0.268154,0.0471088,0.15392,-0.0826066,0.203831,5.75631,-0.725994,329.535,-0.105851,-2.0063,0.361853,12.8306,
4.91832,1,-2,2,-40.1995,0,0,9.9476e-14,-9.83664,9.83664,-79.6133,-2.13163e-14,2.13163e-14,-0.429458,0.239416,3.94293,-0.26842,0.0464011,0.153983,-0.0826845,0.181315,5.76054,-0.684187,329.383,-0.106264,-1.81001,-0.283287,18.7068,
4.93614,1,-2,2,-40.3742,0,0,9.9476e-14,-9.87228,9.87228,-80.3327,-2.13163e-14,2.13163e-14,-0.431014,0.237175,3.94313,-0.268433,0.0457455,0.154043,-0.0826882,0.164679,5.7643,-0.643725,329.231,-0.106676,-1.69454,-0.897878,24.5884,
4.95396,1,-2,2,-40.5488,0,0,1.06581e-13,-9.90792,9.90792,-81.0553,-2.13163e-14,2.13163e-14,-0.43257,0.235122,3.94333,-0.26823,0.0451446,0.154101,-0.0826289,0.153302,5.76762,-0.605057,329.079,-0.107089,-1.65697,-1.49825,30.4739,
4.97178,1,-2,2,-40.7234,0,0,9.9476e-14,-9.94356,9.94356,-81.781,-2.30926e-14,2.30926e-14,-0.434126,0.23326,3.94352,-0.267848,0.0445998,0.154156,-0.0825172,0.14657,5.77051,-0.568537,328.927,-0.107502,-1.69946,-2.10216,36.3622,
