Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.26734,1,-2,2,-33.8199,0,0,4.9738e-14,-8.53468,8.53468,-55.5684,1.77636e-14,-1.77636e-14,-0.477165,0.00158876,3.98117,-0.209053,-0.0231868,0.165173,-0.0653138,1.13166,6.04339,3.84105,324.867,-0.118518,-164.338,108.844,9.60008,
4.29016,1,-2,2,-34.0436,0,0,5.68434e-14,-8.58032,8.58032,-56.3453,1.77636e-14,-1.77636e-14,-0.479717,0.0199296,4.00133,-0.188765,-0.0178204,0.171073,-0.0593775,1.65189,6.029,3.57105,324.729,-0.118892,-157.77,114.329,4.69851,
4.31298,1,-2,2,-34.2672,0,0,4.9738e-14,-8.62596,8.62596,-57.1272,1.59872e-14,-1.59872e-14,-0.482269,0.0439083,4.02005,-0.17297,-0.0108042,0.176549,-0.0547559,2.10452,6.00953,3.20602,324.586,-0.119281,-151.981,118.693,-1.26177,
4.3358,1,-2,2,-34.4908,0,0,4.9738e-14,-8.6716,8.6716,-57.9143,1.59872e-14,-1.59872e-14,-0.48482,0.0719848,4.03697,-0.162671,-0.00258906,0.1815,-0.0517426,2.47243,5.98664,2.76749,324.435,-0.119689,-146.851,121.896,-7.99049,
4.35862,1,-2,2,-34.7145,0,0,5.68434e-14,-8.71724,8.71724,-58.7065,1.59872e-14,-1.59872e-14,-0.487372,0.102412,4.05188,-0.158375,0.00631402,0.185862,-0.0504855,2.74537,5.96213,2.28009,324.276,-0.12012,-142.175,123.933,-15.2279,
4.38144,1,-2,2,-34.9381,0,0,4.9738e-14,-8.76288,8.76288,-59.5038,1.42109e-14,-1.42109e-14,-0.489924,0.133433,4.06468,-0.160083,0.0153907,0.189608,-0.0509854,2.92016,5.93774,1.76904,324.108,-0.120577,-137.688,124.782,-22.7495,
4.40426,1,-2,2,-35.1617,0,0,5.68434e-14,-8.80852,8.80852,-60.3062,1.42109e-14,-1.42109e-14,-0.492476,0.16345,4.07541,-0.167354,0.0241735,0.192749,-0.0531128,3,5.91499,1.25794,323.93,-0.12106,-133.07,124.357,-30.3569,
4.42708,1,-2,2,-35.3854,0,0,5.68434e-14,-8.85416,8.85416,-61.1137,1.42109e-14,-1.42109e-14,-0.495027,0.191148,4.08421,-0.17941,0.032278,0.195323,-0.0566403,2.99326,5.8951,0.767065,323.743,-0.121568,-127.914,122.461,-37.8592,
4.4499,1,-2,2,-35.609,0,0,6.39488e-14,-8.8998,8.8998,-61.9263,1.42109e-14,-1.42109e-14,-0.497579,0.215565,4.09126,-0.195264,0.0394222,0.197386,-0.0612793,2.91184,5.87894,0.312443,323.547,-0.1221,-121.687,118.737,-45.0442,
4.47272,1,-2,2,-35.8327,0,0,5.68434e-14,-8.94544,8.94544,-62.744,1.24345e-14,-1.24345e-14,-0.500131,0.236095,4.09681,-0.213844,0.0454294,0.199009,-0.0667156,2.76966,5.86701,-0.0945031,323.342,-0.122655,-113.661,112.603,-51.6328,
4.49554,1,-2,2,-36.0563,0,0,6.39488e-14,-8.99108,8.99108,-63.5668,1.24345e-14,-1.24345e-14,-0.502682,0.252468,4.1011,-0.234092,0.05022,0.200264,-0.0726403,2.58125,5.85948,-0.446763,323.13,-0.12323,-102.932,103.274,-57.2151,
4.51836,1,-2,2,-36.2799,0,0,6.39488e-14,-9.03672,9.03672,-64.3947,1.24345e-14,-1.24345e-14,-0.505234,0.264689,4.10437,-0.255043,0.053796,0.201222,-0.0787705,2.36069,5.85625,-0.741218,322.912,-0.123822,-88.7831,90.1268,-61.1947,
4.54118,1,-2,2,-36.5036,0,0,6.39488e-14,-9.08236,9.08236,-65.2277,1.06581e-14,-1.06581e-14,-0.507786,0.272978,4.10685,-0.275868,0.0562211,0.201946,-0.0848638,2.12085,5.85701,-0.977947,322.688,-0.12443,-71.7648,73.7906,-62.8835,
4.564,1,-2,2,-36.7272,0,0,6.39488e-14,-9.128,9.128,-66.0658,1.06581e-14,-1.06581e-14,-0.510337,0.2777,4.10871,-0.295895,0.0576028,0.202492,-0.0907237,1.87295,5.86129,-1.15948,322.46,-0.12505,-54.5066,56.9557,-61.9076,
4.58682,1,-2,2,-36.9508,0,0,7.10543e-14,-9.17364,9.17364,-66.909,1.06581e-14,-1.06581e-14,-0.512889,0.279313,4.11013,-0.314615,0.0580749,0.202907,-0.0962011,1.62633,5.86856,-1.29007,322.227,-0.125681,-39.9377,42.6005,-58.5571,
4.60964,1,-2,2,-37.1745,0,0,6.39488e-14,-9.21928,9.21928,-67.7573,8.88178e-15,-8.88178e-15,-0.515441,0.278318,4.11123,-0.331669,0.0577836,0.203228,-0.101191,1.38845,5.87821,-1.37512,321.991,-0.126321,-29.0459,31.7517,-53.5184,
4.63246,1,-2,2,-37.3981,0,0,6.39488e-14,-9.26492,9.26492,-68.6108,8.88178e-15,-8.88178e-15,-0.517992,0.27522,4.1121,-0.346834,0.0568773,0.203485,-0.105628,1.16495,5.88967,-1.4206,321.753,-0.126968,-21.2951,23.9044,-47.4176,
4.65528,1,-2,2,-37.6217,0,0,7.10543e-14,-9.31056,9.31056,-69.4693,8.88178e-15,-8.88178e-15,-0.520544,0.270506,4.11284,-0.360001,0.0554981,0.203699,-0.109481,0.959839,5.90238,-1.43273,321.512,-0.127621,-15.8191,18.2161,-40.6717,
4.6781,1,-2,2,-37.8454,0,0,6.39488e-14,-9.3562,9.3562,-70.3329,7.10543e-15,-7.10543e-15,-0.523096,0.264626,4.11348,-0.371152,0.0537774,0.203886,-0.112744,0.775693,5.91582,-1.41758,321.27,-0.128279,-11.9152,14.0028,-33.5307,
4.70092,1,-2,2,-38.069,0,0,7.10543e-14,-9.40184,9.40184,-71.2017,7.10543e-15,-7.10543e-15,-0.525647,0.257977,4.11406,-0.380344,0.0518321,0.204058,-0.115433,0.613877,5.92953,-1.38091,321.026,-0.128941,-9.09921,10.7932,-26.1416,
4.72374,1,-2,2,-38.2927,0,0,7.10543e-14,-9.44748,9.44748,-72.0755,7.10543e-15,-7.10543e-15,-0.528199,0.250907,4.11462,-0.387686,0.0497634,0.204221,-0.117581,0.474761,5.94315,-1.32804,320.78,-0.129607,-7.05027,8.27549,-18.5928,
4.74656,1,-2,2,-38.5163,0,0,7.10543e-14,-9.49312,9.49312,-72.9544,5.32907e-15,-5.32907e-15,-0.530751,0.243705,4.11517,-0.393325,0.0476561,0.20438,-0.119231,0.357927,5.95633,-1.26369,320.534,-0.130275,-5.55617,6.24167,-10.9387,
4.76938,1,-2,2,-38.7399,0,0,7.10543e-14,-9.53876,9.53876,-73.8385,5.32907e-15,-5.32907e-15,-0.533303,0.236608,4.1157,-0.397432,0.0455795,0.204538,-0.120433,0.262351,5.96885,-1.19201,320.287,-0.130945,-4.47515,4.54975,-3.21372,
4.7922,1,-2,2,-38.9636,0,0,7.81597e-14,-9.5844,9.5844,-74.7276,5.32907e-15,-5.32907e-15,-0.535854,0.229801,4.11624,-0.400193,0.0435877,0.204694,-0.121241,0.186571,5.98049,-1.11653,320.04,-0.131616,-3.71199,3.09896,4.55945,
4.81502,1,-2,2,-39.1872,0,0,7.81597e-14,-9.63004,9.63004,-75.6219,5.32907e-15,-5.32907e-15,-0.538406,0.223423,4.11676,-0.401794,0.0417216,0.204848,-0.12171,0.128823,5.99114,-1.04017,319.792,-0.132289,-3.20364,1.814,12.3657,
4.83784,1,-2,2,-39.4108,0,0,7.10543e-14,-9.67568,9.67568,-76.5212,3.55271e-15,-3.55271e-15,-0.540958,0.217573,4.11728,-0.402422,0.0400099,0.205,-0.121893,0.0871674,6.00071,-0.965305,319.543,-0.132964,-2.91103,0.634147,20.1947,
4.86066,1,-2,2,-39.6345,0,0,7.81597e-14,-9.72132,9.72132,-77.4257,3.55271e-15,-3.55271e-15,-0.543509,0.212314,4.11779,-0.402252,0.0384711,0.205147,-0.121843,0.0595784,6.00915,-0.893779,319.294,-0.133639,-2.81548,-0.495287,28.0388,
4.88348,1,-2,2,-39.8581,0,0,8.52651e-14,-9.76696,9.76696,-78.3353,3.55271e-15,-3.55271e-15,-0.546061,0.207678,4.11827,-0.401449,0.0371147,0.205289,-0.121609,0.0440291,6.01648,-0.826968,319.045,-0.134314,-2.91949,-1.6317,35.8924,
4.9063,1,-2,2,-40.0817,0,0,7.81597e-14,-9.8126,9.8126,-79.2499,1.77636e-15,-1.77636e-15,-0.548613,0.203674,4.11873,-0.400164,0.035943,0.205423,-0.121232,0.0385515,6.02272,-0.765834,318.796,-0.134991,-3.25378,-2.84758,43.7503,
4.92912,1,-2,2,-40.3054,0,0,7.81597e-14,-9.85824,9.85824,-80.1697,1.77636e-15,-1.77636e-15,-0.551164,0.200289,4.11916,-0.398528,0.0349526,0.20555,-0.120754,0.0412828,6.02791,-0.710982,318.547,-0.135667,-3.89722,-4.25403,51.6074,
4.95194,1,-2,2,-40.529,0,0,8.52651e-14,-9.90388,9.90388,-81.0946,1.77636e-15,-1.77636e-15,-0.553716,0.197496,4.11957,-0.396661,0.0341354,0.205668,-0.120208,0.0504989,6.03213,-0.662713,318.297,-0.136344,-5.03061,-6.05712,59.4562,
4.97476,1,-2,2,-40.7526,0,0,7.81597e-14,-9.94952,9.94952,-82.0245,0,0,-0.556268,0.195256,4.11993,-0.39466,0.0334798,0.205775,-0.119622,0.064637,6.03547,-0.621082,318.047,-0.137022,-7.10375,-8.72674,67.2814,
4.99758,1,-2,2,-40.9763,0,0,8.52651e-14,-9.99516,9.99516,-82.9596,0,0,-0.558819,0.193521,4.12027,-0.39261,0.0329723,0.205873,-0.119022,0.0823078,6.03799,-0.58594,317.798,-0.137699,-11.5173,-13.6798,75.0396,
5.0204,1,-2,2,-41.1999,0,0,8.52651e-14,-10.0408,10.0408,-83.8998,0,0,-0.561371,0.19224,4.12056,-0.390579,0.0325976,0.20596,-0.118428,0.1023,6.03981,-0.556987,317.548,-0.138377,-25.2904,-27.9486,82.5102,
5.04322,1,-2,2,-41.4236,0,0,8.52651e-14,-10.0864,10.0864,-84.8451,-1.77636e-15,1.77636e-15,-0.563923,0.191359,4.12082,-0.38862,0.0323397,0.206036,-0.117855,0.123581,6.04102,-0.533804,317.298,-0.139055,-107.984,-111.105,86.3833,
5.06604,1,-2,2,-41.6472,0,0,8.52651e-14,-10.1321,10.1321,-85.7955,-1.77636e-15,1.77636e-15,-0.566474,0.190822,4.12105,-0.386775,0.0321825,0.206102,-0.117315,0.145287,6.0417,-0.515894,317.048,-0.139733,-157.647,-161.208,80.2623,
5.08886,1,-2,2,-41.8708,0,0,9.23706e-14,-10.1777,10.1777,-86.751,-1.77636e-15,1.77636e-15,-0.569026,0.190576,4.12124,-0.385073,0.0321105,0.206159,-0.116817,0.166717,6.04194,-0.502713,316.798,-0.140411,-166.719,-170.706,72.6401,
5.11168,1,-2,2,-42.0945,0,0,8.52651e-14,-10.2234,10.2234,-87.7116,-3.55271e-15,3.55271e-15,-0.571578,0.19057,4.12141,-0.383534,0.0321087,0.206206,-0.116367,0.187315,6.04184,-0.493688,316.548,-0.14109,-170.172,-174.577,64.846,
5.1345,1,-2,2,-42.3181,0,0,8.52651e-14,-10.269,10.269,-88.6773,-3.55271e-15,3.55271e-15,-0.57413,0.190756,4.12154,-0.382169,0.0321632,0.206245,-0.115967,0.206663,6.04145,-0.488248,316.298,-0.141768,-171.949,-176.771,57.0014,
5.15732,1,-2,2,-42.5417,0,0,9.23706e-14,-10.3146,10.3146,-89.6481,-3.55271e-15,3.55271e-15,-0.576681,0.191091,4.12164,-0.380981,0.0322613,0.206276,-0.11562,0.224458,6.04085,-0.485833,316.048,-0.142446,-173.005,-178.253,49.1356,
5.18014,1,-2,2,-42.7654,0,0,8.52651e-14,-10.3603,10.3603,-90.624,-5.32907e-15,5.32907e-15,-0.579233,0.191537,4.12173,-0.379969,0.0323917,0.2063,-0.115324,0.240502,6.0401,-0.485912,315.798,-0.143125,-173.682,-179.37,41.2589,
5.20296,1,-2,2,-42.989,0,0,9.23706e-14,-10.4059,10.4059,-91.605,-5.32907e-15,5.32907e-15,-0.581785,0.192058,4.12179,-0.379126,0.0325443,0.206317,-0.115077,0.254685,6.03925,-0.487987,315.548,-0.143803,-174.13,179.72,33.3763,
5.22578,1,-2,2,-43.2126,0,0,9.23706e-14,-10.4516,10.4516,-92.5911,-5.32907e-15,5.32907e-15,-0.584336,0.192627,4.12183,-0.378444,0.0327106,0.20633,-0.114877,0.266969,6.03834,-0.491606,315.298,-0.144481,-174.423,178.933,25.4902,
5.2486,1,-2,2,-43.4363,0,0,9.23706e-14,-10.4972,10.4972,-93.5823,-7.10543e-15,7.10543e-15,-0.586888,0.193217,4.12185,-0.377909,0.0328833,0.206337,-0.114721,0.277376,6.03742,-0.496363,315.048,-0.14516,-174.602,178.218,17.6024,
5.27142,1,-2,2,-43.6599,0,0,9.23706e-14,-10.5428,10.5428,-94.5786,-7.10543e-15,7.10543e-15,-0.58944,0.193809,4.12187,-0.377508,0.0330564,0.206341,-0.114603,0.285974,6.03651,-0.5019,314.798,-0.145838,-174.685,177.542,9.71391,
5.29424,1,-2,2,-43.8836,0,0,9.9476e-14,-10.5885,10.5885,-95.5801,-7.10543e-15,7.10543e-15,-0.591991,0.194385,4.12187,-0.377226,0.0332251,0.206341,-0.114521,0.292866,6.03563,-0.507906,314.548,-0.146517,-174.684,176.878,1.82571,
5.31706,1,-2,2,-44.1072,0,0,9.23706e-14,-10.6341,10.6341,-96.5866,-8.88178e-15,8.88178e-15,-0.594543,0.194934,4.12186,-0.377049,0.0333857,0.206339,-0.114469,0.298181,6.03481,-0.514119,314.298,-0.147195,-174.597,176.203,-6.06127,
5.33988,1,-2,2,-44.3308,0,0,9.9476e-14,-10.6798,10.6798,-97.5982,-8.88178e-15,8.88178e-15,-0.597095,0.195445,4.12185,-0.376962,0.0335353,0.206335,-0.114444,0.302065,6.03406,-0.52032,314.048,-0.147874,-174.417,175.491,-13.946,
5.3627,1,-2,2,-44.5545,0,0,9.9476e-14,-10.7254,10.7254,-98.6149,-8.88178e-15,8.88178e-15,-0.599646,0.195912,4.12183,-0.376951,0.0336719,0.206329,-0.114441,0.304672,6.03339,-0.526332,313.798,-0.148552,-174.127,174.714,-21.8272,
5.38552,1,-2,2,-44.7781,0,0,9.23706e-14,-10.771,10.771,-99.6368,-1.06581e-14,1.06581e-14,-0.602198,0.19633,4.1218,-0.377003,0.0337943,0.206322,-0.114456,0.30616,6.0328,-0.532015,313.548,-0.149231,-173.696,173.83,-29.7031,
5.40834,1,-2,2,-45.0017,0,0,9.9476e-14,-10.8167,10.8167,-100.664,-1.06581e-14,1.06581e-14,-0.60475,0.196698,4.12178,-0.377106,0.0339018,0.206315,-0.114486,0.306686,6.03229,-0.53726,313.298,-0.149909,-173.072,172.781,-37.5707,
5.43116,1,-2,2,-45.2254,0,0,9.9476e-14,-10.8623,10.8623,-101.696,-1.06581e-14,1.06581e-14,-0.607301,0.197013,4.12175,-0.377248,0.033994,0.206306,-0.114527,0.306402,6.03187,-0.541991,313.048,-0.150588,-172.161,171.468,-45.4255,
5.45398,1,-2,2,-45.449,0,0,9.9476e-14,-10.908,10.908,-102.733,-1.24345e-14,1.24345e-14,-0.609853,0.197277,4.12172,-0.37742,0.0340713,0.206298,-0.114578,0.305453,6.03154,-0.546151,312.798,-0.151266,-170.79,169.711,-53.2587,
5.4768,1,-2,2,-45.6726,0,0,9.9476e-14,-10.9536,10.9536,-103.775,-1.24345e-14,1.24345e-14,-0.612405,0.197491,4.12169,-0.377613,0.0341338,0.20629,-0.114634,0.303973,6.03128,-0.549709,312.548,-0.151945,-168.596,167.145,-61.0528,
5.49962,1,-2,2,-45.8963,0,0,1.06581e-13,-10.9992,10.9992,-104.823,-1.24345e-14,1.24345e-14,-0.614957,0.197656,4.12167,-0.37782,0.0341823,0.206282,-0.114695,0.302088,6.0311,-0.552648,312.298,-0.152623,-164.696,162.882,-68.7642,
5.52244,1,-2,2,-46.1199,0,0,9.9476e-14,-11.0449,11.0449,-105.875,-1.42109e-14,1.42109e-14,-0.617508,0.197776,4.12164,-0.378035,0.0342174,0.206275,-0.114758,0.299912,6.031,-0.554965,312.048,-0.153302,-156.312,154.141,-76.2527,
5.54526,1,-2,2,-46.3435,0,0,1.06581e-13,-11.0905,11.0905,-106.933,-1.42109e-14,1.42109e-14,-0.62006,0.197853,4.12162,-0.37825,0.0342399,0.206268,-0.114821,0.297551,6.03095,-0.556668,311.797,-0.15398,-130.607,128.084,-82.7868,
5.56808,1,-2,2,-46.5672,0,0,1.06581e-13,-11.1362,11.1362,-107.995,-1.42109e-14,1.42109e-14,-0.622612,0.19789,4.1216,-0.378463,0.0342507,0.206262,-0.114883,0.295099,6.03097,-0.557775,311.547,-0.154659,-59.6486,56.7734,-83.6684,
5.5909,1,-2,2,-46.7908,0,0,1.13687e-13,-11.1818,11.1818,-109.063,-1.42109e-14,1.42109e-14,-0.625163,0.197889,4.12158,-0.378669,0.0342505,0.206257,-0.114943,0.292644,6.03104,-0.558308,311.297,-0.155337,-26.3134,23.084,-77.6242,
5.61372,1,-2,2,-47.0145,0,0,1.06581e-13,-11.2274,11.2274,-110.136,-1.59872e-14,1.59872e-14,-0.627715,0.197854,4.12156,-0.378863,0.03424,0.206252,-0.115,0.290265,6.03115,-0.558295,311.047,-0.156016,-16.2756,12.6868,-70.2203,
5.63654,1,-2,2,-47.2381,0,0,1.06581e-13,-11.2731,11.2731,-111.214,-1.59872e-14,1.59872e-14,-0.630267,0.197786,4.12155,-0.379044,0.0342201,0.206248,-0.115053,0.288035,6.03131,-0.557769,310.797,-0.156694,-11.8456,7.88926,-62.5353,
5.65936,1,-2,2,-47.4617,0,0,1.13687e-13,-11.3187,11.3187,-112.297,-1.59872e-14,1.59872e-14,-0.632818,0.197688,4.12154,-0.379207,0.0341914,0.206245,-0.115101,0.286022,6.0315,-0.556766,310.547,-0.157373,-9.42432,5.08883,-54.7528,
5.68218,1,-2,2,-47.6854,0,0,1.06581e-13,-11.3644,11.3644,-113.385,-1.77636e-14,1.77636e-14,-0.63537,0.197562,4.12153,-0.379351,0.0341546,0.206243,-0.115143,0.284289,6.03171,-0.555326,310.297,-0.158051,-7.93744,3.20715,-46.9259,
5.705,1,-2,2,-47.909,0,0,1.13687e-13,-11.41,11.41,-114.478,-1.77636e-14,1.77636e-14,-0.637922,0.197411,4.12153,-0.379471,0.0341104,0.206242,-0.115178,0.282899,6.03195,-0.553493,310.047,-0.15873,-6.96188,1.81655,-39.0753,
5.72782,1,-2,2,-48.1326,0,0,1.13687e-13,-11.4556,11.4556,-115.577,-1.77636e-14,1.77636e-14,-0.640473,0.197236,4.12153,-0.379565,0.0340594,0.206242,-0.115205,0.281909,6.0322,-0.551314,309.797,-0.159409,-6.29985,0.713746,-31.2108,
5.75064,1,-2,2,-48.3563,0,0,1.13687e-13,-11.5013,11.5013,-116.68,-1.95399e-14,1.95399e-14,-0.643025,0.197041,4.12153,-0.37963,0.0340023,0.206243,-0.115224,0.281376,6.03245,-0.548843,309.547,-0.160087,-5.84811,-0.21135,-23.3377,
5.77346,1,-2,2,-48.5799,0,0,1.13687e-13,-11.5469,11.5469,-117.789,-1.95399e-14,1.95399e-14,-0.645577,0.196828,4.12154,-0.379663,0.03394,0.206245,-0.115234,0.281355,6.0327,-0.54614,309.297,-0.160766,-5.54906,-1.02497,-15.4591,
5.79628,1,-2,2,-48.8035,0,0,1.20792e-13,-11.5926,11.5926,-118.903,-1.95399e-14,1.95399e-14,-0.648128,0.196601,4.12155,-0.379659,0.0338734,0.206248,-0.115233,0.281897,6.03294,-0.543274,309.047,-0.161444,-5.36986,-1.77116,-7.57705,
5.8191,1,-2,2,-49.0272,0,0,1.13687e-13,-11.6382,11.6382,-120.021,-2.13163e-14,2.13163e-14,-0.65068,0.196362,4.12156,-0.379615,0.0338036,0.206253,-0.11522,0.283051,6.03316,-0.540321,308.797,-0.162123,-5.29281,-2.48251,0.306922,
5.84192,1,-2,2,-49.2508,0,0,1.20792e-13,-11.6838,11.6838,-121.145,-2.13163e-14,2.13163e-14,-0.653232,0.196117,4.12158,-0.379529,0.0337319,0.206258,-0.115195,0.284861,6.03334,-0.537368,308.547,-0.162801,-5.31091,-3.18645,8.19161,
5.86474,1,-2,2,-49.4745,0,0,1.20792e-13,-11.7295,11.7295,-122.274,-2.13163e-14,2.13163e-14,-0.655783,0.195871,4.12161,-0.379395,0.0336599,0.206266,-0.115156,0.287365,6.03349,-0.534515,308.297,-0.16348,-5.42641,-3.90965,16.0758,
5.88756,1,-2,2,-49.6981,0,0,1.13687e-13,-11.7751,11.7751,-123.408,-2.30926e-14,2.30926e-14,-0.658335,0.19563,4.12164,-0.37921,0.0335893,0.206274,-0.115102,0.290592,6.03357,-0.531872,308.047,-0.164158,-5.65157,-4.68231,23.9584,
5.91038,1,-2,2,-49.9217,0,0,1.20792e-13,-11.8208,11.8208,-124.548,-2.30926e-14,2.30926e-14,-0.660887,0.195401,4.12167,-0.378972,0.0335224,0.206284,-0.115032,0.294561,6.0336,-0.529564,307.796,-0.164837,-6.01219,-5.54384,31.8376,
5.9332,1,-2,2,-50.1454,0,0,1.20792e-13,-11.8664,11.8664,-125.692,-2.30926e-14,2.30926e-14,-0.663439,0.195193,4.12171,-0.378678,0.0334615,0.206295,-0.114946,0.299275,6.03354,-0.527728,307.546,-0.165515,-6.55576,-6.55235,39.7112,
5.95602,1,-2,2,-50.369,0,0,1.27898e-13,-11.912,11.912,-126.841,-2.30926e-14,2.30926e-14,-0.66599,0.195015,4.12175,-0.378326,0.0334095,0.206307,-0.114843,0.304719,6.0334,-0.526513,307.296,-0.166194,-7.36971,-7.80384,47.5753,
5.97884,1,-2,2,-50.5926,0,0,1.20792e-13,-11.9577,11.9577,-127.996,-2.4869e-14,2.4869e-14,-0.668542,0.194879,4.1218,-0.377916,0.0333697,0.20632,-0.114723,0.310859,6.03315,-0.526082,307.046,-0.166872,-8.62483,-9.47626,55.423,
6.00166,1,-2,2,-50.8163,0,0,1.27898e-13,-12.0033,12.0033,-129.155,-2.4869e-14,2.4869e-14,-0.671094,0.194796,4.12184,-0.377448,0.0333454,0.206334,-0.114586,0.317631,6.03278,-0.526606,306.796,-0.167551,-10.6945,-11.9492,63.2392,
6.02448,1,-2,2,-51.0399,0,0,1.20792e-13,-12.049,12.049,-130.32,-2.66454e-14,2.66454e-14,-0.673645,0.19478,4.12189,-0.376925,0.0333406,0.206349,-0.114433,0.324946,6.03228,-0.528264,306.546,-0.168229,-14.5595,-16.2089,70.9846,
6.0473,1,-2,2,-51.2635,0,0,1.27898e-13,-12.0946,12.0946,-131.49,-2.66454e-14,2.66454e-14,-0.676197,0.194844,4.12195,-0.376352,0.0333594,0.206364,-0.114265,0.332676,6.03164,-0.531239,306.296,-0.168908,-23.7473,-25.7882,78.5147,
6.07012,1,-2,2,-51.4872,0,0,1.27898e-13,-12.1402,12.1402,-132.665,-2.66454e-14,2.66454e-14,-0.678749,0.195003,4.122,-0.375736,0.033406,0.206379,-0.114085,0.340658,6.03086,-0.535713,306.046,-0.169586,-59.7844,-62.2185,84.7926,
6.09294,1,-2,2,-51.7108,0,0,1.20792e-13,-12.1859,12.1859,-133.845,-2.84217e-14,2.84217e-14,-0.6813,0.195273,4.12205,-0.375088,0.0334849,0.206394,-0.113896,0.348685,6.02992,-0.54186,305.796,-0.170265,-140.119,-142.953,83.1306,
6.11576,1,-2,2,-51.9344,0,0,1.27898e-13,-12.2315,12.2315,-135.03,-2.84217e-14,2.84217e-14,-0.683852,0.195668,4.12209,-0.374421,0.0336004,0.206407,-0.1137,0.356506,6.02882,-0.549842,305.546,-0.170943,-161.748,-164.995,76.1398,
6.13858,1,-2,2,-52.1581,0,0,1.27898e-13,-12.2772,12.2772,-136.22,-2.84217e-14,2.84217e-14,-0.686404,0.196203,4.12213,-0.373752,0.0337569,0.206419,-0.113505,0.363822,6.02757,-0.559798,305.296,-0.171621,-168.424,-172.103,68.5098,
6.1614,1,-2,2,-52.3817,0,0,1.35003e-13,-12.3228,12.3228,-137.416,-2.84217e-14,2.84217e-14,-0.688955,0.19689,4.12217,-0.373102,0.0339582,0.206429,-0.113314,0.370283,6.02617,-0.571837,305.046,-0.1723,-171.503,-175.639,60.7372,
6.18422,1,-2,2,-52.6054,0,0,1.27898e-13,-12.3684,12.3684,-138.616,-3.01981e-14,3.01981e-14,-0.691507,0.197743,4.12219,-0.372495,0.0342076,0.206435,-0.113137,0.375494,6.02464,-0.586025,304.796,-0.172978,-173.214,-177.841,52.9124,
6.20704,1,-2,2,-52.829,0,0,1.35003e-13,-12.4141,12.4141,-139.822,-3.01981e-14,3.01981e-14,-0.694059,0.198769,4.1222,-0.371961,0.0345078,0.206438,-0.11298,0.379007,6.02299,-0.602375,304.546,-0.173657,-174.254,-179.415,45.0638,
6.22986,1,-2,2,-53.0526,0,0,1.35003e-13,-12.4597,12.4597,-141.032,-3.01981e-14,3.01981e-14,-0.69661,0.199974,4.12219,-0.371533,0.0348603,0.206436,-0.112855,0.380335,6.02126,-0.620836,304.296,-0.174335,-174.906,179.344,37.2033,
6.25268,1,-2,2,-53.2763,0,0,1.35003e-13,-12.5054,12.5054,-142.248,-3.19744e-14,3.19744e-14,-0.699162,0.201358,4.12216,-0.371247,0.0352653,0.206428,-0.112772,0.378949,6.01949,-0.641275,304.046,-0.175013,-175.303,178.287,29.3369,
6.2755,1,-2,2,-53.4999,0,0,1.35003e-13,-12.551,12.551,-143.469,-3.19744e-14,3.19744e-14,-0.701714,0.202917,4.12211,-0.371145,0.0357215,0.206414,-0.112742,0.374291,6.01772,-0.66347,303.796,-0.175691,-175.511,177.33,21.4684,
6.29832,1,-2,2,-53.7235,0,0,1.42109e-13,-12.5966,12.5966,-144.695,-3.19744e-14,3.19744e-14,-0.704266,0.204639,4.12204,-0.371271,0.0362255,0.206392,-0.112778,0.365783,6.01601,-0.687091,303.546,-0.17637,-175.561,176.416,13.6008,
6.32114,1,-2,2,-53.9472,0,0,1.35003e-13,-12.6423,12.6423,-145.926,-3.37508e-14,3.37508e-14,-0.706817,0.206506,4.12194,-0.371671,0.0367716,0.206362,-0.112896,0.352845,6.01443,-0.71169,303.296,-0.177048,-175.466,175.502,5.73668,
6.34396,1,-2,2,-54.1708,0,0,1.42109e-13,-12.6879,12.6879,-147.162,-3.37508e-14,3.37508e-14,-0.709369,0.208488,4.12181,-0.372394,0.0373517,0.206324,-0.113107,0.334909,6.01308,-0.736685,303.046,-0.177726,-175.221,174.546,-2.12109,
6.36678,1,-2,2,-54.3944,0,0,1.42109e-13,-12.7336,12.7336,-148.404,-3.37508e-14,3.37508e-14,-0.711921,0.210548,4.12165,-0.373488,0.0379545,0.206276,-0.113427,0.31144,6.01204,-0.761356,302.796,-0.178403,-174.807,173.507,-9.96888,
6.3896,1,-2,2,-54.6181,0,0,1.35003e-13,-12.7792,12.7792,-149.65,-3.55271e-14,3.55271e-14,-0.714472,0.212637,4.12145,-0.375001,0.0385656,0.206219,-0.11387,0.281965,6.01142,-0.784829,302.547,-0.179081,-174.187,172.332,-17.8017,
6.41242,1,-2,2,-54.8417,0,0,1.42109e-13,-12.8248,12.8248,-150.901,-3.55271e-14,3.55271e-14,-0.717024,0.214693,4.12123,-0.376977,0.0391672,0.206154,-0.114448,0.2461,6.01133,-0.806074,302.297,-0.179759,-173.302,170.95,-25.6123,
