Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
6.10452,1,-2,2,-51.8243,0,0,2.98428e-13,-12.209,12.209,-134.02,-5.86198e-14,5.86198e-14,-0.256856,0.139551,3.56078,-0.0240801,0.0171806,0.0421675,-0.011191,0.148442,5.21319,-0.012648,344.12,-0.0662774,-2.20822,-0.028697,-55.1339,
6.13734,1,-2,2,-52.1459,0,0,2.98428e-13,-12.2747,12.2747,-135.728,-6.03961e-14,6.03961e-14,-0.258725,0.139171,3.56079,-0.0243117,0.0170695,0.0421721,-0.0112587,0.144955,5.21342,0.00140193,343.937,-0.0667743,-1.8282,-0.328293,-45.333,
6.17016,1,-2,2,-52.4676,0,0,3.05533e-13,-12.3403,12.3403,-137.447,-6.21725e-14,6.21725e-14,-0.260593,0.138703,3.56082,-0.0244919,0.0169327,0.0421781,-0.0113115,0.143977,5.21357,0.0177988,343.754,-0.0672711,-1.56383,-0.477243,-35.5309,
6.20298,1,-2,2,-52.7892,0,0,3.05533e-13,-12.406,12.406,-139.176,-6.39488e-14,6.39488e-14,-0.262462,0.138148,3.56084,-0.0245988,0.0167702,0.0421856,-0.0113427,0.146233,5.21361,0.0363114,343.571,-0.0677679,-1.34765,-0.530929,-25.7283,
6.2358,1,-2,2,-53.1108,0,0,3.05533e-13,-12.4716,12.4716,-140.915,-6.57252e-14,6.57252e-14,-0.264331,0.137509,3.56087,-0.0246074,0.0165831,0.0421946,-0.0113453,0.152489,5.21351,0.0565487,343.388,-0.0682647,-1.14187,-0.510249,-15.9257,
6.26862,1,-2,2,-53.4325,0,0,3.12639e-13,-12.5372,12.5372,-142.666,-6.75016e-14,6.75016e-14,-0.266199,0.136794,3.56091,-0.0244908,0.0163741,0.0422052,-0.0113111,0.163531,5.21323,0.0779316,343.205,-0.0687614,-0.918197,-0.419242,-6.12349,
6.30144,1,-2,2,-53.7541,0,0,3.12639e-13,-12.6029,12.6029,-144.426,-6.92779e-14,6.92779e-14,-0.268068,0.13602,3.56095,-0.0242201,0.0161475,0.0422175,-0.0112319,0.180128,5.21274,0.0996645,343.022,-0.0692582,-0.648707,-0.250055,3.67754,
6.33426,1,-2,2,-54.0757,0,0,3.19744e-13,-12.6685,12.6685,-146.198,-7.10543e-14,7.10543e-14,-0.269936,0.135208,3.561,-0.0237658,0.0159099,0.0422314,-0.011099,0.202992,5.21201,0.120712,342.839,-0.0697548,-0.299021,0.0176702,13.4763,
6.36708,1,-2,2,-54.3974,0,0,3.2685e-13,-12.7342,12.7342,-147.98,-7.4607e-14,7.4607e-14,-0.271805,0.134389,3.56105,-0.0230992,0.0156703,0.0422468,-0.0109039,0.232724,5.21101,0.139777,342.655,-0.0702515,0.180192,0.4222,23.2711,
6.3999,1,-2,2,-54.719,0,0,3.2685e-13,-12.7998,12.7998,-149.772,-7.63833e-14,7.63833e-14,-0.273673,0.133603,3.56111,-0.0221936,0.0154405,0.0422638,-0.010639,0.269747,5.20972,0.155296,342.472,-0.070748,0.868164,1.0329,33.0583,
6.43272,1,-2,2,-55.0407,0,0,3.33955e-13,-12.8654,12.8654,-151.575,-7.81597e-14,7.81597e-14,-0.275542,0.132901,3.56117,-0.0210273,0.0152349,0.0422822,-0.0102977,0.314236,5.20812,0.165432,342.29,-0.0712445,1.90602,1.9811,42.8317,
6.46554,1,-2,2,-55.3623,0,0,3.33955e-13,-12.9311,12.9311,-153.389,-7.99361e-14,7.99361e-14,-0.277411,0.132342,3.56124,-0.0195851,0.0150713,0.0423019,-0.00987574,0.366032,5.2062,0.168097,342.107,-0.0717408,3.57708,3.53949,52.5775,
6.49836,1,-2,2,-55.6839,0,0,3.33955e-13,-12.9967,12.9967,-155.213,-8.17124e-14,8.17124e-14,-0.279279,0.131996,3.56131,-0.0178622,0.0149703,0.0423228,-0.0093716,0.424551,5.20399,0.160982,341.924,-0.072237,6.55137,6.3658,62.262,
6.53118,1,-2,2,-56.0056,0,0,3.41061e-13,-13.0624,13.0624,-157.048,-8.34888e-14,8.34888e-14,-0.281148,0.131945,3.56139,-0.0158664,0.0149552,0.0423449,-0.00878765,0.488692,5.20152,0.141613,341.741,-0.0727329,12.8713,12.4876,71.7789,
6.564,1,-2,2,-56.3272,0,0,3.41061e-13,-13.128,13.128,-158.893,-8.52651e-14,8.52651e-14,-0.282684,0.132216,3.56145,-0.0140134,0.0150345,0.0423644,-0.00824547,0.556835,5.19885,0.106922,341.591,-0.0731404,32.1647,31.5166,80.5898,
6.59682,1,-2,2,-56.6488,0,0,3.41061e-13,-13.1936,13.1936,-160.748,-8.70415e-14,8.70415e-14,-0.28422,0.13288,3.56152,-0.0119916,0.0152288,0.0423854,-0.00765388,0.626401,5.19607,0.0547957,341.441,-0.0735477,106.986,105.982,83.7159,
6.62964,1,-2,2,-56.9705,0,0,3.41061e-13,-13.2593,13.2593,-162.614,-8.52651e-14,8.52651e-14,-0.285615,0.133924,3.5616,-0.0100479,0.0155343,0.0424067,-0.00708517,0.694116,5.19331,-0.0174047,341.305,-0.073917,148.849,147.369,76.3925,
6.66246,1,-2,2,-57.2921,0,0,3.55271e-13,-13.3249,13.3249,-164.49,-8.34888e-14,8.34888e-14,-0.287009,0.135471,3.56168,-0.0080761,0.0159868,0.0424311,-0.00650821,0.755858,5.19074,-0.111432,341.169,-0.0742859,159.406,157.29,67.0681,
6.69528,1,-2,2,-57.6137,0,0,3.55271e-13,-13.3906,13.3906,-166.377,-8.17124e-14,8.17124e-14,-0.28834,0.137508,3.56178,-0.00626047,0.0165829,0.0424592,-0.00597696,0.806559,5.18856,-0.228839,341.039,-0.0746372,163.89,160.929,57.4164,
6.7281,1,-2,2,-57.9354,0,0,3.55271e-13,-13.4562,13.4562,-168.275,-7.99361e-14,7.99361e-14,-0.28967,0.140139,3.5619,-0.00462834,0.0173526,0.0424945,-0.00549941,0.840344,5.18702,-0.370035,340.91,-0.0749879,166.491,162.408,47.6648,
6.76092,1,-2,2,-58.257,0,0,3.69482e-13,-13.5218,13.5218,-170.183,-8.17124e-14,8.17124e-14,-0.290897,0.143146,3.56204,-0.00342161,0.0182327,0.0425369,-0.00514632,0.850227,5.18644,-0.534634,340.791,-0.0753105,168.38,162.81,37.8803,
6.79374,1,-2,2,-58.5787,0,0,3.83693e-13,-13.5875,13.5875,-172.101,-8.52651e-14,8.52651e-14,-0.292124,0.146736,3.56224,-0.00266362,0.019283,0.0425938,-0.00492453,0.829002,5.18715,-0.720291,340.673,-0.075632,170.041,162.497,28.0997,
6.82656,1,-2,2,-58.9003,0,0,3.69482e-13,-13.6531,13.6531,-174.03,-8.70415e-14,8.70415e-14,-0.293139,0.150156,3.56245,-0.00252993,0.0202836,0.0426576,-0.00488541,0.767957,5.18955,-0.923318,340.575,-0.0758966,171.756,161.591,18.3566,
6.85938,1,-2,2,-59.2219,0,0,3.55271e-13,-13.7188,13.7188,-175.969,-8.88178e-14,8.88178e-14,-0.294153,0.15398,3.56275,-0.00305222,0.0214025,0.0427454,-0.00503823,0.659948,5.19399,-1.13715,340.478,-0.0761597,173.751,160.077,8.69722,
6.8922,1,-2,2,-59.5436,0,0,3.55271e-13,-13.7844,13.7844,-177.919,-8.34888e-14,8.34888e-14,-0.295063,0.157693,3.56313,-0.00425691,0.0224891,0.0428546,-0.00539072,0.497049,5.2009,-1.35301,340.392,-0.0763941,176.256,157.863,-0.810768,
6.92502,1,-2,2,-59.8652,0,0,3.55271e-13,-13.85,13.85,-179.88,-7.81597e-14,7.81597e-14,-0.295973,0.161549,3.56364,-0.00631825,0.0236172,0.0430041,-0.00599387,0.273644,5.2106,-1.55926,340.306,-0.0766264,179.554,154.763,-10.0581,
6.95784,1,-2,2,-60.1868,0,0,3.69482e-13,-13.9157,13.9157,-181.851,-7.28306e-14,7.28306e-14,-0.296883,0.165365,3.56433,-0.00934353,0.0247339,0.0432068,-0.00687906,-0.0141719,5.22341,-1.74147,340.221,-0.0768561,-175.988,150.493,-18.8696,
6.99066,1,-2,2,-60.5085,0,0,3.69482e-13,-13.9813,13.9813,-183.832,-7.4607e-14,7.4607e-14,-0.297763,0.168784,3.56524,-0.0132996,0.0257343,0.0434722,-0.00803661,-0.367161,5.23951,-1.88243,340.141,-0.0770748,-169.901,144.66,-26.9641,
7.02348,1,-2,2,-60.8301,0,0,3.69482e-13,-14.047,14.047,-185.824,-7.63833e-14,7.63833e-14,-0.298643,0.171669,3.56644,-0.0182572,0.0265785,0.043823,-0.00948718,-0.781006,5.25891,-1.96295,340.062,-0.0772895,-161.643,136.806,-33.8994,
7.0563,1,-2,2,-61.1517,0,0,3.69482e-13,-14.1126,14.1126,-187.827,-7.81597e-14,7.81597e-14,-0.299523,0.173725,3.568,-0.0241341,0.0271801,0.0442793,-0.0112068,-1.24551,5.2814,-1.96281,339.984,-0.0774995,-150.815,126.624,-39.0376,
7.08912,1,-2,2,-61.4734,0,0,3.69482e-13,-14.1782,14.1782,-189.84,-7.99361e-14,7.99361e-14,-0.300403,0.174651,3.56999,-0.0307395,0.0274509,0.0448626,-0.0131395,-1.74316,5.30647,-1.86263,339.909,-0.0777038,-137.637,114.452,-41.6206,
7.12194,1,-2,2,-61.795,0,0,3.83693e-13,-14.2439,14.2439,-191.864,-8.17124e-14,8.17124e-14,-0.301283,0.174176,3.57249,-0.037756,0.0273121,0.045594,-0.0151925,-2.24839,5.33322,-1.6465,339.836,-0.0779017,-123.374,101.695,-41.0698,
7.15476,1,-2,2,-62.1166,0,0,3.83693e-13,-14.3095,14.3095,-193.898,-8.17124e-14,8.17124e-14,-0.302163,0.172115,3.57556,-0.0447357,0.026709,0.0464912,-0.0172348,-2.72779,5.3604,-1.30526,339.766,-0.0780925,-109.82,90.3351,-37.3588,
7.18758,1,-2,2,-62.4383,0,0,3.69482e-13,-14.3752,14.3752,-195.943,-7.99361e-14,7.99361e-14,-0.302859,0.16922,3.57845,-0.0498042,0.0258619,0.0473395,-0.0187178,-3.14024,5.38628,-0.838208,339.712,-0.0782376,-98.1068,81.731,-31.0535,
7.2204,1,-2,2,-62.7599,0,0,3.69482e-13,-14.4408,14.4408,-197.998,-7.81597e-14,7.81597e-14,-0.303556,0.165149,3.58183,-0.0539161,0.0246707,0.0483275,-0.0199209,-3.44477,5.40887,-0.262856,339.661,-0.0783767,-88.2811,76.2601,-22.9457,
7.25322,1,-2,2,-63.0816,0,0,3.55271e-13,-14.5064,14.5064,-200.064,-7.63833e-14,7.63833e-14,-0.304253,0.160201,3.58564,-0.0566036,0.023223,0.0494428,-0.0207073,-3.60324,5.42617,0.390208,339.612,-0.0785104,-79.7529,73.7452,-13.8321,
7.28604,1,-2,2,-63.4032,0,0,3.55271e-13,-14.5721,14.5721,-202.14,-7.81597e-14,7.81597e-14,-0.305134,0.153425,3.5909,-0.0577167,0.0212402,0.0509814,-0.021033,-3.59124,5.43663,1.07649,339.552,-0.0786736,-71.7536,73.9607,-4.43947,
7.31886,1,-2,2,-63.7248,0,0,3.55271e-13,-14.6377,14.6377,-204.227,-7.99361e-14,7.99361e-14,-0.306015,0.146883,3.59643,-0.0563659,0.019326,0.0525987,-0.0206377,-3.39478,5.43907,1.74335,339.493,-0.0788332,-63.5462,76.7461,4.52674,
7.35168,1,-2,2,-64.0465,0,0,3.55271e-13,-14.7034,14.7034,-206.325,-8.17124e-14,8.17124e-14,-0.306896,0.141355,3.60202,-0.0526541,0.0177085,0.0542343,-0.0195517,-3.0234,5.43324,2.33522,339.434,-0.0789915,-54.5308,82.041,12.3344,
7.3845,1,-2,2,-64.3681,0,0,3.83693e-13,-14.769,14.769,-208.433,-8.34888e-14,8.34888e-14,-0.307777,0.137511,3.60745,-0.047001,0.016584,0.0558243,-0.0178976,-2.50726,5.41983,2.80373,339.376,-0.0791512,-44.388,89.681,18.2206,
7.41732,1,-2,2,-64.6897,0,0,3.97904e-13,-14.8346,14.8346,-210.552,-8.52651e-14,8.52651e-14,-0.308657,0.135793,3.61253,-0.0400695,0.0160812,0.0573103,-0.0158694,-1.89231,5.4004,3.11566,339.315,-0.0793148,-33.2924,99.1357,21.4965,
7.45014,1,-2,2,-65.0114,0,0,4.12115e-13,-14.9003,14.9003,-212.681,-8.70415e-14,8.70415e-14,-0.309538,0.13634,3.6171,-0.0326388,0.0162412,0.0586473,-0.0136952,-1.23229,5.37707,3.2573,339.253,-0.0794842,-21.9943,109.386,21.758,
7.48296,1,-2,2,-65.333,0,0,4.26326e-13,-14.9659,14.9659,-214.821,-8.88178e-14,8.88178e-14,-0.310419,0.139,3.62107,-0.0254625,0.0170194,0.059808,-0.0115955,-0.579866,5.35216,3.23448,339.188,-0.0796608,-11.5027,119.212,19.0608,
7.51578,1,-2,2,-65.6546,0,0,4.40536e-13,-15.0316,15.0316,-216.971,-9.05942e-14,9.05942e-14,-0.3113,0.143391,3.6244,-0.0191548,0.0183044,0.0607832,-0.00974982,0.0206167,5.32782,3.06872,339.12,-0.0798452,-2.54637,127.709,13.8707,
7.5486,1,-2,2,-65.9763,0,0,3.97904e-13,-15.0972,15.0972,-219.132,-9.23706e-14,9.23706e-14,-0.312007,0.147881,3.62659,-0.0150983,0.0196181,0.0614236,-0.00856289,0.535703,5.30585,2.79002,339.063,-0.0799993,4.68605,134.528,6.83675,
7.58142,1,-2,2,-66.2979,0,0,3.83693e-13,-15.1628,15.1628,-221.303,-9.23706e-14,9.23706e-14,-0.312713,0.152922,3.62833,-0.0122273,0.021093,0.0619341,-0.00772285,0.948626,5.28744,2.43577,339.004,-0.0801592,10.3772,139.697,-1.46097,
7.61424,1,-2,2,-66.6196,0,0,3.41061e-13,-15.2285,15.2285,-223.485,-9.41469e-14,9.41469e-14,-0.31342,0.158114,3.6297,-0.0105538,0.0226122,0.0623326,-0.00723319,1.25371,5.27315,2.04009,338.943,-0.0803244,14.892,143.404,-10.5618,
7.64706,1,-2,2,-66.9412,0,0,2.98428e-13,-15.2941,15.2941,-225.678,-9.59233e-14,9.59233e-14,-0.314127,0.163129,3.63074,-0.00998036,0.0240798,0.0626386,-0.0070654,1.45485,5.26313,1.63274,338.881,-0.080494,18.635,145.825,-20.1394,
7.67988,1,-2,2,-67.2628,0,0,2.98428e-13,-15.3598,15.3598,-227.881,-9.76996e-14,9.76996e-14,-0.315001,0.168795,3.63171,-0.0104766,0.0257375,0.0629231,-0.00721061,1.56376,5.25708,1.23709,338.801,-0.0807088,22.0177,147.03,-29.9696,
7.7127,1,-2,2,-67.5845,0,0,2.84217e-13,-15.4254,15.4254,-230.094,-9.9476e-14,9.9476e-14,-0.315887,0.173829,3.63246,-0.0118636,0.0272105,0.0631417,-0.00761644,1.5932,5.25459,0.870807,338.72,-0.08093,25.5167,146.942,-39.8872,
7.74552,1,-2,2,-67.9061,0,0,2.70006e-13,-15.491,15.491,-232.319,-1.01252e-13,1.01252e-13,-0.316772,0.178038,3.63302,-0.013916,0.0284419,0.0633056,-0.00821695,1.55881,5.25512,0.545434,338.637,-0.0811543,29.8067,145.182,-49.749,
7.77834,1,-2,2,-68.2277,0,0,2.55795e-13,-15.5567,15.5567,-234.554,-1.03029e-13,1.03029e-13,-0.317657,0.181393,3.63344,-0.016395,0.0294237,0.0634292,-0.0089423,1.47638,5.25806,0.267391,338.554,-0.0813811,36.1421,140.713,-59.3685,
7.81116,1,-2,2,-68.5494,0,0,2.41585e-13,-15.6223,15.6223,-236.799,-1.04805e-13,1.04805e-13,-0.318543,0.183925,3.63377,-0.0190921,0.0301644,0.0635235,-0.00973148,1.36054,5.26278,0.0389427,338.469,-0.0816098,47.4977,130.723,-68.3467,
7.84398,1,-2,2,-68.871,0,0,2.41585e-13,-15.688,15.688,-239.055,-1.06581e-13,1.06581e-13,-0.319428,0.185699,3.63402,-0.0218354,0.0306836,0.0635969,-0.0105342,1.22422,5.26871,-0.140802,338.385,-0.0818401,71.6847,107.523,-75.4278,
7.8768,1,-2,2,-69.1926,0,0,2.27374e-13,-15.7536,15.7536,-241.321,-1.08358e-13,1.08358e-13,-0.320313,0.186808,3.63422,-0.0244907,0.0310082,0.0636554,-0.0113111,1.07826,5.27534,-0.274984,338.299,-0.0820716,114.797,65.1122,-77.0436,
7.90962,1,-2,2,-69.5143,0,0,2.41585e-13,-15.8192,15.8192,-243.599,-1.10134e-13,1.10134e-13,-0.321332,0.187455,3.63441,-0.0273441,0.0311973,0.0637111,-0.012146,0.931407,5.28224,-0.368707,338.201,-0.0823388,147.561,32.8294,-71.723,
7.94244,1,-2,2,-69.8359,0,0,2.55795e-13,-15.8849,15.8849,-245.886,-1.1191e-13,1.1191e-13,-0.32235,0.187571,3.63457,-0.029908,0.0312315,0.0637581,-0.0128962,0.790282,5.28907,-0.426857,338.102,-0.0826068,162.55,18.1595,-63.3693,
7.97526,1,-2,2,-70.1575,0,0,2.70006e-13,-15.9505,15.9505,-248.185,-1.13687e-13,1.13687e-13,-0.323368,0.187277,3.63471,-0.0321375,0.0311454,0.0637988,-0.0135485,0.65973,5.29557,-0.455244,338.003,-0.0828755,169.869,11.0376,-54.0588,
8.00808,1,-2,2,-70.4792,0,0,2.84217e-13,-16.0162,16.0162,-250.494,-1.13687e-13,1.13687e-13,-0.32469,0.186491,3.63487,-0.0345645,0.0309152,0.0638454,-0.0142587,0.542533,5.30155,-0.460233,337.874,-0.083225,173.931,7.08035,-44.3879,
8.0409,1,-2,2,-70.8008,0,0,2.84217e-13,-16.0818,16.0818,-252.814,-1.13687e-13,1.13687e-13,-0.326012,0.185442,3.63501,-0.036533,0.0306084,0.063887,-0.0148347,0.440945,5.30689,-0.44657,337.745,-0.083575,176.404,4.64546,-34.5561,
8.07372,1,-2,2,-71.1225,0,0,2.84217e-13,-16.1474,16.1474,-255.144,-1.10134e-13,1.10134e-13,-0.327334,0.184238,3.63514,-0.038066,0.0302562,0.0639243,-0.0152832,0.35567,5.31151,-0.419276,337.616,-0.0839254,178.004,3.03877,-24.6434,
8.10654,1,-2,2,-71.4441,0,0,2.84217e-13,-16.2131,16.2131,-257.485,-1.10134e-13,1.10134e-13,-0.328656,0.182969,3.63525,-0.0392003,0.0298848,0.0639577,-0.0156151,0.286523,5.31539,-0.382773,337.487,-0.084276,179.082,1.92463,-14.6868,
8.13936,1,-2,2,-71.7657,0,0,2.98428e-13,-16.2787,16.2787,-259.836,-1.13687e-13,1.13687e-13,-0.330119,0.181563,3.63536,-0.0400873,0.0294734,0.0639912,-0.0158746,0.232463,5.31856,-0.340911,337.344,-0.0846642,179.828,1.12564,-4.70567,
8.17218,1,-2,2,-72.0874,0,0,2.84217e-13,-16.3444,16.3444,-262.198,-1.13687e-13,1.13687e-13,-0.331581,0.180219,3.63547,-0.0406348,0.0290802,0.0640209,-0.0160348,0.192402,5.32104,-0.296683,337.201,-0.0850525,-179.642,0.538005,5.28995,
8.205,1,-2,2,-72.409,0,0,2.98428e-13,-16.41,16.41,-264.571,-1.1724e-13,1.1724e-13,-0.333044,0.178981,3.63556,-0.0408999,0.0287178,0.064047,-0.0161124,0.164736,5.32291,-0.252562,337.057,-0.085441,-179.255,0.100961,15.2942,
8.23782,1,-2,2,-72.7306,0,0,3.12639e-13,-16.4756,16.4756,-266.955,-1.20792e-13,1.20792e-13,-0.33489,0.177577,3.63565,-0.0409486,0.028307,0.0640758,-0.0161267,0.147356,5.32423,-0.210341,336.877,-0.0859314,-178.963,-0.219244,25.3022,
8.27064,1,-2,2,-73.0523,0,0,3.2685e-13,-16.5413,16.5413,-269.349,-1.20792e-13,1.20792e-13,-0.336736,0.176363,3.63574,-0.0407756,0.027952,0.0641003,-0.0160761,0.13889,5.32508,-0.17144,336.696,-0.0864219,-178.724,-0.444848,35.3132,
8.30346,1,-2,2,-73.3739,0,0,3.41061e-13,-16.6069,16.6069,-271.753,-1.24345e-13,1.24345e-13,-0.338582,0.175347,3.63581,-0.040441,0.0276546,0.0641208,-0.0159781,0.137583,5.32554,-0.136753,336.515,-0.0869125,-178.504,-0.57998,45.3258,
8.33628,1,-2,2,-73.6955,0,0,3.69482e-13,-16.6726,16.6726,-274.169,-1.24345e-13,1.24345e-13,-0.340428,0.174525,3.63586,-0.0399972,0.0274141,0.0641376,-0.0158483,0.141789,5.32567,-0.106783,336.334,-0.0874032,-178.256,-0.606518,55.3391,
8.3691,1,-2,2,-74.0172,0,0,3.69482e-13,-16.7382,16.7382,-276.594,-1.27898e-13,1.27898e-13,-0.342274,0.173886,3.63591,-0.0394888,0.0272271,0.0641511,-0.0156995,0.150021,5.32555,-0.0817142,336.153,-0.0878939,-177.885,-0.451778,65.3523,
8.40192,1,-2,2,-74.3388,0,0,3.97904e-13,-16.8038,16.8038,-279.031,-1.27898e-13,1.27898e-13,-0.34412,0.173415,3.63595,-0.0389526,0.0270893,0.0641615,-0.0155426,0.160971,5.32524,-0.0614814,335.973,-0.0883847,-177.078,0.18452,75.3638,
8.43474,1,-2,2,-74.6605,0,0,4.12115e-13,-16.8695,16.8695,-281.478,-1.3145e-13,1.3145e-13,-0.345966,0.173092,3.63597,-0.0384175,0.0269949,0.0641693,-0.0153861,0.173526,5.32481,-0.0458342,335.792,-0.0888755,-172.868,4.25623,85.3604,
8.46756,1,-2,2,-74.9821,0,0,4.40536e-13,-16.9351,16.9351,-283.935,-1.3145e-13,1.3145e-13,-0.347812,0.172898,3.63599,-0.0379058,0.0269381,0.0641748,-0.0152364,0.186765,5.3243,-0.0343919,335.611,-0.0893663,-4.29254,172.717,84.575,
8.50038,1,-2,2,-75.3037,0,0,4.40536e-13,-17.0008,17.0008,-286.403,-1.35003e-13,1.35003e-13,-0.349658,0.172811,3.636,-0.0374335,0.0269126,0.0641784,-0.0150981,0.199949,5.32375,-0.0266912,335.43,-0.0898571,-0.891702,176.02,74.575,
8.5332,1,-2,2,-75.6254,0,0,4.68958e-13,-17.0664,17.0664,-288.882,-1.35003e-13,1.35003e-13,-0.351504,0.172811,3.63601,-0.0370112,0.0269126,0.0641803,-0.0149746,0.21251,5.3232,-0.0222254,335.249,-0.0903479,-0.179688,176.646,64.5634,
8.56602,1,-2,2,-75.947,0,0,4.83169e-13,-17.132,17.132,-291.371,-1.38556e-13,1.38556e-13,-0.35335,0.17288,3.63601,-0.0366452,0.0269326,0.0641809,-0.0148675,0.224028,5.32267,-0.0204748,335.068,-0.0908388,0.120771,176.867,54.5501,
8.59884,1,-2,2,-76.2686,0,0,4.83169e-13,-17.1977,17.1977,-293.871,-1.42109e-13,1.42109e-13,-0.355196,0.172999,3.63601,-0.0363385,0.0269677,0.0641805,-0.0147778,0.234212,5.32218,-0.0209307,334.887,-0.0913296,0.283275,176.953,44.5363,
8.63166,1,-2,2,-76.5903,0,0,5.11591e-13,-17.2633,17.2633,-296.381,-1.42109e-13,1.42109e-13,-0.357042,0.173155,3.63601,-0.0360911,0.0270133,0.0641793,-0.0147054,0.242882,5.32175,-0.0231113,334.706,-0.0918205,0.385262,176.976,34.5224,
8.66448,1,-2,2,-76.9119,0,0,5.11591e-13,-17.329,17.329,-298.902,-1.45661e-13,1.45661e-13,-0.358888,0.173335,3.636,-0.0359012,0.0270659,0.0641776,-0.0146498,0.249942,5.32138,-0.0265722,334.525,-0.0923113,0.458055,176.965,24.5085,
8.6973,1,-2,2,-77.2335,0,0,5.40012e-13,-17.3946,17.3946,-301.433,-1.45661e-13,1.45661e-13,-0.360734,0.173527,3.63599,-0.0357658,0.0271222,0.0641754,-0.0146102,0.255368,5.32108,-0.030912,334.345,-0.0928022,0.517712,176.929,14.4946,
8.73012,1,-2,2,-77.5552,0,0,5.54223e-13,-17.4602,17.4602,-303.975,-1.49214e-13,1.49214e-13,-0.36258,0.173724,3.63599,-0.0356809,0.0271796,0.064173,-0.0145854,0.259185,5.32085,-0.0357732,334.164,-0.093293,0.574442,176.874,4.48079,
8.76294,1,-2,2,-77.8768,0,0,5.82645e-13,-17.5259,17.5259,-306.528,-1.49214e-13,1.49214e-13,-0.364426,0.173916,3.63598,-0.0356424,0.027236,0.0641704,-0.0145741,0.261459,5.32069,-0.0408406,333.983,-0.0937839,0.636475,176.8,-5.53289,
8.79576,1,-2,2,-78.1984,0,0,5.82645e-13,-17.5915,17.5915,-309.091,-1.52767e-13,1.52767e-13,-0.366272,0.1741,3.63597,-0.0356461,0.0272896,0.0641679,-0.0145751,0.262282,5.3206,-0.0458372,333.802,-0.0942747,0.71235,176.703,-15.5464,
8.82858,1,-2,2,-78.5201,0,0,6.11067e-13,-17.6572,17.6572,-311.664,-1.52767e-13,1.52767e-13,-0.368118,0.174268,3.63596,-0.0356877,0.027339,0.0641654,-0.0145873,0.261767,5.32058,-0.0505185,333.621,-0.0947656,0.8132,176.575,-25.5597,
8.8614,1,-2,2,-78.8417,0,0,6.25278e-13,-17.7228,17.7228,-314.248,-1.56319e-13,1.56319e-13,-0.369964,0.174418,3.63595,-0.0357634,0.0273828,0.0641631,-0.0146095,0.260041,5.32062,-0.0546672,333.44,-0.0952565,0.956394,176.401,-35.5725,
8.89422,1,-2,2,-79.1634,0,0,6.39488e-13,-17.7884,17.7884,-316.843,-1.56319e-13,1.56319e-13,-0.37181,0.174545,3.63594,-0.0358696,0.02742,0.064161,-0.0146406,0.257244,5.32072,-0.0580864,333.259,-0.0957473,1.17345,176.152,-45.5847,
8.92704,1,-2,2,-79.485,0,0,6.53699e-13,-17.8541,17.8541,-319.448,-1.59872e-13,1.59872e-13,-0.373656,0.174646,3.63594,-0.0360027,0.0274494,0.0641592,-0.0146795,0.25353,5.32088,-0.0605955,333.078,-0.0962382,1.53123,175.761,-55.5957,
8.95986,1,-2,2,-79.8066,0,0,6.82121e-13,-17.9197,17.9197,-322.064,-1.59872e-13,1.59872e-13,-0.375502,0.174716,3.63593,-0.0361592,0.0274699,0.0641578,-0.0147253,0.249069,5.32108,-0.0620264,332.897,-0.0967291,2.20494,175.056,-65.6038,
8.99268,1,-2,2,-80.1283,0,0,6.82121e-13,-17.9854,17.9854,-324.691,-1.63425e-13,1.63425e-13,-0.377348,0.174751,3.63593,-0.0363353,0.0274802,0.0641568,-0.0147768,0.244052,5.32131,-0.0622216,332.716,-0.0972199,3.85449,173.376,-75.6032,
9.0255,1,-2,2,-80.4499,0,0,6.96332e-13,-18.051,18.051,-327.327,-1.66978e-13,1.66978e-13,-0.379194,0.174748,3.63593,-0.0365265,0.0274792,0.0641564,-0.0148328,0.238697,5.32158,-0.0610352,332.535,-0.0977108,13.0309,164.173,-85.5348,
9.05832,1,-2,2,-80.7715,0,0,7.24754e-13,-18.1166,18.1166,-329.975,-1.66978e-13,1.66978e-13,-0.381039,0.174701,3.63593,-0.0367277,0.0274655,0.0641565,-0.0148916,0.233251,5.32187,-0.0583357,332.355,-0.0982016,169.447,7.73533,-84.2388,
9.09114,1,-2,2,-81.0932,0,0,7.24754e-13,-18.1823,18.1823,-332.633,-1.7053e-13,1.7053e-13,-0.382885,0.174606,3.63593,-0.0369325,0.0274377,0.0641574,-0.0149516,0.228003,5.32217,-0.0540128,332.174,-0.0986925,175.944,1.22257,-74.2828,
9.12396,1,-2,2,-81.4148,0,0,7.53175e-13,-18.2479,18.2479,-335.302,-1.7053e-13,1.7053e-13,-0.384731,0.174458,3.63594,-0.0371331,0.0273946,0.064159,-0.0150103,0.223283,5.32246,-0.0479859,331.993,-0.0991833,177.383,-0.222825,-64.2812,
