Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.8467,1,-2,2,-78.6976,0,0,5.86816e-05,-17.6934,17.6934,-314.793,-2.42249e-05,2.42249e-05,-2.07266,-0.0184816,2.2038,-0.155475,-0.0290594,-0.354883,-0.0496369,-0.0492328,3.21865,-0.264479,160.401,-0.564774,169.047,11.813,-46.1034,
8.89452,1,-2,2,-79.1662,0,0,5.91226e-05,-17.7891,17.7891,-318.579,-2.44073e-05,2.44073e-05,-2.08387,-0.0188239,2.20378,-0.155622,-0.0291596,-0.354887,-0.0496801,-0.0711509,3.22004,-0.241197,159.302,-0.567756,171.01,9.83998,-37.4002,
8.94234,1,-2,2,-79.6349,0,0,5.95635e-05,-17.8847,17.8847,-322.387,-2.45898e-05,2.45898e-05,-2.09507,-0.0193133,2.20378,-0.155548,-0.0293028,-0.354888,-0.0496583,-0.0870102,3.22189,-0.212163,158.204,-0.570736,172.405,8.49484,-28.647,
8.99016,1,-2,2,-80.1035,0,0,6.00044e-05,-17.9803,17.9803,-326.218,-2.47723e-05,2.47723e-05,-2.10625,-0.0198945,2.20379,-0.155209,-0.0294728,-0.354885,-0.0495591,-0.0957305,3.22411,-0.178274,157.107,-0.573713,173.473,7.56555,-19.863,
9.03798,1,-2,2,-80.5721,0,0,6.04453e-05,-18.076,18.076,-330.071,-2.49548e-05,2.49548e-05,-2.11746,-0.0205036,2.20382,-0.154571,-0.0296511,-0.354878,-0.0493725,-0.0962564,3.22665,-0.140575,156.007,-0.576696,174.359,6.94274,-11.0596,
9.0858,1,-2,2,-81.0408,0,0,6.08862e-05,-18.1716,18.1716,-333.946,-2.51373e-05,2.51373e-05,-2.12866,-0.0210681,2.20385,-0.153609,-0.0298162,-0.354868,-0.049091,-0.0875656,3.22939,-0.100287,154.909,-0.579675,175.166,6.57359,-2.2446,
9.13362,1,-2,2,-81.5094,0,0,6.13271e-05,-18.2673,18.2673,-337.844,-2.53198e-05,2.53198e-05,-2.13985,-0.0215074,2.20389,-0.152309,-0.0299448,-0.354856,-0.0487107,-0.0686898,3.23223,-0.0588436,153.812,-0.582653,175.983,6.44299,6.57574,
9.18144,1,-2,2,-81.9781,0,0,6.17681e-05,-18.3629,18.3629,-341.764,-2.55023e-05,2.55023e-05,-2.15106,-0.0217336,2.20393,-0.15067,-0.0300109,-0.354843,-0.0482311,-0.0387495,3.23504,-0.0179279,152.712,-0.585636,176.898,6.56859,15.3945,
9.22926,1,-2,2,-82.4467,0,0,6.2209e-05,-18.4585,18.4585,-345.706,-2.56848e-05,2.56848e-05,-2.16225,-0.0216521,2.20397,-0.148707,-0.0299871,-0.354834,-0.0476565,0.00299543,3.23766,0.0204953,151.614,-0.588616,178.02,7.00596,24.2025,
9.27708,1,-2,2,-82.9153,0,0,6.26499e-05,-18.5542,18.5542,-349.671,-2.58673e-05,2.58673e-05,-2.17344,-0.0211636,2.20398,-0.146449,-0.0298442,-0.35483,-0.046996,0.0570787,3.2399,0.0541529,150.516,-0.591594,179.503,7.86683,32.9851,
9.3249,1,-2,2,-83.384,0,0,6.30908e-05,-18.6498,18.6498,-353.659,-2.60498e-05,2.60498e-05,-2.18465,-0.0201658,2.20396,-0.143951,-0.0295522,-0.354836,-0.046265,0.123743,3.24154,0.0804484,149.417,-0.594578,-178.404,9.36136,41.7167,
9.37272,1,-2,2,-83.8526,0,0,6.35317e-05,-18.7455,18.7455,-357.669,-2.62323e-05,2.62323e-05,-2.19585,-0.018557,2.20388,-0.141286,-0.0290815,-0.35486,-0.0454852,0.202835,3.24233,0.0964641,148.318,-0.59756,-175.26,11.8958,50.3481,
9.42054,1,-2,2,-84.3212,0,0,6.39727e-05,-18.8411,18.8411,-361.701,-2.64148e-05,2.64148e-05,-2.20704,-0.0162396,2.20371,-0.138554,-0.0284034,-0.354909,-0.0446858,0.29369,3.24196,0.0989876,147.219,-0.60054,-170.184,16.3152,58.7742,
9.46836,1,-2,2,-84.7899,0,0,6.44136e-05,-18.9367,18.9367,-365.756,-2.65973e-05,2.65973e-05,-2.21824,-0.0131251,2.20342,-0.135881,-0.0274921,-0.354993,-0.0439039,0.394994,3.24011,0.0845702,146.119,-0.603527,-161.197,24.5601,66.7378,
9.51618,1,-2,2,-85.2585,0,0,6.48545e-05,-19.0324,19.0324,-369.833,-2.67798e-05,2.67798e-05,-2.22944,-0.00914112,2.20297,-0.133424,-0.0263264,-0.355126,-0.0431848,0.504643,3.23642,0.0496278,145.019,-0.606512,-143.55,41.3356,73.5041,
9.564,1,-2,2,-85.7271,0,0,6.52954e-05,-19.128,19.128,-373.932,-2.69623e-05,2.69623e-05,-2.24063,-0.00423775,2.20229,-0.131365,-0.0248917,-0.355324,-0.0425823,0.6196,3.2305,-0.009406,143.919,-0.609495,-110.244,73.589,76.9763,
9.61182,1,-2,2,-86.1958,0,0,6.57363e-05,-19.2237,19.2237,-378.054,-2.71448e-05,2.71448e-05,-2.25184,0.00160291,2.20133,-0.129913,-0.0231827,-0.355606,-0.0421574,0.73576,3.22195,-0.0958609,142.817,-0.612487,-73.802,108.734,74.6683,
9.65964,1,-2,2,-86.6644,0,0,6.61772e-05,-19.3193,19.3193,-382.198,-2.73273e-05,2.73273e-05,-2.26303,0.00835781,2.19999,-0.129298,-0.0212062,-0.355997,-0.0419777,0.847854,3.21036,-0.212537,141.714,-0.615478,-52.8095,128.111,68.3361,
9.70746,1,-2,2,-87.133,0,0,6.66182e-05,-19.4149,19.4149,-386.365,-2.75098e-05,2.75098e-05,-2.27425,0.0159533,2.19819,-0.129767,-0.0189838,-0.356524,-0.0421148,0.949409,3.19536,-0.361328,140.608,-0.618478,-41.9419,136.948,60.4679,
9.75528,1,-2,2,-87.6017,0,0,6.70591e-05,-19.5106,19.5106,-390.554,-2.76923e-05,2.76923e-05,-2.28546,0.0242558,2.19581,-0.131567,-0.0165545,-0.357222,-0.0426414,1.03282,3.17665,-0.54276,139.502,-0.62148,-35.4838,140.844,52.0374,
9.8031,1,-2,2,-88.0703,0,0,6.75e-05,-19.6062,19.6062,-394.766,-2.78748e-05,2.78748e-05,-2.29665,0.0330644,2.19271,-0.134932,-0.0139771,-0.358127,-0.0436262,1.08954,3.15403,-0.755475,138.395,-0.624483,-30.9604,142.127,43.4115,
9.85092,1,-2,2,-88.5389,0,0,6.79409e-05,-19.7019,19.7019,-399,-2.80573e-05,2.80573e-05,-2.30787,0.0421071,2.18877,-0.140067,-0.0113312,-0.359281,-0.0451286,1.11053,3.12745,-0.995672,137.284,-0.627498,-27.2433,141.745,34.7863,
9.89874,1,-2,2,-89.0076,0,0,6.83818e-05,-19.7975,19.7975,-403.256,-2.82397e-05,2.82397e-05,-2.31908,0.0510425,2.18382,-0.147117,-0.00871674,-0.360728,-0.0471915,1.08693,3.09713,-1.25663,136.171,-0.630517,-23.7191,140.091,26.3201,
9.94656,1,-2,2,-89.4762,0,0,6.88228e-05,-19.8931,19.8931,-407.535,-2.84222e-05,2.84222e-05,-2.33027,0.0594704,2.17773,-0.156148,-0.00625077,-0.36251,-0.0498339,1.01099,3.06353,-1.52838,135.057,-0.633542,-19.9862,137.313,18.1846,
9.99438,1,-2,2,-89.9449,0,0,6.92637e-05,-19.9888,19.9888,-411.836,-2.86047e-05,2.86047e-05,-2.34149,0.0669498,2.17037,-0.167119,-0.0040623,-0.364664,-0.0530441,0.87726,3.0275,-1.79776,133.937,-0.636582,-15.7409,133.436,10.5912,
10.0422,1,-2,2,-90.4135,0,0,6.97046e-05,-20.0844,20.0844,-416.159,-2.87872e-05,2.87872e-05,-2.3527,0.0730291,2.16164,-0.179867,-0.0022835,-0.367219,-0.056774,0.683941,2.99022,-2.04894,132.814,-0.639628,-10.7451,128.439,3.80572,
