Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
5.20234,1,-2,2,-42.9829,0,0,1.27898e-13,-10.4047,10.4047,-91.7057,-3.55271e-14,3.55271e-14,-0.709173,0.10947,4.31568,-0.491417,0.00837894,0.26305,-0.147933,0.173692,6.32159,-0.663682,304.315,-0.174284,-173.351,177.679,-1.60855,
5.23016,1,-2,2,-43.2556,0,0,1.27898e-13,-10.4603,10.4603,-92.9091,-3.73035e-14,3.73035e-14,-0.712965,0.110587,4.31569,-0.491135,0.00870577,0.263053,-0.147851,0.181764,6.32023,-0.673824,303.943,-0.175292,-173.135,176.58,-11.6584,
5.25798,1,-2,2,-43.5282,0,0,1.27898e-13,-10.516,10.516,-94.1201,-3.73035e-14,3.73035e-14,-0.716757,0.111583,4.31567,-0.491067,0.00899738,0.263049,-0.147831,0.187033,6.31897,-0.683707,303.571,-0.176301,-172.709,175.367,-21.7005,
5.2858,1,-2,2,-43.8008,0,0,1.27898e-13,-10.5716,10.5716,-95.3386,-3.73035e-14,3.73035e-14,-0.72055,0.112445,4.31564,-0.491163,0.00924947,0.26304,-0.147859,0.189945,6.31785,-0.692941,303.2,-0.177309,-171.999,173.942,-31.7292,
5.31362,1,-2,2,-44.0735,0,0,1.35003e-13,-10.6272,10.6272,-96.5647,-3.73035e-14,3.73035e-14,-0.724342,0.113166,4.3156,-0.49138,0.00946048,0.263028,-0.147922,0.190941,6.31688,-0.70126,302.828,-0.178318,-170.858,172.139,-41.735,
5.34144,1,-2,2,-44.3461,0,0,1.35003e-13,-10.6829,10.6829,-97.7984,-3.73035e-14,3.73035e-14,-0.728134,0.113749,4.31555,-0.491681,0.00963095,0.263014,-0.14801,0.190433,6.31606,-0.708499,302.456,-0.179326,-168.977,169.635,-51.6987,
5.36926,1,-2,2,-44.6187,0,0,1.35003e-13,-10.7385,10.7385,-99.0397,-3.90799e-14,3.90799e-14,-0.731927,0.1142,4.3155,-0.492032,0.00976293,0.262999,-0.148113,0.188801,6.31542,-0.714578,302.085,-0.180334,-165.611,165.674,-61.5748,
5.39708,1,-2,2,-44.8914,0,0,1.35003e-13,-10.7942,10.7942,-100.289,-3.90799e-14,3.90799e-14,-0.735719,0.11453,4.31545,-0.492409,0.00985947,0.262984,-0.148223,0.186379,6.31492,-0.719481,301.713,-0.181343,-158.499,157.986,-71.2237,
5.4249,1,-2,2,-45.164,0,0,1.42109e-13,-10.8498,10.8498,-101.545,-3.90799e-14,3.90799e-14,-0.739512,0.114751,4.3154,-0.49279,0.0099242,0.26297,-0.148335,0.183458,6.31457,-0.723238,301.342,-0.182351,-137.553,136.474,-79.9658,
5.45272,1,-2,2,-45.4367,0,0,1.42109e-13,-10.9054,10.9054,-102.809,-3.90799e-14,3.90799e-14,-0.743304,0.114877,4.31536,-0.49316,0.009961,0.262956,-0.148443,0.180284,6.31435,-0.725917,300.97,-0.18336,-68.4285,66.7858,-82.7607,
5.48054,1,-2,2,-45.7093,0,0,1.42109e-13,-10.9611,10.9611,-104.081,-3.90799e-14,3.90799e-14,-0.747096,0.11492,4.31532,-0.493505,0.00997377,0.262945,-0.148544,0.177061,6.31424,-0.727608,300.598,-0.184368,-27.9824,25.7708,-75.5881,
5.50836,1,-2,2,-45.9819,0,0,1.42109e-13,-11.0167,11.0167,-105.36,-4.08562e-14,4.08562e-14,-0.750889,0.114894,4.31528,-0.493818,0.00996622,0.262934,-0.148636,0.173956,6.31423,-0.728415,300.227,-0.185376,-16.7612,13.9677,-66.1978,
5.53618,1,-2,2,-46.2546,0,0,1.42109e-13,-11.0724,11.0724,-106.647,-4.08562e-14,4.08562e-14,-0.754681,0.114811,4.31525,-0.494092,0.00994178,0.262926,-0.148716,0.171102,6.3143,-0.728449,299.855,-0.186385,-12.1017,8.70409,-56.4011,
5.564,1,-2,2,-46.5272,0,0,1.49214e-13,-11.128,11.128,-107.941,-4.08562e-14,4.08562e-14,-0.758473,0.11468,4.31523,-0.494323,0.00990354,0.262919,-0.148783,0.168607,6.31444,-0.727822,299.483,-0.187393,-9.6683,5.634,-46.4724,
5.59182,1,-2,2,-46.7998,0,0,1.49214e-13,-11.1836,11.1836,-109.243,-4.08562e-14,4.08562e-14,-0.762266,0.114512,4.31521,-0.494508,0.00985428,0.262914,-0.148837,0.166556,6.31463,-0.726647,299.112,-0.188402,-8.24722,3.53093,-36.486,
5.61964,1,-2,2,-47.0725,0,0,1.49214e-13,-11.2393,11.2393,-110.553,-4.08562e-14,4.08562e-14,-0.766058,0.114314,4.3152,-0.494644,0.00979646,0.262911,-0.148877,0.165014,6.31486,-0.725037,298.74,-0.18941,-7.38118,1.92132,-26.4702,
5.64746,1,-2,2,-47.3451,0,0,1.49214e-13,-11.2949,11.2949,-111.87,-4.26326e-14,4.26326e-14,-0.76985,0.114095,4.3152,-0.494731,0.00973236,0.26291,-0.148903,0.164037,6.3151,-0.723102,298.368,-0.190419,-6.86629,0.579701,-16.4384,
5.67528,1,-2,2,-47.6177,0,0,1.49214e-13,-11.3506,11.3506,-113.195,-4.26326e-14,4.26326e-14,-0.773643,0.113862,4.3152,-0.494765,0.00966412,0.262911,-0.148913,0.163665,6.31536,-0.720952,297.997,-0.191427,-6.6049,-0.621382,-6.39814,
5.7031,1,-2,2,-47.8904,0,0,1.56319e-13,-11.4062,11.4062,-114.527,-4.26326e-14,4.26326e-14,-0.777435,0.113622,4.31521,-0.494746,0.00959385,0.262913,-0.148907,0.163931,6.31561,-0.718702,297.625,-0.192435,-6.55374,-1.76817,3.6457,
5.73092,1,-2,2,-48.163,0,0,1.56319e-13,-11.4618,11.4618,-115.867,-4.26326e-14,4.26326e-14,-0.781228,0.113382,4.31523,-0.494671,0.00952379,0.262918,-0.148885,0.164859,6.31584,-0.716469,297.253,-0.193444,-6.70524,-2.93307,13.689,
5.75874,1,-2,2,-48.4357,0,0,1.63425e-13,-11.5175,11.5175,-117.214,-4.26326e-14,4.26326e-14,-0.78502,0.113152,4.31525,-0.494539,0.00945639,0.262924,-0.148847,0.16646,6.31604,-0.714379,296.882,-0.194452,-7.08482,-4.19395,23.7273,
5.78656,1,-2,2,-48.7083,0,0,1.56319e-13,-11.5731,11.5731,-118.569,-4.44089e-14,4.44089e-14,-0.788812,0.11294,4.31527,-0.494348,0.0093944,0.262932,-0.148791,0.168733,6.31619,-0.712567,296.51,-0.195461,-7.76243,-5.65681,33.7549,
5.81438,1,-2,2,-48.9809,0,0,1.56319e-13,-11.6288,11.6288,-119.932,-4.44089e-14,4.44089e-14,-0.792605,0.112757,4.31531,-0.494097,0.00934097,0.262942,-0.148717,0.17166,6.31627,-0.711176,296.138,-0.196469,-8.88837,-7.49796,43.7621,
5.8422,1,-2,2,-49.2536,0,0,1.63425e-13,-11.6844,11.6844,-121.302,-4.44089e-14,4.44089e-14,-0.796397,0.112616,4.31535,-0.493786,0.00929972,0.262953,-0.148626,0.175202,6.31627,-0.710364,295.767,-0.197477,-10.7939,-10.0682,53.7297,
5.87002,1,-2,2,-49.5262,0,0,1.63425e-13,-11.74,11.74,-122.68,-4.44089e-14,4.44089e-14,-0.800189,0.112531,4.31539,-0.493418,0.0092747,0.262966,-0.148519,0.179291,6.31617,-0.710293,295.395,-0.198486,-14.3168,-14.2212,63.6107,
5.89784,1,-2,2,-49.7988,0,0,1.7053e-13,-11.7957,11.7957,-124.065,-4.44089e-14,4.44089e-14,-0.803982,0.112516,4.31544,-0.492998,0.00927045,0.262981,-0.148396,0.183828,6.31596,-0.711137,295.023,-0.199494,-22.2133,-22.7257,73.2489,
5.92566,1,-2,2,-50.0715,0,0,1.63425e-13,-11.8513,11.8513,-125.458,-4.61853e-14,4.61853e-14,-0.807774,0.11259,4.31549,-0.492532,0.00929184,0.262996,-0.148259,0.188672,6.31561,-0.713068,294.652,-0.200503,-48.7491,-49.8591,81.7429,
5.95348,1,-2,2,-50.3441,0,0,1.63425e-13,-11.907,11.907,-126.859,-4.61853e-14,4.61853e-14,-0.811566,0.112768,4.31555,-0.492032,0.00934396,0.263012,-0.148113,0.193635,6.31512,-0.716254,294.28,-0.201511,-126.919,-128.627,82.3096,
5.9813,1,-2,2,-50.6167,0,0,1.7053e-13,-11.9626,11.9626,-128.267,-4.61853e-14,4.61853e-14,-0.815359,0.113068,4.3156,-0.491516,0.00943197,0.263027,-0.147962,0.198481,6.31447,-0.72085,293.909,-0.20252,-157.255,-159.573,74.0794,
6.00912,1,-2,2,-50.8894,0,0,1.7053e-13,-12.0182,12.0182,-129.683,-4.61853e-14,4.61853e-14,-0.819151,0.113509,4.31565,-0.491003,0.00956074,0.263041,-0.147812,0.202913,6.31365,-0.726983,293.537,-0.203528,-165.859,-168.809,64.4835,
6.03694,1,-2,2,-51.162,0,0,1.77636e-13,-12.0739,12.0739,-131.106,-4.61853e-14,4.61853e-14,-0.822944,0.114103,4.31569,-0.490522,0.00973456,0.263053,-0.147671,0.206581,6.31267,-0.734741,293.165,-0.204536,-169.59,-173.209,54.6175,
6.06476,1,-2,2,-51.4346,0,0,1.7053e-13,-12.1295,12.1295,-132.537,-4.79616e-14,4.79616e-14,-0.826736,0.114862,4.31572,-0.490105,0.00995671,0.263062,-0.147549,0.209074,6.31154,-0.744154,292.794,-0.205545,-171.568,-175.908,44.6588,
6.09258,1,-2,2,-51.7073,0,0,1.7053e-13,-12.1852,12.1852,-133.976,-4.79616e-14,4.79616e-14,-0.830528,0.115792,4.31573,-0.489793,0.010229,0.263067,-0.147458,0.209928,6.31026,-0.755178,292.422,-0.206553,-172.71,-177.843,34.6595,
6.1204,1,-2,2,-51.9799,0,0,1.77636e-13,-12.2408,12.2408,-135.422,-4.79616e-14,4.79616e-14,-0.834321,0.116893,4.31573,-0.48963,0.010551,0.263065,-0.14741,0.208635,6.30888,-0.767673,292.05,-0.207561,-173.369,-179.394,24.6404,
6.14822,1,-2,2,-52.2526,0,0,1.77636e-13,-12.2964,12.2964,-136.875,-4.79616e-14,4.79616e-14,-0.838113,0.118154,4.3157,-0.489668,0.01092,0.263056,-0.147421,0.204652,6.30743,-0.781386,291.679,-0.20857,-173.7,179.249,14.6124,
6.17604,1,-2,2,-52.5252,0,0,1.84741e-13,-12.3521,12.3521,-138.337,-4.79616e-14,4.79616e-14,-0.841905,0.119554,4.31563,-0.489962,0.0113296,0.263037,-0.147508,0.197426,6.30598,-0.795925,291.307,-0.209578,-173.772,177.968,4.58253,
6.20386,1,-2,2,-52.7978,0,0,1.77636e-13,-12.4077,12.4077,-139.805,-4.9738e-14,4.9738e-14,-0.845698,0.121058,4.31553,-0.49057,0.0117696,0.263008,-0.147685,0.186415,6.3046,-0.810744,290.936,-0.210586,-173.599,176.675,-5.44342,
6.23168,1,-2,2,-53.0705,0,0,1.77636e-13,-12.4634,12.4634,-141.282,-4.9738e-14,4.9738e-14,-0.84949,0.122615,4.31539,-0.491548,0.0122253,0.262967,-0.147971,0.171123,6.3034,-0.825128,290.564,-0.211594,-173.161,175.28,-15.459,
6.2595,1,-2,2,-53.3431,0,0,1.84741e-13,-12.519,12.519,-142.766,-4.9738e-14,4.9738e-14,-0.853283,0.124158,4.31521,-0.492951,0.0126768,0.262913,-0.148382,0.151138,6.30248,-0.838175,290.193,-0.212602,-172.388,173.673,-25.4554,
6.28732,1,-2,2,-53.6157,0,0,1.84741e-13,-12.5746,12.5746,-144.257,-4.9738e-14,4.9738e-14,-0.857075,0.125601,4.31498,-0.494827,0.0130989,0.262845,-0.148931,0.126179,6.30198,-0.848799,289.821,-0.21361,-171.139,171.685,-35.4186,
6.31514,1,-2,2,-53.8884,0,0,1.91847e-13,-12.6303,12.6303,-145.757,-4.9738e-14,4.9738e-14,-0.860867,0.126836,4.3147,-0.497212,0.0134603,0.262764,-0.149629,0.0961506,6.30206,-0.855725,289.45,-0.214618,-169.136,169.018,-45.3226,
6.34296,1,-2,2,-54.161,0,0,1.84741e-13,-12.6859,12.6859,-147.263,-5.15143e-14,5.15143e-14,-0.86466,0.127738,4.31438,-0.500125,0.0137242,0.26267,-0.150481,0.0612018,6.30288,-0.857513,289.078,-0.215626,-165.775,165.059,-55.1131,
6.37078,1,-2,2,-54.4336,0,0,1.84741e-13,-12.7416,12.7416,-148.778,-5.15143e-14,5.15143e-14,-0.868452,0.128161,4.31402,-0.503563,0.0138481,0.262565,-0.151487,0.021788,6.30462,-0.852576,288.707,-0.216634,-159.569,158.312,-64.6521,
6.3986,1,-2,2,-54.7063,0,0,1.91847e-13,-12.7972,12.7972,-150.3,-5.15143e-14,5.15143e-14,-0.872244,0.127946,4.31363,-0.507494,0.013785,0.262452,-0.152637,-0.0212632,6.30746,-0.839233,288.336,-0.217641,-145.98,144.237,-73.4889,
6.42642,1,-2,2,-54.9789,0,0,1.91847e-13,-12.8528,12.8528,-151.829,-5.15143e-14,5.15143e-14,-0.876037,0.126917,4.31324,-0.511848,0.013484,0.262337,-0.153911,-0.0666879,6.31157,-0.815765,287.965,-0.218648,-110.368,108.194,-79.6207,
6.45424,1,-2,2,-55.2516,0,0,1.98952e-13,-12.9085,12.9085,-153.366,-5.15143e-14,5.15143e-14,-0.879829,0.124895,4.31286,-0.516516,0.0128925,0.262225,-0.155277,-0.112727,6.31711,-0.780502,287.594,-0.219654,-57.9209,55.378,-77.8258,
6.48206,1,-2,2,-55.5242,0,0,1.91847e-13,-12.9641,12.9641,-154.911,-5.32907e-14,5.32907e-14,-0.883621,0.121702,4.31252,-0.521337,0.0119581,0.262125,-0.156688,-0.157079,6.32421,-0.731924,287.223,-0.22066,-33.5584,30.7167,-70.1388,
6.50988,1,-2,2,-55.7968,0,0,1.91847e-13,-13.0198,13.0198,-156.463,-5.32907e-14,5.32907e-14,-0.887414,0.11717,4.31226,-0.526097,0.010632,0.262049,-0.15808,-0.196861,6.33296,-0.668794,286.853,-0.221665,-23.7092,20.6541,-60.8976,
6.5377,1,-2,2,-56.0695,0,0,1.98952e-13,-13.0754,13.0754,-158.023,-5.32907e-14,5.32907e-14,-0.891206,0.111156,4.31212,-0.530523,0.0088723,0.26201,-0.159375,-0.228601,6.3434,-0.5903,286.482,-0.222669,-18.7211,15.56,-51.1912,
6.56552,1,-2,2,-56.3421,0,0,2.06057e-13,-13.131,13.131,-159.59,-5.32907e-14,5.32907e-14,-0.894999,0.103556,4.31217,-0.534281,0.00664851,0.262023,-0.160475,-0.248255,6.35548,-0.496235,286.113,-0.223672,-15.7246,12.5964,-41.2919,
6.59334,1,-2,2,-56.6147,0,0,1.98952e-13,-13.1867,13.1867,-161.166,-5.32907e-14,5.32907e-14,-0.898791,0.0943219,4.31246,-0.536976,0.00394675,0.262108,-0.161264,-0.251257,6.36907,-0.38718,285.744,-0.224674,-13.6698,10.7583,-31.2939,
6.62116,1,-2,2,-56.8874,0,0,1.91847e-13,-13.2423,13.2423,-162.748,-5.50671e-14,5.50671e-14,-0.902583,0.083483,4.31307,-0.538158,0.000775289,0.262286,-0.16161,-0.232625,6.38391,-0.264711,285.375,-0.225673,-12.0749,9.6278,-21.2389,
6.64898,1,-2,2,-57.16,0,0,1.98952e-13,-13.298,13.298,-164.338,-5.50671e-14,5.50671e-14,-0.906376,0.0711639,4.31408,-0.537332,-0.00282926,0.262581,-0.161368,-0.187115,6.39963,-0.131606,285.008,-0.22667,-10.6656,9.02343,-11.1507,
6.6768,1,-2,2,-57.4326,0,0,2.06057e-13,-13.3536,13.3536,-165.936,-5.50671e-14,5.50671e-14,-0.910168,0.0576086,4.31558,-0.533966,-0.00679552,0.263021,-0.160383,-0.109442,6.41574,0.00795028,284.642,-0.227663,-9.24383,8.88444,-1.0479,
6.70462,1,-2,2,-57.7053,0,0,2.13163e-13,-13.4092,13.4092,-167.541,-5.50671e-14,5.50671e-14,-0.91396,0.0432015,4.31768,-0.527524,-0.011011,0.263635,-0.158498,0.00542158,6.43155,0.148183,284.278,-0.228652,-7.62356,9.23411,9.04833,
6.73244,1,-2,2,-57.9779,0,0,2.06057e-13,-13.4649,13.4649,-169.154,-5.50671e-14,5.50671e-14,-0.917753,0.0284874,4.32048,-0.517484,-0.0153163,0.264454,-0.15556,0.161872,6.44629,0.281577,283.915,-0.229635,-5.5832,10.1812,19.107,
6.76026,1,-2,2,-58.2505,0,0,2.13163e-13,-13.5205,13.5205,-170.775,-5.68434e-14,5.68434e-14,-0.921545,0.0141877,4.32409,-0.503383,-0.0195004,0.265512,-0.151434,0.363201,6.459,0.398791,283.555,-0.230611,-2.8068,11.9546,29.0749,
6.78808,1,-2,2,-58.5232,0,0,2.06057e-13,-13.5762,13.5762,-172.403,-5.68434e-14,5.68434e-14,-0.925337,0.0012098,4.32864,-0.484866,-0.0232977,0.266844,-0.146016,0.61104,6.46865,0.488666,283.199,-0.231578,1.21583,14.9897,38.853,
6.8159,1,-2,2,-58.7958,0,0,2.13163e-13,-13.6318,13.6318,-174.039,-5.68434e-14,5.68434e-14,-0.92913,-0.00935323,4.33425,-0.461741,-0.0263885,0.268485,-0.13925,0.90471,6.47413,0.538361,282.847,-0.232534,7.38384,20.1138,48.2424,
6.84372,1,-2,2,-59.0685,0,0,2.20268e-13,-13.6874,13.6874,-175.682,-5.68434e-14,5.68434e-14,-0.932922,-0.0162385,4.34105,-0.434049,-0.0284031,0.270474,-0.131147,1.2405,6.47436,0.533676,282.5,-0.233474,17.3488,28.9028,56.8166,
6.87154,1,-2,2,-59.3411,0,0,2.13163e-13,-13.7431,13.7431,-177.333,-5.68434e-14,5.68434e-14,-0.936715,-0.0180497,4.34916,-0.402141,-0.028933,0.272848,-0.121811,1.61087,6.46834,0.459605,282.161,-0.234395,33.827,43.9874,63.6304,
6.89936,1,-2,2,-59.6137,0,0,2.20268e-13,-13.7987,13.7987,-178.991,-5.86198e-14,5.86198e-14,-0.940507,-0.0133213,4.35873,-0.366761,-0.0275495,0.275647,-0.111459,2.00371,6.45532,0.301214,281.83,-0.235292,58.4915,66.9378,66.8948,
6.92718,1,-2,2,-59.8864,0,0,2.13163e-13,-13.8544,13.8544,-180.657,-5.86198e-14,5.86198e-14,-0.944299,-0.000620033,4.3699,-0.329125,-0.0238331,0.278914,-0.100447,2.40163,6.43497,0.0448926,281.511,-0.23616,85.1043,91.3887,65.0213,
6.955,1,-2,2,-60.159,0,0,2.20268e-13,-13.91,13.91,-182.331,-5.86198e-14,5.86198e-14,-0.948092,0.0213095,4.38282,-0.290987,-0.0174166,0.282696,-0.0892877,2.78151,6.40755,-0.319934,281.205,-0.23699,104.873,108.385,58.8338,
6.98282,1,-2,2,-60.4316,0,0,2.27374e-13,-13.9656,13.9656,-184.012,-5.86198e-14,5.86198e-14,-0.951884,0.0533463,4.39769,-0.254674,-0.00804266,0.287047,-0.0786625,3.11446,6.37415,-0.798596,280.916,-0.237773,117.628,117.547,50.2795,
7.01064,1,-2,2,-60.7043,0,0,2.20268e-13,-14.0213,14.0213,-185.701,-5.86198e-14,5.86198e-14,-0.955676,0.0957418,4.41472,-0.223061,0.00436221,0.292029,-0.0694124,3.36658,6.33693,-1.38851,280.648,-0.238501,126.344,121.574,40.6389,
7.03846,1,-2,2,-60.9769,0,0,2.27374e-13,-14.0769,14.0769,-187.397,-6.03961e-14,6.03961e-14,-0.959469,0.147825,4.43416,-0.199447,0.0196016,0.297719,-0.0625031,3.50068,6.29927,-2.07625,280.404,-0.239163,133.167,122.258,30.6178,
7.06628,1,-2,2,-61.2495,0,0,2.20268e-13,-14.1326,14.1326,-189.101,-6.03961e-14,6.03961e-14,-0.963261,0.207695,4.45635,-0.187303,0.0371195,0.30421,-0.0589498,3.47961,6.26586,-2.8347,280.189,-0.239747,139.395,120.452,20.7141,
7.0941,1,-2,2,-61.5222,0,0,2.27374e-13,-14.1882,14.1882,-190.813,-6.03961e-14,6.03961e-14,-0.967054,0.271971,4.48164,-0.189828,0.0559266,0.311609,-0.0596887,3.27126,6.24251,-3.62117,280.006,-0.240243,145.875,116.486,11.4183,
7.12192,1,-2,2,-61.7948,0,0,2.34479e-13,-14.2438,14.2438,-192.532,-6.03961e-14,6.03961e-14,-0.970846,0.335699,4.51042,-0.20933,0.0745734,0.32003,-0.0653948,2.85521,6.23572,-4.37747,279.857,-0.240646,153.199,110.46,3.31301,
7.14974,1,-2,2,-62.0675,0,0,2.27374e-13,-14.2995,14.2995,-194.259,-6.03961e-14,6.03961e-14,-0.974638,0.392563,4.54305,-0.246454,0.0912116,0.329578,-0.0762572,2.23039,6.25179,-5.03331,279.745,-0.240952,161.698,102.48,-2.90023,
7.17756,1,-2,2,-62.3401,0,0,2.34479e-13,-14.3551,14.3551,-195.993,-6.21725e-14,6.21725e-14,-0.978431,0.435537,4.57973,-0.299431,0.103786,0.340312,-0.0917582,1.42176,6.29558,-5.51408,279.665,-0.241167,171.316,92.9198,-6.47902,
7.20538,1,-2,2,-62.6127,0,0,2.27374e-13,-14.4108,14.4108,-197.735,-6.21725e-14,6.21725e-14,-0.982223,0.458046,4.62038,-0.363605,0.110372,0.352206,-0.110536,0.483616,6.36918,-5.75305,279.613,-0.241309,-178.5,82.5841,-6.84989,
7.2332,1,-2,2,-62.8854,0,0,2.34479e-13,-14.4664,14.4664,-199.484,-6.21725e-14,6.21725e-14,-0.986015,0.455481,4.66444,-0.43159,0.109621,0.365096,-0.130428,-0.503593,6.47075,-5.70594,279.578,-0.241403,-168.615,72.5831,-3.85824,
7.26102,1,-2,2,-63.158,0,0,2.41585e-13,-14.522,14.522,-201.241,-6.21725e-14,6.21725e-14,-0.989808,0.426661,4.71078,-0.494293,0.101189,0.378655,-0.148775,-1.44427,6.59427,-5.36375,279.548,-0.241484,-159.759,63.917,2.1527,
7.28884,1,-2,2,-63.4306,0,0,2.34479e-13,-14.5777,14.5777,-203.006,-6.21725e-14,6.21725e-14,-0.9936,0.374638,4.75776,-0.542738,0.0859668,0.392402,-0.16295,-2.24504,6.73029,-4.75863,279.509,-0.241592,-152.178,57.1824,10.5104,
7.31666,1,-2,2,-63.7033,0,0,2.41585e-13,-14.6333,14.6333,-204.778,-6.39488e-14,6.39488e-14,-0.997392,0.306328,4.80346,-0.570164,0.0659794,0.405773,-0.170975,-2.83351,6.86783,-3.95917,279.445,-0.241765,-145.618,52.6377,20.4601,
7.34448,1,-2,2,-63.9759,0,0,2.34479e-13,-14.689,14.689,-206.558,-6.39488e-14,6.39488e-14,-1.00118,0.230951,4.84599,-0.573568,0.0439242,0.418219,-0.17197,-3.17162,6.9966,-3.05593,279.347,-0.242031,-139.44,50.4812,31.3139,
7.3723,1,-2,2,-64.2485,0,0,2.41585e-13,-14.7446,14.7446,-208.346,-6.39488e-14,6.39488e-14,-1.00498,0.157854,4.88389,-0.554096,0.0225363,0.429309,-0.166273,-3.25938,7.10893,-2.14224,279.208,-0.242407,-132.596,51.1986,42.465,
7.40012,1,-2,2,-64.5212,0,0,2.41585e-13,-14.8002,14.8002,-210.141,-6.39488e-14,6.39488e-14,-1.00877,0.0945742,4.91632,-0.516214,0.00402057,0.438796,-0.155189,-3.12854,7.20057,-1.29727,279.028,-0.242897,-123.271,56.084,53.2713,
7.42794,1,-2,2,-64.7938,0,0,2.27374e-13,-14.8559,14.8559,-211.943,-6.39488e-14,6.39488e-14,-1.01256,0.0457673,4.94304,-0.466172,-0.0102603,0.446616,-0.140547,-2.83054,7.27057,-0.57596,278.808,-0.243493,-107.96,68.215,62.714,
7.45576,1,-2,2,-65.0664,0,0,2.27374e-13,-14.9115,14.9115,-213.753,-6.57252e-14,6.57252e-14,-1.01635,0.0131241,4.96436,-0.410453,-0.0198116,0.452854,-0.124243,-2.42348,7.32047,-0.00690517,278.554,-0.244183,-81.5462,92.3738,68.6145,
7.48358,1,-2,2,-65.3391,0,0,2.13163e-13,-14.9672,14.9672,-215.571,-6.57252e-14,6.57252e-14,-1.02015,-0.00404076,4.98088,-0.354648,-0.024834,0.457687,-0.107915,-1.96211,7.35323,0.404064,278.271,-0.244951,-48.5576,123.778,67.9264,
7.5114,1,-2,2,-65.6117,0,0,2.13163e-13,-15.0228,15.0228,-217.396,-6.57252e-14,6.57252e-14,-1.02394,-0.00793729,4.99334,-0.302918,-0.0259742,0.461334,-0.0927786,-1.49179,7.37237,0.66757,277.965,-0.24578,-25.2286,145.999,61.2115,
7.53922,1,-2,2,-65.8844,0,0,2.13163e-13,-15.0784,15.0784,-219.229,-6.57252e-14,6.57252e-14,-1.02773,-0.00150153,5.00252,-0.257905,-0.0240911,0.464019,-0.0796078,-1.04626,7.38137,0.804168,277.642,-0.246656,-12.6043,157.847,51.5977,
7.56704,1,-2,2,-66.157,0,0,2.13163e-13,-15.1341,15.1341,-221.07,-6.57252e-14,6.57252e-14,-1.03152,0.0122045,5.0091,-0.220919,-0.0200807,0.465946,-0.0687858,-0.647794,7.38328,0.83892,277.306,-0.247569,-5.6952,164.197,40.8267,
7.59486,1,-2,2,-66.4296,0,0,1.98952e-13,-15.1897,15.1897,-222.918,-6.75016e-14,6.75016e-14,-1.03532,0.0303716,5.0137,-0.192241,-0.014765,0.467289,-0.0603947,-0.308811,7.38062,0.797489,276.96,-0.248508,-1.6496,167.811,29.5653,
7.62268,1,-2,2,-66.7023,0,0,1.84741e-13,-15.2454,15.2454,-224.773,-6.75016e-14,6.75016e-14,-1.03911,0.0506406,5.01679,-0.171436,-0.00883435,0.468196,-0.054307,-0.0339087,7.37536,0.703659,276.607,-0.249466,0.872779,169.957,18.0789,
7.6505,1,-2,2,-66.9749,0,0,1.84741e-13,-15.301,15.301,-226.637,-6.75016e-14,6.75016e-14,-1.0429,0.0711704,5.01879,-0.157622,-0.00282736,0.468781,-0.0502653,0.178016,7.36893,0.577967,276.248,-0.250439,2.54169,171.235,6.48458,
7.67832,1,-2,2,-67.2475,0,0,1.84741e-13,-15.3566,15.3566,-228.507,-6.75016e-14,6.75016e-14,-1.04669,0.0906276,5.02001,-0.149692,0.0028658,0.469135,-0.0479448,0.331908,7.36232,0.437138,275.886,-0.251422,3.72846,171.946,-5.16144,
7.70614,1,-2,2,-67.5202,0,0,1.7053e-13,-15.4123,15.4123,-230.386,-6.92779e-14,6.92779e-14,-1.05049,0.108132,5.02067,-0.146463,0.00798751,0.46933,-0.0470002,0.435012,7.35619,0.29404,275.521,-0.252412,4.66772,172.234,-16.8303,
7.73396,1,-2,2,-67.7928,0,0,1.7053e-13,-15.4679,15.4679,-232.272,-6.92779e-14,6.92779e-14,-1.05428,0.123181,5.02097,-0.146794,0.0123909,0.469416,-0.0470968,0.495677,7.35092,0.157964,275.154,-0.253407,5.54011,172.148,-28.5055,
7.76178,1,-2,2,-68.0654,0,0,1.56319e-13,-15.5236,15.5236,-234.165,-6.92779e-14,6.92779e-14,-1.05807,0.135572,5.02103,-0.149644,0.0160165,0.469434,-0.0479307,0.522468,7.34667,0.0350794,274.786,-0.254407,6.53627,171.639,-40.1759,
7.7896,1,-2,2,-68.3381,0,0,1.56319e-13,-15.5792,15.5792,-236.067,-6.92779e-14,6.92779e-14,-1.06186,0.145325,5.02095,-0.154119,0.0188702,0.469411,-0.0492402,0.523549,7.34348,-0.0710425,274.417,-0.255408,7.95829,170.498,-51.829,
7.81742,1,-2,2,-68.6107,0,0,1.56319e-13,-15.6348,15.6348,-237.975,-6.92779e-14,6.92779e-14,-1.06566,0.152616,5.0208,-0.159484,0.0210034,0.469367,-0.0508098,0.506281,7.34128,-0.158883,274.047,-0.256412,10.5302,168.061,-63.4388,
