Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.2967,1,-2,2,-24.3077,0,0,-2.13163e-14,-6.5934,6.5934,-27.0012,-5.59552e-14,5.59552e-14,-0.120492,0.0998516,3.48285,-0.0101175,0.00556474,0.019366,-0.00710552,0.226204,5.09506,0.182029,357.075,-0.0311267,-178.75,1.96459,33.665,
3.31452,1,-2,2,-24.4823,0,0,-2.13163e-14,-6.62904,6.62904,-27.4367,-5.68434e-14,5.68434e-14,-0.12127,0.0995499,3.48287,-0.00963911,0.00547645,0.0193727,-0.00696555,0.250394,5.09439,0.188202,356.999,-0.0313334,-178.191,2.48657,38.8522,
3.33234,1,-2,2,-24.6569,0,0,-2.13163e-14,-6.66468,6.66468,-27.8753,-5.77316e-14,5.77316e-14,-0.122048,0.0992753,3.4829,-0.00909977,0.00539609,0.0193798,-0.00680774,0.276792,5.09364,0.192404,356.922,-0.03154,-177.483,3.15156,44.0324,
3.35016,1,-2,2,-24.8316,0,0,-2.13163e-14,-6.70032,6.70032,-28.317,-5.86198e-14,5.86198e-14,-0.122826,0.0990354,3.48292,-0.00849812,0.00532591,0.0193872,-0.0066317,0.30535,5.09283,0.194291,356.846,-0.0317467,-176.568,4.01553,49.2025,
3.36798,1,-2,2,-25.0062,0,0,-2.13163e-14,-6.73596,6.73596,-28.7619,-5.86198e-14,5.86198e-14,-0.123604,0.0988386,3.48295,-0.00783346,0.00526833,0.0193951,-0.00643722,0.335984,5.09196,0.1935,356.77,-0.0319533,-175.356,5.16692,54.3575,
3.3858,1,-2,2,-25.1808,0,0,-2.13163e-14,-6.7716,6.7716,-29.2098,-5.9508e-14,5.9508e-14,-0.124382,0.0986939,3.48298,-0.00710585,0.00522599,0.0194033,-0.00622432,0.368568,5.09103,0.189653,356.694,-0.0321598,-173.697,6.75333,59.489,
3.40362,1,-2,2,-25.3555,0,0,-2.13163e-14,-6.80724,6.80724,-29.6609,-6.03961e-14,6.03961e-14,-0.12516,0.0986108,3.48301,-0.00631622,0.00520168,0.019412,-0.00599328,0.40293,5.09004,0.182359,356.618,-0.0323664,-171.325,9.03899,64.5818,
3.42144,1,-2,2,-25.5301,0,0,-2.13163e-14,-6.84288,6.84288,-30.1151,-6.12843e-14,6.12843e-14,-0.125938,0.0985994,3.48304,-0.00546653,0.00519835,0.0194212,-0.00574466,0.438852,5.08901,0.171217,356.542,-0.0325728,-167.72,12.542,69.6054,
3.43926,1,-2,2,-25.7047,0,0,-2.13163e-14,-6.87852,6.87852,-30.5723,-6.21725e-14,6.21725e-14,-0.126716,0.0986703,3.48307,-0.00455985,0.00521908,0.019431,-0.00547937,0.476057,5.08793,0.155822,356.466,-0.0327792,-161.733,18.4066,74.4906,
3.45708,1,-2,2,-25.8794,0,0,-2.13163e-14,-6.91416,6.91416,-31.0327,-6.30607e-14,6.30607e-14,-0.127494,0.0988344,3.48311,-0.00360051,0.00526709,0.0194414,-0.00519866,0.514213,5.08682,0.135769,356.39,-0.0329856,-150.44,29.5548,79.0478,
3.4749,1,-2,2,-26.054,0,0,-2.13163e-14,-6.9498,6.9498,-31.4962,-6.39488e-14,6.39488e-14,-0.128272,0.099103,3.48315,-0.00259419,0.00534568,0.0194526,-0.00490422,0.552924,5.0857,0.110659,356.314,-0.0331918,-125.956,53.8669,82.6355,
3.49272,1,-2,2,-26.2287,0,0,-2.13163e-14,-6.98544,6.98544,-31.9628,-6.39488e-14,6.39488e-14,-0.12905,0.0994875,3.48319,-0.00154811,0.00545818,0.0194646,-0.00459813,0.591731,5.08457,0.0801065,356.238,-0.033398,-82.3288,97.2923,83.4076,
3.51054,1,-2,2,-26.4033,0,0,-2.13163e-14,-7.02108,7.02108,-32.4326,-6.39488e-14,6.39488e-14,-0.129828,0.0999993,3.48323,-0.000471087,0.00560796,0.0194777,-0.004283,0.630103,5.08346,0.0437463,356.162,-0.0336041,-49.4589,129.925,80.636,
3.52836,1,-2,2,-26.5779,0,0,-2.13163e-14,-7.05672,7.05672,-32.9054,-6.39488e-14,6.39488e-14,-0.130606,0.10065,3.48328,0.000626318,0.00579832,0.019492,-0.0039619,0.667438,5.08239,0.00124195,356.086,-0.03381,-34.2977,144.807,76.3264,
3.54618,1,-2,2,-26.7526,0,0,-2.13163e-14,-7.09236,7.09236,-33.3814,-6.4837e-14,6.4837e-14,-0.131384,0.10145,3.48334,0.0017317,0.00603248,0.0195078,-0.00363847,0.703061,5.08137,-0.0477044,356.01,-0.0340158,-26.6757,152.103,71.5242,
3.564,1,-2,2,-26.9272,0,0,-2.13163e-14,-7.128,7.128,-33.8604,-6.57252e-14,6.57252e-14,-0.132162,0.102411,3.4834,0.00283071,0.0063135,0.0195254,-0.0033169,0.736221,5.08043,-0.103342,355.934,-0.0342214,-22.2248,156.172,66.5292,
3.58182,1,-2,2,-27.1018,0,0,-2.13163e-14,-7.16364,7.16364,-34.3426,-6.66134e-14,6.66134e-14,-0.13294,0.103541,3.48346,0.00390701,0.0066442,0.0195451,-0.00300197,0.766093,5.07961,-0.165858,355.858,-0.0344269,-19.3143,158.638,61.4423,
3.59964,1,-2,2,-27.2765,0,0,-2.13163e-14,-7.19928,7.19928,-34.8279,-6.75016e-14,6.75016e-14,-0.133718,0.104849,3.48354,0.00494216,0.00702709,0.0195674,-0.00269909,0.791778,5.07893,-0.23537,355.783,-0.0346322,-17.2414,160.192,56.3057,
3.61746,1,-2,2,-27.4511,0,0,-2.13163e-14,-7.23492,7.23492,-35.3163,-6.83897e-14,6.83897e-14,-0.134496,0.106344,3.48363,0.00591567,0.00746426,0.0195929,-0.00241424,0.812303,5.07842,-0.311907,355.707,-0.0348372,-15.6588,161.17,51.14,
3.63528,1,-2,2,-27.6257,0,0,-2.13163e-14,-7.27056,7.27056,-35.8078,-6.92779e-14,6.92779e-14,-0.135274,0.108029,3.48373,0.00680493,0.00795733,0.019622,-0.00215404,0.826632,5.07813,-0.395399,355.632,-0.035042,-14.3741,161.752,45.9574,
3.6531,1,-2,2,-27.8004,0,0,-2.84217e-14,-7.3062,7.3062,-36.3023,-6.92779e-14,6.92779e-14,-0.135922,0.109589,3.48382,0.00745959,0.00841379,0.0196499,-0.00196249,0.833319,5.0781,-0.485938,355.569,-0.0352121,-13.2701,162.042,40.7657,
3.67092,1,-2,2,-27.975,0,0,-2.84217e-14,-7.34184,7.34184,-36.7999,-6.83897e-14,6.83897e-14,-0.136569,0.111312,3.48393,0.00800234,0.00891797,0.0196823,-0.00180368,0.831507,5.07837,-0.582931,355.507,-0.035382,-12.2699,162.095,35.5713,
3.68874,1,-2,2,-28.1497,0,0,-2.84217e-14,-7.37748,7.37748,-37.3006,-6.75016e-14,6.75016e-14,-0.137217,0.113196,3.48406,0.00840954,0.00946941,0.01972,-0.00168454,0.819997,5.07899,-0.685911,355.444,-0.0355515,-11.3171,161.944,30.3798,
3.70656,1,-2,2,-28.3243,0,0,-2.84217e-14,-7.41312,7.41312,-37.8043,-6.83897e-14,6.83897e-14,-0.137742,0.114854,3.48418,0.00861433,0.00995445,0.0197558,-0.00162462,0.797104,5.08,-0.794443,355.393,-0.0356888,-10.3685,161.613,25.1965,
3.72438,1,-2,2,-28.4989,0,0,-2.84217e-14,-7.44876,7.44876,-38.3112,-6.92779e-14,6.92779e-14,-0.138268,0.116634,3.48433,0.00866794,0.0104753,0.0197977,-0.00160893,0.761997,5.08144,-0.907504,355.343,-0.0358257,-9.38536,161.102,20.0284,
3.7422,1,-2,2,-28.6736,0,0,-2.84217e-14,-7.4844,7.4844,-38.8211,-7.01661e-14,7.01661e-14,-0.138793,0.118527,3.48449,0.00854859,0.0110292,0.0198467,-0.00164385,0.71345,5.08337,-1.02408,355.293,-0.0359623,-8.33225,160.412,14.8832,
3.76002,1,-2,2,-28.8482,0,0,-2.84217e-14,-7.52004,7.52004,-39.3341,-7.10543e-14,7.10543e-14,-0.139319,0.120522,3.48469,0.0082342,0.0116128,0.0199042,-0.00173584,0.650273,5.08582,-1.14295,355.242,-0.0360984,-7.17394,159.532,9.77051,
3.77784,1,-2,2,-29.0228,0,0,-2.13163e-14,-7.55568,7.55568,-39.8502,-7.10543e-14,7.10543e-14,-0.139771,0.122313,3.48489,0.0077764,0.012137,0.0199623,-0.00186979,0.570953,5.08886,-1.26268,355.2,-0.036215,-5.87499,158.448,4.7015,
3.79566,1,-2,2,-29.1975,0,0,-2.13163e-14,-7.59132,7.59132,-40.3694,-7.28306e-14,7.28306e-14,-0.140223,0.124162,3.48512,0.00711335,0.0126778,0.0200302,-0.0020638,0.474829,5.09251,-1.38155,355.157,-0.0363311,-4.39323,157.136,-0.307949,
3.81348,1,-2,2,-29.3721,0,0,-1.42109e-14,-7.62696,7.62696,-40.8917,-7.28306e-14,7.28306e-14,-0.140675,0.126047,3.48539,0.00622778,0.0132294,0.0201096,-0.00232292,0.361023,5.09682,-1.49763,355.114,-0.0364466,-2.68285,155.564,-5.23836,
3.8313,1,-2,2,-29.5467,0,0,-1.42109e-14,-7.6626,7.6626,-41.4171,-7.37188e-14,7.37188e-14,-0.141127,0.127945,3.48571,0.00510417,0.0137848,0.0202021,-0.00265168,0.228846,5.10181,-1.60877,355.072,-0.0365614,-0.691567,153.694,-10.0647,
3.84912,1,-2,2,-29.7214,0,0,-1.42109e-14,-7.69824,7.69824,-41.9457,-7.4607e-14,7.4607e-14,-0.141579,0.129829,3.48608,0.00372937,0.0143359,0.0203097,-0.00305395,0.0778519,5.10752,-1.71256,355.03,-0.0366756,1.64054,151.478,-14.7549,
3.86694,1,-2,2,-29.896,0,0,-1.42109e-14,-7.73388,7.73388,-42.4773,-7.37188e-14,7.37188e-14,-0.141994,0.131517,3.48647,0.00222049,0.0148301,0.0204248,-0.00349545,-0.0923401,5.11398,-1.80625,354.991,-0.0367797,4.37971,148.864,-19.2685,
3.88476,1,-2,2,-30.0706,0,0,-1.42109e-14,-7.76952,7.76952,-43.012,-7.28306e-14,7.28306e-14,-0.142409,0.133131,3.48692,0.000466118,0.0153023,0.0205579,-0.00400877,-0.281303,5.12118,-1.88713,354.953,-0.036883,7.60267,145.786,-23.5522,
3.90258,1,-2,2,-30.2453,0,0,-1.42109e-14,-7.80516,7.80516,-43.5498,-7.19425e-14,7.19425e-14,-0.142824,0.134635,3.48745,-0.0015343,0.0157423,0.0207113,-0.00459409,-0.488415,5.12912,-1.9522,354.916,-0.0369853,11.3882,142.179,-27.5398,
3.9204,1,-2,2,-30.4199,0,0,-1.42109e-14,-7.8408,7.8408,-44.0908,-7.10543e-14,7.10543e-14,-0.14324,0.135992,3.48805,-0.00377573,0.0161393,0.0208872,-0.00524993,-0.71257,5.13778,-1.99838,354.878,-0.0370867,15.8109,137.982,-31.1498,
3.93822,1,-2,2,-30.5946,0,0,-2.13163e-14,-7.87644,7.87644,-44.6348,-7.10543e-14,7.10543e-14,-0.143655,0.137162,3.48874,-0.00624656,0.0164816,0.0210883,-0.00597289,-0.952123,5.14712,-2.02252,354.841,-0.0371869,20.9272,133.153,-34.2847,
3.95604,1,-2,2,-30.7692,0,0,-2.13163e-14,-7.91208,7.91208,-45.182,-7.01661e-14,7.01661e-14,-0.14407,0.138105,3.48952,-0.00892773,0.0167576,0.0213171,-0.0067574,-1.20483,5.15709,-2.02154,354.805,-0.0372859,26.7545,127.691,-36.8346,
3.97386,1,-2,2,-30.9438,0,0,-2.13163e-14,-7.94772,7.94772,-45.7323,-6.92779e-14,6.92779e-14,-0.144486,0.138782,3.49041,-0.0117919,0.0169557,0.0215763,-0.00759546,-1.46781,5.16761,-1.99246,354.769,-0.0373836,33.2454,121.662,-38.6849,
3.99168,1,-2,2,-31.1185,0,0,-2.13163e-14,-7.98336,7.98336,-46.2857,-6.83897e-14,6.83897e-14,-0.144901,0.139155,3.4914,-0.014803,0.017065,0.0218683,-0.00847649,-1.73751,5.17857,-1.93261,354.733,-0.0374798,40.2691,115.217,-39.7308,
4.0095,1,-2,2,-31.2931,0,0,-2.13163e-14,-8.019,8.019,-46.8422,-6.92779e-14,6.92779e-14,-0.145316,0.139191,3.49252,-0.0179154,0.0170754,0.0221956,-0.00938719,-2.0097,5.18985,-1.83971,354.698,-0.0375745,47.6119,108.592,-39.896,
4.02732,1,-2,2,-31.4677,0,0,-1.42109e-14,-8.05464,8.05464,-47.4018,-7.10543e-14,7.10543e-14,-0.145731,0.138861,3.49377,-0.0210747,0.0169788,0.0225601,-0.0103116,-2.27952,5.2013,-1.71204,354.664,-0.0376676,55.0099,102.078,-39.1494,
4.04514,1,-2,2,-31.6424,0,0,-2.13163e-14,-8.09028,8.09028,-47.9645,-7.10543e-14,7.10543e-14,-0.146147,0.138145,3.49515,-0.0242174,0.0167692,0.0229638,-0.0112311,-2.54149,5.21274,-1.54859,354.63,-0.037759,62.2043,95.963,-37.5126,
4.06296,1,-2,2,-31.817,0,0,-2.13163e-14,-8.12592,8.12592,-48.5303,-7.10543e-14,7.10543e-14,-0.146562,0.137032,3.49666,-0.0272727,0.0164437,0.0234076,-0.0121251,-2.78968,5.22398,-1.34926,354.597,-0.0378486,68.9966,90.4811,-35.0549,
4.08078,1,-2,2,-31.9916,0,0,-2.13163e-14,-8.16156,8.16156,-49.0993,-6.92779e-14,6.92779e-14,-0.146954,0.135595,3.49823,-0.029993,0.0160233,0.0238669,-0.0129211,-3.01769,5.23478,-1.11471,354.567,-0.0379316,75.2762,85.781,-31.8812,
4.0986,1,-2,2,-32.1663,0,0,-7.10543e-15,-8.1972,8.1972,-49.6713,-6.92779e-14,6.92779e-14,-0.147346,0.133803,3.49993,-0.0324794,0.0154988,0.0243642,-0.0136486,-3.21924,5.24492,-0.847283,354.537,-0.0380128,81.0199,81.934,-28.1095,
4.11642,1,-2,2,-32.3409,0,0,-7.10543e-15,-8.23284,8.23284,-50.2465,-6.75016e-14,6.75016e-14,-0.147738,0.131685,3.50176,-0.0346566,0.0148792,0.0248983,-0.0142856,-3.38809,5.25417,-0.550291,354.508,-0.0380925,86.2704,78.9512,-23.8639,
4.13424,1,-2,2,-32.5156,0,0,7.10543e-15,-8.26848,8.26848,-50.8247,-6.75016e-14,6.75016e-14,-0.14813,0.129288,3.5037,-0.036453,0.0141779,0.0254668,-0.0148112,-3.51843,5.2623,-0.228287,354.479,-0.0381707,91.1115,76.8103,-19.2648,
4.15206,1,-2,2,-32.6902,0,0,7.10543e-15,-8.30412,8.30412,-51.4061,-6.57252e-14,6.57252e-14,-0.148522,0.126673,3.50575,-0.0378045,0.0134125,0.0260665,-0.0152067,-3.60518,5.26908,0.112989,354.45,-0.0382476,95.6488,75.4767,-14.4273,
4.16988,1,-2,2,-32.8648,0,0,2.13163e-14,-8.33976,8.33976,-51.9906,-6.57252e-14,6.57252e-14,-0.148914,0.123911,3.50789,-0.0386587,0.0126045,0.0266928,-0.0154566,-3.6443,5.27434,0.46675,354.423,-0.0383232,99.9956,74.9167,-9.46073,
4.1877,1,-2,2,-33.0395,0,0,1.42109e-14,-8.3754,8.3754,-52.5782,-6.57252e-14,6.57252e-14,-0.149353,0.120747,3.51037,-0.0390589,0.0116787,0.027417,-0.0155738,-3.63382,5.27795,0.825346,354.392,-0.038407,104.266,75.1101,-4.47129,
4.20552,1,-2,2,-33.2141,0,0,2.13163e-14,-8.41104,8.41104,-53.169,-6.39488e-14,6.39488e-14,-0.149793,0.117608,3.5129,-0.0388399,0.0107601,0.0281587,-0.0155097,-3.57177,5.27979,1.18084,354.361,-0.03849,108.569,76.036,0.434014,
4.22334,1,-2,2,-33.3887,0,0,1.42109e-14,-8.44668,8.44668,-53.7629,-6.39488e-14,6.39488e-14,-0.150232,0.114598,3.51547,-0.0380011,0.00987955,0.0289103,-0.0152642,-3.45856,5.27982,1.52491,354.331,-0.0385725,113.007,77.6869,5.14699,
4.24116,1,-2,2,-33.5634,0,0,2.13163e-14,-8.48232,8.48232,-54.3598,-6.21725e-14,6.21725e-14,-0.150671,0.111821,3.51805,-0.0365655,0.00906693,0.0296639,-0.0148442,-3.29631,5.27805,1.84944,354.3,-0.0386548,117.668,80.0586,9.55595,
4.25898,1,-2,2,-33.738,0,0,1.42109e-14,-8.51796,8.51796,-54.9599,-6.21725e-14,6.21725e-14,-0.15111,0.109371,3.5206,-0.0345786,0.00835008,0.0304111,-0.0142628,-3.08879,5.27454,2.14687,354.27,-0.0387372,122.622,83.1409,13.5457,
4.2768,1,-2,2,-33.9126,0,0,2.13163e-14,-8.5536,8.5536,-55.5631,-6.03961e-14,6.03961e-14,-0.151549,0.107331,3.5231,-0.0321069,0.00775312,0.0311439,-0.0135396,-2.84123,5.26944,2.41061,354.239,-0.0388202,127.907,86.9067,17.0001,
4.29462,1,-2,2,-34.0873,0,0,1.42109e-14,-8.58924,8.58924,-56.1695,-6.03961e-14,6.03961e-14,-0.151989,0.105766,3.52553,-0.0292334,0.00729526,0.031855,-0.0126988,-2.56005,5.2629,2.6353,354.208,-0.038904,133.524,91.2983,19.807,
4.31244,1,-2,2,-34.2619,0,0,2.13163e-14,-8.62488,8.62488,-56.7789,-5.86198e-14,5.86198e-14,-0.152428,0.104722,3.52787,-0.0260533,0.00698991,0.0325375,-0.0117683,-2.25255,5.25517,2.81701,354.177,-0.0389889,139.423,96.2167,21.8675,
4.33026,1,-2,2,-34.4365,0,0,1.42109e-14,-8.66052,8.66052,-57.3914,-5.86198e-14,5.86198e-14,-0.152867,0.104225,3.53008,-0.0226685,0.00684426,0.0331859,-0.0107779,-1.92653,5.24647,2.95335,354.145,-0.0390752,145.501,101.518,23.1063,
4.34808,1,-2,2,-34.6112,0,0,1.42109e-14,-8.69616,8.69616,-58.0071,-5.86198e-14,5.86198e-14,-0.153306,0.104276,3.53217,-0.0191826,0.00685933,0.0337957,-0.00975796,-1.58991,5.23708,3.04351,354.113,-0.039163,151.613,107.02,23.4821,
4.3659,1,-2,2,-34.7858,0,0,1.42109e-14,-8.7318,8.7318,-58.6259,-5.68434e-14,5.68434e-14,-0.153746,0.10486,3.53411,-0.0156952,0.00703028,0.0343637,-0.00873754,-1.25039,5.22727,3.08813,354.08,-0.0392526,157.596,112.528,22.994,
4.38372,1,-2,2,-34.9605,0,0,1.42109e-14,-8.76744,8.76744,-59.2477,-5.68434e-14,5.68434e-14,-0.154185,0.105944,3.5359,-0.012298,0.00734723,0.0348879,-0.00774354,-0.915144,5.2173,3.08916,354.046,-0.039344,163.295,117.857,21.6805,
4.40154,1,-2,2,-35.1351,0,0,1.42109e-14,-8.80308,8.80308,-59.8727,-5.50671e-14,5.50671e-14,-0.154624,0.107478,3.53754,-0.00907168,0.00779616,0.0353675,-0.00679952,-0.590576,5.2074,3.04964,354.012,-0.0394372,168.588,122.861,19.6125,
4.41936,1,-2,2,-35.3097,0,0,1.42109e-14,-8.83872,8.83872,-60.5008,-5.50671e-14,5.50671e-14,-0.155063,0.109405,3.53903,-0.0060832,0.00836001,0.0358028,-0.00592509,-0.28218,5.1978,2.97348,353.977,-0.0395324,173.399,127.44,16.8806,
4.43718,1,-2,2,-35.4844,0,0,0,-8.87436,8.87436,-61.132,-5.32907e-14,5.32907e-14,-0.15546,0.111455,3.54023,-0.00365539,0.00895987,0.0361552,-0.00521472,0.00526679,5.18869,2.86475,353.945,-0.0396202,177.704,131.545,13.5869,
4.455,1,-2,2,-35.659,0,0,0,-8.91,8.91,-61.7663,-5.32907e-14,5.32907e-14,-0.155858,0.113736,3.54131,-0.00152557,0.00962731,0.0364705,-0.00459154,0.268568,5.18023,2.72878,353.912,-0.0397097,-178.493,135.161,9.8248,
4.47282,1,-2,2,-35.8336,0,0,-7.10543e-15,-8.94564,8.94564,-62.4037,-5.32907e-14,5.32907e-14,-0.156255,0.116186,3.54227,0.000285644,0.0103443,0.0367506,-0.00406158,0.505316,5.17253,2.57058,353.878,-0.0398007,-175.155,138.302,5.68298,
4.49064,1,-2,2,-36.0083,0,0,-1.42109e-14,-8.98128,8.98128,-63.0442,-5.15143e-14,5.15143e-14,-0.156652,0.118747,3.54311,0.00176922,0.0110934,0.0369981,-0.00362749,0.714041,5.16568,2.39508,353.844,-0.0398933,-172.233,140.995,1.23887,
4.50846,1,-2,2,-36.1829,0,0,-2.13163e-14,-9.01692,9.01692,-63.6878,-5.15143e-14,5.15143e-14,-0.157049,0.121361,3.54386,0.00292619,0.0118584,0.0372158,-0.00328896,0.894121,5.15971,2.20703,353.809,-0.0399872,-169.668,143.274,-3.44207,
4.52628,1,-2,2,-36.3575,0,0,-2.84217e-14,-9.05256,9.05256,-64.3345,-4.9738e-14,4.9738e-14,-0.157446,0.12398,3.54451,0.00376604,0.0126246,0.0374063,-0.00304322,1.04566,5.15466,2.01083,353.774,-0.0400823,-167.402,145.172,-8.30569,
4.5441,1,-2,2,-36.5322,0,0,-3.55271e-14,-9.0882,9.0882,-64.9844,-4.9738e-14,4.9738e-14,-0.157844,0.126559,3.54507,0.00430501,0.0133792,0.0375723,-0.00288552,1.16939,5.15052,1.81055,353.739,-0.0401787,-165.375,146.719,-13.3077,
4.56192,1,-2,2,-36.7068,0,0,-4.26326e-14,-9.12384,9.12384,-65.6373,-4.79616e-14,4.79616e-14,-0.158241,0.12906,3.54557,0.00456449,0.0141111,0.0377166,-0.0028096,1.2665,5.14728,1.60975,353.703,-0.0402761,-163.529,147.936,-18.4122,
4.57974,1,-2,2,-36.8815,0,0,-4.9738e-14,-9.15948,9.15948,-66.2934,-4.79616e-14,4.79616e-14,-0.158638,0.131453,3.54599,0.00456951,0.0148112,0.0378417,-0.00280813,1.33861,5.14489,1.41159,353.667,-0.0403744,-161.805,148.835,-23.5898,
4.59756,1,-2,2,-37.0561,0,0,-5.68434e-14,-9.19512,9.19512,-66.9526,-4.61853e-14,4.61853e-14,-0.159035,0.133712,3.54636,0.00434744,0.0154722,0.0379498,-0.0028731,1.38756,5.14331,1.21873,353.63,-0.0404737,-160.143,149.418,-28.8163,
4.61538,1,-2,2,-37.2307,0,0,-6.39488e-14,-9.23076,9.23076,-67.6149,-4.61853e-14,4.61853e-14,-0.159432,0.135819,3.54668,0.00392684,0.0160887,0.0380433,-0.00299617,1.41543,5.14248,1.03337,353.593,-0.0405737,-158.477,149.674,-34.071,
4.6332,1,-2,2,-37.4054,0,0,-4.9738e-14,-9.2664,9.2664,-68.2803,-4.61853e-14,4.61853e-14,-0.159884,0.138035,3.547,0.0032623,0.016737,0.0381357,-0.00319061,1.42469,5.1423,0.857123,353.551,-0.040688,-156.731,149.568,-39.3357,
4.65102,1,-2,2,-37.58,0,0,-4.9738e-14,-9.30204,9.30204,-68.9489,-4.44089e-14,4.44089e-14,-0.160335,0.140052,3.54727,0.00243551,0.0173274,0.0382155,-0.00343253,1.4172,5.14273,0.691516,353.509,-0.040803,-154.807,149.045,-44.5919,
4.66884,1,-2,2,-37.7546,0,0,-3.55271e-14,-9.33768,9.33768,-69.6206,-4.44089e-14,4.44089e-14,-0.160786,0.141867,3.54751,0.00147749,0.0178583,0.0382844,-0.00371285,1.39515,5.1437,0.537557,353.466,-0.0409186,-152.573,148.008,-49.8201,
4.68666,1,-2,2,-37.9293,0,0,-3.55271e-14,-9.37332,9.37332,-70.2954,-4.26326e-14,4.26326e-14,-0.161237,0.143477,3.54771,0.000417525,0.0183294,0.038344,-0.00402299,1.36068,5.14513,0.395929,353.423,-0.0410348,-149.837,146.292,-54.995,
4.70448,1,-2,2,-38.1039,0,0,-2.13163e-14,-9.40896,9.40896,-70.9733,-4.26326e-14,4.26326e-14,-0.161688,0.144886,3.54789,-0.000717194,0.0187416,0.0383957,-0.00435501,1.31584,5.14695,0.267022,353.38,-0.0411515,-146.293,143.617,-60.0803,
4.7223,1,-2,2,-38.2785,0,0,-2.13163e-14,-9.4446,9.4446,-71.6543,-4.08562e-14,4.08562e-14,-0.162139,0.146099,3.54804,-0.00190182,0.0190966,0.0384407,-0.00470163,1.26258,5.14909,0.150972,353.337,-0.0412686,-141.43,139.492,-65.0152,
4.74012,1,-2,2,-38.4532,0,0,-7.10543e-15,-9.48024,9.48024,-72.3384,-4.08562e-14,4.08562e-14,-0.162591,0.147124,3.54818,-0.00311399,0.0193966,0.03848,-0.00505631,1.20271,5.15149,0.047699,353.294,-0.0413861,-134.333,133.02,-69.6874,
4.75794,1,-2,2,-38.6278,0,0,-7.10543e-15,-9.51588,9.51588,-73.0257,-3.90799e-14,3.90799e-14,-0.163042,0.147972,3.54829,-0.00433385,0.0196447,0.0385145,-0.00541324,1.13788,5.1541,-0.0430593,353.25,-0.0415039,-123.35,122.565,-73.8672,
4.77576,1,-2,2,-38.8024,0,0,7.10543e-15,-9.55152,9.55152,-73.716,-3.90799e-14,3.90799e-14,-0.163493,0.148653,3.5484,-0.00554407,0.019844,0.038545,-0.00576735,1.06961,5.15684,-0.121715,353.207,-0.0416219,-105.955,105.614,-77.072,
4.79358,1,-2,2,-38.9771,0,0,1.42109e-14,-9.58716,9.58716,-74.4095,-3.90799e-14,3.90799e-14,-0.163944,0.149181,3.54849,-0.00672976,0.0199983,0.038572,-0.00611428,0.999252,5.15968,-0.188801,353.163,-0.0417403,-81.2569,81.2883,-78.4651,
4.8114,1,-2,2,-39.1517,0,0,2.13163e-14,-9.6228,9.6228,-75.1061,-3.73035e-14,3.73035e-14,-0.164395,0.149567,3.54857,-0.00787838,0.0201113,0.0385962,-0.00645036,0.928018,5.16256,-0.244944,353.12,-0.0418588,-55.8422,56.1835,-77.4365,
4.82922,1,-2,2,-39.3264,0,0,1.42109e-14,-9.65844,9.65844,-75.8059,-3.73035e-14,3.73035e-14,-0.164985,0.149903,3.54867,-0.00932153,0.0202097,0.0386249,-0.00687262,0.856934,5.16545,-0.291278,353.062,-0.042014,-37.3498,37.945,-74.4643,
4.84704,1,-2,2,-39.501,0,0,2.13163e-14,-9.69408,9.69408,-76.5089,-3.55271e-14,3.55271e-14,-0.165575,0.150089,3.54876,-0.0106912,0.0202641,0.0386508,-0.0072734,0.786914,5.16831,-0.328071,353.005,-0.0421694,-25.6943,26.4973,-70.4213,
4.86486,1,-2,2,-39.6756,0,0,1.42109e-14,-9.72972,9.72972,-77.2149,-3.55271e-14,3.55271e-14,-0.166164,0.150142,3.54884,-0.0119791,0.0202797,0.0386744,-0.00765024,0.718736,5.17111,-0.356103,352.948,-0.042325,-18.3116,19.2829,-65.8435,
4.88268,1,-2,2,-39.8503,0,0,2.13163e-14,-9.76536,9.76536,-77.9241,-3.37508e-14,3.37508e-14,-0.166754,0.150079,3.54891,-0.0131791,0.0202613,0.038696,-0.00800136,0.653049,5.17382,-0.376169,352.89,-0.0424807,-13.4119,14.5177,-60.9862,
4.9005,1,-2,2,-40.0249,0,0,1.42109e-14,-9.801,9.801,-78.6364,-3.37508e-14,3.37508e-14,-0.167344,0.149917,3.54898,-0.0142872,0.0202137,0.0387159,-0.00832557,0.590379,5.17642,-0.389063,352.833,-0.0426366,-10.0018,11.2134,-55.9717,
4.91832,1,-2,2,-40.1995,0,0,2.13163e-14,-9.83664,9.83664,-79.3517,-3.19744e-14,3.19744e-14,-0.167934,0.149669,3.54905,-0.015301,0.0201413,0.0387343,-0.0086222,0.531142,5.17889,-0.395571,352.775,-0.0427926,-7.53288,8.82582,-50.8625,
