Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
6.46554,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.81899,2.58622,0.646555,-4.7074e-06,4.50285e-06,1.12571e-06,0.404165,0,0,-2.92063e-06,0,0,0.499999,0,0,5.00104,-1.55858e-07,-174.776,0,-0,
6.49836,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.84853,2.59935,0.649837,-4.862e-06,4.54507e-06,1.13627e-06,0.404165,0,0,-3.03984e-06,0,0,0.499998,0,0,5.00104,-1.60675e-07,-173.836,0,-0,
6.53118,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.87807,2.61248,0.653119,-5.0166e-06,4.5873e-06,1.14682e-06,0.404165,0,0,-3.03984e-06,0,0,0.499998,0,0,5.00104,-1.60675e-07,-172.896,0,-0,
6.564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.90761,2.6256,0.656401,-5.1712e-06,4.62952e-06,1.15738e-06,0.404165,0,0,-3.03984e-06,0,0,0.499998,0,0,5.00104,-1.60675e-07,-171.955,0,-0,
6.59682,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.93714,2.63873,0.659683,-5.32581e-06,4.67174e-06,1.16793e-06,0.404165,0,0,-3.15905e-06,0,0,0.499998,0,0,5.00104,-1.65492e-07,-171.015,0,-0,
6.62964,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.96668,2.65186,0.662965,-5.48041e-06,4.71396e-06,1.17849e-06,0.404165,0,0,-3.03984e-06,0,0,0.499998,0,0,5.00104,-1.60675e-07,-170.075,0,-0,
6.66246,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.99622,2.66499,0.666247,-5.63501e-06,4.75618e-06,1.18904e-06,0.404165,0,0,-3.15905e-06,0,0,0.499998,0,0,5.00104,-1.65492e-07,-169.135,0,-0,
6.69528,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.02576,2.67812,0.669529,-5.78961e-06,4.7984e-06,1.1996e-06,0.404165,0,0,-3.15905e-06,0,0,0.499998,0,0,5.00104,-1.65492e-07,-168.195,0,-0,
6.7281,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.0553,2.69124,0.672811,-5.94421e-06,4.84062e-06,1.21016e-06,0.404165,0,0,-3.27826e-06,0,0,0.499998,0,0,5.00104,-1.70309e-07,-167.254,0,-0,
6.76092,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.08483,2.70437,0.676093,-6.09882e-06,4.88284e-06,1.22071e-06,0.404165,0,0,-3.39746e-06,0,0,0.499998,0,0,5.00104,-1.75126e-07,-166.314,0,-0,
6.79374,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.11437,2.7175,0.679375,-6.25342e-06,4.92506e-06,1.23127e-06,0.404165,0,0,-3.39746e-06,0,0,0.499998,0,0,5.00104,-1.75126e-07,-165.374,0,-0,
6.82656,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.14391,2.73063,0.682657,-6.40802e-06,4.96729e-06,1.24182e-06,0.404165,0,0,-3.39746e-06,0,0,0.499998,0,0,5.00104,-1.75126e-07,-164.434,0,-0,
6.85938,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.17345,2.74376,0.685939,-6.56262e-06,5.00951e-06,1.25238e-06,0.404165,0,0,-3.27826e-06,0,0,0.499998,0,0,5.00104,-1.70309e-07,-163.493,0,-0,
6.8922,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.20299,2.75689,0.689221,-6.71722e-06,5.05173e-06,1.26293e-06,0.404165,0,0,-3.27826e-06,0,0,0.499998,0,0,5.00104,-1.70309e-07,-162.553,0,-0,
6.92502,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.23252,2.77001,0.692503,-6.87183e-06,5.09395e-06,1.27349e-06,0.404165,0,0,-3.27826e-06,0,0,0.499998,0,0,5.00104,-1.70309e-07,-161.613,0,-0,
6.95784,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.26206,2.78314,0.695785,-7.02643e-06,5.13617e-06,1.28404e-06,0.404165,0,0,-3.15905e-06,0,0,0.499998,0,0,5.00104,-1.65492e-07,-160.673,0,-0,
6.99066,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.2916,2.79627,0.699067,-7.18103e-06,5.17839e-06,1.2946e-06,0.404165,0,0,-3.15905e-06,0,0,0.499998,0,0,5.00104,-1.65492e-07,-159.733,0,-0,
7.02348,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.32114,2.8094,0.702349,-7.33563e-06,5.22061e-06,1.30515e-06,0.404165,0,0,-3.15905e-06,0,0,0.499998,0,0,5.00104,-1.65492e-07,-158.792,0,-0,
7.0563,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.35068,2.82253,0.705631,-7.49023e-06,5.26283e-06,1.31571e-06,0.404165,0,0,-3.33786e-06,0,0,0.499998,0,0,5.00104,-1.72718e-07,-157.852,0,-0,
7.08912,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.38022,2.83565,0.708913,-7.64484e-06,5.30505e-06,1.32626e-06,0.404165,0,0,-3.45707e-06,0,0,0.499998,0,0,5.00104,-1.77535e-07,-156.912,0,-0,
7.12194,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.40975,2.84878,0.712195,-7.79944e-06,5.34727e-06,1.33682e-06,0.404165,0,0,-3.57628e-06,0,0,0.499998,0,0,5.00104,-1.82352e-07,-155.972,0,-0,
7.15476,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.43929,2.86191,0.715477,-7.95404e-06,5.3895e-06,1.34737e-06,0.404165,0,0,-3.57628e-06,0,0,0.499998,0,0,5.00104,-1.82352e-07,-155.032,0,-0,
7.18758,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.46883,2.87504,0.718759,-8.10864e-06,5.43172e-06,1.35793e-06,0.404165,0,0,-3.45707e-06,0,0,0.499998,0,0,5.00104,-1.77535e-07,-154.091,0,-0,
7.2204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.49837,2.88817,0.722041,-8.26324e-06,5.47394e-06,1.36848e-06,0.404165,0,0,-3.51667e-06,0,0,0.499998,0,0,5.00104,-1.79943e-07,-153.151,0,-0,
7.25322,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.52791,2.90129,0.725323,-8.41785e-06,5.51616e-06,1.37904e-06,0.404165,0,0,-3.39746e-06,0,0,0.499998,0,0,5.00104,-1.75126e-07,-152.211,0,-0,
7.28604,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.55744,2.91442,0.728605,-8.57245e-06,5.55838e-06,1.3896e-06,0.404165,0,0,-3.51667e-06,0,0,0.499998,0,0,5.00104,-1.79943e-07,-151.271,0,-0,
7.31886,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.58698,2.92755,0.731887,-8.72705e-06,5.6006e-06,1.40015e-06,0.404165,0,0,-3.63588e-06,0,0,0.499998,0,0,5.00104,-1.8476e-07,-150.33,0,-0,
7.35168,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.61652,2.94068,0.735169,-8.88165e-06,5.64282e-06,1.41071e-06,0.404165,0,0,-3.63588e-06,0,0,0.499998,0,0,5.00104,-1.8476e-07,-149.39,0,-0,
7.3845,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.64606,2.95381,0.738451,-9.03625e-06,5.68504e-06,1.42126e-06,0.404165,0,0,-3.75509e-06,0,0,0.499998,0,0,5.00104,-1.89577e-07,-148.45,0,-0,
7.41732,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.6756,2.96693,0.741733,-9.19086e-06,5.72726e-06,1.43182e-06,0.404165,0,0,-3.99351e-06,0,0,0.499998,0,0,5.00104,-1.99211e-07,-147.51,0,-0,
7.45014,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.70514,2.98006,0.745015,-9.34546e-06,5.76949e-06,1.44237e-06,0.404165,0,0,-3.99351e-06,0,0,0.499998,0,0,5.00104,-1.99211e-07,-146.57,0,-0,
7.48296,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.73467,2.99319,0.748297,-9.50006e-06,5.81171e-06,1.45293e-06,0.404165,0,0,-3.99351e-06,0,0,0.499998,0,0,5.00104,-1.99211e-07,-145.629,0,-0,
7.51578,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.76421,3.00632,0.751579,-9.65466e-06,5.85393e-06,1.46348e-06,0.404165,0,0,-3.99351e-06,0,0,0.499998,0,0,5.00104,-1.99211e-07,-144.689,0,-0,
7.5486,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.79375,3.01945,0.754861,-9.80927e-06,5.89615e-06,1.47404e-06,0.404165,0,0,-4.05312e-06,0,0,0.499998,0,0,5.00104,-2.0162e-07,-143.749,0,-0,
7.58142,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.82329,3.03257,0.758143,-9.96387e-06,5.93837e-06,1.48459e-06,0.404165,0,0,-4.29153e-06,0,0,0.499998,0,0,5.00104,-2.11254e-07,-142.809,0,-0,
7.61424,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.85283,3.0457,0.761425,-1.01185e-05,5.98059e-06,1.49515e-06,0.404165,0,0,-4.05312e-06,0,0,0.499998,0,0,5.00104,-2.0162e-07,-141.868,0,-0,
7.64706,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.88236,3.05883,0.764708,-1.02731e-05,6.02281e-06,1.5057e-06,0.404165,0,0,-3.93391e-06,0,0,0.499998,0,0,5.00104,-1.96803e-07,-140.928,0,-0,
7.67988,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.9119,3.07196,0.76799,-1.04277e-05,6.06503e-06,1.51626e-06,0.404165,0,0,-4.05312e-06,0,0,0.499998,0,0,5.00104,-2.0162e-07,-139.988,0,-0,
7.7127,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.94144,3.08509,0.771272,-1.05823e-05,6.10725e-06,1.52681e-06,0.404165,0,0,-4.05312e-06,0,0,0.499998,0,0,5.00104,-2.0162e-07,-139.048,0,-0,
7.74552,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.97098,3.09821,0.774554,-1.07369e-05,6.14948e-06,1.53737e-06,0.404165,0,0,-4.05312e-06,0,0,0.499998,0,0,5.00104,-2.0162e-07,-138.108,0,-0,
7.77834,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.00052,3.11134,0.777836,-1.08915e-05,6.1917e-06,1.54792e-06,0.404165,0,0,-4.11272e-06,0,0,0.499998,0,0,5.00104,-2.04028e-07,-137.167,0,-0,
7.81116,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.03006,3.12447,0.781118,-1.10461e-05,6.23392e-06,1.55848e-06,0.404165,0,0,-4.17233e-06,0,0,0.499998,0,0,5.00104,-2.06437e-07,-136.227,0,-0,
7.84398,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.05959,3.1376,0.7844,-1.12007e-05,6.27614e-06,1.56903e-06,0.404165,0,0,-4.17233e-06,0,0,0.499998,0,0,5.00104,-2.06437e-07,-135.287,0,-0,
7.8768,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.08913,3.15073,0.787682,-1.13553e-05,6.31836e-06,1.57959e-06,0.404165,0,0,-4.17233e-06,0,0,0.499998,0,0,5.00104,-2.06437e-07,-134.347,0,-0,
7.90962,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.11867,3.16385,0.790964,-1.15099e-05,6.36058e-06,1.59015e-06,0.404165,0,0,-4.05312e-06,0,0,0.499998,0,0,5.00104,-2.0162e-07,-133.406,0,-0,
7.94244,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.14821,3.17698,0.794246,-1.16645e-05,6.4028e-06,1.6007e-06,0.404165,0,0,-3.99351e-06,0,0,0.499998,0,0,5.00104,-1.99211e-07,-132.466,0,-0,
7.97526,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.17775,3.19011,0.797528,-1.18191e-05,6.44502e-06,1.61126e-06,0.404165,0,0,-4.11272e-06,0,0,0.499998,0,0,5.00104,-2.04028e-07,-131.526,0,-0,
8.00808,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.20728,3.20324,0.80081,-1.19737e-05,6.48724e-06,1.62181e-06,0.404165,0,0,-4.11272e-06,0,0,0.499998,0,0,5.00104,-2.04028e-07,-130.586,0,-0,
8.0409,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.23682,3.21637,0.804092,-1.21283e-05,6.52946e-06,1.63237e-06,0.404165,0,0,-4.11272e-06,0,0,0.499998,0,0,5.00104,-2.04028e-07,-129.646,0,-0,
8.07372,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.26636,3.22949,0.807374,-1.22829e-05,6.57169e-06,1.64292e-06,0.404165,0,0,-4.05312e-06,0,0,0.499998,0,0,5.00104,-2.0162e-07,-128.705,0,-0,
8.10654,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.2959,3.24262,0.810656,-1.24375e-05,6.61391e-06,1.65348e-06,0.404165,0,0,-4.05312e-06,0,0,0.499998,0,0,5.00104,-2.0162e-07,-127.765,0,-0,
8.13936,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.32544,3.25575,0.813938,-1.25921e-05,6.65613e-06,1.66403e-06,0.404165,0,0,-4.05312e-06,0,0,0.499998,0,0,5.00104,-2.0162e-07,-126.825,0,-0,
8.17218,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.35497,3.26888,0.81722,-1.27467e-05,6.69835e-06,1.67459e-06,0.404165,0,0,-4.17233e-06,0,0,0.499998,0,0,5.00104,-2.06437e-07,-125.885,0,-0,
8.205,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.38451,3.28201,0.820502,-1.29013e-05,6.74057e-06,1.68514e-06,0.404165,0,0,-4.05312e-06,0,0,0.499998,0,0,5.00104,-2.0162e-07,-124.944,0,-0,
8.23782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.41405,3.29513,0.823784,-1.30559e-05,6.78279e-06,1.6957e-06,0.404165,0,0,-3.8743e-06,0,0,0.499998,0,0,5.00104,-1.94394e-07,-124.004,0,-0,
8.27064,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.44359,3.30826,0.827066,-1.32105e-05,6.82501e-06,1.70625e-06,0.404165,0,0,-3.75509e-06,0,0,0.499998,0,0,5.00104,-1.89577e-07,-123.064,0,-0,
8.30346,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.47313,3.32139,0.830348,-1.33651e-05,6.86723e-06,1.71681e-06,0.404165,0,0,-3.75509e-06,0,0,0.499998,0,0,5.00104,-1.89577e-07,-122.124,0,-0,
8.33628,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.50267,3.33452,0.83363,-1.35197e-05,6.90945e-06,1.72736e-06,0.404165,0,0,-3.75509e-06,0,0,0.499998,0,0,5.00104,-1.89577e-07,-121.184,0,-0,
8.3691,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.5322,3.34765,0.836912,-1.36743e-05,6.95168e-06,1.73792e-06,0.404165,0,0,-3.99351e-06,0,0,0.499998,0,0,5.00104,-1.99211e-07,-120.243,0,-0,
8.40192,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.56174,3.36077,0.840194,-1.38289e-05,6.9939e-06,1.74847e-06,0.404165,0,0,-4.11272e-06,0,0,0.499998,0,0,5.00104,-2.04028e-07,-119.303,0,0,
8.43474,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.59128,3.3739,0.843476,-1.39835e-05,7.03612e-06,1.75903e-06,0.404165,0,0,-4.11272e-06,0,0,0.499998,0,0,5.00104,-2.04028e-07,-118.363,0,0,
8.46756,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.62082,3.38703,0.846758,-1.41381e-05,7.07834e-06,1.76958e-06,0.404165,0,0,-4.11272e-06,0,0,0.499998,0,0,5.00104,-2.04028e-07,-117.423,0,0,
8.50038,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.65036,3.40016,0.85004,-1.42927e-05,7.12056e-06,1.78014e-06,0.404165,0,0,-3.75509e-06,0,0,0.499998,0,0,5.00104,-1.89577e-07,-116.483,0,0,
8.5332,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.67989,3.41329,0.853322,-1.44473e-05,7.16278e-06,1.7907e-06,0.404165,0,0,-3.33786e-06,0,0,0.499998,0,0,5.00104,-1.72718e-07,-115.542,0,0,
8.56602,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.70943,3.42642,0.856604,-1.46019e-05,7.205e-06,1.80125e-06,0.404165,0,0,-2.86102e-06,0,0,0.499999,0,0,5.00104,-1.5345e-07,-114.602,0,0,
8.59884,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.73897,3.43954,0.859886,-1.47565e-05,7.24722e-06,1.81181e-06,0.404165,0,0,-2.86102e-06,0,0,0.499999,0,0,5.00104,-1.5345e-07,-113.662,0,0,
8.63166,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.76851,3.45267,0.863168,-1.49111e-05,7.28944e-06,1.82236e-06,0.404165,0,0,-2.6226e-06,0,0,0.499999,0,0,5.00104,-1.43816e-07,-112.722,0,0,
8.66448,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.79805,3.4658,0.86645,-1.50657e-05,7.33167e-06,1.83292e-06,0.404165,0,0,-2.86102e-06,0,0,0.499999,0,0,5.00104,-1.5345e-07,-111.781,0,0,
8.6973,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.82759,3.47893,0.869732,-1.52203e-05,7.37389e-06,1.84347e-06,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,-110.841,0,0,
8.73012,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.85712,3.49206,0.873014,-1.53749e-05,7.41611e-06,1.85403e-06,0.404165,0,0,-2.5034e-06,0,0,0.499999,0,0,5.00104,-1.38999e-07,-109.901,0,0,
8.76294,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.88666,3.50518,0.876296,-1.55295e-05,7.45833e-06,1.86458e-06,0.404165,0,0,-2.5034e-06,0,0,0.499999,0,0,5.00104,-1.38999e-07,-108.961,0,0,
8.79576,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.9162,3.51831,0.879578,-1.56841e-05,7.50055e-06,1.87514e-06,0.404166,0,0,-2.38419e-06,0,0,0.499999,0,0,5.00104,-1.34182e-07,-108.021,0,0,
8.82858,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.94574,3.53144,0.88286,-1.58387e-05,7.54277e-06,1.88569e-06,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,-107.08,0,0,
8.8614,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.97528,3.54457,0.886142,-1.59933e-05,7.58499e-06,1.89625e-06,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,-106.14,0,0,
8.89422,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.00481,3.5577,0.889424,-1.61479e-05,7.62721e-06,1.9068e-06,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,-105.2,0,0,
8.92704,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.03435,3.57082,0.892706,-1.63026e-05,7.66943e-06,1.91736e-06,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,-104.26,0,0,
8.95986,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.06389,3.58395,0.895988,-1.64572e-05,7.71165e-06,1.92791e-06,0.404165,0,0,-2.5034e-06,0,0,0.499999,0,0,5.00104,-1.38999e-07,-103.319,0,0,
8.99268,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.09343,3.59708,0.89927,-1.66118e-05,7.75388e-06,1.93847e-06,0.404165,0,0,-2.5034e-06,0,0,0.499999,0,0,5.00104,-1.38999e-07,-102.379,0,0,
9.0255,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.12297,3.61021,0.902552,-1.67664e-05,7.7961e-06,1.94902e-06,0.404165,0,0,-2.5034e-06,0,0,0.499999,0,0,5.00104,-1.38999e-07,-101.439,0,0,
9.05832,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.1525,3.62334,0.905834,-1.6921e-05,7.83832e-06,1.95958e-06,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,-100.499,0,0,
9.09114,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.18204,3.63646,0.909116,-1.70756e-05,7.88054e-06,1.97013e-06,0.404165,0,0,-2.86102e-06,0,0,0.499999,0,0,5.00104,-1.5345e-07,-99.5586,0,0,
9.12396,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.21158,3.64959,0.912398,-1.72302e-05,7.92276e-06,1.98069e-06,0.404165,0,0,-2.86102e-06,0,0,0.499999,0,0,5.00104,-1.5345e-07,-98.6183,0,0,
9.15678,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.24112,3.66272,0.91568,-1.73848e-05,7.96498e-06,1.99125e-06,0.404165,0,0,-3.09944e-06,0,0,0.499998,0,0,5.00104,-1.63084e-07,-97.6781,0,0,
9.1896,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.27066,3.67585,0.918962,-1.75394e-05,8.0072e-06,2.0018e-06,0.404165,0,0,-3.33786e-06,0,0,0.499998,0,0,5.00104,-1.72718e-07,-96.7379,0,0,
9.22242,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.3002,3.68898,0.922244,-1.7694e-05,8.04942e-06,2.01236e-06,0.404165,0,0,-3.27826e-06,0,0,0.499998,0,0,5.00104,-1.70309e-07,-95.7977,0,0,
9.25524,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.32973,3.7021,0.925526,-1.78486e-05,8.09164e-06,2.02291e-06,0.404165,0,0,-3.15905e-06,0,0,0.499998,0,0,5.00104,-1.65492e-07,-94.8575,0,0,
9.28806,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.35927,3.71523,0.928808,-1.80032e-05,8.13387e-06,2.03347e-06,0.404165,0,0,-3.15905e-06,0,0,0.499998,0,0,5.00104,-1.65492e-07,-93.9172,0,0,
9.32088,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.38881,3.72836,0.93209,-1.81578e-05,8.17609e-06,2.04402e-06,0.404165,0,0,-3.03984e-06,0,0,0.499998,0,0,5.00104,-1.60675e-07,-92.977,0,0,
9.3537,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.41835,3.74149,0.935372,-1.83124e-05,8.21831e-06,2.05458e-06,0.404165,0,0,-2.98023e-06,0,0,0.499999,0,0,5.00104,-1.58267e-07,-92.0368,0,0,
9.38652,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.44789,3.75462,0.938654,-1.8467e-05,8.26053e-06,2.06513e-06,0.404165,0,0,-2.74181e-06,0,0,0.499999,0,0,5.00104,-1.48633e-07,-91.0966,0,0,
9.41934,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.47742,3.76774,0.941936,-1.86216e-05,8.30275e-06,2.07569e-06,0.404165,0,0,-2.74181e-06,0,0,0.499999,0,0,5.00104,-1.48633e-07,-90.1564,0,0,
9.45216,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.50696,3.78087,0.945218,-1.87762e-05,8.34497e-06,2.08624e-06,0.404165,0,0,-2.74181e-06,0,0,0.499999,0,0,5.00104,-1.48633e-07,-89.2161,0,0,
9.48498,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.5365,3.794,0.9485,-1.89308e-05,8.38719e-06,2.0968e-06,0.404165,0,0,-2.74181e-06,0,0,0.499999,0,0,5.00104,-1.48633e-07,-88.2759,0,0,
9.5178,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.56604,3.80713,0.951782,-1.90854e-05,8.42941e-06,2.10735e-06,0.404165,0,0,-2.6226e-06,0,0,0.499999,0,0,5.00104,-1.43816e-07,-87.3357,0,0,
9.55062,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.59558,3.82026,0.955064,-1.924e-05,8.47163e-06,2.11791e-06,0.404165,0,0,-2.563e-06,0,0,0.499999,0,0,5.00104,-1.41407e-07,-86.3955,0,0,
9.58344,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.62512,3.83338,0.958346,-1.93946e-05,8.51385e-06,2.12846e-06,0.404165,0,0,-2.563e-06,0,0,0.499999,0,0,5.00104,-1.41407e-07,-85.4553,0,0,
9.61626,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.65465,3.84651,0.961628,-1.95492e-05,8.55608e-06,2.13902e-06,0.404166,0,0,-2.38419e-06,0,0,0.499999,0,0,5.00104,-1.34182e-07,-84.515,0,0,
9.64908,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.68419,3.85964,0.96491,-1.97038e-05,8.5983e-06,2.14957e-06,0.404166,0,0,-2.38419e-06,0,0,0.499999,0,0,5.00104,-1.34182e-07,-83.5748,0,0,
