Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.562,1,-2,2,-7.3076,0,0,-2.55795e-13,-3.124,111.124,0.536937,2.33147e-13,1.49214e-11,-0.0038269,0.083349,3.42289,0.0134668,0.000736086,0.00182197,-0.000204804,1.6803,4.96959,0.395041,368.203,-0.000932268,44.7854,133.283,-55.2886,
1.5625,1,-2,2,-7.3125,0,0,-2.54907e-13,-3.125,111.125,0.533281,2.33147e-13,1.49214e-11,-0.00382813,0.0833535,3.42289,0.0134629,0.0007374,0.00182227,-0.000205937,1.67851,4.96965,0.390478,368.203,-0.000932579,44.9099,133.192,-55.4212,
1.563,1,-2,2,-7.3174,0,0,-2.54019e-13,-3.126,111.126,0.529623,2.33591e-13,1.49214e-11,-0.00382935,0.0833579,3.42289,0.013459,0.000738708,0.00182256,-0.000207071,1.67671,4.96971,0.385926,368.203,-0.00093289,45.0353,133.1,-55.5536,
1.5635,1,-2,2,-7.3223,0,0,-2.56684e-13,-3.127,111.127,0.525961,2.33147e-13,1.49356e-11,-0.00383058,0.0833624,3.42289,0.0134551,0.000740012,0.00182285,-0.000208208,1.67491,4.96977,0.381388,368.202,-0.000933201,45.1615,133.007,-55.6859,
1.564,1,-2,2,-7.3272,0,0,-2.55795e-13,-3.128,111.128,0.522298,2.33591e-13,1.49356e-11,-0.0038318,0.0833668,3.4229,0.0134512,0.000741311,0.00182314,-0.000209346,1.67309,4.96983,0.376861,368.202,-0.000933511,45.2886,132.912,-55.818,
1.5645,1,-2,2,-7.3321,0,0,-2.56684e-13,-3.129,111.129,0.518632,2.33591e-13,1.49356e-11,-0.00383303,0.0833713,3.4229,0.0134473,0.000742605,0.00182343,-0.000210486,1.67126,4.9699,0.372347,368.202,-0.000933822,45.4166,132.817,-55.9499,
1.565,1,-2,2,-7.337,0,0,-2.57572e-13,-3.13,111.13,0.514963,2.33591e-13,1.49498e-11,-0.00383425,0.0833757,3.4229,0.0134434,0.000743894,0.00182372,-0.000211628,1.66943,4.96996,0.367845,368.202,-0.000934134,45.5455,132.721,-56.0817,
1.5655,1,-2,2,-7.3419,0,0,-2.54907e-13,-3.131,111.131,0.511292,2.34035e-13,1.49498e-11,-0.00383548,0.0833801,3.4229,0.0134395,0.000745177,0.00182401,-0.000212771,1.66758,4.97002,0.363355,368.202,-0.000934445,45.6753,132.623,-56.2133,
1.566,1,-2,2,-7.3468,0,0,-2.55795e-13,-3.132,111.132,0.507619,2.34035e-13,1.49498e-11,-0.0038367,0.0833844,3.4229,0.0134356,0.000746456,0.0018243,-0.000213916,1.66573,4.97008,0.358877,368.202,-0.000934756,45.806,132.525,-56.3448,
1.5665,1,-2,2,-7.3517,0,0,-2.56684e-13,-3.133,111.133,0.503943,2.34035e-13,1.4964e-11,-0.00383793,0.0833888,3.4229,0.0134317,0.00074773,0.00182459,-0.000215062,1.66386,4.97015,0.354412,368.202,-0.000935067,45.9376,132.426,-56.4761,
1.567,1,-2,2,-7.3566,0,0,-2.55795e-13,-3.134,111.134,0.500265,2.34479e-13,1.4964e-11,-0.00383915,0.0833931,3.4229,0.0134278,0.000748998,0.00182487,-0.000216211,1.66199,4.97021,0.349959,368.202,-0.000935378,46.0702,132.325,-56.6072,
1.5675,1,-2,2,-7.3615,0,0,-2.5846e-13,-3.135,111.135,0.496584,2.34035e-13,1.4964e-11,-0.00384038,0.0833974,3.4229,0.0134238,0.000750262,0.00182516,-0.000217361,1.66011,4.97027,0.345519,368.202,-0.000935689,46.2037,132.223,-56.7382,
1.568,1,-2,2,-7.3664,0,0,-2.55795e-13,-3.136,111.136,0.492901,2.34479e-13,1.49782e-11,-0.0038416,0.0834017,3.4229,0.0134199,0.000751521,0.00182544,-0.000218512,1.65822,4.97034,0.34109,368.201,-0.000936001,46.3382,132.12,-56.869,
1.5685,1,-2,2,-7.3713,0,0,-2.56684e-13,-3.137,111.137,0.489215,2.34479e-13,1.49782e-11,-0.00384283,0.083406,3.4229,0.013416,0.000752774,0.00182572,-0.000219665,1.65633,4.9704,0.336675,368.201,-0.000936312,46.4737,132.017,-56.9996,
1.569,1,-2,2,-7.3762,0,0,-2.57572e-13,-3.138,111.138,0.485527,2.34479e-13,1.49782e-11,-0.00384405,0.0834103,3.42291,0.013412,0.000754023,0.00182601,-0.00022082,1.65442,4.97046,0.332271,368.201,-0.000936624,46.6102,131.912,-57.1301,
1.5695,1,-2,2,-7.3811,0,0,-2.56684e-13,-3.139,111.139,0.481836,2.34923e-13,1.49925e-11,-0.00384528,0.0834145,3.42291,0.0134081,0.000755266,0.00182629,-0.000221976,1.6525,4.97053,0.32788,368.201,-0.000936935,46.7476,131.805,-57.2604,
1.57,1,-2,2,-7.386,0,0,-2.57572e-13,-3.14,111.14,0.478143,2.34923e-13,1.49925e-11,-0.0038465,0.0834188,3.42291,0.0134041,0.000756505,0.00182657,-0.000223134,1.65058,4.97059,0.323501,368.201,-0.000937247,46.8861,131.698,-57.3905,
1.5705,1,-2,2,-7.3909,0,0,-2.56684e-13,-3.141,111.141,0.474448,2.34923e-13,1.49925e-11,-0.00384773,0.083423,3.42291,0.0134001,0.000757739,0.00182684,-0.000224293,1.64865,4.97066,0.319134,368.201,-0.000937558,47.0255,131.59,-57.5204,
1.571,1,-2,2,-7.3958,0,0,-2.55795e-13,-3.142,111.142,0.47075,2.35367e-13,1.50067e-11,-0.00384895,0.0834272,3.42291,0.0133962,0.000758967,0.00182712,-0.000225454,1.64671,4.97072,0.31478,368.201,-0.00093787,47.166,131.48,-57.6501,
1.5715,1,-2,2,-7.4007,0,0,-2.5846e-13,-3.143,111.143,0.46705,2.34923e-13,1.50067e-11,-0.00385018,0.0834314,3.42291,0.0133922,0.000760191,0.0018274,-0.000226616,1.64476,4.97078,0.310438,368.201,-0.000938182,47.3076,131.369,-57.7797,
1.572,1,-2,2,-7.4056,0,0,-2.57572e-13,-3.144,111.144,0.463347,2.35367e-13,1.50067e-11,-0.0038514,0.0834355,3.42291,0.0133882,0.000761409,0.00182768,-0.000227779,1.6428,4.97085,0.306109,368.201,-0.000938493,47.4502,131.257,-57.909,
1.5725,1,-2,2,-7.4105,0,0,-2.5846e-13,-3.145,111.145,0.459642,2.35367e-13,1.50209e-11,-0.00385263,0.0834397,3.42291,0.0133842,0.000762623,0.00182795,-0.000228945,1.64084,4.97091,0.301792,368.2,-0.000938805,47.5938,131.144,-58.0382,
1.573,1,-2,2,-7.4154,0,0,-2.59348e-13,-3.146,111.146,0.455934,2.35367e-13,1.50209e-11,-0.00385385,0.0834438,3.42291,0.0133803,0.000763832,0.00182823,-0.000230111,1.63886,4.97098,0.297487,368.2,-0.000939117,47.7385,131.03,-58.1672,
1.5735,1,-2,2,-7.4203,0,0,-2.56684e-13,-3.147,111.147,0.452224,2.35811e-13,1.50209e-11,-0.00385508,0.0834479,3.42291,0.0133763,0.000765035,0.0018285,-0.000231279,1.63688,4.97104,0.293195,368.2,-0.000939429,47.8844,130.914,-58.296,
1.574,1,-2,2,-7.4252,0,0,-2.57572e-13,-3.148,111.148,0.448511,2.35811e-13,1.50351e-11,-0.0038563,0.083452,3.42292,0.0133723,0.000766234,0.00182877,-0.000232448,1.63489,4.97111,0.288915,368.2,-0.000939741,48.0313,130.798,-58.4246,
1.5745,1,-2,2,-7.4301,0,0,-2.5846e-13,-3.149,111.149,0.444796,2.35811e-13,1.50351e-11,-0.00385753,0.0834561,3.42292,0.0133683,0.000767428,0.00182904,-0.000233619,1.63289,4.97117,0.284647,368.2,-0.000940053,48.1794,130.679,-58.5529,
1.575,1,-2,2,-7.435,0,0,-2.57572e-13,-3.15,111.15,0.441079,2.36255e-13,1.50351e-11,-0.00385875,0.0834602,3.42292,0.0133643,0.000768616,0.00182931,-0.000234791,1.63089,4.97124,0.280392,368.2,-0.000940365,48.3285,130.56,-58.6811,
1.5755,1,-2,2,-7.4399,0,0,-2.60236e-13,-3.151,111.151,0.437359,2.35811e-13,1.50493e-11,-0.00385998,0.0834642,3.42292,0.0133603,0.0007698,0.00182958,-0.000235964,1.62887,4.97131,0.27615,368.2,-0.000940677,48.4788,130.44,-58.8091,
1.576,1,-2,2,-7.4448,0,0,-2.57572e-13,-3.152,111.152,0.433636,2.36255e-13,1.50493e-11,-0.0038612,0.0834682,3.42292,0.0133562,0.000770979,0.00182985,-0.000237139,1.62685,4.97137,0.271919,368.2,-0.000940989,48.6303,130.318,-58.9369,
1.5765,1,-2,2,-7.4497,0,0,-2.5846e-13,-3.153,111.153,0.429912,2.36255e-13,1.50493e-11,-0.00386243,0.0834722,3.42292,0.0133522,0.000772153,0.00183012,-0.000238315,1.62482,4.97144,0.267701,368.199,-0.000941301,48.7829,130.195,-59.0644,
1.577,1,-2,2,-7.4546,0,0,-2.59348e-13,-3.154,111.154,0.426184,2.36255e-13,1.50635e-11,-0.00386365,0.0834762,3.42292,0.0133482,0.000773321,0.00183039,-0.000239492,1.62278,4.9715,0.263496,368.199,-0.000941614,48.9368,130.07,-59.1918,
1.5775,1,-2,2,-7.4595,0,0,-2.5846e-13,-3.155,111.155,0.422454,2.367e-13,1.50635e-11,-0.00386488,0.0834802,3.42292,0.0133442,0.000774485,0.00183065,-0.00024067,1.62074,4.97157,0.259303,368.199,-0.000941926,49.0918,129.944,-59.3189,
1.578,1,-2,2,-7.4644,0,0,-2.59348e-13,-3.156,111.156,0.418722,2.367e-13,1.50635e-11,-0.0038661,0.0834842,3.42292,0.0133401,0.000775644,0.00183092,-0.00024185,1.61868,4.97164,0.255122,368.199,-0.000942238,49.248,129.817,-59.4458,
1.5785,1,-2,2,-7.4693,0,0,-2.60236e-13,-3.157,111.157,0.414988,2.367e-13,1.50777e-11,-0.00386733,0.0834881,3.42292,0.0133361,0.000776798,0.00183118,-0.000243031,1.61662,4.9717,0.250954,368.199,-0.000942551,49.4054,129.689,-59.5725,
1.579,1,-2,2,-7.4742,0,0,-2.57572e-13,-3.158,111.158,0.411251,2.37144e-13,1.50777e-11,-0.00386855,0.0834921,3.42292,0.0133321,0.000777947,0.00183144,-0.000244213,1.61455,4.97177,0.246798,368.199,-0.000942863,49.5641,129.559,-59.699,
1.5795,1,-2,2,-7.4791,0,0,-2.60236e-13,-3.159,111.159,0.407511,2.367e-13,1.50777e-11,-0.00386978,0.083496,3.42293,0.013328,0.000779091,0.00183171,-0.000245397,1.61248,4.97184,0.242654,368.199,-0.000943175,49.724,129.428,-59.8252,
1.58,1,-2,2,-7.484,0,0,-2.59348e-13,-3.16,111.16,0.403769,2.37144e-13,1.50919e-11,-0.003871,0.0834999,3.42293,0.013324,0.00078023,0.00183197,-0.000246581,1.61039,4.9719,0.238523,368.199,-0.000943488,49.8852,129.295,-59.9512,
1.5805,1,-2,2,-7.4889,0,0,-2.60236e-13,-3.161,111.161,0.400025,2.37144e-13,1.50919e-11,-0.00387223,0.0835037,3.42293,0.0133199,0.000781365,0.00183223,-0.000247767,1.6083,4.97197,0.234405,368.199,-0.0009438,50.0477,129.161,-60.077,
1.581,1,-2,2,-7.4938,0,0,-2.61124e-13,-3.162,111.162,0.396278,2.37144e-13,1.50919e-11,-0.00387345,0.0835076,3.42293,0.0133159,0.000782494,0.00183249,-0.000248954,1.6062,4.97204,0.230299,368.198,-0.000944113,50.2114,129.026,-60.2025,
1.5815,1,-2,2,-7.4987,0,0,-2.5846e-13,-3.163,111.163,0.392528,2.37588e-13,1.51061e-11,-0.00387468,0.0835114,3.42293,0.0133118,0.000783618,0.00183275,-0.000250142,1.6041,4.9721,0.226205,368.198,-0.000944426,50.3765,128.889,-60.3278,
1.582,1,-2,2,-7.5036,0,0,-2.59348e-13,-3.164,111.164,0.388776,2.37588e-13,1.51061e-11,-0.0038759,0.0835153,3.42293,0.0133077,0.000784738,0.001833,-0.000251331,1.60198,4.97217,0.222124,368.198,-0.000944738,50.5429,128.75,-60.4528,
1.5825,1,-2,2,-7.5085,0,0,-2.60236e-13,-3.165,111.165,0.385022,2.37588e-13,1.51061e-11,-0.00387713,0.0835191,3.42293,0.0133037,0.000785852,0.00183326,-0.000252521,1.59986,4.97224,0.218055,368.198,-0.000945051,50.7106,128.611,-60.5776,
1.583,1,-2,2,-7.5134,0,0,-2.59348e-13,-3.166,111.166,0.381266,2.38032e-13,1.51203e-11,-0.00387835,0.0835229,3.42293,0.0132996,0.000786962,0.00183352,-0.000253712,1.59774,4.97231,0.213998,368.198,-0.000945364,50.8797,128.469,-60.7022,
1.5835,1,-2,2,-7.5183,0,0,-2.62013e-13,-3.167,111.167,0.377506,2.37588e-13,1.51203e-11,-0.00387958,0.0835266,3.42293,0.0132955,0.000788066,0.00183377,-0.000254904,1.5956,4.97238,0.209954,368.198,-0.000945677,51.0501,128.327,-60.8265,
1.584,1,-2,2,-7.5232,0,0,-2.61124e-13,-3.168,111.168,0.373745,2.38032e-13,1.51203e-11,-0.0038808,0.0835304,3.42293,0.0132914,0.000789166,0.00183403,-0.000256097,1.59346,4.97244,0.205923,368.198,-0.00094599,51.222,128.183,-60.9505,
1.5845,1,-2,2,-7.5281,0,0,-2.60236e-13,-3.169,111.169,0.369981,2.38032e-13,1.51346e-11,-0.00388203,0.0835341,3.42293,0.0132874,0.000790261,0.00183428,-0.000257292,1.59131,4.97251,0.201904,368.198,-0.000946303,51.3952,128.037,-61.0743,
1.585,1,-2,2,-7.533,0,0,-2.61124e-13,-3.17,111.17,0.366214,2.38032e-13,1.51346e-11,-0.00388325,0.0835379,3.42293,0.0132833,0.000791351,0.00183453,-0.000258487,1.58915,4.97258,0.197897,368.198,-0.000946616,51.5698,127.889,-61.1978,
1.5855,1,-2,2,-7.5379,0,0,-2.60236e-13,-3.171,111.171,0.362445,2.38476e-13,1.51346e-11,-0.00388448,0.0835416,3.42294,0.0132792,0.000792436,0.00183479,-0.000259683,1.58699,4.97265,0.193903,368.197,-0.000946929,51.7459,127.741,-61.3211,
1.586,1,-2,2,-7.5428,0,0,-2.61124e-13,-3.172,111.172,0.358674,2.38476e-13,1.51488e-11,-0.0038857,0.0835453,3.42294,0.0132751,0.000793516,0.00183504,-0.000260881,1.58482,4.97272,0.189921,368.197,-0.000947242,51.9234,127.59,-61.4441,
1.5865,1,-2,2,-7.5477,0,0,-2.62013e-13,-3.173,111.173,0.3549,2.38476e-13,1.51488e-11,-0.00388693,0.0835489,3.42294,0.013271,0.000794591,0.00183529,-0.000262079,1.58264,4.97278,0.185951,368.197,-0.000947555,52.1024,127.438,-61.5668,
1.587,1,-2,2,-7.5526,0,0,-2.59348e-13,-3.174,111.174,0.351124,2.3892e-13,1.51488e-11,-0.00388815,0.0835526,3.42294,0.0132669,0.000795662,0.00183554,-0.000263278,1.58046,4.97285,0.181995,368.197,-0.000947868,52.2829,127.285,-61.6892,
1.5875,1,-2,2,-7.5575,0,0,-2.62013e-13,-3.175,111.175,0.347345,2.38476e-13,1.5163e-11,-0.00388938,0.0835562,3.42294,0.0132628,0.000796727,0.00183578,-0.000264478,1.57827,4.97292,0.17805,368.197,-0.000948181,52.4648,127.13,-61.8114,
1.588,1,-2,2,-7.5624,0,0,-2.61124e-13,-3.176,111.176,0.343564,2.3892e-13,1.5163e-11,-0.0038906,0.0835599,3.42294,0.0132587,0.000797788,0.00183603,-0.000265679,1.57607,4.97299,0.174118,368.197,-0.000948494,52.6483,126.973,-61.9333,
1.5885,1,-2,2,-7.5673,0,0,-2.62013e-13,-3.177,111.177,0.33978,2.3892e-13,1.5163e-11,-0.00389183,0.0835635,3.42294,0.0132546,0.000798844,0.00183628,-0.000266881,1.57387,4.97306,0.170198,368.197,-0.000948808,52.8333,126.814,-62.0549,
1.589,1,-2,2,-7.5722,0,0,-2.62901e-13,-3.178,111.178,0.335994,2.3892e-13,1.51772e-11,-0.00389305,0.0835671,3.42294,0.0132505,0.000799895,0.00183653,-0.000268084,1.57166,4.97313,0.166291,368.197,-0.000949121,53.0199,126.654,-62.1762,
1.5895,1,-2,2,-7.5771,0,0,-2.60236e-13,-3.179,111.179,0.332205,2.39364e-13,1.51772e-11,-0.00389428,0.0835706,3.42294,0.0132464,0.000800941,0.00183677,-0.000269287,1.56944,4.9732,0.162396,368.197,-0.000949434,53.208,126.492,-62.2972,
1.59,1,-2,2,-7.582,0,0,-2.61124e-13,-3.18,111.18,0.328414,2.39364e-13,1.51772e-11,-0.0038955,0.0835742,3.42294,0.0132423,0.000801982,0.00183701,-0.000270492,1.56721,4.97327,0.158514,368.196,-0.000949748,53.3977,126.329,-62.4179,
1.5905,1,-2,2,-7.5869,0,0,-2.62013e-13,-3.181,111.181,0.324621,2.39364e-13,1.51914e-11,-0.00389673,0.0835777,3.42294,0.0132381,0.000803018,0.00183726,-0.000271697,1.56498,4.97334,0.154644,368.196,-0.000950061,53.589,126.164,-62.5383,
1.591,1,-2,2,-7.5918,0,0,-2.61124e-13,-3.182,111.182,0.320825,2.39808e-13,1.51914e-11,-0.00389795,0.0835813,3.42294,0.013234,0.00080405,0.0018375,-0.000272903,1.56275,4.97341,0.150786,368.196,-0.000950375,53.7819,125.997,-62.6584,
1.5915,1,-2,2,-7.5967,0,0,-2.63789e-13,-3.183,111.183,0.317027,2.39364e-13,1.52056e-11,-0.00389918,0.0835848,3.42295,0.0132299,0.000805076,0.00183774,-0.00027411,1.5605,4.97348,0.146941,368.196,-0.000950688,53.9765,125.828,-62.7781,
1.592,1,-2,2,-7.6016,0,0,-2.62901e-13,-3.184,111.184,0.313226,2.39808e-13,1.52056e-11,-0.0039004,0.0835883,3.42295,0.0132258,0.000806098,0.00183798,-0.000275318,1.55825,4.97355,0.143109,368.196,-0.000951002,54.1727,125.657,-62.8976,
1.5925,1,-2,2,-7.6065,0,0,-2.62013e-13,-3.185,111.185,0.309423,2.39808e-13,1.52056e-11,-0.00390163,0.0835917,3.42295,0.0132216,0.000807115,0.00183822,-0.000276526,1.556,4.97362,0.139288,368.196,-0.000951316,54.3705,125.485,-63.0167,
1.593,1,-2,2,-7.6114,0,0,-2.62901e-13,-3.186,111.186,0.305617,2.39808e-13,1.52056e-11,-0.00390285,0.0835952,3.42295,0.0132175,0.000808127,0.00183846,-0.000277735,1.55374,4.97369,0.135481,368.196,-0.000951629,54.5701,125.311,-63.1356,
1.5935,1,-2,2,-7.6163,0,0,-2.62013e-13,-3.187,111.187,0.301809,2.40252e-13,1.52198e-11,-0.00390408,0.0835986,3.42295,0.0132134,0.000809135,0.0018387,-0.000278945,1.55147,4.97376,0.131685,368.196,-0.000951943,54.7714,125.135,-63.254,
1.594,1,-2,2,-7.6212,0,0,-2.62901e-13,-3.188,111.188,0.297998,2.40252e-13,1.52198e-11,-0.0039053,0.0836021,3.42295,0.0132092,0.000810137,0.00183894,-0.000280156,1.54919,4.97383,0.127902,368.195,-0.000952257,54.9744,124.958,-63.3722,
1.5945,1,-2,2,-7.6261,0,0,-2.63789e-13,-3.189,111.189,0.294185,2.40252e-13,1.5234e-11,-0.00390653,0.0836055,3.42295,0.0132051,0.000811135,0.00183918,-0.000281367,1.54691,4.9739,0.124132,368.195,-0.000952571,55.1791,124.778,-63.49,
1.595,1,-2,2,-7.631,0,0,-2.61124e-13,-3.19,111.19,0.29037,2.40696e-13,1.5234e-11,-0.00390775,0.0836089,3.42295,0.0132009,0.000812128,0.00183941,-0.000282579,1.54463,4.97397,0.120374,368.195,-0.000952885,55.3856,124.597,-63.6075,
1.5955,1,-2,2,-7.6359,0,0,-2.65565e-13,-3.191,111.191,0.286552,2.40252e-13,1.5234e-11,-0.00390898,0.0836122,3.42295,0.0131968,0.000813116,0.00183965,-0.000283792,1.54233,4.97404,0.116628,368.195,-0.000953198,55.5939,124.413,-63.7246,
1.596,1,-2,2,-7.6408,0,0,-2.62901e-13,-3.192,111.192,0.282731,2.40696e-13,1.5234e-11,-0.0039102,0.0836156,3.42295,0.0131927,0.0008141,0.00183988,-0.000285005,1.54003,4.97411,0.112894,368.195,-0.000953512,55.804,124.228,-63.8414,
1.5965,1,-2,2,-7.6457,0,0,-2.63789e-13,-3.193,111.193,0.278909,2.40696e-13,1.52482e-11,-0.00391143,0.083619,3.42295,0.0131885,0.000815078,0.00184012,-0.000286219,1.53773,4.97418,0.109173,368.195,-0.000953826,56.0159,124.041,-63.9578,
1.597,1,-2,2,-7.6506,0,0,-2.64677e-13,-3.194,111.194,0.275083,2.40696e-13,1.52482e-11,-0.00391265,0.0836223,3.42295,0.0131844,0.000816052,0.00184035,-0.000287433,1.53542,4.97425,0.105465,368.195,-0.00095414,56.2297,123.852,-64.0739,
1.5975,1,-2,2,-7.6555,0,0,-2.63789e-13,-3.195,111.195,0.271255,2.4114e-13,1.52625e-11,-0.00391388,0.0836256,3.42296,0.0131802,0.000817021,0.00184058,-0.000288648,1.5331,4.97432,0.101769,368.195,-0.000954454,56.4453,123.661,-64.1896,
1.598,1,-2,2,-7.6604,0,0,-2.62901e-13,-3.196,111.196,0.267425,2.4114e-13,1.52625e-11,-0.0039151,0.0836289,3.42296,0.013176,0.000817985,0.00184081,-0.000289864,1.53078,4.97439,0.098085,368.195,-0.000954769,56.6628,123.468,-64.3049,
1.5985,1,-2,2,-7.6653,0,0,-2.63789e-13,-3.197,111.197,0.263593,2.4114e-13,1.52625e-11,-0.00391633,0.0836322,3.42296,0.0131719,0.000818945,0.00184104,-0.00029108,1.52845,4.97446,0.0944136,368.194,-0.000955083,56.8822,123.272,-64.4199,
1.599,1,-2,2,-7.6702,0,0,-2.62901e-13,-3.198,111.198,0.259758,2.41585e-13,1.52625e-11,-0.00391755,0.0836354,3.42296,0.0131677,0.000819899,0.00184127,-0.000292297,1.52612,4.97453,0.0907545,368.194,-0.000955397,57.1035,123.075,-64.5345,
1.5995,1,-2,2,-7.6751,0,0,-2.65565e-13,-3.199,111.199,0.25592,2.4114e-13,1.52767e-11,-0.00391878,0.0836387,3.42296,0.0131636,0.000820849,0.0018415,-0.000293515,1.52378,4.9746,0.0871079,368.194,-0.000955711,57.3268,122.876,-64.6486,
1.6,1,-2,2,-7.68,0,0,-2.64677e-13,-3.2,111.2,0.25208,2.41585e-13,1.52767e-11,-0.00392,0.0836419,3.42296,0.0131594,0.000821795,0.00184173,-0.000294733,1.52143,4.97468,0.0834736,368.194,-0.000956025,57.552,122.675,-64.7624,
1.6005,1,-2,2,-7.6849,0,0,-2.65565e-13,-3.201,111.201,0.248238,2.41585e-13,1.52909e-11,-0.00392123,0.0836451,3.42296,0.0131552,0.000822735,0.00184196,-0.000295951,1.51908,4.97475,0.0798517,368.194,-0.00095634,57.7792,122.472,-64.8758,
1.601,1,-2,2,-7.6898,0,0,-2.64677e-13,-3.202,111.202,0.244393,2.41585e-13,1.52909e-11,-0.00392245,0.0836483,3.42296,0.0131511,0.000823671,0.00184219,-0.00029717,1.51673,4.97482,0.0762422,368.194,-0.000956654,58.0084,122.266,-64.9888,
1.6015,1,-2,2,-7.6947,0,0,-2.63789e-13,-3.203,111.203,0.240545,2.42029e-13,1.52909e-11,-0.00392368,0.0836515,3.42296,0.0131469,0.000824602,0.00184241,-0.000298389,1.51437,4.97489,0.072645,368.194,-0.000956968,58.2396,122.059,-65.1014,
1.602,1,-2,2,-7.6996,0,0,-2.64677e-13,-3.204,111.204,0.236695,2.42029e-13,1.53051e-11,-0.0039249,0.0836547,3.42296,0.0131427,0.000825528,0.00184264,-0.000299609,1.512,4.97496,0.0690602,368.194,-0.000957283,58.4729,121.849,-65.2136,
1.6025,1,-2,2,-7.7045,0,0,-2.65565e-13,-3.205,111.205,0.232843,2.42029e-13,1.53051e-11,-0.00392613,0.0836578,3.42296,0.0131386,0.00082645,0.00184286,-0.000300829,1.50963,4.97503,0.0654877,368.193,-0.000957597,58.7082,121.637,-65.3254,
1.603,1,-2,2,-7.7094,0,0,-2.64677e-13,-3.206,111.206,0.228989,2.42473e-13,1.53051e-11,-0.00392735,0.0836609,3.42296,0.0131344,0.000827367,0.00184308,-0.00030205,1.50725,4.9751,0.0619276,368.193,-0.000957912,58.9456,121.423,-65.4367,
1.6035,1,-2,2,-7.7143,0,0,-2.67342e-13,-3.207,111.207,0.225131,2.42029e-13,1.53193e-11,-0.00392858,0.0836641,3.42296,0.0131302,0.000828279,0.00184331,-0.000303271,1.50487,4.97518,0.0583798,368.193,-0.000958226,59.1852,121.207,-65.5476,
1.604,1,-2,2,-7.7192,0,0,-2.64677e-13,-3.208,111.208,0.221272,2.42473e-13,1.53193e-11,-0.0039298,0.0836672,3.42297,0.013126,0.000829186,0.00184353,-0.000304493,1.50248,4.97525,0.0548443,368.193,-0.000958541,59.4268,120.988,-65.6581,
1.6045,1,-2,2,-7.7241,0,0,-2.65565e-13,-3.209,111.209,0.21741,2.42473e-13,1.53193e-11,-0.00393103,0.0836703,3.42297,0.0131219,0.000830089,0.00184375,-0.000305715,1.50008,4.97532,0.0513212,368.193,-0.000958856,59.6706,120.767,-65.7681,
1.605,1,-2,2,-7.729,0,0,-2.66454e-13,-3.21,111.21,0.213545,2.42473e-13,1.53335e-11,-0.00393225,0.0836733,3.42297,0.0131177,0.000830987,0.00184397,-0.000306937,1.49769,4.97539,0.0478104,368.193,-0.00095917,59.9166,120.544,-65.8777,
1.6055,1,-2,2,-7.7339,0,0,-2.65565e-13,-3.211,111.211,0.209678,2.42917e-13,1.53335e-11,-0.00393348,0.0836764,3.42297,0.0131135,0.000831881,0.00184419,-0.00030816,1.49528,4.97546,0.0443119,368.193,-0.000959485,60.1647,120.319,-65.9868,
1.606,1,-2,2,-7.7388,0,0,-2.6823e-13,-3.212,111.212,0.205809,2.42473e-13,1.53335e-11,-0.0039347,0.0836794,3.42297,0.0131093,0.000832769,0.00184441,-0.000309383,1.49287,4.97554,0.0408257,368.193,-0.0009598,60.4151,120.091,-66.0955,
1.6065,1,-2,2,-7.7437,0,0,-2.65565e-13,-3.213,111.213,0.201937,2.42917e-13,1.53477e-11,-0.00393593,0.0836824,3.42297,0.0131052,0.000833653,0.00184463,-0.000310606,1.49046,4.97561,0.0373518,368.193,-0.000960115,60.6677,119.861,-66.2037,
1.607,1,-2,2,-7.7486,0,0,-2.66454e-13,-3.214,111.214,0.198063,2.42917e-13,1.53477e-11,-0.00393715,0.0836854,3.42297,0.013101,0.000834533,0.00184485,-0.00031183,1.48804,4.97568,0.0338902,368.192,-0.00096043,60.9226,119.629,-66.3115,
1.6075,1,-2,2,-7.7535,0,0,-2.67342e-13,-3.215,111.215,0.194186,2.42917e-13,1.53477e-11,-0.00393838,0.0836884,3.42297,0.0130968,0.000835407,0.00184507,-0.000313054,1.48562,4.97575,0.0304409,368.192,-0.000960744,61.1797,119.394,-66.4187,
1.608,1,-2,2,-7.7584,0,0,-2.66454e-13,-3.216,111.216,0.190307,2.43361e-13,1.53619e-11,-0.0039396,0.0836914,3.42297,0.0130926,0.000836278,0.00184528,-0.000314278,1.48319,4.97583,0.0270039,368.192,-0.000961059,61.4391,119.157,-66.5255,
1.6085,1,-2,2,-7.7633,0,0,-2.67342e-13,-3.217,111.217,0.186425,2.43361e-13,1.53619e-11,-0.00394083,0.0836944,3.42297,0.0130884,0.000837143,0.0018455,-0.000315503,1.48075,4.9759,0.0235792,368.192,-0.000961374,61.7008,118.918,-66.6318,
1.609,1,-2,2,-7.7682,0,0,-2.6823e-13,-3.218,111.218,0.182541,2.43361e-13,1.53619e-11,-0.00394205,0.0836973,3.42297,0.0130842,0.000838004,0.00184571,-0.000316728,1.47832,4.97597,0.0201667,368.192,-0.000961689,61.9649,118.676,-66.7375,
