Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
9.0858,1,-2,2,-81.0408,0,0,1.27898e-13,-18.1716,18.1716,-333.946,3.90799e-14,-3.90799e-14,-2.12897,-1.1377,7.38627,0.789154,-0.356542,1.1615,0.22676,-1.66324,10.8089,1.15962,192.684,-0.477179,-173.02,12.2951,30.0308,
9.13362,1,-2,2,-81.5095,0,0,1.13687e-13,-18.2672,18.2672,-337.844,3.90799e-14,-3.90799e-14,-2.14017,-1.13802,7.38614,0.789928,-0.356636,1.16146,0.226987,-1.66009,10.8093,1.16069,191.586,-0.480158,-168.105,19.0398,59.1355,
9.18144,1,-2,2,-81.9781,0,0,1.13687e-13,-18.3629,18.3629,-341.764,3.90799e-14,-3.90799e-14,-2.15138,-1.13788,7.38604,0.791104,-0.356594,1.16143,0.227331,-1.65553,10.8101,1.15981,190.488,-0.483138,-97.9189,90.808,83.8322,
9.22926,1,-2,2,-82.4467,0,0,1.13687e-13,-18.4585,18.4585,-345.707,3.90799e-14,-3.90799e-14,-2.16258,-1.1369,7.38604,0.792456,-0.356307,1.16143,0.227726,-1.65061,10.8113,1.15557,189.39,-0.486117,-12.6663,177.624,60.7855,
9.27708,1,-2,2,-82.9154,0,0,9.9476e-14,-18.5542,18.5542,-349.672,3.90799e-14,-3.90799e-14,-2.17379,-1.13478,7.38626,0.793442,-0.355687,1.1615,0.228015,-1.64756,10.8127,1.14691,188.291,-0.489097,-7.23639,-175.181,31.7038,
9.3249,1,-2,2,-83.384,0,0,9.9476e-14,-18.6498,18.6498,-353.659,3.90799e-14,-3.90799e-14,-2.18499,-1.13154,7.38679,0.793186,-0.354738,1.16165,0.22794,-1.64982,10.8137,1.13411,187.193,-0.492076,-6.10886,-171.732,2.41883,
9.37272,1,-2,2,-83.8527,0,0,8.52651e-14,-18.7454,18.7454,-357.669,3.90799e-14,-3.90799e-14,-2.1962,-1.12779,7.38765,0.790617,-0.35364,1.1619,0.227188,-1.66135,10.8135,1.11988,186.095,-0.495056,-6.69446,-168.536,-26.8841,
9.42054,1,-2,2,-84.3213,0,0,9.9476e-14,-18.8411,18.8411,-361.701,4.26326e-14,-4.26326e-14,-2.2074,-1.125,7.3887,0.784839,-0.352826,1.16221,0.225498,-1.68508,10.8109,1.11033,184.997,-0.498035,-10.3123,-163.018,-56.0791,
9.46836,1,-2,2,-84.7899,0,0,9.9476e-14,-18.9367,18.9367,-365.756,4.26326e-14,-4.26326e-14,-2.21861,-1.1256,7.38959,0.775776,-0.353002,1.16247,0.222846,-1.7204,10.805,1.11506,183.9,-0.501014,-53.4429,-118.226,-83.2397,
9.51618,1,-2,2,-85.2586,0,0,8.52651e-14,-19.0324,19.0324,-369.833,4.26326e-14,-4.26326e-14,-2.22981,-1.13256,7.3897,0.765009,-0.355036,1.16251,0.219695,-1.75996,10.7958,1.14543,182.802,-0.503992,-168.159,-1.79229,-64.1291,
9.564,1,-2,2,-85.7272,0,0,8.52651e-14,-19.128,19.128,-373.932,4.26326e-14,-4.26326e-14,-2.24102,-1.14838,7.38823,0.756556,-0.359666,1.16208,0.217222,-1.78705,10.7849,1.21041,181.705,-0.506968,-173.844,5.99652,-35.0504,
9.61182,1,-2,2,-86.1958,0,0,7.10543e-14,-19.2236,19.2236,-378.054,4.26326e-14,-4.26326e-14,-2.25222,-1.17337,7.38445,0.757125,-0.366978,1.16097,0.217389,-1.77529,10.7766,1.3094,180.609,-0.509942,-174.613,9.8602,-5.80176,
9.65964,1,-2,2,-86.6645,0,0,7.10543e-14,-19.3193,19.3193,-382.199,4.26326e-14,-4.26326e-14,-2.26343,-1.20327,7.37815,0.775191,-0.375727,1.15913,0.222675,-1.69315,10.778,1.42334,179.515,-0.51291,-173.081,14.0005,23.3847,
9.70746,1,-2,2,-87.1331,0,0,7.10543e-14,-19.4149,19.4149,-386.365,4.26326e-14,-4.26326e-14,-2.27463,-1.22713,7.37034,0.81826,-0.382707,1.15684,0.235277,-1.51555,10.7982,1.50676,178.426,-0.515867,-166.664,22.1882,52.1749,
9.75528,1,-2,2,-87.6017,0,0,7.10543e-14,-19.5106,19.5106,-390.554,4.61853e-14,-4.61853e-14,-2.28584,-1.22652,7.3639,0.887956,-0.382529,1.15496,0.255669,-1.24351,10.8458,1.4861,177.344,-0.518802,-125.129,64.9264,77.0698,
9.8031,1,-2,2,-88.0704,0,0,7.10543e-14,-19.6062,19.6062,-394.766,4.61853e-14,-4.61853e-14,-2.29704,-1.17806,7.36402,0.973441,-0.368351,1.15499,0.280682,-0.929104,10.924,1.27133,176.278,-0.521693,-31.0547,159.527,64.324,
9.85092,1,-2,2,-88.539,0,0,5.68434e-14,-19.7018,19.7018,-399,4.61853e-14,-4.61853e-14,-2.30825,-1.06101,7.37794,1.045,-0.334102,1.15906,0.301621,-0.69793,11.0249,0.787828,175.244,-0.524499,-17.2614,172.624,35.9334,
9.89874,1,-2,2,-89.0077,0,0,5.68434e-14,-19.7975,19.7975,-403.256,4.61853e-14,-4.61853e-14,-2.31945,-0.871039,7.41352,1.05143,-0.278517,1.16947,0.303501,-0.754448,11.1239,0.032078,174.272,-0.527136,-11.6709,174.807,6.52301,
9.94656,1,-2,2,-89.4763,0,0,5.68434e-14,-19.8931,19.8931,-407.535,4.61853e-14,-4.61853e-14,-2.33066,-0.63913,7.47645,0.926552,-0.21066,1.18789,0.266963,-1.34913,11.1797,-0.854492,173.423,-0.52944,-4.50465,171.417,-22.7826,
9.99438,1,-2,2,-89.9449,0,0,4.26326e-14,-19.9888,19.9888,-411.836,4.61853e-14,-4.61853e-14,-2.34186,-0.45053,7.56677,0.611437,-0.155476,1.21432,0.17476,-2.68341,11.1476,-1.5156,172.814,-0.531093,14.3059,155.779,-49.6241,
10.0422,1,-2,2,-90.4136,0,0,4.26326e-14,-20.0844,20.0844,-416.16,4.61853e-14,-4.61853e-14,-2.35307,-0.452431,7.67656,0.0977472,-0.156032,1.24644,0.0244555,-4.73316,11.0132,-1.36332,172.675,-0.531469,68.7838,106.12,-60.4266,
