Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.89452,1,-2,2,-79.1663,0,0,6.53699e-13,-17.789,17.789,-316.895,-5.68434e-14,5.68434e-14,-0.399962,0.166731,3.6398,-0.0386686,0.0251337,0.0652889,-0.0154595,0.247438,5.32631,-0.0602244,330.519,-0.103183,1.29329,176.184,-47.9215,
8.94234,1,-2,2,-79.6349,0,0,6.82121e-13,-17.8847,17.8847,-320.695,-6.03961e-14,6.03961e-14,-0.402884,0.166872,3.63979,-0.0388756,0.0251747,0.0652864,-0.0155201,0.242307,5.32651,-0.0635946,330.233,-0.103959,1.98983,175.435,-62.5199,
8.99016,1,-2,2,-80.1036,0,0,6.96332e-13,-17.9803,17.9803,-324.517,-6.39488e-14,6.39488e-14,-0.405805,0.166939,3.63979,-0.0391244,0.0251944,0.0652847,-0.0155929,0.235939,5.32679,-0.0646379,329.946,-0.104736,4.35262,173.021,-77.1035,
9.03798,1,-2,2,-80.5722,0,0,7.24754e-13,-18.076,18.076,-328.362,-6.75016e-14,6.75016e-14,-0.408726,0.166923,3.63978,-0.0394005,0.0251896,0.0652841,-0.0156737,0.228966,5.32713,-0.0629939,329.66,-0.105513,149.599,27.7293,-87.9769,
9.0858,1,-2,2,-81.0408,0,0,7.38964e-13,-18.1716,18.1716,-332.229,-6.75016e-14,6.75016e-14,-0.411647,0.166811,3.63979,-0.0396865,0.0251571,0.0652848,-0.0157574,0.222126,5.32749,-0.0583744,329.374,-0.10629,176.194,1.0974,-73.6146,
9.13362,1,-2,2,-81.5095,0,0,7.53175e-13,-18.2672,18.2672,-336.118,-7.10543e-14,7.10543e-14,-0.414569,0.166595,3.63979,-0.0399603,0.0250936,0.065287,-0.0158375,0.216292,5.32785,-0.050597,329.087,-0.107067,177.844,-0.573692,-59.0242,
9.18144,1,-2,2,-81.9781,0,0,7.81597e-13,-18.3629,18.3629,-340.03,-7.4607e-14,7.4607e-14,-0.41749,0.166263,3.63981,-0.0401935,0.0249967,0.065291,-0.0159057,0.212496,5.32814,-0.0396429,328.801,-0.107843,178.43,-1.15871,-44.4243,
9.22926,1,-2,2,-82.4467,0,0,8.10019e-13,-18.4585,18.4585,-343.965,-7.81597e-14,7.81597e-14,-0.420411,0.165813,3.63983,-0.0403496,0.0248649,0.065297,-0.0159514,0.211929,5.32832,-0.0257386,328.515,-0.10862,178.741,-1.43395,-29.8216,
9.27708,1,-2,2,-82.9154,0,0,8.2423e-13,-18.5542,18.5542,-347.921,-8.17124e-14,8.17124e-14,-0.423332,0.165249,3.63986,-0.0403844,0.0246998,0.0653052,-0.0159616,0.215912,5.32832,-0.00945645,328.229,-0.109397,178.961,-1.56166,-15.2177,
9.3249,1,-2,2,-83.384,0,0,8.52651e-13,-18.6498,18.6498,-351.9,-8.52651e-14,8.52651e-14,-0.426254,0.164587,3.63989,-0.0402465,0.0245063,0.0653155,-0.0159212,0.225829,5.32807,0.00817536,327.942,-0.110174,179.167,-1.58537,-0.613513,
9.37272,1,-2,2,-83.8527,0,0,8.66862e-13,-18.7454,18.7454,-355.902,-8.88178e-14,8.88178e-14,-0.429175,0.163864,3.63993,-0.03988,0.0242948,0.065328,-0.015814,0.243001,5.32748,0.0255641,327.656,-0.11095,179.42,-1.50171,13.9904,
9.42054,1,-2,2,-84.3213,0,0,8.81073e-13,-18.8411,18.8411,-359.926,-8.88178e-14,8.88178e-14,-0.432096,0.163138,3.63998,-0.0392295,0.0240822,0.0653422,-0.0156237,0.268512,5.3265,0.0404635,327.37,-0.111727,179.8,-1.26429,28.5928,
9.46836,1,-2,2,-84.7899,0,0,9.09495e-13,-18.9367,18.9367,-363.972,-9.23706e-14,9.23706e-14,-0.435017,0.162492,3.64003,-0.0382467,0.0238931,0.0653575,-0.0153361,0.302964,5.32506,0.0499257,327.084,-0.112504,-179.54,-0.742339,43.1907,
9.51618,1,-2,2,-85.2586,0,0,9.23706e-13,-19.0324,19.0324,-368.041,-9.59233e-14,9.59233e-14,-0.437939,0.16204,3.64009,-0.0369003,0.0237608,0.065373,-0.0149421,0.346183,5.32314,0.0503195,326.797,-0.11328,-178.182,0.456478,57.775,
9.564,1,-2,2,-85.7272,0,0,9.52127e-13,-19.128,19.128,-372.132,-9.9476e-14,9.9476e-14,-0.44086,0.161924,3.64014,-0.0351877,0.0237272,0.0653877,-0.014441,0.396873,5.32075,0.0374464,326.511,-0.114056,-174.383,4.05174,72.3057,
9.61182,1,-2,2,-86.1958,0,0,9.66338e-13,-19.2236,19.2236,-376.246,-1.03029e-13,1.03029e-13,-0.443781,0.162315,3.64018,-0.0331494,0.0238413,0.0654004,-0.0138446,0.452242,5.318,0.00678412,326.225,-0.114833,-140.258,37.8942,86.0874,
9.65964,1,-2,2,-86.6645,0,0,9.9476e-13,-19.3193,19.3193,-380.382,-1.06581e-13,1.06581e-13,-0.446702,0.163395,3.64021,-0.0308841,0.0241574,0.0654099,-0.0131818,0.507648,5.31506,-0.0461119,325.939,-0.115608,-15.926,161.82,77.9415,
9.70746,1,-2,2,-87.1331,0,0,9.9476e-13,-19.4149,19.4149,-384.54,-1.03029e-13,1.03029e-13,-0.449513,0.165312,3.64023,-0.0286503,0.0247183,0.0654154,-0.0125282,0.556291,5.31221,-0.125165,325.664,-0.116355,-8.89723,168.253,63.474,
9.75528,1,-2,2,-87.6017,0,0,9.9476e-13,-19.5106,19.5106,-388.721,-1.03029e-13,1.03029e-13,-0.452324,0.168238,3.64024,-0.0266233,0.0255744,0.0654181,-0.0119351,0.589021,5.3099,-0.232606,325.39,-0.1171,-6.68458,169.585,48.892,
9.8031,1,-2,2,-88.0704,0,0,9.9476e-13,-19.6062,19.6062,-392.924,-1.06581e-13,1.06581e-13,-0.454559,0.171439,3.64025,-0.0254263,0.0265112,0.0654204,-0.0115849,0.593507,5.30872,-0.369056,325.171,-0.117692,-5.33311,169.63,34.2926,
9.85092,1,-2,2,-88.539,0,0,9.80549e-13,-19.7018,19.7018,-397.148,-1.10134e-13,1.10134e-13,-0.456634,0.175249,3.64027,-0.0250226,0.027626,0.0654272,-0.0114667,0.556575,5.30936,-0.53024,324.969,-0.118241,-4.05191,168.94,19.7091,
9.89874,1,-2,2,-89.0077,0,0,9.80549e-13,-19.7975,19.7975,-401.395,-1.13687e-13,1.13687e-13,-0.458584,0.179567,3.64034,-0.0257027,0.0288894,0.0654465,-0.0116657,0.463616,5.31267,-0.707423,324.779,-0.118756,-2.42418,167.544,5.18102,
9.94656,1,-2,2,-89.4763,0,0,9.80549e-13,-19.8931,19.8931,-405.665,-1.24345e-13,1.24345e-13,-0.460421,0.184134,3.64049,-0.0277536,0.0302255,0.0654906,-0.0122658,0.300286,5.31952,-0.88566,324.602,-0.119238,-0.0073761,165.212,-9.21655,
9.99438,1,-2,2,-89.9449,0,0,9.9476e-13,-19.9888,19.9888,-409.956,-1.27898e-13,1.27898e-13,-0.462031,0.188247,3.64075,-0.0310098,0.031429,0.0655671,-0.0132186,0.0542671,5.33085,-1.04234,324.446,-0.119659,3.88143,161.405,-23.3271,
10.0422,1,-2,2,-90.4136,0,0,1.02318e-12,-20.0844,20.0844,-414.27,-1.3145e-13,1.3145e-13,-0.463552,0.1918,3.64121,-0.0357828,0.0324687,0.0657015,-0.0146152,-0.280098,5.34735,-1.14762,324.301,-0.120054,10.5129,154.986,-36.7929,
