Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
1.976036,0,0,-1938.422119,0,0,5583.853027,0,0,0,0,0,0
1.977036,0,0,-1939.403076,0,0,5581.913574,0,0,0,0,0,0
1.978036,0,0,-1940.384033,0,0,5579.973145,0,0,0,0,0,0
1.979036,0,0,-1941.36499,0,0,5578.031738,0,0,0,0,0,0
1.980036,0,0,-1942.345947,0,0,5576.089355,0,0,0,0,0,0
1.981036,0,0,-1943.326904,0,0,5574.145996,0,0,0,0,0,0
1.982036,0,0,-1944.307861,0,0,5572.20166,0,0,0,0,0,0
1.983037,0,0,-1945.288818,0,0,5570.256348,0,0,0,0,0,0
1.984037,0,0,-1946.269775,0,0,5568.310059,0,0,0,0,0,0
1.985037,0,0,-1947.250732,0,0,5566.362793,0,0,0,0,0,0
1.986037,0,0,-1948.231689,0,0,5564.414551,0,0,0,0,0,0
1.987037,0,0,-1949.212646,0,0,5562.465332,0,0,0,0,0,0
1.988037,0,0,-1950.193604,0,0,5560.515137,0,0,0,0,0,0
1.989037,0,0,-1951.174561,0,0,5558.563965,0,0,0,0,0,0
1.990037,0,0,-1952.155518,0,0,5556.611816,0,0,0,0,0,0
1.991037,0,0,-1953.136475,0,0,5554.658691,0,0,0,0,0,0
1.992037,0,0,-1954.117432,0,0,5552.70459,0,0,0,0,0,0
1.993037,0,0,-1955.098389,0,0,5550.749512,0,0,0,0,0,0
1.994037,0,0,-1956.079346,0,0,5548.793457,0,0,0,0,0,0
1.995037,0,0,-1957.060303,0,0,5546.836426,0,0,0,0,0,0
1.996037,0,0,-1958.04126,0,0,5544.878418,0,0,0,0,0,0
1.997037,0,0,-1959.022217,0,0,5542.919434,0,0,0,0,0,0
1.998037,0,0,-1960.003174,0,0,5540.959473,0,0,0,0,0,0
1.999037,0,0,-1960.984131,0,0,5538.998535,0,0,0,0,0,0
2.000037,0,0,-1961.965088,0,0,5537.036621,0,0,0,0,0,0
2.001037,0,0,-1962.946045,0,0,5535.07373,0,0,0,0,0,0
2.002037,0,0,-1963.927002,0,0,5533.109863,0,0,0,0,0,0
2.003037,0,0,-1964.907959,0,0,5531.14502,0,0,0,0,0,0
2.004037,0,0,-1965.888916,0,0,5529.179199,0,0,0,0,0,0
2.005037,0,0,-1966.869873,0,0,5527.212402,0,0,0,0,0,0
2.006037,0,0,-1967.85083,0,0,5525.244629,0,0,0,0,0,0
2.007037,0,0,-1968.831787,0,0,5523.275879,0,0,0,0,0,0
2.008037,0,0,-1969.812744,0,0,5521.306152,0,0,0,0,0,0
2.009037,0,0,-1970.793701,0,0,5519.335449,0,0,0,0,0,0
2.010036,0,0,-1971.774658,0,0,5517.36377,0,0,0,0,0,0
2.011036,0,0,-1972.755615,0,0,5515.391113,0,0,0,0,0,0
2.012036,0,0,-1973.736572,0,0,5513.41748,0,0,0,0,0,0
2.013036,0,0,-1974.717529,0,0,5511.442871,0,0,0,0,0,0
2.014036,0,0,-1975.698486,0,0,5509.467285,0,0,0,0,0,0
2.015036,0,0,-1976.679443,0,0,5507.490723,0,0,0,0,0,0
2.016036,0,0,-1977.6604,0,0,5505.513184,0,0,0,0,0,0
2.017036,0,0,-1978.641357,0,0,5503.534668,0,0,0,0,0,0
2.018036,0,0,-1979.622314,0,0,5501.555176,0,0,0,0,0,0
2.019036,0,0,-1980.603271,0,0,5499.574707,0,0,0,0,0,0
2.020036,0,0,-1981.584229,0,0,5497.593262,0,0,0,0,0,0
2.021036,0,0,-1982.565186,0,0,5495.61084,0,0,0,0,0,0
2.022036,0,0,-1983.546143,0,0,5493.627441,0,0,0,0,0,0
2.023036,0,0,-1984.5271,0,0,5491.643066,0,0,0,0,0,0
2.024035,0,0,-1985.508057,0,0,5489.657715,0,0,0,0,0,0
2.025035,0,0,-1986.489014,0,0,5487.671387,0,0,0,0,0,0
2.026035,0,0,-1987.469971,0,0,5485.684082,0,0,0,0,0,0
2.027035,0,0,-1988.450928,0,0,5483.695801,0,0,0,0,0,0
2.028035,0,0,-1989.431885,0,0,5481.706543,0,0,0,0,0,0
2.029035,0,0,-1990.412842,0,0,5479.716309,0,0,0,0,0,0
2.030035,0,0,-1991.393799,0,0,5477.725098,0,0,0,0,0,0
2.031035,0,0,-1992.374756,0,0,5475.73291,0,0,0,0,0,0
2.032035,0,0,-1993.355713,0,0,5473.739746,0,0,0,0,0,0
2.033035,0,0,-1994.33667,0,0,5471.745605,0,0,0,0,0,0
2.034035,0,0,-1995.317627,0,0,5469.750488,0,0,0,0,0,0
2.035035,0,0,-1996.298584,0,0,5467.754395,0,0,0,0,0,0
2.036035,0,0,-1997.279541,0,0,5465.757324,0,0,0,0,0,0
2.037035,0,0,-1998.260498,0,0,5463.759277,0,0,0,0,0,0
2.038034,0,0,-1999.241455,0,0,5461.760254,0,0,0,0,0,0
2.039034,0,0,-2000.222412,0,0,5459.760254,0,0,0,0,0,0
2.040034,0,0,-2001.203369,0,0,5457.759277,0,0,0,0,0,0
2.041034,0,0,-2002.184326,0,0,5455.757324,0,0,0,0,0,0
2.042034,0,0,-2003.165283,0,0,5453.754395,0,0,0,0,0,0
2.043034,0,0,-2004.14624,0,0,5451.750488,0,0,0,0,0,0
2.044034,0,0,-2005.127197,0,0,5449.745605,0,0,0,0,0,0
2.045034,0,0,-2006.108154,0,0,5447.739258,0,0,0,0,0,0
2.046034,0,0,-2007.089111,0,0,5445.731934,0,0,0,0,0,0
2.047034,0,0,-2008.070068,0,0,5443.723633,0,0,0,0,0,0
2.048034,0,0,-2009.051025,0,0,5441.714355,0,0,0,0,0,0
2.049034,0,0,-2010.031982,0,0,5439.704102,0,0,0,0,0,0
2.050034,0,0,-2011.012939,0,0,5437.692871,0,0,0,0,0,0
2.051033,0,0,-2011.993896,0,0,5435.680664,0,0,0,0,0,0
2.052033,0,0,-2012.974854,0,0,5433.66748,0,0,0,0,0,0
2.053033,0,0,-2013.955811,0,0,5431.65332,0,0,0,0,0,0
2.054033,0,0,-2014.936768,0,0,5429.638184,0,0,0,0,0,0
2.055033,0,0,-2015.917725,0,0,5427.62207,0,0,0,0,0,0
2.056033,0,0,-2016.898682,0,0,5425.60498,0,0,0,0,0,0
2.057033,0,0,-2017.879639,0,0,5423.586914,0,0,0,0,0,0
2.058033,0,0,-2018.860596,0,0,5421.567871,0,0,0,0,0,0
2.059033,0,0,-2019.841553,0,0,5419.547852,0,0,0,0,0,0
2.060033,0,0,-2020.82251,0,0,5417.526855,0,0,0,0,0,0
2.061033,0,0,-2021.803467,0,0,5415.504883,0,0,0,0,0,0
2.062033,0,0,-2022.784424,0,0,5413.481934,0,0,0,0,0,0
2.063033,0,0,-2023.765381,0,0,5411.458008,0,0,0,0,0,0
2.064033,0,0,-2024.746338,0,0,5409.433105,0,0,0,0,0,0
2.065032,0,0,-2025.727295,0,0,5407.407227,0,0,0,0,0,0
2.066032,0,0,-2026.708252,0,0,5405.380371,0,0,0,0,0,0
2.067032,0,0,-2027.689209,0,0,5403.352539,0,0,0,0,0,0
2.068032,0,0,-2028.670166,0,0,5401.32373,0,0,0,0,0,0
2.069032,0,0,-2029.651123,0,0,5399.293945,0,0,0,0,0,0
2.070032,0,0,-2030.63208,0,0,5397.263184,0,0,0,0,0,0
2.071032,0,0,-2031.613037,0,0,5395.231445,0,0,0,0,0,0
2.072032,0,0,-2032.593994,0,0,5393.19873,0,0,0,0,0,0
2.073032,0,0,-2033.574951,0,0,5391.165039,0,0,0,0,0,0
2.074032,0,0,-2034.555908,0,0,5389.130371,0,0,0,0,0,0
2.075032,0,0,-2035.536865,0,0,5387.094727,0,0,0,0,0,0
2.076032,0,0,-2036.517822,0,0,5385.058105,0,0,0,0,0,0
2.077032,0,0,-2037.498779,0,0,5383.020508,0,0,0,0,0,0
2.078032,0,0,-2038.479736,0,0,5380.981934,0,0,0,0,0,0
2.079031,0,0,-2039.460693,0,0,5378.942383,0,0,0,0,0,0
2.080031,0,0,-2040.44165,0,0,5376.901855,0,0,0,0,0,0
2.081031,0,0,-2041.422607,0,0,5374.860352,0,0,0,0,0,0
2.082031,0,0,-2042.403564,0,0,5372.817871,0,0,0,0,0,0
2.083031,0,0,-2043.384521,0,0,5370.774414,0,0,0,0,0,0
2.084031,0,0,-2044.365479,0,0,5368.72998,0,0,0,0,0,0
2.085031,0,0,-2045.346436,0,0,5366.68457,0,0,0,0,0,0
2.086031,0,0,-2046.327393,0,0,5364.638184,0,0,0,0,0,0
2.087031,0,0,-2047.30835,0,0,5362.59082,0,0,0,0,0,0
2.088031,0,0,-2048.289307,0,0,5360.54248,0,0,0,0,0,0
2.089031,0,0,-2049.270264,0,0,5358.493164,0,0,0,0,0,0
2.090031,0,0,-2050.251221,0,0,5356.442871,0,0,0,0,0,0
2.091031,0,0,-2051.232178,0,0,5354.391602,0,0,0,0,0,0
2.092031,0,0,-2052.213135,0,0,5352.339355,0,0,0,0,0,0
2.09303,0,0,-2053.194092,0,0,5350.286133,0,0,0,0,0,0
2.09403,0,0,-2054.175049,0,0,5348.231934,0,0,0,0,0,0
2.09503,0,0,-2055.156006,0,0,5346.176758,0,0,0,0,0,0
2.09603,0,0,-2056.136963,0,0,5344.120605,0,0,0,0,0,0
2.09703,0,0,-2057.11792,0,0,5342.063477,0,0,0,0,0,0
2.09803,0,0,-2058.098877,0,0,5340.005371,0,0,0,0,0,0
2.09903,0,0,-2059.079834,0,0,5337.946289,0,0,0,0,0,0
2.10003,0,0,-2060.060791,0,0,5335.88623,0,0,0,0,0,0
2.10103,0,0,-2061.041748,0,0,5333.825195,0,0,0,0,0,0
2.10203,0,0,-2062.022705,0,0,5331.763184,0,0,0,0,0,0
2.10303,0,0,-2063.003662,0,0,5329.700195,0,0,0,0,0,0
2.10403,0,0,-2063.984619,0,0,5327.63623,0,0,0,0,0,0
2.10503,0,0,-2064.965576,0,0,5325.571289,0,0,0,0,0,0
2.10603,0,0,-2065.946533,0,0,5323.505371,0,0,0,0,0,0
2.107029,0,0,-2066.92749,0,0,5321.438477,0,0,0,0,0,0
2.108029,0,0,-2067.908447,0,0,5319.370605,0,0,0,0,0,0
2.109029,0,0,-2068.889404,0,0,5317.301758,0,0,0,0,0,0
2.110029,0,0,-2069.870361,0,0,5315.231934,0,0,0,0,0,0
2.111029,0,0,-2070.851318,0,0,5313.161133,0,0,0,0,0,0
2.112029,0,0,-2071.832275,0,0,5311.089355,0,0,0,0,0,0
2.113029,0,0,-2072.813232,0,0,5309.016602,0,0,0,0,0,0
2.114029,0,0,-2073.794189,0,0,5306.942871,0,0,0,0,0,0
2.115029,0,0,-2074.775146,0,0,5304.868164,0,0,0,0,0,0
2.116029,0,0,-2075.756104,0,0,5302.79248,0,0,0,0,0,0
2.117029,0,0,-2076.737061,0,0,5300.71582,0,0,0,0,0,0
2.118029,0,0,-2077.718018,0,0,5298.638184,0,0,0,0,0,0
2.119029,0,0,-2078.698975,0,0,5296.55957,0,0,0,0,0,0
2.120028,0,0,-2079.679932,0,0,5294.47998,0,0,0,0,0,0
2.121028,0,0,-2080.660889,0,0,5292.399414,0,0,0,0,0,0
2.122028,0,0,-2081.641846,0,0,5290.317871,0,0,0,0,0,0
2.123028,0,0,-2082.622803,0,0,5288.235352,0,0,0,0,0,0
2.124028,0,0,-2083.60376,0,0,5286.151855,0,0,0,0,0,0
2.125028,0,0,-2084.584717,0,0,5284.067383,0,0,0,0,0,0
2.126028,0,0,-2085.565674,0,0,5281.981934,0,0,0,0,0,0
2.127028,0,0,-2086.546631,0,0,5279.895508,0,0,0,0,0,0
2.128028,0,0,-2087.527588,0,0,5277.808105,0,0,0,0,0,0
2.129028,0,0,-2088.508545,0,0,5275.719727,0,0,0,0,0,0
2.130028,0,0,-2089.489502,0,0,5273.630371,0,0,0,0,0,0
2.131028,0,0,-2090.470459,0,0,5271.540039,0,0,0,0,0,0
2.132028,0,0,-2091.451416,0,0,5269.44873,0,0,0,0,0,0
2.133028,0,0,-2092.432373,0,0,5267.356445,0,0,0,0,0,0
2.134027,0,0,-2093.41333,0,0,5265.263184,0,0,0,0,0,0
2.135027,0,0,-2094.394287,0,0,5263.168945,0,0,0,0,0,0
2.136027,0,0,-2095.375244,0,0,5261.07373,0,0,0,0,0,0
2.137027,0,0,-2096.356201,0,0,5258.977539,0,0,0,0,0,0
2.138027,0,0,-2097.337158,0,0,5256.880371,0,0,0,0,0,0
2.139027,0,0,-2098.318115,0,0,5254.782227,0,0,0,0,0,0
2.140027,0,0,-2099.299072,0,0,5252.683105,0,0,0,0,0,0
2.141027,0,0,-2100.280029,0,0,5250.583008,0,0,0,0,0,0
2.142027,0,0,-2101.260986,0,0,5248.481934,0,0,0,0,0,0
2.143027,0,0,-2102.241943,0,0,5246.379883,0,0,0,0,0,0
2.144027,0,0,-2103.2229,0,0,5244.276855,0,0,0,0,0,0
2.145027,0,0,-2104.203857,0,0,5242.172852,0,0,0,0,0,0
2.146027,0,0,-2105.184814,0,0,5240.067871,0,0,0,0,0,0
2.147027,0,0,-2106.165771,0,0,5237.961914,0,0,0,0,0,0
2.148026,0,0,-2107.146729,0,0,5235.85498,0,0,0,0,0,0
2.149026,0,0,-2108.127686,0,0,5233.74707,0,0,0,0,0,0
2.150026,0,0,-2109.108643,0,0,5231.638184,0,0,0,0,0,0
2.151026,0,0,-2110.0896,0,0,5229.52832,0,0,0,0,0,0
2.152026,0,0,-2111.070557,0,0,5227.41748,0,0,0,0,0,0
2.153026,0,0,-2112.051514,0,0,5225.305664,0,0,0,0,0,0
2.154026,0,0,-2113.032471,0,0,5223.192871,0,0,0,0,0,0
2.155026,0,0,-2114.013428,0,0,5221.079102,0,0,0,0,0,0
2.156026,0,0,-2114.994385,0,0,5218.963867,0,0,0,0,0,0
2.157026,0,0,-2115.975342,0,0,5216.847656,0,0,0,0,0,0
2.158026,0,0,-2116.956299,0,0,5214.730469,0,0,0,0,0,0
2.159026,0,0,-2117.937256,0,0,5212.612305,0,0,0,0,0,0
2.160026,0,0,-2118.918213,0,0,5210.493164,0,0,0,0,0,0
2.161026,0,0,-2119.89917,0,0,5208.373047,0,0,0,0,0,0
2.162025,0,0,-2120.880127,0,0,5206.251953,0,0,0,0,0,0
2.163025,0,0,-2121.861084,0,0,5204.129883,0,0,0,0,0,0
2.164025,0,0,-2122.842041,0,0,5202.006836,0,0,0,0,0,0
2.165025,0,0,-2123.822998,0,0,5199.882812,0,0,0,0,0,0
2.166025,0,0,-2124.803955,0,0,5197.757812,0,0,0,0,0,0
2.167025,0,0,-2125.784912,0,0,5195.631836,0,0,0,0,0,0
2.168025,0,0,-2126.765869,0,0,5193.504883,0,0,0,0,0,0
2.169025,0,0,-2127.746826,0,0,5191.376953,0,0,0,0,0,0
2.170025,0,0,-2128.727783,0,0,5189.248047,0,0,0,0,0,0
2.171025,0,0,-2129.70874,0,0,5187.118164,0,0,0,0,0,0
2.172025,0,0,-2130.689697,0,0,5184.987305,0,0,0,0,0,0
2.173025,0,0,-2131.670654,0,0,5182.855469,0,0,0,0,0,0
2.174025,0,0,-2132.651611,0,0,5180.722656,0,0,0,0,0,0
2.175025,0,0,-2133.632568,0,0,5178.588867,0,0,0,0,0,0
2.176024,0,0,-2134.613525,0,0,5176.454102,0,0,0,0,0,0
2.177024,0,0,-2135.594482,0,0,5174.318359,0,0,0,0,0,0
2.178024,0,0,-2136.575439,0,0,5172.181641,0,0,0,0,0,0
2.179024,0,0,-2137.556396,0,0,5170.043945,0,0,0,0,0,0
2.180024,0,0,-2138.537354,0,0,5167.905273,0,0,0,0,0,0
2.181024,0,0,-2139.518311,0,0,5165.765625,0,0,0,0,0,0
2.182024,0,0,-2140.499268,0,0,5163.625,0,0,0,0,0,0
2.183024,0,0,-2141.480225,0,0,5161.483398,0,0,0,0,0,0
2.184024,0,0,-2142.461182,0,0,5159.34082,0,0,0,0,0,0
2.185024,0,0,-2143.442139,0,0,5157.197266,0,0,0,0,0,0
2.186024,0,0,-2144.423096,0,0,5155.052734,0,0,0,0,0,0
2.187024,0,0,-2145.404053,0,0,5152.907227,0,0,0,0,0,0
2.188024,0,0,-2146.38501,0,0,5150.760742,0,0,0,0,0,0
2.189023,0,0,-2147.365967,0,0,5148.613281,0,0,0,0,0,0
2.190023,0,0,-2148.346924,0,0,5146.464844,0,0,0,0,0,0
2.191023,0,0,-2149.327881,0,0,5144.31543,0,0,0,0,0,0
2.192023,0,0,-2150.308838,0,0,5142.165039,0,0,0,0,0,0
2.193023,0,0,-2151.289795,0,0,5140.013672,0,0,0,0,0,0
2.194023,0,0,-2152.270752,0,0,5137.861328,0,0,0,0,0,0
2.195023,0,0,-2153.251709,0,0,5135.708008,0,0,0,0,0,0
2.196023,0,0,-2154.232666,0,0,5133.553711,0,0,0,0,0,0
2.197023,0,0,-2155.213623,0,0,5131.398438,0,0,0,0,0,0
2.198023,0,0,-2156.19458,0,0,5129.242188,0,0,0,0,0,0
2.199023,0,0,-2157.175537,0,0,5127.084961,0,0,0,0,0,0
2.200023,0,0,-2158.156494,0,0,5124.926758,0,0,0,0,0,0
2.201023,0,0,-2159.137451,0,0,5122.767578,0,0,0,0,0,0
2.202023,0,0,-2160.118408,0,0,5120.607422,0,0,0,0,0,0
2.203022,0,0,-2161.099365,0,0,5118.446289,0,0,0,0,0,0
2.204022,0,0,-2162.080322,0,0,5116.28418,0,0,0,0,0,0
2.205022,0,0,-2163.061279,0,0,5114.121094,0,0,0,0,0,0
2.206022,0,0,-2164.042236,0,0,5111.957031,0,0,0,0,0,0
2.207022,0,0,-2165.023193,0,0,5109.791992,0,0,0,0,0,0
2.208022,0,0,-2166.00415,0,0,5107.625977,0,0,0,0,0,0
2.209022,0,0,-2166.985107,0,0,5105.458984,0,0,0,0,0,0
2.210022,0,0,-2167.966064,0,0,5103.291016,0,0,0,0,0,0
2.211022,0,0,-2168.947021,0,0,5101.12207,0,0,0,0,0,0
2.212022,0,0,-2169.927979,0,0,5098.952148,0,0,0,0,0,0
2.213022,0,0,-2170.908936,0,0,5096.78125,0,0,0,0,0,0
2.214022,0,0,-2171.889893,0,0,5094.609375,0,0,0,0,0,0
2.215022,0,0,-2172.87085,0,0,5092.436523,0,0,0,0,0,0
2.216022,0,0,-2173.851807,0,0,5090.262695,0,0,0,0,0,0
2.217021,0,0,-2174.832764,0,0,5088.087891,0,0,0,0,0,0
2.218021,0,0,-2175.813721,0,0,5085.912109,0,0,0,0,0,0
2.219021,0,0,-2176.794678,0,0,5083.735352,0,0,0,0,0,0
2.220021,0,0,-2177.775635,0,0,5081.557617,0,0,0,0,0,0
2.221021,0,0,-2178.756592,0,0,5079.378906,0,0,0,0,0,0
2.222021,0,0,-2179.737549,0,0,5077.199219,0,0,0,0,0,0
2.223021,0,0,-2180.718506,0,0,5075.018555,0,0,0,0,0,0
2.224021,0,0,-2181.699463,0,0,5072.836914,0,0,0,0,0,0
2.225021,0,0,-2182.68042,0,0,5070.654297,0,0,0,0,0,0
2.226021,0,0,-2183.661377,0,0,5068.470703,0,0,0,0,0,0
2.227021,0,0,-2184.642334,0,0,5066.286133,0,0,0,0,0,0
2.228021,0,0,-2185.623291,0,0,5064.100586,0,0,0,0,0,0
2.229021,0,0,-2186.604248,0,0,5061.914062,0,0,0,0,0,0
2.230021,0,0,-2187.585205,0,0,5059.726562,0,0,0,0,0,0
2.23102,0,0,-2188.566162,0,0,5057.538086,0,0,0,0,0,0
2.23202,0,0,-2189.547119,0,0,5055.348633,0,0,0,0,0,0
2.23302,0,0,-2190.528076,0,0,5053.158203,0,0,0,0,0,0
2.23402,0,0,-2191.509033,0,0,5050.966797,0,0,0,0,0,0
2.23502,0,0,-2192.48999,0,0,5048.774414,0,0,0,0,0,0
2.23602,0,0,-2193.470947,0,0,5046.581055,0,0,0,0,0,0
2.23702,0,0,-2194.451904,0,0,5044.386719,0,0,0,0,0,0
2.23802,0,0,-2195.432861,0,0,5042.191406,0,0,0,0,0,0
2.23902,0,0,-2196.413818,0,0,5039.995117,0,0,0,0,0,0
2.24002,0,0,-2197.394775,0,0,5037.797852,0,0,0,0,0,0
2.24102,0,0,-2198.375732,0,0,5035.599609,0,0,0,0,0,0
2.24202,0,0,-2199.356689,0,0,5033.400391,0,0,0,0,0,0
2.24302,0,0,-2200.337646,0,0,5031.200195,0,0,0,0,0,0
2.24402,0,0,-2201.318604,0,0,5028.999023,0,0,0,0,0,0
2.245019,0,0,-2202.299561,0,0,5026.796875,0,0,0,0,0,0
2.246019,0,0,-2203.280518,0,0,5024.59375,0,0,0,0,0,0
2.247019,0,0,-2204.261475,0,0,5022.389648,0,0,0,0,0,0
2.248019,0,0,-2205.242432,0,0,5020.18457,0,0,0,0,0,0
2.249019,0,0,-2206.223389,0,0,5017.978516,0,0,0,0,0,0
2.250019,0,0,-2207.204346,0,0,5015.771484,0,0,0,0,0,0
2.251019,0,0,-2208.185303,0,0,5013.563477,0,0,0,0,0,0
2.252019,0,0,-2209.16626,0,0,5011.354492,0,0,0,0,0,0
2.253019,0,0,-2210.147217,0,0,5009.144531,0,0,0,0,0,0
2.254019,0,0,-2211.128174,0,0,5006.933594,0,0,0,0,0,0
2.255019,0,0,-2212.109131,0,0,5004.72168,0,0,0,0,0,0
2.256019,0,0,-2213.090088,0,0,5002.508789,0,0,0,0,0,0
2.257019,0,0,-2214.071045,0,0,5000.294922,0,0,0,0,0,0
2.258018,0,0,-2215.052002,0,0,4998.080078,0,0,0,0,0,0
2.259018,0,0,-2216.032959,0,0,4995.864258,0,0,0,0,0,0
2.260018,0,0,-2217.013916,0,0,4993.647461,0,0,0,0,0,0
2.261018,0,0,-2217.994873,0,0,4991.429688,0,0,0,0,0,0
2.262018,0,0,-2218.97583,0,0,4989.210938,0,0,0,0,0,0
2.263018,0,0,-2219.956787,0,0,4986.991211,0,0,0,0,0,0
2.264018,0,0,-2220.937744,0,0,4984.770508,0,0,0,0,0,0
2.265018,0,0,-2221.918701,0,0,4982.548828,0,0,0,0,0,0
2.266018,0,0,-2222.899658,0,0,4980.326172,0,0,0,0,0,0
2.267018,0,0,-2223.880615,0,0,4978.102539,0,0,0,0,0,0
2.268018,0,0,-2224.861572,0,0,4975.877441,0,0,0,0,0,0
2.269018,0,0,-2225.842529,0,0,4973.651367,0,0,0,0,0,0
2.270018,0,0,-2226.823486,0,0,4971.424316,0,0,0,0,0,0
2.271018,0,0,-2227.804443,0,0,4969.196289,0,0,0,0,0,0
2.272017,0,0,-2228.7854,0,0,4966.967285,0,0,0,0,0,0
2.273017,0,0,-2229.766357,0,0,4964.737305,0,0,0,0,0,0
2.274017,0,0,-2230.747314,0,0,4962.506348,0,0,0,0,0,0
2.275017,0,0,-2231.728271,0,0,4960.274414,0,0,0,0,0,0
2.276017,0,0,-2232.709229,0,0,4958.041504,0,0,0,0,0,0
2.277017,0,0,-2233.690186,0,0,4955.807617,0,0,0,0,0,0
2.278017,0,0,-2234.671143,0,0,4953.572754,0,0,0,0,0,0
2.279017,0,0,-2235.6521,0,0,4951.336914,0,0,0,0,0,0
2.280017,0,0,-2236.633057,0,0,4949.100098,0,0,0,0,0,0
2.281017,0,0,-2237.614014,0,0,4946.862305,0,0,0,0,0,0
2.282017,0,0,-2238.594971,0,0,4944.623535,0,0,0,0,0,0
2.283017,0,0,-2239.575928,0,0,4942.383789,0,0,0,0,0,0
2.284017,0,0,-2240.556885,0,0,4940.143066,0,0,0,0,0,0
2.285017,0,0,-2241.537842,0,0,4937.901367,0,0,0,0,0,0
2.286016,0,0,-2242.518799,0,0,4935.658691,0,0,0,0,0,0
2.287016,0,0,-2243.499756,0,0,4933.415039,0,0,0,0,0,0
2.288016,0,0,-2244.480713,0,0,4931.17041,0,0,0,0,0,0
2.289016,0,0,-2245.46167,0,0,4928.924805,0,0,0,0,0,0
2.290016,0,0,-2246.442627,0,0,4926.678223,0,0,0,0,0,0
2.291016,0,0,-2247.423584,0,0,4924.430664,0,0,0,0,0,0
2.292016,0,0,-2248.404541,0,0,4922.182129,0,0,0,0,0,0
2.293016,0,0,-2249.385498,0,0,4919.932617,0,0,0,0,0,0
2.294016,0,0,-2250.366455,0,0,4917.682129,0,0,0,0,0,0
2.295016,0,0,-2251.347412,0,0,4915.430664,0,0,0,0,0,0
2.296016,0,0,-2252.328369,0,0,4913.178223,0,0,0,0,0,0
2.297016,0,0,-2253.309326,0,0,4910.924805,0,0,0,0,0,0
2.298016,0,0,-2254.290283,0,0,4908.67041,0,0,0,0,0,0
2.299016,0,0,-2255.27124,0,0,4906.415039,0,0,0,0,0,0
2.300015,0,0,-2256.252197,0,0,4904.158691,0,0,0,0,0,0
2.301015,0,0,-2257.233154,0,0,4901.901367,0,0,0,0,0,0
2.302015,0,0,-2258.214111,0,0,4899.643066,0,0,0,0,0,0
2.303015,0,0,-2259.195068,0,0,4897.383789,0,0,0,0,0,0
2.304015,0,0,-2260.176025,0,0,4895.123535,0,0,0,0,0,0
2.305015,0,0,-2261.156982,0,0,4892.862305,0,0,0,0,0,0
2.306015,0,0,-2262.137939,0,0,4890.600098,0,0,0,0,0,0
2.307015,0,0,-2263.118896,0,0,4888.336914,0,0,0,0,0,0
2.308015,0,0,-2264.099854,0,0,4886.072754,0,0,0,0,0,0
2.309015,0,0,-2265.080811,0,0,4883.807617,0,0,0,0,0,0
2.310015,0,0,-2266.061768,0,0,4881.541504,0,0,0,0,0,0
2.311015,0,0,-2267.042725,0,0,4879.274414,0,0,0,0,0,0
2.312015,0,0,-2268.023682,0,0,4877.006348,0,0,0,0,0,0
2.313015,0,0,-2269.004639,0,0,4874.737305,0,0,0,0,0,0
2.314014,0,0,-2269.985596,0,0,4872.467285,0,0,0,0,0,0
2.315014,0,0,-2270.966553,0,0,4870.196289,0,0,0,0,0,0
2.316014,0,0,-2271.94751,0,0,4867.924316,0,0,0,0,0,0
2.317014,0,0,-2272.928467,0,0,4865.651367,0,0,0,0,0,0
2.318014,0,0,-2273.909424,0,0,4863.377441,0,0,0,0,0,0
2.319014,0,0,-2274.890381,0,0,4861.102539,0,0,0,0,0,0
2.320014,0,0,-2275.871338,0,0,4858.82666,0,0,0,0,0,0
2.321014,0,0,-2276.852295,0,0,4856.549805,0,0,0,0,0,0
2.322014,0,0,-2277.833252,0,0,4854.271973,0,0,0,0,0,0
2.323014,0,0,-2278.814209,0,0,4851.993164,0,0,0,0,0,0
2.324014,0,0,-2279.795166,0,0,4849.713379,0,0,0,0,0,0
2.325014,0,0,-2280.776123,0,0,4847.432617,0,0,0,0,0,0
2.326014,0,0,-2281.75708,0,0,4845.150879,0,0,0,0,0,0
2.327013,0,0,-2282.738037,0,0,4842.868164,0,0,0,0,0,0
2.328013,0,0,-2283.718994,0,0,4840.584473,0,0,0,0,0,0
2.329013,0,0,-2284.699951,0,0,4838.299805,0,0,0,0,0,0
2.330013,0,0,-2285.680908,0,0,4836.01416,0,0,0,0,0,0
2.331013,0,0,-2286.661865,0,0,4833.727539,0,0,0,0,0,0
2.332013,0,0,-2287.642822,0,0,4831.439941,0,0,0,0,0,0
2.333013,0,0,-2288.623779,0,0,4829.151367,0,0,0,0,0,0
2.334013,0,0,-2289.604736,0,0,4826.861816,0,0,0,0,0,0
2.335013,0,0,-2290.585693,0,0,4824.571289,0,0,0,0,0,0
2.336013,0,0,-2291.56665,0,0,4822.279785,0,0,0,0,0,0
2.337013,0,0,-2292.547607,0,0,4819.987305,0,0,0,0,0,0
2.338013,0,0,-2293.528564,0,0,4817.693848,0,0,0,0,0,0
2.339013,0,0,-2294.509521,0,0,4815.399414,0,0,0,0,0,0
2.340013,0,0,-2295.490479,0,0,4813.104004,0,0,0,0,0,0
2.341012,0,0,-2296.471436,0,0,4810.807617,0,0,0,0,0,0
