Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
2.257,-1.01E-15,-1.21E-15,-22.1186,-2.27E-15,-2.73E-15,75.0281,5.47E-15,-3.26E-20,-4.54E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.258,-1.01E-15,-1.21E-15,-22.1284,-2.27E-15,-2.73E-15,75.006,5.47E-15,-3.27E-20,-4.54E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.259,-1.01E-15,-1.21E-15,-22.1382,-2.27E-15,-2.74E-15,74.9838,5.47E-15,-3.27E-20,-4.54E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.26,-1.01E-15,-1.21E-15,-22.148,-2.27E-15,-2.74E-15,74.9617,5.47E-15,-3.27E-20,-4.55E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.261,-1.01E-15,-1.21E-15,-22.1578,-2.27E-15,-2.74E-15,74.9395,5.48E-15,-3.27E-20,-4.55E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.262,-1.01E-15,-1.21E-15,-22.1676,-2.27E-15,-2.74E-15,74.9174,5.48E-15,-3.27E-20,-4.55E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.263,-1.01E-15,-1.21E-15,-22.1774,-2.28E-15,-2.74E-15,74.8952,5.48E-15,-3.27E-20,-4.55E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.264,-1.01E-15,-1.21E-15,-22.1872,-2.28E-15,-2.74E-15,74.873,5.48E-15,-3.27E-20,-4.55E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.265,-1.01E-15,-1.21E-15,-22.197,-2.28E-15,-2.74E-15,74.8508,5.49E-15,-3.28E-20,-4.56E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.266,-1.01E-15,-1.21E-15,-22.2068,-2.28E-15,-2.74E-15,74.8286,5.49E-15,-3.28E-20,-4.56E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.267,-1.01E-15,-1.21E-15,-22.2166,-2.28E-15,-2.75E-15,74.8064,5.49E-15,-3.28E-20,-4.56E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.268,-1.01E-15,-1.21E-15,-22.2264,-2.28E-15,-2.75E-15,74.7841,5.49E-15,-3.28E-20,-4.56E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.269,-1.01E-15,-1.21E-15,-22.2362,-2.28E-15,-2.75E-15,74.7619,5.50E-15,-3.28E-20,-4.56E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.27,-1.01E-15,-1.21E-15,-22.246,-2.28E-15,-2.75E-15,74.7397,5.50E-15,-3.28E-20,-4.57E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.271,-1.01E-15,-1.21E-15,-22.2558,-2.28E-15,-2.75E-15,74.7174,5.50E-15,-3.28E-20,-4.57E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.272,-1.01E-15,-1.21E-15,-22.2656,-2.28E-15,-2.75E-15,74.6951,5.50E-15,-3.29E-20,-4.57E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.273,-1.01E-15,-1.21E-15,-22.2754,-2.29E-15,-2.75E-15,74.6729,5.51E-15,-3.29E-20,-4.57E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.274,-1.01E-15,-1.21E-15,-22.2852,-2.29E-15,-2.75E-15,74.6506,5.51E-15,-3.29E-20,-4.57E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.275,-1.01E-15,-1.21E-15,-22.295,-2.29E-15,-2.76E-15,74.6283,5.51E-15,-3.29E-20,-4.58E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.276,-1.01E-15,-1.21E-15,-22.3048,-2.29E-15,-2.76E-15,74.606,5.51E-15,-3.29E-20,-4.58E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.277,-1.01E-15,-1.21E-15,-22.3146,-2.29E-15,-2.76E-15,74.5837,5.52E-15,-3.29E-20,-4.58E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.278,-1.01E-15,-1.21E-15,-22.3244,-2.29E-15,-2.76E-15,74.5613,5.52E-15,-3.29E-20,-4.58E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.279,-1.01E-15,-1.21E-15,-22.3342,-2.29E-15,-2.76E-15,74.539,5.52E-15,-3.30E-20,-4.58E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.28,-1.01E-15,-1.21E-15,-22.344,-2.29E-15,-2.76E-15,74.5167,5.52E-15,-3.30E-20,-4.59E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.281,-1.01E-15,-1.21E-15,-22.3538,-2.29E-15,-2.76E-15,74.4943,5.53E-15,-3.30E-20,-4.59E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.282,-1.01E-15,-1.21E-15,-22.3636,-2.29E-15,-2.76E-15,74.472,5.53E-15,-3.30E-20,-4.59E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.283,-1.01E-15,-1.21E-15,-22.3734,-2.30E-15,-2.77E-15,74.4496,5.53E-15,-3.30E-20,-4.59E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.284,-1.01E-15,-1.21E-15,-22.3832,-2.30E-15,-2.77E-15,74.4272,5.53E-15,-3.30E-20,-4.59E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.285,-1.01E-15,-1.21E-15,-22.393,-2.30E-15,-2.77E-15,74.4048,5.54E-15,-3.30E-20,-4.60E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.286,-1.01E-15,-1.21E-15,-22.4028,-2.30E-15,-2.77E-15,74.3824,5.54E-15,-3.31E-20,-4.60E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.287,-1.01E-15,-1.21E-15,-22.4126,-2.30E-15,-2.77E-15,74.36,5.54E-15,-3.31E-20,-4.60E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.288,-1.01E-15,-1.21E-15,-22.4224,-2.30E-15,-2.77E-15,74.3376,5.54E-15,-3.31E-20,-4.60E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.289,-1.01E-15,-1.21E-15,-22.4322,-2.30E-15,-2.77E-15,74.3151,5.55E-15,-3.31E-20,-4.60E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.29,-1.01E-15,-1.21E-15,-22.442,-2.30E-15,-2.77E-15,74.2927,5.55E-15,-3.31E-20,-4.61E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.291,-1.01E-15,-1.21E-15,-22.4518,-2.30E-15,-2.77E-15,74.2702,5.55E-15,-3.31E-20,-4.61E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.292,-1.01E-15,-1.21E-15,-22.4616,-2.30E-15,-2.78E-15,74.2478,5.55E-15,-3.31E-20,-4.61E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.293,-1.01E-15,-1.21E-15,-22.4714,-2.31E-15,-2.78E-15,74.2253,5.55E-15,-3.32E-20,-4.61E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.294,-1.01E-15,-1.21E-15,-22.4812,-2.31E-15,-2.78E-15,74.2028,5.56E-15,-3.32E-20,-4.61E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.295,-1.01E-15,-1.21E-15,-22.491,-2.31E-15,-2.78E-15,74.1803,5.56E-15,-3.32E-20,-4.62E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.296,-1.01E-15,-1.21E-15,-22.5008,-2.31E-15,-2.78E-15,74.1578,5.56E-15,-3.32E-20,-4.62E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.297,-1.01E-15,-1.21E-15,-22.5106,-2.31E-15,-2.78E-15,74.1353,5.56E-15,-3.32E-20,-4.62E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.298,-1.01E-15,-1.21E-15,-22.5204,-2.31E-15,-2.78E-15,74.1128,5.57E-15,-3.32E-20,-4.62E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.299,-1.01E-15,-1.21E-15,-22.5302,-2.31E-15,-2.78E-15,74.0903,5.57E-15,-3.32E-20,-4.62E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.3,-1.01E-15,-1.21E-15,-22.54,-2.31E-15,-2.79E-15,74.0677,5.57E-15,-3.33E-20,-4.63E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.301,-1.01E-15,-1.21E-15,-22.5498,-2.31E-15,-2.79E-15,74.0452,5.57E-15,-3.33E-20,-4.63E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.302,-1.01E-15,-1.21E-15,-22.5596,-2.32E-15,-2.79E-15,74.0226,5.58E-15,-3.33E-20,-4.63E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.303,-1.01E-15,-1.21E-15,-22.5694,-2.32E-15,-2.79E-15,74.0001,5.58E-15,-3.33E-20,-4.63E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.304,-1.01E-15,-1.21E-15,-22.5792,-2.32E-15,-2.79E-15,73.9775,5.58E-15,-3.33E-20,-4.63E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.305,-1.01E-15,-1.21E-15,-22.589,-2.32E-15,-2.79E-15,73.9549,5.58E-15,-3.33E-20,-4.64E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.306,-1.01E-15,-1.21E-15,-22.5988,-2.32E-15,-2.79E-15,73.9323,5.59E-15,-3.33E-20,-4.64E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.307,-1.01E-15,-1.21E-15,-22.6086,-2.32E-15,-2.79E-15,73.9097,5.59E-15,-3.34E-20,-4.64E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.308,-1.01E-15,-1.21E-15,-22.6184,-2.32E-15,-2.80E-15,73.8871,5.59E-15,-3.34E-20,-4.64E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.309,-1.01E-15,-1.21E-15,-22.6282,-2.32E-15,-2.80E-15,73.8644,5.59E-15,-3.34E-20,-4.64E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.31,-1.01E-15,-1.21E-15,-22.638,-2.32E-15,-2.80E-15,73.8418,5.60E-15,-3.34E-20,-4.65E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.311,-1.01E-15,-1.21E-15,-22.6478,-2.32E-15,-2.80E-15,73.8191,5.60E-15,-3.34E-20,-4.65E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.312,-1.01E-15,-1.21E-15,-22.6576,-2.33E-15,-2.80E-15,73.7965,5.60E-15,-3.34E-20,-4.65E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.313,-1.01E-15,-1.21E-15,-22.6674,-2.33E-15,-2.80E-15,73.7738,5.60E-15,-3.34E-20,-4.65E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.314,-1.01E-15,-1.21E-15,-22.6772,-2.33E-15,-2.80E-15,73.7511,5.61E-15,-3.35E-20,-4.65E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.315,-1.01E-15,-1.21E-15,-22.687,-2.33E-15,-2.80E-15,73.7285,5.61E-15,-3.35E-20,-4.66E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.316,-1.01E-15,-1.21E-15,-22.6968,-2.33E-15,-2.81E-15,73.7058,5.61E-15,-3.35E-20,-4.66E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.317,-1.01E-15,-1.21E-15,-22.7066,-2.33E-15,-2.81E-15,73.6831,5.61E-15,-3.35E-20,-4.66E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.318,-1.01E-15,-1.21E-15,-22.7164,-2.33E-15,-2.81E-15,73.6603,5.62E-15,-3.35E-20,-4.66E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.319,-1.01E-15,-1.21E-15,-22.7262,-2.33E-15,-2.81E-15,73.6376,5.62E-15,-3.35E-20,-4.66E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.32,-1.01E-15,-1.21E-15,-22.736,-2.33E-15,-2.81E-15,73.6149,5.62E-15,-3.35E-20,-4.67E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.321,-1.01E-15,-1.21E-15,-22.7458,-2.33E-15,-2.81E-15,73.5921,5.62E-15,-3.36E-20,-4.67E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.322,-1.01E-15,-1.21E-15,-22.7556,-2.34E-15,-2.81E-15,73.5694,5.63E-15,-3.36E-20,-4.67E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.323,-1.01E-15,-1.21E-15,-22.7654,-2.34E-15,-2.81E-15,73.5466,5.63E-15,-3.36E-20,-4.67E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.324,-1.01E-15,-1.21E-15,-22.7752,-2.34E-15,-2.81E-15,73.5238,5.63E-15,-3.36E-20,-4.67E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.325,-1.01E-15,-1.21E-15,-22.785,-2.34E-15,-2.82E-15,73.501,5.63E-15,-3.36E-20,-4.68E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.326,-1.01E-15,-1.21E-15,-22.7948,-2.34E-15,-2.82E-15,73.4783,5.63E-15,-3.36E-20,-4.68E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.327,-1.01E-15,-1.21E-15,-22.8046,-2.34E-15,-2.82E-15,73.4554,5.64E-15,-3.36E-20,-4.68E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.328,-1.01E-15,-1.21E-15,-22.8144,-2.34E-15,-2.82E-15,73.4326,5.64E-15,-3.37E-20,-4.68E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.329,-1.01E-15,-1.21E-15,-22.8242,-2.34E-15,-2.82E-15,73.4098,5.64E-15,-3.37E-20,-4.68E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.33,-1.01E-15,-1.21E-15,-22.834,-2.34E-15,-2.82E-15,73.387,5.64E-15,-3.37E-20,-4.69E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.331,-1.01E-15,-1.21E-15,-22.8438,-2.34E-15,-2.82E-15,73.3641,5.65E-15,-3.37E-20,-4.69E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.332,-1.01E-15,-1.21E-15,-22.8536,-2.35E-15,-2.82E-15,73.3413,5.65E-15,-3.37E-20,-4.69E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.333,-1.01E-15,-1.21E-15,-22.8634,-2.35E-15,-2.83E-15,73.3184,5.65E-15,-3.37E-20,-4.69E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.334,-1.01E-15,-1.21E-15,-22.8732,-2.35E-15,-2.83E-15,73.2955,5.65E-15,-3.37E-20,-4.69E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.335,-1.01E-15,-1.21E-15,-22.883,-2.35E-15,-2.83E-15,73.2727,5.66E-15,-3.38E-20,-4.70E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.336,-1.01E-15,-1.21E-15,-22.8928,-2.35E-15,-2.83E-15,73.2498,5.66E-15,-3.38E-20,-4.70E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.337,-1.01E-15,-1.21E-15,-22.9026,-2.35E-15,-2.83E-15,73.2269,5.66E-15,-3.38E-20,-4.70E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.338,-1.01E-15,-1.21E-15,-22.9124,-2.35E-15,-2.83E-15,73.2039,5.66E-15,-3.38E-20,-4.70E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.339,-1.01E-15,-1.21E-15,-22.9222,-2.35E-15,-2.83E-15,73.181,5.67E-15,-3.38E-20,-4.70E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.34,-1.01E-15,-1.21E-15,-22.932,-2.35E-15,-2.83E-15,73.1581,5.67E-15,-3.38E-20,-4.71E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.341,-1.01E-15,-1.21E-15,-22.9418,-2.35E-15,-2.84E-15,73.1352,5.67E-15,-3.39E-20,-4.71E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.342,-1.01E-15,-1.21E-15,-22.9516,-2.36E-15,-2.84E-15,73.1122,5.67E-15,-3.39E-20,-4.71E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.343,-1.01E-15,-1.21E-15,-22.9614,-2.36E-15,-2.84E-15,73.0892,5.68E-15,-3.39E-20,-4.71E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.344,-1.01E-15,-1.21E-15,-22.9712,-2.36E-15,-2.84E-15,73.0663,5.68E-15,-3.39E-20,-4.71E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.345,-1.01E-15,-1.21E-15,-22.981,-2.36E-15,-2.84E-15,73.0433,5.68E-15,-3.39E-20,-4.72E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.346,-1.01E-15,-1.21E-15,-22.9908,-2.36E-15,-2.84E-15,73.0203,5.68E-15,-3.39E-20,-4.72E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.347,-1.01E-15,-1.21E-15,-23.0006,-2.36E-15,-2.84E-15,72.9973,5.69E-15,-3.39E-20,-4.72E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.348,-1.01E-15,-1.21E-15,-23.0104,-2.36E-15,-2.84E-15,72.9743,5.69E-15,-3.40E-20,-4.72E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.349,-1.01E-15,-1.21E-15,-23.0202,-2.36E-15,-2.85E-15,72.9513,5.69E-15,-3.40E-20,-4.72E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.35,-1.01E-15,-1.21E-15,-23.03,-2.36E-15,-2.85E-15,72.9282,5.69E-15,-3.40E-20,-4.73E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.351,-1.01E-15,-1.21E-15,-23.0398,-2.36E-15,-2.85E-15,72.9052,5.70E-15,-3.40E-20,-4.73E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.352,-1.01E-15,-1.21E-15,-23.0496,-2.37E-15,-2.85E-15,72.8821,5.70E-15,-3.40E-20,-4.73E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.353,-1.01E-15,-1.21E-15,-23.0594,-2.37E-15,-2.85E-15,72.8591,5.70E-15,-3.40E-20,-4.73E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.354,-1.01E-15,-1.21E-15,-23.0692,-2.37E-15,-2.85E-15,72.836,5.70E-15,-3.40E-20,-4.73E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.355,-1.01E-15,-1.21E-15,-23.079,-2.37E-15,-2.85E-15,72.8129,5.71E-15,-3.41E-20,-4.74E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.356,-1.01E-15,-1.21E-15,-23.0888,-2.37E-15,-2.85E-15,72.7898,5.71E-15,-3.41E-20,-4.74E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.357,-1.01E-15,-1.21E-15,-23.0986,-2.37E-15,-2.85E-15,72.7668,5.71E-15,-3.41E-20,-4.74E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.358,-1.01E-15,-1.21E-15,-23.1084,-2.37E-15,-2.86E-15,72.7436,5.71E-15,-3.41E-20,-4.74E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.359,-1.01E-15,-1.21E-15,-23.1182,-2.37E-15,-2.86E-15,72.7205,5.71E-15,-3.41E-20,-4.74E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.36,-1.01E-15,-1.21E-15,-23.128,-2.37E-15,-2.86E-15,72.6974,5.72E-15,-3.41E-20,-4.75E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.361,-1.01E-15,-1.21E-15,-23.1378,-2.37E-15,-2.86E-15,72.6743,5.72E-15,-3.41E-20,-4.75E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.362,-1.01E-15,-1.21E-15,-23.1476,-2.38E-15,-2.86E-15,72.6511,5.72E-15,-3.42E-20,-4.75E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.363,-1.01E-15,-1.21E-15,-23.1574,-2.38E-15,-2.86E-15,72.628,5.72E-15,-3.42E-20,-4.75E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.364,-1.01E-15,-1.21E-15,-23.1672,-2.38E-15,-2.86E-15,72.6048,5.73E-15,-3.42E-20,-4.75E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.365,-1.01E-15,-1.21E-15,-23.177,-2.38E-15,-2.86E-15,72.5816,5.73E-15,-3.42E-20,-4.76E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.366,-1.01E-15,-1.21E-15,-23.1868,-2.38E-15,-2.87E-15,72.5584,5.73E-15,-3.42E-20,-4.76E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.367,-1.01E-15,-1.21E-15,-23.1966,-2.38E-15,-2.87E-15,72.5352,5.73E-15,-3.42E-20,-4.76E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.368,-1.01E-15,-1.21E-15,-23.2064,-2.38E-15,-2.87E-15,72.512,5.74E-15,-3.42E-20,-4.76E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.369,-1.01E-15,-1.21E-15,-23.2162,-2.38E-15,-2.87E-15,72.4888,5.74E-15,-3.43E-20,-4.76E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.37,-1.01E-15,-1.21E-15,-23.226,-2.38E-15,-2.87E-15,72.4656,5.74E-15,-3.43E-20,-4.77E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.371,-1.01E-15,-1.21E-15,-23.2358,-2.38E-15,-2.87E-15,72.4423,5.74E-15,-3.43E-20,-4.77E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.372,-1.01E-15,-1.21E-15,-23.2456,-2.39E-15,-2.87E-15,72.4191,5.75E-15,-3.43E-20,-4.77E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.373,-1.01E-15,-1.21E-15,-23.2554,-2.39E-15,-2.87E-15,72.3958,5.75E-15,-3.43E-20,-4.77E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.374,-1.01E-15,-1.21E-15,-23.2652,-2.39E-15,-2.88E-15,72.3726,5.75E-15,-3.43E-20,-4.77E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.375,-1.01E-15,-1.21E-15,-23.275,-2.39E-15,-2.88E-15,72.3493,5.75E-15,-3.43E-20,-4.78E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.376,-1.01E-15,-1.21E-15,-23.2848,-2.39E-15,-2.88E-15,72.326,5.76E-15,-3.44E-20,-4.78E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.377,-1.01E-15,-1.21E-15,-23.2946,-2.39E-15,-2.88E-15,72.3027,5.76E-15,-3.44E-20,-4.78E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.378,-1.01E-15,-1.21E-15,-23.3044,-2.39E-15,-2.88E-15,72.2794,5.76E-15,-3.44E-20,-4.78E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.379,-1.01E-15,-1.21E-15,-23.3142,-2.39E-15,-2.88E-15,72.2561,5.76E-15,-3.44E-20,-4.78E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.38,-1.01E-15,-1.21E-15,-23.324,-2.39E-15,-2.88E-15,72.2328,5.77E-15,-3.44E-20,-4.79E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.381,-1.01E-15,-1.21E-15,-23.3338,-2.39E-15,-2.88E-15,72.2094,5.77E-15,-3.44E-20,-4.79E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.382,-1.01E-15,-1.21E-15,-23.3436,-2.40E-15,-2.89E-15,72.1861,5.77E-15,-3.44E-20,-4.79E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.383,-1.01E-15,-1.21E-15,-23.3534,-2.40E-15,-2.89E-15,72.1627,5.77E-15,-3.45E-20,-4.79E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.384,-1.01E-15,-1.21E-15,-23.3632,-2.40E-15,-2.89E-15,72.1394,5.78E-15,-3.45E-20,-4.79E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
