Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
8.392716,1,-2.0,2.0,-73.828865,0.0,0.0,0.000122,-16.699787,18.499781,-276.539551,0.000006,-0.000011,-1.751953,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,204.712891,-0.44454,-178.278671,178.278671,36.654137,
8.435536,1,-2.0,2.0,-74.248497,0.0,0.0,0.000122,-16.785427,18.585419,-279.718872,0.000006,-0.000013,-1.760956,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,202.626953,-0.4502,-178.526443,178.526443,58.067726,
8.478356,1,-2.0,2.0,-74.668137,0.0,0.0,0.000122,-16.871067,18.671059,-282.916138,0.000006,-0.000013,-1.769897,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,200.216797,-0.456739,-178.748764,178.748779,79.481827,
8.521176,1,-2.0,2.0,-75.087769,0.0,0.0,0.000122,-16.956707,18.756699,-286.131409,0.000006,-0.000013,-1.7789,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,197.699219,-0.46357,1.036479,-1.036499,79.103867,
8.563996,1,-2.0,2.0,-75.507401,0.0,0.0,0.00013,-17.042345,18.842339,-289.364624,0.000008,-0.000013,-1.787842,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,195.292969,-0.470099,0.813874,-0.813873,57.689713,
8.606816,1,-2.0,2.0,-75.927032,0.0,0.0,0.00013,-17.127985,18.927979,-292.615814,0.000008,-0.000013,-1.796844,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,193.214844,-0.475738,0.565466,-0.56546,36.276138,
8.649636,1,-2.0,2.0,-76.346664,0.0,0.0,0.000137,-17.213625,19.013618,-295.884979,0.000008,-0.000013,-1.805817,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,191.623047,-0.480057,0.26444,-0.264435,14.86359,
8.692456,1,-2.0,2.0,-76.766304,0.0,0.0,0.00013,-17.299265,19.099257,-299.172089,0.000008,-0.000015,-1.814789,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,190.623047,-0.482771,-0.139038,0.139033,-6.546907,
8.735276,1,-2.0,2.0,-77.185936,0.0,0.0,0.000137,-17.384905,19.184896,-302.477203,0.000008,-0.000015,-1.823761,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,190.226562,-0.483846,-0.759552,0.759559,-27.953026,
8.778096,1,-2.0,2.0,-77.605568,0.0,0.0,0.000137,-17.470545,19.270536,-305.800262,0.000008,-0.000015,-1.832733,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,190.371094,-0.483454,-1.948608,1.948601,-49.347801,
8.820916,1,-2.0,2.0,-78.0252,0.0,0.0,0.000145,-17.556183,19.356176,-309.141296,0.00001,-0.000015,-1.841705,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,190.912109,-0.481986,-5.605348,5.605344,-70.693092,
8.863736,1,-2.0,2.0,-78.444839,0.0,0.0,0.000137,-17.641823,19.441816,-312.500305,0.00001,-0.000015,-1.850708,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,191.646484,-0.479994,-133.301529,133.301529,-86.791351,
8.906556,1,-2.0,2.0,-78.864471,0.0,0.0,0.000145,-17.727463,19.527456,-315.877289,0.00001,-0.000015,-1.85968,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,192.363281,-0.478049,-173.403336,173.403336,-66.225502,
8.949376,1,-2.0,2.0,-79.284103,0.0,0.0,0.000145,-17.813103,19.613094,-319.272217,0.00001,-0.000017,-1.868652,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,192.828125,-0.476787,-176.09671,176.09671,-44.860859,
8.992196,1,-2.0,2.0,-79.703735,0.0,0.0,0.000153,-17.898743,19.698734,-322.68512,0.00001,-0.000017,-1.877594,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,192.873047,-0.476666,-177.107758,177.107758,-23.462553,
9.035016,1,-2.0,2.0,-80.123375,0.0,0.0,0.000145,-17.984383,19.784374,-326.115997,0.00001,-0.000017,-1.886597,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,192.353516,-0.478075,-177.666595,177.666595,-2.05517,
9.077836,1,-2.0,2.0,-80.543007,0.0,0.0,0.000153,-18.070021,19.870014,-329.56488,0.000011,-0.000017,-1.895599,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,191.222656,-0.481144,-178.042374,178.042374,19.355873,
9.120656,1,-2.0,2.0,-80.962639,0.0,0.0,0.000153,-18.155661,19.955654,-333.031708,0.000011,-0.000017,-1.904602,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,189.523438,-0.485754,-178.329285,178.3293,40.768696,
9.163476,1,-2.0,2.0,-81.382271,0.0,0.0,0.00016,-18.241301,20.041294,-336.51651,0.000011,-0.000017,-1.913574,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,187.355469,-0.491637,-178.570526,178.570526,62.182426,
9.206296,1,-2.0,2.0,-81.80191,0.0,0.0,0.000153,-18.326941,20.126934,-340.019287,0.000011,-0.000017,-1.922577,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,184.90625,-0.498282,-178.790115,178.790146,83.596497,
9.249116,1,-2.0,2.0,-82.221542,0.0,0.0,0.00016,-18.41258,20.212572,-343.540039,0.000011,-0.000019,-1.93158,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,182.394531,-0.505098,0.994807,-0.994842,74.989082,
9.291936,1,-2.0,2.0,-82.641182,0.0,0.0,0.000153,-18.49822,20.298212,-347.078735,0.000011,-0.000019,-1.940582,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,180.03125,-0.51151,0.768796,-0.768799,53.57505,
9.334756,1,-2.0,2.0,-83.060822,0.0,0.0,0.000153,-18.58386,20.383852,-350.635437,0.000011,-0.000019,-1.949554,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,178.039062,-0.516916,0.512793,-0.512787,32.161636,
9.377576,1,-2.0,2.0,-83.480453,0.0,0.0,0.000153,-18.669498,20.469492,-354.210083,0.000013,-0.000019,-1.958588,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,176.558594,-0.520933,0.19707,-0.197082,10.749385,
9.420396,1,-2.0,2.0,-83.900093,0.0,0.0,0.000153,-18.755138,20.555132,-357.802673,0.000013,-0.000019,-1.967529,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,175.679688,-0.523317,-0.23584,0.235838,-10.660518,
9.463216,1,-2.0,2.0,-84.319733,0.0,0.0,0.000145,-18.840778,20.640772,-361.413269,0.000013,-0.000019,-1.976562,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,175.398438,-0.52408,-0.924347,0.924338,-32.065296,
9.506036,1,-2.0,2.0,-84.739372,0.0,0.0,0.000145,-18.926418,20.72641,-365.04184,0.000013,-0.000021,-1.985535,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,175.628906,-0.523455,-2.326264,2.326263,-53.45583,
9.548856,1,-2.0,2.0,-85.159012,0.0,0.0,0.000137,-19.012058,20.81205,-368.688354,0.000013,-0.000021,-1.994537,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,176.226562,-0.521833,-7.45679,7.456783,-74.771446,
9.591676,1,-2.0,2.0,-85.578651,0.0,0.0,0.000137,-19.097698,20.89769,-372.352844,0.000013,-0.000021,-2.00354,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,176.980469,-0.519788,-159.070465,159.070465,-83.23777,
9.634496,1,-2.0,2.0,-85.998291,0.0,0.0,0.00013,-19.183336,20.98333,-376.035309,0.000015,-0.000021,-2.012543,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,177.667969,-0.517922,-174.232391,174.232391,-62.126564,
9.677316,1,-2.0,2.0,-86.417931,0.0,0.0,0.00013,-19.268976,21.06897,-379.735748,0.000015,-0.000021,-2.021515,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,178.066406,-0.516841,-176.353897,176.353897,-40.750477,
9.720136,1,-2.0,2.0,-86.83757,0.0,0.0,0.000122,-19.354616,21.15461,-383.454132,0.000015,-0.000021,-2.030518,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,178.015625,-0.516979,-177.237396,177.237396,-19.349577,
9.762956,1,-2.0,2.0,-87.257202,0.0,0.0,0.00013,-19.440256,21.240248,-387.190491,0.000015,-0.000023,-2.03949,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,177.378906,-0.518707,-177.748932,177.748932,2.058742,
9.805776,1,-2.0,2.0,-87.676842,0.0,0.0,0.000122,-19.525896,21.325888,-390.944824,0.000015,-0.000023,-2.048492,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,176.144531,-0.522056,-178.102631,178.102631,23.470243,
9.848596,1,-2.0,2.0,-88.096481,0.0,0.0,0.000122,-19.611536,21.411528,-394.717133,0.000015,-0.000023,-2.057495,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,174.34375,-0.526942,-178.378296,178.378296,44.883263,
9.891416,1,-2.0,2.0,-88.516121,0.0,0.0,0.000114,-19.697174,21.497168,-398.507416,0.000017,-0.000023,-2.066498,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,172.113281,-0.532994,-178.613815,178.613815,66.297119,
9.934236,1,-2.0,2.0,-88.93576,0.0,0.0,0.000114,-19.782814,21.582808,-402.315643,0.000017,-0.000023,-2.07547,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,169.632812,-0.539725,-178.831268,178.831421,87.710892,
9.977056,1,-2.0,2.0,-89.3554,0.0,0.0,0.000107,-19.868454,21.668447,-406.141876,0.000017,-0.000023,-2.084503,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,167.136719,-0.546498,0.952738,-0.952759,70.874413,
