Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
5.508373,1,-2.0,2.0,-45.709339,0.0,0.0,0.000084,-10.961096,16.361063,-104.035797,0.00001,-0.000044,-0.746544,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,303.063477,-0.177679,-178.336929,178.336914,41.399353,
5.536193,1,-2.0,2.0,-45.981976,0.0,0.0,0.000084,-11.016736,16.416702,-105.315018,0.00001,-0.000044,-0.750336,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,301.893555,-0.180853,-178.496445,178.496399,55.311722,
5.564013,1,-2.0,2.0,-46.254612,0.0,0.0,0.000084,-11.072375,16.472342,-106.601822,0.000011,-0.000046,-0.75412,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,300.578125,-0.184423,-178.644196,178.644196,69.224335,
5.591834,1,-2.0,2.0,-46.527248,0.0,0.0,0.000084,-11.128015,16.527983,-107.89621,0.000012,-0.000044,-0.757912,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,299.169922,-0.188244,-178.785553,178.785522,83.137039,
5.619654,1,-2.0,2.0,-46.799885,0.0,0.0,0.000084,-11.183655,16.583622,-109.198181,0.000012,-0.000046,-0.761696,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,297.730469,-0.192149,1.075202,-1.075165,82.950089,
5.647474,1,-2.0,2.0,-47.072525,0.0,0.0,0.000084,-11.239294,16.639261,-110.507744,0.000013,-0.000046,-0.76548,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,296.323242,-0.195968,0.933812,-0.933807,69.037346,
5.675294,1,-2.0,2.0,-47.345161,0.0,0.0,0.000084,-11.294934,16.694901,-111.824883,0.000013,-0.000048,-0.769257,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,295.006836,-0.19954,0.7859,-0.785888,55.124767,
5.703114,1,-2.0,2.0,-47.617798,0.0,0.0,0.000084,-11.350574,16.75054,-113.149605,0.000014,-0.000048,-0.773041,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,293.841797,-0.202701,0.6262,-0.62619,41.212391,
5.730934,1,-2.0,2.0,-47.890434,0.0,0.0,0.000084,-11.406213,16.806181,-114.481918,0.000015,-0.000048,-0.776833,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.869141,-0.20534,0.447794,-0.447784,27.300407,
5.758754,1,-2.0,2.0,-48.163071,0.0,0.0,0.000084,-11.461853,16.86182,-115.821815,0.000015,-0.000048,-0.780617,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.125977,-0.207356,0.240738,-0.240723,13.388987,
5.786574,1,-2.0,2.0,-48.435707,0.0,0.0,0.000084,-11.517492,16.917459,-117.169296,0.000016,-0.00005,-0.784401,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,291.634766,-0.208689,-0.010468,0.010481,-0.521546,
5.814394,1,-2.0,2.0,-48.708344,0.0,0.0,0.000088,-11.573133,16.973099,-118.524361,0.000016,-0.00005,-0.788177,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,291.401367,-0.209322,-0.332214,0.33223,-14.430693,
5.842215,1,-2.0,2.0,-48.98098,0.0,0.0,0.000088,-11.628772,17.028738,-119.887009,0.000017,-0.000051,-0.791962,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,291.421875,-0.209267,-0.774109,0.774121,-28.337395,
5.870035,1,-2.0,2.0,-49.253616,0.0,0.0,0.000088,-11.684411,17.084379,-121.25724,0.000018,-0.00005,-0.795746,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,291.667969,-0.208599,-1.442932,1.442922,-42.23959,
5.897855,1,-2.0,2.0,-49.526253,0.0,0.0,0.000088,-11.740051,17.140018,-122.635063,0.000018,-0.000051,-0.79953,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.103516,-0.207417,-2.619782,2.619775,-56.131603,
5.925675,1,-2.0,2.0,-49.798889,0.0,0.0,0.000088,-11.795691,17.195658,-124.02047,0.000019,-0.000051,-0.803322,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.686523,-0.205835,-5.36316,5.363168,-69.992142,
5.953495,1,-2.0,2.0,-50.071526,0.0,0.0,0.000092,-11.851331,17.251297,-125.413452,0.000019,-0.000053,-0.807091,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,293.356445,-0.204018,-19.856504,19.856514,-83.613335,
5.981315,1,-2.0,2.0,-50.344166,0.0,0.0,0.000088,-11.90697,17.306936,-126.814034,0.00002,-0.000053,-0.810883,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,294.053711,-0.202126,-162.81044,162.81044,-81.723419,
6.009135,1,-2.0,2.0,-50.616802,0.0,0.0,0.000088,-11.962609,17.362577,-128.222198,0.000021,-0.000053,-0.814674,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,294.712891,-0.200337,-172.946259,172.946259,-68.012558,
6.036955,1,-2.0,2.0,-50.889439,0.0,0.0,0.000088,-12.01825,17.418217,-129.637939,0.000021,-0.000053,-0.818451,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,295.277344,-0.198806,-175.310715,175.310715,-54.144329,
6.064775,1,-2.0,2.0,-51.162075,0.0,0.0,0.000088,-12.073889,17.473856,-131.061264,0.000022,-0.000055,-0.822235,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,295.69043,-0.197685,-176.382462,176.382462,-40.250221,
6.092596,1,-2.0,2.0,-51.434711,0.0,0.0,0.000088,-12.129529,17.529495,-132.492188,0.000022,-0.000055,-0.826035,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,295.907227,-0.197096,-177.008011,177.008011,-26.347195,
6.120416,1,-2.0,2.0,-51.707348,0.0,0.0,0.000092,-12.185168,17.585135,-133.930679,0.000023,-0.000057,-0.829803,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,295.892578,-0.197136,-177.428116,177.428116,-12.440028,
6.148236,1,-2.0,2.0,-51.979984,0.0,0.0,0.000092,-12.240808,17.640776,-135.37677,0.000024,-0.000055,-0.833588,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,295.62207,-0.19787,-177.737488,177.737488,1.469338,
6.176056,1,-2.0,2.0,-52.252621,0.0,0.0,0.000092,-12.296448,17.696415,-136.830429,0.000024,-0.000057,-0.837372,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,295.09375,-0.199304,-177.981094,177.981094,15.380028,
6.203876,1,-2.0,2.0,-52.525257,0.0,0.0,0.000092,-12.352087,17.752054,-138.291687,0.000025,-0.000057,-0.841171,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,294.319336,-0.201405,-178.183258,178.183258,29.291552,
6.231696,1,-2.0,2.0,-52.797894,0.0,0.0,0.000092,-12.407727,17.807693,-139.760529,0.000025,-0.000059,-0.844955,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,293.31543,-0.204129,-178.358475,178.358475,43.20359,
6.259516,1,-2.0,2.0,-53.07053,0.0,0.0,0.000092,-12.463367,17.863333,-141.236954,0.000026,-0.000059,-0.84874,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.125977,-0.207356,-178.516144,178.516144,57.115963,
6.287336,1,-2.0,2.0,-53.343166,0.0,0.0,0.000095,-12.519006,17.918974,-142.720947,0.000027,-0.000059,-0.852509,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,290.792969,-0.210973,-178.662811,178.662796,71.028618,
6.315156,1,-2.0,2.0,-53.615803,0.0,0.0,0.000095,-12.574646,17.974613,-144.21254,0.000027,-0.000059,-0.856293,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,289.37793,-0.214813,-178.803635,178.803604,84.941299,
6.342977,1,-2.0,2.0,-53.888443,0.0,0.0,0.000092,-12.630285,18.030252,-145.711731,0.000028,-0.000061,-0.860092,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,287.939453,-0.218716,1.057072,-1.057069,81.145828,
6.370797,1,-2.0,2.0,-54.161079,0.0,0.0,0.000092,-12.685925,18.085892,-147.218491,0.000028,-0.000061,-0.863876,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,286.539062,-0.222516,0.915099,-0.9151,67.23307,
6.398617,1,-2.0,2.0,-54.433716,0.0,0.0,0.000092,-12.741565,18.141531,-148.732834,0.000029,-0.000063,-0.867661,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,285.242188,-0.226035,0.765981,-0.76596,53.32048,
6.426437,1,-2.0,2.0,-54.706352,0.0,0.0,0.000095,-12.797204,18.197172,-150.254761,0.00003,-0.000061,-0.871429,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,284.098633,-0.229137,0.604293,-0.604279,39.408154,
6.454257,1,-2.0,2.0,-54.978989,0.0,0.0,0.000095,-12.852844,18.252811,-151.784271,0.00003,-0.000063,-0.875214,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,283.154297,-0.2317,0.422818,-0.422821,25.496235,
6.482077,1,-2.0,2.0,-55.251625,0.0,0.0,0.000095,-12.908484,18.308451,-153.321381,0.000031,-0.000063,-0.878998,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,282.443359,-0.233629,0.211072,-0.21106,11.584908,
6.509897,1,-2.0,2.0,-55.524261,0.0,0.0,0.000095,-12.964123,18.36409,-154.866058,0.000031,-0.000065,-0.882782,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,281.984375,-0.234874,-0.047485,0.047482,-2.325474,
6.537717,1,-2.0,2.0,-55.796898,0.0,0.0,0.000095,-13.019763,18.419729,-156.41832,0.000031,-0.000065,-0.886566,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,281.786133,-0.235412,-0.381287,0.381284,-16.234369,
6.565537,1,-2.0,2.0,-56.069534,0.0,0.0,0.000099,-13.075402,18.47537,-157.97818,0.000032,-0.000065,-0.890335,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,281.835938,-0.235277,-0.844666,0.844664,-30.140646,
6.593358,1,-2.0,2.0,-56.342171,0.0,0.0,0.000099,-13.131042,18.53101,-159.545624,0.000032,-0.000065,-0.894135,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,282.108398,-0.234538,-1.557068,1.557062,-44.041981,
6.621178,1,-2.0,2.0,-56.614807,0.0,0.0,0.000099,-13.186682,18.586649,-161.120636,0.000033,-0.000067,-0.897903,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,282.567383,-0.233292,-2.843994,2.843991,-57.931789,
6.648998,1,-2.0,2.0,-56.887444,0.0,0.0,0.000099,-13.242321,18.642288,-162.703247,0.000034,-0.000067,-0.901688,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,283.164062,-0.231673,-6.01917,6.019172,-71.78373,
6.676818,1,-2.0,2.0,-57.16008,0.0,0.0,0.000099,-13.297961,18.697927,-164.293427,0.000034,-0.000069,-0.905457,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,283.839844,-0.22984,-27.701048,27.701048,-85.253342,
6.704638,1,-2.0,2.0,-57.43272,0.0,0.0,0.000095,-13.353601,18.753569,-165.891205,0.000035,-0.000067,-0.909256,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,284.537109,-0.227948,-165.673187,165.673187,-79.976959,
6.732458,1,-2.0,2.0,-57.705357,0.0,0.0,0.000095,-13.409241,18.809208,-167.496582,0.000035,-0.000069,-0.913055,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,285.1875,-0.226183,-173.405304,173.405304,-66.217064,
6.760278,1,-2.0,2.0,-57.977993,0.0,0.0,0.000095,-13.46488,18.864847,-169.109528,0.000036,-0.000069,-0.91684,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,285.734375,-0.224699,-175.49231,175.49231,-52.343315,
6.788098,1,-2.0,2.0,-58.250629,0.0,0.0,0.000095,-13.520519,18.920486,-170.730057,0.000037,-0.000071,-0.920609,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,286.125,-0.223639,-176.481064,176.481064,-38.447529,
6.815918,1,-2.0,2.0,-58.523266,0.0,0.0,0.000095,-13.576159,18.976126,-172.358185,0.000037,-0.000071,-0.924408,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,286.3125,-0.22313,-177.071259,177.071259,-24.543791,
6.843739,1,-2.0,2.0,-58.795902,0.0,0.0,0.000103,-13.631799,19.031765,-173.993881,0.000038,-0.000072,-0.928162,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,286.263672,-0.223263,-177.473206,177.473206,-10.63625,
6.871559,1,-2.0,2.0,-59.068539,0.0,0.0,0.000103,-13.687439,19.087406,-175.637161,0.000038,-0.000071,-0.931946,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,285.964844,-0.224074,-177.772141,177.772141,3.273313,
6.899379,1,-2.0,2.0,-59.341175,0.0,0.0,0.000103,-13.743078,19.143045,-177.28804,0.000039,-0.000072,-0.93573,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,285.402344,-0.2256,-178.009277,178.009277,17.18412,
6.927199,1,-2.0,2.0,-59.613811,0.0,0.0,0.000103,-13.798717,19.198685,-178.946503,0.00004,-0.000072,-0.939529,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,284.59375,-0.227794,-178.207291,178.207275,31.095732,
6.955019,1,-2.0,2.0,-59.886448,0.0,0.0,0.000103,-13.854358,19.254324,-180.612534,0.00004,-0.000074,-0.943298,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,283.566406,-0.230582,-178.379761,178.379761,45.007851,
6.982839,1,-2.0,2.0,-60.159084,0.0,0.0,0.000103,-13.909997,19.309963,-182.286163,0.000041,-0.000074,-0.947098,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,282.353516,-0.233873,-178.535645,178.535645,58.92028,
7.010659,1,-2.0,2.0,-60.431721,0.0,0.0,0.000103,-13.965637,19.365604,-183.967377,0.000041,-0.000074,-0.950882,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,281.007812,-0.237524,-178.68129,178.681274,72.832909,
7.038479,1,-2.0,2.0,-60.704357,0.0,0.0,0.000103,-14.021276,19.421244,-185.656174,0.000042,-0.000074,-0.954666,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,279.585938,-0.241382,-178.821686,178.821671,86.745613,
7.066299,1,-2.0,2.0,-60.976997,0.0,0.0,0.000099,-14.076916,19.476883,-187.352554,0.000043,-0.000076,-0.95845,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,278.148438,-0.245282,1.038897,-1.038881,79.341553,
7.09412,1,-2.0,2.0,-61.249634,0.0,0.0,0.000099,-14.132556,19.532522,-189.056519,0.000043,-0.000076,-0.962234,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.759766,-0.24905,0.896266,-0.896271,65.42878,
7.12194,1,-2.0,2.0,-61.52227,0.0,0.0,0.000099,-14.188195,19.588161,-190.768066,0.000044,-0.000078,-0.966019,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,275.476562,-0.252532,0.745852,-0.74585,51.516212,
7.14976,1,-2.0,2.0,-61.794907,0.0,0.0,0.000107,-14.243835,19.643803,-192.487198,0.000044,-0.000076,-0.969772,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,274.357422,-0.255569,0.582056,-0.582062,37.603935,
7.17758,1,-2.0,2.0,-62.067543,0.0,0.0,0.000107,-14.299475,19.699442,-194.213928,0.000045,-0.000078,-0.973572,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,273.439453,-0.25806,0.39734,-0.397339,23.692066,
7.2054,1,-2.0,2.0,-62.340179,0.0,0.0,0.000107,-14.355114,19.755081,-195.948242,0.000046,-0.000078,-0.977371,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,272.761719,-0.259899,0.180632,-0.180634,9.780837,
7.23322,1,-2.0,2.0,-62.612816,0.0,0.0,0.000107,-14.410754,19.81072,-197.690109,0.000046,-0.00008,-0.981125,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,272.337891,-0.261049,-0.085724,0.085716,-4.129395,
7.26104,1,-2.0,2.0,-62.885452,0.0,0.0,0.000107,-14.466393,19.86636,-199.43959,0.000047,-0.00008,-0.984924,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,272.173828,-0.261494,-0.432434,0.432441,-18.038017,
7.28886,1,-2.0,2.0,-63.158089,0.0,0.0,0.000107,-14.522034,19.922001,-201.19664,0.000047,-0.00008,-0.988693,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,272.255859,-0.261271,-0.919159,0.919172,-31.943844,
7.31668,1,-2.0,2.0,-63.430725,0.0,0.0,0.000107,-14.577673,19.97764,-202.961288,0.000048,-0.00008,-0.992493,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,272.552734,-0.260466,-1.679993,1.679995,-45.844177,
7.344501,1,-2.0,2.0,-63.703362,0.0,0.0,0.000107,-14.633312,20.033279,-204.733505,0.000049,-0.000082,-0.996262,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,273.033203,-0.259162,-3.094146,3.094136,-59.731434,
7.372321,1,-2.0,2.0,-63.975998,0.0,0.0,0.000107,-14.688952,20.088919,-206.513321,0.000049,-0.000082,-1.000046,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,273.646484,-0.257498,-6.816807,6.816821,-73.572342,
7.400141,1,-2.0,2.0,-64.248634,0.0,0.0,0.000107,-14.744592,20.144558,-208.30072,0.00005,-0.000084,-1.003845,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,274.328125,-0.255648,-43.089153,43.089153,-86.716087,
7.427961,1,-2.0,2.0,-64.521271,0.0,0.0,0.000107,-14.800232,20.200199,-210.095703,0.00005,-0.000082,-1.007629,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,275.019531,-0.253772,-167.684677,167.684677,-78.212997,
7.455781,1,-2.0,2.0,-64.793907,0.0,0.0,0.000114,-14.855871,20.255838,-211.898254,0.000051,-0.000084,-1.011368,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,275.660156,-0.252034,-173.800766,173.800766,-64.420357,
7.483601,1,-2.0,2.0,-65.066544,0.0,0.0,0.000114,-14.91151,20.311478,-213.70842,0.000051,-0.000084,-1.015167,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.193359,-0.250587,-175.657898,175.657898,-50.541946,
7.511421,1,-2.0,2.0,-65.33918,0.0,0.0,0.000114,-14.967151,20.367117,-215.526154,0.000051,-0.000086,-1.018951,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.558594,-0.249596,-176.573471,176.573471,-36.644714,
7.539241,1,-2.0,2.0,-65.611816,0.0,0.0,0.000114,-15.02279,20.422756,-217.351456,0.000052,-0.000086,-1.02272,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.716797,-0.249167,-177.1315,177.1315,-22.740314,
7.567061,1,-2.0,2.0,-65.884453,0.0,0.0,0.000114,-15.07843,20.478397,-219.184372,0.000052,-0.000086,-1.026505,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.638672,-0.249379,-177.516632,177.516632,-8.832486,
7.594882,1,-2.0,2.0,-66.157097,0.0,0.0,0.000107,-15.134069,20.534039,-221.024857,0.000053,-0.000084,-1.030289,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.304688,-0.250285,-177.805771,177.805771,5.077316,
7.622702,1,-2.0,2.0,-66.429733,0.0,0.0,0.000107,-15.189709,20.589678,-222.872925,0.000054,-0.000086,-1.034073,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,275.710938,-0.251896,-178.036804,178.036804,18.988232,
7.650522,1,-2.0,2.0,-66.70237,0.0,0.0,0.000107,-15.245349,20.645317,-224.728592,0.000054,-0.000086,-1.037857,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,274.876953,-0.254159,-178.23085,178.23085,32.899929,
7.678342,1,-2.0,2.0,-66.975006,0.0,0.0,0.000107,-15.300988,20.700956,-226.591827,0.000055,-0.000088,-1.041626,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,273.814453,-0.257042,-178.400757,178.400757,46.81208,
7.706162,1,-2.0,2.0,-67.247643,0.0,0.0,0.000107,-15.356628,20.756596,-228.462646,0.000055,-0.000088,-1.04541,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,272.585938,-0.260376,-178.555008,178.555008,60.724545,
7.733982,1,-2.0,2.0,-67.520279,0.0,0.0,0.000107,-15.412268,20.812237,-230.341064,0.000056,-0.000088,-1.049194,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,271.226562,-0.264064,-178.699722,178.699692,74.637245,
7.761802,1,-2.0,2.0,-67.792915,0.0,0.0,0.000107,-15.467907,20.867876,-232.227066,0.000057,-0.000088,-1.052979,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,269.796875,-0.267943,-178.839798,178.839676,88.549896,
7.789622,1,-2.0,2.0,-68.065552,0.0,0.0,0.000114,-15.523547,20.923515,-234.120636,0.000057,-0.00009,-1.056717,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,268.365234,-0.271828,1.020674,-1.020661,77.537216,
7.817442,1,-2.0,2.0,-68.338188,0.0,0.0,0.000114,-15.579186,20.979155,-236.021805,0.000058,-0.00009,-1.060516,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.986328,-0.275569,0.877305,-0.877288,63.624493,
7.845263,1,-2.0,2.0,-68.610825,0.0,0.0,0.000114,-15.634827,21.034794,-237.930557,0.000058,-0.000092,-1.064285,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,265.724609,-0.278993,0.725501,-0.725495,49.711979,
7.873083,1,-2.0,2.0,-68.883461,0.0,0.0,0.000114,-15.690466,21.090435,-239.846909,0.000059,-0.00009,-1.068085,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,264.626953,-0.281971,0.559473,-0.559479,35.799736,
7.900903,1,-2.0,2.0,-69.156097,0.0,0.0,0.000114,-15.746105,21.146074,-241.770828,0.00006,-0.000092,-1.071869,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,263.740234,-0.284377,0.371333,-0.371338,21.887928,
7.928723,1,-2.0,2.0,-69.428734,0.0,0.0,0.000114,-15.801745,21.201714,-243.702332,0.00006,-0.000092,-1.075653,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,263.09375,-0.286131,0.149376,-0.149384,7.976814,
7.956543,1,-2.0,2.0,-69.70137,0.0,0.0,0.000114,-15.857385,21.257353,-245.641434,0.000061,-0.000093,-1.079453,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,262.703125,-0.287191,-0.125275,0.125267,-5.933255,
7.984363,1,-2.0,2.0,-69.974007,0.0,0.0,0.000114,-15.913025,21.312992,-247.58812,0.000061,-0.000093,-1.083237,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,262.570312,-0.287552,-0.48587,0.485865,-19.84161,
8.012183,1,-2.0,2.0,-70.246643,0.0,0.0,0.000114,-15.968664,21.368633,-249.542374,0.000062,-0.000093,-1.087021,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,262.683594,-0.287244,-0.998016,0.99803,-33.746944,
8.040003,1,-2.0,2.0,-70.519279,0.0,0.0,0.000114,-16.024303,21.424273,-251.504227,0.000063,-0.000093,-1.090805,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,263.007812,-0.286364,-1.812836,1.812846,-47.646183,
8.067822,1,-2.0,2.0,-70.791916,0.0,0.0,0.000114,-16.079943,21.479912,-253.473663,0.000063,-0.000093,-1.094604,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,263.505859,-0.285013,-3.375122,3.375119,-61.530479,
8.095642,1,-2.0,2.0,-71.064552,0.0,0.0,0.000107,-16.135584,21.535551,-255.450684,0.000061,-0.000093,-1.09845,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,264.128906,-0.283323,-7.807652,7.807654,-75.357086,
8.123462,1,-2.0,2.0,-71.337189,0.0,0.0,0.000107,-16.191223,21.59119,-257.435272,0.000061,-0.000093,-1.102234,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,264.814453,-0.281462,-75.402733,75.402733,-87.64415,
8.151281,1,-2.0,2.0,-71.609825,0.0,0.0,0.000099,-16.246862,21.646832,-259.42746,0.000061,-0.000092,-1.106079,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,265.501953,-0.279597,-169.17276,169.17276,-76.438347,
8.179101,1,-2.0,2.0,-71.882462,0.0,0.0,0.000099,-16.302502,21.702471,-261.427246,0.000061,-0.000092,-1.109894,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.138672,-0.277869,-174.145096,174.145096,-62.622543,
8.206921,1,-2.0,2.0,-72.155098,0.0,0.0,0.000092,-16.358141,21.75811,-263.434601,0.000061,-0.000092,-1.113739,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.648438,-0.276486,-175.80954,175.80954,-48.740341,
