Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.15324,1,-2,2,-32.7018,0,0,-3.7856e-05,-8.30648,8.30648,-51.7606,5.45959e-07,-5.45959e-07,-0.46443,0.0738623,3.04042,0.0112988,-0.00203969,-0.110089,-0.000839146,-0.163831,4.46827,-3.37077,321.266,-0.128289,4.64336,94.3644,-12.0784,
4.17606,1,-2,2,-32.9254,0,0,-3.84832e-05,-8.35212,8.35212,-52.5119,5.54199e-07,-5.54199e-07,-0.466982,0.0727538,3.03136,-0.000627179,-0.00236406,-0.112739,-0.00432867,-0.50825,4.44988,-3.35372,320.976,-0.129077,10.6026,88.7533,-11.5721,
4.19888,1,-2,2,-33.1491,0,0,-3.91104e-05,-8.39776,8.39776,-53.2684,5.62439e-07,-5.62439e-07,-0.469535,0.0704768,3.02226,-0.0122632,-0.00303031,-0.115403,-0.00773336,-0.843424,4.43132,-3.28202,320.685,-0.129865,16.4089,83.3671,-10.0729,
4.2217,1,-2,2,-33.3727,0,0,-3.97375e-05,-8.4434,8.4434,-54.03,5.70679e-07,-5.70679e-07,-0.472089,0.0670961,3.01322,-0.0234307,-0.00401949,-0.118049,-0.011001,-1.16022,4.41299,-3.15887,320.395,-0.130651,21.9296,78.3815,-7.6586,
4.24452,1,-2,2,-33.5963,0,0,-4.03647e-05,-8.48904,8.48904,-54.7966,5.78918e-07,-5.78918e-07,-0.474643,0.0627035,3.00434,-0.0339706,-0.00530477,-0.120645,-0.0140849,-1.45059,4.39523,-2.98932,320.106,-0.131436,27.0825,73.9257,-4.44023,
4.26734,1,-2,2,-33.82,0,0,-4.09919e-05,-8.53468,8.53468,-55.5684,5.87158e-07,-5.87158e-07,-0.477195,0.0574134,2.99574,-0.0437473,-0.00685265,-0.123163,-0.0169456,-1.70793,4.37836,-2.7799,319.819,-0.132216,31.8399,70.0804,-0.546079,
4.29016,1,-2,2,-34.0436,0,0,-4.16191e-05,-8.58032,8.58032,-56.3453,5.95398e-07,-5.95398e-07,-0.479747,0.0513577,2.98748,-0.0526534,-0.00862453,-0.125579,-0.0195515,-1.92731,4.36264,-2.53815,319.533,-0.132991,36.2224,66.8866,3.89188,
4.31298,1,-2,2,-34.2672,0,0,-4.22463e-05,-8.62596,8.62596,-57.1273,6.03638e-07,-6.03638e-07,-0.482299,0.0446782,2.97964,-0.0606096,-0.0105789,-0.127874,-0.0218795,-2.10554,4.34826,-2.27216,319.249,-0.133762,40.2877,64.3608,8.74743,
4.3358,1,-2,2,-34.4909,0,0,-4.28735e-05,-8.6716,8.6716,-57.9143,6.11877e-07,-6.11877e-07,-0.484853,0.0375208,2.97226,-0.0675658,-0.0126732,-0.130032,-0.0239148,-2.24118,4.33532,-1.99008,318.967,-0.134526,44.1203,62.5099,13.9049,
4.35862,1,-2,2,-34.7145,0,0,-4.35007e-05,-8.71724,8.71724,-58.7065,6.20117e-07,-6.20117e-07,-0.487407,0.030031,2.96539,-0.0734981,-0.0148647,-0.132043,-0.0256506,-2.33431,4.32388,-1.69978,318.688,-0.135285,47.8249,61.3439,19.26,
4.38144,1,-2,2,-34.9382,0,0,-4.41279e-05,-8.76288,8.76288,-59.5038,6.28357e-07,-6.28357e-07,-0.489958,0.0223498,2.95903,-0.0784086,-0.0171122,-0.133903,-0.0270874,-2.3864,4.31395,-1.40853,318.411,-0.136036,51.5242,60.8874,24.7184,
4.40426,1,-2,2,-35.1618,0,0,-4.47551e-05,-8.80852,8.80852,-60.3062,6.36597e-07,-6.36597e-07,-0.492509,0.0146082,2.9532,-0.0823213,-0.0193774,-0.13561,-0.0282323,-2.39998,4.30546,-1.12275,318.136,-0.136782,55.361,61.1894,30.1919,
4.42708,1,-2,2,-35.3854,0,0,-4.53823e-05,-8.85416,8.85416,-61.1137,6.44836e-07,-6.44836e-07,-0.495062,0.00692554,2.94788,-0.085277,-0.0216253,-0.137165,-0.0290971,-2.37844,4.29833,-0.847942,317.863,-0.137521,59.5037,62.3325,35.5933,
4.4499,1,-2,2,-35.6091,0,0,-4.60095e-05,-8.8998,8.8998,-61.9263,6.53076e-07,-6.53076e-07,-0.497615,-0.000592297,2.94307,-0.0873335,-0.023825,-0.138573,-0.0296988,-2.32571,4.29246,-0.588569,317.593,-0.138255,64.1551,64.4433,40.8294,
4.47272,1,-2,2,-35.8327,0,0,-4.66367e-05,-8.94544,8.94544,-62.744,6.61316e-07,-6.61316e-07,-0.500169,-0.00785455,2.93874,-0.0885572,-0.0259499,-0.139841,-0.0300569,-2.24608,4.2877,-0.348099,317.325,-0.138983,69.5597,67.6999,45.7921,
4.49554,1,-2,2,-36.0563,0,0,-4.72639e-05,-8.99108,8.99108,-63.5668,6.69556e-07,-6.69556e-07,-0.502723,-0.0147852,2.93485,-0.0890237,-0.0279778,-0.140977,-0.0301934,-2.14393,4.28392,-0.129038,317.058,-0.139706,76.0036,72.3311,50.3469,
4.51836,1,-2,2,-36.28,0,0,-4.78911e-05,-9.03672,9.03672,-64.3947,6.77795e-07,-6.77795e-07,-0.505274,-0.0213229,2.93139,-0.0888133,-0.0298908,-0.14199,-0.0301318,-2.02365,4.28098,0.0669793,316.794,-0.140424,83.7853,78.5859,54.3214,
4.54118,1,-2,2,-36.5036,0,0,-4.85183e-05,-9.08236,9.08236,-65.2277,6.86035e-07,-6.86035e-07,-0.50783,-0.0274209,2.92832,-0.0880074,-0.031675,-0.142889,-0.029896,-1.88943,4.27874,0.239101,316.531,-0.141138,93.123,86.6404,57.5,
4.564,1,-2,2,-36.7272,0,0,-4.91455e-05,-9.128,9.128,-66.0659,6.94275e-07,-6.94275e-07,-0.510387,-0.0330452,2.9256,-0.0866893,-0.0333207,-0.143685,-0.0295103,-1.74521,4.27709,0.387137,316.269,-0.141848,103.971,96.4128,59.6408,
4.58682,1,-2,2,-36.9509,0,0,-4.97727e-05,-9.17364,9.17364,-66.9091,7.02515e-07,-7.02515e-07,-0.512936,-0.0381741,2.9232,-0.0849397,-0.0348214,-0.144386,-0.0289984,-1.59461,4.2759,0.511459,316.009,-0.142553,115.819,107.361,60.5338,
4.60964,1,-2,2,-37.1745,0,0,-5.03999e-05,-9.21928,9.21928,-67.7574,7.10754e-07,-7.10754e-07,-0.515486,-0.0427967,2.9211,-0.0828365,-0.036174,-0.145002,-0.028383,-1.44087,4.27506,0.612884,315.75,-0.143255,127.711,118.503,60.0888,
4.63246,1,-2,2,-37.3982,0,0,-5.10271e-05,-9.26492,9.26492,-68.6108,7.18994e-07,-7.18994e-07,-0.518037,-0.046911,2.91926,-0.0804528,-0.0373778,-0.145541,-0.0276855,-1.28686,4.27449,0.692586,315.493,-0.143953,138.64,128.809,58.3849,
4.65528,1,-2,2,-37.6218,0,0,-5.16543e-05,-9.31056,9.31056,-69.4693,7.27234e-07,-7.27234e-07,-0.520589,-0.0505237,2.91765,-0.077857,-0.0384349,-0.146012,-0.026926,-1.13502,4.27411,0.751999,315.236,-0.14465,147.991,137.644,55.6306,
4.6781,1,-2,2,-37.8454,0,0,-5.22815e-05,-9.3562,9.3562,-70.333,7.35474e-07,-7.35474e-07,-0.523141,-0.0536488,2.91624,-0.0751127,-0.0393493,-0.146423,-0.026123,-0.987445,4.27385,0.792742,314.98,-0.145344,155.63,144.856,52.0738,
4.70092,1,-2,2,-38.0691,0,0,-5.29087e-05,-9.40184,9.40184,-71.2017,7.43713e-07,-7.43713e-07,-0.525694,-0.0563051,2.91502,-0.0722766,-0.0401265,-0.14678,-0.0252932,-0.845846,4.27365,0.816552,314.725,-0.146036,161.727,150.6,47.9347,
4.72374,1,-2,2,-38.2927,0,0,-5.35359e-05,-9.44748,9.44748,-72.0756,7.51953e-07,-7.51953e-07,-0.528248,-0.0585162,2.91396,-0.0693998,-0.0407735,-0.14709,-0.0244515,-0.711593,4.27349,0.825228,314.471,-0.146727,166.557,155.138,43.383,
4.74656,1,-2,2,-38.5163,0,0,-5.41631e-05,-9.49312,9.49312,-72.9545,7.60193e-07,-7.60193e-07,-0.530802,-0.0603091,2.91305,-0.0665271,-0.0412981,-0.147357,-0.0236109,-0.585738,4.27331,0.820579,314.217,-0.147416,170.388,158.726,38.5404,
4.76938,1,-2,2,-38.74,0,0,-5.47903e-05,-9.53876,9.53876,-73.8385,7.68433e-07,-7.68433e-07,-0.533357,-0.0617138,2.91226,-0.0636977,-0.0417091,-0.147588,-0.022783,-0.469051,4.27309,0.80439,313.963,-0.148104,173.446,161.578,33.4922,
4.7922,1,-2,2,-38.9636,0,0,-5.54175e-05,-9.5844,9.5844,-74.7277,7.76672e-07,-7.76672e-07,-0.535913,-0.0627615,2.91158,-0.0609448,-0.0420157,-0.147787,-0.0219775,-0.362043,4.27282,0.778392,313.71,-0.148791,175.906,163.861,28.2974,
4.81502,1,-2,2,-39.1873,0,0,-5.60447e-05,-9.63004,9.63004,-75.622,7.84912e-07,-7.84912e-07,-0.53847,-0.0634847,2.91099,-0.0582961,-0.0422273,-0.147958,-0.0212025,-0.265002,4.27249,0.744235,313.457,-0.149477,177.902,165.701,22.9975,
4.83784,1,-2,2,-39.4109,0,0,-5.66719e-05,-9.67568,9.67568,-76.5213,7.93152e-07,-7.93152e-07,-0.541019,-0.0639163,2.91049,-0.0557743,-0.0423535,-0.148106,-0.0204646,-0.178018,4.27208,0.703472,313.205,-0.15016,179.539,167.19,17.6216,
4.86066,1,-2,2,-39.6345,0,0,-5.72991e-05,-9.72132,9.72132,-77.4258,8.01392e-07,-8.01392e-07,-0.543569,-0.0640887,2.91006,-0.0533974,-0.042404,-0.148231,-0.0197692,-0.101016,4.2716,0.657549,312.954,-0.150843,-179.106,168.399,12.1905,
4.88348,1,-2,2,-39.8582,0,0,-5.79263e-05,-9.76696,9.76696,-78.3353,8.09631e-07,-8.09631e-07,-0.54612,-0.0640339,2.9097,-0.0511787,-0.042388,-0.148339,-0.01912,-0.0337765,4.27105,0.607792,312.703,-0.151525,-177.972,169.381,6.71918,
4.9063,1,-2,2,-40.0818,0,0,-5.85535e-05,-9.8126,9.8126,-79.25,8.17871e-07,-8.17871e-07,-0.548672,-0.063783,2.90938,-0.0491278,-0.0423145,-0.14843,-0.0185199,0.024033,4.27043,0.555405,312.451,-0.152206,-177.01,170.175,1.2186,
4.92912,1,-2,2,-40.3054,0,0,-5.91807e-05,-9.85824,9.85824,-80.1698,8.26111e-07,-8.26111e-07,-0.551224,-0.0633654,2.90911,-0.0472506,-0.0421923,-0.148508,-0.0179706,0.0728408,4.26974,0.50147,312.2,-0.152887,-176.181,170.808,-4.30314,
4.95194,1,-2,2,-40.5291,0,0,-5.98079e-05,-9.90388,9.90388,-81.0946,8.34351e-07,-8.34351e-07,-0.553777,-0.0628092,2.90889,-0.0455497,-0.0420296,-0.148575,-0.0174729,0.113148,4.269,0.446945,311.949,-0.153568,-175.455,171.304,-9.84,
4.97476,1,-2,2,-40.7527,0,0,-6.04351e-05,-9.94952,9.94952,-82.0246,8.4259e-07,-8.4259e-07,-0.556331,-0.0621405,2.90869,-0.044025,-0.0418339,-0.148631,-0.0170268,0.145512,4.26822,0.392668,311.699,-0.154249,-174.801,171.675,-15.3874,
4.99758,1,-2,2,-40.9763,0,0,-6.10623e-05,-9.99516,9.99516,-82.9597,8.5083e-07,-8.5083e-07,-0.558885,-0.0613838,2.90853,-0.0426741,-0.0416125,-0.148679,-0.0166315,0.170526,4.2674,0.339362,311.448,-0.154929,-174.197,171.93,-20.9418,
5.0204,1,-2,2,-41.2,0,0,-6.16895e-05,-10.0408,10.0408,-83.8999,8.5907e-07,-8.5907e-07,-0.56144,-0.0605614,2.90839,-0.0414922,-0.0413719,-0.14872,-0.0162857,0.188811,4.26655,0.287638,311.197,-0.15561,-173.616,172.072,-26.5004,
5.04322,1,-2,2,-41.4236,0,0,-6.23167e-05,-10.0864,10.0864,-84.8452,8.6731e-07,-8.6731e-07,-0.563996,-0.0596935,2.90827,-0.0404731,-0.0411179,-0.148754,-0.0159875,0.200997,4.26568,0.238007,310.946,-0.15629,-173.034,172.099,-32.0608,
5.06604,1,-2,2,-41.6473,0,0,-6.29438e-05,-10.1321,10.1321,-85.7956,8.75549e-07,-8.75549e-07,-0.566552,-0.0587985,2.90818,-0.039609,-0.0408561,-0.148783,-0.0157347,0.207716,4.26481,0.190881,310.696,-0.15697,-172.422,171.999,-37.621,
5.08886,1,-2,2,-41.8709,0,0,-6.3571e-05,-10.1777,10.1777,-86.7511,8.83789e-07,-8.83789e-07,-0.569102,-0.0578925,2.90809,-0.038891,-0.040591,-0.148808,-0.0155246,0.20959,4.26394,0.146583,310.446,-0.157648,-171.744,171.751,-43.1789,
5.11168,1,-2,2,-42.0945,0,0,-6.41982e-05,-10.2234,10.2234,-87.7116,8.92029e-07,-8.92029e-07,-0.571652,-0.0569899,2.90802,-0.0383095,-0.0403269,-0.148829,-0.0153545,0.207227,4.26307,0.105357,310.196,-0.158327,-170.949,171.317,-48.7321,
5.1345,1,-2,2,-42.3182,0,0,-6.48254e-05,-10.269,10.269,-88.6773,9.00269e-07,-9.00269e-07,-0.574203,-0.0561029,2.90796,-0.0378542,-0.0400674,-0.148846,-0.0152212,0.201212,4.26222,0.0673727,309.946,-0.159005,-169.963,170.631,-54.2774,
5.15732,1,-2,2,-42.5418,0,0,-6.54526e-05,-10.3146,10.3146,-89.6481,9.08508e-07,-9.08508e-07,-0.576755,-0.0552423,2.90791,-0.0375141,-0.0398155,-0.148861,-0.0151217,0.192101,4.2614,0.0327342,309.696,-0.159683,-168.658,169.578,-59.8097,
5.18014,1,-2,2,-42.7654,0,0,-6.60798e-05,-10.3603,10.3603,-90.6241,9.16748e-07,-9.16748e-07,-0.579307,-0.0544167,2.90786,-0.0372786,-0.039574,-0.148874,-0.0150528,0.180421,4.2606,0.00148837,309.446,-0.160361,-166.803,167.932,-65.3201,
5.20296,1,-2,2,-42.9891,0,0,-6.6707e-05,-10.4059,10.4059,-91.6051,9.24988e-07,-9.24988e-07,-0.58186,-0.0536332,2.90783,-0.0371367,-0.0393447,-0.148885,-0.0150113,0.166665,4.25984,-0.0263683,309.196,-0.16104,-163.91,165.211,-70.7898,
5.22578,1,-2,2,-43.2127,0,0,-6.73342e-05,-10.4516,10.4516,-92.5912,9.33228e-07,-9.33228e-07,-0.584414,-0.0528978,2.90779,-0.0370774,-0.0391295,-0.148895,-0.014994,0.151287,4.25911,-0.0508824,308.946,-0.161718,-158.751,160.192,-76.1708,
5.2486,1,-2,2,-43.4363,0,0,-6.79614e-05,-10.4972,10.4972,-93.5824,9.41467e-07,-9.41467e-07,-0.586968,-0.0522145,2.90777,-0.0370902,-0.0389296,-0.148903,-0.0149977,0.134708,4.25843,-0.0721378,308.696,-0.162397,-147.288,148.844,-81.2981,
5.27142,1,-2,2,-43.66,0,0,-6.85886e-05,-10.5428,10.5428,-94.5787,9.49707e-07,-9.49707e-07,-0.589523,-0.0515866,2.90774,-0.0371648,-0.0387459,-0.14891,-0.0150195,0.117309,4.25779,-0.0902487,308.446,-0.163075,-111.756,113.402,-85.2633,
5.29424,1,-2,2,-43.8836,0,0,-6.92158e-05,-10.5885,10.5885,-95.5801,9.57947e-07,-9.57947e-07,-0.592079,-0.0510158,2.90772,-0.0372914,-0.0385789,-0.148915,-0.0150566,0.0994342,4.2572,-0.105354,308.195,-0.163754,-47.1357,48.8534,-84.3999,
5.31706,1,-2,2,-44.1073,0,0,-6.9843e-05,-10.6341,10.6341,-96.5867,9.66187e-07,-9.66187e-07,-0.594635,-0.0505029,2.90771,-0.0374606,-0.0384288,-0.148921,-0.0151061,0.0813933,4.25666,-0.117612,307.945,-0.164433,-22.1755,23.948,-79.8772,
5.33988,1,-2,2,-44.3309,0,0,-7.04702e-05,-10.6798,10.6798,-97.5983,9.74426e-07,-9.74426e-07,-0.597192,-0.050048,2.90769,-0.0376635,-0.0382957,-0.148925,-0.0151654,0.0634592,4.25616,-0.127196,307.695,-0.165112,-13.365,15.1782,-74.6461,
5.3627,1,-2,2,-44.5545,0,0,-7.10974e-05,-10.7254,10.7254,-98.615,9.82666e-07,-9.82666e-07,-0.599742,-0.0496503,2.90768,-0.037892,-0.0381793,-0.14893,-0.0152323,0.0458719,4.25572,-0.134291,307.445,-0.165789,-9.11834,10.9603,-69.2359,
5.38552,1,-2,2,-44.7782,0,0,-7.17246e-05,-10.771,10.771,-99.6369,9.90906e-07,-9.90906e-07,-0.602293,-0.0493079,2.90766,-0.0381385,-0.0380792,-0.148933,-0.0153044,0.0288397,4.25532,-0.139088,307.196,-0.166466,-6.66494,8.52584,-63.7575,
5.40834,1,-2,2,-45.0018,0,0,-7.23518e-05,-10.8167,10.8167,-100.664,9.99146e-07,-9.99146e-07,-0.604845,-0.0490189,2.90765,-0.0383959,-0.0379946,-0.148936,-0.0153798,0.0125415,4.25497,-0.141782,306.946,-0.167144,-5.08607,6.95776,-58.2467,
5.43116,1,-2,2,-45.2254,0,0,-7.2979e-05,-10.8623,10.8623,-101.696,1.00739e-06,-1.00739e-06,-0.607397,-0.0487806,2.90764,-0.038658,-0.0379248,-0.148939,-0.0154564,-0.00287154,4.25467,-0.142569,306.696,-0.167821,-3.99623,5.87217,-52.7179,
5.45398,1,-2,2,-45.4491,0,0,-7.36062e-05,-10.908,10.908,-102.733,1.01562e-06,-1.01562e-06,-0.60995,-0.0485897,2.90763,-0.038919,-0.037869,-0.148942,-0.0155328,-0.0172731,4.25441,-0.141645,306.447,-0.168499,-3.2064,5.08153,-47.1784,
5.4768,1,-2,2,-45.6727,0,0,-7.42334e-05,-10.9536,10.9536,-103.775,1.02386e-06,-1.02386e-06,-0.612504,-0.0484429,2.90762,-0.0391737,-0.037826,-0.148945,-0.0156073,-0.03056,4.2542,-0.139202,306.197,-0.169177,-2.6132,4.48382,-41.6321,
5.49962,1,-2,2,-45.8964,0,0,-7.48606e-05,-10.9992,10.9992,-104.823,1.0321e-06,-1.0321e-06,-0.615058,-0.0483363,2.90762,-0.0394177,-0.0377948,-0.148947,-0.0156787,-0.0426494,4.25403,-0.135427,305.947,-0.169855,-2.15529,4.01899,-36.0811,
5.52244,1,-2,2,-46.12,0,0,-7.54878e-05,-11.0449,11.0449,-105.875,1.04034e-06,-1.04034e-06,-0.617613,-0.048266,2.90761,-0.0396471,-0.0377743,-0.148949,-0.0157459,-0.053477,4.2539,-0.130503,305.697,-0.170533,-1.79389,3.64955,-30.5269,
5.54526,1,-2,2,-46.3436,0,0,-7.6115e-05,-11.0905,11.0905,-106.933,1.04858e-06,-1.04858e-06,-0.620169,-0.0482277,2.9076,-0.0398586,-0.0377631,-0.148951,-0.0158077,-0.0629947,4.25381,-0.124607,305.447,-0.171212,-1.5032,3.351,-24.9705,
5.56808,1,-2,2,-46.5673,0,0,-7.67422e-05,-11.1362,11.1362,-107.995,1.05682e-06,-1.05682e-06,-0.622725,-0.0482173,2.9076,-0.0400493,-0.03776,-0.148953,-0.0158635,-0.0711688,4.25376,-0.117908,305.197,-0.17189,-1.26531,3.10676,-19.4123,
5.5909,1,-2,2,-46.7909,0,0,-7.73694e-05,-11.1818,11.1818,-109.063,1.06506e-06,-1.06506e-06,-0.625282,-0.0482302,2.90759,-0.0402171,-0.0377638,-0.148954,-0.0159126,-0.077978,4.25374,-0.11057,304.947,-0.172569,-1.06725,2.90531,-13.8529,
5.61372,1,-2,2,-47.0145,0,0,-7.79966e-05,-11.2274,11.2274,-110.136,1.0733e-06,-1.0733e-06,-0.627832,-0.0482622,2.90759,-0.0403602,-0.0377732,-0.148955,-0.0159545,-0.0834121,4.25375,-0.10275,304.697,-0.173246,-0.899301,2.73857,-8.29253,
5.63654,1,-2,2,-47.2382,0,0,-7.86238e-05,-11.2731,11.2731,-111.214,1.08154e-06,-1.08154e-06,-0.630383,-0.0483088,2.90758,-0.0404774,-0.0377868,-0.148956,-0.0159888,-0.0874702,4.25379,-0.0945988,304.448,-0.173923,-0.753871,2.6008,-2.73145,
5.65936,1,-2,2,-47.4618,0,0,-7.9251e-05,-11.3187,11.3187,-112.297,1.08978e-06,-1.08978e-06,-0.632935,-0.0483655,2.90758,-0.0405679,-0.0378034,-0.148958,-0.0160153,-0.0901596,4.25385,-0.0862612,304.198,-0.1746,-0.624776,2.48804,2.83017,
5.68218,1,-2,2,-47.6854,0,0,-7.98782e-05,-11.3644,11.3644,-113.385,1.09802e-06,-1.09802e-06,-0.635487,-0.048428,2.90758,-0.0406314,-0.0378217,-0.148958,-0.0160339,-0.0914953,4.25394,-0.0778779,303.949,-0.175278,-0.506708,2.39769,8.3922,
5.705,1,-2,2,-47.9091,0,0,-8.05054e-05,-11.41,11.41,-114.478,1.10626e-06,-1.10626e-06,-0.63804,-0.0484919,2.90758,-0.0406681,-0.0378404,-0.148959,-0.0160446,-0.0914987,4.25405,-0.0695849,303.699,-0.175955,-0.394831,2.32834,13.9545,
5.72782,1,-2,2,-48.1327,0,0,-8.11326e-05,-11.4556,11.4556,-115.577,1.1145e-06,-1.1145e-06,-0.640593,-0.048553,2.90757,-0.0406785,-0.0378583,-0.148959,-0.0160476,-0.0901973,4.25419,-0.061515,303.449,-0.176633,-0.284419,2.27968,19.5171,
5.75064,1,-2,2,-48.3564,0,0,-8.17598e-05,-11.5013,11.5013,-116.68,1.12274e-06,-1.12274e-06,-0.643148,-0.0486073,2.90757,-0.0406636,-0.0378741,-0.14896,-0.0160433,-0.0876249,4.25433,-0.0537984,303.199,-0.177311,-0.170471,2.25257,25.0798,
5.77346,1,-2,2,-48.58,0,0,-8.2387e-05,-11.5469,11.5469,-117.789,1.13098e-06,-1.13098e-06,-0.645703,-0.0486506,2.90757,-0.0406248,-0.0378868,-0.14896,-0.0160319,-0.0838211,4.25449,-0.0465633,302.949,-0.177989,-0.0472615,2.24929,30.6425,
5.79628,1,-2,2,-48.8036,0,0,-8.30142e-05,-11.5926,11.5926,-118.903,1.13922e-06,-1.13922e-06,-0.648258,-0.0486791,2.90757,-0.040564,-0.0378952,-0.14896,-0.0160141,-0.0788318,4.25467,-0.0399371,302.699,-0.178667,0.0923143,2.274,36.2052,
5.8191,1,-2,2,-49.0273,0,0,-8.36414e-05,-11.6382,11.6382,-120.021,1.14746e-06,-1.14746e-06,-0.650815,-0.048689,2.90757,-0.0404833,-0.0378981,-0.14896,-0.0159905,-0.0727098,4.25485,-0.0340469,302.449,-0.179346,0.257748,2.33366,41.7677,
5.84192,1,-2,2,-49.2509,0,0,-8.42686e-05,-11.6838,11.6838,-121.145,1.1557e-06,-1.1557e-06,-0.653372,-0.0486769,2.90757,-0.0403854,-0.0378945,-0.148959,-0.0159619,-0.0655155,4.25503,-0.0290195,302.199,-0.180024,0.462659,2.4396,47.3298,
5.86474,1,-2,2,-49.4745,0,0,-8.48958e-05,-11.7295,11.7295,-122.274,1.16394e-06,-1.16394e-06,-0.655922,-0.0486395,2.90758,-0.0402734,-0.0378836,-0.148959,-0.0159291,-0.0573179,4.25522,-0.0249828,301.95,-0.180701,0.728039,2.61077,52.8914,
5.88756,1,-2,2,-49.6982,0,0,-8.55229e-05,-11.7751,11.7751,-123.408,1.17218e-06,-1.17218e-06,-0.658473,-0.0485735,2.90758,-0.0401507,-0.0378643,-0.148958,-0.0158932,-0.0481957,4.25541,-0.0220651,301.7,-0.181378,1.08887,2.88024,58.452,
5.91038,1,-2,2,-49.9218,0,0,-8.61501e-05,-11.8208,11.8208,-124.548,1.18042e-06,-1.18042e-06,-0.661024,-0.0484764,2.90758,-0.0400212,-0.0378358,-0.148958,-0.0158553,-0.0382385,4.25559,-0.0203954,301.451,-0.182055,1.60919,3.31019,64.0107,
5.9332,1,-2,2,-50.1454,0,0,-8.67773e-05,-11.8664,11.8664,-125.692,1.18866e-06,-1.18866e-06,-0.663576,-0.0483454,2.90758,-0.0398891,-0.0377975,-0.148957,-0.0158167,-0.0275484,4.25576,-0.0201033,301.201,-0.182732,2.42158,4.03138,69.5661,
5.95602,1,-2,2,-50.3691,0,0,-8.74045e-05,-11.912,11.912,-126.841,1.1969e-06,-1.1969e-06,-0.666129,-0.0481787,2.90758,-0.0397593,-0.0377487,-0.148956,-0.0157787,-0.0162416,4.25592,-0.021318,300.951,-0.18341,3.85458,5.37057,75.1142,
5.97884,1,-2,2,-50.5927,0,0,-8.80317e-05,-11.9577,11.9577,-127.996,1.20514e-06,-1.20514e-06,-0.668683,-0.0479743,2.90759,-0.0396367,-0.0376889,-0.148956,-0.0157428,-0.00445015,4.25607,-0.0241678,300.702,-0.184087,7.00915,8.4268,80.6414,
6.00166,1,-2,2,-50.8164,0,0,-8.86589e-05,-12.0033,12.0033,-129.156,1.21338e-06,-1.21338e-06,-0.671237,-0.0477311,2.90759,-0.0395271,-0.0376178,-0.148955,-0.0157107,0.00767682,4.25619,-0.0287786,300.452,-0.184765,19.0622,20.375,86.0588,
6.02448,1,-2,2,-51.04,0,0,-8.92861e-05,-12.049,12.049,-130.32,1.22162e-06,-1.22162e-06,-0.673792,-0.0474483,2.90759,-0.0394363,-0.037535,-0.148955,-0.0156842,0.0199708,4.25628,-0.0352724,300.202,-0.185443,142.016,143.215,87.6673,
6.0473,1,-2,2,-51.2636,0,0,-8.99133e-05,-12.0946,12.0946,-131.49,1.22986e-06,-1.22986e-06,-0.67634,-0.0471258,2.90759,-0.0393706,-0.0374406,-0.148955,-0.0156649,0.0322427,4.25634,-0.0437653,299.953,-0.18612,167.904,168.979,82.4295,
6.07012,1,-2,2,-51.4873,0,0,-9.05405e-05,-12.1402,12.1402,-132.665,1.2381e-06,-1.2381e-06,-0.678896,-0.046764,2.90759,-0.0393367,-0.0373348,-0.148956,-0.015655,0.0442812,4.25637,-0.0543651,299.703,-0.186798,172.366,173.302,76.9177,
6.09294,1,-2,2,-51.7109,0,0,-9.11677e-05,-12.1859,12.1859,-133.845,1.24634e-06,-1.24634e-06,-0.681446,-0.0463642,2.90758,-0.0393417,-0.0372178,-0.148956,-0.0156565,0.055851,4.25635,-0.0671687,299.453,-0.187475,174.182,174.963,71.3736,
6.11576,1,-2,2,-51.9345,0,0,-9.17949e-05,-12.2315,12.2315,-135.03,1.25458e-06,-1.25458e-06,-0.684004,-0.0459284,2.90758,-0.0393928,-0.0370903,-0.148958,-0.0156714,0.0666924,4.25628,-0.0822582,299.203,-0.188153,175.174,175.78,65.8195,
6.13858,1,-2,2,-52.1582,0,0,-9.24221e-05,-12.2772,12.2772,-136.221,1.26282e-06,-1.26282e-06,-0.686554,-0.0454596,2.90757,-0.0394974,-0.0369531,-0.148961,-0.0157021,0.0765197,4.25615,-0.0996981,298.954,-0.18883,175.81,176.217,60.2612,
6.1614,1,-2,2,-52.3818,0,0,-9.30493e-05,-12.3228,12.3228,-137.416,1.27106e-06,-1.27106e-06,-0.689113,-0.0449617,2.90756,-0.0396634,-0.0368075,-0.148964,-0.0157506,0.085021,4.25595,-0.11953,298.703,-0.18951,176.265,176.446,54.7008,
6.18422,1,-2,2,-52.6054,0,0,-9.36765e-05,-12.3684,12.3684,-138.616,1.2793e-06,-1.2793e-06,-0.691666,-0.0444397,2.90754,-0.0398985,-0.0366547,-0.148968,-0.0158194,0.0918583,4.25569,-0.141771,298.454,-0.190187,176.623,176.542,49.1396,
