Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
9.420396,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.439835,9.151096,0.982757,-0.000016,0.000066,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.878983,0.0,0.0,
9.463216,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.478373,9.168225,0.987039,-0.000016,0.000067,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.019943,0.0,0.0,
9.506036,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.516911,9.185353,0.991321,-0.000016,0.000067,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-113.160934,0.0,0.0,
9.548856,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.555449,9.202481,0.995603,-0.000017,0.000067,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.301903,0.0,0.0,
9.591676,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.593987,9.21961,0.999885,-0.000017,0.000068,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.44294,0.0,0.0,
9.634496,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.632525,9.236738,1.004167,-0.000017,0.000068,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.584,0.0,0.0,
9.677316,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.671063,9.253866,1.00845,-0.000017,0.000068,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.725014,0.0,0.0,
9.720136,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.709601,9.270995,1.012731,-0.000017,0.000069,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-123.86602,0.0,0.0,
9.762956,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.74814,9.288123,1.017013,-0.000018,0.000069,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.006958,0.0,0.0,
9.805776,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.786678,9.305251,1.021295,-0.000018,0.000069,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-128.147934,0.0,0.0,
9.848596,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.825216,9.322379,1.025577,-0.000018,0.000069,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.288971,0.0,0.0,
9.891416,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.863754,9.339508,1.029859,-0.000018,0.00007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.429977,0.0,0.0,
9.934236,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.902293,9.356636,1.034141,-0.000019,0.00007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.570938,0.0,0.0,
9.977056,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.940831,9.373764,1.038423,-0.000019,0.00007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.71196,0.0,0.0,
