Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
2.551181,1,-2.0,2.0,-16.875927,0.0,0.0,0.00001,-5.076714,6.876731,-11.379605,0.000008,0.00001,-0.159441,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.673096,-0.01865,-177.888245,177.888245,9.729966,
2.564001,1,-2.0,2.0,-17.001562,0.0,0.0,0.000011,-5.102354,6.902372,-11.597566,0.000008,0.00001,-0.160245,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.484131,-0.019163,-177.993073,177.993073,16.14044,
2.576821,1,-2.0,2.0,-17.127197,0.0,0.0,0.000011,-5.127994,6.928012,-11.817136,0.000008,0.00001,-0.161051,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.242065,-0.019819,-178.089432,178.089432,22.551064,
2.589641,1,-2.0,2.0,-17.252834,0.0,0.0,0.000011,-5.153634,6.953652,-12.038318,0.000008,0.00001,-0.161855,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.949219,-0.020614,-178.178833,178.178833,28.961845,
2.602461,1,-2.0,2.0,-17.378469,0.0,0.0,0.000011,-5.179274,6.979292,-12.261109,0.000008,0.000011,-0.162661,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.608032,-0.02154,-178.262543,178.262543,35.372742,
2.615281,1,-2.0,2.0,-17.504107,0.0,0.0,0.00001,-5.204915,7.004933,-12.485513,0.000007,0.000011,-0.163467,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.221924,-0.022587,-178.341522,178.341522,41.783733,
2.628101,1,-2.0,2.0,-17.629742,0.0,0.0,0.000011,-5.230555,7.030573,-12.711526,0.000007,0.000011,-0.164271,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.794556,-0.023747,-178.416656,178.416656,48.194798,
2.640921,1,-2.0,2.0,-17.755379,0.0,0.0,0.00001,-5.256195,7.056213,-12.93915,0.000007,0.000011,-0.165078,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.330322,-0.025007,-178.488647,178.488647,54.6059,
2.653741,1,-2.0,2.0,-17.881014,0.0,0.0,0.000011,-5.281835,7.081853,-13.168385,0.000007,0.000012,-0.165881,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.834229,-0.026353,-178.558121,178.558121,61.017056,
2.666561,1,-2.0,2.0,-18.006651,0.0,0.0,0.00001,-5.307476,7.107494,-13.399229,0.000006,0.000012,-0.166687,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.311279,-0.027772,-178.625595,178.625595,67.428276,
2.679381,1,-2.0,2.0,-18.132286,0.0,0.0,0.000011,-5.333116,7.133134,-13.631685,0.000006,0.000012,-0.167491,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.767334,-0.029248,-178.691559,178.691559,73.839485,
2.692201,1,-2.0,2.0,-18.257921,0.0,0.0,0.000011,-5.358756,7.158774,-13.865751,0.000006,0.000012,-0.168297,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.207886,-0.030766,-178.756531,178.756516,80.25074,
2.705021,1,-2.0,2.0,-18.383558,0.0,0.0,0.000011,-5.384396,7.184414,-14.101429,0.000006,0.000013,-0.169101,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.63916,-0.032309,-178.820847,178.820831,86.662163,
2.717841,1,-2.0,2.0,-18.509193,0.0,0.0,0.000011,-5.410037,7.210055,-14.338717,0.000005,0.000013,-0.169908,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.067017,-0.033861,1.115036,-1.11502,86.926605,
2.730661,1,-2.0,2.0,-18.63483,0.0,0.0,0.000011,-5.435677,7.235695,-14.577616,0.000005,0.000013,-0.170712,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.497803,-0.035406,1.050721,-1.050719,80.515305,
2.743481,1,-2.0,2.0,-18.760466,0.0,0.0,0.000011,-5.461317,7.261335,-14.818125,0.000005,0.000013,-0.171517,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.937988,-0.036925,0.985808,-0.985809,74.104027,
2.756301,1,-2.0,2.0,-18.886103,0.0,0.0,0.000011,-5.486957,7.286975,-15.060245,0.000005,0.000014,-0.172321,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.3927,-0.038404,0.919875,-0.919861,67.69281,
2.769121,1,-2.0,2.0,-19.011738,0.0,0.0,0.000011,-5.512598,7.312616,-15.303975,0.000004,0.000014,-0.173128,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.869141,-0.039825,0.852469,-0.852478,61.281601,
2.781941,1,-2.0,2.0,-19.137373,0.0,0.0,0.000013,-5.538238,7.338256,-15.549316,0.000004,0.000014,-0.173932,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.371338,-0.041175,0.783102,-0.783111,54.870415,
2.794761,1,-2.0,2.0,-19.26301,0.0,0.0,0.000011,-5.563878,7.363896,-15.796268,0.000004,0.000014,-0.174737,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.905762,-0.042439,0.711231,-0.711243,48.45929,
2.807581,1,-2.0,2.0,-19.388645,0.0,0.0,0.000013,-5.589518,7.389536,-16.04483,0.000004,0.000015,-0.175541,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.476318,-0.043604,0.636241,-0.63623,42.04821,
2.820401,1,-2.0,2.0,-19.514282,0.0,0.0,0.000011,-5.615159,7.415177,-16.295004,0.000003,0.000015,-0.176348,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.088013,-0.044658,0.55742,-0.557434,35.637245,
2.833221,1,-2.0,2.0,-19.639917,0.0,0.0,0.000013,-5.640799,7.440817,-16.546787,0.000003,0.000015,-0.177151,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.744629,-0.045589,0.473931,-0.473938,29.226357,
2.846041,1,-2.0,2.0,-19.765554,0.0,0.0,0.000011,-5.666439,7.466457,-16.800182,0.000003,0.000015,-0.177959,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.449341,-0.046391,0.384772,-0.384766,22.815569,
2.858861,1,-2.0,2.0,-19.89119,0.0,0.0,0.000013,-5.69208,7.492097,-17.055187,0.000002,0.000016,-0.178762,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.204956,-0.047054,0.288724,-0.288727,16.404932,
2.871681,1,-2.0,2.0,-20.016827,0.0,0.0,0.000011,-5.71772,7.517738,-17.311802,0.000002,0.000016,-0.179567,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.013184,-0.047574,0.184277,-0.184265,9.994452,
2.884501,1,-2.0,2.0,-20.142462,0.0,0.0,0.000011,-5.74336,7.543378,-17.570028,0.000002,0.000017,-0.180374,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.875977,-0.047946,0.06953,-0.069519,3.584189,
2.897321,1,-2.0,2.0,-20.268097,0.0,0.0,0.000013,-5.769,7.569018,-17.829866,0.000002,0.000016,-0.181179,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.793823,-0.048169,-0.057953,0.057959,-2.825827,
2.910141,1,-2.0,2.0,-20.393734,0.0,0.0,0.000011,-5.794641,7.594659,-18.091314,0.000001,0.000017,-0.181986,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.766724,-0.048243,-0.201385,0.201385,-9.235536,
2.922961,1,-2.0,2.0,-20.519369,0.0,0.0,0.000013,-5.820281,7.620299,-18.354372,0.000001,0.000017,-0.182789,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.793945,-0.048169,-0.365021,0.365025,-15.644807,
2.935781,1,-2.0,2.0,-20.645006,0.0,0.0,0.000011,-5.845921,7.645939,-18.619041,0.000001,0.000018,-0.183596,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.874756,-0.04795,-0.554748,0.554752,-22.053587,
2.948601,1,-2.0,2.0,-20.770643,0.0,0.0,0.000011,-5.871561,7.671579,-18.885321,0.000001,0.000017,-0.184399,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.00647,-0.047592,-0.77887,0.77886,-28.461662,
2.961421,1,-2.0,2.0,-20.896282,0.0,0.0,0.000008,-5.897202,7.69722,-19.153212,0.0,0.000018,-0.185205,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.187134,-0.047102,-1.049469,1.04948,-34.868797,
2.974241,1,-2.0,2.0,-21.021919,0.0,0.0,0.000008,-5.922842,7.72286,-19.422712,0.0,0.000018,-0.186008,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.412598,-0.04649,-1.385101,1.385093,-41.274654,
2.987061,1,-2.0,2.0,-21.147556,0.0,0.0,0.000006,-5.948482,7.7485,-19.693825,0.0,0.000019,-0.186815,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.679443,-0.045766,-1.815338,1.815335,-47.678619,
2.999881,1,-2.0,2.0,-21.273193,0.0,0.0,0.000006,-5.974122,7.77414,-19.966547,0.0,0.000018,-0.18762,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.983521,-0.044941,-2.390899,2.390903,-54.079647,
3.012701,1,-2.0,2.0,-21.39883,0.0,0.0,0.000004,-5.999763,7.799781,-20.240879,-0.0,0.000019,-0.188425,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.319946,-0.044028,-3.20633,3.206335,-60.475918,
3.025521,1,-2.0,2.0,-21.524467,0.0,0.0,0.000004,-6.025403,7.825421,-20.516823,-0.0,0.000019,-0.189228,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.683594,-0.043042,-4.460238,4.460241,-66.863327,
3.038341,1,-2.0,2.0,-21.650105,0.0,0.0,0.000002,-6.051043,7.851061,-20.794376,-0.000001,0.00002,-0.190035,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.06897,-0.041996,-6.651862,6.651875,-73.231956,
3.051161,1,-2.0,2.0,-21.775742,0.0,0.0,0.000002,-6.076683,7.876701,-21.073542,-0.000001,0.000019,-0.190838,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.469971,-0.040908,-11.481266,11.481268,-79.547195,
3.063981,1,-2.0,2.0,-21.901379,0.0,0.0,0.0,-6.102324,7.902342,-21.354319,-0.000001,0.00002,-0.191647,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.880127,-0.039795,-30.018137,30.018137,-85.574326,
3.076801,1,-2.0,2.0,-22.027016,0.0,0.0,0.0,-6.127964,7.927982,-21.636703,-0.000001,0.00002,-0.192448,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.294678,-0.03867,-137.755539,137.755539,-86.515007,
3.089621,1,-2.0,2.0,-22.152653,0.0,0.0,-0.000002,-6.153604,7.953622,-21.9207,-0.000002,0.000021,-0.193254,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.707031,-0.037551,-164.659485,164.659485,-80.676178,
3.102441,1,-2.0,2.0,-22.27829,0.0,0.0,-0.000002,-6.179244,7.979262,-22.206308,-0.000002,0.00002,-0.194059,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.110107,-0.036458,-170.47081,170.47081,-74.381088,
3.115261,1,-2.0,2.0,-22.403927,0.0,0.0,-0.000004,-6.204885,8.004903,-22.493526,-0.000002,0.000021,-0.194866,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.498779,-0.035403,-172.944687,172.944672,-68.018219,
3.128081,1,-2.0,2.0,-22.529566,0.0,0.0,-0.000006,-6.230525,8.030543,-22.782356,-0.000002,0.000021,-0.195669,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.866699,-0.034405,-174.316238,174.316238,-61.633095,
3.140901,1,-2.0,2.0,-22.655203,0.0,0.0,-0.000008,-6.256165,8.056183,-23.072794,-0.000003,0.000021,-0.196474,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.208984,-0.033476,-175.191589,175.191589,-55.238102,
3.153721,1,-2.0,2.0,-22.78084,0.0,0.0,-0.00001,-6.281806,8.081823,-23.364845,-0.000003,0.000021,-0.197283,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.519287,-0.032634,-175.801682,175.801682,-48.837734,
3.166541,1,-2.0,2.0,-22.906477,0.0,0.0,-0.00001,-6.307446,8.107464,-23.658508,-0.000003,0.000022,-0.198088,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.793701,-0.031889,-176.253616,176.253616,-42.434231,
3.179361,1,-2.0,2.0,-23.032114,0.0,0.0,-0.000011,-6.333086,8.133104,-23.953779,-0.000004,0.000022,-0.198895,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.027588,-0.031255,-176.603745,176.603745,-36.028687,
3.192181,1,-2.0,2.0,-23.157751,0.0,0.0,-0.000011,-6.358726,8.158744,-24.250662,-0.000004,0.000022,-0.199697,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.216553,-0.030742,-176.884506,176.884506,-29.621729,
3.205001,1,-2.0,2.0,-23.283388,0.0,0.0,-0.000013,-6.384367,8.184384,-24.549154,-0.000004,0.000022,-0.200504,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.35791,-0.030358,-177.115982,177.115982,-23.213804,
3.217821,1,-2.0,2.0,-23.409025,0.0,0.0,-0.000013,-6.410007,8.210025,-24.849257,-0.000004,0.000023,-0.201307,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.448486,-0.030113,-177.311218,177.311218,-16.80514,
3.230641,1,-2.0,2.0,-23.534662,0.0,0.0,-0.000015,-6.435647,8.235665,-25.15097,-0.000005,0.000023,-0.202112,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.486328,-0.03001,-177.479095,177.479095,-10.395937,
3.243461,1,-2.0,2.0,-23.660299,0.0,0.0,-0.000015,-6.461287,8.261306,-25.454296,-0.000005,0.000024,-0.202917,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.469971,-0.030054,-177.625839,177.625839,-3.986296,
3.256281,1,-2.0,2.0,-23.785936,0.0,0.0,-0.000017,-6.486928,8.286945,-25.759233,-0.000005,0.000023,-0.203726,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.398193,-0.030249,-177.755936,177.755936,2.423651,
3.269101,1,-2.0,2.0,-23.911573,0.0,0.0,-0.000017,-6.512568,8.312586,-26.065779,-0.000005,0.000024,-0.204529,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.271729,-0.030592,-177.872787,177.872787,8.833873,
3.281921,1,-2.0,2.0,-24.03721,0.0,0.0,-0.000017,-6.538208,8.338226,-26.373936,-0.000006,0.000024,-0.205332,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.09082,-0.031083,-177.978943,177.978943,15.244326,
3.294741,1,-2.0,2.0,-24.162849,0.0,0.0,-0.000023,-6.563848,8.363867,-26.683702,-0.000006,0.000025,-0.206141,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.855957,-0.03172,-178.076416,178.076416,21.654922,
3.307561,1,-2.0,2.0,-24.288486,0.0,0.0,-0.000023,-6.589489,8.389506,-26.995083,-0.000006,0.000024,-0.206947,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.570557,-0.032495,-178.166718,178.166687,28.065683,
3.320381,1,-2.0,2.0,-24.414124,0.0,0.0,-0.000023,-6.615129,8.415147,-27.308071,-0.000006,0.000025,-0.20775,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.236084,-0.033402,-178.25116,178.25116,34.476543,
3.333201,1,-2.0,2.0,-24.539761,0.0,0.0,-0.000023,-6.640769,8.440787,-27.622671,-0.000007,0.000025,-0.208555,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.856445,-0.034432,-178.330734,178.330734,40.887543,
3.346021,1,-2.0,2.0,-24.665398,0.0,0.0,-0.000027,-6.666409,8.466428,-27.938881,-0.000007,0.000026,-0.209364,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.43457,-0.035577,-178.406357,178.406357,47.298592,
3.358841,1,-2.0,2.0,-24.791035,0.0,0.0,-0.000027,-6.69205,8.492067,-28.256704,-0.000007,0.000025,-0.210171,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.97583,-0.036822,-178.47876,178.47876,53.709698,
3.371661,1,-2.0,2.0,-24.916672,0.0,0.0,-0.000027,-6.71769,8.517708,-28.576134,-0.000007,0.000026,-0.210972,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.483887,-0.038157,-178.548523,178.548523,60.12088,
3.384481,1,-2.0,2.0,-25.042309,0.0,0.0,-0.000027,-6.74333,8.543348,-28.897177,-0.000008,0.000026,-0.211777,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.9646,-0.039566,-178.616272,178.616272,66.532074,
3.397301,1,-2.0,2.0,-25.167946,0.0,0.0,-0.000031,-6.76897,8.568989,-29.219831,-0.000008,0.000027,-0.212587,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.423584,-0.041034,-178.682419,178.682404,72.94326,
3.410121,1,-2.0,2.0,-25.293583,0.0,0.0,-0.000031,-6.794611,8.594628,-29.544094,-0.000008,0.000026,-0.21339,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.866455,-0.042545,-178.747482,178.747482,79.354515,
3.422941,1,-2.0,2.0,-25.41922,0.0,0.0,-0.000031,-6.820251,8.620269,-29.869968,-0.000008,0.000027,-0.214195,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.299072,-0.044085,-178.811905,178.811859,85.765564,
3.435761,1,-2.0,2.0,-25.544857,0.0,0.0,-0.000034,-6.845891,8.645909,-30.197453,-0.000009,0.000027,-0.215004,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.727539,-0.045636,1.124011,-1.123957,87.822639,
3.448581,1,-2.0,2.0,-25.670494,0.0,0.0,-0.000034,-6.871531,8.67155,-30.52655,-0.000009,0.000028,-0.215811,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.157471,-0.047183,1.059738,-1.059722,81.411499,
3.461401,1,-2.0,2.0,-25.796133,0.0,0.0,-0.000036,-6.897171,8.697189,-30.857256,-0.000009,0.000027,-0.216614,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.596191,-0.048705,0.994935,-0.994934,75.000305,
3.474221,1,-2.0,2.0,-25.92177,0.0,0.0,-0.000036,-6.922812,8.72283,-31.189571,-0.000009,0.000028,-0.217415,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.048828,-0.050191,0.92917,-0.929169,68.589027,
3.487041,1,-2.0,2.0,-26.047407,0.0,0.0,-0.00004,-6.948452,8.74847,-31.5235,-0.00001,0.000028,-0.218227,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.522217,-0.05162,0.861998,-0.861999,62.177803,
3.499861,1,-2.0,2.0,-26.173044,0.0,0.0,-0.00004,-6.974092,8.774111,-31.859039,-0.00001,0.000029,-0.219032,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.02124,-0.052979,0.792937,-0.792938,55.766636,
3.512681,1,-2.0,2.0,-26.298681,0.0,0.0,-0.00004,-6.999732,8.79975,-32.19619,-0.00001,0.000028,-0.219839,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.550781,-0.054255,0.721451,-0.721435,49.355492,
3.525501,1,-2.0,2.0,-26.424318,0.0,0.0,-0.00004,-7.025373,8.825391,-32.534946,-0.00001,0.000029,-0.220634,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.116699,-0.055433,0.646937,-0.646942,42.944431,
3.538321,1,-2.0,2.0,-26.549955,0.0,0.0,-0.000044,-7.051013,8.851031,-32.87532,-0.00001,0.000029,-0.221451,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.722412,-0.056503,0.568698,-0.568695,36.533409,
3.551141,1,-2.0,2.0,-26.675592,0.0,0.0,-0.000044,-7.076653,8.876672,-33.2173,-0.000011,0.00003,-0.222252,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.373047,-0.057451,0.485918,-0.485931,30.122519,
3.563961,1,-2.0,2.0,-26.801229,0.0,0.0,-0.000044,-7.102293,8.902312,-33.56089,-0.000011,0.00003,-0.223057,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.070801,-0.058271,0.397619,-0.397613,23.711725,
3.576781,1,-2.0,2.0,-26.926867,0.0,0.0,-0.000044,-7.127934,8.927952,-33.906094,-0.000011,0.00003,-0.223862,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.819336,-0.058953,0.302617,-0.302612,17.30106,
3.589601,1,-2.0,2.0,-27.052504,0.0,0.0,-0.000048,-7.153574,8.953592,-34.252907,-0.000011,0.00003,-0.22467,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.620605,-0.059493,0.199449,-0.199463,10.890545,
3.602421,1,-2.0,2.0,-27.178141,0.0,0.0,-0.000048,-7.179214,8.979233,-34.60133,-0.000012,0.000031,-0.225475,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.476074,-0.059885,0.086274,-0.086273,4.480256,
3.615241,1,-2.0,2.0,-27.30378,0.0,0.0,-0.00005,-7.204854,9.004873,-34.951363,-0.000012,0.000031,-0.226276,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.386963,-0.060127,-0.039276,0.039262,-1.929808,
3.628061,1,-2.0,2.0,-27.429417,0.0,0.0,-0.00005,-7.230495,9.030513,-35.303009,-0.000012,0.000031,-0.227081,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.352051,-0.060221,-0.180237,0.180232,-8.339538,
3.640881,1,-2.0,2.0,-27.555054,0.0,0.0,-0.000053,-7.256135,9.056153,-35.656265,-0.000012,0.000031,-0.227894,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.372559,-0.060166,-0.340729,0.340737,-14.748898,
3.653701,1,-2.0,2.0,-27.680691,0.0,0.0,-0.000053,-7.281775,9.081794,-36.011131,-0.000013,0.000031,-0.228699,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.446289,-0.059966,-0.526398,0.526386,-21.15774,
3.666521,1,-2.0,2.0,-27.806328,0.0,0.0,-0.000053,-7.307415,9.107434,-36.367611,-0.000013,0.000031,-0.229504,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.571045,-0.059627,-0.745056,0.745066,-27.565918,
3.679341,1,-2.0,2.0,-27.931965,0.0,0.0,-0.000057,-7.333056,9.133074,-36.725697,-0.000013,0.000031,-0.230312,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.745117,-0.059155,-1.00827,1.008255,-33.973228,
3.692161,1,-2.0,2.0,-28.057602,0.0,0.0,-0.000057,-7.358696,9.158714,-37.085396,-0.000013,0.000031,-0.231117,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.964111,-0.058561,-1.333344,1.333329,-40.379295,
3.704981,1,-2.0,2.0,-28.183239,0.0,0.0,-0.000057,-7.384336,9.184355,-37.446705,-0.000014,0.000032,-0.231922,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.22583,-0.05785,-1.747925,1.747931,-46.783558,
3.717801,1,-2.0,2.0,-28.308876,0.0,0.0,-0.000057,-7.409976,9.209995,-37.809624,-0.000014,0.000032,-0.232723,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.524902,-0.057039,-2.298889,2.29888,-53.185116,
3.730621,1,-2.0,2.0,-28.434513,0.0,0.0,-0.000061,-7.435617,9.235635,-38.174156,-0.000014,0.000032,-0.23354,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.857422,-0.056137,-3.072296,3.072287,-59.582127,
3.743441,1,-2.0,2.0,-28.56015,0.0,0.0,-0.000061,-7.461257,9.261275,-38.540298,-0.000014,0.000032,-0.234344,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.217529,-0.05516,-4.245576,4.245585,-65.971237,
3.756261,1,-2.0,2.0,-28.685787,0.0,0.0,-0.000061,-7.486897,9.286916,-38.908047,-0.000015,0.000033,-0.235142,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.599854,-0.054122,-6.251437,6.251444,-72.343544,
3.769081,1,-2.0,2.0,-28.811424,0.0,0.0,-0.000061,-7.512537,9.312556,-39.277412,-0.000015,0.000033,-0.23595,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.999512,-0.053038,-10.484612,10.484616,-78.670959,
3.781901,1,-2.0,2.0,-28.937063,0.0,0.0,-0.000067,-7.538178,9.338196,-39.648384,-0.000015,0.000033,-0.236759,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.40918,-0.051926,-24.908566,24.908573,-84.786751,
3.794721,1,-2.0,2.0,-29.0627,0.0,0.0,-0.000067,-7.563818,9.363836,-40.020969,-0.000015,0.000033,-0.237568,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.82373,-0.050801,-125.90519,125.905197,-87.12941,
