Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
1.466,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.92E-14,0.5,-9.69E-14,5.96E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.467,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.96E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.468,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.92E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.469,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.96E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.47,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.92E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.471,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.96E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.472,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.92E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.473,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.96E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.474,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.92E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.475,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.476,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.92E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.477,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.478,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.92E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.479,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.48,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.92E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.481,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.482,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.483,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.484,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.485,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.486,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.487,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.488,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.489,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.49,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.491,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.492,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.493,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.494,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.495,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.496,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.497,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.498,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.499,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.5,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.501,-2.39E-10,-2.39E-10,2.69E-11,-5.73E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.502,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.503,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.504,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.505,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.506,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.507,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.508,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.509,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.51,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.95E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.511,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.512,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.513,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.514,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.515,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.516,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.517,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.518,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.91E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.519,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.95E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.52,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.521,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.522,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.523,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.524,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.525,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.526,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.527,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.528,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.529,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.53,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.531,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.532,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.533,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.534,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.535,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.536,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.537,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.538,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.539,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.54,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.541,-2.39E-10,-2.39E-10,2.69E-11,-5.72E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.542,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.543,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.544,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.545,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.546,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.547,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.548,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.549,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.55,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.551,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.552,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.553,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.554,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.90E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.555,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.556,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.94E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.557,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.558,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.559,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.56,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.561,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.562,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.563,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.94E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.564,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.565,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.566,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.567,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.568,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
