Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
3.52835,1,-2.0,2.0,-26.40332,0.0,0.0,-0.000126,-7.02109,12.421094,-32.564312,-0.00003,0.000033,-0.306828,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.748535,-0.078139,0.659617,-0.659607,44.01479,
3.54617,1,-2.0,2.0,-26.577955,0.0,0.0,-0.000124,-7.05673,12.456733,-33.03793,-0.00003,0.000033,-0.308384,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.159912,-0.079736,0.550659,-0.550659,35.103405,
3.56399,1,-2.0,2.0,-26.752592,0.0,0.0,-0.000128,-7.09237,12.492373,-33.514664,-0.000031,0.000032,-0.309952,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,338.658203,-0.081098,0.43251,-0.432495,26.192225,
3.58181,1,-2.0,2.0,-26.927229,0.0,0.0,-0.000132,-7.12801,12.528012,-33.994507,-0.000031,0.000033,-0.311516,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,338.251953,-0.0822,0.302313,-0.302307,17.28126,
3.599629,1,-2.0,2.0,-27.101864,0.0,0.0,-0.00013,-7.163651,12.563652,-34.477459,-0.000031,0.000032,-0.313072,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.947998,-0.083025,0.156271,-0.156281,8.370615,
3.617449,1,-2.0,2.0,-27.276501,0.0,0.0,-0.000134,-7.199291,12.599292,-34.963528,-0.000032,0.000033,-0.314636,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.748535,-0.083566,-0.010834,0.010843,-0.539612,
3.635269,1,-2.0,2.0,-27.451138,0.0,0.0,-0.000134,-7.234931,12.634932,-35.452705,-0.000032,0.000032,-0.316193,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.655518,-0.083818,-0.206482,0.206488,-9.449252,
3.653089,1,-2.0,2.0,-27.625772,0.0,0.0,-0.000135,-7.270571,12.670571,-35.945,-0.000033,0.000033,-0.31776,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.668457,-0.083783,-0.441742,0.44175,-18.35812,
3.670909,1,-2.0,2.0,-27.800409,0.0,0.0,-0.000135,-7.306211,12.706211,-36.440403,-0.000033,0.000032,-0.319321,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.781006,-0.083478,-0.733948,0.733937,-27.265833,
3.688729,1,-2.0,2.0,-27.975046,0.0,0.0,-0.000139,-7.341852,12.74185,-36.938919,-0.000034,0.000032,-0.320885,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.989502,-0.082912,-1.111725,1.111718,-36.171841,
3.706549,1,-2.0,2.0,-28.149681,0.0,0.0,-0.000137,-7.377492,12.77749,-37.440548,-0.000034,0.000031,-0.322445,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,338.282715,-0.082116,-1.626373,1.626386,-45.075089,
3.724369,1,-2.0,2.0,-28.324318,0.0,0.0,-0.000141,-7.413132,12.813129,-37.945286,-0.000035,0.000032,-0.324009,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,338.6521,-0.081114,-2.379761,2.37976,-53.973591,
3.742188,1,-2.0,2.0,-28.498955,0.0,0.0,-0.000141,-7.448772,12.848769,-38.453136,-0.000035,0.000031,-0.325565,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.083496,-0.079944,-3.60672,3.606731,-62.862579,
3.760008,1,-2.0,2.0,-28.673592,0.0,0.0,-0.000145,-7.484413,12.884409,-38.9641,-0.000036,0.000032,-0.327133,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.563477,-0.078641,-5.996924,5.996923,-71.728195,
3.777828,1,-2.0,2.0,-28.848227,0.0,0.0,-0.000143,-7.520053,12.920049,-39.478176,-0.000036,0.000031,-0.32869,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.076416,-0.077249,-12.78619,12.786181,-80.504906,
3.795648,1,-2.0,2.0,-29.022863,0.0,0.0,-0.000147,-7.555693,12.955688,-39.995361,-0.000037,0.000032,-0.330254,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.606689,-0.075811,-81.353592,81.353592,-87.689026,
3.813468,1,-2.0,2.0,-29.1975,0.0,0.0,-0.000147,-7.591333,12.991328,-40.515663,-0.000037,0.000031,-0.331814,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.137695,-0.07437,-163.984421,163.984421,-81.089005,
3.831288,1,-2.0,2.0,-29.372135,0.0,0.0,-0.000149,-7.626974,13.026967,-41.039078,-0.000038,0.000031,-0.333382,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.652588,-0.072973,-171.464294,171.464294,-72.326447,
3.849108,1,-2.0,2.0,-29.546772,0.0,0.0,-0.000149,-7.662614,13.062607,-41.565601,-0.000038,0.000031,-0.334942,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.135986,-0.071661,-173.989731,173.989731,-63.463589,
3.866928,1,-2.0,2.0,-29.721409,0.0,0.0,-0.000153,-7.698254,13.098247,-42.095234,-0.000039,0.000031,-0.336506,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.571777,-0.070479,-175.264618,175.264618,-54.575546,
3.884748,1,-2.0,2.0,-29.896044,0.0,0.0,-0.000151,-7.733894,13.133886,-42.627983,-0.000039,0.000031,-0.338066,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.945801,-0.069464,-176.040268,176.040268,-45.677509,
3.902567,1,-2.0,2.0,-30.070681,0.0,0.0,-0.000154,-7.769535,13.169526,-43.163841,-0.00004,0.000031,-0.33963,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.245605,-0.06865,-176.566986,176.567001,-36.774498,
3.920387,1,-2.0,2.0,-30.245317,0.0,0.0,-0.000154,-7.805175,13.205166,-43.702812,-0.00004,0.000031,-0.341187,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.459961,-0.068069,-176.952057,176.952057,-27.868645,
3.938207,1,-2.0,2.0,-30.419952,0.0,0.0,-0.000156,-7.840815,13.240806,-44.244896,-0.000041,0.000031,-0.342754,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.580566,-0.067741,-177.248993,177.248993,-18.961014,
3.956027,1,-2.0,2.0,-30.594589,0.0,0.0,-0.00016,-7.876455,13.276445,-44.790092,-0.000041,0.000031,-0.344318,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.600098,-0.067688,-177.487457,177.487457,-10.052221,
3.973847,1,-2.0,2.0,-30.769226,0.0,0.0,-0.00016,-7.912096,13.312084,-45.338398,-0.000041,0.000031,-0.345875,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.515625,-0.067918,-177.685364,177.685364,-1.142609,
3.991667,1,-2.0,2.0,-30.943861,0.0,0.0,-0.000162,-7.947736,13.347724,-45.88982,-0.000042,0.00003,-0.347446,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.323242,-0.06844,-177.854156,177.854156,7.767564,
4.009487,1,-2.0,2.0,-31.118498,0.0,0.0,-0.000162,-7.983377,13.383364,-46.444351,-0.000043,0.000031,-0.349003,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.026855,-0.069244,-178.001434,178.001434,16.678181,
4.027307,1,-2.0,2.0,-31.293135,0.0,0.0,-0.000166,-8.019016,13.419003,-47.001991,-0.000043,0.00003,-0.350567,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.62793,-0.070326,-178.132584,178.132584,25.589117,
4.045126,1,-2.0,2.0,-31.46777,0.0,0.0,-0.000164,-8.054657,13.454643,-47.562748,-0.000044,0.000031,-0.352127,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.132812,-0.07167,-178.251434,178.251434,34.500305,
4.062946,1,-2.0,2.0,-31.642406,0.0,0.0,-0.000168,-8.090297,13.490283,-48.126614,-0.000044,0.00003,-0.353691,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.549805,-0.073252,-178.360962,178.360962,43.411671,
4.080766,1,-2.0,2.0,-31.817043,0.0,0.0,-0.000168,-8.125937,13.525923,-48.693592,-0.000045,0.000031,-0.355247,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.890625,-0.07504,-178.463348,178.463348,52.323181,
4.098586,1,-2.0,2.0,-31.991678,0.0,0.0,-0.00017,-8.161577,13.561563,-49.263687,-0.000045,0.00003,-0.356815,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.164551,-0.07701,-178.56044,178.56044,61.234779,
4.116406,1,-2.0,2.0,-32.166317,0.0,0.0,-0.000172,-8.197218,13.597202,-49.836887,-0.000046,0.000031,-0.358372,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.388184,-0.079117,-178.653717,178.653717,70.1465,
4.134226,1,-2.0,2.0,-32.34095,0.0,0.0,-0.000172,-8.232858,13.632841,-50.4132,-0.000046,0.000029,-0.359936,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,338.574707,-0.081324,-178.744476,178.744476,79.058167,
4.152046,1,-2.0,2.0,-32.515587,0.0,0.0,-0.000172,-8.268498,13.668481,-50.99263,-0.000047,0.00003,-0.361496,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.741699,-0.083584,-178.833939,178.833939,87.969421,
4.169866,1,-2.0,2.0,-32.690224,0.0,0.0,-0.000175,-8.304138,13.704121,-51.575169,-0.000047,0.000029,-0.363064,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.905762,-0.085853,1.076877,-1.076873,83.11808,
4.187685,1,-2.0,2.0,-32.864861,0.0,0.0,-0.000175,-8.339779,13.73976,-52.16082,-0.000048,0.00003,-0.36462,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.081543,-0.088089,0.986852,-0.986847,74.206398,
4.205505,1,-2.0,2.0,-33.039497,0.0,0.0,-0.000179,-8.375419,13.7754,-52.749584,-0.000048,0.000029,-0.366188,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.286621,-0.090246,0.89486,-0.894867,65.294662,
4.223325,1,-2.0,2.0,-33.214134,0.0,0.0,-0.000179,-8.411059,13.81104,-53.341457,-0.000049,0.00003,-0.367744,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.535645,-0.092284,0.799674,-0.799683,56.383018,
4.241145,1,-2.0,2.0,-33.388767,0.0,0.0,-0.000179,-8.4467,13.84668,-53.936447,-0.00005,0.000029,-0.369312,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.842285,-0.094165,0.699898,-0.69989,47.471436,
4.258965,1,-2.0,2.0,-33.563404,0.0,0.0,-0.000179,-8.48234,13.882319,-54.53455,-0.00005,0.00003,-0.370876,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.222656,-0.095846,0.593881,-0.593872,38.55999,
4.276785,1,-2.0,2.0,-33.738041,0.0,0.0,-0.000183,-8.517981,13.917958,-55.135761,-0.000051,0.000028,-0.37244,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.687012,-0.0973,0.479596,-0.479584,29.648729,
4.294605,1,-2.0,2.0,-33.912678,0.0,0.0,-0.000183,-8.55362,13.953598,-55.740086,-0.000051,0.000029,-0.374001,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.242188,-0.098507,0.354463,-0.354462,20.737661,
4.312425,1,-2.0,2.0,-34.087315,0.0,0.0,-0.000187,-8.589261,13.989238,-56.347523,-0.000051,0.000028,-0.375568,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.896973,-0.099443,0.215096,-0.215088,11.826888,
4.330245,1,-2.0,2.0,-34.261951,0.0,0.0,-0.000191,-8.624901,14.024878,-56.958069,-0.000051,0.000029,-0.377136,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.657715,-0.100092,0.056895,-0.056885,2.916491,
4.348064,1,-2.0,2.0,-34.436584,0.0,0.0,-0.000187,-8.660542,14.060517,-57.571732,-0.000052,0.000028,-0.378696,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.522461,-0.100459,-0.126617,0.126608,-5.993409,
4.365884,1,-2.0,2.0,-34.611221,0.0,0.0,-0.000191,-8.696181,14.096157,-58.188503,-0.000052,0.000029,-0.380264,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.494629,-0.100535,-0.344879,0.344868,-14.902618,
4.383704,1,-2.0,2.0,-34.785858,0.0,0.0,-0.000191,-8.731822,14.131797,-58.808388,-0.000053,0.000028,-0.381824,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.569336,-0.100332,-0.612366,0.612355,-23.810818,
4.401524,1,-2.0,2.0,-34.960495,0.0,0.0,-0.000195,-8.767462,14.167437,-59.431385,-0.000053,0.000029,-0.383392,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.742188,-0.099863,-0.952453,0.952452,-32.717571,
4.419344,1,-2.0,2.0,-35.135132,0.0,0.0,-0.000195,-8.803102,14.203075,-60.057495,-0.000054,0.000027,-0.384953,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.003418,-0.099154,-1.40567,1.405662,-41.622059,
4.437164,1,-2.0,2.0,-35.309769,0.0,0.0,-0.000198,-8.838742,14.238715,-60.686714,-0.000054,0.000028,-0.38652,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.344727,-0.098228,-2.048889,2.048887,-50.522751,
4.454984,1,-2.0,2.0,-35.484402,0.0,0.0,-0.000195,-8.874383,14.274355,-61.319046,-0.000055,0.000027,-0.388081,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.753418,-0.097119,-3.048248,3.048252,-59.416306,
4.472804,1,-2.0,2.0,-35.659039,0.0,0.0,-0.000198,-8.910023,14.309995,-61.954491,-0.000055,0.000028,-0.389648,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.217285,-0.095861,-4.840975,4.840985,-68.293968,
4.490623,1,-2.0,2.0,-35.833675,0.0,0.0,-0.000198,-8.945663,14.345634,-62.593044,-0.000056,0.000027,-0.391205,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.719238,-0.094499,-9.060384,9.0604,-77.122757,
4.508443,1,-2.0,2.0,-36.008312,0.0,0.0,-0.000202,-8.981303,14.381274,-63.234715,-0.000056,0.000028,-0.392773,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.244629,-0.093073,-30.204758,30.204775,-85.598061,
4.526263,1,-2.0,2.0,-36.182949,0.0,0.0,-0.000202,-9.016944,14.416914,-63.879498,-0.000057,0.000027,-0.394337,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.776855,-0.091629,-154.905792,154.905792,-84.359436,
4.544083,1,-2.0,2.0,-36.357586,0.0,0.0,-0.000206,-9.052584,14.452554,-64.52739,-0.000057,0.000028,-0.395905,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.300293,-0.090209,-169.650757,169.650757,-75.74752,
4.561903,1,-2.0,2.0,-36.532223,0.0,0.0,-0.000206,-9.088224,14.488194,-65.178391,-0.000058,0.000027,-0.397461,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.797363,-0.08886,-173.237549,173.237549,-66.905914,
4.579723,1,-2.0,2.0,-36.706856,0.0,0.0,-0.000206,-9.123864,14.523832,-65.832512,-0.000058,0.000027,-0.399033,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.253418,-0.087623,-174.852219,174.852219,-58.02475,
4.597543,1,-2.0,2.0,-36.881493,0.0,0.0,-0.000206,-9.159505,14.559472,-66.489738,-0.000059,0.000026,-0.400589,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.652832,-0.086539,-175.777878,175.777878,-49.129669,
4.615363,1,-2.0,2.0,-37.056129,0.0,0.0,-0.00021,-9.195145,14.595112,-67.150078,-0.000059,0.000027,-0.402161,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.982422,-0.085645,-176.383682,176.383682,-40.228275,
4.633183,1,-2.0,2.0,-37.230766,0.0,0.0,-0.00021,-9.230785,14.630752,-67.81353,-0.00006,0.000026,-0.403717,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.231445,-0.084969,-176.815399,176.815399,-31.323328,
4.651002,1,-2.0,2.0,-37.405403,0.0,0.0,-0.000214,-9.266425,14.666391,-68.480095,-0.00006,0.000027,-0.405289,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.389648,-0.08454,-177.142059,177.142059,-22.416311,
4.668822,1,-2.0,2.0,-37.58004,0.0,0.0,-0.000214,-9.302066,14.702031,-69.149773,-0.000061,0.000026,-0.406853,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.449219,-0.084378,-177.400574,177.400574,-13.507928,
4.686642,1,-2.0,2.0,-37.754673,0.0,0.0,-0.000214,-9.337707,14.737671,-69.822556,-0.000062,0.000027,-0.408409,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.404785,-0.084499,-177.612595,177.612595,-4.598602,
4.704462,1,-2.0,2.0,-37.92931,0.0,0.0,-0.000217,-9.373346,14.773311,-70.498459,-0.000062,0.000026,-0.409981,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.255859,-0.084903,-177.791611,177.791611,4.311386,
4.722282,1,-2.0,2.0,-38.103947,0.0,0.0,-0.000217,-9.408987,14.808949,-71.177467,-0.000063,0.000026,-0.411537,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.998535,-0.085601,-177.946487,177.946487,13.221846,
4.740102,1,-2.0,2.0,-38.278584,0.0,0.0,-0.000221,-9.444627,14.844589,-71.859596,-0.000063,0.000025,-0.413116,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.63916,-0.086576,-178.083359,178.083359,22.132668,
4.757922,1,-2.0,2.0,-38.45322,0.0,0.0,-0.000221,-9.480268,14.880229,-72.54483,-0.000064,0.000026,-0.414673,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.179199,-0.087824,-178.206573,178.206573,31.043755,
4.775742,1,-2.0,2.0,-38.627857,0.0,0.0,-0.000225,-9.515907,14.915869,-73.233177,-0.000064,0.000025,-0.416237,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.629883,-0.089314,-178.319412,178.319443,39.955063,
4.793561,1,-2.0,2.0,-38.80249,0.0,0.0,-0.000221,-9.551548,14.951509,-73.924637,-0.000065,0.000026,-0.417793,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.998047,-0.091029,-178.424332,178.424332,48.866547,
4.811381,1,-2.0,2.0,-38.977127,0.0,0.0,-0.000225,-9.587188,14.987148,-74.619209,-0.000065,0.000025,-0.419365,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.297363,-0.09293,-178.523315,178.523315,57.778095,
4.829201,1,-2.0,2.0,-39.151764,0.0,0.0,-0.000225,-9.622828,15.022788,-75.316895,-0.000066,0.000026,-0.420929,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.539062,-0.094988,-178.617905,178.617905,66.689789,
4.847021,1,-2.0,2.0,-39.326401,0.0,0.0,-0.000229,-9.658468,15.058428,-76.017685,-0.000066,0.000025,-0.422493,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.738281,-0.09716,-178.709534,178.709534,75.601555,
4.864841,1,-2.0,2.0,-39.501038,0.0,0.0,-0.000229,-9.694109,15.094067,-76.721596,-0.000067,0.000025,-0.424049,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.911133,-0.099405,-178.799316,178.799332,84.513046,
4.882661,1,-2.0,2.0,-39.675674,0.0,0.0,-0.000233,-9.729749,15.129706,-77.428619,-0.000067,0.000024,-0.425621,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.074219,-0.101676,1.111499,-1.111545,86.575081,
4.900481,1,-2.0,2.0,-39.850307,0.0,0.0,-0.000229,-9.765389,15.165346,-78.138748,-0.000068,0.000025,-0.427177,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,330.242188,-0.103933,1.021937,-1.021942,77.663086,
4.918301,1,-2.0,2.0,-40.024944,0.0,0.0,-0.000233,-9.801029,15.200986,-78.85199,-0.000068,0.000024,-0.428749,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,329.433594,-0.106127,0.930849,-0.930847,68.75135,
4.936121,1,-2.0,2.0,-40.199581,0.0,0.0,-0.000233,-9.83667,15.236626,-79.568344,-0.000069,0.000025,-0.430305,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,328.664062,-0.108215,0.837058,-0.837067,59.83968,
4.95394,1,-2.0,2.0,-40.374218,0.0,0.0,-0.000237,-9.87231,15.272265,-80.287819,-0.000069,0.000024,-0.431877,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,327.94873,-0.110156,0.739242,-0.739258,50.928078,
4.97176,1,-2.0,2.0,-40.548855,0.0,0.0,-0.000237,-9.90795,15.307905,-81.010399,-0.00007,0.000025,-0.433441,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,327.299316,-0.111918,0.635864,-0.635864,42.016598,
4.98958,1,-2.0,2.0,-40.723492,0.0,0.0,-0.00024,-9.94359,15.343545,-81.736092,-0.00007,0.000024,-0.435013,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,326.729492,-0.113464,0.525057,-0.525055,33.105244,
5.0074,1,-2.0,2.0,-40.898125,0.0,0.0,-0.000237,-9.979231,15.379184,-82.464897,-0.000071,0.000024,-0.436569,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,326.24707,-0.114773,0.404482,-0.40448,24.194086,
5.02522,1,-2.0,2.0,-41.072762,0.0,0.0,-0.00024,-10.014871,15.414824,-83.196815,-0.000071,0.000023,-0.438141,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.864746,-0.115811,0.271105,-0.271118,15.283196,
5.04304,1,-2.0,2.0,-41.247398,0.0,0.0,-0.00024,-10.050511,15.450463,-83.931847,-0.000072,0.000024,-0.439705,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.582031,-0.116578,0.120856,-0.12085,6.372641,
5.06086,1,-2.0,2.0,-41.422031,0.0,0.0,-0.00024,-10.086151,15.486103,-84.669991,-0.000072,0.000023,-0.441277,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.405273,-0.117058,-0.05191,0.051907,-2.537477,
5.07868,1,-2.0,2.0,-41.596664,0.0,0.0,-0.00024,-10.121792,15.521743,-85.41124,-0.000072,0.000024,-0.442841,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.336914,-0.117243,-0.25531,0.255302,-11.446953,
5.096499,1,-2.0,2.0,-41.771297,0.0,0.0,-0.000237,-10.157432,15.557383,-86.155602,-0.000072,0.000023,-0.444405,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.370117,-0.117153,-0.501526,0.501528,-20.355581,
5.114319,1,-2.0,2.0,-41.94593,0.0,0.0,-0.000237,-10.193072,15.593022,-86.903084,-0.000073,0.000024,-0.445976,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.50293,-0.116793,-0.809845,0.809853,-29.263,
5.132139,1,-2.0,2.0,-42.120567,0.0,0.0,-0.000237,-10.228712,15.628662,-87.653671,-0.000073,0.000023,-0.447533,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.731445,-0.116173,-1.212708,1.2127,-38.168491,
5.149959,1,-2.0,2.0,-42.2952,0.0,0.0,-0.000237,-10.264353,15.664302,-88.407372,-0.000074,0.000024,-0.449104,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,326.041992,-0.11533,-1.769287,1.769275,-47.070919,
5.167779,1,-2.0,2.0,-42.469833,0.0,0.0,-0.000233,-10.299993,15.699941,-89.164185,-0.000074,0.000022,-0.450668,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,326.424805,-0.114291,-2.600525,2.60052,-55.967827,
5.185599,1,-2.0,2.0,-42.644466,0.0,0.0,-0.000233,-10.335632,15.73558,-89.92411,-0.000074,0.000023,-0.45224,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,326.867188,-0.113091,-3.997895,3.997902,-64.853409,
5.203419,1,-2.0,2.0,-42.819099,0.0,0.0,-0.000229,-10.371272,15.77122,-90.687149,-0.000074,0.000022,-0.453796,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,327.355469,-0.111766,-6.885019,6.885006,-73.709122,
5.221239,1,-2.0,2.0,-42.993736,0.0,0.0,-0.000233,-10.406912,15.80686,-91.4533,-0.000074,0.000023,-0.455376,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,327.87207,-0.110364,-16.444702,16.444719,-82.429039,
5.239058,1,-2.0,2.0,-43.168369,0.0,0.0,-0.000229,-10.442551,15.8425,-92.222557,-0.000073,0.000022,-0.456932,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,328.40332,-0.108923,-125.386513,125.386513,-87.148911,
5.256878,1,-2.0,2.0,-43.343002,0.0,0.0,-0.000229,-10.47819,15.878139,-92.994926,-0.000073,0.000023,-0.458496,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,328.931641,-0.107489,-166.704437,166.704453,-79.145538,
