Time,Y Velocity,Y Position
2.802,10,28.02
2.803,10,28.03
2.804,10,28.04
2.805,10,28.05
2.806,10,28.06
2.807,10,28.07
2.808,10,28.08
2.809,10,28.09
2.81,10,28.1
2.811,10,28.11
2.812,10,28.12
2.813,10,28.13
2.814,10,28.14
2.815,10,28.15
2.816,10,28.16
2.817,10,28.17
2.818,10,28.18
2.819,10,28.19
2.82,10,28.2
2.821,10,28.21
2.822,10,28.22
2.823,10,28.23
2.824,10,28.24
2.825,10,28.25
2.826,10,28.26
2.827,10,28.27
2.828,10,28.28
2.829,10,28.29
2.83,10,28.3
2.831,10,28.31
2.832,10,28.32
2.833,10,28.33
2.834,10,28.34
2.835,10,28.35
2.836,10,28.36
2.837,10,28.37
2.838,10,28.38
2.839,10,28.39
2.84,10,28.4
2.841,10,28.41
2.842,10,28.42
2.843,10,28.43
2.844,10,28.44
2.845,10,28.45
2.846,10,28.46
2.847,10,28.47
2.848,10,28.48
2.849,10,28.49
2.85,10,28.5
2.851,10,28.51
2.852,10,28.52
2.853,10,28.53
2.854,10,28.54
2.855,10,28.55
2.856,10,28.56
2.857,10,28.57
2.858,10,28.58
2.859,10,28.59
2.86,10,28.6
2.861,10,28.61
2.862,10,28.62
2.863,10,28.63
2.864,10,28.64
2.865,10,28.65
2.866,10,28.66
2.867,10,28.67
2.868,10,28.68
2.869,10,28.69
2.87,10,28.7
2.871,10,28.71
2.872,10,28.72
2.873,10,28.73
2.874,10,28.74
2.875,10,28.75
2.876,10,28.76
2.877,10,28.77
2.878,10,28.78
2.879,10,28.79
2.88,10,28.8
2.881,10,28.81
2.882,10,28.82
2.883,10,28.83
2.884,10,28.84
2.885,10,28.85
2.886,10,28.86
2.887,10,28.87
2.888,10,28.88
2.889,10,28.89
2.89,10,28.9
2.891,10,28.91
2.892,10,28.92
2.893,10,28.93
2.894,10,28.94
2.895,10,28.95
2.896,10,28.96
2.897,10,28.97
2.898,10,28.98
2.899,10,28.99
2.9,10,29
2.901,10,29.01
2.902,10,29.02
2.903,10,29.03
2.904,10,29.04
2.905,10,29.05
2.906,10,29.06
2.907,10,29.07
2.908,10,29.08
2.909,10,29.09
2.91,10,29.1
2.911,10,29.11
2.912,10,29.12
2.913,10,29.13
2.914,10,29.14
2.915,10,29.15
2.916,10,29.16
2.917,10,29.17
2.918,10,29.18
2.919,10,29.19
2.92,10,29.2
2.921,10,29.21
2.922,10,29.22
2.923,10,29.23
2.924,10,29.24
2.925,10,29.25
2.926,10,29.26
2.927,10,29.27
2.928,10,29.28
2.929,10,29.29
2.93,10,29.3
2.931,10,29.31
2.932,10,29.32
2.933,10,29.33
2.934,10,29.34
2.935,10,29.35
2.936,10,29.36
2.937,10,29.37
2.938,10,29.38
2.939,10,29.39
2.94,10,29.4
2.941,10,29.41
2.942,10,29.42
2.943,10,29.43
2.944,10,29.44
2.945,10,29.45
2.946,10,29.46
2.947,10,29.47
2.948,10,29.48
2.949,10,29.49
2.95,10,29.5
2.951,10,29.51
2.952,10,29.52
2.953,10,29.53
2.954,10,29.54
2.955,10,29.55
2.956,10,29.56
2.957,10,29.57
2.958,10,29.58
2.959,10,29.59
2.96,10,29.6
2.961,10,29.61
2.962,10,29.62
2.963,10,29.63
2.964,10,29.64
2.965,10,29.65
2.966,10,29.66
2.967,10,29.67
2.968,10,29.68
2.969,10,29.69
2.97,10,29.7
2.971,10,29.71
2.972,10,29.72
2.973,10,29.73
2.974,10,29.74
2.975,10,29.75
2.976,10,29.76
2.977,10,29.77
2.978,10,29.78
2.979,10,29.79
2.98,10,29.8
2.981,10,29.81
2.982,10,29.82
2.983,10,29.83
2.984,10,29.84
2.985,10,29.85
2.986,10,29.86
2.987,10,29.87
2.988,10,29.88
2.989,10,29.89
2.99,10,29.9
2.991,10,29.91
2.992,10,29.92
2.993,10,29.93
2.994,10,29.94
2.995,10,29.95
2.996,10,29.96
2.997,10,29.97
2.998,10,29.98
2.999,10,29.99
3,10,30
3.001,10,30.01
3.002,10,30.02
3.003,10,30.03
3.004,10,30.04
3.005,10,30.05
3.006,10,30.06
3.007,10,30.07
3.008,10,30.08
3.009,10,30.09
3.01,10,30.1
3.011,10,30.11
3.012,10,30.12
3.013,10,30.13
3.014,10,30.14
3.015,10,30.15
3.016,10,30.16
3.017,10,30.17
3.018,10,30.18
3.019,10,30.19
3.02,10,30.2
3.021,10,30.21
3.022,10,30.22
3.023,10,30.23
3.024,10,30.24
3.025,10,30.25
3.026,10,30.26
3.027,10,30.27
3.028,10,30.28
3.029,10,30.29
3.03,10,30.3
3.031,10,30.31
3.032,10,30.32
3.033,10,30.33
3.034,10,30.34
3.035,10,30.35
3.036,10,30.36
3.037,10,30.37
3.038,10,30.38
3.039,10,30.39
3.04,10,30.4
3.041,10,30.41
3.042,10,30.42
3.043,10,30.43
3.044,10,30.44
3.045,10,30.45
3.046,10,30.46
3.047,10,30.47
3.048,10,30.48
3.049,10,30.49
3.05,10,30.5
3.051,10,30.51
3.052,10,30.52
3.053,10,30.53
3.054,10,30.54
3.055,10,30.55
3.056,10,30.56
3.057,10,30.57
3.058,10,30.58
3.059,10,30.59
3.06,10,30.6
3.061,10,30.61
3.062,10,30.62
3.063,10,30.63
3.064,10,30.64
3.065,10,30.65
3.066,10,30.66
3.067,10,30.67
3.068,10,30.68
3.069,10,30.69
3.07,10,30.7
3.071,10,30.71
3.072,10,30.72
3.073,10,30.73
3.074,10,30.74
3.075,10,30.75
3.076,10,30.76
3.077,10,30.77
3.078,10,30.78
3.079,10,30.79
3.08,10,30.8
3.081,10,30.81
3.082,10,30.82
3.083,10,30.83
3.084,10,30.84
3.085,10,30.85
3.086,10,30.86
3.087,10,30.87
3.088,10,30.88
3.089,10,30.89
3.09,10,30.9
3.091,10,30.91
3.092,10,30.92
3.093,10,30.93
3.094,10,30.94
3.095,10,30.95
3.096,10,30.96
3.097,10,30.97
3.098,10,30.98
3.099,10,30.99
3.1,10,31
3.101,10,31.01
3.102,10,31.02
3.103,10,31.03
3.104,10,31.04
3.105,10,31.05
3.106,10,31.06
3.107,10,31.07
3.108,10,31.08
3.109,10,31.09
3.11,10,31.1
3.111,10,31.11
3.112,10,31.12
3.113,10,31.13
3.114,10,31.14
3.115,10,31.15
3.116,10,31.16
3.117,10,31.17
3.118,10,31.18
3.119,10,31.19
3.12,10,31.2
3.121,10,31.21
3.122,10,31.22
3.123,10,31.23
3.124,10,31.24
3.125,10,31.25
3.126,10,31.26
3.127,10,31.27
3.128,10,31.28
3.129,10,31.29
3.13,10,31.3
3.131,10,31.31
3.132,10,31.32
3.133,10,31.33
3.134,10,31.34
3.135,10,31.35
3.136,10,31.36
3.137,10,31.37
3.138,10,31.38
3.139,10,31.39
3.14,10,31.4
3.141,10,31.41
3.142,10,31.42
3.143,10,31.43
3.144,10,31.44
3.145,10,31.45
3.146,10,31.46
3.147,10,31.47
3.148,10,31.48
3.149,10,31.49
3.15,10,31.5
3.151,10,31.51
3.152,10,31.52
3.153,10,31.53
3.154,10,31.54
3.155,10,31.55
3.156,10,31.56
3.157,10,31.57
3.158,10,31.58
3.159,10,31.59
3.16,10,31.6
3.161,10,31.61
3.162,10,31.62
3.163,10,31.63
3.164,10,31.64
3.165,10,31.65
3.166,10,31.66
3.167,10,31.67
3.168,10,31.68
3.169,10,31.69
3.17,10,31.7
3.171,10,31.71
3.172,10,31.72
3.173,10,31.73
3.174,10,31.74
3.175,10,31.75
3.176,10,31.76
3.177,10,31.77
3.178,10,31.78
3.179,10,31.79
3.18,10,31.8
3.181,10,31.81
3.182,10,31.82
3.183,10,31.83
3.184,10,31.84
3.185,10,31.85
3.186,10,31.86
3.187,10,31.87
3.188,10,31.88
3.189,10,31.89
3.19,10,31.9
3.191,10,31.91
3.192,10,31.92
3.193,10,31.93
3.194,10,31.94
3.195,10,31.95
3.196,10,31.96
3.197,10,31.97
3.198,10,31.98
3.199,10,31.99
3.2,10,32
3.201,10,32.01
3.202,10,32.02
3.203,10,32.03
3.204,10,32.04
3.205,10,32.05
3.206,10,32.06
3.207,10,32.07
3.208,10,32.08
3.209,10,32.09
3.21,10,32.1
3.211,10,32.11
3.212,10,32.12
3.213,10,32.13
3.214,10,32.14
3.215,10,32.15
3.216,10,32.16
3.217,10,32.17
3.218,10,32.18
3.219,10,32.19
3.22,10,32.2
3.221,10,32.21
3.222,10,32.22
3.223,10,32.23
3.224,10,32.24
3.225,10,32.25
3.226,10,32.26
3.227,10,32.27
3.228,10,32.28
3.229,10,32.29
3.23,10,32.3
3.231,10,32.31
3.232,10,32.32
3.233,10,32.33
3.234,10,32.34
3.235,10,32.35
3.236,10,32.36
3.237,10,32.37
3.238,10,32.38
3.239,10,32.39
3.24,10,32.4
3.241,10,32.41
3.242,10,32.42
3.243,10,32.43
3.244,10,32.44
3.245,10,32.45
3.246,10,32.46
3.247,10,32.47
3.248,10,32.48
3.249,10,32.49
3.25,10,32.5
3.251,10,32.51
3.252,10,32.52
3.253,10,32.53
3.254,10,32.54
3.255,10,32.55
3.256,10,32.56
3.257,10,32.57
3.258,10,32.58
3.259,10,32.59
3.26,10,32.6
3.261,10,32.61
3.262,10,32.62
3.263,10,32.63
3.264,10,32.64
3.265,10,32.65
3.266,10,32.66
3.267,10,32.67
3.268,10,32.68
3.269,10,32.69
3.27,10,32.7
3.271,10,32.71
3.272,10,32.72
3.273,10,32.73
3.274,10,32.74
3.275,10,32.75
3.276,10,32.76
3.277,10,32.77
3.278,10,32.78
3.279,10,32.79
3.28,10,32.8
3.281,10,32.81
3.282,10,32.82
3.283,10,32.83
3.284,10,32.84
3.285,10,32.85
3.286,10,32.86
3.287,10,32.87
3.288,10,32.88
3.289,10,32.89
3.29,10,32.9
3.291,10,32.91
3.292,10,32.92
3.293,10,32.93
3.294,10,32.94
3.295,10,32.95
3.296,10,32.96
3.297,10,32.97
3.298,10,32.98
3.299,10,32.99
3.3,10,33
3.301,10,33.01
3.302,10,33.02
3.303,10,33.03
3.304,10,33.04
3.305,10,33.05
3.306,10,33.06
3.307,10,33.07
3.308,10,33.08
3.309,10,33.09
3.31,10,33.1
3.311,10,33.11
3.312,10,33.12
3.313,10,33.13
3.314,10,33.14
3.315,10,33.15
3.316,10,33.16
3.317,10,33.17
3.318,10,33.18
3.319,10,33.19
3.32,10,33.2
3.321,10,33.21
3.322,10,33.22
3.323,10,33.23
3.324,10,33.24
3.325,10,33.25
3.326,10,33.26
3.327,10,33.27
3.328,10,33.28
3.329,10,33.29
3.33,10,33.3
3.331,10,33.31
3.332,10,33.32
3.333,10,33.33
3.334,10,33.34
3.335,10,33.35
3.336,10,33.36
3.337,10,33.37
3.338,10,33.38
3.339,10,33.39
3.34,10,33.4
3.341,10,33.41
3.342,10,33.42
3.343,10,33.43
3.344,10,33.44
3.345,10,33.45
3.346,10,33.46
3.347,10,33.47
3.348,10,33.48
3.349,10,33.49
3.35,10,33.5
3.351,10,33.51
3.352,10,33.52
3.353,10,33.53
3.354,10,33.54
3.355,10,33.55
3.356,10,33.56
3.357,10,33.57
3.358,10,33.58
3.359,10,33.59
3.36,10,33.6
3.361,10,33.61
3.362,10,33.62
3.363,10,33.63
3.364,10,33.64
3.365,10,33.65
3.366,10,33.66
3.367,10,33.67
3.368,10,33.68
3.369,10,33.69
3.37,10,33.7
3.371,10,33.71
3.372,10,33.72
3.373,10,33.73
3.374,10,33.74
3.375,10,33.75
3.376,10,33.76
3.377,10,33.77
3.378,10,33.78
3.379,10,33.79
3.38,10,33.8
3.381,10,33.81
3.382,10,33.82
3.383,10,33.83
3.384,10,33.84
3.385,10,33.85
3.386,10,33.86
3.387,10,33.87
3.388,10,33.88
3.389,10,33.89
3.39,10,33.9
3.391,10,33.91
3.392,10,33.92
3.393,10,33.93
3.394,10,33.94
3.395,10,33.95
3.396,10,33.96
3.397,10,33.97
3.398,10,33.98
3.399,10,33.99
3.4,10,34
3.401,10,34.01
3.402,10,34.02
3.403,10,34.03
3.404,10,34.04
3.405,10,34.05
3.406,10,34.06
3.407,10,34.07
3.408,10,34.08
3.409,10,34.09
3.41,10,34.1
3.411,10,34.11
3.412,10,34.12
3.413,10,34.13
3.414,10,34.14
3.415,10,34.15
3.416,10,34.16
3.417,10,34.17
3.418,10,34.18
3.419,10,34.19
3.42,10,34.2
3.421,10,34.21
3.422,10,34.22
3.423,10,34.23
3.424,10,34.24
3.425,10,34.25
3.426,10,34.26
3.427,10,34.27
3.428,10,34.28
3.429,10,34.29
3.43,10,34.3
3.431,10,34.31
3.432,10,34.32
3.433,10,34.33
3.434,10,34.34
3.435,10,34.35
3.436,10,34.36
3.437,10,34.37
3.438,10,34.38
3.439,10,34.39
3.44,10,34.4
3.441,10,34.41
3.442,10,34.42
3.443,10,34.43
3.444,10,34.44
3.445,10,34.45
3.446,10,34.46
3.447,10,34.47
3.448,10,34.48
3.449,10,34.49
3.45,10,34.5
3.451,10,34.51
3.452,10,34.52
3.453,10,34.53
3.454,10,34.54
3.455,10,34.55
3.456,10,34.56
3.457,10,34.57
3.458,10,34.58
3.459,10,34.59
3.46,10,34.6
3.461,10,34.61
3.462,10,34.62
3.463,10,34.63
3.464,10,34.64
3.465,10,34.65
3.466,10,34.66
3.467,10,34.67
3.468,10,34.68
3.469,10,34.69
3.47,10,34.7
3.471,10,34.71
3.472,10,34.72
3.473,10,34.73
3.474,10,34.74
3.475,10,34.75
3.476,10,34.76
3.477,10,34.77
3.478,10,34.78
3.479,10,34.79
3.48,10,34.8
3.481,10,34.81
3.482,10,34.82
3.483,10,34.83
3.484,10,34.84
3.485,10,34.85
3.486,10,34.86
3.487,10,34.87
3.488,10,34.88
3.489,10,34.89
3.49,10,34.9
3.491,10,34.91
3.492,10,34.92
3.493,10,34.93
3.494,10,34.94
3.495,10,34.95
3.496,10,34.96
3.497,10,34.97
3.498,10,34.98
3.499,10,34.99
3.5,10,35
3.501,10,35.01
3.502,10,35.02
3.503,10,35.03
3.504,10,35.04
3.505,10,35.05
3.506,10,35.06
3.507,10,35.07
3.508,10,35.08
3.509,10,35.09
3.51,10,35.1
3.511,10,35.11
3.512,10,35.12
3.513,10,35.13
3.514,10,35.14
3.515,10,35.15
3.516,10,35.16
3.517,10,35.17
3.518,10,35.18
3.519,10,35.19
3.52,10,35.2
3.521,10,35.21
3.522,10,35.22
3.523,10,35.23
3.524,10,35.24
3.525,10,35.25
3.526,10,35.26
3.527,10,35.27
3.528,10,35.28
3.529,10,35.29
3.53,10,35.3
3.531,10,35.31
3.532,10,35.32
3.533,10,35.33
3.534,10,35.34
3.535,10,35.35
3.536,10,35.36
3.537,10,35.37
3.538,10,35.38
3.539,10,35.39
3.54,10,35.4
3.541,10,35.41
3.542,10,35.42
3.543,10,35.43
3.544,10,35.44
3.545,10,35.45
3.546,10,35.46
3.547,10,35.47
3.548,10,35.48
3.549,10,35.49
3.55,10,35.5
3.551,10,35.51
3.552,10,35.52
3.553,10,35.53
3.554,10,35.54
3.555,10,35.55
3.556,10,35.56
3.557,10,35.57
3.558,10,35.58
3.559,10,35.59
3.56,10,35.6
3.561,10,35.61
3.562,10,35.62
3.563,10,35.63
3.564,10,35.64
3.565,10,35.65
3.566,10,35.66
3.567,10,35.67
3.568,10,35.68
3.569,10,35.69
3.57,10,35.7
3.571,10,35.71
3.572,10,35.72
3.573,10,35.73
3.574,10,35.74
3.575,10,35.75
3.576,10,35.76
3.577,10,35.77
3.578,10,35.78
3.579,10,35.79
3.58,10,35.8
3.581,10,35.81
3.582,10,35.82
3.583,10,35.83
3.584,10,35.84
3.585,10,35.85
3.586,10,35.86
3.587,10,35.87
3.588,10,35.88
3.589,10,35.89
3.59,10,35.9
3.591,10,35.91
3.592,10,35.92
3.593,10,35.93
3.594,10,35.94
3.595,10,35.95
3.596,10,35.96
3.597,10,35.97
3.598,10,35.98
3.599,10,35.99
3.6,10,36
3.601,10,36.01
3.602,10,36.02
3.603,10,36.03
3.604,10,36.04
3.605,10,36.05
3.606,10,36.06
3.607,10,36.07
3.608,10,36.08
3.609,10,36.09
3.61,10,36.1
3.611,10,36.11
3.612,10,36.12
3.613,10,36.13
3.614,10,36.14
3.615,10,36.15
3.616,10,36.16
3.617,10,36.17
3.618,10,36.18
3.619,10,36.19
3.62,10,36.2
3.621,10,36.21
3.622,10,36.22
3.623,10,36.23
3.624,10,36.24
3.625,10,36.25
3.626,10,36.26
3.627,10,36.27
3.628,10,36.28
3.629,10,36.29
3.63,10,36.3
3.631,10,36.31
3.632,10,36.32
3.633,10,36.33
3.634,10,36.34
3.635,10,36.35
3.636,10,36.36
3.637,10,36.37
3.638,10,36.38
3.639,10,36.39
3.64,10,36.4
3.641,10,36.41
3.642,10,36.42
3.643,10,36.43
3.644,10,36.44
3.645,10,36.45
3.646,10,36.46
3.647,10,36.47
3.648,10,36.48
3.649,10,36.49
3.65,10,36.5
3.651,10,36.51
3.652,10,36.52
3.653,10,36.53
3.654,10,36.54
3.655,10,36.55
3.656,10,36.56
3.657,10,36.57
3.658,10,36.58
3.659,10,36.59
3.66,10,36.6
3.661,10,36.61
3.662,10,36.62
3.663,10,36.63
3.664,10,36.64
3.665,10,36.65
3.666,10,36.66
3.667,10,36.67
3.668,10,36.68
3.669,10,36.69
3.67,10,36.7
3.671,10,36.71
3.672,10,36.72
3.673,10,36.73
3.674,10,36.74
3.675,10,36.75
3.676,10,36.76
3.677,10,36.77
3.678,10,36.78
3.679,10,36.79
3.68,10,36.8
3.681,10,36.81
3.682,10,36.82
3.683,10,36.83
3.684,10,36.84
3.685,10,36.85
3.686,10,36.86
3.687,10,36.87
3.688,10,36.88
3.689,10,36.89
3.69,10,36.9
3.691,10,36.91
3.692,10,36.92
3.693,10,36.93
3.694,10,36.94
3.695,10,36.95
3.696,10,36.96
3.697,10,36.97
3.698,10,36.98
3.699,10,36.99
3.7,10,37
3.701,10,37.01
3.702,10,37.02
3.703,10,37.03
3.704,10,37.04
3.705,10,37.05
3.706,10,37.06
3.707,10,37.07
3.708,10,37.08
3.709,10,37.09
3.71,10,37.1
3.711,10,37.11
3.712,10,37.12
3.713,10,37.13
3.714,10,37.14
3.715,10,37.15
3.716,10,37.16
3.717,10,37.17
3.718,10,37.18
3.719,10,37.19
3.72,10,37.2
3.721,10,37.21
3.722,10,37.22
3.723,10,37.23
3.724,10,37.24
3.725,10,37.25
3.726,10,37.26
3.727,10,37.27
3.728,10,37.28
3.729,10,37.29
3.73,10,37.3
3.731,10,37.31
3.732,10,37.32
3.733,10,37.33
3.734,10,37.34
3.735,10,37.35
3.736,10,37.36
3.737,10,37.37
3.738,10,37.38
3.739,10,37.39
3.74,10,37.4
3.741,10,37.41
3.742,10,37.42
3.743,10,37.43
3.744,10,37.44
3.745,10,37.45
3.746,10,37.46
3.747,10,37.47
3.748,10,37.48
3.749,10,37.49
3.75,10,37.5
3.751,10,37.51
3.752,10,37.52
3.753,10,37.53
3.754,10,37.54
3.755,10,37.55
3.756,10,37.56
3.757,10,37.57
3.758,10,37.58
3.759,10,37.59
3.76,10,37.6
3.761,10,37.61
3.762,10,37.62
3.763,10,37.63
3.764,10,37.64
3.765,10,37.65
3.766,10,37.66
3.767,10,37.67
3.768,10,37.68
3.769,10,37.69
3.77,10,37.7
3.771,10,37.71
3.772,10,37.72
3.773,10,37.73
3.774,10,37.74
3.775,10,37.75
3.776,10,37.76
3.777,10,37.77
3.778,10,37.78
3.779,10,37.79
3.78,10,37.8
3.781,10,37.81
3.782,10,37.82
3.783,10,37.83
3.784,10,37.84
3.785,10,37.85
3.786,10,37.86
3.787,10,37.87
3.788,10,37.88
3.789,10,37.89
3.79,10,37.9
3.791,10,37.91
3.792,10,37.92
3.793,10,37.93
3.794,10,37.94
3.795,10,37.95
3.796,10,37.96
3.797,10,37.97
3.798,10,37.98
3.799,10,37.99
3.8,10,38
3.801,10,38.01
3.802,10,38.02
3.803,10,38.03
3.804,10,38.04
3.805,10,38.05
3.806,10,38.06
3.807,10,38.07
3.808,10,38.08
3.809,10,38.09
3.81,10,38.1
3.811,10,38.11
3.812,10,38.12
3.813,10,38.13
3.814,10,38.14
3.815,10,38.15
3.816,10,38.16
3.817,10,38.17
3.818,10,38.18
3.819,10,38.19
3.82,10,38.2
3.821,10,38.21
3.822,10,38.22
3.823,10,38.23
3.824,10,38.24
3.825,10,38.25
3.826,10,38.26
3.827,10,38.27
3.828,10,38.28
3.829,10,38.29
3.83,10,38.3
3.831,10,38.31
3.832,10,38.32
3.833,10,38.33
3.834,10,38.34
3.835,10,38.35
3.836,10,38.36
3.837,10,38.37
3.838,10,38.38
3.839,10,38.39
3.84,10,38.4
3.841,10,38.41
3.842,10,38.42
3.843,10,38.43
3.844,10,38.44
3.845,10,38.45
3.846,10,38.46
3.847,10,38.47
3.848,10,38.48
3.849,10,38.49
3.85,10,38.5
3.851,10,38.51
3.852,10,38.52
3.853,10,38.53
3.854,10,38.54
3.855,10,38.55
3.856,10,38.56
3.857,10,38.57
3.858,10,38.58
3.859,10,38.59
3.86,10,38.6
3.861,10,38.61
3.862,10,38.62
3.863,10,38.63
3.864,10,38.64
3.865,10,38.65
3.866,10,38.66
3.867,10,38.67
3.868,10,38.68
3.869,10,38.69
3.87,10,38.7
3.871,10,38.71
3.872,10,38.72
3.873,10,38.73
3.874,10,38.74
3.875,10,38.75
3.876,10,38.76
3.877,10,38.77
3.878,10,38.78
3.879,10,38.79
3.88,10,38.8
3.881,10,38.81
3.882,10,38.82
3.883,10,38.83
3.884,10,38.84
3.885,10,38.85
3.886,10,38.86
3.887,10,38.87
3.888,10,38.88
3.889,10,38.89
3.89,10,38.9
3.891,10,38.91
3.892,10,38.92
3.893,10,38.93
3.894,10,38.94
3.895,10,38.95
3.896,10,38.96
3.897,10,38.97
3.898,10,38.98
3.899,10,38.99
3.9,10,39
3.901,10,39.01
3.902,10,39.02
3.903,10,39.03
3.904,10,39.04
3.905,10,39.05
3.906,10,39.06
3.907,10,39.07
3.908,10,39.08
3.909,10,39.09
3.91,10,39.1
3.911,10,39.11
3.912,10,39.12
3.913,10,39.13
3.914,10,39.14
3.915,10,39.15
3.916,10,39.16
3.917,10,39.17
3.918,10,39.18
3.919,10,39.19
3.92,10,39.2
3.921,10,39.21
3.922,10,39.22
3.923,10,39.23
3.924,10,39.24
3.925,10,39.25
3.926,10,39.26
3.927,10,39.27
3.928,10,39.28
3.929,10,39.29
3.93,10,39.3
3.931,10,39.31
3.932,10,39.32
3.933,10,39.33
3.934,10,39.34
3.935,10,39.35
3.936,10,39.36
3.937,10,39.37
3.938,10,39.38
3.939,10,39.39
3.94,10,39.4
3.941,10,39.41
3.942,10,39.42
3.943,10,39.43
3.944,10,39.44
3.945,10,39.45
3.946,10,39.46
3.947,10,39.47
3.948,10,39.48
3.949,10,39.49
3.95,10,39.5
3.951,10,39.51
3.952,10,39.52
3.953,10,39.53
3.954,10,39.54
3.955,10,39.55
3.956,10,39.56
3.957,10,39.57
3.958,10,39.58
3.959,10,39.59
3.96,10,39.6
3.961,10,39.61
3.962,10,39.62
3.963,10,39.63
3.964,10,39.64
3.965,10,39.65
3.966,10,39.66
3.967,10,39.67
3.968,10,39.68
3.969,10,39.69
3.97,10,39.7
3.971,10,39.71
3.972,10,39.72
3.973,10,39.73
3.974,10,39.74
3.975,10,39.75
3.976,10,39.76
3.977,10,39.77
3.978,10,39.78
3.979,10,39.79
3.98,10,39.8
3.981,10,39.81
3.982,10,39.82
3.983,10,39.83
3.984,10,39.84
3.985,10,39.85
3.986,10,39.86
3.987,10,39.87
3.988,10,39.88
3.989,10,39.89
3.99,10,39.9
3.991,10,39.91
3.992,10,39.92
3.993,10,39.93
3.994,10,39.94
3.995,10,39.95
3.996,10,39.96
3.997,10,39.97
3.998,10,39.98
3.999,10,39.99
4,10,40
