Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
6.465556,1,-2.0,2.0,-55.040615,0.0,0.0,0.000195,-12.865444,14.665434,-152.289062,0.000027,-0.000037,-1.033524,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,267.486328,-0.274213,0.377995,-0.377991,22.34626,
6.498376,1,-2.0,2.0,-55.362251,0.0,0.0,0.000195,-12.931084,14.731074,-154.106049,0.000028,-0.000037,-1.038788,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.662109,-0.276449,0.112952,-0.112946,5.934997,
6.531196,1,-2.0,2.0,-55.683884,0.0,0.0,0.000202,-12.996723,14.796714,-155.933594,0.000029,-0.000038,-1.044037,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.193359,-0.277721,-0.231293,0.231291,-10.474669,
6.564016,1,-2.0,2.0,-56.00552,0.0,0.0,0.000202,-13.062363,14.862353,-157.771698,0.00003,-0.000039,-1.049301,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.077148,-0.278036,-0.719818,0.719826,-26.881464,
6.596837,1,-2.0,2.0,-56.327156,0.0,0.0,0.000206,-13.128002,14.927993,-159.620361,0.000031,-0.00004,-1.054565,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.286133,-0.277469,-1.507934,1.507938,-43.282246,
6.629657,1,-2.0,2.0,-56.648792,0.0,0.0,0.00021,-13.193643,14.993632,-161.479584,0.000031,-0.000041,-1.05983,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.75293,-0.276203,-3.084718,3.084719,-59.667271,
6.662477,1,-2.0,2.0,-56.970428,0.0,0.0,0.000206,-13.259282,15.059272,-163.349335,0.000031,-0.000042,-1.065079,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,267.400391,-0.274446,-8.213874,8.213866,-75.980865,
6.695297,1,-2.0,2.0,-57.292065,0.0,0.0,0.00021,-13.324922,15.124911,-165.22966,0.000032,-0.000043,-1.070328,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,268.134766,-0.272453,-137.310852,137.310852,-86.545708,
6.728117,1,-2.0,2.0,-57.613701,0.0,0.0,0.000214,-13.390561,15.190552,-167.120544,0.000033,-0.000043,-1.075592,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,268.857422,-0.270492,-172.042068,172.042068,-70.862038,
6.760938,1,-2.0,2.0,-57.935337,0.0,0.0,0.000217,-13.456201,15.256191,-169.021988,0.000034,-0.000044,-1.080841,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,269.457031,-0.268865,-175.271667,175.271667,-54.510185,
6.793758,1,-2.0,2.0,-58.256969,0.0,0.0,0.000217,-13.52184,15.321831,-170.933975,0.000035,-0.000045,-1.086121,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,269.849609,-0.2678,-176.498383,176.498383,-38.118156,
6.826578,1,-2.0,2.0,-58.578606,0.0,0.0,0.000221,-13.587481,15.38747,-172.856537,0.000035,-0.000046,-1.091385,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,269.960938,-0.267498,-177.16449,177.16449,-21.714926,
6.859398,1,-2.0,2.0,-58.900242,0.0,0.0,0.000225,-13.65312,15.45311,-174.789642,0.000036,-0.000047,-1.096634,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,269.740234,-0.268097,-177.597076,177.597092,-5.307009,
6.892219,1,-2.0,2.0,-59.221878,0.0,0.0,0.000229,-13.71876,15.518749,-176.733292,0.000037,-0.000048,-1.101868,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,269.162109,-0.269666,-177.911469,177.911469,11.103257,
6.925039,1,-2.0,2.0,-59.543514,0.0,0.0,0.000233,-13.784399,15.58439,-178.687515,0.000038,-0.000048,-1.107132,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,268.228516,-0.272199,-178.15918,178.15918,27.514856,
6.957859,1,-2.0,2.0,-59.86515,0.0,0.0,0.000229,-13.850039,15.650029,-180.652283,0.000039,-0.000049,-1.112396,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.978516,-0.275591,-178.367035,178.367035,43.927258,
6.990679,1,-2.0,2.0,-60.186787,0.0,0.0,0.000233,-13.915678,15.715669,-182.627609,0.00004,-0.00005,-1.117645,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,265.466797,-0.279692,-178.550873,178.550873,60.340141,
7.023499,1,-2.0,2.0,-60.508423,0.0,0.0,0.000237,-13.981318,15.781308,-184.613495,0.00004,-0.000051,-1.122894,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,263.779297,-0.284271,-178.721207,178.721176,76.753296,
7.05632,1,-2.0,2.0,-60.830059,0.0,0.0,0.00024,-14.046958,15.846948,-186.60994,0.000041,-0.000051,-1.128143,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,262.009766,-0.289073,1.114126,-1.114074,86.833366,
7.08914,1,-2.0,2.0,-61.151691,0.0,0.0,0.00024,-14.112597,15.912587,-188.616928,0.000042,-0.000052,-1.133408,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,260.257812,-0.293826,0.948083,-0.948059,70.420158,
7.12196,1,-2.0,2.0,-61.473328,0.0,0.0,0.000244,-14.178237,15.978228,-190.634491,0.000043,-0.000052,-1.138672,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,258.625,-0.298257,0.773588,-0.77359,54.007095,
7.15478,1,-2.0,2.0,-61.794964,0.0,0.0,0.000248,-14.243876,16.043867,-192.662598,0.000044,-0.000053,-1.143921,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,257.205078,-0.302109,0.58194,-0.58194,37.594364,
7.187601,1,-2.0,2.0,-62.1166,0.0,0.0,0.000252,-14.309516,16.109507,-194.701263,0.000045,-0.000053,-1.14917,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,256.068359,-0.305194,0.361013,-0.360992,21.182219,
7.220421,1,-2.0,2.0,-62.438236,0.0,0.0,0.000248,-14.375156,16.175146,-196.750488,0.000045,-0.000055,-1.154449,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,255.269531,-0.307361,0.091659,-0.091644,4.771044,
7.253241,1,-2.0,2.0,-62.759872,0.0,0.0,0.000252,-14.440796,16.240786,-198.810272,0.000046,-0.000055,-1.159698,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,254.826172,-0.308564,-0.260101,0.260094,-11.638485,
7.286061,1,-2.0,2.0,-63.081509,0.0,0.0,0.000256,-14.506435,16.306425,-200.8806,0.000047,-0.000057,-1.164948,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,254.736328,-0.308808,-0.763031,0.763031,-28.044973,
7.318882,1,-2.0,2.0,-63.403145,0.0,0.0,0.000259,-14.572075,16.372065,-202.961502,0.000048,-0.000057,-1.170197,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,254.962891,-0.308193,-1.583771,1.58376,-44.445126,
7.351702,1,-2.0,2.0,-63.724777,0.0,0.0,0.000259,-14.637714,16.437704,-205.052948,0.000049,-0.000059,-1.175476,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,255.445312,-0.306884,-3.261383,3.261373,-60.828106,
7.384522,1,-2.0,2.0,-64.046417,0.0,0.0,0.000259,-14.703354,16.503344,-207.154953,0.00005,-0.000059,-1.180725,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,256.105469,-0.305093,-9.064774,9.064763,-77.128197,
7.417342,1,-2.0,2.0,-64.36805,0.0,0.0,0.000267,-14.768993,16.568983,-209.267517,0.000051,-0.000061,-1.185974,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,256.84375,-0.30309,-147.43811,147.43811,-85.606125,
7.450162,1,-2.0,2.0,-64.68969,0.0,0.0,0.000267,-14.834634,16.634624,-211.39064,0.000051,-0.000059,-1.191238,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,257.554688,-0.301161,-172.439514,172.439514,-69.70565,
7.482983,1,-2.0,2.0,-65.011322,0.0,0.0,0.000275,-14.900273,16.700264,-213.524307,0.000051,-0.000061,-1.196472,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,258.146484,-0.299555,-175.393112,175.393112,-53.34824,
7.515803,1,-2.0,2.0,-65.332954,0.0,0.0,0.000275,-14.965913,16.765903,-215.668533,0.000052,-0.000061,-1.201752,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,258.525391,-0.298527,-176.557983,176.557983,-36.954952,
7.548623,1,-2.0,2.0,-65.654594,0.0,0.0,0.000275,-15.031552,16.831543,-217.823318,0.000053,-0.000063,-1.207001,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,258.613281,-0.298288,-177.200912,177.200912,-20.551252,
7.581443,1,-2.0,2.0,-65.976227,0.0,0.0,0.000282,-15.097192,16.897182,-219.988647,0.000054,-0.000063,-1.212234,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,258.367188,-0.298956,-177.622467,177.622467,-4.143158,
7.614264,1,-2.0,2.0,-66.297867,0.0,0.0,0.000282,-15.162831,16.962822,-222.164551,0.000055,-0.000065,-1.217499,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,257.759766,-0.300604,-177.930847,177.930847,12.267251,
7.647084,1,-2.0,2.0,-66.619499,0.0,0.0,0.000282,-15.228472,17.028461,-224.350998,0.000055,-0.000065,-1.222763,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,256.802734,-0.303201,-178.175003,178.175003,28.678938,
7.679904,1,-2.0,2.0,-66.941139,0.0,0.0,0.000282,-15.294111,17.094101,-226.548004,0.000056,-0.000067,-1.228012,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,255.529297,-0.306656,-178.380722,178.380722,45.091343,
7.712724,1,-2.0,2.0,-67.262772,0.0,0.0,0.00029,-15.359751,17.15974,-228.755554,0.000057,-0.000067,-1.233246,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,254.007812,-0.310785,-178.563293,178.563293,61.504288,
7.745544,1,-2.0,2.0,-67.584404,0.0,0.0,0.000298,-15.42539,17.22538,-230.973694,0.000058,-0.000069,-1.23851,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,252.306641,-0.315401,-178.732986,178.732986,77.917313,
7.778365,1,-2.0,2.0,-67.906044,0.0,0.0,0.00029,-15.49103,17.291019,-233.202362,0.000059,-0.000069,-1.243774,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,250.533203,-0.320213,1.102465,-1.102416,85.66925,
7.811185,1,-2.0,2.0,-68.227676,0.0,0.0,0.000298,-15.556669,17.356659,-235.441589,0.00006,-0.000071,-1.249008,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,248.785156,-0.324956,0.936075,-0.936066,69.256012,
7.844005,1,-2.0,2.0,-68.549316,0.0,0.0,0.000298,-15.62231,17.4223,-237.691376,0.00006,-0.000069,-1.254257,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,247.169922,-0.329338,0.760677,-0.760681,52.842953,
7.876825,1,-2.0,2.0,-68.870949,0.0,0.0,0.000305,-15.687949,17.48794,-239.951736,0.000061,-0.000071,-1.259521,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,245.765625,-0.333149,0.567409,-0.567413,36.430244,
7.909646,1,-2.0,2.0,-69.192589,0.0,0.0,0.000298,-15.753589,17.553579,-242.222626,0.000062,-0.000071,-1.264786,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,244.652344,-0.33617,0.343793,-0.343781,20.018164,
7.942466,1,-2.0,2.0,-69.514221,0.0,0.0,0.000305,-15.819228,17.619219,-244.504089,0.000063,-0.000072,-1.270035,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,243.876953,-0.338273,0.069965,-0.069946,3.607084,
7.975286,1,-2.0,2.0,-69.835861,0.0,0.0,0.000305,-15.884868,17.684858,-246.796112,0.000064,-0.000072,-1.275299,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,243.458984,-0.339408,-0.289612,0.289624,-12.80228,
8.008106,1,-2.0,2.0,-70.157494,0.0,0.0,0.000313,-15.950507,17.750498,-249.098679,0.000065,-0.000074,-1.280533,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,243.390625,-0.339593,-0.807709,0.807724,-29.20849,
8.040926,1,-2.0,2.0,-70.479126,0.0,0.0,0.00032,-16.016148,17.816137,-251.411804,0.000065,-0.000074,-1.285782,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,243.642578,-0.338909,-1.66333,1.66334,-45.607941,
8.073746,1,-2.0,2.0,-70.800766,0.0,0.0,0.000313,-16.081787,17.881777,-253.735489,0.000065,-0.000074,-1.291077,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,244.140625,-0.337558,-3.452332,3.452342,-61.988705,
8.106565,1,-2.0,2.0,-71.122398,0.0,0.0,0.000313,-16.147427,17.947416,-256.069733,0.000065,-0.000074,-1.296371,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,244.806641,-0.335751,-10.081123,10.081139,-78.271988,
8.139385,1,-2.0,2.0,-71.444038,0.0,0.0,0.000305,-16.213066,18.013056,-258.41452,0.000065,-0.000074,-1.301666,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,245.546875,-0.333742,-153.871841,153.871841,-84.578621,
8.172205,1,-2.0,2.0,-71.765671,0.0,0.0,0.000305,-16.278706,18.078695,-260.769867,0.000065,-0.000074,-1.306946,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,246.257812,-0.331813,-172.794495,172.794495,-68.548294,
8.205025,1,-2.0,2.0,-72.087311,0.0,0.0,0.000298,-16.344345,18.144335,-263.135742,0.000065,-0.000074,-1.312225,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,246.835938,-0.330245,-175.507355,175.507355,-52.186115,
8.237844,1,-2.0,2.0,-72.408943,0.0,0.0,0.000298,-16.409985,18.209974,-265.512207,0.000065,-0.000074,-1.317505,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,247.195312,-0.32927,-176.615173,176.615173,-35.791718,
8.270664,1,-2.0,2.0,-72.730583,0.0,0.0,0.000298,-16.475624,18.275616,-267.899231,0.000065,-0.000072,-1.322784,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,247.261719,-0.329089,-177.236252,177.236267,-19.387566,
8.303484,1,-2.0,2.0,-73.052216,0.0,0.0,0.000298,-16.541264,18.341255,-270.296814,0.000065,-0.000072,-1.328094,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,246.988281,-0.329831,-177.647278,177.647278,-2.979246,
8.336304,1,-2.0,2.0,-73.373848,0.0,0.0,0.000298,-16.606903,18.406895,-272.704926,0.000065,-0.000072,-1.333344,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,246.357422,-0.331543,-177.949875,177.949875,13.431245,
8.369123,1,-2.0,2.0,-73.695488,0.0,0.0,0.00029,-16.672544,18.472534,-275.123627,0.000063,-0.000072,-1.338654,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,245.376953,-0.334203,-178.190643,178.190643,29.843008,
8.401943,1,-2.0,2.0,-74.01712,0.0,0.0,0.00029,-16.738184,18.538174,-277.552856,0.000063,-0.000072,-1.343933,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,244.085938,-0.337706,-178.394302,178.394318,46.255463,
8.434763,1,-2.0,2.0,-74.33876,0.0,0.0,0.000282,-16.803823,18.603813,-279.992676,0.000063,-0.000072,-1.349243,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,242.541016,-0.341898,-178.575668,178.575668,62.66843,
8.467583,1,-2.0,2.0,-74.660393,0.0,0.0,0.000282,-16.869463,18.669453,-282.443024,0.000063,-0.000072,-1.354553,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,240.837891,-0.34652,-178.744736,178.744736,79.08165,
8.500402,1,-2.0,2.0,-74.982033,0.0,0.0,0.000282,-16.935102,18.735092,-284.903931,0.000063,-0.000072,-1.359802,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,239.058594,-0.351347,1.090801,-1.090758,84.504982,
8.533222,1,-2.0,2.0,-75.303665,0.0,0.0,0.000282,-17.000742,18.800732,-287.375397,0.000063,-0.000072,-1.365082,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,237.318359,-0.356069,0.924024,-0.924011,68.09185,
8.566042,1,-2.0,2.0,-75.625298,0.0,0.0,0.000282,-17.066381,18.866371,-289.857422,0.000063,-0.000072,-1.370392,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,235.708984,-0.360436,0.747679,-0.747681,51.678829,
8.598862,1,-2.0,2.0,-75.946938,0.0,0.0,0.000275,-17.132021,18.932011,-292.350006,0.000063,-0.000072,-1.375671,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,234.330078,-0.364178,0.552729,-0.552734,35.266167,
8.631681,1,-2.0,2.0,-76.26857,0.0,0.0,0.000275,-17.19766,18.99765,-294.853149,0.000063,-0.000072,-1.380981,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,233.240234,-0.367135,0.326327,-0.326324,18.854136,
8.664501,1,-2.0,2.0,-76.59021,0.0,0.0,0.000267,-17.2633,19.06329,-297.366821,0.000063,-0.000072,-1.386261,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,232.488281,-0.369175,0.047854,-0.047852,2.443145,
8.697321,1,-2.0,2.0,-76.911842,0.0,0.0,0.000275,-17.328939,19.128931,-299.891083,0.000063,-0.000071,-1.391541,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,232.097656,-0.370235,-0.319916,0.319915,-13.966063,
8.730141,1,-2.0,2.0,-77.233482,0.0,0.0,0.000267,-17.394579,19.194571,-302.425873,0.000063,-0.000071,-1.39682,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,232.058594,-0.370341,-0.853973,0.853991,-30.371944,
8.76296,1,-2.0,2.0,-77.555115,0.0,0.0,0.000267,-17.460218,19.26021,-304.971222,0.000063,-0.000071,-1.4021,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,232.330078,-0.369604,-1.746979,1.746977,-46.770611,
8.79578,1,-2.0,2.0,-77.876755,0.0,0.0,0.000259,-17.52586,19.32585,-307.52713,0.000061,-0.000071,-1.407379,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,232.839844,-0.368221,-3.659455,3.659472,-63.148926,
8.8286,1,-2.0,2.0,-78.198387,0.0,0.0,0.000259,-17.591499,19.391489,-310.093597,0.000061,-0.000071,-1.412689,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,233.515625,-0.366387,-11.315862,11.315867,-79.411385,
8.86142,1,-2.0,2.0,-78.52002,0.0,0.0,0.000259,-17.657139,19.457129,-312.670624,0.000061,-0.000071,-1.417969,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,234.253906,-0.364384,-158.220169,158.220169,-83.504738,
8.894239,1,-2.0,2.0,-78.84166,0.0,0.0,0.000252,-17.722778,19.522768,-315.258209,0.000061,-0.000071,-1.423279,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,234.955078,-0.362482,-173.11351,173.11351,-67.39035,
8.927059,1,-2.0,2.0,-79.163292,0.0,0.0,0.000259,-17.788418,19.588408,-317.856354,0.000061,-0.000071,-1.428528,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,235.527344,-0.360929,-175.615021,175.615036,-51.023899,
8.959879,1,-2.0,2.0,-79.484932,0.0,0.0,0.000252,-17.854057,19.654047,-320.465057,0.000061,-0.000071,-1.433838,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,235.863281,-0.360017,-176.670166,176.670166,-34.628426,
8.992699,1,-2.0,2.0,-79.806564,0.0,0.0,0.000252,-17.919697,19.719687,-323.08432,0.000061,-0.000071,-1.439148,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,235.902344,-0.359911,-177.270645,177.270645,-18.2239,
9.025518,1,-2.0,2.0,-80.128204,0.0,0.0,0.000244,-17.985336,19.785326,-325.714111,0.000061,-0.000071,-1.444427,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,235.611328,-0.360701,-177.671555,177.671555,-1.815369,
9.058338,1,-2.0,2.0,-80.449837,0.0,0.0,0.000244,-18.050976,19.850965,-328.354492,0.000061,-0.000071,-1.449738,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,234.951172,-0.362492,-177.968613,177.968613,14.595246,
9.091158,1,-2.0,2.0,-80.771469,0.0,0.0,0.000244,-18.116615,19.916607,-331.005432,0.000061,-0.000069,-1.455048,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,233.947266,-0.365216,-178.206116,178.206116,31.007076,
9.123978,1,-2.0,2.0,-81.093109,0.0,0.0,0.000237,-18.182255,19.982246,-333.666901,0.000061,-0.000069,-1.460327,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,232.632812,-0.368783,-178.407776,178.407776,47.419586,
9.156797,1,-2.0,2.0,-81.414742,0.0,0.0,0.000244,-18.247894,20.047886,-336.338928,0.000061,-0.000069,-1.465607,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,231.078125,-0.373001,-178.587967,178.587967,63.832474,
9.189617,1,-2.0,2.0,-81.736382,0.0,0.0,0.000237,-18.313536,20.113525,-339.021515,0.000059,-0.000069,-1.470886,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,229.363281,-0.377654,-178.75647,178.75647,80.24572,
9.222437,1,-2.0,2.0,-82.058014,0.0,0.0,0.000237,-18.379175,20.179165,-341.71463,0.000059,-0.000069,-1.476166,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,227.585938,-0.382477,1.079127,-1.079101,83.340904,
9.255257,1,-2.0,2.0,-82.379654,0.0,0.0,0.000229,-18.444815,20.244804,-344.418365,0.000059,-0.000069,-1.481476,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,225.859375,-0.387162,0.911925,-0.911927,66.927734,
9.288076,1,-2.0,2.0,-82.701294,0.0,0.0,0.000221,-18.510454,20.310444,-347.132599,0.000059,-0.000069,-1.486755,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,224.273438,-0.391465,0.734588,-0.734589,50.514717,
9.320896,1,-2.0,2.0,-83.022934,0.0,0.0,0.000214,-18.576094,20.376083,-349.857422,0.000059,-0.000069,-1.492065,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,222.910156,-0.395164,0.537893,-0.537872,34.102093,
9.353716,1,-2.0,2.0,-83.344582,0.0,0.0,0.000206,-18.641733,20.441723,-352.592773,0.000059,-0.000069,-1.497314,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,221.847656,-0.398047,0.308605,-0.308594,17.690107,
9.386536,1,-2.0,2.0,-83.666222,0.0,0.0,0.000198,-18.707373,20.507362,-355.338715,0.000059,-0.000069,-1.502625,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,221.128906,-0.399997,0.025307,-0.025299,1.279219,
9.419355,1,-2.0,2.0,-83.987862,0.0,0.0,0.000191,-18.773012,20.573002,-358.095184,0.000059,-0.000069,-1.507904,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,220.761719,-0.400993,-0.351013,0.351004,-15.129818,
9.452175,1,-2.0,2.0,-84.309502,0.0,0.0,0.000183,-18.838652,20.638641,-360.862213,0.000059,-0.000069,-1.513214,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,220.75,-0.401025,-0.901916,0.901927,-31.535357,
9.484995,1,-2.0,2.0,-84.631142,0.0,0.0,0.000175,-18.904291,20.704281,-363.639801,0.000059,-0.000069,-1.518494,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,221.046875,-0.40022,-1.835022,1.835011,-47.93325,
9.517815,1,-2.0,2.0,-84.952782,0.0,0.0,0.000168,-18.969931,20.769922,-366.427948,0.000059,-0.000067,-1.523804,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,221.574219,-0.398789,-3.884949,3.884946,-64.308762,
9.550634,1,-2.0,2.0,-85.274422,0.0,0.0,0.00016,-19.03557,20.835562,-369.226685,0.000059,-0.000067,-1.529114,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,222.261719,-0.396923,-12.846525,12.846541,-80.544838,
9.583454,1,-2.0,2.0,-85.596062,0.0,0.0,0.00016,-19.10121,20.901201,-372.035919,0.000059,-0.000067,-1.534363,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,223.007812,-0.394899,-161.323227,161.323212,-82.404045,
9.616274,1,-2.0,2.0,-85.917702,0.0,0.0,0.000153,-19.166851,20.966841,-374.855743,0.000057,-0.000067,-1.539673,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,223.710938,-0.392991,-173.40181,173.401825,-66.231735,
9.649094,1,-2.0,2.0,-86.239342,0.0,0.0,0.000145,-19.232491,21.03248,-377.686127,0.000057,-0.000067,-1.544983,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,224.269531,-0.391475,-175.716705,175.716705,-49.861557,
