Time,Z Velocity,Z Position
2.404999999999846,-23.59304999999849,71.62935737500362
2.405999999999846,-23.60285999999849,71.60575942000364
2.406999999999846,-23.61266999999849,71.58215165500363
2.407999999999846,-23.62247999999849,71.55853408000364
2.4089999999998457,-23.632289999998488,71.53490669500364
2.4099999999998456,-23.642099999998486,71.51126950000365
2.4109999999998455,-23.651909999998484,71.48762249500365
2.4119999999998454,-23.661719999998486,71.46396568000365
2.4129999999998453,-23.671529999998484,71.44029905500366
2.413999999999845,-23.68133999999848,71.41662262000366
2.414999999999845,-23.69114999999848,71.39293637500367
2.415999999999845,-23.70095999999848,71.36924032000367
2.416999999999845,-23.71076999999848,71.34553445500367
2.4179999999998447,-23.720579999998478,71.32181878000368
2.4189999999998446,-23.730389999998476,71.2980932950037
2.4199999999998445,-23.740199999998477,71.27435800000369
2.4209999999998444,-23.750009999998476,71.2506128950037
2.4219999999998443,-23.759819999998474,71.2268579800037
2.422999999999844,-23.76962999999847,71.20309325500371
2.423999999999844,-23.77943999999847,71.1793187200037
2.424999999999844,-23.78924999999847,71.15553437500371
2.425999999999844,-23.79905999999847,71.13174022000372
2.4269999999998437,-23.808869999998468,71.10793625500372
2.4279999999998436,-23.818679999998466,71.08412248000371
2.4289999999998435,-23.828489999998467,71.06029889500373
2.4299999999998434,-23.838299999998465,71.03646550000373
2.4309999999998433,-23.848109999998464,71.01262229500374
2.431999999999843,-23.85791999999846,70.98876928000374
2.432999999999843,-23.867729999998463,70.96490645500374
2.433999999999843,-23.87753999999846,70.94103382000375
2.434999999999843,-23.88734999999846,70.91715137500375
2.4359999999998427,-23.897159999998458,70.89325912000376
2.4369999999998426,-23.906969999998456,70.86935705500376
2.4379999999998425,-23.916779999998457,70.84544518000376
2.4389999999998424,-23.926589999998455,70.82152349500376
2.4399999999998423,-23.936399999998454,70.79759200000377
2.440999999999842,-23.94620999999845,70.77365069500378
2.441999999999842,-23.956019999998453,70.74969958000378
2.442999999999842,-23.96582999999845,70.7257386550038
2.443999999999842,-23.97563999999845,70.70176792000379
2.4449999999998417,-23.985449999998448,70.67778737500379
2.4459999999998416,-23.99525999999845,70.6537970200038
2.4469999999998415,-24.005069999998447,70.6297968550038
2.4479999999998414,-24.014879999998445,70.6057868800038
2.4489999999998413,-24.024689999998444,70.58176709500381
2.449999999999841,-24.03449999999844,70.55773750000381
2.450999999999841,-24.044309999998443,70.53369809500381
2.451999999999841,-24.05411999999844,70.50964888000382
2.452999999999841,-24.06392999999844,70.48558985500382
2.4539999999998408,-24.073739999998438,70.46152102000383
2.4549999999998406,-24.08354999999844,70.43744237500384
2.4559999999998405,-24.093359999998437,70.41335392000384
2.4569999999998404,-24.103169999998435,70.38925565500384
2.4579999999998403,-24.112979999998434,70.36514758000385
2.45899999999984,-24.122789999998435,70.34102969500385
2.45999999999984,-24.132599999998433,70.31690200000386
2.46099999999984,-24.14240999999843,70.29276449500387
2.46199999999984,-24.15221999999843,70.26861718000387
2.4629999999998398,-24.162029999998428,70.24446005500387
2.4639999999998397,-24.17183999999843,70.22029312000387
2.4649999999998395,-24.181649999998427,70.19611637500388
2.4659999999998394,-24.191459999998425,70.17192982000388
2.4669999999998393,-24.201269999998424,70.14773345500389
2.467999999999839,-24.211079999998425,70.1235272800039
2.468999999999839,-24.220889999998423,70.0993112950039
2.469999999999839,-24.23069999999842,70.0750855000039
2.470999999999839,-24.24050999999842,70.0508498950039
2.4719999999998388,-24.25031999999842,70.02660448000391
2.4729999999998387,-24.26012999999842,70.0023492550039
2.4739999999998386,-24.269939999998417,69.97808422000392
2.4749999999998384,-24.279749999998415,69.95380937500391
2.4759999999998383,-24.289559999998414,69.92952472000393
2.476999999999838,-24.299369999998415,69.90523025500393
2.477999999999838,-24.309179999998413,69.88092598000394
2.478999999999838,-24.31898999999841,69.85661189500394
2.479999999999838,-24.32879999999841,69.83228800000394
2.480999999999838,-24.33860999999841,69.80795429500395
2.4819999999998377,-24.34841999999841,69.78361078000395
2.4829999999998376,-24.358229999998407,69.75925745500396
2.4839999999998374,-24.368039999998405,69.73489432000396
2.4849999999998373,-24.377849999998407,69.71052137500396
2.4859999999998372,-24.387659999998405,69.68613862000397
2.486999999999837,-24.397469999998403,69.66174605500397
2.487999999999837,-24.4072799999984,69.63734368000398
2.488999999999837,-24.4170899999984,69.61293149500398
2.489999999999837,-24.4268999999984,69.58850950000398
2.4909999999998367,-24.4367099999984,69.56407769500399
2.4919999999998366,-24.446519999998397,69.53963608000399
2.4929999999998365,-24.456329999998395,69.51518465500399
2.4939999999998363,-24.466139999998397,69.490723420004
2.4949999999998362,-24.475949999998395,69.466252375004
2.495999999999836,-24.485759999998393,69.44177152000401
2.496999999999836,-24.49556999999839,69.41728085500401
2.497999999999836,-24.505379999998393,69.39278038000401
2.498999999999836,-24.51518999999839,69.36827009500402
2.4999999999998357,-24.52499999999839,69.34375000000404
2.5009999999998356,-24.534809999998387,69.31922009500403
2.5019999999998355,-24.54461999999839,69.29468038000404
2.5029999999998354,-24.554429999998387,69.27013085500404
2.5039999999998352,-24.564239999998385,69.24557152000405
2.504999999999835,-24.574049999998383,69.22100237500405
2.505999999999835,-24.58385999999838,69.19642342000405
2.506999999999835,-24.593669999998383,69.17183465500406
2.507999999999835,-24.60347999999838,69.14723608000406
2.5089999999998347,-24.61328999999838,69.12262769500407
2.5099999999998346,-24.623099999998377,69.09800950000407
2.5109999999998345,-24.63290999999838,69.07338149500407
2.5119999999998344,-24.642719999998377,69.04874368000408
2.5129999999998343,-24.652529999998375,69.02409605500408
2.513999999999834,-24.662339999998373,68.99943862000409
2.514999999999834,-24.672149999998375,68.9747713750041
2.515999999999834,-24.681959999998373,68.9500943200041
2.516999999999834,-24.69176999999837,68.9254074550041
2.5179999999998337,-24.70157999999837,68.9007107800041
2.5189999999998336,-24.711389999998367,68.87600429500411
2.5199999999998335,-24.72119999999837,68.85128800000412
2.5209999999998334,-24.731009999998367,68.82656189500412
2.5219999999998333,-24.740819999998365,68.80182598000412
2.522999999999833,-24.750629999998363,68.77708025500412
2.523999999999833,-24.760439999998365,68.75232472000414
2.524999999999833,-24.770249999998363,68.72755937500413
2.525999999999833,-24.78005999999836,68.70278422000413
2.5269999999998327,-24.78986999999836,68.67799925500414
2.5279999999998326,-24.79967999999836,68.65320448000415
2.5289999999998325,-24.80948999999836,68.62839989500415
2.5299999999998324,-24.819299999998357,68.60358550000416
2.5309999999998323,-24.829109999998355,68.57876129500416
2.531999999999832,-24.838919999998353,68.55392728000416
2.532999999999832,-24.848729999998355,68.52908345500417
2.533999999999832,-24.858539999998353,68.50422982000418
2.534999999999832,-24.86834999999835,68.47936637500419
2.5359999999998317,-24.87815999999835,68.45449312000419
2.5369999999998316,-24.88796999999835,68.42961005500419
2.5379999999998315,-24.89777999999835,68.4047171800042
2.5389999999998314,-24.907589999998347,68.3798144950042
2.5399999999998313,-24.917399999998345,68.3549020000042
2.540999999999831,-24.927209999998347,68.32997969500421
2.541999999999831,-24.937019999998345,68.30504758000421
2.542999999999831,-24.946829999998343,68.28010565500422
2.543999999999831,-24.95663999999834,68.25515392000422
2.5449999999998307,-24.96644999999834,68.23019237500422
2.5459999999998306,-24.97625999999834,68.20522102000423
2.5469999999998305,-24.98606999999834,68.18023985500423
2.5479999999998304,-24.995879999998337,68.15524888000424
2.5489999999998303,-25.005689999998335,68.13024809500425
2.54999999999983,-25.015499999998337,68.10523750000425
2.55099999999983,-25.025309999998335,68.08021709500426
2.55199999999983,-25.035119999998333,68.05518688000426
2.55299999999983,-25.04492999999833,68.03014685500426
2.5539999999998297,-25.054739999998333,68.00509702000426
2.5549999999998296,-25.06454999999833,67.98003737500427
2.5559999999998295,-25.07435999999833,67.95496792000426
2.5569999999998294,-25.084169999998327,67.92988865500428
2.5579999999998293,-25.093979999998325,67.90479958000428
2.558999999999829,-25.103789999998327,67.87970069500429
2.559999999999829,-25.113599999998325,67.85459200000429
2.560999999999829,-25.123409999998323,67.8294734950043
2.561999999999829,-25.13321999999832,67.8043451800043
2.5629999999998287,-25.143029999998323,67.77920705500429
2.5639999999998286,-25.15283999999832,67.75405912000431
2.5649999999998285,-25.16264999999832,67.72890137500431
2.5659999999998284,-25.172459999998317,67.70373382000432
2.5669999999998283,-25.18226999999832,67.67855645500433
2.567999999999828,-25.192079999998317,67.65336928000433
2.568999999999828,-25.201889999998315,67.62817229500433
2.569999999999828,-25.211699999998313,67.60296550000433
2.570999999999828,-25.22150999999831,67.57774889500433
2.5719999999998278,-25.231319999998313,67.55252248000434
2.5729999999998276,-25.24112999999831,67.52728625500436
2.5739999999998275,-25.25093999999831,67.50204022000435
2.5749999999998274,-25.260749999998307,67.47678437500436
2.5759999999998273,-25.27055999999831,67.45151872000437
2.576999999999827,-25.280369999998307,67.42624325500437
2.577999999999827,-25.290179999998305,67.40095798000436
2.578999999999827,-25.299989999998303,67.37566289500438
2.579999999999827,-25.309799999998305,67.35035800000438
2.5809999999998268,-25.319609999998303,67.32504329500438
2.5819999999998267,-25.3294199999983,67.29971878000438
2.5829999999998265,-25.3392299999983,67.2743844550044
2.5839999999998264,-25.349039999998297,67.2490403200044
2.5849999999998263,-25.3588499999983,67.2236863750044
2.585999999999826,-25.368659999998297,67.1983226200044
2.586999999999826,-25.378469999998295,67.17294905500441
2.587999999999826,-25.388279999998293,67.14756568000442
2.588999999999826,-25.398089999998295,67.12217249500442
2.5899999999998258,-25.407899999998293,67.09676950000443
2.5909999999998257,-25.41770999999829,67.07135669500443
2.5919999999998256,-25.42751999999829,67.04593408000443
2.5929999999998254,-25.43732999999829,67.02050165500444
2.5939999999998253,-25.44713999999829,66.99505942000445
2.5949999999998252,-25.456949999998287,66.96960737500444
2.595999999999825,-25.466759999998285,66.94414552000445
2.596999999999825,-25.476569999998283,66.91867385500446
2.597999999999825,-25.486379999998285,66.89319238000446
2.598999999999825,-25.496189999998283,66.86770109500446
2.5999999999998247,-25.50599999999828,66.84220000000447
2.6009999999998246,-25.51580999999828,66.81668909500448
2.6019999999998245,-25.52561999999828,66.79116838000448
2.6029999999998243,-25.53542999999828,66.76563785500448
2.6039999999998242,-25.545239999998277,66.7400975200045
2.604999999999824,-25.555049999998275,66.71454737500449
2.605999999999824,-25.564859999998276,66.6889874200045
2.606999999999824,-25.574669999998275,66.66341765500451
2.607999999999824,-25.584479999998273,66.63783808000451
2.6089999999998237,-25.59428999999827,66.61224869500451
2.6099999999998236,-25.60409999999827,66.58664950000451
2.6109999999998235,-25.61390999999827,66.56104049500452
2.6119999999998234,-25.62371999999827,66.53542168000453
2.6129999999998232,-25.633529999998267,66.50979305500454
2.613999999999823,-25.643339999998265,66.48415462000455
2.614999999999823,-25.653149999998266,66.45850637500453
2.615999999999823,-25.662959999998264,66.43284832000455
2.616999999999823,-25.672769999998263,66.40718045500455
2.6179999999998227,-25.68257999999826,66.38150278000455
2.6189999999998226,-25.692389999998262,66.35581529500456
2.6199999999998225,-25.70219999999826,66.33011800000456
2.6209999999998224,-25.71200999999826,66.30441089500457
2.6219999999998223,-25.721819999998257,66.27869398000456
2.622999999999822,-25.731629999998255,66.25296725500458
2.623999999999822,-25.741439999998256,66.22723072000458
2.624999999999822,-25.751249999998254,66.20148437500458
2.625999999999822,-25.761059999998253,66.17572822000459
2.6269999999998217,-25.77086999999825,66.1499622550046
2.6279999999998216,-25.780679999998252,66.1241864800046
2.6289999999998215,-25.79048999999825,66.0984008950046
2.6299999999998214,-25.80029999999825,66.07260550000461
2.6309999999998213,-25.810109999998247,66.0468002950046
2.631999999999821,-25.81991999999825,66.02098528000462
2.632999999999821,-25.829729999998246,65.99516045500462
2.633999999999821,-25.839539999998244,65.96932582000463
2.634999999999821,-25.849349999998243,65.94348137500464
2.6359999999998207,-25.859159999998244,65.91762712000464
2.6369999999998206,-25.868969999998242,65.89176305500465
2.6379999999998205,-25.87877999999824,65.86588918000464
2.6389999999998204,-25.88858999999824,65.84000549500465
2.6399999999998203,-25.898399999998237,65.81411200000466
2.64099999999982,-25.90820999999824,65.78820869500466
2.64199999999982,-25.918019999998236,65.76229558000466
2.64299999999982,-25.927829999998234,65.73637265500466
2.64399999999982,-25.937639999998233,65.71043992000467
2.6449999999998197,-25.947449999998234,65.68449737500467
2.6459999999998196,-25.957259999998232,65.65854502000468
2.6469999999998195,-25.96706999999823,65.63258285500469
2.6479999999998194,-25.97687999999823,65.6066108800047
2.6489999999998193,-25.98668999999823,65.5806290950047
2.649999999999819,-25.99649999999823,65.5546375000047
2.650999999999819,-26.006309999998226,65.5286360950047
2.651999999999819,-26.016119999998224,65.5026248800047
2.652999999999819,-26.025929999998223,65.47660385500471
2.6539999999998187,-26.035739999998224,65.45057302000473
2.6549999999998186,-26.045549999998222,65.42453237500473
2.6559999999998185,-26.05535999999822,65.39848192000473
2.6569999999998184,-26.06516999999822,65.37242165500473
2.6579999999998183,-26.07497999999822,65.34635158000474
2.658999999999818,-26.08478999999822,65.32027169500475
2.659999999999818,-26.094599999998216,65.29418200000475
2.660999999999818,-26.104409999998214,65.26808249500475
2.661999999999818,-26.114219999998216,65.24197318000475
2.6629999999998177,-26.124029999998214,65.21585405500477
2.6639999999998176,-26.133839999998212,65.18972512000477
2.6649999999998175,-26.14364999999821,65.16358637500477
2.6659999999998174,-26.15345999999821,65.13743782000478
2.6669999999998173,-26.16326999999821,65.11127945500478
2.667999999999817,-26.173079999998208,65.08511128000478
2.668999999999817,-26.182889999998206,65.05893329500478
2.669999999999817,-26.192699999998204,65.0327455000048
2.670999999999817,-26.202509999998206,65.0065478950048
2.6719999999998167,-26.212319999998204,64.9803404800048
2.6729999999998166,-26.222129999998202,64.95412325500482
2.6739999999998165,-26.2319399999982,64.92789622000481
2.6749999999998164,-26.241749999998202,64.90165937500481
2.6759999999998163,-26.2515599999982,64.87541272000482
2.676999999999816,-26.261369999998198,64.84915625500483
2.677999999999816,-26.271179999998196,64.82288998000483
2.678999999999816,-26.280989999998194,64.79661389500484
2.679999999999816,-26.290799999998196,64.77032800000484
2.6809999999998158,-26.300609999998194,64.74403229500484
2.6819999999998156,-26.310419999998192,64.71772678000485
2.6829999999998155,-26.32022999999819,64.69141145500485
2.6839999999998154,-26.330039999998192,64.66508632000486
2.6849999999998153,-26.33984999999819,64.63875137500486
2.685999999999815,-26.349659999998188,64.61240662000486
2.686999999999815,-26.359469999998186,64.58605205500487
2.687999999999815,-26.369279999998188,64.55968768000488
2.688999999999815,-26.379089999998186,64.53331349500488
2.6899999999998148,-26.388899999998184,64.50692950000489
2.6909999999998147,-26.398709999998182,64.48053569500489
2.6919999999998145,-26.40851999999818,64.4541320800049
2.6929999999998144,-26.418329999998182,64.4277186550049
2.6939999999998143,-26.42813999999818,64.40129542000491
2.694999999999814,-26.437949999998178,64.37486237500491
2.695999999999814,-26.447759999998176,64.34841952000491
2.696999999999814,-26.457569999998178,64.32196685500492
2.697999999999814,-26.467379999998176,64.29550438000493
2.6989999999998138,-26.477189999998174,64.26903209500493
2.6999999999998137,-26.486999999998172,64.24255000000494
2.7009999999998136,-26.496809999998174,64.21605809500494
2.7019999999998134,-26.506619999998172,64.18955638000494
2.7029999999998133,-26.51642999999817,64.16304485500496
2.703999999999813,-26.526239999998168,64.13652352000494
2.704999999999813,-26.536049999998166,64.10999237500496
2.705999999999813,-26.545859999998168,64.08345142000496
2.706999999999813,-26.555669999998166,64.05690065500497
2.707999999999813,-26.565479999998164,64.03034008000498
2.7089999999998127,-26.575289999998162,64.00376969500498
2.7099999999998126,-26.585099999998164,63.97718950000498
2.7109999999998124,-26.594909999998162,63.95059949500499
2.7119999999998123,-26.60471999999816,63.92399968000499
2.7129999999998122,-26.614529999998158,63.897390055005
2.713999999999812,-26.62433999999816,63.870770620005004
2.714999999999812,-26.634149999998158,63.844141375005
2.715999999999812,-26.643959999998156,63.81750232000501
2.716999999999812,-26.653769999998154,63.79085345500501
2.7179999999998117,-26.663579999998152,63.76419478000502
2.7189999999998116,-26.673389999998154,63.737526295005026
2.7199999999998115,-26.683199999998152,63.71084800000503
2.7209999999998113,-26.69300999999815,63.68415989500504
2.7219999999998112,-26.702819999998148,63.65746198000504
2.722999999999811,-26.71262999999815,63.630754255005044
2.723999999999811,-26.722439999998148,63.60403672000505
2.724999999999811,-26.732249999998146,63.57730937500505
2.725999999999811,-26.742059999998144,63.55057222000506
2.7269999999998107,-26.751869999998146,63.523825255005065
2.7279999999998106,-26.761679999998144,63.49706848000507
2.7289999999998105,-26.771489999998142,63.47030189500507
2.7299999999998104,-26.78129999999814,63.44352550000507
2.7309999999998102,-26.791109999998138,63.41673929500508
2.73199999999981,-26.80091999999814,63.389943280005085
2.73299999999981,-26.810729999998138,63.363137455005095
2.73399999999981,-26.820539999998136,63.3363218200051
2.73499999999981,-26.830349999998134,63.309496375005104
2.7359999999998097,-26.840159999998136,63.2826611200051
2.7369999999998096,-26.849969999998134,63.25581605500511
2.7379999999998095,-26.859779999998132,63.228961180005115
2.7389999999998094,-26.86958999999813,63.20209649500512
2.7399999999998093,-26.87939999999813,63.17522200000513
2.740999999999809,-26.88920999999813,63.14833769500513
2.741999999999809,-26.899019999998128,63.121443580005135
2.742999999999809,-26.908829999998126,63.09453965500514
2.743999999999809,-26.918639999998124,63.06762592000515
2.7449999999998087,-26.928449999998126,63.040702375005154
2.7459999999998086,-26.938259999998124,63.01376902000516
2.7469999999998085,-26.948069999998122,62.98682585500516
2.7479999999998084,-26.95787999999812,62.959872880005165
2.7489999999998083,-26.96768999999812,62.93291009500517
2.749999999999808,-26.97749999999812,62.90593750000517
2.750999999999808,-26.987309999998118,62.87895509500518
2.751999999999808,-26.997119999998116,62.85196288000518
2.752999999999808,-27.006929999998118,62.82496085500519
2.7539999999998077,-27.016739999998116,62.79794902000519
2.7549999999998076,-27.026549999998114,62.77092737500519
2.7559999999998075,-27.036359999998112,62.7438959200052
2.7569999999998074,-27.046169999998114,62.71685465500521
2.7579999999998073,-27.05597999999811,62.68980358000521
2.758999999999807,-27.06578999999811,62.66274269500522
2.759999999999807,-27.075599999998108,62.63567200000522
2.760999999999807,-27.085409999998106,62.60859149500523
2.761999999999807,-27.095219999998108,62.58150118000523
2.7629999999998067,-27.105029999998106,62.554401055005236
2.7639999999998066,-27.114839999998104,62.52729112000524
2.7649999999998065,-27.124649999998102,62.500171375005245
2.7659999999998064,-27.134459999998104,62.47304182000525
2.7669999999998063,-27.1442699999981,62.44590245500525
2.767999999999806,-27.1540799999981,62.41875328000526
2.768999999999806,-27.163889999998098,62.39159429500527
2.769999999999806,-27.1736999999981,62.364425500005275
2.770999999999806,-27.183509999998098,62.33724689500528
2.7719999999998057,-27.193319999998096,62.31005848000528
2.7729999999998056,-27.203129999998094,62.28286025500528
2.7739999999998055,-27.212939999998092,62.25565222000529
2.7749999999998054,-27.222749999998094,62.2284343750053
2.7759999999998053,-27.23255999999809,62.2012067200053
2.776999999999805,-27.24236999999809,62.173969255005304
2.777999999999805,-27.252179999998088,62.14672198000531
2.778999999999805,-27.26198999999809,62.119464895005315
2.779999999999805,-27.271799999998088,62.09219800000532
2.7809999999998047,-27.281609999998086,62.06492129500533
2.7819999999998046,-27.291419999998084,62.03763478000533
2.7829999999998045,-27.301229999998085,62.01033845500533
2.7839999999998044,-27.311039999998084,61.983032320005336
2.7849999999998043,-27.32084999999808,61.955716375005345
2.785999999999804,-27.33065999999808,61.92839062000535
2.786999999999804,-27.340469999998078,61.90105505500536
2.787999999999804,-27.35027999999808,61.87370968000536
2.788999999999804,-27.360089999998078,61.846354495005365
2.7899999999998037,-27.369899999998076,61.818989500005365
2.7909999999998036,-27.379709999998074,61.79161469500537
2.7919999999998035,-27.389519999998075,61.76423008000538
2.7929999999998034,-27.399329999998074,61.736835655005386
2.7939999999998033,-27.40913999999807,61.70943142000539
2.794999999999803,-27.41894999999807,61.682017375005394
2.795999999999803,-27.42875999999807,61.6545935200054
2.796999999999803,-27.43856999999807,61.6271598550054
2.797999999999803,-27.448379999998068,61.59971638000541
2.7989999999998028,-27.458189999998066,61.57226309500541
2.7999999999998026,-27.467999999998064,61.54480000000542
2.8009999999998025,-27.477809999998065,61.51732709500543
2.8019999999998024,-27.487619999998063,61.48984438000543
2.8029999999998023,-27.49742999999806,61.46235185500544
2.803999999999802,-27.50723999999806,61.434849520005436
2.804999999999802,-27.51704999999806,61.40733737500544
2.805999999999802,-27.52685999999806,61.37981542000545
2.806999999999802,-27.536669999998058,61.35228365500545
2.8079999999998018,-27.546479999998056,61.32474208000546
2.8089999999998017,-27.556289999998057,61.29719069500546
2.8099999999998015,-27.566099999998055,61.269629500005465
2.8109999999998014,-27.575909999998053,61.24205849500547
2.8119999999998013,-27.58571999999805,61.21447768000548
2.812999999999801,-27.59552999999805,61.186887055005485
2.813999999999801,-27.60533999999805,61.15928662000549
2.814999999999801,-27.61514999999805,61.13167637500549
2.815999999999801,-27.624959999998048,61.1040563200055
2.8169999999998008,-27.634769999998046,61.0764264550055
2.8179999999998007,-27.644579999998047,61.04878678000551
2.8189999999998006,-27.654389999998045,61.021137295005516
2.8199999999998004,-27.664199999998043,60.99347800000552
2.8209999999998003,-27.67400999999804,60.96580889500552
2.8219999999998002,-27.683819999998043,60.93812998000553
2.8229999999998,-27.69362999999804,60.91044125500554
2.8239999999998,-27.70343999999804,60.88274272000554
2.8249999999998,-27.713249999998038,60.855034375005545
2.8259999999998,-27.723059999998036,60.82731622000555
2.8269999999997997,-27.732869999998037,60.79958825500555
2.8279999999997996,-27.742679999998035,60.77185048000556
2.8289999999997995,-27.752489999998033,60.74410289500556
2.8299999999997993,-27.76229999999803,60.71634550000557
2.8309999999997992,-27.772109999998033,60.68857829500557
2.831999999999799,-27.78191999999803,60.66080128000558
2.832999999999799,-27.79172999999803,60.633014455005586
2.833999999999799,-27.801539999998027,60.60521782000559
2.834999999999799,-27.81134999999803,60.577411375005596
2.8359999999997987,-27.821159999998027,60.5495951200056
2.8369999999997986,-27.830969999998025,60.521769055005606
2.8379999999997985,-27.840779999998023,60.493933180005605
2.8389999999997984,-27.85058999999802,60.46608749500561
2.8399999999997982,-27.860399999998023,60.43823200000562
2.840999999999798,-27.87020999999802,60.41036669500562
2.841999999999798,-27.88001999999802,60.38249158000563
2.842999999999798,-27.889829999998017,60.35460665500563
2.843999999999798,-27.89963999999802,60.326711920005636
2.8449999999997977,-27.909449999998017,60.298807375005644
2.8459999999997976,-27.919259999998015,60.27089302000565
2.8469999999997975,-27.929069999998013,60.24296885500566
2.8479999999997974,-27.938879999998015,60.21503488000565
2.8489999999997973,-27.948689999998013,60.18709109500567
2.849999999999797,-27.95849999999801,60.15913750000567
2.850999999999797,-27.96830999999801,60.131174095005676
2.851999999999797,-27.978119999998007,60.10320088000568
2.852999999999797,-27.98792999999801,60.07521785500569
2.8539999999997967,-27.997739999998007,60.04722502000569
2.8549999999997966,-28.007549999998005,60.01922237500569
2.8559999999997965,-28.017359999998003,59.9912099200057
2.8569999999997964,-28.027169999998005,59.963187655005704
2.8579999999997963,-28.036979999998003,59.93515558000571
2.858999999999796,-28.046789999998,59.90711369500571
2.859999999999796,-28.056599999998,59.87906200000572
2.860999999999796,-28.066409999998,59.85100049500572
2.861999999999796,-28.076219999998,59.82292918000573
2.8629999999997957,-28.086029999997997,59.79484805500573
2.8639999999997956,-28.095839999997995,59.76675712000574
2.8649999999997955,-28.105649999997993,59.738656375005746
2.8659999999997954,-28.115459999997995,59.71054582000575
2.8669999999997953,-28.125269999997993,59.682425455005756
2.867999999999795,-28.13507999999799,59.65429528000576
2.868999999999795,-28.14488999999799,59.626155295005766
2.869999999999795,-28.15469999999799,59.598005500005776
2.870999999999795,-28.16450999999799,59.56984589500578
2.8719999999997947,-28.174319999997987,59.54167648000578
2.8729999999997946,-28.184129999997985,59.51349725500579
2.8739999999997945,-28.193939999997987,59.48530822000579
2.8749999999997944,-28.203749999997985,59.4571093750058
2.8759999999997943,-28.213559999997983,59.4289007200058
2.876999999999794,-28.22336999999798,59.400682255005805
2.877999999999794,-28.233179999997983,59.372453980005815
2.878999999999794,-28.24298999999798,59.34421589500582
2.879999999999794,-28.25279999999798,59.31596800000582
2.8809999999997937,-28.262609999997977,59.28771029500583
2.8819999999997936,-28.272419999997975,59.259442780005834
2.8829999999997935,-28.282229999997977,59.231165455005836
2.8839999999997934,-28.292039999997975,59.202878320005844
2.8849999999997933,-28.301849999997973,59.17458137500585
2.885999999999793,-28.31165999999797,59.146274620005855
2.886999999999793,-28.321469999997973,59.11795805500586
2.887999999999793,-28.33127999999797,59.089631680005866
2.888999999999793,-28.34108999999797,59.06129549500587
2.8899999999997927,-28.350899999997967,59.03294950000587
2.8909999999997926,-28.36070999999797,59.00459369500587
2.8919999999997925,-28.370519999997967,58.97622808000589
2.8929999999997924,-28.380329999997965,58.94785265500589
2.8939999999997923,-28.390139999997963,58.919467420005894
2.894999999999792,-28.39994999999796,58.8910723750059
2.895999999999792,-28.409759999997963,58.86266752000591
2.896999999999792,-28.41956999999796,58.834252855005914
2.897999999999792,-28.42937999999796,58.80582838000592
2.8989999999997917,-28.439189999997957,58.77739409500592
2.8999999999997916,-28.44899999999796,58.74895000000592
2.9009999999997915,-28.458809999997957,58.720496095005934
2.9019999999997914,-28.468619999997955,58.69203238000594
2.9029999999997913,-28.478429999997953,58.663558855005945
2.903999999999791,-28.488239999997955,58.63507552000595
2.904999999999791,-28.498049999997953,58.60658237500596
2.905999999999791,-28.50785999999795,58.578079420005956
2.906999999999791,-28.51766999999795,58.54956665500597
2.9079999999997908,-28.527479999997947,58.521044080005964
2.9089999999997906,-28.53728999999795,58.49251169500597
2.9099999999997905,-28.547099999997947,58.46396950000597
2.9109999999997904,-28.556909999997945,58.43541749500598
2.9119999999997903,-28.566719999997943,58.40685568000599
2.91299999999979,-28.576529999997945,58.37828405500599
2.91399999999979,-28.586339999997943,58.349702620006
2.91499999999979,-28.59614999999794,58.321111375006
2.91599999999979,-28.60595999999794,58.29251032000601
2.9169999999997898,-28.61576999999794,58.26389945500601
2.9179999999997897,-28.62557999999794,58.23527878000602
2.9189999999997895,-28.635389999997937,58.206648295006026
2.9199999999997894,-28.645199999997935,58.17800800000603
2.9209999999997893,-28.655009999997933,58.149357895006034
2.921999999999789,-28.664819999997935,58.120697980006035
2.922999999999789,-28.674629999997933,58.09202825500604
2.923999999999789,-28.68443999999793,58.06334872000605
2.924999999999789,-28.69424999999793,58.03465937500606
2.9259999999997888,-28.70405999999793,58.00596022000606
2.9269999999997887,-28.71386999999793,57.97725125500607
2.9279999999997885,-28.723679999997927,57.94853248000607
2.9289999999997884,-28.733489999997925,57.919803895006076
2.9299999999997883,-28.743299999997927,57.891065500006086
2.930999999999788,-28.753109999997925,57.862317295006086
2.931999999999788,-28.762919999997923,57.83355928000609
2.932999999999788,-28.77272999999792,57.8047914550061
2.933999999999788,-28.78253999999792,57.776013820006106
2.934999999999788,-28.79234999999792,57.74722637500611
2.9359999999997877,-28.80215999999792,57.718429120006114
2.9369999999997876,-28.811969999997917,57.68962205500612
2.9379999999997874,-28.821779999997915,57.66080518000613
2.9389999999997873,-28.831589999997917,57.63197849500613
2.9399999999997872,-28.841399999997915,57.60314200000614
2.940999999999787,-28.851209999997913,57.57429569500614
2.941999999999787,-28.86101999999791,57.545439580006146
2.942999999999787,-28.870829999997913,57.51657365500615
2.943999999999787,-28.88063999999791,57.487697920006156
2.9449999999997867,-28.89044999999791,57.45881237500616
2.9459999999997866,-28.900259999997907,57.429917020006165
2.9469999999997865,-28.910069999997905,57.40101185500617
2.9479999999997863,-28.919879999997907,57.372096880006175
2.9489999999997862,-28.929689999997905,57.34317209500618
2.949999999999786,-28.939499999997903,57.31423750000619
2.950999999999786,-28.9493099999979,57.28529309500619
