Time,Y Velocity,Y Position
2.796,1,2.796
2.797,1,2.797
2.798,1,2.798
2.799,1,2.799
2.8,1,2.8
2.801,1,2.801
2.802,1,2.802
2.803,1,2.803
2.804,1,2.804
2.805,1,2.805
2.806,1,2.806
2.807,1,2.807
2.808,1,2.808
2.809,1,2.809
2.81,1,2.81
2.811,1,2.811
2.812,1,2.812
2.813,1,2.813
2.814,1,2.814
2.815,1,2.815
2.816,1,2.816
2.817,1,2.817
2.818,1,2.818
2.819,1,2.819
2.82,1,2.82
2.821,1,2.821
2.822,1,2.822
2.823,1,2.823
2.824,1,2.824
2.825,1,2.825
2.826,1,2.826
2.827,1,2.827
2.828,1,2.828
2.829,1,2.829
2.83,1,2.83
2.831,1,2.831
2.832,1,2.832
2.833,1,2.833
2.834,1,2.834
2.835,1,2.835
2.836,1,2.836
2.837,1,2.837
2.838,1,2.838
2.839,1,2.839
2.84,1,2.84
2.841,1,2.841
2.842,1,2.842
2.843,1,2.843
2.844,1,2.844
2.845,1,2.845
2.846,1,2.846
2.847,1,2.847
2.848,1,2.848
2.849,1,2.849
2.85,1,2.85
2.851,1,2.851
2.852,1,2.852
2.853,1,2.853
2.854,1,2.854
2.855,1,2.855
2.856,1,2.856
2.857,1,2.857
2.858,1,2.858
2.859,1,2.859
2.86,1,2.86
2.861,1,2.861
2.862,1,2.862
2.863,1,2.863
2.864,1,2.864
2.865,1,2.865
2.866,1,2.866
2.867,1,2.867
2.868,1,2.868
2.869,1,2.869
2.87,1,2.87
2.871,1,2.871
2.872,1,2.872
2.873,1,2.873
2.874,1,2.874
2.875,1,2.875
2.876,1,2.876
2.877,1,2.877
2.878,1,2.878
2.879,1,2.879
2.88,1,2.88
2.881,1,2.881
2.882,1,2.882
2.883,1,2.883
2.884,1,2.884
2.885,1,2.885
2.886,1,2.886
2.887,1,2.887
2.888,1,2.888
2.889,1,2.889
2.89,1,2.89
2.891,1,2.891
2.892,1,2.892
2.893,1,2.893
2.894,1,2.894
2.895,1,2.895
2.896,1,2.896
2.897,1,2.897
2.898,1,2.898
2.899,1,2.899
2.9,1,2.9
2.901,1,2.901
2.902,1,2.902
2.903,1,2.903
2.904,1,2.904
2.905,1,2.905
2.906,1,2.906
2.907,1,2.907
2.908,1,2.908
2.909,1,2.909
2.91,1,2.91
2.911,1,2.911
2.912,1,2.912
2.913,1,2.913
2.914,1,2.914
2.915,1,2.915
2.916,1,2.916
2.917,1,2.917
2.918,1,2.918
2.919,1,2.919
2.92,1,2.92
2.921,1,2.921
2.922,1,2.922
2.923,1,2.923
2.924,1,2.924
2.925,1,2.925
2.926,1,2.926
2.927,1,2.927
2.928,1,2.928
2.929,1,2.929
2.93,1,2.93
2.931,1,2.931
2.932,1,2.932
2.933,1,2.933
2.934,1,2.934
2.935,1,2.935
2.936,1,2.936
2.937,1,2.937
2.938,1,2.938
2.939,1,2.939
2.94,1,2.94
2.941,1,2.941
2.942,1,2.942
2.943,1,2.943
2.944,1,2.944
2.945,1,2.945
2.946,1,2.946
2.947,1,2.947
2.948,1,2.948
2.949,1,2.949
2.95,1,2.95
2.951,1,2.951
2.952,1,2.952
2.953,1,2.953
2.954,1,2.954
2.955,1,2.955
2.956,1,2.956
2.957,1,2.957
2.958,1,2.958
2.959,1,2.959
2.96,1,2.96
2.961,1,2.961
2.962,1,2.962
2.963,1,2.963
2.964,1,2.964
2.965,1,2.965
2.966,1,2.966
2.967,1,2.967
2.968,1,2.968
2.969,1,2.969
2.97,1,2.97
2.971,1,2.971
2.972,1,2.972
2.973,1,2.973
2.974,1,2.974
2.975,1,2.975
2.976,1,2.976
2.977,1,2.977
2.978,1,2.978
2.979,1,2.979
2.98,1,2.98
2.981,1,2.981
2.982,1,2.982
2.983,1,2.983
2.984,1,2.984
2.985,1,2.985
2.986,1,2.986
2.987,1,2.987
2.988,1,2.988
2.989,1,2.989
2.99,1,2.99
2.991,1,2.991
2.992,1,2.992
2.993,1,2.993
2.994,1,2.994
2.995,1,2.995
2.996,1,2.996
2.997,1,2.997
2.998,1,2.998
2.999,1,2.999
3,1,3
3.001,1,3.001
3.002,1,3.002
3.003,1,3.003
3.004,1,3.004
3.005,1,3.005
3.006,1,3.006
3.007,1,3.007
3.008,1,3.008
3.009,1,3.009
3.01,1,3.01
3.011,1,3.011
3.012,1,3.012
3.013,1,3.013
3.014,1,3.014
3.015,1,3.015
3.016,1,3.016
3.017,1,3.017
3.018,1,3.018
3.019,1,3.019
3.02,1,3.02
3.021,1,3.021
3.022,1,3.022
3.023,1,3.023
3.024,1,3.024
3.025,1,3.025
3.026,1,3.026
3.027,1,3.027
3.028,1,3.028
3.029,1,3.029
3.03,1,3.03
3.031,1,3.031
3.032,1,3.032
3.033,1,3.033
3.034,1,3.034
3.035,1,3.035
3.036,1,3.036
3.037,1,3.037
3.038,1,3.038
3.039,1,3.039
3.04,1,3.04
3.041,1,3.041
3.042,1,3.042
3.043,1,3.043
3.044,1,3.044
3.045,1,3.045
3.046,1,3.046
3.047,1,3.047
3.048,1,3.048
3.049,1,3.049
3.05,1,3.05
3.051,1,3.051
3.052,1,3.052
3.053,1,3.053
3.054,1,3.054
3.055,1,3.055
3.056,1,3.056
3.057,1,3.057
3.058,1,3.058
3.059,1,3.059
3.06,1,3.06
3.061,1,3.061
3.062,1,3.062
3.063,1,3.063
3.064,1,3.064
3.065,1,3.065
3.066,1,3.066
3.067,1,3.067
3.068,1,3.068
3.069,1,3.069
3.07,1,3.07
3.071,1,3.071
3.072,1,3.072
3.073,1,3.073
3.074,1,3.074
3.075,1,3.075
3.076,1,3.076
3.077,1,3.077
3.078,1,3.078
3.079,1,3.079
3.08,1,3.08
3.081,1,3.081
3.082,1,3.082
3.083,1,3.083
3.084,1,3.084
3.085,1,3.085
3.086,1,3.086
3.087,1,3.087
3.088,1,3.088
3.089,1,3.089
3.09,1,3.09
3.091,1,3.091
3.092,1,3.092
3.093,1,3.093
3.094,1,3.094
3.095,1,3.095
3.096,1,3.096
3.097,1,3.097
3.098,1,3.098
3.099,1,3.099
3.1,1,3.1
3.101,1,3.101
3.102,1,3.102
3.103,1,3.103
3.104,1,3.104
3.105,1,3.105
3.106,1,3.106
3.107,1,3.107
3.108,1,3.108
3.109,1,3.109
3.11,1,3.11
3.111,1,3.111
3.112,1,3.112
3.113,1,3.113
3.114,1,3.114
3.115,1,3.115
3.116,1,3.116
3.117,1,3.117
3.118,1,3.118
3.119,1,3.119
3.12,1,3.12
3.121,1,3.121
3.122,1,3.122
3.123,1,3.123
3.124,1,3.124
3.125,1,3.125
3.126,1,3.126
3.127,1,3.127
3.128,1,3.128
3.129,1,3.129
3.13,1,3.13
3.131,1,3.131
3.132,1,3.132
3.133,1,3.133
3.134,1,3.134
3.135,1,3.135
3.136,1,3.136
3.137,1,3.137
3.138,1,3.138
3.139,1,3.139
3.14,1,3.14
3.141,1,3.141
3.142,1,3.142
3.143,1,3.143
3.144,1,3.144
3.145,1,3.145
3.146,1,3.146
3.147,1,3.147
3.148,1,3.148
3.149,1,3.149
3.15,1,3.15
3.151,1,3.151
3.152,1,3.152
3.153,1,3.153
3.154,1,3.154
3.155,1,3.155
3.156,1,3.156
3.157,1,3.157
3.158,1,3.158
3.159,1,3.159
3.16,1,3.16
3.161,1,3.161
3.162,1,3.162
3.163,1,3.163
3.164,1,3.164
3.165,1,3.165
3.166,1,3.166
3.167,1,3.167
3.168,1,3.168
3.169,1,3.169
3.17,1,3.17
3.171,1,3.171
3.172,1,3.172
3.173,1,3.173
3.174,1,3.174
3.175,1,3.175
3.176,1,3.176
3.177,1,3.177
3.178,1,3.178
3.179,1,3.179
3.18,1,3.18
3.181,1,3.181
3.182,1,3.182
3.183,1,3.183
3.184,1,3.184
3.185,1,3.185
3.186,1,3.186
3.187,1,3.187
3.188,1,3.188
3.189,1,3.189
3.19,1,3.19
3.191,1,3.191
3.192,1,3.192
3.193,1,3.193
3.194,1,3.194
3.195,1,3.195
3.196,1,3.196
3.197,1,3.197
3.198,1,3.198
3.199,1,3.199
3.2,1,3.2
3.201,1,3.201
3.202,1,3.202
3.203,1,3.203
3.204,1,3.204
3.205,1,3.205
3.206,1,3.206
3.207,1,3.207
3.208,1,3.208
3.209,1,3.209
3.21,1,3.21
3.211,1,3.211
3.212,1,3.212
3.213,1,3.213
3.214,1,3.214
3.215,1,3.215
3.216,1,3.216
3.217,1,3.217
3.218,1,3.218
3.219,1,3.219
3.22,1,3.22
3.221,1,3.221
3.222,1,3.222
3.223,1,3.223
3.224,1,3.224
3.225,1,3.225
3.226,1,3.226
3.227,1,3.227
3.228,1,3.228
3.229,1,3.229
3.23,1,3.23
3.231,1,3.231
3.232,1,3.232
3.233,1,3.233
3.234,1,3.234
3.235,1,3.235
3.236,1,3.236
3.237,1,3.237
3.238,1,3.238
3.239,1,3.239
3.24,1,3.24
3.241,1,3.241
3.242,1,3.242
3.243,1,3.243
3.244,1,3.244
3.245,1,3.245
3.246,1,3.246
3.247,1,3.247
3.248,1,3.248
3.249,1,3.249
3.25,1,3.25
3.251,1,3.251
3.252,1,3.252
3.253,1,3.253
3.254,1,3.254
3.255,1,3.255
3.256,1,3.256
3.257,1,3.257
3.258,1,3.258
3.259,1,3.259
3.26,1,3.26
3.261,1,3.261
3.262,1,3.262
3.263,1,3.263
3.264,1,3.264
3.265,1,3.265
3.266,1,3.266
3.267,1,3.267
3.268,1,3.268
3.269,1,3.269
3.27,1,3.27
3.271,1,3.271
3.272,1,3.272
3.273,1,3.273
3.274,1,3.274
3.275,1,3.275
3.276,1,3.276
3.277,1,3.277
3.278,1,3.278
3.279,1,3.279
3.28,1,3.28
3.281,1,3.281
3.282,1,3.282
3.283,1,3.283
3.284,1,3.284
3.285,1,3.285
3.286,1,3.286
3.287,1,3.287
3.288,1,3.288
3.289,1,3.289
3.29,1,3.29
3.291,1,3.291
3.292,1,3.292
3.293,1,3.293
3.294,1,3.294
3.295,1,3.295
3.296,1,3.296
3.297,1,3.297
3.298,1,3.298
3.299,1,3.299
3.3,1,3.3
3.301,1,3.301
3.302,1,3.302
3.303,1,3.303
3.304,1,3.304
3.305,1,3.305
3.306,1,3.306
3.307,1,3.307
3.308,1,3.308
3.309,1,3.309
3.31,1,3.31
3.311,1,3.311
3.312,1,3.312
3.313,1,3.313
3.314,1,3.314
3.315,1,3.315
3.316,1,3.316
3.317,1,3.317
3.318,1,3.318
3.319,1,3.319
3.32,1,3.32
3.321,1,3.321
3.322,1,3.322
3.323,1,3.323
3.324,1,3.324
3.325,1,3.325
3.326,1,3.326
3.327,1,3.327
3.328,1,3.328
3.329,1,3.329
3.33,1,3.33
3.331,1,3.331
3.332,1,3.332
3.333,1,3.333
3.334,1,3.334
3.335,1,3.335
3.336,1,3.336
3.337,1,3.337
3.338,1,3.338
3.339,1,3.339
3.34,1,3.34
3.341,1,3.341
3.342,1,3.342
3.343,1,3.343
3.344,1,3.344
3.345,1,3.345
3.346,1,3.346
3.347,1,3.347
3.348,1,3.348
3.349,1,3.349
3.35,1,3.35
3.351,1,3.351
3.352,1,3.352
3.353,1,3.353
3.354,1,3.354
3.355,1,3.355
3.356,1,3.356
3.357,1,3.357
3.358,1,3.358
3.359,1,3.359
3.36,1,3.36
3.361,1,3.361
3.362,1,3.362
3.363,1,3.363
3.364,1,3.364
3.365,1,3.365
3.366,1,3.366
3.367,1,3.367
3.368,1,3.368
3.369,1,3.369
3.37,1,3.37
3.371,1,3.371
3.372,1,3.372
3.373,1,3.373
3.374,1,3.374
3.375,1,3.375
3.376,1,3.376
3.377,1,3.377
3.378,1,3.378
3.379,1,3.379
3.38,1,3.38
3.381,1,3.381
3.382,1,3.382
3.383,1,3.383
3.384,1,3.384
3.385,1,3.385
3.386,1,3.386
3.387,1,3.387
3.388,1,3.388
3.389,1,3.389
3.39,1,3.39
3.391,1,3.391
3.392,1,3.392
3.393,1,3.393
3.394,1,3.394
3.395,1,3.395
3.396,1,3.396
3.397,1,3.397
3.398,1,3.398
3.399,1,3.399
3.4,1,3.4
3.401,1,3.401
3.402,1,3.402
3.403,1,3.403
3.404,1,3.404
3.405,1,3.405
3.406,1,3.406
3.407,1,3.407
3.408,1,3.408
3.409,1,3.409
3.41,1,3.41
3.411,1,3.411
3.412,1,3.412
3.413,1,3.413
3.414,1,3.414
3.415,1,3.415
3.416,1,3.416
3.417,1,3.417
3.418,1,3.418
3.419,1,3.419
3.42,1,3.42
3.421,1,3.421
3.422,1,3.422
3.423,1,3.423
3.424,1,3.424
3.425,1,3.425
3.426,1,3.426
3.427,1,3.427
3.428,1,3.428
3.429,1,3.429
3.43,1,3.43
3.431,1,3.431
3.432,1,3.432
3.433,1,3.433
3.434,1,3.434
3.435,1,3.435
3.436,1,3.436
3.437,1,3.437
3.438,1,3.438
3.439,1,3.439
3.44,1,3.44
3.441,1,3.441
3.442,1,3.442
3.443,1,3.443
3.444,1,3.444
3.445,1,3.445
3.446,1,3.446
3.447,1,3.447
3.448,1,3.448
3.449,1,3.449
3.45,1,3.45
3.451,1,3.451
3.452,1,3.452
3.453,1,3.453
3.454,1,3.454
3.455,1,3.455
3.456,1,3.456
3.457,1,3.457
3.458,1,3.458
3.459,1,3.459
3.46,1,3.46
3.461,1,3.461
3.462,1,3.462
3.463,1,3.463
3.464,1,3.464
3.465,1,3.465
3.466,1,3.466
3.467,1,3.467
3.468,1,3.468
3.469,1,3.469
3.47,1,3.47
3.471,1,3.471
3.472,1,3.472
3.473,1,3.473
3.474,1,3.474
3.475,1,3.475
3.476,1,3.476
3.477,1,3.477
3.478,1,3.478
3.479,1,3.479
3.48,1,3.48
3.481,1,3.481
3.482,1,3.482
3.483,1,3.483
3.484,1,3.484
3.485,1,3.485
3.486,1,3.486
3.487,1,3.487
3.488,1,3.488
3.489,1,3.489
3.49,1,3.49
3.491,1,3.491
3.492,1,3.492
3.493,1,3.493
3.494,1,3.494
3.495,1,3.495
3.496,1,3.496
3.497,1,3.497
3.498,1,3.498
3.499,1,3.499
3.5,1,3.5
3.501,1,3.501
3.502,1,3.502
3.503,1,3.503
3.504,1,3.504
3.505,1,3.505
3.506,1,3.506
3.507,1,3.507
3.508,1,3.508
3.509,1,3.509
3.51,1,3.51
3.511,1,3.511
3.512,1,3.512
3.513,1,3.513
3.514,1,3.514
3.515,1,3.515
3.516,1,3.516
3.517,1,3.517
3.518,1,3.518
3.519,1,3.519
3.52,1,3.52
3.521,1,3.521
3.522,1,3.522
3.523,1,3.523
3.524,1,3.524
3.525,1,3.525
3.526,1,3.526
3.527,1,3.527
3.528,1,3.528
3.529,1,3.529
3.53,1,3.53
3.531,1,3.531
3.532,1,3.532
3.533,1,3.533
3.534,1,3.534
3.535,1,3.535
3.536,1,3.536
3.537,1,3.537
3.538,1,3.538
3.539,1,3.539
3.54,1,3.54
3.541,1,3.541
3.542,1,3.542
3.543,1,3.543
3.544,1,3.544
3.545,1,3.545
3.546,1,3.546
3.547,1,3.547
3.548,1,3.548
3.549,1,3.549
3.55,1,3.55
3.551,1,3.551
3.552,1,3.552
3.553,1,3.553
3.554,1,3.554
3.555,1,3.555
3.556,1,3.556
3.557,1,3.557
3.558,1,3.558
3.559,1,3.559
3.56,1,3.56
3.561,1,3.561
3.562,1,3.562
3.563,1,3.563
3.564,1,3.564
3.565,1,3.565
3.566,1,3.566
3.567,1,3.567
3.568,1,3.568
3.569,1,3.569
3.57,1,3.57
3.571,1,3.571
3.572,1,3.572
3.573,1,3.573
3.574,1,3.574
3.575,1,3.575
3.576,1,3.576
3.577,1,3.577
3.578,1,3.578
3.579,1,3.579
3.58,1,3.58
3.581,1,3.581
3.582,1,3.582
3.583,1,3.583
3.584,1,3.584
3.585,1,3.585
3.586,1,3.586
3.587,1,3.587
3.588,1,3.588
3.589,1,3.589
3.59,1,3.59
3.591,1,3.591
3.592,1,3.592
3.593,1,3.593
3.594,1,3.594
3.595,1,3.595
3.596,1,3.596
3.597,1,3.597
3.598,1,3.598
3.599,1,3.599
3.6,1,3.6
3.601,1,3.601
3.602,1,3.602
3.603,1,3.603
3.604,1,3.604
3.605,1,3.605
3.606,1,3.606
3.607,1,3.607
3.608,1,3.608
3.609,1,3.609
3.61,1,3.61
3.611,1,3.611
3.612,1,3.612
3.613,1,3.613
3.614,1,3.614
3.615,1,3.615
3.616,1,3.616
3.617,1,3.617
3.618,1,3.618
3.619,1,3.619
3.62,1,3.62
3.621,1,3.621
3.622,1,3.622
3.623,1,3.623
3.624,1,3.624
3.625,1,3.625
3.626,1,3.626
3.627,1,3.627
3.628,1,3.628
3.629,1,3.629
3.63,1,3.63
3.631,1,3.631
3.632,1,3.632
3.633,1,3.633
3.634,1,3.634
3.635,1,3.635
3.636,1,3.636
3.637,1,3.637
3.638,1,3.638
3.639,1,3.639
3.64,1,3.64
3.641,1,3.641
3.642,1,3.642
3.643,1,3.643
3.644,1,3.644
3.645,1,3.645
3.646,1,3.646
3.647,1,3.647
3.648,1,3.648
3.649,1,3.649
3.65,1,3.65
3.651,1,3.651
3.652,1,3.652
3.653,1,3.653
3.654,1,3.654
3.655,1,3.655
3.656,1,3.656
3.657,1,3.657
3.658,1,3.658
3.659,1,3.659
3.66,1,3.66
3.661,1,3.661
3.662,1,3.662
3.663,1,3.663
3.664,1,3.664
3.665,1,3.665
3.666,1,3.666
3.667,1,3.667
3.668,1,3.668
3.669,1,3.669
3.67,1,3.67
3.671,1,3.671
3.672,1,3.672
3.673,1,3.673
3.674,1,3.674
3.675,1,3.675
3.676,1,3.676
3.677,1,3.677
3.678,1,3.678
3.679,1,3.679
3.68,1,3.68
3.681,1,3.681
3.682,1,3.682
3.683,1,3.683
3.684,1,3.684
3.685,1,3.685
3.686,1,3.686
3.687,1,3.687
3.688,1,3.688
3.689,1,3.689
3.69,1,3.69
3.691,1,3.691
3.692,1,3.692
3.693,1,3.693
3.694,1,3.694
3.695,1,3.695
3.696,1,3.696
3.697,1,3.697
3.698,1,3.698
3.699,1,3.699
3.7,1,3.7
3.701,1,3.701
3.702,1,3.702
3.703,1,3.703
3.704,1,3.704
3.705,1,3.705
3.706,1,3.706
3.707,1,3.707
3.708,1,3.708
3.709,1,3.709
3.71,1,3.71
3.711,1,3.711
3.712,1,3.712
3.713,1,3.713
3.714,1,3.714
3.715,1,3.715
3.716,1,3.716
3.717,1,3.717
3.718,1,3.718
3.719,1,3.719
3.72,1,3.72
3.721,1,3.721
3.722,1,3.722
3.723,1,3.723
3.724,1,3.724
3.725,1,3.725
3.726,1,3.726
3.727,1,3.727
3.728,1,3.728
3.729,1,3.729
3.73,1,3.73
3.731,1,3.731
3.732,1,3.732
3.733,1,3.733
3.734,1,3.734
3.735,1,3.735
3.736,1,3.736
3.737,1,3.737
3.738,1,3.738
3.739,1,3.739
3.74,1,3.74
3.741,1,3.741
3.742,1,3.742
3.743,1,3.743
3.744,1,3.744
3.745,1,3.745
3.746,1,3.746
3.747,1,3.747
3.748,1,3.748
3.749,1,3.749
3.75,1,3.75
3.751,1,3.751
3.752,1,3.752
3.753,1,3.753
3.754,1,3.754
3.755,1,3.755
3.756,1,3.756
3.757,1,3.757
3.758,1,3.758
3.759,1,3.759
3.76,1,3.76
3.761,1,3.761
3.762,1,3.762
3.763,1,3.763
3.764,1,3.764
3.765,1,3.765
3.766,1,3.766
3.767,1,3.767
3.768,1,3.768
3.769,1,3.769
3.77,1,3.77
3.771,1,3.771
3.772,1,3.772
3.773,1,3.773
3.774,1,3.774
3.775,1,3.775
3.776,1,3.776
3.777,1,3.777
3.778,1,3.778
3.779,1,3.779
3.78,1,3.78
3.781,1,3.781
3.782,1,3.782
3.783,1,3.783
3.784,1,3.784
3.785,1,3.785
3.786,1,3.786
3.787,1,3.787
3.788,1,3.788
3.789,1,3.789
3.79,1,3.79
3.791,1,3.791
3.792,1,3.792
3.793,1,3.793
3.794,1,3.794
3.795,1,3.795
3.796,1,3.796
3.797,1,3.797
3.798,1,3.798
3.799,1,3.799
3.8,1,3.8
3.801,1,3.801
3.802,1,3.802
3.803,1,3.803
3.804,1,3.804
3.805,1,3.805
3.806,1,3.806
3.807,1,3.807
3.808,1,3.808
3.809,1,3.809
3.81,1,3.81
3.811,1,3.811
3.812,1,3.812
3.813,1,3.813
3.814,1,3.814
3.815,1,3.815
3.816,1,3.816
3.817,1,3.817
3.818,1,3.818
3.819,1,3.819
3.82,1,3.82
3.821,1,3.821
3.822,1,3.822
3.823,1,3.823
3.824,1,3.824
3.825,1,3.825
3.826,1,3.826
3.827,1,3.827
3.828,1,3.828
3.829,1,3.829
3.83,1,3.83
3.831,1,3.831
3.832,1,3.832
3.833,1,3.833
3.834,1,3.834
3.835,1,3.835
3.836,1,3.836
3.837,1,3.837
3.838,1,3.838
3.839,1,3.839
3.84,1,3.84
3.841,1,3.841
3.842,1,3.842
3.843,1,3.843
3.844,1,3.844
3.845,1,3.845
3.846,1,3.846
3.847,1,3.847
3.848,1,3.848
3.849,1,3.849
3.85,1,3.85
3.851,1,3.851
3.852,1,3.852
3.853,1,3.853
3.854,1,3.854
3.855,1,3.855
3.856,1,3.856
3.857,1,3.857
3.858,1,3.858
3.859,1,3.859
3.86,1,3.86
3.861,1,3.861
3.862,1,3.862
3.863,1,3.863
3.864,1,3.864
3.865,1,3.865
3.866,1,3.866
3.867,1,3.867
3.868,1,3.868
3.869,1,3.869
3.87,1,3.87
3.871,1,3.871
3.872,1,3.872
3.873,1,3.873
3.874,1,3.874
3.875,1,3.875
3.876,1,3.876
3.877,1,3.877
3.878,1,3.878
3.879,1,3.879
3.88,1,3.88
3.881,1,3.881
3.882,1,3.882
3.883,1,3.883
3.884,1,3.884
3.885,1,3.885
3.886,1,3.886
3.887,1,3.887
3.888,1,3.888
3.889,1,3.889
3.89,1,3.89
3.891,1,3.891
3.892,1,3.892
3.893,1,3.893
3.894,1,3.894
3.895,1,3.895
3.896,1,3.896
3.897,1,3.897
3.898,1,3.898
3.899,1,3.899
3.9,1,3.9
3.901,1,3.901
3.902,1,3.902
3.903,1,3.903
3.904,1,3.904
3.905,1,3.905
3.906,1,3.906
3.907,1,3.907
3.908,1,3.908
3.909,1,3.909
3.91,1,3.91
3.911,1,3.911
3.912,1,3.912
3.913,1,3.913
3.914,1,3.914
3.915,1,3.915
3.916,1,3.916
3.917,1,3.917
3.918,1,3.918
3.919,1,3.919
3.92,1,3.92
3.921,1,3.921
3.922,1,3.922
3.923,1,3.923
3.924,1,3.924
3.925,1,3.925
3.926,1,3.926
3.927,1,3.927
3.928,1,3.928
3.929,1,3.929
3.93,1,3.93
3.931,1,3.931
3.932,1,3.932
3.933,1,3.933
3.934,1,3.934
3.935,1,3.935
3.936,1,3.936
3.937,1,3.937
3.938,1,3.938
3.939,1,3.939
3.94,1,3.94
3.941,1,3.941
3.942,1,3.942
3.943,1,3.943
3.944,1,3.944
3.945,1,3.945
3.946,1,3.946
3.947,1,3.947
3.948,1,3.948
3.949,1,3.949
3.95,1,3.95
3.951,1,3.951
3.952,1,3.952
3.953,1,3.953
3.954,1,3.954
3.955,1,3.955
3.956,1,3.956
3.957,1,3.957
3.958,1,3.958
3.959,1,3.959
3.96,1,3.96
3.961,1,3.961
3.962,1,3.962
3.963,1,3.963
3.964,1,3.964
3.965,1,3.965
3.966,1,3.966
3.967,1,3.967
3.968,1,3.968
3.969,1,3.969
3.97,1,3.97
3.971,1,3.971
3.972,1,3.972
3.973,1,3.973
3.974,1,3.974
3.975,1,3.975
3.976,1,3.976
3.977,1,3.977
3.978,1,3.978
3.979,1,3.979
3.98,1,3.98
3.981,1,3.981
3.982,1,3.982
3.983,1,3.983
3.984,1,3.984
3.985,1,3.985
3.986,1,3.986
3.987,1,3.987
3.988,1,3.988
3.989,1,3.989
3.99,1,3.99
3.991,1,3.991
3.992,1,3.992
3.993,1,3.993
3.994,1,3.994
3.995,1,3.995
3.996,1,3.996
3.997,1,3.997
3.998,1,3.998
3.999,1,3.999
4,1,4
