Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
5.0204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.497826,5.599041,0.544758,-0.000005,0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,110.121017,0.0,0.0,
5.04322,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.518364,5.608168,0.54704,-0.000004,0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,108.980034,0.0,0.0,
5.06604,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.538902,5.617296,0.549322,-0.000005,0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,107.83905,0.0,0.0,
5.08886,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.55944,5.626424,0.551604,-0.000005,0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,106.698059,0.0,0.0,
5.11168,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.579978,5.635551,0.553886,-0.000005,0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,105.557076,0.0,0.0,
5.1345,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.600516,5.64468,0.556168,-0.000005,0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,104.416061,0.0,0.0,
5.15732,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.621054,5.653807,0.55845,-0.000005,0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,103.275078,0.0,0.0,
5.18014,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.641593,5.662935,0.560732,-0.000005,0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,102.134087,0.0,0.0,
5.20296,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.66213,5.672063,0.563014,-0.000005,0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,100.993065,0.0,0.0,
5.22578,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.682668,5.68119,0.565296,-0.000005,0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,99.852066,0.0,0.0,
5.2486,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.703207,5.690319,0.567578,-0.000005,0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,98.71106,0.0,0.0,
5.27142,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.723744,5.699446,0.56986,-0.000005,0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,97.570045,0.0,0.0,
5.29424,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.744282,5.708574,0.572142,-0.000005,0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,96.429047,0.0,0.0,
5.31706,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.764821,5.717702,0.574423,-0.000005,0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,95.288033,0.0,0.0,
5.33988,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.785358,5.72683,0.576706,-0.000005,0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,94.147034,0.0,0.0,
5.3627,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.805896,5.735958,0.578987,-0.000005,0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,93.006042,0.0,0.0,
5.38552,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.826435,5.745085,0.58127,-0.000005,0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,91.865028,0.0,0.0,
5.40834,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.846972,5.754213,0.583551,-0.000005,0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,90.724037,0.0,0.0,
5.431159,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.867511,5.763341,0.585833,-0.000005,0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,89.583038,0.0,0.0,
5.453979,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.888049,5.772469,0.588115,-0.000005,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,88.442024,0.0,0.0,
5.476799,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.908587,5.781597,0.590397,-0.000005,0.000005,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,87.301033,0.0,0.0,
5.499619,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.929125,5.790724,0.592679,-0.000005,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,86.160042,0.0,0.0,
5.522439,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.949663,5.799852,0.594961,-0.000005,0.000005,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,85.019035,0.0,0.0,
5.545259,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.970201,5.80898,0.597243,-0.000005,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,83.878036,0.0,0.0,
5.568079,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.990739,5.818108,0.599525,-0.000005,0.000004,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,82.73703,0.0,0.0,
5.590899,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.011277,5.827236,0.601807,-0.000005,0.000004,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,81.596008,0.0,0.0,
5.613719,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.031815,5.836363,0.604089,-0.000005,0.000004,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,80.455002,0.0,0.0,
5.636539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.052353,5.845491,0.606371,-0.000006,0.000004,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,79.313995,0.0,0.0,
5.659359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.072891,5.854619,0.608653,-0.000005,0.000004,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,78.172997,0.0,0.0,
5.682179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.093429,5.863747,0.610935,-0.000005,0.000003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,77.03199,0.0,0.0,
5.704999,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.113967,5.872875,0.613217,-0.000006,0.000003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,75.890999,0.0,0.0,
5.727819,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.134505,5.882002,0.615499,-0.000005,0.000003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,74.749985,0.0,0.0,
5.750639,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.155043,5.89113,0.617781,-0.000005,0.000003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,73.608994,0.0,0.0,
5.773459,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.175581,5.900258,0.620063,-0.000005,0.000003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,72.468002,0.0,0.0,
5.796279,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.196118,5.909386,0.622345,-0.000004,0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,71.327003,0.0,0.0,
5.819099,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.216656,5.918514,0.624627,-0.000004,0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,70.18602,0.0,0.0,
5.841919,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.237194,5.927641,0.626909,-0.000004,0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,69.045036,0.0,0.0,
5.864739,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.257731,5.936769,0.629191,-0.000004,0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,67.904053,0.0,0.0,
5.887559,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.278269,5.945897,0.631473,-0.000003,0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,66.763062,0.0,0.0,
5.910379,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.298807,5.955025,0.633755,-0.000003,0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,65.622063,0.0,0.0,
5.933199,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.319345,5.964153,0.636037,-0.000003,0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,64.481056,0.0,0.0,
5.956019,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.339882,5.97328,0.638319,-0.000002,0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,63.340042,0.0,0.0,
5.978839,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.36042,5.982409,0.640601,-0.000002,0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,62.199032,0.0,0.0,
6.001659,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.380958,5.991536,0.642883,-0.000002,0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,61.058022,0.0,0.0,
6.024479,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.401495,6.000664,0.645165,-0.000002,0.0,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,59.916992,0.0,0.0,
6.047299,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.422033,6.009792,0.647447,-0.000001,0.0,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,58.775986,0.0,0.0,
6.070119,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.442571,6.018919,0.649729,-0.000001,0.0,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,57.634975,0.0,0.0,
6.092939,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.463109,6.028048,0.652011,-0.000001,0.0,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,56.493973,0.0,0.0,
6.115759,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.483646,6.037175,0.654293,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,55.352985,0.0,0.0,
6.138579,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.504184,6.046303,0.656575,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,54.212021,0.0,0.0,
6.161399,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.524722,6.055431,0.658857,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,53.071041,0.0,0.0,
6.184219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.545259,6.064559,0.661139,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,51.93005,0.0,0.0,
6.207039,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.565797,6.073687,0.663422,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,50.789062,0.0,0.0,
6.229859,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.586335,6.082814,0.665704,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,49.648029,0.0,0.0,
6.252679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.606873,6.091942,0.667986,0.0,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,48.506985,0.0,0.0,
6.275499,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.62741,6.10107,0.670268,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,47.365974,0.0,0.0,
6.298319,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.647948,6.110198,0.67255,0.000001,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,46.225033,0.0,0.0,
6.321139,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.668486,6.119326,0.674832,0.000001,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,45.084034,0.0,0.0,
6.343959,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.689023,6.128453,0.677114,0.000002,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,43.942993,0.0,0.0,
6.366779,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.709561,6.137581,0.679396,0.000002,-0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,42.802048,0.0,0.0,
6.389599,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.730099,6.146709,0.681678,0.000002,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,41.661041,0.0,0.0,
6.412419,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.750637,6.155837,0.68396,0.000003,-0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,40.520008,0.0,0.0,
6.435239,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.771174,6.164965,0.686242,0.000003,-0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,39.378983,0.0,0.0,
6.458059,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.791712,6.174092,0.688524,0.000003,-0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,38.237968,0.0,0.0,
6.480879,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.81225,6.18322,0.690806,0.000003,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,37.096985,0.0,0.0,
6.503699,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.832788,6.192348,0.693088,0.000004,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,35.956001,0.0,0.0,
6.526519,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.853325,6.201476,0.69537,0.000004,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,34.815022,0.0,0.0,
6.549339,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.873863,6.210604,0.697652,0.000004,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,33.674046,0.0,0.0,
6.572159,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.894401,6.219731,0.699934,0.000005,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,32.533047,0.0,0.0,
6.594979,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.914938,6.228859,0.702216,0.000005,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,31.39204,0.0,0.0,
6.617799,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.935476,6.237987,0.704498,0.000005,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,30.251026,0.0,0.0,
6.640619,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.956014,6.247115,0.70678,0.000006,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,29.110004,0.0,0.0,
6.663439,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.976552,6.256243,0.709062,0.000006,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,27.968994,0.0,0.0,
6.686259,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.997089,6.26537,0.711344,0.000006,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,26.827982,0.0,0.0,
6.709079,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.017627,6.274498,0.713626,0.000006,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,25.68697,0.0,0.0,
6.731899,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.038165,6.283626,0.715908,0.000007,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,24.545971,0.0,0.0,
6.754719,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.058702,6.292754,0.71819,0.000007,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,23.404978,0.0,0.0,
6.777539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.07924,6.301882,0.720472,0.000007,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,22.263983,0.0,0.0,
6.800359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.099778,6.311009,0.722754,0.000008,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,21.122992,0.0,0.0,
6.823179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.120316,6.320137,0.725036,0.000008,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,19.982006,0.0,0.0,
6.845999,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.140853,6.329265,0.727318,0.000008,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,18.841019,0.0,0.0,
6.868819,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.161391,6.338393,0.7296,0.000009,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,17.700027,0.0,0.0,
6.891639,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.181929,6.347521,0.731882,0.000009,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,16.559038,0.0,0.0,
6.914459,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.202466,6.356648,0.734164,0.000009,-0.000007,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,15.418046,0.0,0.0,
6.937279,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.223004,6.365776,0.736446,0.000009,-0.000008,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,14.27705,0.0,0.0,
6.960099,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.243542,6.374904,0.738728,0.00001,-0.000007,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,13.136049,0.0,0.0,
6.982919,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.26408,6.384032,0.74101,0.00001,-0.000008,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,11.995049,0.0,0.0,
7.005739,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.284617,6.39316,0.743293,0.00001,-0.000008,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,10.854043,0.0,0.0,
7.028559,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.305155,6.402287,0.745575,0.00001,-0.000008,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,9.713036,0.0,0.0,
7.051379,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.325693,6.411415,0.747857,0.00001,-0.000009,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,8.57203,0.0,0.0,
7.074199,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.346231,6.420543,0.750139,0.00001,-0.000008,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,7.431024,0.0,0.0,
7.097019,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.366768,6.429671,0.752421,0.000011,-0.000009,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,6.29002,0.0,0.0,
7.119839,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.387306,6.438799,0.754703,0.000011,-0.000009,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,5.149016,0.0,0.0,
7.142659,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.407844,6.447927,0.756985,0.000011,-0.000009,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,4.008013,0.0,0.0,
7.165479,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.428381,6.457054,0.759267,0.000012,-0.00001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,2.86701,0.0,0.0,
7.188299,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.448919,6.466182,0.761549,0.000012,-0.000009,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,1.72601,0.0,0.0,
7.211119,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.469457,6.47531,0.763831,0.000012,-0.00001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.58501,0.0,0.0,
7.233939,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.489995,6.484438,0.766113,0.000012,-0.00001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-0.556,0.0,0.0,
7.256759,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.510532,6.493566,0.768395,0.000013,-0.00001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.696991,0.0,0.0,
7.279579,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.53107,6.502693,0.770677,0.000013,-0.00001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.837983,0.0,0.0,
7.302399,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.551608,6.511821,0.772959,0.000013,-0.00001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.979006,0.0,0.0,
7.325219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.572145,6.520949,0.775241,0.000014,-0.00001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-5.119998,0.0,0.0,
7.348039,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.592683,6.530077,0.777523,0.000014,-0.00001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.260991,0.0,0.0,
7.370859,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.613221,6.539205,0.779805,0.000014,-0.00001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-7.402017,0.0,0.0,
7.393679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.633759,6.548332,0.782087,0.000014,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.54301,0.0,0.0,
7.416499,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.654296,6.55746,0.784369,0.000015,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.684004,0.0,0.0,
7.439319,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.674834,6.566588,0.786651,0.000015,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.825027,0.0,0.0,
7.462139,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.695372,6.575716,0.788933,0.000015,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.966022,0.0,0.0,
7.484959,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.715909,6.584844,0.791215,0.000016,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.107014,0.0,0.0,
7.507779,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.736447,6.593971,0.793497,0.000016,-0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.248036,0.0,0.0,
