Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
7.96452,1,-2,2,-70.0523,0,0,-2.98428e-13,-15.929,15.929,-247.436,1.24345e-13,-1.24345e-13,-0.327963,0.186832,3.63683,-0.03528,0.0310151,0.0644195,-0.014468,0.702861,5.29607,-0.465802,337.564,-0.0840665,167.995,12.9602,-56.5259,
8.00734,1,-2,2,-70.4719,0,0,-3.12639e-13,-16.0147,16.0147,-250.447,1.24345e-13,-1.24345e-13,-0.329518,0.185948,3.63703,-0.0382909,0.0307565,0.0644771,-0.015349,0.544161,5.30411,-0.475685,337.412,-0.0844776,173.849,7.2545,-43.9725,
8.05016,1,-2,2,-70.8916,0,0,-3.2685e-13,-16.1003,16.1003,-253.475,1.24345e-13,-1.24345e-13,-0.331074,0.184649,3.63719,-0.0405827,0.0303765,0.0645265,-0.0160196,0.41265,5.31106,-0.453395,337.261,-0.0848895,176.913,4.22357,-31.127,
8.09298,1,-2,2,-71.3112,0,0,-3.12639e-13,-16.186,16.186,-256.521,1.27898e-13,-1.27898e-13,-0.332848,0.182933,3.63736,-0.0424278,0.0298743,0.0645756,-0.0165595,0.309221,5.31678,-0.41027,337.087,-0.0853598,178.677,2.42217,-18.1611,
8.1358,1,-2,2,-71.7308,0,0,-2.98428e-13,-16.2716,16.2716,-259.586,1.35003e-13,-1.35003e-13,-0.334932,0.180871,3.63753,-0.0438122,0.029271,0.0646256,-0.0169646,0.232645,5.32127,-0.355512,336.884,-0.0859127,179.752,1.2713,-5.14014,
8.17862,1,-2,2,-72.1505,0,0,-2.84217e-13,-16.3572,16.3572,-262.668,1.38556e-13,-1.38556e-13,-0.337016,0.178927,3.63768,-0.0445479,0.028702,0.0646683,-0.0171798,0.180661,5.32456,-0.296294,336.68,-0.086466,-179.562,0.499628,7.9081,
8.22144,1,-2,2,-72.5701,0,0,-2.98428e-13,-16.4429,16.4429,-265.769,1.38556e-13,-1.38556e-13,-0.339352,0.17698,3.63782,-0.0448194,0.0281323,0.0647088,-0.0172593,0.14931,5.32681,-0.23812,336.451,-0.0870865,-179.107,-0.0260466,20.9694,
8.26426,1,-2,2,-72.9897,0,0,-3.12639e-13,-16.5285,16.5285,-268.888,1.42109e-13,-1.42109e-13,-0.341688,0.175341,3.63793,-0.0446692,0.0276528,0.0647421,-0.0172153,0.134864,5.32817,-0.184772,336.222,-0.0877071,-178.778,-0.375879,34.0377,
8.30708,1,-2,2,-73.4094,0,0,-3.12639e-13,-16.6142,16.6142,-272.025,1.42109e-13,-1.42109e-13,-0.344024,0.174034,3.63802,-0.0442334,0.0272703,0.0647687,-0.0170878,0.13329,5.32881,-0.138579,335.993,-0.0883279,-178.494,-0.571777,47.1093,
8.3499,1,-2,2,-73.829,0,0,-3.41061e-13,-16.6998,16.6998,-275.179,1.45661e-13,-1.45661e-13,-0.34636,0.173051,3.63809,-0.0436273,0.0269827,0.0647891,-0.0169104,0.140858,5.32891,-0.100678,335.765,-0.0889488,-178.149,-0.572337,60.1821,
8.39272,1,-2,2,-74.2487,0,0,-3.55271e-13,-16.7854,16.7854,-278.352,1.49214e-13,-1.49214e-13,-0.348695,0.172365,3.63814,-0.0429432,0.026782,0.0648042,-0.0167103,0.154318,5.32862,-0.0712955,335.536,-0.0895697,-177.423,-0.101731,73.2539,
8.43554,1,-2,2,-74.6683,0,0,-3.55271e-13,-16.8711,16.8711,-281.543,1.49214e-13,-1.49214e-13,-0.351031,0.171937,3.63818,-0.0422515,0.0266568,0.0648147,-0.0165079,0.170973,5.32808,-0.0500084,335.307,-0.0901907,-171.817,5.31185,86.3061,
8.47836,1,-2,2,-75.0879,0,0,-3.83693e-13,-16.9567,16.9567,-284.751,1.52767e-13,-1.52767e-13,-0.353367,0.171722,3.6382,-0.0416017,0.0265938,0.0648214,-0.0163178,0.188701,5.3274,-0.0359704,335.078,-0.0908118,-1.81615,175.16,80.5788,
8.52118,1,-2,2,-75.5076,0,0,-3.83693e-13,-17.0424,17.0424,-287.978,1.52767e-13,-1.52767e-13,-0.355703,0.171673,3.63821,-0.0410263,0.0265797,0.064825,-0.0161494,0.205917,5.32668,-0.0280994,334.849,-0.0914328,-0.201021,176.649,67.5107,
8.564,1,-2,2,-75.9272,0,0,-3.97904e-13,-17.128,17.128,-291.222,1.56319e-13,-1.56319e-13,-0.358039,0.171749,3.63822,-0.0405432,0.0266019,0.0648262,-0.0160081,0.221521,5.32598,-0.0252206,334.62,-0.0920539,0.211829,176.949,54.438,
8.60682,1,-2,2,-76.3468,0,0,-4.26326e-13,-17.2136,17.2136,-294.485,1.59872e-13,-1.59872e-13,-0.360374,0.171911,3.63822,-0.0401598,0.0266493,0.0648257,-0.0158959,0.234812,5.32534,-0.0261713,334.391,-0.092675,0.39493,177.024,41.3646,
8.64964,1,-2,2,-76.7665,0,0,-4.26326e-13,-17.2993,17.2993,-297.765,1.59872e-13,-1.59872e-13,-0.36271,0.172127,3.63821,-0.0398756,0.0267125,0.0648239,-0.0158127,0.245416,5.3248,-0.0298687,334.162,-0.0932961,0.500533,177.015,28.291,
8.69246,1,-2,2,-77.1861,0,0,-4.54747e-13,-17.3849,17.3849,-301.064,1.63425e-13,-1.63425e-13,-0.365046,0.172371,3.6382,-0.0396849,0.0267837,0.0648213,-0.0157569,0.253198,5.32437,-0.035348,333.934,-0.0939172,0.577999,176.962,15.2175,
8.73528,1,-2,2,-77.6057,0,0,-4.54747e-13,-17.4706,17.4706,-304.38,1.63425e-13,-1.63425e-13,-0.367382,0.172621,3.63819,-0.0395794,0.0268571,0.0648183,-0.015726,0.2582,5.32406,-0.0417764,333.705,-0.0945383,0.651723,176.877,2.1442,
8.7781,1,-2,2,-78.0254,0,0,-4.68958e-13,-17.5562,17.5562,-307.715,1.66978e-13,-1.66978e-13,-0.369718,0.172863,3.63818,-0.0395496,0.0269279,0.0648151,-0.0157173,0.260582,5.32388,-0.0484492,333.476,-0.0951594,0.740083,176.757,-10.9289,
8.82092,1,-2,2,-78.445,0,0,-4.9738e-13,-17.6418,17.6418,-311.067,1.7053e-13,-1.7053e-13,-0.372053,0.173084,3.63817,-0.0395861,0.0269926,0.0648119,-0.015728,0.260577,5.32381,-0.0547744,333.247,-0.0957805,0.864493,176.59,-24.0015,
8.86374,1,-2,2,-78.8647,0,0,-4.9738e-13,-17.7275,17.7275,-314.437,1.7053e-13,-1.7053e-13,-0.374389,0.173275,3.63816,-0.0396797,0.0270483,0.064809,-0.0157554,0.258471,5.32385,-0.0602511,333.018,-0.0964016,1.06047,176.346,-37.0734,
8.90656,1,-2,2,-79.2843,0,0,-5.11591e-13,-17.8131,17.8131,-317.826,1.74083e-13,-1.74083e-13,-0.376725,0.173426,3.63815,-0.0398224,0.0270926,0.0648064,-0.0157971,0.254584,5.32399,-0.0644466,332.789,-0.0970227,1.40508,175.951,-50.144,
8.94938,1,-2,2,-79.7039,0,0,-5.25802e-13,-17.8988,17.8988,-321.232,1.74083e-13,-1.74083e-13,-0.379061,0.173531,3.63814,-0.0400061,0.0271233,0.0648044,-0.0158509,0.249276,5.32421,-0.0669776,332.56,-0.0976438,2.12124,175.186,-63.2111,
8.9922,1,-2,2,-80.1236,0,0,-5.40012e-13,-17.9844,17.9844,-324.656,1.77636e-13,-1.77636e-13,-0.381397,0.173581,3.63814,-0.0402227,0.0271378,0.064803,-0.0159143,0.242954,5.32451,-0.0674978,332.331,-0.0982649,4.27334,172.987,-76.2647,
9.03502,1,-2,2,-80.5432,0,0,-5.54223e-13,-18.07,18.07,-328.098,1.77636e-13,-1.77636e-13,-0.383732,0.173567,3.63814,-0.0404629,0.0271337,0.0648025,-0.0159846,0.236092,5.32486,-0.0656956,332.102,-0.098886,59.8358,117.383,-88.759,
9.07784,1,-2,2,-80.9628,0,0,-5.68434e-13,-18.1557,18.1557,-331.559,1.81188e-13,-1.81188e-13,-0.386068,0.173479,3.63814,-0.040715,0.0271081,0.064803,-0.0160583,0.229252,5.32523,-0.0613043,331.873,-0.0995071,174.775,2.41168,-77.498,
9.12066,1,-2,2,-81.3825,0,0,-5.82645e-13,-18.2413,18.2413,-335.037,1.84741e-13,-1.84741e-13,-0.388404,0.17331,3.63815,-0.0409642,0.0270585,0.0648048,-0.0161312,0.223106,5.32561,-0.054126,331.645,-0.100128,177.27,-0.103425,-64.4472,
9.16348,1,-2,2,-81.8021,0,0,-5.96856e-13,-18.327,18.327,-338.533,1.84741e-13,-1.84741e-13,-0.39074,0.173049,3.63816,-0.041191,0.0269823,0.0648079,-0.0161976,0.21845,5.32594,-0.0440697,331.416,-0.100749,178.068,-0.902035,-51.3803,
9.2063,1,-2,2,-82.2217,0,0,-6.11067e-13,-18.4126,18.4126,-342.047,1.88294e-13,-1.88294e-13,-0.393076,0.172693,3.63817,-0.0413711,0.0268779,0.0648127,-0.0162503,0.21621,5.32619,-0.0312038,331.187,-0.10137,178.466,-1.274,-38.3093,
9.24912,1,-2,2,-82.6414,0,0,-6.11067e-13,-18.4982,18.4982,-345.579,1.88294e-13,-1.88294e-13,-0.395411,0.172238,3.63819,-0.0414744,0.026745,0.0648193,-0.0162805,0.217432,5.32631,-0.0158192,330.958,-0.101991,178.722,-1.46333,-25.2368,
9.29194,1,-2,2,-83.061,0,0,-6.39488e-13,-18.5839,18.5839,-349.129,1.91847e-13,-1.91847e-13,-0.397747,0.171692,3.63822,-0.0414656,0.0265853,0.0648278,-0.0162779,0.223247,5.32623,0.00149748,330.729,-0.102613,178.93,-1.54267,-12.1635,
9.33476,1,-2,2,-83.4806,0,0,-6.39488e-13,-18.6695,18.6695,-352.697,1.91847e-13,-1.91847e-13,-0.400083,0.17107,3.63826,-0.041305,0.0264033,0.0648383,-0.0162309,0.234812,5.3259,0.0197893,330.5,-0.103234,179.144,-1.53122,0.909962,
9.37758,1,-2,2,-83.9003,0,0,-6.53699e-13,-18.7552,18.7552,-356.283,1.95399e-13,-1.95399e-13,-0.402419,0.170401,3.6383,-0.0409503,0.0262073,0.0648505,-0.0161272,0.253218,5.32523,0.0376576,330.271,-0.103855,179.411,-1.4188,13.9828,
9.4204,1,-2,2,-84.3199,0,0,-6.82121e-13,-18.8408,18.8408,-359.887,1.98952e-13,-1.98952e-13,-0.404755,0.169727,3.63835,-0.0403598,0.0260102,0.0648644,-0.0159544,0.279364,5.32419,0.0532049,330.042,-0.104476,179.8,-1.16295,27.0539,
9.46322,1,-2,2,-84.7396,0,0,-6.82121e-13,-18.9264,18.9264,-363.509,1.98952e-13,-1.98952e-13,-0.40709,0.169111,3.6384,-0.0394965,0.02583,0.0648795,-0.0157018,0.31379,5.3227,0.0640043,329.813,-0.105096,-179.568,-0.659929,40.1204,
9.50604,1,-2,2,-85.1592,0,0,-6.96332e-13,-19.0121,19.0121,-367.149,2.02505e-13,-2.02505e-13,-0.409426,0.168634,3.63845,-0.0383341,0.0256905,0.0648951,-0.0153617,0.35648,5.32075,0.0671086,329.585,-0.105717,-178.406,0.356636,53.1749,
9.54886,1,-2,2,-85.5788,0,0,-7.10543e-13,-19.0977,19.0977,-370.806,2.02505e-13,-2.02505e-13,-0.411762,0.168398,3.63851,-0.0368637,0.0256213,0.0649105,-0.0149314,0.406635,5.31835,0.0591156,329.356,-0.106338,-175.827,2.75563,66.1936,
9.59168,1,-2,2,-85.9985,0,0,-7.24754e-13,-19.1834,19.1834,-374.482,2.06057e-13,-2.06057e-13,-0.414098,0.168521,3.63856,-0.0351019,0.0256574,0.0649249,-0.0144159,0.46242,5.31554,0.0363073,329.127,-0.106959,-166.812,11.5306,79.0361,
9.6345,1,-2,2,-86.4181,0,0,-7.38964e-13,-19.269,19.269,-378.176,2.06057e-13,-2.06057e-13,-0.416433,0.169138,3.6386,-0.0331004,0.025838,0.0649375,-0.0138303,0.520721,5.31245,-0.00512132,328.899,-0.107579,-54.1873,123.824,85.905,
9.67732,1,-2,2,-86.8377,0,0,-7.53175e-13,-19.3546,19.3546,-381.888,2.0961e-13,-2.0961e-13,-0.418769,0.17039,3.63863,-0.0309547,0.0262041,0.0649478,-0.0132025,0.576914,5.30927,-0.0687269,328.67,-0.108199,-15.0626,162.482,73.9778,
9.72014,1,-2,2,-87.2574,0,0,-7.38964e-13,-19.4403,19.4403,-385.617,2.06057e-13,-2.06057e-13,-0.421026,0.17237,3.63866,-0.0288857,0.0267836,0.0649556,-0.0125971,0.624677,5.30629,-0.157487,328.449,-0.108798,-9.88759,166.996,61.0137,
9.76296,1,-2,2,-87.677,0,0,-7.24754e-13,-19.5259,19.5259,-389.365,2.06057e-13,-2.06057e-13,-0.423284,0.175213,3.63868,-0.0270301,0.0276155,0.0649626,-0.0120541,0.655934,5.30391,-0.272887,328.229,-0.109396,-7.75139,168.187,47.9636,
9.80578,1,-2,2,-88.0966,0,0,-7.10543e-13,-19.6116,19.6116,-393.13,1.95399e-13,-1.95399e-13,-0.42516,0.178349,3.63871,-0.0258714,0.0285331,0.0649701,-0.0117151,0.660223,5.30267,-0.415084,328.046,-0.109892,-6.33819,168.249,34.8974,
9.8486,1,-2,2,-88.5163,0,0,-6.96332e-13,-19.6972,19.6972,-396.913,1.95399e-13,-1.95399e-13,-0.426895,0.181973,3.63875,-0.025401,0.0295933,0.064983,-0.0115775,0.62645,5.30318,-0.580499,327.877,-0.110351,-5.0149,167.62,21.8461,
9.89142,1,-2,2,-88.9359,0,0,-6.82121e-13,-19.7828,19.7828,-400.714,1.98952e-13,-1.98952e-13,-0.428513,0.185998,3.63884,-0.0258208,0.0307711,0.0650077,-0.0117003,0.542473,5.30615,-0.762178,327.72,-0.110777,-3.42936,166.346,8.84553,
9.93424,1,-2,2,-89.3556,0,0,-6.96332e-13,-19.8685,19.8685,-404.533,1.88294e-13,-1.88294e-13,-0.43002,0.19022,3.639,-0.0273186,0.0320063,0.0650536,-0.0121385,0.396208,5.31235,-0.948589,327.575,-0.111172,-1.23708,164.285,-4.04259,
9.97706,1,-2,2,-89.7752,0,0,-7.10543e-13,-19.9541,19.9541,-408.369,1.88294e-13,-1.88294e-13,-0.431467,0.194483,3.63927,-0.0300583,0.0332538,0.0651333,-0.0129402,0.177323,5.32256,-1.12281,327.435,-0.111549,2.03812,161.091,-16.7007,
10.0199,1,-2,2,-90.1948,0,0,-7.24754e-13,-20.0398,20.0398,-412.224,1.91847e-13,-1.91847e-13,-0.432816,0.198336,3.6397,-0.0340497,0.0343812,0.0652605,-0.014108,-0.121249,5.33745,-1.26216,327.307,-0.111898,7.16633,156.104,-28.8937,
