Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.05016,1,-2,2,-70.8916,0,0,2.55795e-13,-16.1003,16.1003,-254.833,3.55271e-14,-3.55271e-14,-1.68907,-1.33392,6.47524,-1.07728,-0.413954,0.894935,-0.319355,-1.94887,9.4751,-1.5857,227.302,-0.383247,169.42,16.8206,-28.5942,
8.09298,1,-2,2,-71.3112,0,0,2.70006e-13,-16.186,16.186,-257.886,3.55271e-14,-3.55271e-14,-1.69805,-1.3347,6.47497,-1.07793,-0.414184,0.894856,-0.319546,-1.9537,9.47439,-1.58395,226.422,-0.385636,170.706,12.554,-5.23636,
8.1358,1,-2,2,-71.7308,0,0,2.55795e-13,-16.2716,16.2716,-260.958,3.19744e-14,-3.19744e-14,-1.70704,-1.33538,6.4748,-1.07811,-0.414381,0.894807,-0.3196,-1.95626,9.47426,-1.58156,225.541,-0.388025,170.266,8.62478,18.1502,
8.17862,1,-2,2,-72.1505,0,0,2.70006e-13,-16.3572,16.3572,-264.047,3.19744e-14,-3.19744e-14,-1.71602,-1.33585,6.47472,-1.07804,-0.414519,0.894782,-0.319578,-1.95722,9.47443,-1.57939,224.661,-0.390414,167.629,3.41364,41.4325,
8.22144,1,-2,2,-72.5701,0,0,2.55795e-13,-16.4429,16.4429,-267.155,2.84217e-14,-2.84217e-14,-1.72501,-1.33613,6.47469,-1.07787,-0.414601,0.894773,-0.319527,-1.95724,9.47469,-1.5778,223.78,-0.392803,158.34,-8.01078,64.1991,
8.26426,1,-2,2,-72.9897,0,0,2.70006e-13,-16.5285,16.5285,-270.28,2.84217e-14,-2.84217e-14,-1.73399,-1.33626,6.47469,-1.07768,-0.414638,0.894775,-0.319473,-1.9568,9.47494,-1.57682,222.9,-0.395192,93.0046,-75.2967,80.7396,
8.30708,1,-2,2,-73.4094,0,0,2.70006e-13,-16.6142,16.6142,-273.423,2.4869e-14,-2.4869e-14,-1.74297,-1.33628,6.47471,-1.07753,-0.414647,0.89478,-0.319429,-1.95626,9.47513,-1.57636,222.019,-0.397582,22.4495,-147.798,65.1043,
8.3499,1,-2,2,-73.829,0,0,2.70006e-13,-16.6998,16.6998,-276.585,2.4869e-14,-2.4869e-14,-1.75196,-1.33626,6.47473,-1.07743,-0.414639,0.894787,-0.319399,-1.95579,9.47525,-1.57623,221.139,-0.399971,12.5738,-159.793,42.3857,
8.39272,1,-2,2,-74.2487,0,0,2.84217e-13,-16.7854,16.7854,-279.764,2.4869e-14,-2.4869e-14,-1.76094,-1.33621,6.47475,-1.07737,-0.414626,0.894792,-0.319383,-1.95545,9.4753,-1.5763,220.258,-0.40236,9.79983,-165.107,19.1113,
8.43554,1,-2,2,-74.6683,0,0,2.84217e-13,-16.8711,16.8711,-282.961,2.13163e-14,-2.13163e-14,-1.76993,-1.33616,6.47477,-1.07735,-0.414611,0.894796,-0.319377,-1.95527,9.47531,-1.57647,219.378,-0.404749,9.28203,-169.041,-4.27575,
8.47836,1,-2,2,-75.0879,0,0,2.84217e-13,-16.9567,16.9567,-286.177,2.13163e-14,-2.13163e-14,-1.77891,-1.33612,6.47477,-1.07736,-0.414599,0.894798,-0.319379,-1.95522,9.4753,-1.57664,218.497,-0.407138,10.4621,-173.239,-27.6412,
8.52118,1,-2,2,-75.5076,0,0,2.84217e-13,-17.0424,17.0424,-289.41,1.77636e-14,-1.77636e-14,-1.7879,-1.33609,6.47478,-1.07738,-0.41459,0.894799,-0.319385,-1.95528,9.47526,-1.57677,217.617,-0.409527,14.7485,-179.874,-50.8067,
8.564,1,-2,2,-75.9272,0,0,2.98428e-13,-17.128,17.128,-292.661,1.77636e-14,-1.77636e-14,-1.79688,-1.33608,6.47477,-1.07742,-0.414586,0.894798,-0.319395,-1.95541,9.47522,-1.57683,216.736,-0.411916,32.9779,159.865,-72.807,
8.60682,1,-2,2,-76.3468,0,0,2.98428e-13,-17.2136,17.2136,-295.93,1.77636e-14,-1.77636e-14,-1.80587,-1.33608,6.47477,-1.07746,-0.414588,0.894796,-0.319407,-1.95558,9.47519,-1.5768,215.856,-0.414305,134.3,56.616,-77.0067,
8.64964,1,-2,2,-76.7665,0,0,2.98428e-13,-17.2993,17.2993,-299.217,1.42109e-14,-1.42109e-14,-1.81485,-1.33611,6.47475,-1.07749,-0.414596,0.894792,-0.319418,-1.95575,9.47518,-1.57666,214.975,-0.416694,163.274,25.6508,-56.0005,
8.69246,1,-2,2,-77.1861,0,0,2.98428e-13,-17.3849,17.3849,-302.523,1.42109e-14,-1.42109e-14,-1.82383,-1.33616,6.47474,-1.07752,-0.414611,0.894788,-0.319426,-1.95586,9.47521,-1.57639,214.095,-0.419083,168.945,17.729,-32.9415,
8.73528,1,-2,2,-77.6057,0,0,2.98428e-13,-17.4706,17.4706,-305.846,1.06581e-14,-1.06581e-14,-1.83282,-1.33624,6.47472,-1.07752,-0.414634,0.894783,-0.319427,-1.95583,9.47527,-1.57602,213.214,-0.421472,170.608,13.2477,-9.59908,
8.7781,1,-2,2,-78.0254,0,0,3.12639e-13,-17.5562,17.5562,-309.187,1.06581e-14,-1.06581e-14,-1.8418,-1.33633,6.47471,-1.07748,-0.414661,0.894779,-0.319415,-1.9556,9.47539,-1.57559,212.334,-0.423861,170.466,9.37835,13.7935,
8.82092,1,-2,2,-78.445,0,0,3.12639e-13,-17.6418,17.6418,-312.546,1.06581e-14,-1.06581e-14,-1.85079,-1.33643,6.47471,-1.07739,-0.414689,0.894779,-0.319387,-1.95509,9.47556,-1.57521,211.454,-0.42625,168.371,4.59561,37.1117,
8.86374,1,-2,2,-78.8647,0,0,3.12639e-13,-17.7275,17.7275,-315.923,7.10543e-15,-7.10543e-15,-1.85977,-1.33649,6.47472,-1.07722,-0.414707,0.894783,-0.319338,-1.95426,9.47576,-1.57504,210.573,-0.428639,161.232,-4.73295,60.0555,
8.90656,1,-2,2,-79.2843,0,0,3.2685e-13,-17.8131,17.8131,-319.318,7.10543e-15,-7.10543e-15,-1.86876,-1.33648,6.47476,-1.07699,-0.414704,0.894795,-0.31927,-1.95315,9.47595,-1.57528,209.693,-0.431028,117.747,-50.1882,79.5567,
8.94938,1,-2,2,-79.7039,0,0,3.12639e-13,-17.8988,17.8988,-322.731,3.55271e-15,-3.55271e-15,-1.87774,-1.33634,6.47483,-1.07672,-0.414664,0.894816,-0.319191,-1.95191,9.47606,-1.57617,208.812,-0.433417,26.7383,-143.134,69.1346,
8.9922,1,-2,2,-80.1236,0,0,3.2685e-13,-17.9844,17.9844,-326.161,3.55271e-15,-3.55271e-15,-1.88673,-1.33603,6.47494,-1.07647,-0.414573,0.894847,-0.319119,-1.95087,9.47599,-1.57789,207.932,-0.435806,13.5028,-158.449,46.6975,
9.03502,1,-2,2,-80.5432,0,0,3.12639e-13,-18.07,18.07,-329.61,0,0,-1.89571,-1.33552,6.47507,-1.07634,-0.414423,0.894884,-0.319081,-1.95049,9.47563,-1.5805,207.051,-0.438195,10.0573,-164.347,23.4711,
9.07784,1,-2,2,-80.9628,0,0,3.2685e-13,-18.1557,18.1557,-333.077,0,0,-1.90469,-1.33482,6.47519,-1.07646,-0.414218,0.894921,-0.319116,-1.9514,9.47489,-1.58382,206.171,-0.440584,9.23446,-168.403,0.0951055,
9.12066,1,-2,2,-81.3825,0,0,3.41061e-13,-18.2413,18.2413,-336.562,0,0,-1.91368,-1.33403,6.47527,-1.07698,-0.413986,0.894944,-0.319267,-1.95428,9.47372,-1.5873,205.29,-0.442973,10.1008,-172.474,-23.278,
9.16348,1,-2,2,-81.8021,0,0,3.2685e-13,-18.327,18.327,-340.065,-3.55271e-15,3.55271e-15,-1.92266,-1.33332,6.47524,-1.07802,-0.41378,0.894936,-0.319572,-1.95966,9.47218,-1.5899,204.41,-0.445362,13.6203,-178.428,-46.4925,
9.2063,1,-2,2,-82.2217,0,0,3.41061e-13,-18.4126,18.4126,-343.585,-3.55271e-15,3.55271e-15,-1.93165,-1.33301,6.47504,-1.07964,-0.413688,0.894876,-0.320047,-1.96764,9.4705,-1.59013,203.529,-0.447751,26.9941,166.136,-68.8893,
9.24912,1,-2,2,-82.6414,0,0,3.41061e-13,-18.4982,18.4982,-347.124,-7.10543e-15,7.10543e-15,-1.94063,-1.33348,6.47459,-1.08175,-0.413827,0.894745,-0.320663,-1.97756,9.46912,-1.58612,202.649,-0.45014,116.244,74.9761,-79.3994,
9.29194,1,-2,2,-83.061,0,0,3.41061e-13,-18.5839,18.5839,-350.681,-7.10543e-15,7.10543e-15,-1.94962,-1.33517,6.47387,-1.08401,-0.414322,0.894534,-0.321324,-1.98764,9.46873,-1.57602,201.768,-0.452529,160.51,28.7915,-60.1049,
9.33476,1,-2,2,-83.4806,0,0,3.41061e-13,-18.6695,18.6695,-354.255,-1.06581e-14,1.06581e-14,-1.9586,-1.33845,6.4729,-1.0858,-0.41528,0.894251,-0.321847,-1.99469,9.4702,-1.55857,200.888,-0.454918,167.917,19.2932,-37.1875,
9.37758,1,-2,2,-83.9003,0,0,3.55271e-13,-18.7552,18.7552,-357.848,-1.06581e-14,1.06581e-14,-1.96759,-1.34342,6.47182,-1.08618,-0.416733,0.893935,-0.321959,-1.99414,9.47445,-1.53396,200.008,-0.457307,170.175,14.5372,-13.8644,
9.4204,1,-2,2,-84.3199,0,0,3.55271e-13,-18.8408,18.8408,-361.459,-1.06581e-14,1.06581e-14,-1.97657,-1.34972,6.4709,-1.08397,-0.418579,0.893667,-0.321314,-1.98045,9.48216,-1.5049,199.127,-0.459695,170.536,10.8325,9.55447,
9.46322,1,-2,2,-84.7396,0,0,3.55271e-13,-18.9264,18.9264,-365.087,-1.42109e-14,1.42109e-14,-1.98555,-1.35631,6.47058,-1.07796,-0.420505,0.89357,-0.319556,-1.94829,9.49345,-1.47755,198.247,-0.462083,169.315,6.75659,32.96,
9.50604,1,-2,2,-85.1592,0,0,3.69482e-13,-19.0121,19.0121,-368.734,-1.42109e-14,1.42109e-14,-1.99454,-1.36122,6.47139,-1.06727,-0.421944,0.893809,-0.316427,-1.89432,9.50733,-1.46218,197.368,-0.46447,164.812,-0.0568548,56.1913,
9.54886,1,-2,2,-85.5788,0,0,3.55271e-13,-19.0977,19.0977,-372.398,-1.77636e-14,1.77636e-14,-2.00352,-1.36162,6.47396,-1.05188,-0.422059,0.89456,-0.311925,-1.81989,9.52123,-1.4728,196.488,-0.466856,139.903,-27.0831,78.0318,
9.59168,1,-2,2,-85.9985,0,0,3.69482e-13,-19.1834,19.1834,-376.081,-1.77636e-14,1.77636e-14,-2.01251,-1.35397,6.47878,-1.03333,-0.419822,0.895971,-0.306495,-1.73406,9.53073,-1.52542,195.61,-0.469239,26.1374,-143.041,74.0441,
9.6345,1,-2,2,-86.4181,0,0,3.55271e-13,-19.269,19.269,-379.781,-2.13163e-14,2.13163e-14,-2.02149,-1.33478,6.48601,-1.01531,-0.414206,0.898087,-0.301223,-1.65642,9.52959,-1.63432,194.734,-0.471617,10.4131,-161.325,51.5986,
9.67732,1,-2,2,-86.8377,0,0,3.69482e-13,-19.3546,19.3546,-383.499,-2.13163e-14,2.13163e-14,-2.03048,-1.30169,6.49518,-1.00415,-0.404523,0.900769,-0.297959,-1.61861,9.51049,-1.80605,193.86,-0.473988,7.35786,-167.759,28.3878,
9.72014,1,-2,2,-87.2574,0,0,3.83693e-13,-19.4403,19.4403,-387.236,-2.13163e-14,2.13163e-14,-2.03946,-1.25515,6.50487,-1.00868,-0.390908,0.903603,-0.299283,-1.663,9.46674,-2.03148,192.991,-0.476345,7.44208,-172.715,5.1526,
9.76296,1,-2,2,-87.677,0,0,3.69482e-13,-19.5259,19.5259,-390.99,-2.4869e-14,2.4869e-14,-2.04844,-1.20043,6.51255,-1.03919,-0.374897,0.905851,-0.30821,-1.83674,9.39515,-2.27698,192.131,-0.478679,10.1482,-178.602,-17.8317,
9.80578,1,-2,2,-88.0966,0,0,3.83693e-13,-19.6116,19.6116,-394.762,-2.4869e-14,2.4869e-14,-2.05743,-1.14946,6.51465,-1.10518,-0.359983,0.906467,-0.327519,-2.17987,9.29997,-2.47711,191.287,-0.48097,17.6735,171.616,-39.9803,
9.8486,1,-2,2,-88.5163,0,0,3.69482e-13,-19.6972,19.6972,-398.553,-2.84217e-14,2.84217e-14,-2.06641,-1.12197,6.50712,-1.21158,-0.351939,0.904262,-0.358652,-2.70641,9.19768,-2.53239,190.469,-0.483189,38.6043,149.201,-59.0002,
9.89142,1,-2,2,-88.9359,0,0,3.83693e-13,-19.7828,19.7828,-402.361,-2.84217e-14,2.84217e-14,-2.0754,-1.14484,6.48664,-1.35358,-0.35863,0.89827,-0.400201,-3.37953,9.12169,-2.31718,189.698,-0.48528,88.5363,98.7553,-65.0774,
9.93424,1,-2,2,-89.3556,0,0,3.97904e-13,-19.8685,19.8685,-406.187,-2.84217e-14,2.84217e-14,-2.08438,-1.24833,6.45292,-1.51078,-0.38891,0.888403,-0.446197,-4.08445,9.12528,-1.7038,189.009,-0.487149,126.748,61.604,-50.8804,
9.97706,1,-2,2,-89.7752,0,0,3.83693e-13,-19.9541,19.9541,-410.031,-3.19744e-14,3.19744e-14,-2.09337,-1.45786,6.41199,-1.64219,-0.45022,0.876429,-0.484647,-4.60752,9.28035,-0.609238,188.462,-0.488635,142.602,49.7147,-28.8871,
10.0199,1,-2,2,-90.1948,0,0,3.97904e-13,-20.0398,20.0398,-413.893,-3.19744e-14,3.19744e-14,-2.10235,-1.78006,6.3808,-1.68528,-0.544495,0.867301,-0.497254,-4.6375,9.668,0.930964,188.157,-0.489461,153.359,48.775,-5.12547,
