Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
5.01262,1,-2,2,-41.1237,0,0,1.49587e-05,-10.0252,10.0252,-83.333,3.34341e-05,-3.34341e-05,-0.314792,-0.0369587,3.11142,0.00928445,-0.0344658,-0.089313,-0.00142854,0.34387,4.5576,0.0813833,336.229,-0.08769,-162.73,163.456,-67.8536,
5.02544,1,-2,2,-41.2493,0,0,1.39043e-05,-10.0508,10.0508,-83.8618,3.39001e-05,-3.39001e-05,-0.315598,-0.0365135,3.11139,0.00935116,-0.0343355,-0.089324,-0.00140902,0.330467,4.5574,0.0561378,336.15,-0.0879036,-160.508,161.415,-71.1189,
5.03826,1,-2,2,-41.3749,0,0,1.28499e-05,-10.0765,10.0765,-84.3922,3.43661e-05,-3.43661e-05,-0.316402,-0.0360846,3.11135,0.00939003,-0.03421,-0.0893337,-0.00139765,0.316225,4.5572,0.0327668,336.071,-0.0881169,-157.373,158.444,-74.3439,
5.05108,1,-2,2,-41.5006,0,0,1.17954e-05,-10.1021,10.1021,-84.9243,3.48322e-05,-3.48322e-05,-0.317206,-0.0356729,3.11132,0.00940308,-0.0340896,-0.0893425,-0.00139383,0.301286,4.55699,0.0112364,335.993,-0.0883299,-152.642,153.861,-77.4975,
5.0639,1,-2,2,-41.6262,0,0,1.0741e-05,-10.1278,10.1278,-85.4579,3.52982e-05,-3.52982e-05,-0.318009,-0.0352791,3.1113,0.00939248,-0.0339743,-0.0893505,-0.00139693,0.285785,4.55678,-0.00849417,335.914,-0.0885426,-144.821,146.175,-80.5086,
5.07672,1,-2,2,-41.7518,0,0,9.68652e-06,-10.1534,10.1534,-85.9932,3.57642e-05,-3.57642e-05,-0.31881,-0.0349036,3.11127,0.00936037,-0.0338645,-0.0893579,-0.00140633,0.269848,4.55657,-0.0264713,335.836,-0.088755,-130.357,131.833,-83.1859,
5.08954,1,-2,2,-41.8775,0,0,8.63208e-06,-10.179,10.179,-86.53,3.62302e-05,-3.62302e-05,-0.319619,-0.034547,3.11125,0.00930852,-0.0337601,-0.0893646,-0.0014215,0.253593,4.55637,-0.0427466,335.757,-0.0889693,-102.247,103.831,-84.9663,
5.10236,1,-2,2,-42.0031,0,0,7.57764e-06,-10.2047,10.2047,-87.0685,3.66962e-05,-3.66962e-05,-0.320427,-0.0342095,3.11123,0.009239,-0.0336614,-0.0893705,-0.00144184,0.237131,4.55616,-0.0573761,335.678,-0.0891832,-63.911,65.5945,-84.8234,
5.11518,1,-2,2,-42.1288,0,0,6.52319e-06,-10.2303,10.2303,-87.6086,3.71622e-05,-3.71622e-05,-0.321234,-0.0338912,3.11121,0.00915372,-0.0335682,-0.089376,-0.00146679,0.220563,4.55595,-0.0704191,335.6,-0.0893969,-37.9494,39.7221,-82.8727,
5.128,1,-2,2,-42.2544,0,0,5.46875e-06,-10.256,10.256,-88.1503,3.76282e-05,-3.76282e-05,-0.32204,-0.0335922,3.11119,0.00905443,-0.0334807,-0.089381,-0.00149584,0.203984,4.55575,-0.0819386,335.521,-0.0896104,-24.6929,26.5458,-80.1342,
5.14082,1,-2,2,-42.38,0,0,4.41431e-06,-10.2816,10.2816,-88.6936,3.80942e-05,-3.80942e-05,-0.322846,-0.0333125,3.11118,0.00894284,-0.0333989,-0.0893853,-0.00152849,0.18748,4.55555,-0.0919996,335.442,-0.0898235,-17.4346,19.3599,-77.1006,
5.15364,1,-2,2,-42.5057,0,0,3.35986e-06,-10.3072,10.3072,-89.2386,3.85602e-05,-3.85602e-05,-0.32365,-0.0330518,3.11116,0.00882064,-0.0333226,-0.0893893,-0.00156425,0.17113,4.55535,-0.100669,335.364,-0.0900365,-13.0021,14.9924,-73.9386,
5.16646,1,-2,2,-42.6313,0,0,2.30542e-06,-10.3329,10.3329,-89.7851,3.90262e-05,-3.90262e-05,-0.324454,-0.0328101,3.11115,0.00868939,-0.0332519,-0.0893929,-0.00160265,0.155007,4.55515,-0.108016,335.285,-0.0902491,-10.056,12.1048,-70.7115,
5.17928,1,-2,2,-42.7569,0,0,1.25098e-06,-10.3585,10.3585,-90.3332,3.94922e-05,-3.94922e-05,-0.325257,-0.0325869,3.11114,0.00855053,-0.0331866,-0.0893964,-0.00164328,0.139174,4.55496,-0.11411,335.207,-0.0904616,-7.97294,10.0745,-67.4473,
5.1921,1,-2,2,-42.8826,0,0,1.96533e-07,-10.3842,10.3842,-90.883,3.99582e-05,-3.99582e-05,-0.326059,-0.0323818,3.11113,0.00840556,-0.0331266,-0.0893995,-0.0016857,0.123691,4.55478,-0.11902,335.129,-0.0906738,-6.43138,8.58028,-64.1604,
5.20492,1,-2,2,-43.0082,0,0,-8.5791e-07,-10.4098,10.4098,-91.4343,4.04242e-05,-4.04242e-05,-0.326867,-0.0321944,3.11112,0.0082557,-0.0330718,-0.0894023,-0.00172955,0.108609,4.5546,-0.122817,335.05,-0.0908877,-5.25033,7.44191,-60.8585,
5.21774,1,-2,2,-43.1339,0,0,-1.91235e-06,-10.4354,10.4354,-91.9873,4.08902e-05,-4.08902e-05,-0.327675,-0.0320242,3.11111,0.00810224,-0.033022,-0.089405,-0.00177445,0.0939745,4.55442,-0.125571,334.971,-0.0911014,-4.32077,6.55084,-57.5464,
5.23056,1,-2,2,-43.2595,0,0,-2.9668e-06,-10.4611,10.4611,-92.5419,4.13562e-05,-4.13562e-05,-0.328482,-0.0318707,3.1111,0.00794633,-0.032977,-0.0894073,-0.00182007,0.0798268,4.55425,-0.127351,334.893,-0.0913149,-3.57331,5.83816,-54.2269,
5.24338,1,-2,2,-43.3851,0,0,-4.02124e-06,-10.4867,10.4867,-93.0981,4.18222e-05,-4.18222e-05,-0.329288,-0.0317333,3.1111,0.00778903,-0.0329368,-0.0894094,-0.0018661,0.0662006,4.55409,-0.128225,334.814,-0.0915281,-2.96173,5.25812,-50.9021,
5.2562,1,-2,2,-43.5108,0,0,-5.07568e-06,-10.5124,10.5124,-93.6559,4.22882e-05,-4.22882e-05,-0.330094,-0.0316113,3.11109,0.00763136,-0.0329011,-0.0894114,-0.00191223,0.0531253,4.55393,-0.128262,334.736,-0.0917411,-2.45409,4.77922,-47.5733,
5.26902,1,-2,2,-43.6364,0,0,-6.13013e-06,-10.538,10.538,-94.2153,4.27542e-05,-4.27542e-05,-0.330898,-0.0315041,3.11108,0.00747423,-0.0328698,-0.089413,-0.00195821,0.0406253,4.55378,-0.127527,334.657,-0.0919539,-2.02762,4.37909,-44.2415,
5.28184,1,-2,2,-43.762,0,0,-7.18457e-06,-10.5636,10.5636,-94.7764,4.32202e-05,-4.32202e-05,-0.331702,-0.0314109,3.11108,0.0073185,-0.0328425,-0.0894148,-0.00200378,0.0287203,4.55364,-0.126084,334.579,-0.0921664,-1.66563,4.04145,-40.9072,
5.29466,1,-2,2,-43.8877,0,0,-8.23901e-06,-10.5893,10.5893,-95.339,4.36862e-05,-4.36862e-05,-0.332504,-0.0313312,3.11107,0.00716493,-0.0328192,-0.0894164,-0.00204871,0.017426,4.5535,-0.123997,334.501,-0.0923786,-1.35563,3.75416,-37.5711,
5.30748,1,-2,2,-44.0133,0,0,-9.29346e-06,-10.6149,10.6149,-95.9033,4.41522e-05,-4.41522e-05,-0.333306,-0.0312641,3.11107,0.00701426,-0.0327996,-0.0894176,-0.00209279,0.00675381,4.55337,-0.121325,334.422,-0.0925906,-1.08806,3.50805,-34.2336,
5.3203,1,-2,2,-44.139,0,0,-1.03479e-05,-10.6406,10.6406,-96.4691,4.46182e-05,-4.46182e-05,-0.334115,-0.031209,3.11106,0.0068671,-0.0327834,-0.089419,-0.00213585,-0.00328824,4.55325,-0.118129,334.344,-0.0928045,-0.855461,3.29601,-30.8948,
5.33312,1,-2,2,-44.2646,0,0,-1.14023e-05,-10.6662,10.6662,-97.0366,4.50842e-05,-4.50842e-05,-0.334923,-0.031165,3.11106,0.00672402,-0.0327706,-0.0894203,-0.00217772,-0.0126957,4.55313,-0.114465,334.265,-0.093018,-0.651954,3.1125,-27.5551,
5.34594,1,-2,2,-44.3902,0,0,-1.24568e-05,-10.6918,10.6918,-97.6057,4.55502e-05,-4.55502e-05,-0.33573,-0.0311315,3.11105,0.00658552,-0.0327608,-0.0894212,-0.00221824,-0.0214674,4.55302,-0.110388,334.186,-0.0932314,-0.472807,2.95315,-24.2146,
5.35876,1,-2,2,-44.5159,0,0,-1.35112e-05,-10.7175,10.7175,-98.1764,4.60162e-05,-4.60162e-05,-0.336536,-0.0311077,3.11105,0.00645203,-0.0327538,-0.0894223,-0.0022573,-0.0296047,4.55292,-0.105949,334.108,-0.0934444,-0.314172,2.81446,-20.8735,
5.37158,1,-2,2,-44.6415,0,0,-1.45657e-05,-10.7431,10.7431,-98.7487,4.64822e-05,-4.64822e-05,-0.337341,-0.0310929,3.11105,0.00632395,-0.0327495,-0.0894235,-0.00229478,-0.0371118,4.55282,-0.1012,334.029,-0.0936573,-0.172874,2.69361,-17.5318,
5.3844,1,-2,2,-44.7671,0,0,-1.56201e-05,-10.7688,10.7688,-99.3226,4.69482e-05,-4.69482e-05,-0.338146,-0.0310864,3.11104,0.00620159,-0.0327476,-0.0894242,-0.00233058,-0.0439953,4.55273,-0.0961876,333.951,-0.0938699,-0.0462646,2.58832,-14.1898,
5.39722,1,-2,2,-44.8928,0,0,-1.66746e-05,-10.7944,10.7944,-99.8981,4.74142e-05,-4.74142e-05,-0.338949,-0.0310874,3.11104,0.00608523,-0.0327478,-0.0894252,-0.00236463,-0.0502637,4.55265,-0.0909579,333.873,-0.0940823,0.0678957,2.49674,-10.8473,
5.41004,1,-2,2,-45.0184,0,0,-1.7729e-05,-10.82,10.82,-100.475,4.78802e-05,-4.78802e-05,-0.339752,-0.0310952,3.11104,0.00597508,-0.0327501,-0.0894258,-0.00239686,-0.0559275,4.55258,-0.085554,333.795,-0.0942944,0.171523,2.41734,-7.50463,
5.42286,1,-2,2,-45.144,0,0,-1.87834e-05,-10.8457,10.8457,-101.054,4.83463e-05,-4.83463e-05,-0.340554,-0.0311092,3.11104,0.00587132,-0.0327542,-0.0894267,-0.00242722,-0.060999,4.55251,-0.0800169,333.716,-0.0945064,0.266281,2.34892,-4.1617,
5.43568,1,-2,2,-45.2697,0,0,-1.98379e-05,-10.8713,10.8713,-101.634,4.88123e-05,-4.88123e-05,-0.341362,-0.0311286,3.11103,0.00577408,-0.0327599,-0.0894272,-0.00245567,-0.0654918,4.55245,-0.0743854,333.638,-0.09472,0.35363,2.29047,-0.818575,
5.4485,1,-2,2,-45.3953,0,0,-2.08923e-05,-10.897,10.897,-102.216,4.92783e-05,-4.92783e-05,-0.34217,-0.0311528,3.11103,0.00568343,-0.032767,-0.0894278,-0.00248219,-0.069421,4.55239,-0.068696,333.559,-0.0949335,0.434879,2.2412,2.5247,
5.46132,1,-2,2,-45.521,0,0,-2.19468e-05,-10.9226,10.9226,-102.8,4.97443e-05,-4.97443e-05,-0.342977,-0.0311812,3.11103,0.00559941,-0.0327753,-0.0894283,-0.00250678,-0.0728028,4.55234,-0.0629833,333.48,-0.0951467,0.511216,2.20051,5.86811,
5.47414,1,-2,2,-45.6466,0,0,-2.30012e-05,-10.9482,10.9482,-103.385,5.02103e-05,-5.02103e-05,-0.343783,-0.0312131,3.11103,0.00552204,-0.0327846,-0.0894287,-0.00252942,-0.0756541,4.5523,-0.0572796,333.402,-0.0953597,0.583745,2.16795,9.2116,
5.48696,1,-2,2,-45.7722,0,0,-2.40557e-05,-10.9739,10.9739,-103.972,5.06763e-05,-5.06763e-05,-0.344588,-0.0312479,3.11103,0.00545128,-0.0327948,-0.0894291,-0.00255012,-0.077993,4.55226,-0.0516152,333.324,-0.0955725,0.653512,2.1432,12.5552,
5.49978,1,-2,2,-45.8979,0,0,-2.51101e-05,-10.9995,10.9995,-104.56,5.11423e-05,-5.11423e-05,-0.345393,-0.031285,3.11103,0.00538705,-0.0328057,-0.0894295,-0.00256891,-0.0798381,4.55223,-0.0460187,333.245,-0.095785,0.721535,2.12612,15.8988,
5.5126,1,-2,2,-46.0235,0,0,-2.61646e-05,-11.0251,11.0251,-105.15,5.16083e-05,-5.16083e-05,-0.346196,-0.031324,3.11103,0.00532925,-0.0328171,-0.0894297,-0.00258583,-0.0812085,4.5522,-0.0405165,333.167,-0.0959972,0.788831,2.11667,19.2425,
5.52542,1,-2,2,-46.1491,0,0,-2.7219e-05,-11.0508,11.0508,-105.742,5.20743e-05,-5.20743e-05,-0.346999,-0.0313641,3.11102,0.00527776,-0.0328288,-0.0894303,-0.00260089,-0.0821239,4.55218,-0.0351337,333.089,-0.0962093,0.856445,2.115,22.5861,
5.53824,1,-2,2,-46.2748,0,0,-2.82734e-05,-11.0764,11.0764,-106.335,5.25403e-05,-5.25403e-05,-0.347809,-0.0314051,3.11102,0.00523243,-0.0328408,-0.0894306,-0.00261416,-0.0826043,4.55217,-0.0298932,333.01,-0.0964231,0.925487,2.12142,25.9298,
5.55106,1,-2,2,-46.4004,0,0,-2.93279e-05,-11.1021,11.1021,-106.93,5.30063e-05,-5.30063e-05,-0.348617,-0.0314462,3.11102,0.00519307,-0.0328528,-0.089431,-0.00262567,-0.08267,4.55215,-0.0248168,332.931,-0.0966368,0.997166,2.13641,29.2734,
5.56388,1,-2,2,-46.5261,0,0,-3.03823e-05,-11.1277,11.1277,-107.527,5.34723e-05,-5.34723e-05,-0.349425,-0.0314871,3.11102,0.00515947,-0.0328648,-0.0894314,-0.0026355,-0.0823414,4.55215,-0.0199244,332.853,-0.0968501,1.07285,2.1607,32.6171,
5.5767,1,-2,2,-46.6517,0,0,-3.14368e-05,-11.1533,11.1533,-108.125,5.39383e-05,-5.39383e-05,-0.350232,-0.0315274,3.11102,0.0051314,-0.0328766,-0.0894318,-0.00264372,-0.0816391,4.55214,-0.0152347,332.774,-0.0970633,1.15411,2.19531,35.9606,
5.58952,1,-2,2,-46.7773,0,0,-3.24912e-05,-11.179,11.179,-108.724,5.44043e-05,-5.44043e-05,-0.351038,-0.0315665,3.11102,0.00510863,-0.032888,-0.089432,-0.00265038,-0.080584,4.55214,-0.0107652,332.696,-0.0972762,1.24285,2.24161,39.3041,
5.60234,1,-2,2,-46.903,0,0,-3.35457e-05,-11.2046,11.2046,-109.326,5.48703e-05,-5.48703e-05,-0.351843,-0.0316042,3.11102,0.00509087,-0.0328991,-0.0894321,-0.00265558,-0.0791967,4.55215,-0.00653176,332.617,-0.0974888,1.34138,2.30145,42.6475,
5.61516,1,-2,2,-47.0286,0,0,-3.46001e-05,-11.2303,11.2303,-109.928,5.53363e-05,-5.53363e-05,-0.352647,-0.03164,3.11102,0.00507785,-0.0329096,-0.0894322,-0.00265938,-0.0774981,4.55216,-0.00254948,332.539,-0.0977013,1.45264,2.37734,45.9907,
5.62798,1,-2,2,-47.1542,0,0,-3.56545e-05,-11.2559,11.2559,-110.533,5.58023e-05,-5.58023e-05,-0.353451,-0.0316737,3.11102,0.00506927,-0.0329194,-0.0894323,-0.0026619,-0.0755089,4.55217,0.00116779,332.461,-0.0979135,1.58041,2.47268,49.3338,
5.6408,1,-2,2,-47.2799,0,0,-3.6709e-05,-11.2815,11.2815,-111.139,5.62683e-05,-5.62683e-05,-0.354254,-0.0317048,3.11102,0.00506479,-0.0329285,-0.0894326,-0.00266321,-0.07325,4.55219,0.00460717,332.383,-0.0981254,1.72975,2.59219,52.6766,
5.65362,1,-2,2,-47.4055,0,0,-3.77634e-05,-11.3072,11.3072,-111.747,5.67343e-05,-5.67343e-05,-0.355063,-0.031733,3.11102,0.0050641,-0.0329368,-0.0894328,-0.00266341,-0.070742,4.55221,0.00775675,332.304,-0.0983392,1.90765,2.7425,56.0192,
5.66644,1,-2,2,-47.5312,0,0,-3.88179e-05,-11.3328,11.3328,-112.356,5.72003e-05,-5.72003e-05,-0.355872,-0.0317582,3.11102,0.00506684,-0.0329441,-0.0894326,-0.00266261,-0.0680059,4.55223,0.0106054,332.225,-0.0985527,2.124,2.93323,59.3613,
5.67926,1,-2,2,-47.6568,0,0,-3.98723e-05,-11.3585,11.3585,-112.967,5.76663e-05,-5.76663e-05,-0.356679,-0.0317801,3.11102,0.00507265,-0.0329505,-0.0894327,-0.00266091,-0.0650624,4.55226,0.0131429,332.147,-0.098766,2.3935,3.17876,62.7029,
5.69208,1,-2,2,-47.7824,0,0,-4.09268e-05,-11.3841,11.3841,-113.58,5.81323e-05,-5.81323e-05,-0.357486,-0.0317984,3.11101,0.00508117,-0.0329559,-0.0894328,-0.00265841,-0.0619324,4.55228,0.0153597,332.068,-0.0989791,2.7389,3.50161,66.0437,
5.7049,1,-2,2,-47.9081,0,0,-4.19812e-05,-11.4097,11.4097,-114.194,5.85983e-05,-5.85983e-05,-0.358292,-0.0318129,3.11101,0.00509201,-0.0329601,-0.089433,-0.00265524,-0.0586367,4.55231,0.0172469,331.99,-0.0991919,3.19761,3.9389,69.3833,
5.71772,1,-2,2,-48.0337,0,0,-4.30356e-05,-11.4354,11.4354,-114.81,5.90643e-05,-5.90643e-05,-0.359097,-0.0318234,3.11101,0.00510479,-0.0329632,-0.0894329,-0.0026515,-0.0551964,4.55235,0.0187964,331.911,-0.0994045,3.83576,4.55654,72.721,
5.73054,1,-2,2,-48.1593,0,0,-4.40901e-05,-11.461,11.461,-115.427,5.95303e-05,-5.95303e-05,-0.359902,-0.0318298,3.11101,0.00511912,-0.0329651,-0.089433,-0.00264731,-0.0516326,4.55238,0.0200006,331.833,-0.0996168,4.78251,5.48344,76.0555,
5.74336,1,-2,2,-48.285,0,0,-4.51445e-05,-11.4867,11.4867,-116.046,5.99963e-05,-5.99963e-05,-0.360705,-0.0318321,3.11102,0.00513456,-0.0329657,-0.0894328,-0.00264279,-0.0479667,4.55242,0.0208527,331.755,-0.0998289,6.3283,7.00983,79.3836,
5.75618,1,-2,2,-48.4106,0,0,-4.6199e-05,-11.5123,11.5123,-116.667,6.04623e-05,-6.04623e-05,-0.361508,-0.03183,3.11102,0.00515072,-0.0329651,-0.0894327,-0.00263807,-0.04422,4.55245,0.0213462,331.677,-0.100041,9.28822,9.95055,82.6969,
5.769,1,-2,2,-48.5362,0,0,-4.72534e-05,-11.5379,11.5379,-117.289,6.09283e-05,-6.09283e-05,-0.362317,-0.0318234,3.11102,0.00516718,-0.0329632,-0.0894326,-0.00263325,-0.0404146,4.55249,0.0214754,331.598,-0.100254,17.0978,17.7409,85.9583,
5.78182,1,-2,2,-48.6619,0,0,-4.83079e-05,-11.5636,11.5636,-117.913,6.13943e-05,-6.13943e-05,-0.363126,-0.0318124,3.11102,0.00518351,-0.03296,-0.0894325,-0.00262847,-0.0365724,4.55253,0.0212351,331.519,-0.100468,66.6016,67.2253,88.6938,
5.79464,1,-2,2,-48.7875,0,0,-4.93623e-05,-11.5892,11.5892,-118.538,6.18604e-05,-6.18604e-05,-0.363934,-0.031797,3.11102,0.00519927,-0.0329555,-0.0894326,-0.00262386,-0.032716,4.55257,0.0206208,331.441,-0.100681,156.812,157.415,86.9261,
5.80746,1,-2,2,-48.9132,0,0,-5.04167e-05,-11.6149,11.6149,-119.165,6.23264e-05,-6.23264e-05,-0.36474,-0.031777,3.11102,0.00521402,-0.0329496,-0.0894326,-0.00261954,-0.0288684,4.55261,0.0196285,331.362,-0.100894,168.789,169.372,83.7101,
5.82028,1,-2,2,-49.0388,0,0,-5.14712e-05,-11.6405,11.6405,-119.794,6.27924e-05,-6.27924e-05,-0.365546,-0.0317526,3.11102,0.00522733,-0.0329425,-0.0894325,-0.00261565,-0.0250528,4.55265,0.0182549,331.284,-0.101107,172.596,173.158,80.4058,
5.8331,1,-2,2,-49.1644,0,0,-5.25256e-05,-11.6661,11.6661,-120.424,6.32584e-05,-6.32584e-05,-0.366352,-0.0317238,3.11102,0.00523874,-0.032934,-0.0894325,-0.00261231,-0.0212933,4.55269,0.0164973,331.206,-0.101319,174.445,174.984,77.0807,
5.84592,1,-2,2,-49.2901,0,0,-5.35801e-05,-11.6918,11.6918,-121.056,6.37244e-05,-6.37244e-05,-0.367156,-0.0316906,3.11102,0.0052478,-0.0329243,-0.0894324,-0.00260966,-0.0176144,4.55273,0.0143538,331.127,-0.101532,175.534,176.049,73.7477,
5.85874,1,-2,2,-49.4157,0,0,-5.46345e-05,-11.7174,11.7174,-121.69,6.41904e-05,-6.41904e-05,-0.367959,-0.0316532,3.11102,0.00525406,-0.0329134,-0.0894326,-0.00260783,-0.0140411,4.55277,0.0118234,331.049,-0.101744,176.251,176.74,70.4108,
5.87156,1,-2,2,-49.5413,0,0,-5.5689e-05,-11.7431,11.7431,-122.325,6.46564e-05,-6.46564e-05,-0.368762,-0.0316118,3.11101,0.00525707,-0.0329013,-0.0894329,-0.00260694,-0.0105993,4.55281,0.00890577,330.971,-0.101956,176.758,177.22,67.0716,
5.88438,1,-2,2,-49.667,0,0,-5.67434e-05,-11.7687,11.7687,-122.962,6.51224e-05,-6.51224e-05,-0.369571,-0.0315665,3.11101,0.00525642,-0.032888,-0.089433,-0.00260714,-0.00731534,4.55284,0.00560165,330.892,-0.102169,177.137,177.568,63.7311,
5.8972,1,-2,2,-49.7926,0,0,-5.77979e-05,-11.7943,11.7943,-123.6,6.55884e-05,-6.55884e-05,-0.37038,-0.0315175,3.11101,0.00525159,-0.0328737,-0.089433,-0.00260855,-0.00421651,4.55288,0.00191271,330.814,-0.102383,177.43,177.828,60.3897,
5.91002,1,-2,2,-49.9183,0,0,-5.88523e-05,-11.82,11.82,-124.24,6.60544e-05,-6.60544e-05,-0.371187,-0.031465,3.11101,0.00524218,-0.0328583,-0.0894329,-0.0026113,-0.00133073,4.55291,-0.00215819,330.735,-0.102596,177.665,178.028,57.0476,
5.92284,1,-2,2,-50.0439,0,0,-5.99067e-05,-11.8456,11.8456,-124.881,6.65204e-05,-6.65204e-05,-0.371994,-0.0314094,3.11101,0.00522774,-0.0328421,-0.0894329,-0.00261553,0.00131327,4.55295,-0.00660699,330.657,-0.102809,177.858,178.182,53.7051,
5.93566,1,-2,2,-50.1695,0,0,-6.09612e-05,-11.8713,11.8713,-125.525,6.69864e-05,-6.69864e-05,-0.3728,-0.0313509,3.11101,0.00520783,-0.0328249,-0.0894329,-0.00262135,0.00368601,4.55298,-0.0114283,330.578,-0.103021,178.02,178.301,50.3623,
5.94848,1,-2,2,-50.2952,0,0,-6.20156e-05,-11.8969,11.8969,-126.169,6.74524e-05,-6.74524e-05,-0.373605,-0.0312898,3.11101,0.00518203,-0.0328071,-0.089433,-0.0026289,0.00575722,4.553,-0.0166154,330.5,-0.103234,178.16,178.394,47.0192,
5.9613,1,-2,2,-50.4208,0,0,-6.30701e-05,-11.9225,11.9225,-126.816,6.79184e-05,-6.79184e-05,-0.37441,-0.0312266,3.11101,0.0051499,-0.0327886,-0.0894331,-0.0026383,0.00749586,4.55303,-0.0221598,330.422,-0.103446,178.282,178.465,43.676,
5.97412,1,-2,2,-50.5464,0,0,-6.41245e-05,-11.9482,11.9482,-127.464,6.83844e-05,-6.83844e-05,-0.375213,-0.0311617,3.11101,0.00511105,-0.0327696,-0.0894331,-0.00264967,0.00887015,4.55305,-0.0280513,330.344,-0.103658,178.392,178.518,40.3326,
5.98694,1,-2,2,-50.6721,0,0,-6.5179e-05,-11.9738,11.9738,-128.113,6.88504e-05,-6.88504e-05,-0.376016,-0.0310954,3.11101,0.00506507,-0.0327502,-0.0894335,-0.00266313,0.00984761,4.55306,-0.034278,330.266,-0.10387,178.492,178.555,36.9892,
5.99976,1,-2,2,-50.7977,0,0,-6.62334e-05,-11.9995,11.9995,-128.765,6.93164e-05,-6.93164e-05,-0.376825,-0.0310283,3.11101,0.0050116,-0.0327306,-0.0894337,-0.00267877,0.0103951,4.55307,-0.0408259,330.187,-0.104083,178.585,178.579,33.6456,
6.01258,1,-2,2,-50.9234,0,0,-6.72878e-05,-12.0251,12.0251,-129.417,6.97824e-05,-6.97824e-05,-0.377626,-0.0309609,3.11101,0.00495025,-0.0327108,-0.0894337,-0.00269672,0.0104788,4.55308,-0.0476789,330.109,-0.104295,178.673,178.591,30.3021,
6.0254,1,-2,2,-51.049,0,0,-6.83423e-05,-12.0507,12.0507,-130.072,7.02484e-05,-7.02484e-05,-0.378433,-0.0308938,3.11101,0.0048807,-0.0326912,-0.0894341,-0.00271707,0.0100644,4.55308,-0.0548185,330.03,-0.104508,178.759,178.591,26.9585,
6.03822,1,-2,2,-51.1746,0,0,-6.93967e-05,-12.0764,12.0764,-130.728,7.07144e-05,-7.07144e-05,-0.379233,-0.0308276,3.11101,0.00480261,-0.0326718,-0.0894343,-0.00273992,0.00911722,4.55308,-0.0622239,329.953,-0.104719,178.842,178.581,23.615,
6.05104,1,-2,2,-51.3003,0,0,-7.04512e-05,-12.102,12.102,-131.386,7.11804e-05,-7.11804e-05,-0.380038,-0.0307629,3.11101,0.00471571,-0.0326529,-0.0894345,-0.00276535,0.0076022,4.55307,-0.0698716,329.874,-0.104931,178.926,178.561,20.2715,
6.06386,1,-2,2,-51.4259,0,0,-7.15056e-05,-12.1276,12.1276,-132.045,7.16464e-05,-7.16464e-05,-0.380851,-0.0307004,3.11101,0.00461973,-0.0326346,-0.0894352,-0.00279343,0.005484,4.55305,-0.0777351,329.795,-0.105146,179.012,178.532,16.9282,
6.07668,1,-2,2,-51.5515,0,0,-7.25601e-05,-12.1533,12.1533,-132.706,7.21124e-05,-7.21124e-05,-0.381655,-0.0306409,3.111,0.00451443,-0.0326172,-0.0894359,-0.00282424,0.00272728,4.55303,-0.0857853,329.717,-0.105358,179.1,178.492,13.5849,
6.0895,1,-2,2,-51.6772,0,0,-7.36145e-05,-12.1789,12.1789,-133.368,7.25784e-05,-7.25784e-05,-0.382466,-0.0305851,3.111,0.00439963,-0.0326009,-0.0894365,-0.00285783,-0.000703238,4.553,-0.0939898,329.638,-0.105572,179.192,178.442,10.2418,
6.10232,1,-2,2,-51.8028,0,0,-7.46689e-05,-12.2046,12.2046,-134.032,7.30444e-05,-7.30444e-05,-0.383269,-0.0305338,3.111,0.00427517,-0.0325859,-0.0894371,-0.00289425,-0.00484253,4.55296,-0.102313,329.56,-0.105783,179.289,178.381,6.89887,
6.11514,1,-2,2,-51.9284,0,0,-7.57234e-05,-12.2302,12.2302,-134.698,7.35104e-05,-7.35104e-05,-0.384078,-0.0304879,3.111,0.00414094,-0.0325725,-0.0894379,-0.00293352,-0.00972517,4.55291,-0.110716,329.482,-0.105997,179.393,178.309,3.55621,
6.12796,1,-2,2,-52.0541,0,0,-7.67778e-05,-12.2558,12.2558,-135.365,7.39764e-05,-7.39764e-05,-0.384879,-0.0304483,3.11099,0.00399688,-0.0325609,-0.0894387,-0.00297568,-0.015385,4.55285,-0.119155,329.404,-0.106208,179.505,178.225,0.213863,
6.14078,1,-2,2,-52.1797,0,0,-7.78323e-05,-12.2815,12.2815,-136.034,7.44424e-05,-7.44424e-05,-0.385687,-0.0304159,3.11099,0.00384299,-0.0325514,-0.0894396,-0.0030207,-0.0218549,4.55279,-0.127585,329.325,-0.106421,179.628,178.128,-3.1281,
6.1536,1,-2,2,-52.3054,0,0,-7.88867e-05,-12.3071,12.3071,-136.705,7.49084e-05,-7.49084e-05,-0.386486,-0.0303917,3.11099,0.00367931,-0.0325443,-0.0894407,-0.0030686,-0.0291667,4.55271,-0.135956,329.248,-0.106632,179.762,178.017,-6.4696,
