Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.39734,1,-2,2,-15.4939,0,0,1.06581e-14,-4.79468,4.79468,-9.05155,1.59872e-14,-1.59872e-14,-0.0687957,0.10264,3.48423,-0.0163545,0.00638059,0.0197698,-0.00893045,0.118297,5.09995,0.0222064,362.149,-0.0173596,-0.568281,177.11,48.8024,
2.41016,1,-2,2,-15.6196,0,0,1.06581e-14,-4.82032,4.82032,-9.25139,1.68754e-14,-1.68754e-14,-0.0691983,0.102679,3.48423,-0.0162735,0.00639191,0.0197697,-0.00890675,0.123451,5.09979,0.0215352,362.109,-0.0174666,-0.428627,177.228,45.0569,
2.42298,1,-2,2,-15.7452,0,0,1.06581e-14,-4.84596,4.84596,-9.45284,1.77636e-14,-1.77636e-14,-0.069601,0.102721,3.48423,-0.0161987,0.00640438,0.0197695,-0.00888488,0.1283,5.09965,0.0205201,362.07,-0.0175737,-0.312343,177.323,41.3111,
2.4358,1,-2,2,-15.8708,0,0,1.06581e-14,-4.8716,4.8716,-9.6559,1.86517e-14,-1.86517e-14,-0.0700037,0.102767,3.48423,-0.0161302,0.00641785,0.0197693,-0.00886483,0.132834,5.09951,0.0191946,362.03,-0.0176808,-0.214209,177.399,37.5652,
2.44862,1,-2,2,-15.9965,0,0,1.06581e-14,-4.89724,4.89724,-9.86057,1.95399e-14,-1.95399e-14,-0.0704063,0.102816,3.48423,-0.0160678,0.00643215,0.0197691,-0.00884657,0.137047,5.09937,0.0175914,361.991,-0.0177878,-0.130366,177.462,33.8192,
2.46144,1,-2,2,-16.1221,0,0,1.06581e-14,-4.92288,4.92288,-10.0669,2.04281e-14,-2.04281e-14,-0.070809,0.102867,3.48423,-0.0160114,0.00644717,0.0197688,-0.00883008,0.140933,5.09925,0.015742,361.951,-0.0178949,-0.0578876,177.512,30.073,
2.47426,1,-2,2,-16.2477,0,0,1.06581e-14,-4.94852,4.94852,-10.2747,2.13163e-14,-2.13163e-14,-0.0712117,0.102921,3.48423,-0.0159611,0.00646278,0.0197685,-0.00881535,0.144488,5.09914,0.0136768,361.912,-0.018002,0.0054993,177.552,26.3268,
2.48708,1,-2,2,-16.3734,0,0,1.42109e-14,-4.97416,4.97416,-10.4843,2.22045e-14,-2.22045e-14,-0.0716143,0.102976,3.48423,-0.0159166,0.00647885,0.0197681,-0.00880232,0.147711,5.09903,0.0114252,361.872,-0.018109,0.0615959,177.584,22.5805,
2.4999,1,-2,2,-16.499,0,0,1.42109e-14,-4.9998,4.9998,-10.6954,2.30926e-14,-2.30926e-14,-0.072017,0.103032,3.48422,-0.0158778,0.00649527,0.0197677,-0.00879098,0.150601,5.09893,0.00901526,361.833,-0.0182161,0.111862,177.609,18.8341,
2.51272,1,-2,2,-16.6247,0,0,1.77636e-14,-5.02544,5.02544,-10.9081,2.30926e-14,-2.30926e-14,-0.0724197,0.103089,3.48422,-0.0158446,0.00651194,0.0197673,-0.00878127,0.15316,5.09885,0.00647405,361.793,-0.0183232,0.157505,177.628,15.0878,
2.52554,1,-2,2,-16.7503,0,0,1.77636e-14,-5.05108,5.05108,-11.1224,2.39808e-14,-2.39808e-14,-0.0728223,0.103146,3.48422,-0.0158169,0.00652876,0.0197669,-0.00877316,0.15539,5.09877,0.00382748,361.754,-0.0184302,0.199549,177.641,11.3414,
2.53836,1,-2,2,-16.8759,0,0,1.77636e-14,-5.07672,5.07672,-11.3384,2.4869e-14,-2.4869e-14,-0.073225,0.103204,3.48422,-0.0157945,0.00654564,0.0197665,-0.0087666,0.157293,5.0987,0.0011004,361.715,-0.0185373,0.238879,177.649,7.59498,
2.55118,1,-2,2,-17.0016,0,0,1.77636e-14,-5.10236,5.10236,-11.5559,2.57572e-14,-2.57572e-14,-0.0736276,0.103262,3.48422,-0.0157773,0.00656249,0.019766,-0.00876156,0.158874,5.09864,-0.00168339,361.675,-0.0186444,0.276287,177.652,3.84856,
2.564,1,-2,2,-17.1272,0,0,1.77636e-14,-5.128,5.128,-11.7751,2.66454e-14,-2.66454e-14,-0.0740303,0.103319,3.48422,-0.0157651,0.00657924,0.0197655,-0.00875799,0.160138,5.09859,-0.00450107,361.636,-0.0187514,0.312493,177.65,0.102146,
2.57682,1,-2,2,-17.2528,0,0,1.77636e-14,-5.15364,5.15364,-11.9959,2.75335e-14,-2.75335e-14,-0.074433,0.103375,3.48422,-0.0157577,0.0065958,0.0197651,-0.00875585,0.16109,5.09855,-0.00733078,361.596,-0.0188585,0.348184,177.644,-3.64427,
2.58964,1,-2,2,-17.3785,0,0,1.77636e-14,-5.17928,5.17928,-12.2183,2.84217e-14,-2.84217e-14,-0.0748356,0.103431,3.48421,-0.0157551,0.00661212,0.0197646,-0.00875508,0.161738,5.09852,-0.0101515,361.557,-0.0189656,0.384026,177.634,-7.39068,
2.60246,1,-2,2,-17.5041,0,0,2.13163e-14,-5.20492,5.20492,-12.4423,2.84217e-14,-2.84217e-14,-0.0752383,0.103486,3.48421,-0.0157571,0.00662812,0.0197641,-0.00875566,0.162089,5.09849,-0.0129431,361.517,-0.0190727,0.420695,177.619,-11.1371,
2.61528,1,-2,2,-17.6297,0,0,2.13163e-14,-5.23056,5.23056,-12.6679,2.84217e-14,-2.84217e-14,-0.075641,0.103539,3.48421,-0.0157635,0.00664373,0.0197637,-0.00875753,0.162149,5.09848,-0.0156862,361.478,-0.0191797,0.458898,177.599,-14.8834,
2.6281,1,-2,2,-17.7554,0,0,2.4869e-14,-5.2562,5.2562,-12.8951,2.84217e-14,-2.84217e-14,-0.0760436,0.103591,3.48421,-0.0157742,0.00665891,0.0197632,-0.00876067,0.161927,5.09847,-0.0183621,361.438,-0.0192868,0.4994,177.574,-18.6298,
2.64092,1,-2,2,-17.881,0,0,2.4869e-14,-5.28184,5.28184,-13.1239,2.93099e-14,-2.93099e-14,-0.0764463,0.103641,3.48421,-0.0157891,0.00667358,0.0197628,-0.00876501,0.161432,5.09848,-0.0209527,361.399,-0.0193939,0.543057,177.544,-22.3761,
2.65374,1,-2,2,-18.0067,0,0,2.4869e-14,-5.30748,5.30748,-13.3544,3.01981e-14,-3.01981e-14,-0.076849,0.10369,3.48421,-0.0158079,0.00668771,0.0197623,-0.00877054,0.160673,5.09849,-0.0234406,361.359,-0.0195009,0.590853,177.508,-26.1224,
2.66656,1,-2,2,-18.1323,0,0,2.4869e-14,-5.33312,5.33312,-13.5864,3.10862e-14,-3.10862e-14,-0.0772516,0.103736,3.4842,-0.0158307,0.00670122,0.0197619,-0.0087772,0.159658,5.09851,-0.0258087,361.32,-0.019608,0.643956,177.464,-29.8686,
2.67938,1,-2,2,-18.2579,0,0,2.4869e-14,-5.35876,5.35876,-13.8201,3.19744e-14,-3.19744e-14,-0.0776543,0.10378,3.4842,-0.0158572,0.00671406,0.0197615,-0.00878496,0.158399,5.09854,-0.0280406,361.28,-0.0197151,0.703785,177.413,-33.6148,
2.6922,1,-2,2,-18.3836,0,0,2.4869e-14,-5.3844,5.3844,-14.0554,3.28626e-14,-3.28626e-14,-0.0780569,0.103821,3.4842,-0.0158874,0.00672619,0.0197611,-0.00879378,0.156906,5.09857,-0.0301201,361.241,-0.0198222,0.77211,177.351,-37.3609,
2.70502,1,-2,2,-18.5092,0,0,2.4869e-14,-5.41004,5.41004,-14.2923,3.37508e-14,-3.37508e-14,-0.0784596,0.10386,3.4842,-0.015921,0.00673755,0.0197607,-0.00880362,0.155189,5.09861,-0.0320316,361.202,-0.0199292,0.851194,177.278,-41.1069,
2.71784,1,-2,2,-18.6348,0,0,2.84217e-14,-5.43568,5.43568,-14.5307,3.37508e-14,-3.37508e-14,-0.0788623,0.103896,3.4842,-0.015958,0.00674808,0.0197603,-0.00881445,0.15326,5.09866,-0.0337596,361.162,-0.0200363,0.944003,177.19,-44.8527,
2.73066,1,-2,2,-18.7605,0,0,2.84217e-14,-5.46132,5.46132,-14.7709,3.37508e-14,-3.37508e-14,-0.0792649,0.103929,3.4842,-0.0159983,0.00675773,0.01976,-0.00882622,0.151131,5.09872,-0.0352889,361.123,-0.0201434,1.05453,177.084,-48.5985,
2.74348,1,-2,2,-18.8861,0,0,2.84217e-14,-5.48696,5.48696,-15.0126,3.37508e-14,-3.37508e-14,-0.0796676,0.103959,3.4842,-0.0160416,0.00676645,0.0197597,-0.00883891,0.148814,5.09878,-0.0366047,361.083,-0.0202504,1.18832,176.954,-52.344,
2.7563,1,-2,2,-19.0117,0,0,3.19744e-14,-5.5126,5.5126,-15.2559,3.4639e-14,-3.4639e-14,-0.0800703,0.103985,3.4842,-0.0160879,0.00677418,0.0197594,-0.00885246,0.146323,5.09885,-0.0376924,361.044,-0.0203575,1.3533,176.793,-56.0892,
2.76912,1,-2,2,-19.1374,0,0,3.19744e-14,-5.53824,5.53824,-15.5008,3.55271e-14,-3.55271e-14,-0.0804729,0.104008,3.48419,-0.0161371,0.00678086,0.0197592,-0.00886684,0.143672,5.09893,-0.0385374,361.004,-0.0204646,1.56132,176.588,-59.8341,
2.78194,1,-2,2,-19.263,0,0,3.19744e-14,-5.56388,5.56388,-15.7474,3.64153e-14,-3.64153e-14,-0.0808756,0.104027,3.48419,-0.0161889,0.00678642,0.0197589,-0.008882,0.140875,5.09901,-0.0391257,360.965,-0.0205717,1.83085,176.322,-63.5784,
2.79476,1,-2,2,-19.3886,0,0,3.19744e-14,-5.58952,5.58952,-15.9955,3.73035e-14,-3.73035e-14,-0.0812782,0.104042,3.48419,-0.0162432,0.00679082,0.0197587,-0.0088979,0.137949,5.09909,-0.0394433,360.925,-0.0206787,2.19253,175.964,-67.3219,
2.80758,1,-2,2,-19.5143,0,0,3.19744e-14,-5.61516,5.61516,-16.2453,3.81917e-14,-3.81917e-14,-0.0816809,0.104053,3.48419,-0.0162999,0.00679398,0.0197586,-0.00891449,0.134909,5.09918,-0.0394765,360.886,-0.0207858,2.70112,175.459,-71.064,
2.8204,1,-2,2,-19.6399,0,0,3.19744e-14,-5.6408,5.6408,-16.4967,3.90799e-14,-3.90799e-14,-0.0820836,0.104059,3.48419,-0.0163587,0.00679585,0.0197585,-0.0089317,0.131773,5.09928,-0.039212,360.846,-0.0208929,3.46514,174.699,-74.8039,
2.83322,1,-2,2,-19.7656,0,0,3.55271e-14,-5.66644,5.66644,-16.7497,3.90799e-14,-3.90799e-14,-0.0824862,0.104061,3.48419,-0.0164195,0.00679635,0.0197584,-0.0089495,0.128559,5.09938,-0.0386366,360.807,-0.0209999,4.73419,173.435,-78.5392,
2.84604,1,-2,2,-19.8912,0,0,3.55271e-14,-5.69208,5.69208,-17.0043,3.9968e-14,-3.9968e-14,-0.0828889,0.104058,3.48419,-0.0164821,0.00679542,0.0197584,-0.0089678,0.125288,5.09948,-0.0377378,360.768,-0.021107,7.23713,170.938,-82.2633,
2.85886,1,-2,2,-20.0168,0,0,3.55271e-14,-5.71772,5.71772,-17.2605,4.08562e-14,-4.08562e-14,-0.0832916,0.104049,3.48419,-0.0165462,0.00679299,0.0197584,-0.00898655,0.12198,5.09958,-0.0365034,360.728,-0.0212141,14.3454,163.837,-85.9451,
2.87168,1,-2,2,-20.1425,0,0,3.55271e-14,-5.74336,5.74336,-17.5183,4.17444e-14,-4.17444e-14,-0.0836942,0.104036,3.48419,-0.0166116,0.00678899,0.0197585,-0.00900568,0.118658,5.09969,-0.0349218,360.689,-0.0213211,80.0436,98.1465,-88.9482,
2.8845,1,-2,2,-20.2681,0,0,3.90799e-14,-5.769,5.769,-17.7778,4.26326e-14,-4.26326e-14,-0.0840969,0.104016,3.48419,-0.0166779,0.00678335,0.0197586,-0.00902509,0.115345,5.0998,-0.032982,360.649,-0.0214282,163.317,14.882,-86.2786,
2.89732,1,-2,2,-20.3937,0,0,3.90799e-14,-5.79464,5.79464,-18.0388,4.35207e-14,-4.35207e-14,-0.0844996,0.103991,3.48419,-0.0167449,0.006776,0.0197588,-0.00904471,0.112067,5.09991,-0.0306738,360.61,-0.0215353,171.431,6.77934,-82.606,
2.91014,1,-2,2,-20.5194,0,0,3.90799e-14,-5.82028,5.82028,-18.3015,4.44089e-14,-4.44089e-14,-0.0849022,0.10396,3.48419,-0.0168124,0.00676688,0.0197591,-0.00906443,0.108849,5.10002,-0.027988,360.57,-0.0216423,174.135,4.08835,-78.8837,
2.92296,1,-2,2,-20.645,0,0,4.26326e-14,-5.84592,5.84592,-18.5657,4.44089e-14,-4.44089e-14,-0.0853049,0.103923,3.4842,-0.0168798,0.0067559,0.0197594,-0.00908415,0.105721,5.10013,-0.0249163,360.531,-0.0217494,175.478,2.76002,-75.1489,
2.93578,1,-2,2,-20.7706,0,0,3.90799e-14,-5.87156,5.87156,-18.8316,4.44089e-14,-4.44089e-14,-0.0857075,0.103879,3.4842,-0.0169468,0.00674301,0.0197597,-0.00910377,0.102712,5.10023,-0.0214515,360.491,-0.0218565,176.279,1.97549,-71.4092,
2.9486,1,-2,2,-20.8963,0,0,4.26326e-14,-5.8972,5.8972,-19.0991,4.44089e-14,-4.44089e-14,-0.0861102,0.103828,3.4842,-0.017013,0.00672813,0.0197602,-0.00912315,0.0998526,5.10034,-0.0175881,360.452,-0.0219636,176.812,1.46266,-67.6671,
2.96142,1,-2,2,-21.0219,0,0,4.26326e-14,-5.92284,5.92284,-19.3682,4.52971e-14,-4.52971e-14,-0.0865129,0.10377,3.4842,-0.017078,0.00671122,0.0197607,-0.00914217,0.097177,5.10044,-0.0133217,360.412,-0.0220706,177.192,1.10541,-63.9235,
2.97424,1,-2,2,-21.1476,0,0,4.26326e-14,-5.94848,5.94848,-19.6389,4.61853e-14,-4.61853e-14,-0.0869155,0.103705,3.4842,-0.0171413,0.00669221,0.0197613,-0.00916068,0.0947198,5.10053,-0.00864988,360.373,-0.0221777,177.477,0.845942,-60.1791,
2.98706,1,-2,2,-21.2732,0,0,4.26326e-14,-5.97412,5.97412,-19.9112,4.70735e-14,-4.70735e-14,-0.0873182,0.103633,3.4842,-0.0172023,0.00667104,0.019762,-0.00917853,0.0925171,5.10062,-0.00357208,360.333,-0.0222847,177.7,0.652317,-56.4341,
2.99988,1,-2,2,-21.3988,0,0,4.61853e-14,-5.99976,5.99976,-20.1852,4.79616e-14,-4.79616e-14,-0.0877209,0.103553,3.48421,-0.0172605,0.00664768,0.0197628,-0.00919556,0.0906073,5.10071,0.00191012,360.294,-0.0223918,177.881,0.505498,-52.6887,
3.0127,1,-2,2,-21.5245,0,0,4.61853e-14,-6.0254,6.0254,-20.4607,4.88498e-14,-4.88498e-14,-0.0881235,0.103465,3.48421,-0.0173153,0.00662209,0.0197637,-0.00921158,0.08903,5.10078,0.00779279,360.255,-0.0224989,178.031,0.393491,-48.943,
3.02552,1,-2,2,-21.6501,0,0,4.61853e-14,-6.05104,6.05104,-20.7378,4.9738e-14,-4.9738e-14,-0.0885262,0.10337,3.48421,-0.017366,0.00659423,0.0197647,-0.00922642,0.0878266,5.10085,0.0140694,360.215,-0.0226059,178.16,0.308412,-45.197,
3.03834,1,-2,2,-21.7757,0,0,4.9738e-14,-6.07668,6.07668,-21.0166,4.9738e-14,-4.9738e-14,-0.0889289,0.103267,3.48422,-0.017412,0.00656409,0.0197657,-0.00923988,0.0870396,5.10091,0.0207305,360.176,-0.022713,178.273,0.24492,-41.4509,
3.05116,1,-2,2,-21.9014,0,0,4.9738e-14,-6.10232,6.10232,-21.297,5.06262e-14,-5.06262e-14,-0.0893315,0.103156,3.48422,-0.0174525,0.00653166,0.0197669,-0.00925174,0.0867135,5.10095,0.0277637,360.136,-0.0228201,178.374,0.199322,-37.7047,
3.06398,1,-2,2,-22.027,0,0,4.9738e-14,-6.12796,6.12796,-21.579,5.15143e-14,-5.15143e-14,-0.0897342,0.103038,3.48423,-0.0174869,0.00649693,0.0197682,-0.00926179,0.0868935,5.10098,0.0351531,360.097,-0.0229271,178.468,0.169038,-33.9585,
3.0768,1,-2,2,-22.1526,0,0,4.9738e-14,-6.1536,6.1536,-21.8626,5.24025e-14,-5.24025e-14,-0.0901368,0.102911,3.48423,-0.0175142,0.00645994,0.0197696,-0.0092698,0.0876262,5.101,0.0428793,360.057,-0.0230342,178.556,0.152275,-30.2122,
3.08962,1,-2,2,-22.2783,0,0,4.9738e-14,-6.17924,6.17924,-22.1478,5.32907e-14,-5.32907e-14,-0.0905395,0.102777,3.48424,-0.0175338,0.00642071,0.0197711,-0.00927552,0.0889591,5.101,0.0509188,360.018,-0.0231412,178.641,0.147817,-26.4658,
3.10244,1,-2,2,-22.4039,0,0,4.9738e-14,-6.20488,6.20488,-22.4346,5.41789e-14,-5.41789e-14,-0.0909422,0.102635,3.48424,-0.0175447,0.00637929,0.0197727,-0.00927871,0.0909403,5.10098,0.0592443,359.978,-0.0232483,178.725,0.154891,-22.7195,
3.11526,1,-2,2,-22.5295,0,0,4.9738e-14,-6.23052,6.23052,-22.723,5.50671e-14,-5.50671e-14,-0.0913448,0.102487,3.48425,-0.017546,0.00633576,0.0197744,-0.0092791,0.0936186,5.10095,0.0678237,359.939,-0.0233553,178.809,0.173078,-18.9732,
3.12808,1,-2,2,-22.6552,0,0,5.32907e-14,-6.25616,6.25616,-23.013,5.59552e-14,-5.59552e-14,-0.0917475,0.102331,3.48425,-0.0175369,0.00629019,0.0197763,-0.00927642,0.0970429,5.10089,0.0766204,359.899,-0.0234624,178.896,0.20226,-15.227,
3.1409,1,-2,2,-22.7808,0,0,5.68434e-14,-6.2818,6.2818,-23.3047,5.59552e-14,-5.59552e-14,-0.0921502,0.102169,3.48426,-0.0175163,0.00624272,0.0197783,-0.00927041,0.101262,5.10081,0.085593,359.86,-0.0235694,178.986,0.24259,-11.481,
3.15372,1,-2,2,-22.9065,0,0,5.68434e-14,-6.30744,6.30744,-23.5979,5.68434e-14,-5.68434e-14,-0.0925528,0.102,3.48427,-0.0174833,0.00619346,0.0197804,-0.00926076,0.106324,5.10071,0.0946945,359.821,-0.0236765,179.082,0.294476,-7.73504,
3.16654,1,-2,2,-23.0321,0,0,5.68434e-14,-6.33308,6.33308,-23.8928,5.77316e-14,-5.77316e-14,-0.0929555,0.101827,3.48428,-0.017437,0.00614259,0.0197827,-0.00924721,0.112277,5.10058,0.103873,359.781,-0.0237835,179.185,0.358581,-3.98933,
3.17936,1,-2,2,-23.1577,0,0,5.68434e-14,-6.35872,6.35872,-24.1893,5.86198e-14,-5.86198e-14,-0.0933581,0.101648,3.48428,-0.0173763,0.00609028,0.0197851,-0.00922944,0.119168,5.10043,0.11307,359.742,-0.0238905,179.298,0.435843,-0.243893,
3.19218,1,-2,2,-23.2834,0,0,5.68434e-14,-6.38436,6.38436,-24.4874,5.9508e-14,-5.9508e-14,-0.0937608,0.101465,3.48429,-0.0173002,0.00603677,0.0197876,-0.00920718,0.12704,5.10024,0.122223,359.702,-0.0239976,179.421,0.527497,3.5012,
3.205,1,-2,2,-23.409,0,0,5.68434e-14,-6.41,6.41,-24.7871,6.03961e-14,-6.03961e-14,-0.0941635,0.101279,3.4843,-0.0172078,0.00598229,0.0197903,-0.00918013,0.135937,5.10003,0.131261,359.663,-0.0241046,179.558,0.635122,7.24585,
3.21782,1,-2,2,-23.5346,0,0,5.68434e-14,-6.43564,6.43564,-25.0884,6.12843e-14,-6.12843e-14,-0.0945661,0.10109,3.48431,-0.0170979,0.00592712,0.0197931,-0.00914799,0.1459,5.09978,0.140109,359.623,-0.0242116,179.71,0.760703,10.99,
3.23064,1,-2,2,-23.6603,0,0,5.68434e-14,-6.46128,6.46128,-25.3913,6.21725e-14,-6.21725e-14,-0.0949688,0.1009,3.48432,-0.0169698,0.00587159,0.0197961,-0.00911049,0.156963,5.09951,0.148684,359.584,-0.0243186,179.882,0.906714,14.7334,
3.24346,1,-2,2,-23.7859,0,0,6.03961e-14,-6.48692,6.48692,-25.6959,6.21725e-14,-6.21725e-14,-0.0953715,0.10071,3.48433,-0.0168223,0.00581602,0.0197992,-0.00906734,0.169162,5.09919,0.156897,359.544,-0.0244256,-179.923,1.07624,18.476,
3.25628,1,-2,2,-23.9115,0,0,6.03961e-14,-6.51256,6.51256,-26.002,6.30607e-14,-6.30607e-14,-0.0957741,0.100522,3.48434,-0.0166546,0.00576082,0.0198024,-0.00901826,0.182524,5.09884,0.164653,359.505,-0.0245326,-179.701,1.27312,22.2175,
3.2691,1,-2,2,-24.0372,0,0,6.03961e-14,-6.5382,6.5382,-26.3097,6.39488e-14,-6.39488e-14,-0.0961768,0.100336,3.48435,-0.0164657,0.0057064,0.0198059,-0.00896301,0.197073,5.09846,0.171851,359.466,-0.0246396,-179.446,1.50217,25.9577,
3.28192,1,-2,2,-24.1628,0,0,6.03961e-14,-6.56384,6.56384,-26.6191,6.4837e-14,-6.4837e-14,-0.0965795,0.100154,3.48437,-0.016255,0.00565321,0.0198094,-0.00890135,0.212827,5.09804,0.178381,359.426,-0.0247466,-179.152,1.76949,29.6962,
3.29474,1,-2,2,-24.2885,0,0,6.03961e-14,-6.58948,6.58948,-26.9301,6.57252e-14,-6.57252e-14,-0.0969821,0.0999782,3.48438,-0.0160216,0.00560176,0.0198132,-0.00883305,0.229798,5.09757,0.184129,359.387,-0.0248536,-178.81,2.08286,33.4326,
3.30756,1,-2,2,-24.4141,0,0,6.03961e-14,-6.61512,6.61512,-27.2427,6.66134e-14,-6.66134e-14,-0.0973848,0.0998101,3.48439,-0.0157648,0.00555258,0.0198171,-0.00875791,0.247988,5.09708,0.188974,359.347,-0.0249606,-178.41,2.45232,37.1663,
3.32038,1,-2,2,-24.5397,0,0,6.75016e-14,-6.64076,6.64076,-27.5569,6.75016e-14,-6.75016e-14,-0.0977874,0.0996518,3.48441,-0.015484,0.00550626,0.0198212,-0.00867576,0.267394,5.09654,0.192788,359.308,-0.0250675,-177.937,2.89104,40.8966,
3.3332,1,-2,2,-24.6654,0,0,6.75016e-14,-6.6664,6.6664,-27.8727,6.83897e-14,-6.83897e-14,-0.0981901,0.0995053,3.48442,-0.0151789,0.0054634,0.0198254,-0.00858647,0.288003,5.09596,0.195439,359.268,-0.0251745,-177.374,3.41658,44.6225,
3.34602,1,-2,2,-24.791,0,0,6.75016e-14,-6.69204,6.69204,-28.1901,6.92779e-14,-6.92779e-14,-0.0985928,0.0993729,3.48444,-0.0148489,0.00542466,0.0198298,-0.00848993,0.309792,5.09534,0.196788,359.229,-0.0252814,-176.697,4.05279,48.3425,
3.35884,1,-2,2,-24.9166,0,0,6.75016e-14,-6.71768,6.71768,-28.5091,6.92779e-14,-6.92779e-14,-0.0989954,0.099257,3.48445,-0.014494,0.00539074,0.0198345,-0.00838607,0.332728,5.09469,0.19669,359.19,-0.0253883,-175.87,4.83291,52.0547,
3.37166,1,-2,2,-25.0423,0,0,6.75016e-14,-6.74332,6.74332,-28.8298,7.01661e-14,-7.01661e-14,-0.0993981,0.09916,3.48447,-0.014114,0.00536238,0.0198393,-0.00827489,0.356765,5.094,0.194998,359.15,-0.0254952,-174.846,5.80442,55.7564,
3.38448,1,-2,2,-25.1679,0,0,6.75016e-14,-6.76896,6.76896,-29.152,7.10543e-14,-7.10543e-14,-0.0998008,0.0990847,3.48449,-0.013709,0.00534034,0.0198443,-0.0081564,0.381846,5.09327,0.191558,359.111,-0.0256021,-173.554,7.03747,59.4433,
3.3973,1,-2,2,-25.2935,0,0,6.75016e-14,-6.7946,6.7946,-29.4759,7.19425e-14,-7.19425e-14,-0.100203,0.0990338,3.4845,-0.0132794,0.00532543,0.0198496,-0.00803071,0.407901,5.09251,0.186215,359.071,-0.025709,-171.885,8.63972,63.1089,
3.41012,1,-2,2,-25.4192,0,0,6.75016e-14,-6.82024,6.82024,-29.8013,7.28306e-14,-7.28306e-14,-0.100606,0.0990101,3.48452,-0.0128257,0.00531849,0.0198551,-0.00789794,0.434843,5.09171,0.178811,359.032,-0.0258158,-169.665,10.7842,66.7427,
3.42294,1,-2,2,-25.5448,0,0,6.75016e-14,-6.84588,6.84588,-30.1284,7.37188e-14,-7.37188e-14,-0.101009,0.0990165,3.48454,-0.0123486,0.00532039,0.0198608,-0.00775833,0.462572,5.09089,0.169184,358.993,-0.0259227,-166.6,13.7651,70.3265,
3.43576,1,-2,2,-25.6704,0,0,6.75016e-14,-6.87152,6.87152,-30.4571,7.4607e-14,-7.4607e-14,-0.101411,0.0990563,3.48456,-0.011849,0.00533203,0.0198668,-0.00761215,0.490973,5.09004,0.157175,358.953,-0.0260294,-162.152,18.1165,73.8263,
3.44858,1,-2,2,-25.7961,0,0,7.4607e-14,-6.89716,6.89716,-30.7874,7.54952e-14,-7.54952e-14,-0.101814,0.0991325,3.48458,-0.0113281,0.00535432,0.0198732,-0.00745976,0.519912,5.08917,0.142621,358.914,-0.0261362,-155.279,24.8818,77.1721,
3.4614,1,-2,2,-25.9217,0,0,7.4607e-14,-6.9228,6.9228,-31.1193,7.63833e-14,-7.63833e-14,-0.102217,0.0992483,3.48461,-0.0107876,0.00538821,0.0198798,-0.00730161,0.549237,5.08828,0.125365,358.875,-0.0262429,-143.832,36.2078,80.2035,
3.47422,1,-2,2,-26.0474,0,0,7.4607e-14,-6.94844,6.94844,-31.4529,7.63833e-14,-7.63833e-14,-0.102619,0.099407,3.48463,-0.0102293,0.00543464,0.0198869,-0.00713823,0.57878,5.08738,0.105249,358.835,-0.0263496,-123.857,56.0461,82.5256,
3.48704,1,-2,2,-26.173,0,0,7.4607e-14,-6.97408,6.97408,-31.788,7.72715e-14,-7.72715e-14,-0.103022,0.0996119,3.48466,-0.00965515,0.00549459,0.0198943,-0.00697024,0.608352,5.08647,0.0821228,358.796,-0.0264563,-93.6077,86.1414,83.3468,
3.49986,1,-2,2,-26.2986,0,0,7.4607e-14,-6.99972,6.99972,-32.1247,7.81597e-14,-7.81597e-14,-0.103425,0.0998662,3.48468,-0.00906777,0.005569,0.0199023,-0.00679838,0.637743,5.08555,0.0558398,358.757,-0.0265629,-64.8213,114.755,82.1774,
3.51268,1,-2,2,-26.4243,0,0,7.4607e-14,-7.02536,7.02536,-32.4631,7.90479e-14,-7.90479e-14,-0.103827,0.100173,3.48471,-0.00846996,0.00565884,0.0199107,-0.00662346,0.666725,5.08465,0.0262625,358.717,-0.0266695,-46.7538,132.629,79.6718,
3.5255,1,-2,2,-26.5499,0,0,7.4607e-14,-7.051,7.051,-32.8031,7.99361e-14,-7.99361e-14,-0.10423,0.100536,3.48474,-0.00786491,0.00576505,0.0199198,-0.00644642,0.695047,5.08375,-0.00673729,358.678,-0.026776,-36.3599,142.807,76.5565,
3.53832,1,-2,2,-26.6755,0,0,7.4607e-14,-7.07664,7.07664,-33.1446,8.08242e-14,-8.08242e-14,-0.104633,0.100958,3.48478,-0.00725621,0.00588856,0.0199295,-0.00626832,0.722438,5.08288,-0.0432759,358.639,-0.0268825,-30.0021,148.922,73.1663,
3.55114,1,-2,2,-26.8012,0,0,7.4607e-14,-7.10228,7.10228,-33.4878,8.17124e-14,-8.17124e-14,-0.105035,0.101443,3.48481,-0.00664786,0.00603023,0.01994,-0.00609031,0.748606,5.08204,-0.0834556,358.6,-0.0269889,-25.8011,152.852,69.6376,
3.56396,1,-2,2,-26.9268,0,0,8.17124e-14,-7.12792,7.12792,-33.8326,8.17124e-14,-8.17124e-14,-0.105438,0.101992,3.48485,-0.00604425,0.00619094,0.0199514,-0.0059137,0.773234,5.08124,-0.127362,358.561,-0.0270952,-22.838,155.513,66.0314,
