Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.38452,1,-2,2,-15.3683,0,0,-8.88178e-15,-4.76904,4.76904,-8.93472,-1.5099e-14,1.5099e-14,-0.149791,0.131755,3.5917,-0.0662502,0.0148995,0.0512154,-0.0235299,0.168302,5.25784,-0.050699,354.776,-0.0373653,0.764571,177.651,41.934,
2.39734,1,-2,2,-15.4939,0,0,-1.24345e-14,-4.79468,4.79468,-9.13335,-1.59872e-14,1.59872e-14,-0.150596,0.13185,3.5917,-0.0660994,0.0149273,0.0512154,-0.0234858,0.173201,5.25763,-0.0518217,354.697,-0.0375795,0.805753,177.639,38.0716,
2.41016,1,-2,2,-15.6196,0,0,-1.24345e-14,-4.82032,4.82032,-9.33359,-1.59872e-14,1.59872e-14,-0.151401,0.131951,3.5917,-0.0659623,0.0149569,0.0512153,-0.0234456,0.177761,5.25744,-0.0532509,354.618,-0.0377936,0.841893,177.622,34.2092,
2.42298,1,-2,2,-15.7452,0,0,-1.24345e-14,-4.84596,4.84596,-9.53544,-1.59872e-14,1.59872e-14,-0.152207,0.132057,3.5917,-0.0658388,0.0149881,0.051215,-0.0234095,0.181976,5.25725,-0.054951,354.539,-0.0380077,0.874376,177.599,30.3468,
2.4358,1,-2,2,-15.8708,0,0,-1.24345e-14,-4.8716,4.8716,-9.73891,-1.59872e-14,1.59872e-14,-0.153012,0.132168,3.5917,-0.0657285,0.0150204,0.0512146,-0.0233772,0.185843,5.25708,-0.0568875,354.46,-0.0382219,0.904306,177.571,26.4845,
2.44862,1,-2,2,-15.9965,0,0,-1.24345e-14,-4.89724,4.89724,-9.94398,-1.59872e-14,1.59872e-14,-0.153817,0.132282,3.5917,-0.0656311,0.0150537,0.051214,-0.0233487,0.189362,5.25691,-0.0590276,354.381,-0.038436,0.932595,177.539,22.6222,
2.46144,1,-2,2,-16.1221,0,0,-1.06581e-14,-4.92288,4.92288,-10.1507,-1.59872e-14,1.59872e-14,-0.154623,0.132398,3.59169,-0.0655462,0.0150877,0.0512133,-0.0233239,0.192534,5.25675,-0.0613399,354.302,-0.0386501,0.960019,177.504,18.7599,
2.47426,1,-2,2,-16.2477,0,0,-1.06581e-14,-4.94852,4.94852,-10.359,-1.59872e-14,1.59872e-14,-0.155428,0.132515,3.59169,-0.0654735,0.0151221,0.0512125,-0.0233026,0.195359,5.2566,-0.0637946,354.223,-0.0388643,0.98727,177.465,14.8976,
2.48708,1,-2,2,-16.3734,0,0,-7.10543e-15,-4.97416,4.97416,-10.5689,-1.59872e-14,1.59872e-14,-0.156233,0.132633,3.59169,-0.0654127,0.0151566,0.0512117,-0.0232848,0.197843,5.25646,-0.0663632,354.144,-0.0390784,1.01498,177.423,11.0354,
2.4999,1,-2,2,-16.499,0,0,-7.10543e-15,-4.9998,4.9998,-10.7804,-1.59872e-14,1.59872e-14,-0.157039,0.132752,3.59169,-0.0653632,0.0151912,0.0512107,-0.0232704,0.19999,5.25633,-0.0690187,354.065,-0.0392925,1.04375,177.376,7.17322,
2.51272,1,-2,2,-16.6247,0,0,-1.06581e-14,-5.02544,5.02544,-10.9935,-1.68754e-14,1.68754e-14,-0.157844,0.132869,3.59168,-0.0653248,0.0152256,0.0512097,-0.0232591,0.201807,5.25622,-0.0717354,353.986,-0.0395067,1.07419,177.327,3.3111,
2.52554,1,-2,2,-16.7503,0,0,-1.06581e-14,-5.05108,5.05108,-11.2083,-1.68754e-14,1.68754e-14,-0.158649,0.132986,3.59168,-0.0652969,0.0152597,0.0512087,-0.0232509,0.203299,5.25611,-0.0744889,353.907,-0.0397208,1.10692,177.273,-0.550968,
2.53836,1,-2,2,-16.8759,0,0,-1.06581e-14,-5.07672,5.07672,-11.4246,-1.68754e-14,1.68754e-14,-0.159455,0.1331,3.59167,-0.0652792,0.0152932,0.0512076,-0.0232458,0.204475,5.25602,-0.0772563,353.829,-0.039935,1.14258,177.214,-4.41297,
2.55118,1,-2,2,-17.0016,0,0,-1.06581e-14,-5.10236,5.10236,-11.6426,-1.68754e-14,1.68754e-14,-0.16026,0.133213,3.59167,-0.0652712,0.0153261,0.0512064,-0.0232434,0.205344,5.25594,-0.0800157,353.75,-0.0401491,1.1819,177.151,-8.27491,
2.564,1,-2,2,-17.1272,0,0,-1.06581e-14,-5.128,5.128,-11.8621,-1.68754e-14,1.68754e-14,-0.161065,0.133322,3.59167,-0.0652726,0.0153582,0.0512053,-0.0232438,0.205914,5.25587,-0.0827464,353.671,-0.0403633,1.22569,177.083,-12.1368,
2.57682,1,-2,2,-17.2528,0,0,-1.06581e-14,-5.15364,5.15364,-12.0833,-1.68754e-14,1.68754e-14,-0.161871,0.133429,3.59166,-0.065283,0.0153893,0.0512041,-0.0232469,0.206196,5.25581,-0.0854286,353.592,-0.0405774,1.27488,177.008,-15.9985,
2.58964,1,-2,2,-17.3785,0,0,-1.06581e-14,-5.17928,5.17928,-12.3061,-1.68754e-14,1.68754e-14,-0.162676,0.133531,3.59166,-0.065302,0.0154194,0.0512029,-0.0232524,0.206198,5.25576,-0.0880438,353.513,-0.0407915,1.33057,176.926,-19.8602,
2.60246,1,-2,2,-17.5041,0,0,-1.42109e-14,-5.20492,5.20492,-12.5305,-1.77636e-14,1.77636e-14,-0.163481,0.13363,3.59165,-0.0653291,0.0154483,0.0512017,-0.0232604,0.205933,5.25572,-0.0905741,353.434,-0.0410057,1.39408,176.836,-23.7217,
2.61528,1,-2,2,-17.6297,0,0,-7.10543e-15,-5.23056,5.23056,-12.7565,-1.68754e-14,1.68754e-14,-0.164287,0.133725,3.59165,-0.0653641,0.015476,0.0512005,-0.0232706,0.205411,5.2557,-0.0930026,353.355,-0.0412198,1.46703,176.736,-27.5832,
2.6281,1,-2,2,-17.7554,0,0,-1.06581e-14,-5.2562,5.2562,-12.9841,-1.77636e-14,1.77636e-14,-0.165092,0.133815,3.59165,-0.0654066,0.0155023,0.0511993,-0.0232831,0.204643,5.25568,-0.0953133,353.276,-0.041434,1.55142,176.624,-31.4444,
2.64092,1,-2,2,-17.881,0,0,-1.06581e-14,-5.28184,5.28184,-13.2134,-1.77636e-14,1.77636e-14,-0.165897,0.133899,3.59164,-0.0654563,0.0155271,0.0511981,-0.0232976,0.20364,5.25568,-0.0974904,353.197,-0.0416481,1.64983,176.499,-35.3054,
2.65374,1,-2,2,-18.0067,0,0,-1.06581e-14,-5.30748,5.30748,-13.4442,-1.77636e-14,1.77636e-14,-0.166703,0.133979,3.59164,-0.0655127,0.0155504,0.0511969,-0.0233141,0.202416,5.25569,-0.0995193,353.118,-0.0418622,1.76555,176.356,-39.1662,
2.66656,1,-2,2,-18.1323,0,0,-1.06581e-14,-5.33312,5.33312,-13.6767,-1.77636e-14,1.77636e-14,-0.167508,0.134053,3.59163,-0.0655756,0.015572,0.0511958,-0.0233325,0.200981,5.25571,-0.101386,353.039,-0.0420764,1.90297,176.191,-43.0266,
2.67938,1,-2,2,-18.2579,0,0,-1.06581e-14,-5.35876,5.35876,-13.9108,-1.77636e-14,1.77636e-14,-0.168313,0.134121,3.59163,-0.0656447,0.0155919,0.0511947,-0.0233527,0.199349,5.25574,-0.103076,352.96,-0.0422905,2.06801,175.998,-46.8867,
2.6922,1,-2,2,-18.3836,0,0,-1.06581e-14,-5.3844,5.3844,-14.1464,-1.77636e-14,1.77636e-14,-0.169119,0.134183,3.59163,-0.0657196,0.01561,0.0511936,-0.0233746,0.197534,5.25578,-0.104576,352.881,-0.0425047,2.2689,175.77,-50.7462,
2.70502,1,-2,2,-18.5092,0,0,-1.06581e-14,-5.41004,5.41004,-14.3837,-1.77636e-14,1.77636e-14,-0.169924,0.134238,3.59162,-0.0657999,0.0156261,0.0511926,-0.0233981,0.195547,5.25583,-0.105873,352.803,-0.0427188,2.51744,175.495,-54.6051,
2.71784,1,-2,2,-18.6348,0,0,-1.42109e-14,-5.43568,5.43568,-14.6226,-1.86517e-14,1.86517e-14,-0.170729,0.134286,3.59162,-0.0658854,0.0156402,0.0511916,-0.0234231,0.193404,5.25589,-0.106956,352.724,-0.042933,2.83117,175.154,-58.463,
2.73066,1,-2,2,-18.7605,0,0,-7.10543e-15,-5.46132,5.46132,-14.8631,-1.77636e-14,1.77636e-14,-0.171535,0.134327,3.59162,-0.0659758,0.0156523,0.0511907,-0.0234496,0.191119,5.25596,-0.107811,352.645,-0.0431471,3.23737,174.722,-62.3195,
2.74348,1,-2,2,-18.8861,0,0,-1.42109e-14,-5.48696,5.48696,-15.1052,-1.86517e-14,1.86517e-14,-0.17234,0.134361,3.59161,-0.0660706,0.0156621,0.0511898,-0.0234773,0.188708,5.25604,-0.108428,352.566,-0.0433612,3.78092,174.152,-66.1741,
2.7563,1,-2,2,-19.0117,0,0,-1.06581e-14,-5.5126,5.5126,-15.349,-1.86517e-14,1.86517e-14,-0.173145,0.134387,3.59161,-0.0661695,0.0156696,0.051189,-0.0235063,0.186185,5.25613,-0.108794,352.487,-0.0435754,4.5412,173.366,-70.0255,
2.76912,1,-2,2,-19.1374,0,0,-1.06581e-14,-5.53824,5.53824,-15.5943,-1.86517e-14,1.86517e-14,-0.173951,0.134404,3.59161,-0.0662722,0.0156748,0.0511883,-0.0235363,0.183567,5.25622,-0.108898,352.408,-0.0437895,5.67304,172.21,-73.8715,
2.78194,1,-2,2,-19.263,0,0,-1.06581e-14,-5.56388,5.56388,-15.8413,-1.86517e-14,1.86517e-14,-0.174756,0.134413,3.59161,-0.0663783,0.0156774,0.0511877,-0.0235674,0.180872,5.25633,-0.108731,352.329,-0.0440037,7.5236,170.335,-77.7069,
2.79476,1,-2,2,-19.3886,0,0,-1.06581e-14,-5.58952,5.58952,-16.0898,-1.86517e-14,1.86517e-14,-0.175561,0.134413,3.5916,-0.0664873,0.0156774,0.0511871,-0.0235993,0.178117,5.25644,-0.108281,352.25,-0.0442178,11.0599,166.775,-81.5175,
2.80758,1,-2,2,-19.5143,0,0,-1.06581e-14,-5.61516,5.61516,-16.34,-1.86517e-14,1.86517e-14,-0.176367,0.134404,3.5916,-0.0665988,0.0156748,0.0511866,-0.0236319,0.175322,5.25656,-0.107539,352.171,-0.044432,20.2602,157.552,-85.243,
2.8204,1,-2,2,-19.6399,0,0,-1.06581e-14,-5.6408,5.6408,-16.5918,-1.86517e-14,1.86517e-14,-0.177172,0.134385,3.5916,-0.0667124,0.0156693,0.0511863,-0.0236651,0.172507,5.25668,-0.106495,352.092,-0.0446461,70.2215,107.569,-88.2257,
2.83322,1,-2,2,-19.7656,0,0,-1.42109e-14,-5.66644,5.66644,-16.8452,-1.95399e-14,1.95399e-14,-0.177977,0.134357,3.5916,-0.0668275,0.0156609,0.051186,-0.0236988,0.169693,5.25681,-0.105142,352.013,-0.0448602,152.553,25.2162,-86.3243,
2.84604,1,-2,2,-19.8912,0,0,-1.42109e-14,-5.69208,5.69208,-17.1002,-1.95399e-14,1.95399e-14,-0.178783,0.134318,3.5916,-0.0669435,0.0156494,0.0511859,-0.0237327,0.166901,5.25695,-0.103471,351.934,-0.0450744,166.42,11.33,-82.6708,
2.85886,1,-2,2,-20.0168,0,0,-1.42109e-14,-5.71772,5.71772,-17.3568,-1.95399e-14,1.95399e-14,-0.179588,0.134268,3.5916,-0.0670599,0.0156348,0.0511859,-0.0237668,0.164155,5.25709,-0.101475,351.855,-0.0452885,170.951,6.78024,-78.8749,
2.87168,1,-2,2,-20.1425,0,0,-1.42109e-14,-5.74336,5.74336,-17.615,-1.95399e-14,1.95399e-14,-0.180393,0.134207,3.5916,-0.0671761,0.015617,0.051186,-0.0238008,0.161481,5.25723,-0.0991481,351.777,-0.0455027,173.163,4.55157,-75.0447,
2.8845,1,-2,2,-20.2681,0,0,-1.06581e-14,-5.769,5.769,-17.8749,-1.95399e-14,1.95399e-14,-0.181199,0.134134,3.5916,-0.0672913,0.0155958,0.0511863,-0.0238345,0.158903,5.25738,-0.0964846,351.698,-0.0457168,174.466,3.23283,-71.201,
2.89732,1,-2,2,-20.3937,0,0,-1.06581e-14,-5.79464,5.79464,-18.1363,-1.95399e-14,1.95399e-14,-0.182004,0.13405,3.5916,-0.0674048,0.0155712,0.0511867,-0.0238677,0.156448,5.25753,-0.0934808,351.619,-0.0459309,175.323,2.36259,-67.3507,
2.91014,1,-2,2,-20.5194,0,0,-1.06581e-14,-5.82028,5.82028,-18.3994,-1.95399e-14,1.95399e-14,-0.182809,0.133954,3.59161,-0.0675159,0.015543,0.0511873,-0.0239002,0.154146,5.25767,-0.0901339,351.54,-0.0461451,175.927,1.74624,-63.4968,
2.92296,1,-2,2,-20.645,0,0,-1.42109e-14,-5.84592,5.84592,-18.664,-2.04281e-14,2.04281e-14,-0.183615,0.133845,3.59161,-0.0676236,0.0155113,0.051188,-0.0239317,0.152026,5.25782,-0.0864427,351.461,-0.0463592,176.376,1.28772,-59.6405,
2.93578,1,-2,2,-20.7706,0,0,-1.06581e-14,-5.87156,5.87156,-18.9303,-1.95399e-14,1.95399e-14,-0.18442,0.133724,3.59161,-0.067727,0.0154758,0.0511889,-0.023962,0.150119,5.25797,-0.0824076,351.382,-0.0465733,176.723,0.934213,-55.7826,
2.9486,1,-2,2,-20.8963,0,0,-1.42109e-14,-5.8972,5.8972,-19.1982,-2.04281e-14,2.04281e-14,-0.185225,0.13359,3.59161,-0.0678252,0.0154366,0.0511901,-0.0239907,0.148458,5.25811,-0.0780311,351.303,-0.0467875,176.998,0.654331,-51.9237,
2.96142,1,-2,2,-21.0219,0,0,-1.42109e-14,-5.92284,5.92284,-19.4677,-2.04281e-14,2.04281e-14,-0.18603,0.133443,3.59162,-0.0679171,0.0153935,0.0511914,-0.0240176,0.147077,5.25825,-0.0733173,351.224,-0.0470016,177.223,0.428285,-48.064,
2.97424,1,-2,2,-21.1476,0,0,-1.42109e-14,-5.94848,5.94848,-19.7388,-2.04281e-14,2.04281e-14,-0.186836,0.133283,3.59162,-0.0680015,0.0153466,0.0511929,-0.0240423,0.14601,5.25839,-0.068273,351.145,-0.0472157,177.41,0.243018,-44.2037,
2.98706,1,-2,2,-21.2732,0,0,-1.42109e-14,-5.97412,5.97412,-20.0115,-2.04281e-14,2.04281e-14,-0.187641,0.133109,3.59163,-0.0680774,0.0152958,0.0511947,-0.0240645,0.145295,5.25852,-0.0629071,351.066,-0.0474299,177.569,0.0895985,-40.3429,
2.99988,1,-2,2,-21.3988,0,0,-1.06581e-14,-5.99976,5.99976,-20.2859,-2.04281e-14,2.04281e-14,-0.188446,0.132922,3.59164,-0.0681435,0.0152412,0.0511967,-0.0240838,0.144967,5.25864,-0.0572314,350.987,-0.047644,177.708,-0.0382472,-36.4818,
3.0127,1,-2,2,-21.5245,0,0,-1.06581e-14,-6.0254,6.0254,-20.5618,-2.04281e-14,2.04281e-14,-0.189252,0.132723,3.59164,-0.0681984,0.0151827,0.0511989,-0.0240999,0.145066,5.25875,-0.0512605,350.908,-0.0478581,177.829,-0.14502,-32.6204,
3.02552,1,-2,2,-21.6501,0,0,-1.06581e-14,-6.05104,6.05104,-20.8394,-2.04281e-14,2.04281e-14,-0.190057,0.13251,3.59165,-0.0682408,0.0151205,0.0512014,-0.0241123,0.145632,5.25884,-0.0450122,350.83,-0.0480722,177.939,-0.233988,-28.7587,
3.03834,1,-2,2,-21.7757,0,0,-1.42109e-14,-6.07668,6.07668,-21.1185,-2.13163e-14,2.13163e-14,-0.190862,0.132284,3.59166,-0.0682693,0.0150545,0.0512041,-0.0241207,0.146703,5.25893,-0.0385076,350.751,-0.0482864,178.039,-0.307538,-24.8969,
3.05116,1,-2,2,-21.9014,0,0,-1.42109e-14,-6.10232,6.10232,-21.3993,-2.13163e-14,2.13163e-14,-0.191668,0.132047,3.59167,-0.0682824,0.014985,0.0512071,-0.0241245,0.14832,5.259,-0.0317715,350.672,-0.0485005,178.133,-0.367401,-21.0349,
3.06398,1,-2,2,-22.027,0,0,-1.42109e-14,-6.12796,6.12796,-21.6817,-2.13163e-14,2.13163e-14,-0.192473,0.131797,3.59168,-0.0682785,0.0149119,0.0512104,-0.0241234,0.150524,5.25905,-0.0248325,350.593,-0.0487146,178.222,-0.414802,-17.1727,
3.0768,1,-2,2,-22.1526,0,0,-1.42109e-14,-6.1536,6.1536,-21.9657,-2.13163e-14,2.13163e-14,-0.193278,0.131536,3.5917,-0.0682561,0.0148357,0.0512139,-0.0241168,0.153356,5.25908,-0.0177231,350.514,-0.0489287,178.308,-0.450564,-13.3105,
3.08962,1,-2,2,-22.2783,0,0,-1.42109e-14,-6.17924,6.17924,-22.2513,-2.13163e-14,2.13163e-14,-0.194084,0.131265,3.59171,-0.0682135,0.0147563,0.0512178,-0.0241043,0.156856,5.25909,-0.0104803,350.435,-0.0491428,178.394,-0.475169,-9.44818,
3.10244,1,-2,2,-22.4039,0,0,-1.42109e-14,-6.20488,6.20488,-22.5385,-2.13163e-14,2.13163e-14,-0.194889,0.130985,3.59172,-0.0681491,0.0146742,0.051222,-0.0240855,0.161064,5.25907,-0.00314563,350.356,-0.0493569,178.48,-0.488802,-5.58582,
3.11526,1,-2,2,-22.5295,0,0,-1.42109e-14,-6.23052,6.23052,-22.8274,-2.13163e-14,2.13163e-14,-0.195694,0.130695,3.59174,-0.0680613,0.0145896,0.0512264,-0.0240598,0.166019,5.25903,0.00423494,350.277,-0.049571,178.569,-0.491369,-1.72346,
3.12808,1,-2,2,-22.6552,0,0,-1.06581e-14,-6.25616,6.25616,-23.1178,-2.13163e-14,2.13163e-14,-0.1965,0.130399,3.59176,-0.0679483,0.0145029,0.0512312,-0.0240267,0.17176,5.25896,0.0116103,350.198,-0.0497851,178.663,-0.482503,2.13889,
3.1409,1,-2,2,-22.7808,0,0,-1.42109e-14,-6.2818,6.2818,-23.4098,-2.22045e-14,2.22045e-14,-0.197305,0.130097,3.59177,-0.0678084,0.0144144,0.0512363,-0.0239858,0.178322,5.25886,0.0189245,350.119,-0.0499992,178.762,-0.461547,6.00118,
3.15372,1,-2,2,-22.9065,0,0,-1.42109e-14,-6.30744,6.30744,-23.7035,-2.22045e-14,2.22045e-14,-0.19811,0.12979,3.59179,-0.0676399,0.0143248,0.0512417,-0.0239365,0.185739,5.25873,0.0261162,350.04,-0.0502133,178.869,-0.42753,9.86336,
3.16654,1,-2,2,-23.0321,0,0,-1.42109e-14,-6.33308,6.33308,-23.9988,-2.22045e-14,2.22045e-14,-0.198916,0.129481,3.59181,-0.0674413,0.0142344,0.0512474,-0.0238784,0.194044,5.25856,0.0331188,349.962,-0.0504274,178.987,-0.37912,13.7254,
3.17936,1,-2,2,-23.1577,0,0,-1.42109e-14,-6.35872,6.35872,-24.2957,-2.22045e-14,2.22045e-14,-0.199721,0.129172,3.59183,-0.0672109,0.0141438,0.0512534,-0.023811,0.203265,5.25836,0.0398602,349.883,-0.0506414,179.118,-0.31455,17.5872,
3.19218,1,-2,2,-23.2834,0,0,-1.42109e-14,-6.38436,6.38436,-24.5942,-2.22045e-14,2.22045e-14,-0.200526,0.128864,3.59185,-0.0669471,0.0140538,0.0512597,-0.0237338,0.213426,5.25811,0.046263,349.804,-0.0508555,179.265,-0.231523,21.4487,
3.205,1,-2,2,-23.409,0,0,-1.42109e-14,-6.41,6.41,-24.8943,-2.22045e-14,2.22045e-14,-0.201332,0.128561,3.59188,-0.0666484,0.013965,0.0512664,-0.0236464,0.224549,5.25782,0.0522441,349.725,-0.0510695,179.431,-0.127069,25.3098,
3.21782,1,-2,2,-23.5346,0,0,-1.42109e-14,-6.43564,6.43564,-25.196,-2.22045e-14,2.22045e-14,-0.202137,0.128264,3.5919,-0.0663135,0.0138782,0.0512734,-0.0235484,0.23665,5.25749,0.0577149,349.646,-0.0512836,179.622,0.00265407,29.1703,
3.23064,1,-2,2,-23.6603,0,0,-1.42109e-14,-6.46128,6.46128,-25.4993,-2.22045e-14,2.22045e-14,-0.202942,0.127977,3.59192,-0.0659411,0.0137943,0.0512807,-0.0234394,0.249738,5.25712,0.0625813,349.567,-0.0514976,179.842,0.162641,33.0301,
3.24346,1,-2,2,-23.7859,0,0,-1.77636e-14,-6.48692,6.48692,-25.8042,-2.30926e-14,2.30926e-14,-0.203748,0.127703,3.59195,-0.0655301,0.013714,0.0512882,-0.0233192,0.26382,5.25669,0.0667441,349.488,-0.0517116,-179.9,0.359451,36.8889,
3.25628,1,-2,2,-23.9115,0,0,-1.77636e-14,-6.51256,6.51256,-26.1108,-2.30926e-14,2.30926e-14,-0.204553,0.127445,3.59198,-0.0650794,0.0136385,0.0512961,-0.0231873,0.278893,5.25622,0.0700985,349.409,-0.0519257,-179.596,0.601803,40.7465,
3.2691,1,-2,2,-24.0372,0,0,-1.77636e-14,-6.5382,6.5382,-26.4189,-2.30926e-14,2.30926e-14,-0.205358,0.127206,3.59201,-0.0645883,0.0135687,0.0513043,-0.0230436,0.294947,5.25569,0.072535,349.331,-0.0521396,-179.232,0.901493,44.6023,
3.28192,1,-2,2,-24.1628,0,0,-1.77636e-14,-6.56384,6.56384,-26.7287,-2.30926e-14,2.30926e-14,-0.206164,0.126992,3.59203,-0.0640562,0.0135058,0.0513127,-0.0228879,0.311965,5.25511,0.0739392,349.252,-0.0523536,-178.793,1.2748,48.4559,
3.29474,1,-2,2,-24.2885,0,0,-1.77636e-14,-6.58948,6.58948,-27.0401,-2.30926e-14,2.30926e-14,-0.206969,0.126804,3.59206,-0.0634829,0.013451,0.0513215,-0.0227202,0.32992,5.25448,0.0741925,349.173,-0.0525676,-178.254,1.74478,52.3063,
3.30756,1,-2,2,-24.4141,0,0,-1.77636e-14,-6.61512,6.61512,-27.3531,-2.30926e-14,2.30926e-14,-0.207774,0.126649,3.59209,-0.0628681,0.0134055,0.0513304,-0.0225403,0.348775,5.2538,0.0731722,349.094,-0.0527815,-177.581,2.34503,56.1524,
3.32038,1,-2,2,-24.5397,0,0,-1.06581e-14,-6.64076,6.64076,-27.6677,-2.30926e-14,2.30926e-14,-0.20858,0.126529,3.59213,-0.0622122,0.0133706,0.0513397,-0.0223484,0.368485,5.25306,0.0707522,349.015,-0.0529954,-176.722,3.12644,59.9922,
3.3332,1,-2,2,-24.6654,0,0,-1.06581e-14,-6.6664,6.6664,-27.9839,-2.30926e-14,2.30926e-14,-0.209385,0.126451,3.59216,-0.0615156,0.0133477,0.0513492,-0.0221445,0.38899,5.25227,0.0668035,348.936,-0.0532093,-175.596,4.1696,63.8229,
3.34602,1,-2,2,-24.791,0,0,-1.06581e-14,-6.69204,6.69204,-28.3017,-2.30926e-14,2.30926e-14,-0.21019,0.126418,3.59219,-0.0607794,0.0133382,0.0513589,-0.0219291,0.410221,5.25143,0.0611947,348.857,-0.0534232,-174.066,5.60971,67.6394,
3.35884,1,-2,2,-24.9166,0,0,-1.77636e-14,-6.71768,6.71768,-28.6211,-2.39808e-14,2.39808e-14,-0.210996,0.126437,3.59223,-0.0600049,0.0133435,0.0513689,-0.0217025,0.432096,5.25053,0.0537931,348.779,-0.053637,-171.888,7.69103,71.4326,
3.37166,1,-2,2,-25.0423,0,0,-1.77636e-14,-6.74332,6.74332,-28.9422,-2.39808e-14,2.39808e-14,-0.211801,0.126511,3.59226,-0.0591937,0.0133653,0.0513791,-0.0214652,0.454517,5.24959,0.0444654,348.7,-0.0538508,-168.574,10.9,75.1841,
3.38448,1,-2,2,-25.1679,0,0,-1.77636e-14,-6.76896,6.76896,-29.2648,-2.39808e-14,2.39808e-14,-0.212606,0.126647,3.5923,-0.0583481,0.0134051,0.0513895,-0.0212177,0.477374,5.24859,0.0330784,348.621,-0.0540646,-163.016,16.3428,78.8512,
3.3973,1,-2,2,-25.2935,0,0,-1.77636e-14,-6.7946,6.7946,-29.5891,-2.39808e-14,2.39808e-14,-0.213412,0.12685,3.59233,-0.0574708,0.0134644,0.0514001,-0.020961,0.500542,5.24756,0.0195004,348.542,-0.0542783,-152.218,27.0155,82.3112,
3.41012,1,-2,2,-25.4192,0,0,-1.77636e-14,-6.82024,6.82024,-29.915,-2.39808e-14,2.39808e-14,-0.214217,0.127125,3.59237,-0.0565649,0.013545,0.051411,-0.020696,0.52388,5.24648,0.00360206,348.464,-0.054492,-126.915,52.1809,85.1018,
3.42294,1,-2,2,-25.5448,0,0,-1.77636e-14,-6.84588,6.84588,-30.2424,-2.39808e-14,2.39808e-14,-0.215022,0.127478,3.59241,-0.0556344,0.0136483,0.0514221,-0.0204237,0.54723,5.24536,-0.0147421,348.385,-0.0547056,-77.8059,101.138,85.6489,
3.43576,1,-2,2,-25.6704,0,0,-1.77636e-14,-6.87152,6.87152,-30.5715,-2.39808e-14,2.39808e-14,-0.215828,0.127915,3.59245,-0.0546834,0.0137761,0.0514335,-0.0201454,0.570417,5.24422,-0.0356523,348.306,-0.0549192,-43.8511,134.926,83.3705,
3.44858,1,-2,2,-25.7961,0,0,-1.06581e-14,-6.89716,6.89716,-30.9022,-2.39808e-14,2.39808e-14,-0.216633,0.128441,3.59249,-0.053717,0.0139299,0.0514452,-0.0198627,0.593252,5.24304,-0.0592425,348.227,-0.0551327,-29.722,148.872,80.0472,
3.4614,1,-2,2,-25.9217,0,0,-1.06581e-14,-6.9228,6.9228,-31.2346,-2.39808e-14,2.39808e-14,-0.217438,0.129061,3.59253,-0.0527408,0.0141114,0.0514571,-0.0195771,0.615524,5.24185,-0.0856181,348.149,-0.0553462,-22.8737,155.517,76.4256,
3.47422,1,-2,2,-26.0474,0,0,-1.77636e-14,-6.94844,6.94844,-31.5685,-2.4869e-14,2.4869e-14,-0.218244,0.129781,3.59257,-0.0517612,0.0143221,0.0514695,-0.0192904,0.637007,5.24065,-0.114875,348.07,-0.0555595,-18.9352,159.231,72.6917,
3.48704,1,-2,2,-26.173,0,0,-1.77636e-14,-6.97408,6.97408,-31.904,-2.4869e-14,2.4869e-14,-0.219049,0.130606,3.59261,-0.050785,0.0145634,0.0514823,-0.0190048,0.657455,5.23945,-0.147096,347.992,-0.0557728,-16.3902,161.528,68.905,
3.49986,1,-2,2,-26.2986,0,0,-1.77636e-14,-6.99972,6.99972,-32.2412,-2.4869e-14,2.4869e-14,-0.219854,0.131541,3.59266,-0.04982,0.0148369,0.0514956,-0.0187224,0.676606,5.23826,-0.182351,347.913,-0.055986,-14.6061,163.037,65.0896,
3.51268,1,-2,2,-26.4243,0,0,-1.77636e-14,-7.02536,7.02536,-32.5799,-2.4869e-14,2.4869e-14,-0.22066,0.13259,3.59271,-0.0488746,0.0151438,0.0515094,-0.0184458,0.694177,5.23708,-0.220696,347.834,-0.0561991,-13.2766,164.062,61.2571,
3.5255,1,-2,2,-26.5499,0,0,-1.77636e-14,-7.051,7.051,-32.9203,-2.4869e-14,2.4869e-14,-0.221465,0.133757,3.59276,-0.0479581,0.0154853,0.051524,-0.0181776,0.70987,5.23594,-0.262165,347.756,-0.0564121,-12.2357,164.765,57.4138,
3.53832,1,-2,2,-26.6755,0,0,-1.77636e-14,-7.07664,7.07664,-33.2623,-2.4869e-14,2.4869e-14,-0.22227,0.135046,3.59281,-0.0470803,0.0158625,0.0515394,-0.0179208,0.723369,5.23484,-0.306775,347.677,-0.056625,-11.3859,165.24,53.5635,
3.55114,1,-2,2,-26.8012,0,0,-1.77636e-14,-7.10228,7.10228,-33.6059,-2.4869e-14,2.4869e-14,-0.223076,0.13646,3.59286,-0.0462519,0.0162763,0.0515557,-0.0176784,0.734339,5.2338,-0.354519,347.599,-0.0568377,-10.6652,165.545,49.7087,
