Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
7.450532,1,-2.0,2.0,-64.644508,0.0,0.0,0.000069,-14.825435,14.825435,-211.273865,-0.00001,0.00001,-1.373886,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,239.617188,-0.349832,-171.605591,171.605591,-71.989532,
7.488352,1,-2.0,2.0,-65.015137,0.0,0.0,0.000076,-14.901073,14.901073,-213.732727,-0.00001,0.00001,-1.38089,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,240.214844,-0.34821,-175.413284,175.413284,-53.148228,
7.526172,1,-2.0,2.0,-65.385773,0.0,0.0,0.000076,-14.976713,14.976713,-216.205627,-0.00001,0.00001,-1.387909,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,240.529297,-0.347357,-176.687347,176.687347,-34.25618,
7.563992,1,-2.0,2.0,-65.756409,0.0,0.0,0.000076,-15.052353,15.052353,-218.692535,-0.00001,0.00001,-1.394928,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,240.451172,-0.347569,-177.35144,177.35144,-15.351901,
7.601811,1,-2.0,2.0,-66.127045,0.0,0.0,0.000076,-15.127993,15.127993,-221.193451,-0.00001,0.00001,-1.401917,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,239.914062,-0.349026,-177.777481,177.777481,3.557128,
7.639631,1,-2.0,2.0,-66.497681,0.0,0.0,0.000076,-15.203632,15.203632,-223.708389,-0.00001,0.00001,-1.408936,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,238.904297,-0.351766,-178.088226,178.088226,22.468479,
7.677451,1,-2.0,2.0,-66.868317,0.0,0.0,0.000069,-15.279272,15.279272,-226.237366,-0.00001,0.00001,-1.415985,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,237.449219,-0.355714,-178.3367,178.3367,41.381039,
7.715271,1,-2.0,2.0,-67.238945,0.0,0.0,0.000076,-15.354912,15.354912,-228.780334,-0.00001,0.00001,-1.422989,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,235.636719,-0.360632,-178.550385,178.550385,60.294365,
7.753091,1,-2.0,2.0,-67.609581,0.0,0.0,0.000076,-15.430552,15.430552,-231.337326,-0.00001,0.00001,-1.429993,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,233.589844,-0.366186,-178.746002,178.746002,79.208023,
7.790911,1,-2.0,2.0,-67.980217,0.0,0.0,0.000076,-15.506191,15.506191,-233.90834,-0.00001,0.00001,-1.437012,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,231.455078,-0.371978,1.06442,-1.064423,81.878189,
7.828731,1,-2.0,2.0,-68.350853,0.0,0.0,0.000076,-15.581831,15.581831,-236.493347,-0.00001,0.00001,-1.444,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,229.384766,-0.377596,0.870329,-0.87033,62.964493,
7.86655,1,-2.0,2.0,-68.721489,0.0,0.0,0.000069,-15.657471,15.657471,-239.092392,-0.00001,0.00001,-1.451035,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,227.533203,-0.38262,0.660043,-0.660034,44.051144,
7.90437,1,-2.0,2.0,-69.092125,0.0,0.0,0.000069,-15.73311,15.73311,-241.70546,-0.00001,0.00001,-1.458054,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,226.025391,-0.386711,0.417803,-0.417816,25.138435,
7.94219,1,-2.0,2.0,-69.462761,0.0,0.0,0.000069,-15.808749,15.808749,-244.33255,-0.000009,0.000009,-1.465073,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,224.945312,-0.389642,0.118225,-0.118225,6.226871,
7.98001,1,-2.0,2.0,-69.833389,0.0,0.0,0.000076,-15.884389,15.884389,-246.973648,-0.000009,0.000009,-1.472076,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,224.339844,-0.391285,-0.28656,0.286551,-12.682589,
8.01783,1,-2.0,2.0,-70.204025,0.0,0.0,0.000076,-15.960029,15.960029,-249.628769,-0.000009,0.000009,-1.479095,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,224.197266,-0.391672,-0.904144,0.904127,-31.587799,
8.05565,1,-2.0,2.0,-70.574661,0.0,0.0,0.000076,-16.035669,16.035669,-252.297897,-0.00001,0.00001,-1.486099,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,224.460938,-0.390956,-2.045349,2.04536,-50.482548,
8.09347,1,-2.0,2.0,-70.945297,0.0,0.0,0.000069,-16.111309,16.111309,-254.981049,-0.00001,0.00001,-1.493134,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,225.023438,-0.38943,-5.151856,5.151852,-69.337845,
8.131289,1,-2.0,2.0,-71.315933,0.0,0.0,0.000069,-16.186949,16.186949,-257.678223,-0.00001,0.00001,-1.500153,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,225.761719,-0.387427,-53.611588,53.611591,-87.195152,
8.169109,1,-2.0,2.0,-71.686569,0.0,0.0,0.000069,-16.262587,16.262587,-260.389404,-0.000008,0.000008,-1.507172,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,226.509766,-0.385397,-171.367126,171.367126,-72.550964,
8.206929,1,-2.0,2.0,-72.057198,0.0,0.0,0.000076,-16.338226,16.338226,-263.114594,-0.000008,0.000008,-1.51416,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,227.113281,-0.383759,-175.355774,175.355774,-53.713383,
8.244749,1,-2.0,2.0,-72.427834,0.0,0.0,0.000076,-16.413866,16.413866,-265.853821,-0.000008,0.000008,-1.521179,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,227.441406,-0.382869,-176.661163,176.661163,-34.821945,
8.282569,1,-2.0,2.0,-72.79847,0.0,0.0,0.000076,-16.489506,16.489506,-268.607056,-0.000008,0.000008,-1.528198,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,227.375,-0.383049,-177.335953,177.335953,-15.917871,
8.320389,1,-2.0,2.0,-73.169106,0.0,0.0,0.000069,-16.565145,16.565145,-271.374298,-0.000008,0.000008,-1.535217,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,226.851562,-0.38447,-177.766785,177.766785,2.991063,
8.358209,1,-2.0,2.0,-73.539742,0.0,0.0,0.000069,-16.640785,16.640785,-274.155579,-0.000008,0.000008,-1.542236,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,225.851562,-0.387183,-178.080017,178.080017,21.902353,
8.396029,1,-2.0,2.0,-73.910378,0.0,0.0,0.000069,-16.716425,16.716425,-276.950867,-0.000008,0.000008,-1.549255,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,224.412109,-0.391089,-178.32988,178.329865,40.814911,
8.433848,1,-2.0,2.0,-74.281006,0.0,0.0,0.000076,-16.792065,16.792065,-279.760193,-0.000008,0.000008,-1.556274,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,222.609375,-0.39598,-178.544327,178.544327,59.728199,
8.471668,1,-2.0,2.0,-74.651642,0.0,0.0,0.000076,-16.867704,16.867704,-282.583496,-0.000008,0.000008,-1.563263,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,220.566406,-0.401523,-178.740311,178.740311,78.641808,
8.509488,1,-2.0,2.0,-75.022278,0.0,0.0,0.000076,-16.943344,16.943344,-285.420868,-0.000008,0.000008,-1.570312,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,218.431641,-0.407316,1.070104,-1.070129,82.44429,
8.547308,1,-2.0,2.0,-75.392914,0.0,0.0,0.000069,-17.018984,17.018984,-288.272217,-0.000008,0.000008,-1.577332,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,216.361328,-0.412933,0.876309,-0.876312,63.530674,
8.585128,1,-2.0,2.0,-75.76355,0.0,0.0,0.000069,-17.094624,17.094624,-291.137604,-0.000008,0.000008,-1.584351,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,214.496094,-0.417994,0.666706,-0.666717,44.61729,
8.622948,1,-2.0,2.0,-76.134186,0.0,0.0,0.000069,-17.170263,17.170263,-294.016998,-0.000008,0.000008,-1.59137,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,212.976562,-0.422117,0.425723,-0.42572,25.704556,
8.660768,1,-2.0,2.0,-76.504814,0.0,0.0,0.000076,-17.245903,17.245903,-296.9104,-0.000008,0.000008,-1.598358,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,211.878906,-0.425096,0.128393,-0.128387,6.792944,
8.698587,1,-2.0,2.0,-76.87545,0.0,0.0,0.000076,-17.321543,17.321543,-299.817841,-0.000008,0.000008,-1.605377,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,211.265625,-0.42676,-0.272125,0.272134,-12.116605,
8.736407,1,-2.0,2.0,-77.246086,0.0,0.0,0.000069,-17.397182,17.397182,-302.739258,-0.000008,0.000008,-1.612396,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,211.105469,-0.427194,-0.880554,0.880561,-31.022001,
8.774227,1,-2.0,2.0,-77.616722,0.0,0.0,0.000069,-17.472822,17.472822,-305.674744,-0.000008,0.000008,-1.619446,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,211.357422,-0.426511,-1.996491,1.996501,-49.917244,
8.812047,1,-2.0,2.0,-77.987358,0.0,0.0,0.000069,-17.548462,17.548462,-308.624207,-0.000008,0.000008,-1.626434,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,211.921875,-0.424979,-4.98047,4.980463,-68.775002,
8.849867,1,-2.0,2.0,-78.357994,0.0,0.0,0.000069,-17.624102,17.624102,-311.587708,-0.000008,0.000008,-1.633453,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,212.650391,-0.423002,-45.209229,45.209232,-86.834229,
8.887687,1,-2.0,2.0,-78.728622,0.0,0.0,0.000076,-17.699741,17.699741,-314.565216,-0.000008,0.000008,-1.640442,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,213.404297,-0.420957,-171.113052,171.113052,-73.112175,
8.925507,1,-2.0,2.0,-79.099258,0.0,0.0,0.000076,-17.775381,17.775381,-317.556763,-0.000008,0.000008,-1.647461,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,214.011719,-0.419309,-175.296494,175.296494,-54.27845,
8.963326,1,-2.0,2.0,-79.469894,0.0,0.0,0.000069,-17.851021,17.851021,-320.562317,-0.000008,0.000008,-1.65451,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,214.349609,-0.418392,-176.634521,176.634521,-35.387684,
9.001146,1,-2.0,2.0,-79.84053,0.0,0.0,0.000069,-17.926661,17.926661,-323.581879,-0.000008,0.000008,-1.66153,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,214.294922,-0.41854,-177.320236,177.320236,-16.483828,
9.038966,1,-2.0,2.0,-80.211166,0.0,0.0,0.000069,-18.0023,18.0023,-326.615479,-0.000008,0.000008,-1.668549,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,213.785156,-0.419923,-177.755966,177.755966,2.425011,
9.076786,1,-2.0,2.0,-80.581802,0.0,0.0,0.000069,-18.07794,18.07794,-329.663086,-0.000008,0.000008,-1.675568,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,212.796875,-0.422605,-178.071716,178.071716,21.336246,
9.114606,1,-2.0,2.0,-80.952438,0.0,0.0,0.000069,-18.153578,18.153578,-332.72467,-0.000006,0.000006,-1.682526,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,211.376953,-0.426458,-178.323013,178.323013,40.248787,
9.152426,1,-2.0,2.0,-81.323067,0.0,0.0,0.000076,-18.229218,18.229218,-335.800293,-0.000006,0.000006,-1.689545,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,209.585938,-0.431317,-178.538254,178.538254,59.162029,
9.190246,1,-2.0,2.0,-81.693703,0.0,0.0,0.000069,-18.304857,18.304857,-338.889954,-0.000006,0.000006,-1.696594,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,207.546875,-0.43685,-178.734573,178.734573,78.075661,
9.228065,1,-2.0,2.0,-82.064346,0.0,0.0,0.000061,-18.380497,18.380497,-341.993622,-0.000006,0.000006,-1.703583,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,205.417969,-0.442627,1.075785,-1.075807,83.010529,
9.265885,1,-2.0,2.0,-82.434982,0.0,0.0,0.000061,-18.456137,18.456137,-345.111328,-0.000006,0.000006,-1.710602,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,203.34375,-0.448255,0.882275,-0.882294,64.096817,
9.303705,1,-2.0,2.0,-82.805611,0.0,0.0,0.000069,-18.531776,18.531776,-348.243042,-0.000006,0.000006,-1.717621,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,201.46875,-0.453342,0.673342,-0.67334,45.18343,
9.341525,1,-2.0,2.0,-83.176247,0.0,0.0,0.000069,-18.607416,18.607416,-351.388794,-0.000006,0.000006,-1.72467,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,199.933594,-0.457508,0.433595,-0.433594,26.270681,
9.379345,1,-2.0,2.0,-83.546883,0.0,0.0,0.000069,-18.683056,18.683056,-354.548523,-0.000006,0.000006,-1.731659,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,198.820312,-0.460528,0.138472,-0.138489,7.359023,
9.417165,1,-2.0,2.0,-83.917519,0.0,0.0,0.000061,-18.758696,18.758696,-357.72226,-0.000006,0.000006,-1.738678,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,198.195312,-0.462224,-0.257904,0.257892,-11.550593,
9.454985,1,-2.0,2.0,-84.288155,0.0,0.0,0.000061,-18.834335,18.834335,-360.910034,-0.000006,0.000006,-1.745697,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,198.027344,-0.46268,-0.857391,0.857402,-30.456202,
9.492805,1,-2.0,2.0,-84.658791,0.0,0.0,0.000061,-18.909975,18.909975,-364.111816,-0.000006,0.000006,-1.752686,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,198.269531,-0.462023,-1.948945,1.948944,-49.351936,
9.530624,1,-2.0,2.0,-85.029419,0.0,0.0,0.000069,-18.985615,18.985615,-367.327637,-0.000006,0.000006,-1.759705,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,198.820312,-0.460528,-4.817842,4.81783,-68.211998,
9.568444,1,-2.0,2.0,-85.400055,0.0,0.0,0.000069,-19.061255,19.061255,-370.557495,-0.000006,0.000006,-1.766754,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,199.546875,-0.458557,-38.634254,38.634254,-86.420006,
9.606264,1,-2.0,2.0,-85.770691,0.0,0.0,0.000061,-19.136894,19.136894,-373.801331,-0.000006,0.000006,-1.773804,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,200.300781,-0.456511,-170.841553,170.841553,-73.673004,
9.644084,1,-2.0,2.0,-86.141327,0.0,0.0,0.000061,-19.212534,19.212534,-377.059174,-0.000006,0.000006,-1.780792,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,200.921875,-0.454826,-175.235413,175.235397,-54.843529,
9.681904,1,-2.0,2.0,-86.511963,0.0,0.0,0.000061,-19.288174,19.288174,-380.331055,-0.000006,0.000006,-1.787781,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,201.265625,-0.453893,-176.607407,176.607361,-35.953423,
9.719724,1,-2.0,2.0,-86.882599,0.0,0.0,0.000061,-19.363813,19.363813,-383.616943,-0.000006,0.000006,-1.7948,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,201.222656,-0.45401,-177.304306,177.304306,-17.049797,
9.757544,1,-2.0,2.0,-87.253227,0.0,0.0,0.000069,-19.439453,19.439453,-386.91687,-0.000006,0.000006,-1.801819,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,200.726562,-0.455356,-177.745056,177.745056,1.858932,
9.795363,1,-2.0,2.0,-87.623863,0.0,0.0,0.000069,-19.515093,19.515093,-390.230804,-0.000006,0.000006,-1.808838,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,199.757812,-0.457985,-178.063416,178.063416,20.770132,
9.833183,1,-2.0,2.0,-87.994499,0.0,0.0,0.000061,-19.590733,19.590733,-393.558777,-0.000006,0.000006,-1.815887,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,198.339844,-0.461832,-178.316116,178.316116,39.682644,
9.871003,1,-2.0,2.0,-88.365135,0.0,0.0,0.000061,-19.666372,19.666372,-396.900726,-0.000006,0.000006,-1.822876,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,196.558594,-0.466665,-178.532135,178.532135,58.595848,
9.908823,1,-2.0,2.0,-88.735771,0.0,0.0,0.000061,-19.742012,19.742012,-400.256714,-0.000006,0.000006,-1.829895,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,194.527344,-0.472177,-178.728836,178.728836,77.509399,
9.946643,1,-2.0,2.0,-89.106407,0.0,0.0,0.000061,-19.817652,19.817652,-403.626709,-0.000006,0.000006,-1.836914,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,192.394531,-0.477964,1.081461,-1.081481,83.576691,
9.984463,1,-2.0,2.0,-89.477036,0.0,0.0,0.000069,-19.893291,19.893291,-407.010742,-0.000006,0.000006,-1.843933,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,190.308594,-0.483624,0.888227,-0.888244,64.662971,
