Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
8.282569,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.420293,5.097883,0.869475,-0.00002,-0.000017,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.237999,0.0,0.0,
8.320389,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.454331,5.113011,0.873257,-0.00002,-0.000017,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.128963,0.0,0.0,
8.358209,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.488369,5.128139,0.877038,-0.00002,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-56.019943,0.0,0.0,
8.396029,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.522408,5.143267,0.88082,-0.00002,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.910931,0.0,0.0,
8.433848,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.556446,5.158395,0.884602,-0.00002,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.801964,0.0,0.0,
8.471668,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.590484,5.173523,0.888384,-0.000021,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-61.693005,0.0,0.0,
8.509488,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.624522,5.188652,0.892166,-0.000021,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.584003,0.0,0.0,
8.547308,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.65856,5.20378,0.895948,-0.000021,-0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.474991,0.0,0.0,
8.585128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.692598,5.218908,0.89973,-0.000021,-0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.365982,0.0,0.0,
8.622948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.726636,5.234036,0.903512,-0.000021,-0.000015,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.256958,0.0,0.0,
8.660768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.760674,5.249164,0.907294,-0.000022,-0.000015,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.147942,0.0,0.0,
8.698587,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.794713,5.264293,0.911076,-0.000022,-0.000014,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.038925,0.0,0.0,
8.736407,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.828751,5.279421,0.914858,-0.000022,-0.000014,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.929901,0.0,0.0,
8.774227,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.862789,5.294549,0.91864,-0.000022,-0.000013,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.820938,0.0,0.0,
8.812047,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.896827,5.309677,0.922422,-0.000022,-0.000013,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.711929,0.0,0.0,
8.849867,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.930865,5.324805,0.926204,-0.000023,-0.000013,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-80.602951,0.0,0.0,
8.887687,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.964903,5.339933,0.929986,-0.000023,-0.000013,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.49395,0.0,0.0,
8.925507,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.998941,5.355062,0.933768,-0.000023,-0.000013,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-84.384933,0.0,0.0,
8.963326,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.032979,5.37019,0.93755,-0.000023,-0.000012,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.27597,0.0,0.0,
9.001146,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.067017,5.385318,0.941332,-0.000023,-0.000012,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.166962,0.0,0.0,
9.038966,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.101055,5.400446,0.945114,-0.000024,-0.000012,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.057976,0.0,0.0,
9.076786,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.135093,5.415574,0.948896,-0.000024,-0.000012,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.948975,0.0,0.0,
9.114606,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.169131,5.430702,0.952678,-0.000024,-0.000012,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.839973,0.0,0.0,
9.152426,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.20317,5.44583,0.95646,-0.000025,-0.000011,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.730965,0.0,0.0,
9.190246,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.237207,5.460959,0.960242,-0.000025,-0.000011,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-97.621986,0.0,0.0,
9.228065,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.271246,5.476087,0.964024,-0.000025,-0.000011,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-99.51297,0.0,0.0,
9.265885,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.305284,5.491215,0.967806,-0.000025,-0.000011,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.403969,0.0,0.0,
9.303705,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.339322,5.506343,0.971588,-0.000026,-0.00001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-103.295006,0.0,0.0,
9.341525,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.37336,5.521472,0.97537,-0.000025,-0.00001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.185989,0.0,0.0,
9.379345,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.407398,5.5366,0.979152,-0.000026,-0.00001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.07695,0.0,0.0,
9.417165,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.441436,5.551728,0.982934,-0.000026,-0.00001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.967957,0.0,0.0,
9.454985,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.475474,5.566856,0.986715,-0.000027,-0.00001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-110.85894,0.0,0.0,
9.492805,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.509512,5.581984,0.990497,-0.000026,-0.00001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.749901,0.0,0.0,
9.530624,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.54355,5.597112,0.994279,-0.000027,-0.000009,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.640892,0.0,0.0,
9.568444,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.577588,5.61224,0.998061,-0.000027,-0.000009,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.531898,0.0,0.0,
9.606264,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.611627,5.627368,1.001843,-0.000027,-0.000009,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.422935,0.0,0.0,
9.644084,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.645664,5.642497,1.005625,-0.000027,-0.000009,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-120.313942,0.0,0.0,
9.681904,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.679703,5.657625,1.009407,-0.000028,-0.000008,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.204971,0.0,0.0,
9.719724,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.71374,5.672753,1.013189,-0.000027,-0.000008,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.095955,0.0,0.0,
9.757544,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.747779,5.687881,1.016971,-0.000028,-0.000008,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-125.986931,0.0,0.0,
9.795363,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.781816,5.70301,1.020753,-0.000028,-0.000008,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-127.877907,0.0,0.0,
9.833183,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.815855,5.718138,1.024535,-0.000029,-0.000008,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-129.768921,0.0,0.0,
9.871003,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.849893,5.733266,1.028317,-0.000028,-0.000007,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-131.659943,0.0,0.0,
9.908823,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.883931,5.748394,1.032099,-0.000029,-0.000007,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-133.550934,0.0,0.0,
9.946643,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.917969,5.763522,1.035881,-0.000029,-0.000007,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-135.441971,0.0,0.0,
9.984463,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.952007,5.77865,1.039663,-0.000029,-0.000007,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-137.332901,0.0,0.0,
