Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
8.320389,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.454331,3.313028,0.873257,-0.00002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.128963,0.0,0.0,
8.358209,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.488369,3.328156,0.877038,-0.00002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-56.019943,0.0,0.0,
8.396029,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.522408,3.343284,0.88082,-0.00002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.910931,0.0,0.0,
8.433848,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.556446,3.358412,0.884602,-0.00002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.801964,0.0,0.0,
8.471668,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.590484,3.373539,0.888384,-0.000021,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-61.693005,0.0,0.0,
8.509488,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.624522,3.388667,0.892166,-0.000021,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.584003,0.0,0.0,
8.547308,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.65856,3.403795,0.895948,-0.000021,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.474991,0.0,0.0,
8.585128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.692598,3.418923,0.89973,-0.000021,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.365982,0.0,0.0,
8.622948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.726636,3.434051,0.903512,-0.000021,-0.0,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.256958,0.0,0.0,
8.660768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.760674,3.449179,0.907294,-0.000022,-0.0,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.147942,0.0,0.0,
8.698587,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.794713,3.464307,0.911076,-0.000022,-0.0,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.038925,0.0,0.0,
8.736407,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.828751,3.479434,0.914858,-0.000022,-0.0,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.929901,0.0,0.0,
8.774227,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.862789,3.494562,0.91864,-0.000022,-0.0,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.820938,0.0,0.0,
8.812047,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.896827,3.50969,0.922422,-0.000022,-0.0,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.711929,0.0,0.0,
8.849867,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.930865,3.524818,0.926204,-0.000023,-0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-80.602951,0.0,0.0,
8.887687,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.964903,3.539946,0.929986,-0.000023,-0.0,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.49395,0.0,0.0,
8.925507,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.998941,3.555074,0.933768,-0.000023,-0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-84.384933,0.0,0.0,
8.963326,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.032979,3.570202,0.93755,-0.000023,-0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.27597,0.0,0.0,
9.001146,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.067017,3.58533,0.941332,-0.000023,-0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.166962,0.0,0.0,
9.038966,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.101055,3.600457,0.945114,-0.000024,-0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.057976,0.0,0.0,
9.076786,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.135093,3.615585,0.948896,-0.000024,-0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.948975,0.0,0.0,
9.114606,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.169131,3.630713,0.952678,-0.000024,-0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.839973,0.0,0.0,
9.152426,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.20317,3.645841,0.95646,-0.000025,-0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.730965,0.0,0.0,
9.190246,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.237207,3.660969,0.960242,-0.000025,-0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-97.621986,0.0,0.0,
9.228065,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.271246,3.676097,0.964024,-0.000025,-0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-99.51297,0.0,0.0,
9.265885,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.305284,3.691225,0.967806,-0.000025,-0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.403969,0.0,0.0,
9.303705,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.339322,3.706352,0.971588,-0.000026,-0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-103.295006,0.0,0.0,
9.341525,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.37336,3.72148,0.97537,-0.000025,-0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.185989,0.0,0.0,
9.379345,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.407398,3.736608,0.979152,-0.000026,-0.000001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.07695,0.0,0.0,
9.417165,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.441436,3.751736,0.982934,-0.000026,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.967957,0.0,0.0,
9.454985,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.475474,3.766864,0.986715,-0.000027,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-110.85894,0.0,0.0,
9.492805,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.509512,3.781992,0.990497,-0.000026,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.749901,0.0,0.0,
9.530624,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.54355,3.79712,0.994279,-0.000027,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.640892,0.0,0.0,
9.568444,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.577588,3.812248,0.998061,-0.000027,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.531898,0.0,0.0,
9.606264,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.611627,3.827375,1.001843,-0.000027,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.422935,0.0,0.0,
9.644084,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.645664,3.842503,1.005625,-0.000027,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-120.313942,0.0,0.0,
9.681904,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.679703,3.857631,1.009407,-0.000028,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.204971,0.0,0.0,
9.719724,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.71374,3.872759,1.013189,-0.000027,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.095955,0.0,0.0,
9.757544,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.747779,3.887887,1.016971,-0.000028,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-125.986931,0.0,0.0,
9.795363,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.781816,3.903015,1.020753,-0.000028,-0.000003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-127.877907,0.0,0.0,
9.833183,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.815855,3.918143,1.024535,-0.000029,-0.000003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-129.768921,0.0,0.0,
9.871003,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.849893,3.93327,1.028317,-0.000028,-0.000003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-131.659943,0.0,0.0,
9.908823,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.883931,3.948398,1.032099,-0.000029,-0.000003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-133.550934,0.0,0.0,
9.946643,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.917969,3.963526,1.035881,-0.000029,-0.000003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-135.441971,0.0,0.0,
9.984463,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.952007,3.978654,1.039663,-0.000029,-0.000003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-137.332901,0.0,0.0,
