Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.51272,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.26145,1.00509,0.251273,-4.19803e-06,2.23666e-06,5.59166e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,71.9843,0,-0,
2.52554,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.27299,1.01022,0.252555,-4.22675e-06,2.26267e-06,5.65668e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,72.3515,0,-0,
2.53836,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.28453,1.01535,0.253837,-4.25546e-06,2.28868e-06,5.7217e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,72.7188,0,-0,
2.55118,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.29607,1.02047,0.255119,-4.28418e-06,2.31469e-06,5.78672e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,73.0861,0,-0,
2.564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.3076,1.0256,0.256401,-4.3129e-06,2.3407e-06,5.85175e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,73.4533,0,-0,
2.57682,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.31914,1.03073,0.257683,-4.34161e-06,2.36671e-06,5.91677e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,73.8206,0,-0,
2.58964,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.33068,1.03586,0.258965,-4.37033e-06,2.39272e-06,5.98179e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,74.1879,0,-0,
2.60246,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.34222,1.04099,0.260247,-4.39905e-06,2.41872e-06,6.04681e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,74.5551,0,-0,
2.61528,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.35376,1.04611,0.261529,-4.42776e-06,2.44473e-06,6.11183e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,74.9224,0,-0,
2.6281,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.36529,1.05124,0.262811,-4.45648e-06,2.47074e-06,6.17685e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,75.2897,0,-0,
2.64092,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.37683,1.05637,0.264093,-4.4852e-06,2.49675e-06,6.24187e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,75.6569,0,-0,
2.65374,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.38837,1.0615,0.265375,-4.51392e-06,2.52276e-06,6.3069e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,76.0242,0,-0,
2.66656,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.39991,1.06663,0.266657,-4.54263e-06,2.54877e-06,6.37192e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,76.3915,0,-0,
2.67938,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.41145,1.07175,0.267939,-4.57135e-06,2.57478e-06,6.43694e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,76.7587,0,-0,
2.6922,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.42298,1.07688,0.269221,-4.60007e-06,2.60078e-06,6.50196e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,77.126,0,-0,
2.70502,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.43452,1.08201,0.270503,-4.62878e-06,2.62679e-06,6.56698e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,77.4933,0,-0,
2.71784,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.44606,1.08714,0.271785,-4.6575e-06,2.6528e-06,6.632e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,77.8605,0,-0,
2.73066,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.4576,1.09227,0.273067,-4.68622e-06,2.67881e-06,6.69703e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,78.2278,0,-0,
2.74348,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.46914,1.09739,0.274349,-4.71494e-06,2.70482e-06,6.76205e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,78.5951,0,-0,
2.7563,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.48067,1.10252,0.275631,-4.74365e-06,2.73083e-06,6.82707e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,78.9623,0,-0,
2.76912,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.49221,1.10765,0.276913,-4.77237e-06,2.75684e-06,6.89209e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,79.3296,0,-0,
2.78194,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.50375,1.11278,0.278195,-4.80109e-06,2.78284e-06,6.95711e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,79.6969,0,-0,
2.79476,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.51529,1.11791,0.279477,-4.8298e-06,2.80885e-06,7.02213e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,80.0642,0,-0,
2.80758,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.52683,1.12303,0.280759,-4.85852e-06,2.83486e-06,7.08715e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,80.4314,0,-0,
2.8204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.53836,1.12816,0.282041,-4.88724e-06,2.86087e-06,7.15218e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,80.7987,0,-0,
2.83322,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.5499,1.13329,0.283323,-4.91595e-06,2.88688e-06,7.2172e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,81.166,0,-0,
2.84604,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.56144,1.13842,0.284605,-4.94467e-06,2.91289e-06,7.28222e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,81.5332,0,-0,
2.85886,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.57298,1.14355,0.285887,-4.97339e-06,2.9389e-06,7.34724e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,81.9005,0,-0,
2.87168,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.58452,1.14867,0.287169,-5.00211e-06,2.9649e-06,7.41226e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,82.2678,0,-0,
2.8845,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.59606,1.1538,0.288451,-5.03082e-06,2.99091e-06,7.47728e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,82.635,0,-0,
2.89732,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.60759,1.15893,0.289733,-5.05954e-06,3.01692e-06,7.5423e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,83.0023,0,-0,
2.91014,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.61913,1.16406,0.291015,-5.08826e-06,3.04293e-06,7.60733e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,83.3696,0,-0,
2.92296,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.63067,1.16919,0.292297,-5.11697e-06,3.06894e-06,7.67235e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,83.7368,0,-0,
2.93578,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.64221,1.17432,0.293579,-5.14569e-06,3.09495e-06,7.73737e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,84.1041,0,-0,
2.9486,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.65375,1.17944,0.294861,-5.17441e-06,3.12096e-06,7.80239e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,84.4714,0,-0,
2.96142,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.66528,1.18457,0.296143,-5.20313e-06,3.14697e-06,7.86741e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,84.8386,0,-0,
2.97424,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.67682,1.1897,0.297425,-5.23184e-06,3.17297e-06,7.93243e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,85.2059,0,-0,
2.98706,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.68836,1.19483,0.298707,-5.26056e-06,3.19898e-06,7.99746e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,85.5732,0,-0,
2.99988,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.6999,1.19996,0.299989,-5.28928e-06,3.22499e-06,8.06248e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,85.9404,0,-0,
3.0127,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.71144,1.20508,0.301271,-5.31799e-06,3.251e-06,8.1275e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,86.3077,0,-0,
3.02552,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.72297,1.21021,0.302553,-5.34671e-06,3.27701e-06,8.19252e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,86.675,0,-0,
3.03834,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.73451,1.21534,0.303835,-5.37543e-06,3.30302e-06,8.25754e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,87.0422,0,-0,
3.05116,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.74605,1.22047,0.305117,-5.40414e-06,3.32903e-06,8.32256e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,87.4095,0,-0,
3.06398,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.75759,1.2256,0.306399,-5.43286e-06,3.35503e-06,8.38758e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,87.7768,0,-0,
3.0768,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.76913,1.23072,0.307681,-5.46158e-06,3.38104e-06,8.45261e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,88.144,0,-0,
3.08962,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.78066,1.23585,0.308963,-5.4903e-06,3.40705e-06,8.51763e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,88.5113,0,-0,
3.10244,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.7922,1.24098,0.310245,-5.51901e-06,3.43306e-06,8.58265e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,88.8786,0,-0,
3.11526,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.80374,1.24611,0.311527,-5.54773e-06,3.45907e-06,8.64767e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,89.2459,0,-0,
3.12808,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.81528,1.25124,0.312809,-5.57645e-06,3.48508e-06,8.71269e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,89.6131,0,-0,
3.1409,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.82682,1.25636,0.314091,-5.60516e-06,3.51109e-06,8.77771e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,89.9804,0,-0,
3.15372,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.83835,1.26149,0.315373,-5.63388e-06,3.53709e-06,8.84274e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,90.3477,0,-0,
3.16654,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.84989,1.26662,0.316655,-5.6626e-06,3.5631e-06,8.90776e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,90.7149,0,-0,
3.17936,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.86143,1.27175,0.317937,-5.69131e-06,3.58911e-06,8.97278e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,91.0822,0,-0,
3.19218,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.87297,1.27688,0.319219,-5.72003e-06,3.61512e-06,9.0378e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,91.4495,0,-0,
3.205,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.88451,1.282,0.320501,-5.74875e-06,3.64113e-06,9.10282e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,91.8167,0,-0,
3.21782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.89604,1.28713,0.321783,-5.77747e-06,3.66714e-06,9.16784e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,92.184,0,-0,
3.23064,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.90758,1.29226,0.323065,-5.80618e-06,3.69315e-06,9.23286e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,92.5513,0,-0,
3.24346,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.91912,1.29739,0.324347,-5.8349e-06,3.71915e-06,9.29789e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,92.9185,0,-0,
3.25628,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.93066,1.30252,0.325629,-5.86362e-06,3.74516e-06,9.36291e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,93.2858,0,-0,
3.2691,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.9422,1.30764,0.326911,-5.89233e-06,3.77117e-06,9.42793e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,93.6531,0,-0,
3.28192,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.95373,1.31277,0.328193,-5.92105e-06,3.79718e-06,9.49295e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,94.0204,0,-0,
3.29474,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.96527,1.3179,0.329475,-5.94977e-06,3.82319e-06,9.55797e-07,0.404167,0,0,1.3113e-06,0,0,0.500001,0,0,5.00104,1.51464e-08,94.3876,0,-0,
3.30756,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.97681,1.32303,0.330757,-5.97849e-06,3.8492e-06,9.62299e-07,0.404167,0,0,1.54972e-06,0,0,0.500001,0,0,5.00104,2.47805e-08,94.7549,0,-0,
3.32038,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.98835,1.32816,0.332039,-6.0072e-06,3.87521e-06,9.68801e-07,0.404167,0,0,1.54972e-06,0,0,0.500001,0,0,5.00104,2.47805e-08,95.1222,0,-0,
3.3332,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.99989,1.33328,0.333321,-6.03592e-06,3.90121e-06,9.75304e-07,0.404167,0,0,1.54972e-06,0,0,0.500001,0,0,5.00104,2.47805e-08,95.4895,0,-0,
3.34602,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.01142,1.33841,0.334603,-6.06464e-06,3.92722e-06,9.81806e-07,0.404167,0,0,1.78814e-06,0,0,0.500001,0,0,5.00104,3.44145e-08,95.8567,0,-0,
3.35884,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.02296,1.34354,0.335885,-6.09335e-06,3.95323e-06,9.88308e-07,0.404167,0,0,2.02656e-06,0,0,0.500001,0,0,5.00104,4.40486e-08,96.224,0,-0,
3.37166,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.0345,1.34867,0.337167,-6.12207e-06,3.97924e-06,9.9481e-07,0.404167,0,0,2.02656e-06,0,0,0.500001,0,0,5.00104,4.40486e-08,96.5913,0,-0,
3.38448,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.04604,1.3538,0.338449,-6.15079e-06,4.00525e-06,1.00131e-06,0.404167,0,0,2.26498e-06,0,0,0.500001,0,0,5.00104,5.36827e-08,96.9586,0,-0,
3.3973,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.05758,1.35892,0.339731,-6.1795e-06,4.03126e-06,1.00781e-06,0.404168,0,0,2.6226e-06,0,0,0.500001,0,0,5.00104,6.81339e-08,97.3258,0,-0,
3.41012,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.06911,1.36405,0.341013,-6.20822e-06,4.05727e-06,1.01432e-06,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,97.6931,0,-0,
3.42294,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.08065,1.36918,0.342295,-6.23694e-06,4.08327e-06,1.02082e-06,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,98.0604,0,-0,
3.43576,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.09219,1.37431,0.343577,-6.26566e-06,4.10928e-06,1.02732e-06,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,98.4276,0,-0,
3.44858,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.10373,1.37944,0.344859,-6.29437e-06,4.13529e-06,1.03382e-06,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,98.7949,0,-0,
3.4614,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.11527,1.38456,0.346141,-6.32309e-06,4.1613e-06,1.04033e-06,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,99.1622,0,-0,
3.47422,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.1268,1.38969,0.347423,-6.35181e-06,4.18731e-06,1.04683e-06,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,99.5294,0,-0,
3.48704,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.13834,1.39482,0.348705,-6.38052e-06,4.21332e-06,1.05333e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,99.8967,0,-0,
3.49986,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.14988,1.39995,0.349987,-6.40924e-06,4.23933e-06,1.05983e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,100.264,0,-0,
3.51268,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.16142,1.40508,0.351269,-6.43796e-06,4.26534e-06,1.06633e-06,0.404168,0,0,3.45707e-06,0,0,0.500002,0,0,5.00104,1.01853e-07,100.631,0,-0,
3.5255,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.17296,1.4102,0.352551,-6.46667e-06,4.29134e-06,1.07284e-06,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,100.999,0,-0,
3.53832,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.18449,1.41533,0.353833,-6.49539e-06,4.31735e-06,1.07934e-06,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,101.366,0,-0,
3.55114,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.19603,1.42046,0.355115,-6.52411e-06,4.34336e-06,1.08584e-06,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,101.733,0,-0,
3.56396,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.20757,1.42559,0.356397,-6.55283e-06,4.36937e-06,1.09234e-06,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,102.1,0,-0,
3.57678,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.21911,1.43072,0.357679,-6.58154e-06,4.39538e-06,1.09884e-06,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,102.468,0,-0,
3.5896,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.23065,1.43584,0.358961,-6.61026e-06,4.42139e-06,1.10535e-06,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,102.835,0,-0,
3.60242,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.24218,1.44097,0.360243,-6.63898e-06,4.4474e-06,1.11185e-06,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,103.202,0,-0,
3.61524,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.25372,1.4461,0.361525,-6.66769e-06,4.4734e-06,1.11835e-06,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,103.569,0,-0,
3.62806,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.26526,1.45123,0.362807,-6.69641e-06,4.49941e-06,1.12485e-06,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,103.937,0,-0,
3.64088,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.2768,1.45636,0.364089,-6.72513e-06,4.52542e-06,1.13136e-06,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,104.304,0,-0,
3.6537,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.28834,1.46148,0.365371,-6.75385e-06,4.55143e-06,1.13786e-06,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,104.671,0,-0,
3.66652,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.29987,1.46661,0.366653,-6.78256e-06,4.57744e-06,1.14436e-06,0.404168,0,0,2.6226e-06,0,0,0.500001,0,0,5.00104,6.81339e-08,105.038,0,-0,
3.67934,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.31141,1.47174,0.367935,-6.81128e-06,4.60345e-06,1.15086e-06,0.404167,0,0,2.38419e-06,0,0,0.500001,0,0,5.00104,5.84998e-08,105.406,0,-0,
3.69216,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.32295,1.47687,0.369217,-6.84e-06,4.62946e-06,1.15736e-06,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,105.773,0,-0,
3.70498,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.33449,1.482,0.370499,-6.86871e-06,4.65546e-06,1.16387e-06,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,106.14,0,-0,
3.7178,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.34603,1.48712,0.371781,-6.89743e-06,4.68147e-06,1.17037e-06,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,106.507,0,-0,
3.73062,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.35756,1.49225,0.373063,-6.92615e-06,4.70748e-06,1.17687e-06,0.404167,0,0,1.78814e-06,0,0,0.500001,0,0,5.00104,3.44145e-08,106.875,0,-0,
3.74344,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.3691,1.49738,0.374345,-6.95486e-06,4.73349e-06,1.18337e-06,0.404167,0,0,1.43051e-06,0,0,0.500001,0,0,5.00104,1.99634e-08,107.242,0,-0,
3.75626,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.38064,1.50251,0.375627,-6.98358e-06,4.7595e-06,1.18987e-06,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,107.609,0,-0,
3.76908,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.39218,1.50764,0.376909,-7.0123e-06,4.78551e-06,1.19638e-06,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,107.977,0,-0,
