Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.29474,0,-0.9,0.4,0.1,0,0,0,-2.96527,1.3179,0.329474,2.44249e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.3873,0,-0,
3.30756,0,-0.9,0.4,0.1,0,0,0,-2.9768,1.32302,0.330756,2.44249e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.7545,0,-0,
3.32038,0,-0.9,0.4,0.1,0,0,0,-2.98834,1.32815,0.332038,2.4869e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.1218,0,-0,
3.3332,0,-0.9,0.4,0.1,0,0,0,-2.99988,1.33328,0.33332,2.4869e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.4891,0,-0,
3.34602,0,-0.9,0.4,0.1,0,0,0,-3.01142,1.33841,0.334602,2.53131e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.8563,0,-0,
3.35884,0,-0.9,0.4,0.1,0,0,0,-3.02296,1.34354,0.335884,2.4869e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.2236,0,-0,
3.37166,0,-0.9,0.4,0.1,0,0,0,-3.03449,1.34866,0.337166,2.53131e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.5909,0,-0,
3.38448,0,-0.9,0.4,0.1,0,0,0,-3.04603,1.35379,0.338448,2.53131e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.9581,0,-0,
3.3973,0,-0.9,0.4,0.1,0,0,0,-3.05757,1.35892,0.33973,2.57572e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,97.3254,0,-0,
3.41012,0,-0.9,0.4,0.1,0,0,0,-3.06911,1.36405,0.341012,2.57572e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,97.6927,0,-0,
3.42294,0,-0.9,0.4,0.1,0,0,0,-3.08065,1.36918,0.342294,2.62013e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.0599,0,-0,
3.43576,0,-0.9,0.4,0.1,0,0,0,-3.09218,1.3743,0.343576,2.62013e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.4272,0,-0,
3.44858,0,-0.9,0.4,0.1,0,0,0,-3.10372,1.37943,0.344858,2.66454e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.7945,0,-0,
3.4614,0,-0.9,0.4,0.1,0,0,0,-3.11526,1.38456,0.34614,2.66454e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.1617,0,-0,
3.47422,0,-0.9,0.4,0.1,0,0,0,-3.1268,1.38969,0.347422,2.66454e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.529,0,-0,
3.48704,0,-0.9,0.4,0.1,0,0,0,-3.13834,1.39482,0.348704,2.66454e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.8963,0,-0,
3.49986,0,-0.9,0.4,0.1,0,0,0,-3.14987,1.39994,0.349986,2.70894e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.264,0,-0,
3.51268,0,-0.9,0.4,0.1,0,0,0,-3.16141,1.40507,0.351268,2.70894e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.631,0,-0,
3.5255,0,-0.9,0.4,0.1,0,0,0,-3.17295,1.4102,0.35255,2.75335e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.998,0,-0,
3.53832,0,-0.9,0.4,0.1,0,0,0,-3.18449,1.41533,0.353832,2.75335e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.365,0,-0,
3.55114,0,-0.9,0.4,0.1,0,0,0,-3.19603,1.42046,0.355114,2.79776e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.733,0,-0,
3.56396,0,-0.9,0.4,0.1,0,0,0,-3.20756,1.42558,0.356396,2.79776e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.1,0,-0,
3.57678,0,-0.9,0.4,0.1,0,0,0,-3.2191,1.43071,0.357678,2.75335e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.467,0,-0,
3.5896,0,-0.9,0.4,0.1,0,0,0,-3.23064,1.43584,0.35896,2.75335e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.834,0,-0,
3.60242,0,-0.9,0.4,0.1,0,0,0,-3.24218,1.44097,0.360242,2.75335e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,103.202,0,-0,
3.61524,0,-0.9,0.4,0.1,0,0,0,-3.25372,1.4461,0.361524,2.79776e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,103.569,0,-0,
3.62806,0,-0.9,0.4,0.1,0,0,0,-3.26525,1.45122,0.362806,2.79776e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,103.936,0,-0,
3.64088,0,-0.9,0.4,0.1,0,0,0,-3.27679,1.45635,0.364088,2.84217e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.303,0,-0,
3.6537,0,-0.9,0.4,0.1,0,0,0,-3.28833,1.46148,0.36537,2.84217e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.671,0,-0,
3.66652,0,-0.9,0.4,0.1,0,0,0,-3.29987,1.46661,0.366652,2.88658e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.038,0,-0,
3.67934,0,-0.9,0.4,0.1,0,0,0,-3.31141,1.47174,0.367934,2.84217e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.405,0,-0,
3.69216,0,-0.9,0.4,0.1,0,0,0,-3.32294,1.47686,0.369216,2.88658e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.773,0,-0,
3.70498,0,-0.9,0.4,0.1,0,0,0,-3.33448,1.48199,0.370498,2.88658e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.14,0,-0,
3.7178,0,-0.9,0.4,0.1,0,0,0,-3.34602,1.48712,0.37178,2.93099e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.507,0,-0,
3.73062,0,-0.9,0.4,0.1,0,0,0,-3.35756,1.49225,0.373062,2.93099e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.874,0,-0,
3.74344,0,-0.9,0.4,0.1,0,0,0,-3.3691,1.49738,0.374344,2.9754e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.242,0,-0,
3.75626,0,-0.9,0.4,0.1,0,0,0,-3.38063,1.5025,0.375626,2.9754e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.609,0,-0,
3.76908,0,-0.9,0.4,0.1,0,0,0,-3.39217,1.50763,0.376908,3.01981e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.976,0,-0,
3.7819,0,-0.9,0.4,0.1,0,0,0,-3.40371,1.51276,0.37819,3.01981e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.343,0,-0,
3.79472,0,-0.9,0.4,0.1,0,0,0,-3.41525,1.51789,0.379472,3.01981e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.711,0,-0,
3.80754,0,-0.9,0.4,0.1,0,0,0,-3.42679,1.52302,0.380754,3.01981e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.078,0,-0,
3.82036,0,-0.9,0.4,0.1,0,0,0,-3.43832,1.52814,0.382036,3.06422e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.445,0,-0,
3.83318,0,-0.9,0.4,0.1,0,0,0,-3.44986,1.53327,0.383318,3.06422e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.812,0,-0,
3.846,0,-0.9,0.4,0.1,0,0,0,-3.4614,1.5384,0.3846,3.10862e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.18,0,-0,
3.85882,0,-0.9,0.4,0.1,0,0,0,-3.47294,1.54353,0.385882,3.10862e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.547,0,-0,
3.87164,0,-0.9,0.4,0.1,0,0,0,-3.48448,1.54866,0.387164,3.15303e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.914,0,-0,
3.88446,0,-0.9,0.4,0.1,0,0,0,-3.49601,1.55378,0.388446,3.10862e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.281,0,-0,
3.89728,0,-0.9,0.4,0.1,0,0,0,-3.50755,1.55891,0.389728,3.10862e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.649,0,-0,
3.9101,0,-0.9,0.4,0.1,0,0,0,-3.51909,1.56404,0.39101,3.06422e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.016,0,-0,
3.92292,0,-0.9,0.4,0.1,0,0,0,-3.53063,1.56917,0.392292,3.10862e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.383,0,-0,
3.93574,0,-0.9,0.4,0.1,0,0,0,-3.54217,1.5743,0.393574,3.10862e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.751,0,-0,
3.94856,0,-0.9,0.4,0.1,0,0,0,-3.5537,1.57942,0.394856,3.15303e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.118,0,-0,
3.96138,0,-0.9,0.4,0.1,0,0,0,-3.56524,1.58455,0.396138,3.15303e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.485,0,-0,
3.9742,0,-0.9,0.4,0.1,0,0,0,-3.57678,1.58968,0.39742,3.19744e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.852,0,-0,
3.98702,0,-0.9,0.4,0.1,0,0,0,-3.58832,1.59481,0.398702,3.19744e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.22,0,-0,
3.99984,0,-0.9,0.4,0.1,0,0,0,-3.59986,1.59994,0.399984,3.19744e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.587,0,-0,
4.01266,0,-0.9,0.4,0.1,0,0,0,-3.61139,1.60506,0.401266,3.15303e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.954,0,-0,
4.02548,0,-0.9,0.4,0.1,0,0,0,-3.62293,1.61019,0.402548,3.15303e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.321,0,-0,
4.0383,0,-0.9,0.4,0.1,0,0,0,-3.63447,1.61532,0.40383,3.15303e-14,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.689,0,-0,
4.05112,0,-0.9,0.4,0.1,0,0,0,-3.64601,1.62045,0.405112,3.10862e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.056,0,-0,
4.06394,0,-0.9,0.4,0.1,0,0,0,-3.65755,1.62558,0.406394,3.10862e-14,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.423,0,-0,
4.07676,0,-0.9,0.4,0.1,0,0,0,-3.66908,1.6307,0.407676,3.06422e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.79,0,-0,
4.08958,0,-0.9,0.4,0.1,0,0,0,-3.68062,1.63583,0.408958,3.06422e-14,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.158,0,-0,
4.1024,0,-0.9,0.4,0.1,0,0,0,-3.69216,1.64096,0.41024,3.01981e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.525,0,-0,
4.11522,0,-0.9,0.4,0.1,0,0,0,-3.7037,1.64609,0.411522,3.01981e-14,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.892,0,-0,
4.12804,0,-0.9,0.4,0.1,0,0,0,-3.71524,1.65122,0.412804,2.9754e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.26,0,-0,
4.14086,0,-0.9,0.4,0.1,0,0,0,-3.72677,1.65634,0.414086,2.9754e-14,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.627,0,-0,
4.15368,0,-0.9,0.4,0.1,0,0,0,-3.73831,1.66147,0.415368,2.93099e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.994,0,-0,
4.1665,0,-0.9,0.4,0.1,0,0,0,-3.74985,1.6666,0.41665,2.93099e-14,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.361,0,-0,
4.17932,0,-0.9,0.4,0.1,0,0,0,-3.76139,1.67173,0.417932,2.88658e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.729,0,-0,
4.19214,0,-0.9,0.4,0.1,0,0,0,-3.77293,1.67686,0.419214,2.88658e-14,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.096,0,-0,
4.20496,0,-0.9,0.4,0.1,0,0,0,-3.78446,1.68198,0.420496,2.84217e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.463,0,-0,
4.21778,0,-0.9,0.4,0.1,0,0,0,-3.796,1.68711,0.421778,2.84217e-14,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.83,0,-0,
4.2306,0,-0.9,0.4,0.1,0,0,0,-3.80754,1.69224,0.42306,2.79776e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.198,0,-0,
4.24342,0,-0.9,0.4,0.1,0,0,0,-3.81908,1.69737,0.424342,2.79776e-14,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.565,0,-0,
4.25624,0,-0.9,0.4,0.1,0,0,0,-3.83062,1.7025,0.425624,2.75335e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.932,0,-0,
4.26906,0,-0.9,0.4,0.1,0,0,0,-3.84215,1.70762,0.426906,2.75335e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.299,0,-0,
4.28188,0,-0.9,0.4,0.1,0,0,0,-3.85369,1.71275,0.428188,2.70894e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.667,0,-0,
4.2947,0,-0.9,0.4,0.1,0,0,0,-3.86523,1.71788,0.42947,2.70894e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.034,0,-0,
4.30752,0,-0.9,0.4,0.1,0,0,0,-3.87677,1.72301,0.430752,2.66454e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.401,0,-0,
4.32034,0,-0.9,0.4,0.1,0,0,0,-3.88831,1.72814,0.432034,2.66454e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.769,0,-0,
4.33316,0,-0.9,0.4,0.1,0,0,0,-3.89984,1.73326,0.433316,2.62013e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.136,0,-0,
4.34598,0,-0.9,0.4,0.1,0,0,0,-3.91138,1.73839,0.434598,2.62013e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.503,0,-0,
4.3588,0,-0.9,0.4,0.1,0,0,0,-3.92292,1.74352,0.43588,2.57572e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.87,0,-0,
4.37162,0,-0.9,0.4,0.1,0,0,0,-3.93446,1.74865,0.437162,2.57572e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.238,0,-0,
4.38444,0,-0.9,0.4,0.1,0,0,0,-3.946,1.75378,0.438444,2.53131e-14,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.605,0,-0,
4.39726,0,-0.9,0.4,0.1,0,0,0,-3.95753,1.7589,0.439726,2.53131e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.972,0,-0,
4.41008,0,-0.9,0.4,0.1,0,0,0,-3.96907,1.76403,0.441008,2.4869e-14,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.339,0,-0,
4.4229,0,-0.9,0.4,0.1,0,0,0,-3.98061,1.76916,0.44229,2.4869e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.707,0,-0,
4.43572,0,-0.9,0.4,0.1,0,0,0,-3.99215,1.77429,0.443572,2.44249e-14,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.074,0,-0,
4.44854,0,-0.9,0.4,0.1,0,0,0,-4.00369,1.77942,0.444854,2.39808e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.441,0,-0,
4.46136,0,-0.9,0.4,0.1,0,0,0,-4.01522,1.78454,0.446136,2.39808e-14,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.808,0,-0,
4.47418,0,-0.9,0.4,0.1,0,0,0,-4.02676,1.78967,0.447418,2.4869e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.176,0,-0,
4.487,0,-0.9,0.4,0.1,0,0,0,-4.0383,1.7948,0.4487,2.4869e-14,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.543,0,-0,
4.49982,0,-0.9,0.4,0.1,0,0,0,-4.04984,1.79993,0.449982,2.4869e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.91,0,-0,
4.51264,0,-0.9,0.4,0.1,0,0,0,-4.06138,1.80506,0.451264,2.4869e-14,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,129.278,0,-0,
4.52546,0,-0.9,0.4,0.1,0,0,0,-4.07291,1.81018,0.452546,2.4869e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,129.645,0,-0,
4.53828,0,-0.9,0.4,0.1,0,0,0,-4.08445,1.81531,0.453828,2.57572e-14,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.012,0,-0,
4.5511,0,-0.9,0.4,0.1,0,0,0,-4.09599,1.82044,0.45511,2.57572e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.379,0,-0,
4.56392,0,-0.9,0.4,0.1,0,0,0,-4.10753,1.82557,0.456392,2.57572e-14,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.747,0,-0,
4.57674,0,-0.9,0.4,0.1,0,0,0,-4.11907,1.8307,0.457674,2.57572e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.114,0,-0,
4.58956,0,-0.9,0.4,0.1,0,0,0,-4.1306,1.83582,0.458956,2.66454e-14,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.481,0,-0,
4.60238,0,-0.9,0.4,0.1,0,0,0,-4.14214,1.84095,0.460238,2.66454e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.848,0,-0,
4.6152,0,-0.9,0.4,0.1,0,0,0,-4.15368,1.84608,0.46152,2.57572e-14,5.55112e-15,1.38778e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.216,0,-0,
4.62802,0,-0.9,0.4,0.1,0,0,0,-4.16522,1.85121,0.462802,2.66454e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.583,0,-0,
4.64084,0,-0.9,0.4,0.1,0,0,0,-4.17676,1.85634,0.464084,2.66454e-14,5.55112e-15,1.38778e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.95,0,-0,
4.65366,0,-0.9,0.4,0.1,0,0,0,-4.18829,1.86146,0.465366,2.75335e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.317,0,-0,
4.66648,0,-0.9,0.4,0.1,0,0,0,-4.19983,1.86659,0.466648,2.66454e-14,5.55112e-15,1.38778e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.685,0,-0,
4.6793,0,-0.9,0.4,0.1,0,0,0,-4.21137,1.87172,0.46793,2.66454e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.052,0,-0,
4.69212,0,-0.9,0.4,0.1,0,0,0,-4.22291,1.87685,0.469212,2.75335e-14,5.55112e-15,1.38778e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.419,0,-0,
4.70494,0,-0.9,0.4,0.1,0,0,0,-4.23445,1.88198,0.470494,2.75335e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.786,0,-0,
4.71776,0,-0.9,0.4,0.1,0,0,0,-4.24598,1.8871,0.471776,2.75335e-14,5.55112e-15,1.38778e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.154,0,-0,
4.73058,0,-0.9,0.4,0.1,0,0,0,-4.25752,1.89223,0.473058,2.75335e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.521,0,-0,
4.7434,0,-0.9,0.4,0.1,0,0,0,-4.26906,1.89736,0.47434,2.84217e-14,5.55112e-15,1.38778e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.888,0,-0,
4.75622,0,-0.9,0.4,0.1,0,0,0,-4.2806,1.90249,0.475622,2.84217e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.256,0,-0,
4.76904,0,-0.9,0.4,0.1,0,0,0,-4.29214,1.90762,0.476904,2.84217e-14,5.55112e-15,1.38778e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.623,0,-0,
4.78186,0,-0.9,0.4,0.1,0,0,0,-4.30367,1.91274,0.478186,2.84217e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.99,0,-0,
4.79468,0,-0.9,0.4,0.1,0,0,0,-4.31521,1.91787,0.479468,2.84217e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.357,0,-0,
4.8075,0,-0.9,0.4,0.1,0,0,0,-4.32675,1.923,0.48075,2.93099e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.725,0,-0,
4.82032,0,-0.9,0.4,0.1,0,0,0,-4.33829,1.92813,0.482032,2.84217e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.092,0,-0,
4.83314,0,-0.9,0.4,0.1,0,0,0,-4.34983,1.93326,0.483314,2.93099e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.459,0,-0,
4.84596,0,-0.9,0.4,0.1,0,0,0,-4.36136,1.93838,0.484596,2.93099e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.826,0,-0,
4.85878,0,-0.9,0.4,0.1,0,0,0,-4.3729,1.94351,0.485878,3.01981e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.194,0,-0,
4.8716,0,-0.9,0.4,0.1,0,0,0,-4.38444,1.94864,0.48716,2.93099e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.561,0,-0,
4.88442,0,-0.9,0.4,0.1,0,0,0,-4.39598,1.95377,0.488442,3.01981e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.928,0,-0,
4.89724,0,-0.9,0.4,0.1,0,0,0,-4.40752,1.9589,0.489724,3.01981e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,140.295,0,-0,
4.91006,0,-0.9,0.4,0.1,0,0,0,-4.41905,1.96402,0.491006,3.01981e-14,5.9952e-15,1.4988e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,140.663,0,-0,
4.92288,0,-0.9,0.4,0.1,0,0,0,-4.43059,1.96915,0.492288,3.01981e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.03,0,-0,
4.9357,0,-0.9,0.4,0.1,0,0,0,-4.44213,1.97428,0.49357,3.01981e-14,5.9952e-15,1.4988e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.397,0,-0,
4.94852,0,-0.9,0.4,0.1,0,0,0,-4.45367,1.97941,0.494852,3.10862e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.765,0,-0,
