Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
9.420553,1,-2.0,2.0,-83.85276,0.0,0.0,0.000023,-18.74542,18.74542,-357.624207,0.000046,-0.000046,-2.195282,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,153.441406,-0.583658,-0.177673,0.177688,-8.230774,
9.468373,1,-2.0,2.0,-84.321396,0.0,0.0,0.000031,-18.841061,18.841061,-361.656464,0.000046,-0.000046,-2.206451,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,152.96875,-0.58494,-0.927338,0.927331,-32.135349,
9.516193,1,-2.0,2.0,-84.790024,0.0,0.0,0.000038,-18.936701,18.936701,-365.711121,0.000046,-0.000046,-2.217651,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,153.136719,-0.584485,-2.606781,2.606781,-56.021255,
9.564013,1,-2.0,2.0,-85.258659,0.0,0.0,0.000038,-19.032339,19.032339,-369.788208,0.000048,-0.000048,-2.228882,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,153.726562,-0.582884,-11.745845,11.745833,-79.757072,
9.611834,1,-2.0,2.0,-85.727295,0.0,0.0,0.000038,-19.127979,19.127979,-373.887695,0.000048,-0.000048,-2.240082,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,154.453125,-0.580913,-169.563828,169.563828,-75.878235,
9.659654,1,-2.0,2.0,-86.195923,0.0,0.0,0.000046,-19.223619,19.223619,-378.009552,0.000048,-0.000048,-2.251251,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,155.0,-0.579429,-175.517609,175.517609,-52.078251,
9.707474,1,-2.0,2.0,-86.664558,0.0,0.0,0.000046,-19.319258,19.319258,-382.15387,0.00005,-0.00005,-2.262482,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,155.082031,-0.579206,-176.940063,176.940063,-28.18713,
9.755294,1,-2.0,2.0,-87.133194,0.0,0.0,0.000053,-19.414898,19.414898,-386.320587,0.00005,-0.00005,-2.273651,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,154.492188,-0.580807,-177.619476,177.619476,-4.281156,
9.803114,1,-2.0,2.0,-87.601822,0.0,0.0,0.000061,-19.510538,19.510538,-390.509674,0.00005,-0.00005,-2.284821,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,153.144531,-0.584463,-178.046448,178.046448,19.62986,
9.850934,1,-2.0,2.0,-88.070457,0.0,0.0,0.000061,-19.606178,19.606178,-394.721191,0.00005,-0.00005,-2.29599,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,151.089844,-0.590038,-178.362518,178.362518,43.543068,
9.898754,1,-2.0,2.0,-88.539093,0.0,0.0,0.000061,-19.701817,19.701817,-398.955139,0.000051,-0.000051,-2.30722,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,148.484375,-0.597108,-178.6259,178.6259,67.457359,
9.946574,1,-2.0,2.0,-89.007721,0.0,0.0,0.000069,-19.797457,19.797457,-403.211517,0.000051,-0.000051,-2.31842,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,145.585938,-0.604973,1.132027,-1.132045,88.627403,
9.994394,1,-2.0,2.0,-89.476357,0.0,0.0,0.000076,-19.893097,19.893097,-407.490265,0.000051,-0.000051,-2.32959,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,142.707031,-0.612784,0.888758,-0.888763,64.71312,
