sim_time, unit_box_Custom?world_linear_velocity/z
2.327, 2.696e-11
2.328, 2.696e-11
2.329, 2.696e-11
2.33, 2.696e-11
2.331, 2.696e-11
2.332, 2.696e-11
2.333, 2.696e-11
2.334, 2.696e-11
2.335, 2.696e-11
2.336, 2.696e-11
2.337, 2.696e-11
2.338, 2.696e-11
2.339, 2.696e-11
2.34, 2.696e-11
2.341, 2.696e-11
2.342, 2.696e-11
2.343, 2.696e-11
2.344, 2.696e-11
2.345, 2.696e-11
2.346, 2.696e-11
2.347, 2.696e-11
2.348, 2.696e-11
2.349, 2.696e-11
2.35, 2.696e-11
2.351, 2.696e-11
2.352, 2.696e-11
2.353, 2.696e-11
2.354, 2.696e-11
2.355, 2.696e-11
2.356, 2.696e-11
2.357, 2.696e-11
2.358, 2.696e-11
2.359, 2.696e-11
2.36, 2.696e-11
2.361, 2.696e-11
2.362, 2.696e-11
2.363, 2.696e-11
2.364, 2.696e-11
2.365, 2.696e-11
2.366, 2.696e-11
2.367, 2.696e-11
2.368, 2.696e-11
2.369, 2.696e-11
2.37, 2.696e-11
2.371, 2.696e-11
2.372, 2.696e-11
2.373, 2.696e-11
2.374, 2.696e-11
2.375, 2.696e-11
2.376, 2.696e-11
2.377, 2.696e-11
2.378, 2.696e-11
2.379, 2.696e-11
2.38, 2.696e-11
2.381, 2.696e-11
2.382, 2.696e-11
2.383, 2.696e-11
2.384, 2.696e-11
2.385, 2.696e-11
2.386, 2.696e-11
2.387, 2.696e-11
2.388, 2.696e-11
2.389, 2.696e-11
2.39, 2.696e-11
2.391, 2.696e-11
2.392, 2.696e-11
2.393, 2.696e-11
2.394, 2.696e-11
2.395, 2.696e-11
2.396, 2.696e-11
2.397, 2.696e-11
2.398, 2.696e-11
2.399, 2.696e-11
2.4, 2.696e-11
2.401, 2.696e-11
2.402, 2.696e-11
2.403, 2.696e-11
2.404, 2.696e-11
2.405, 2.696e-11
2.406, 2.696e-11
2.407, 2.696e-11
2.408, 2.696e-11
2.409, 2.696e-11
2.41, 2.696e-11
2.411, 2.696e-11
2.412, 2.696e-11
2.413, 2.696e-11
2.414, 2.696e-11
2.415, 2.696e-11
2.416, 2.696e-11
2.417, 2.696e-11
2.418, 2.696e-11
2.419, 2.696e-11
2.42, 2.696e-11
2.421, 2.696e-11
2.422, 2.696e-11
2.423, 2.696e-11
2.424, 2.696e-11
2.425, 2.696e-11
2.426, 2.696e-11
2.427, 2.696e-11
2.428, 2.696e-11
2.429, 2.696e-11
2.43, 2.696e-11
2.431, 2.696e-11
2.432, 2.696e-11
2.433, 2.696e-11
2.434, 2.696e-11
2.435, 2.696e-11
2.436, 2.696e-11
2.437, 2.696e-11
2.438, 2.696e-11
2.439, 2.696e-11
2.44, 2.696e-11
2.441, 2.696e-11
2.442, 2.696e-11
2.443, 2.696e-11
2.444, 2.696e-11
2.445, 2.696e-11
2.446, 2.696e-11
2.447, 2.696e-11
2.448, 2.696e-11
2.449, 2.696e-11
2.45, 2.696e-11
2.451, 2.696e-11
2.452, 2.696e-11
2.453, 2.696e-11
2.454, 2.696e-11
2.455, 2.696e-11
2.456, 2.696e-11
2.457, 2.696e-11
2.458, 2.696e-11
2.459, 2.696e-11
2.46, 2.696e-11
2.461, 2.696e-11
2.462, 2.696e-11
2.463, 2.696e-11
2.464, 2.696e-11
2.465, 2.696e-11
2.466, 2.696e-11
2.467, 2.696e-11
2.468, 2.696e-11
2.469, 2.696e-11
2.47, 2.696e-11
2.471, 2.696e-11
2.472, 2.696e-11
2.473, 2.696e-11
2.474, 2.696e-11
2.475, 2.696e-11
2.476, 2.696e-11
2.477, 2.696e-11
2.478, 2.696e-11
2.479, 2.696e-11
2.48, 2.696e-11
2.481, 2.696e-11
2.482, 2.696e-11
2.483, 2.696e-11
2.484, 2.696e-11
2.485, 2.696e-11
2.486, 2.696e-11
2.487, 2.696e-11
2.488, 2.696e-11
2.489, 2.696e-11
2.49, 2.696e-11
2.491, 2.696e-11
2.492, 2.696e-11
2.493, 2.696e-11
2.494, 2.696e-11
2.495, 2.696e-11
2.496, 2.696e-11
2.497, 2.696e-11
2.498, 2.696e-11
2.499, 2.696e-11
2.5, 2.696e-11
2.501, 2.696e-11
2.502, 2.696e-11
2.503, 2.696e-11
2.504, 2.696e-11
2.505, 2.696e-11
2.506, 2.696e-11
2.507, 2.696e-11
2.508, 2.696e-11
2.509, 2.696e-11
2.51, 2.696e-11
2.511, 2.696e-11
2.512, 2.696e-11
2.513, 2.696e-11
2.514, 2.696e-11
2.515, 2.696e-11
2.516, 2.696e-11
2.517, 2.696e-11
2.518, 2.696e-11
2.519, 2.696e-11
2.52, 2.696e-11
2.521, 2.696e-11
2.522, 2.696e-11
2.523, 2.696e-11
2.524, 2.696e-11
2.525, 2.696e-11
2.526, 2.696e-11
2.527, 2.696e-11
2.528, 2.696e-11
2.529, 2.696e-11
2.53, 2.696e-11
2.531, 2.696e-11
2.532, 2.696e-11
2.533, 2.696e-11
2.534, 2.696e-11
2.535, 2.696e-11
2.536, 2.696e-11
2.537, 2.696e-11
2.538, 2.696e-11
2.539, 2.696e-11
2.54, 2.696e-11
2.541, 2.696e-11
2.542, 2.696e-11
2.543, 2.696e-11
2.544, 2.696e-11
2.545, 2.696e-11
2.546, 2.696e-11
2.547, 2.696e-11
2.548, 2.696e-11
2.549, 2.696e-11
2.55, 2.696e-11
2.551, 2.696e-11
2.552, 2.696e-11
2.553, 2.696e-11
2.554, 2.696e-11
2.555, 2.696e-11
2.556, 2.696e-11
2.557, 2.696e-11
2.558, 2.696e-11
2.559, 2.696e-11
2.56, 2.696e-11
2.561, 2.696e-11
2.562, 2.696e-11
2.563, 2.696e-11
2.564, 2.696e-11
2.565, 2.696e-11
2.566, 2.696e-11
2.567, 2.696e-11
2.568, 2.696e-11
2.569, 2.696e-11
2.57, 2.696e-11
2.571, 2.696e-11
2.572, 2.696e-11
2.573, 2.696e-11
2.574, 2.696e-11
2.575, 2.696e-11
2.576, 2.696e-11
2.577, 2.696e-11
2.578, 2.696e-11
2.579, 2.696e-11
2.58, 2.696e-11
2.581, 2.696e-11
2.582, 2.696e-11
2.583, 2.696e-11
2.584, 2.696e-11
2.585, 2.696e-11
2.586, 2.696e-11
2.587, 2.696e-11
2.588, 2.696e-11
2.589, 2.696e-11
2.59, 2.696e-11
2.591, 2.696e-11
2.592, 2.696e-11
2.593, 2.696e-11
2.594, 2.696e-11
2.595, 2.696e-11
2.596, 2.696e-11
2.597, 2.696e-11
2.598, 2.696e-11
2.599, 2.696e-11
2.6, 2.696e-11
2.601, 2.696e-11
2.602, 2.696e-11
2.603, 2.696e-11
2.604, 2.696e-11
2.605, 2.696e-11
2.606, 2.696e-11
2.607, 2.696e-11
2.608, 2.696e-11
2.609, 2.696e-11
2.61, 2.696e-11
2.611, 2.696e-11
2.612, 2.696e-11
2.613, 2.696e-11
2.614, 2.696e-11
2.615, 2.696e-11
2.616, 2.696e-11
2.617, 2.696e-11
2.618, 2.696e-11
2.619, 2.696e-11
2.62, 2.696e-11
2.621, 2.696e-11
2.622, 2.696e-11
2.623, 2.696e-11
2.624, 2.696e-11
2.625, 2.696e-11
2.626, 2.696e-11
2.627, 2.696e-11
2.628, 2.696e-11
2.629, 2.696e-11
2.63, 2.696e-11
2.631, 2.696e-11
2.632, 2.696e-11
2.633, 2.696e-11
2.634, 2.696e-11
2.635, 2.696e-11
2.636, 2.696e-11
2.637, 2.696e-11
2.638, 2.696e-11
2.639, 2.696e-11
2.64, 2.696e-11
2.641, 2.696e-11
2.642, 2.696e-11
2.643, 2.696e-11
2.644, 2.696e-11
2.645, 2.696e-11
2.646, 2.696e-11
2.647, 2.696e-11
2.648, 2.696e-11
2.649, 2.696e-11
2.65, 2.696e-11
2.651, 2.696e-11
2.652, 2.696e-11
2.653, 2.696e-11
2.654, 2.696e-11
2.655, 2.696e-11
2.656, 2.696e-11
2.657, 2.696e-11
2.658, 2.696e-11
2.659, 2.696e-11
2.66, 2.696e-11
2.661, 2.696e-11
2.662, 2.696e-11
2.663, 2.696e-11
2.664, 2.696e-11
2.665, 2.696e-11
2.666, 2.696e-11
2.667, 2.696e-11
2.668, 2.696e-11
2.669, 2.696e-11
2.67, 2.696e-11
2.671, 2.696e-11
2.672, 2.696e-11
2.673, 2.696e-11
2.674, 2.696e-11
2.675, 2.696e-11
2.676, 2.696e-11
2.677, 2.696e-11
2.678, 2.696e-11
2.679, 2.696e-11
2.68, 2.696e-11
2.681, 2.696e-11
2.682, 2.696e-11
2.683, 2.696e-11
2.684, 2.696e-11
2.685, 2.696e-11
2.686, 2.696e-11
2.687, 2.696e-11
2.688, 2.696e-11
2.689, 2.696e-11
2.69, 2.696e-11
2.691, 2.696e-11
2.692, 2.696e-11
2.693, 2.696e-11
2.694, 2.696e-11
2.695, 2.696e-11
2.696, 2.696e-11
2.697, 2.696e-11
2.698, 2.696e-11
2.699, 2.696e-11
2.7, 2.696e-11
2.701, 2.696e-11
2.702, 2.696e-11
2.703, 2.696e-11
2.704, 2.696e-11
2.705, 2.696e-11
2.706, 2.696e-11
2.707, 2.696e-11
2.708, 2.696e-11
2.709, 2.696e-11
2.71, 2.696e-11
2.711, 2.696e-11
2.712, 2.696e-11
2.713, 2.696e-11
2.714, 2.696e-11
2.715, 2.696e-11
2.716, 2.696e-11
2.717, 2.696e-11
2.718, 2.696e-11
2.719, 2.696e-11
2.72, 2.696e-11
2.721, 2.696e-11
2.722, 2.696e-11
2.723, 2.696e-11
2.724, 2.696e-11
2.725, 2.696e-11
2.726, 2.696e-11
2.727, 2.696e-11
2.728, 2.696e-11
2.729, 2.696e-11
2.73, 2.696e-11
2.731, 2.696e-11
2.732, 2.696e-11
2.733, 2.696e-11
2.734, 2.696e-11
2.735, 2.696e-11
2.736, 2.696e-11
2.737, 2.696e-11
2.738, 2.696e-11
2.739, 2.696e-11
2.74, 2.696e-11
2.741, 2.696e-11
2.742, 2.696e-11
2.743, 2.696e-11
2.744, 2.696e-11
2.745, 2.696e-11
2.746, 2.696e-11
2.747, 2.696e-11
2.748, 2.696e-11
2.749, 2.696e-11
2.75, 2.696e-11
2.751, 2.696e-11
2.752, 2.696e-11
2.753, 2.696e-11
2.754, 2.696e-11
2.755, 2.696e-11
2.756, 2.696e-11
2.757, 2.696e-11
2.758, 2.696e-11
2.759, 2.696e-11
2.76, 2.696e-11
2.761, 2.696e-11
2.762, 2.696e-11
2.763, 2.696e-11
2.764, 2.696e-11
2.765, 2.696e-11
2.766, 2.696e-11
2.767, 2.696e-11
2.768, 2.696e-11
2.769, 2.696e-11
2.77, 2.696e-11
2.771, 2.696e-11
2.772, 2.696e-11
2.773, 2.696e-11
2.774, 2.696e-11
2.775, 2.696e-11
2.776, 2.696e-11
2.777, 2.696e-11
2.778, 2.696e-11
2.779, 2.696e-11
2.78, 2.696e-11
2.781, 2.696e-11
2.782, 2.696e-11
2.783, 2.696e-11
2.784, 2.696e-11
2.785, 2.696e-11
2.786, 2.696e-11
2.787, 2.696e-11
2.788, 2.696e-11
2.789, 2.696e-11
2.79, 2.696e-11
2.791, 2.696e-11
2.792, 2.696e-11
2.793, 2.696e-11
2.794, 2.696e-11
2.795, 2.696e-11
2.796, 2.696e-11
2.797, 2.696e-11
2.798, 2.696e-11
2.799, 2.696e-11
2.8, 2.696e-11
2.801, 2.696e-11
2.802, 2.696e-11
2.803, 2.696e-11
2.804, 2.696e-11
2.805, 2.696e-11
2.806, 2.696e-11
2.807, 2.696e-11
2.808, 2.696e-11
2.809, 2.696e-11
2.81, 2.696e-11
2.811, 2.696e-11
2.812, 2.696e-11
2.813, 2.696e-11
2.814, 2.696e-11
2.815, 2.696e-11
2.816, 2.696e-11
2.817, 2.696e-11
2.818, 2.696e-11
2.819, 2.696e-11
2.82, 2.696e-11
2.821, 2.696e-11
2.822, 2.696e-11
2.823, 2.696e-11
2.824, 2.696e-11
2.825, 2.696e-11
2.826, 2.696e-11
2.827, 2.696e-11
2.828, 2.696e-11
2.829, 2.696e-11
2.83, 2.696e-11
2.831, 2.696e-11
2.832, 2.696e-11
2.833, 2.696e-11
2.834, 2.696e-11
2.835, 2.696e-11
2.836, 2.696e-11
2.837, 2.696e-11
2.838, 2.696e-11
2.839, 2.696e-11
2.84, 2.696e-11
2.841, 2.696e-11
2.842, 2.696e-11
2.843, 2.696e-11
2.844, 2.696e-11
2.845, 2.696e-11
2.846, 2.696e-11
2.847, 2.696e-11
2.848, 2.696e-11
2.849, 2.696e-11
2.85, 2.696e-11
2.851, 2.696e-11
2.852, 2.696e-11
2.853, 2.696e-11
2.854, 2.696e-11
2.855, 2.696e-11
2.856, 2.696e-11
2.857, 2.696e-11
2.858, 2.696e-11
2.859, 2.696e-11
2.86, 2.696e-11
2.861, 2.696e-11
2.862, 2.696e-11
2.863, 2.696e-11
2.864, 2.696e-11
2.865, 2.696e-11
2.866, 2.696e-11
2.867, 2.696e-11
2.868, 2.696e-11
2.869, 2.696e-11
2.87, 2.696e-11
2.871, 2.696e-11
2.872, 2.696e-11
2.873, 2.696e-11
2.874, 2.696e-11
2.875, 2.696e-11
2.876, 2.696e-11
2.877, 2.696e-11
2.878, 2.696e-11
2.879, 2.696e-11
2.88, 2.696e-11
2.881, 2.696e-11
2.882, 2.696e-11
2.883, 2.696e-11
2.884, 2.696e-11
2.885, 2.696e-11
2.886, 2.696e-11
2.887, 2.696e-11
2.888, 2.696e-11
2.889, 2.696e-11
2.89, 2.696e-11
2.891, 2.696e-11
2.892, 2.696e-11
2.893, 2.696e-11
2.894, 2.696e-11
2.895, 2.696e-11
2.896, 2.696e-11
2.897, 2.696e-11
2.898, 2.696e-11
2.899, 2.696e-11
2.9, 2.696e-11
2.901, 2.696e-11
2.902, 2.696e-11
2.903, 2.696e-11
2.904, 2.696e-11
2.905, 2.696e-11
2.906, 2.696e-11
2.907, 2.696e-11
2.908, 2.696e-11
2.909, 2.696e-11
2.91, 2.696e-11
2.911, 2.696e-11
2.912, 2.696e-11
2.913, 2.696e-11
2.914, 2.696e-11
2.915, 2.696e-11
2.916, 2.696e-11
2.917, 2.696e-11
2.918, 2.696e-11
2.919, 2.696e-11
2.92, 2.696e-11
2.921, 2.696e-11
2.922, 2.696e-11
2.923, 2.696e-11
2.924, 2.696e-11
2.925, 2.696e-11
2.926, 2.696e-11
2.927, 2.696e-11
2.928, 2.696e-11
2.929, 2.696e-11
2.93, 2.696e-11
2.931, 2.696e-11
2.932, 2.696e-11
2.933, 2.696e-11
2.934, 2.696e-11
2.935, 2.696e-11
2.936, 2.696e-11
2.937, 2.696e-11
2.938, 2.696e-11
2.939, 2.696e-11
2.94, 2.696e-11
2.941, 2.696e-11
2.942, 2.696e-11
2.943, 2.696e-11
2.944, 2.696e-11
2.945, 2.696e-11
2.946, 2.696e-11
2.947, 2.696e-11
2.948, 2.696e-11
2.949, 2.696e-11
2.95, 2.696e-11
2.951, 2.696e-11
2.952, 2.696e-11
2.953, 2.696e-11
2.954, 2.696e-11
2.955, 2.696e-11
2.956, 2.696e-11
2.957, 2.696e-11
2.958, 2.696e-11
2.959, 2.696e-11
2.96, 2.696e-11
2.961, 2.696e-11
2.962, 2.696e-11
2.963, 2.696e-11
2.964, 2.696e-11
2.965, 2.696e-11
2.966, 2.696e-11
2.967, 2.696e-11
2.968, 2.696e-11
2.969, 2.696e-11
2.97, 2.696e-11
2.971, 2.696e-11
2.972, 2.696e-11
2.973, 2.696e-11
2.974, 2.696e-11
2.975, 2.696e-11
2.976, 2.696e-11
2.977, 2.696e-11
2.978, 2.696e-11
2.979, 2.696e-11
2.98, 2.696e-11
2.981, 2.696e-11
2.982, 2.696e-11
2.983, 2.696e-11
2.984, 2.696e-11
2.985, 2.696e-11
2.986, 2.696e-11
2.987, 2.696e-11
2.988, 2.696e-11
2.989, 2.696e-11
2.99, 2.696e-11
2.991, 2.696e-11
2.992, 2.696e-11
2.993, 2.696e-11
2.994, 2.696e-11
2.995, 2.696e-11
2.996, 2.696e-11
2.997, 2.696e-11
2.998, 2.696e-11
2.999, 2.696e-11
3, 2.696e-11
3.001, 2.696e-11
3.002, 2.696e-11
3.003, 2.696e-11
3.004, 2.696e-11
3.005, 2.696e-11
3.006, 2.696e-11
3.007, 2.696e-11
3.008, 2.696e-11
3.009, 2.696e-11
3.01, 2.696e-11
3.011, 2.696e-11
3.012, 2.696e-11
3.013, 2.696e-11
3.014, 2.696e-11
3.015, 2.696e-11
3.016, 2.696e-11
3.017, 2.696e-11
3.018, 2.696e-11
3.019, 2.696e-11
3.02, 2.696e-11
3.021, 2.696e-11
3.022, 2.696e-11
3.023, 2.696e-11
3.024, 2.696e-11
3.025, 2.696e-11
3.026, 2.696e-11
3.027, 2.696e-11
3.028, 2.696e-11
3.029, 2.696e-11
3.03, 2.696e-11
3.031, 2.696e-11
3.032, 2.696e-11
3.033, 2.696e-11
3.034, 2.696e-11
3.035, 2.696e-11
3.036, 2.696e-11
3.037, 2.696e-11
3.038, 2.696e-11
3.039, 2.696e-11
3.04, 2.696e-11
3.041, 2.696e-11
3.042, 2.696e-11
3.043, 2.696e-11
3.044, 2.696e-11
3.045, 2.696e-11
3.046, 2.696e-11
3.047, 2.696e-11
3.048, 2.696e-11
3.049, 2.696e-11
3.05, 2.696e-11
3.051, 2.696e-11
3.052, 2.696e-11
3.053, 2.696e-11
3.054, 2.696e-11
3.055, 2.696e-11
3.056, 2.696e-11
3.057, 2.696e-11
3.058, 2.696e-11
3.059, 2.696e-11
3.06, 2.696e-11
3.061, 2.696e-11
3.062, 2.696e-11
3.063, 2.696e-11
3.064, 2.696e-11
3.065, 2.696e-11
3.066, 2.696e-11
3.067, 2.696e-11
3.068, 2.696e-11
3.069, 2.696e-11
3.07, 2.696e-11
3.071, 2.696e-11
3.072, 2.696e-11
3.073, 2.696e-11
3.074, 2.696e-11
3.075, 2.696e-11
3.076, 2.696e-11
3.077, 2.696e-11
3.078, 2.696e-11
3.079, 2.696e-11
3.08, 2.696e-11
3.081, 2.696e-11
3.082, 2.696e-11
3.083, 2.696e-11
3.084, 2.696e-11
3.085, 2.696e-11
3.086, 2.696e-11
3.087, 2.696e-11
3.088, 2.696e-11
3.089, 2.696e-11
3.09, 2.696e-11
3.091, 2.696e-11
3.092, 2.696e-11
3.093, 2.696e-11
3.094, 2.696e-11
3.095, 2.696e-11
3.096, 2.696e-11
3.097, 2.696e-11
3.098, 2.696e-11
3.099, 2.696e-11
3.1, 2.696e-11
3.101, 2.696e-11
3.102, 2.696e-11
3.103, 2.696e-11
3.104, 2.696e-11
3.105, 2.696e-11
3.106, 2.696e-11
3.107, 2.696e-11
3.108, 2.696e-11
3.109, 2.696e-11
3.11, 2.696e-11
3.111, 2.696e-11
3.112, 2.696e-11
3.113, 2.696e-11
3.114, 2.696e-11
3.115, 2.696e-11
3.116, 2.696e-11
3.117, 2.696e-11
3.118, 2.696e-11
3.119, 2.696e-11
3.12, 2.696e-11
3.121, 2.696e-11
3.122, 2.696e-11
3.123, 2.696e-11
3.124, 2.696e-11
3.125, 2.696e-11
3.126, 2.696e-11
3.127, 2.696e-11
3.128, 2.696e-11
3.129, 2.696e-11
3.13, 2.696e-11
3.131, 2.696e-11
3.132, 2.696e-11
3.133, 2.696e-11
3.134, 2.696e-11
3.135, 2.696e-11
3.136, 2.696e-11
3.137, 2.696e-11
3.138, 2.696e-11
3.139, 2.696e-11
3.14, 2.696e-11
3.141, 2.696e-11
3.142, 2.696e-11
3.143, 2.696e-11
3.144, 2.696e-11
3.145, 2.696e-11
3.146, 2.696e-11
3.147, 2.696e-11
3.148, 2.696e-11
3.149, 2.696e-11
3.15, 2.696e-11
3.151, 2.696e-11
3.152, 2.696e-11
3.153, 2.696e-11
3.154, 2.696e-11
3.155, 2.696e-11
3.156, 2.696e-11
3.157, 2.696e-11
3.158, 2.696e-11
3.159, 2.696e-11
3.16, 2.696e-11
3.161, 2.696e-11
3.162, 2.696e-11
3.163, 2.696e-11
3.164, 2.696e-11
3.165, 2.696e-11
3.166, 2.696e-11
3.167, 2.696e-11
3.168, 2.696e-11
3.169, 2.696e-11
3.17, 2.696e-11
3.171, 2.696e-11
3.172, 2.696e-11
3.173, 2.696e-11
3.174, 2.696e-11
3.175, 2.696e-11
3.176, 2.696e-11
3.177, 2.696e-11
3.178, 2.696e-11
3.179, 2.696e-11
3.18, 2.696e-11
3.181, 2.696e-11
3.182, 2.696e-11
3.183, 2.696e-11
3.184, 2.696e-11
3.185, 2.696e-11
3.186, 2.696e-11
3.187, 2.696e-11
3.188, 2.696e-11
3.189, 2.696e-11
3.19, 2.696e-11
3.191, 2.696e-11
3.192, 2.696e-11
3.193, 2.696e-11
3.194, 2.696e-11
3.195, 2.696e-11
3.196, 2.696e-11
3.197, 2.696e-11
3.198, 2.696e-11
3.199, 2.696e-11
3.2, 2.696e-11
3.201, 2.696e-11
3.202, 2.696e-11
3.203, 2.696e-11
3.204, 2.696e-11
3.205, 2.696e-11
3.206, 2.696e-11
3.207, 2.696e-11
3.208, 2.696e-11
3.209, 2.696e-11
3.21, 2.696e-11
3.211, 2.696e-11
3.212, 2.696e-11
3.213, 2.696e-11
3.214, 2.696e-11
3.215, 2.696e-11
3.216, 2.696e-11
3.217, 2.696e-11
3.218, 2.696e-11
3.219, 2.696e-11
3.22, 2.696e-11
3.221, 2.696e-11
3.222, 2.696e-11
3.223, 2.696e-11
3.224, 2.696e-11
3.225, 2.696e-11
3.226, 2.696e-11
3.227, 2.696e-11
3.228, 2.696e-11
3.229, 2.696e-11
3.23, 2.696e-11
3.231, 2.696e-11
3.232, 2.696e-11
3.233, 2.696e-11
3.234, 2.696e-11
3.235, 2.696e-11
3.236, 2.696e-11
3.237, 2.696e-11
3.238, 2.696e-11
3.239, 2.696e-11
3.24, 2.696e-11
3.241, 2.696e-11
3.242, 2.696e-11
3.243, 2.696e-11
3.244, 2.696e-11
3.245, 2.696e-11
3.246, 2.696e-11
3.247, 2.696e-11
3.248, 2.696e-11
3.249, 2.696e-11
3.25, 2.696e-11
3.251, 2.696e-11
3.252, 2.696e-11
3.253, 2.696e-11
3.254, 2.696e-11
3.255, 2.696e-11
3.256, 2.696e-11
3.257, 2.696e-11
3.258, 2.696e-11
3.259, 2.696e-11
3.26, 2.696e-11
3.261, 2.696e-11
3.262, 2.696e-11
3.263, 2.696e-11
3.264, 2.696e-11
3.265, 2.696e-11
3.266, 2.696e-11
3.267, 2.696e-11
3.268, 2.696e-11
3.269, 2.696e-11
3.27, 2.696e-11
3.271, 2.696e-11
3.272, 2.696e-11
3.273, 2.696e-11
3.274, 2.696e-11
3.275, 2.696e-11
3.276, 2.696e-11
3.277, 2.696e-11
3.278, 2.696e-11
3.279, 2.696e-11
3.28, 2.696e-11
3.281, 2.696e-11
3.282, 2.696e-11
3.283, 2.696e-11
3.284, 2.696e-11
3.285, 2.696e-11
3.286, 2.696e-11
3.287, 2.696e-11
3.288, 2.696e-11
3.289, 2.696e-11
3.29, 2.696e-11
3.291, 2.696e-11
3.292, 2.696e-11
3.293, 2.696e-11
3.294, 2.696e-11
3.295, 2.696e-11
3.296, 2.696e-11
3.297, 2.696e-11
3.298, 2.696e-11
3.299, 2.696e-11
3.3, 2.696e-11
3.301, 2.696e-11
3.302, 2.696e-11
3.303, 2.696e-11
3.304, 2.696e-11
3.305, 2.696e-11
3.306, 2.696e-11
3.307, 2.696e-11
3.308, 2.696e-11
3.309, 2.696e-11
3.31, 2.696e-11
3.311, 2.696e-11
3.312, 2.696e-11
3.313, 2.696e-11
3.314, 2.696e-11
3.315, 2.696e-11
3.316, 2.696e-11
3.317, 2.696e-11
3.318, 2.696e-11
3.319, 2.696e-11
3.32, 2.696e-11
3.321, 2.696e-11
3.322, 2.696e-11
3.323, 2.696e-11
3.324, 2.696e-11
3.325, 2.696e-11
3.326, 2.696e-11
3.327, 2.696e-11
3.328, 2.696e-11
3.329, 2.696e-11
3.33, 2.696e-11
3.331, 2.696e-11
3.332, 2.696e-11
3.333, 2.696e-11
3.334, 2.696e-11
3.335, 2.696e-11
3.336, 2.696e-11
3.337, 2.696e-11
3.338, 2.696e-11
3.339, 2.696e-11
3.34, 2.696e-11
3.341, 2.696e-11
3.342, 2.696e-11
3.343, 2.696e-11
3.344, 2.696e-11
3.345, 2.696e-11
3.346, 2.696e-11
3.347, 2.696e-11
3.348, 2.696e-11
3.349, 2.696e-11
3.35, 2.696e-11
3.351, 2.696e-11
3.352, 2.696e-11
3.353, 2.696e-11
3.354, 2.696e-11
3.355, 2.696e-11
3.356, 2.696e-11
3.357, 2.696e-11
3.358, 2.696e-11
3.359, 2.696e-11
3.36, 2.696e-11
3.361, 2.696e-11
3.362, 2.696e-11
3.363, 2.696e-11
3.364, 2.696e-11
3.365, 2.696e-11
3.366, 2.696e-11
3.367, 2.696e-11
3.368, 2.696e-11
3.369, 2.696e-11
3.37, 2.696e-11
3.371, 2.696e-11
3.372, 2.696e-11
3.373, 2.696e-11
3.374, 2.696e-11
3.375, 2.696e-11
3.376, 2.696e-11
3.377, 2.696e-11
3.378, 2.696e-11
3.379, 2.696e-11
3.38, 2.696e-11
3.381, 2.696e-11
3.382, 2.696e-11
3.383, 2.696e-11
3.384, 2.696e-11
3.385, 2.696e-11
3.386, 2.696e-11
3.387, 2.696e-11
3.388, 2.696e-11
3.389, 2.696e-11
3.39, 2.696e-11
3.391, 2.696e-11
3.392, 2.696e-11
3.393, 2.696e-11
3.394, 2.696e-11
3.395, 2.696e-11
3.396, 2.696e-11
3.397, 2.696e-11
3.398, 2.696e-11
3.399, 2.696e-11
3.4, 2.696e-11
3.401, 2.696e-11
3.402, 2.696e-11
3.403, 2.696e-11
3.404, 2.696e-11
3.405, 2.696e-11
3.406, 2.696e-11
3.407, 2.696e-11
3.408, 2.696e-11
3.409, 2.696e-11
3.41, 2.696e-11
3.411, 2.696e-11
3.412, 2.696e-11
3.413, 2.696e-11
3.414, 2.696e-11
3.415, 2.696e-11
3.416, 2.696e-11
3.417, 2.696e-11
3.418, 2.696e-11
3.419, 2.696e-11
3.42, 2.696e-11
3.421, 2.696e-11
3.422, 2.696e-11
3.423, 2.696e-11
3.424, 2.696e-11
3.425, 2.696e-11
3.426, 2.696e-11
3.427, 2.696e-11
3.428, 2.696e-11
3.429, 2.696e-11
3.43, 2.696e-11
3.431, 2.696e-11
3.432, 2.696e-11
3.433, 2.696e-11
3.434, 2.696e-11
3.435, 2.696e-11
3.436, 2.696e-11
3.437, 2.696e-11
3.438, 2.696e-11
3.439, 2.696e-11
3.44, 2.696e-11
3.441, 2.696e-11
3.442, 2.696e-11
3.443, 2.696e-11
3.444, 2.696e-11
3.445, 2.696e-11
3.446, 2.696e-11
3.447, 2.696e-11
3.448, 2.696e-11
3.449, 2.696e-11
3.45, 2.696e-11
3.451, 2.696e-11
3.452, 2.696e-11
3.453, 2.696e-11
3.454, 2.696e-11
3.455, 2.696e-11
3.456, 2.696e-11
3.457, 2.696e-11
3.458, 2.696e-11
3.459, 2.696e-11
3.46, 2.696e-11
3.461, 2.696e-11
3.462, 2.696e-11
3.463, 2.696e-11
3.464, 2.696e-11
3.465, 2.696e-11
3.466, 2.696e-11
3.467, 2.696e-11
3.468, 2.696e-11
3.469, 2.696e-11
3.47, 2.696e-11
3.471, 2.696e-11
3.472, 2.696e-11
3.473, 2.696e-11
3.474, 2.696e-11
3.475, 2.696e-11
3.476, 2.696e-11
3.477, 2.696e-11
3.478, 2.696e-11
3.479, 2.696e-11
3.48, 2.696e-11
3.481, 2.696e-11
3.482, 2.696e-11
3.483, 2.696e-11
3.484, 2.696e-11
3.485, 2.696e-11
3.486, 2.696e-11
3.487, 2.696e-11
3.488, 2.696e-11
3.489, 2.696e-11
3.49, 2.696e-11
