sim_time, unit_box_Custom?world_pose/position/y
3.112, 31.12
3.113, 31.13
3.114, 31.14
3.115, 31.15
3.116, 31.16
3.117, 31.17
3.118, 31.18
3.119, 31.19
3.12, 31.2
3.121, 31.21
3.122, 31.22
3.123, 31.23
3.124, 31.24
3.125, 31.25
3.126, 31.26
3.127, 31.27
3.128, 31.28
3.129, 31.29
3.13, 31.3
3.131, 31.31
3.132, 31.32
3.133, 31.33
3.134, 31.34
3.135, 31.35
3.136, 31.36
3.137, 31.37
3.138, 31.38
3.139, 31.39
3.14, 31.4
3.141, 31.41
3.142, 31.42
3.143, 31.43
3.144, 31.44
3.145, 31.45
3.146, 31.46
3.147, 31.47
3.148, 31.48
3.149, 31.49
3.15, 31.5
3.151, 31.51
3.152, 31.52
3.153, 31.53
3.154, 31.54
3.155, 31.55
3.156, 31.56
3.157, 31.57
3.158, 31.58
3.159, 31.59
3.16, 31.6
3.161, 31.61
3.162, 31.62
3.163, 31.63
3.164, 31.64
3.165, 31.65
3.166, 31.66
3.167, 31.67
3.168, 31.68
3.169, 31.69
3.17, 31.7
3.171, 31.71
3.172, 31.72
3.173, 31.73
3.174, 31.74
3.175, 31.75
3.176, 31.76
3.177, 31.77
3.178, 31.78
3.179, 31.79
3.18, 31.8
3.181, 31.81
3.182, 31.82
3.183, 31.83
3.184, 31.84
3.185, 31.85
3.186, 31.86
3.187, 31.87
3.188, 31.88
3.189, 31.89
3.19, 31.9
3.191, 31.91
3.192, 31.92
3.193, 31.93
3.194, 31.94
3.195, 31.95
3.196, 31.96
3.197, 31.97
3.198, 31.98
3.199, 31.99
3.2, 32
3.201, 32.01
3.202, 32.02
3.203, 32.03
3.204, 32.04
3.205, 32.05
3.206, 32.06
3.207, 32.07
3.208, 32.08
3.209, 32.09
3.21, 32.1
3.211, 32.11
3.212, 32.12
3.213, 32.13
3.214, 32.14
3.215, 32.15
3.216, 32.16
3.217, 32.17
3.218, 32.18
3.219, 32.19
3.22, 32.2
3.221, 32.21
3.222, 32.22
3.223, 32.23
3.224, 32.24
3.225, 32.25
3.226, 32.26
3.227, 32.27
3.228, 32.28
3.229, 32.29
3.23, 32.3
3.231, 32.31
3.232, 32.32
3.233, 32.33
3.234, 32.34
3.235, 32.35
3.236, 32.36
3.237, 32.37
3.238, 32.38
3.239, 32.39
3.24, 32.4
3.241, 32.41
3.242, 32.42
3.243, 32.43
3.244, 32.44
3.245, 32.45
3.246, 32.46
3.247, 32.47
3.248, 32.48
3.249, 32.49
3.25, 32.5
3.251, 32.51
3.252, 32.52
3.253, 32.53
3.254, 32.54
3.255, 32.55
3.256, 32.56
3.257, 32.57
3.258, 32.58
3.259, 32.59
3.26, 32.6
3.261, 32.61
3.262, 32.62
3.263, 32.63
3.264, 32.64
3.265, 32.65
3.266, 32.66
3.267, 32.67
3.268, 32.68
3.269, 32.69
3.27, 32.7
3.271, 32.71
3.272, 32.72
3.273, 32.73
3.274, 32.74
3.275, 32.75
3.276, 32.76
3.277, 32.77
3.278, 32.78
3.279, 32.79
3.28, 32.8
3.281, 32.81
3.282, 32.82
3.283, 32.83
3.284, 32.84
3.285, 32.85
3.286, 32.86
3.287, 32.87
3.288, 32.88
3.289, 32.89
3.29, 32.9
3.291, 32.91
3.292, 32.92
3.293, 32.93
3.294, 32.94
3.295, 32.95
3.296, 32.96
3.297, 32.97
3.298, 32.98
3.299, 32.99
3.3, 33
3.301, 33.01
3.302, 33.02
3.303, 33.03
3.304, 33.04
3.305, 33.05
3.306, 33.06
3.307, 33.07
3.308, 33.08
3.309, 33.09
3.31, 33.1
3.311, 33.11
3.312, 33.12
3.313, 33.13
3.314, 33.14
3.315, 33.15
3.316, 33.16
3.317, 33.17
3.318, 33.18
3.319, 33.19
3.32, 33.2
3.321, 33.21
3.322, 33.22
3.323, 33.23
3.324, 33.24
3.325, 33.25
3.326, 33.26
3.327, 33.27
3.328, 33.28
3.329, 33.29
3.33, 33.3
3.331, 33.31
3.332, 33.32
3.333, 33.33
3.334, 33.34
3.335, 33.35
3.336, 33.36
3.337, 33.37
3.338, 33.38
3.339, 33.39
3.34, 33.4
3.341, 33.41
3.342, 33.42
3.343, 33.43
3.344, 33.44
3.345, 33.45
3.346, 33.46
3.347, 33.47
3.348, 33.48
3.349, 33.49
3.35, 33.5
3.351, 33.51
3.352, 33.52
3.353, 33.53
3.354, 33.54
3.355, 33.55
3.356, 33.56
3.357, 33.57
3.358, 33.58
3.359, 33.59
3.36, 33.6
3.361, 33.61
3.362, 33.62
3.363, 33.63
3.364, 33.64
3.365, 33.65
3.366, 33.66
3.367, 33.67
3.368, 33.68
3.369, 33.69
3.37, 33.7
3.371, 33.71
3.372, 33.72
3.373, 33.73
3.374, 33.74
3.375, 33.75
3.376, 33.76
3.377, 33.77
3.378, 33.78
3.379, 33.79
3.38, 33.8
3.381, 33.81
3.382, 33.82
3.383, 33.83
3.384, 33.84
3.385, 33.85
3.386, 33.86
3.387, 33.87
3.388, 33.88
3.389, 33.89
3.39, 33.9
3.391, 33.91
3.392, 33.92
3.393, 33.93
3.394, 33.94
3.395, 33.95
3.396, 33.96
3.397, 33.97
3.398, 33.98
3.399, 33.99
3.4, 34
3.401, 34.01
3.402, 34.02
3.403, 34.03
3.404, 34.04
3.405, 34.05
3.406, 34.06
3.407, 34.07
3.408, 34.08
3.409, 34.09
3.41, 34.1
3.411, 34.11
3.412, 34.12
3.413, 34.13
3.414, 34.14
3.415, 34.15
3.416, 34.16
3.417, 34.17
3.418, 34.18
3.419, 34.19
3.42, 34.2
3.421, 34.21
3.422, 34.22
3.423, 34.23
3.424, 34.24
3.425, 34.25
3.426, 34.26
3.427, 34.27
3.428, 34.28
3.429, 34.29
3.43, 34.3
3.431, 34.31
3.432, 34.32
3.433, 34.33
3.434, 34.34
3.435, 34.35
3.436, 34.36
3.437, 34.37
3.438, 34.38
3.439, 34.39
3.44, 34.4
3.441, 34.41
3.442, 34.42
3.443, 34.43
3.444, 34.44
3.445, 34.45
3.446, 34.46
3.447, 34.47
3.448, 34.48
3.449, 34.49
3.45, 34.5
3.451, 34.51
3.452, 34.52
3.453, 34.53
3.454, 34.54
3.455, 34.55
3.456, 34.56
3.457, 34.57
3.458, 34.58
3.459, 34.59
3.46, 34.6
3.461, 34.61
3.462, 34.62
3.463, 34.63
3.464, 34.64
3.465, 34.65
3.466, 34.66
3.467, 34.67
3.468, 34.68
3.469, 34.69
3.47, 34.7
3.471, 34.71
3.472, 34.72
3.473, 34.73
3.474, 34.74
3.475, 34.75
3.476, 34.76
3.477, 34.77
3.478, 34.78
3.479, 34.79
3.48, 34.8
3.481, 34.81
3.482, 34.82
3.483, 34.83
3.484, 34.84
3.485, 34.85
3.486, 34.86
3.487, 34.87
3.488, 34.88
3.489, 34.89
3.49, 34.9
3.491, 34.91
3.492, 34.92
3.493, 34.93
3.494, 34.94
3.495, 34.95
3.496, 34.96
3.497, 34.97
3.498, 34.98
3.499, 34.99
3.5, 35
3.501, 35.01
3.502, 35.02
3.503, 35.03
3.504, 35.04
3.505, 35.05
3.506, 35.06
3.507, 35.07
3.508, 35.08
3.509, 35.09
3.51, 35.1
3.511, 35.11
3.512, 35.12
3.513, 35.13
3.514, 35.14
3.515, 35.15
3.516, 35.16
3.517, 35.17
3.518, 35.18
3.519, 35.19
3.52, 35.2
3.521, 35.21
3.522, 35.22
3.523, 35.23
3.524, 35.24
3.525, 35.25
3.526, 35.26
3.527, 35.27
3.528, 35.28
3.529, 35.29
3.53, 35.3
3.531, 35.31
3.532, 35.32
3.533, 35.33
3.534, 35.34
3.535, 35.35
3.536, 35.36
3.537, 35.37
3.538, 35.38
3.539, 35.39
3.54, 35.4
3.541, 35.41
3.542, 35.42
3.543, 35.43
3.544, 35.44
3.545, 35.45
3.546, 35.46
3.547, 35.47
3.548, 35.48
3.549, 35.49
3.55, 35.5
3.551, 35.51
3.552, 35.52
3.553, 35.53
3.554, 35.54
3.555, 35.55
3.556, 35.56
3.557, 35.57
3.558, 35.58
3.559, 35.59
3.56, 35.6
3.561, 35.61
3.562, 35.62
3.563, 35.63
3.564, 35.64
3.565, 35.65
3.566, 35.66
3.567, 35.67
3.568, 35.68
3.569, 35.69
3.57, 35.7
3.571, 35.71
3.572, 35.72
3.573, 35.73
3.574, 35.74
3.575, 35.75
3.576, 35.76
3.577, 35.77
3.578, 35.78
3.579, 35.79
3.58, 35.8
3.581, 35.81
3.582, 35.82
3.583, 35.83
3.584, 35.84
3.585, 35.85
3.586, 35.86
3.587, 35.87
3.588, 35.88
3.589, 35.89
3.59, 35.9
3.591, 35.91
3.592, 35.92
3.593, 35.93
3.594, 35.94
3.595, 35.95
3.596, 35.96
3.597, 35.97
3.598, 35.98
3.599, 35.99
3.6, 36
3.601, 36.01
3.602, 36.02
3.603, 36.03
3.604, 36.04
3.605, 36.05
3.606, 36.06
3.607, 36.07
3.608, 36.08
3.609, 36.09
3.61, 36.1
3.611, 36.11
3.612, 36.12
3.613, 36.13
3.614, 36.14
3.615, 36.15
3.616, 36.16
3.617, 36.17
3.618, 36.18
3.619, 36.19
3.62, 36.2
3.621, 36.21
3.622, 36.22
3.623, 36.23
3.624, 36.24
3.625, 36.25
3.626, 36.26
3.627, 36.27
3.628, 36.28
3.629, 36.29
3.63, 36.3
3.631, 36.31
3.632, 36.32
3.633, 36.33
3.634, 36.34
3.635, 36.35
3.636, 36.36
3.637, 36.37
3.638, 36.38
3.639, 36.39
3.64, 36.4
3.641, 36.41
3.642, 36.42
3.643, 36.43
3.644, 36.44
3.645, 36.45
3.646, 36.46
3.647, 36.47
3.648, 36.48
3.649, 36.49
3.65, 36.5
3.651, 36.51
3.652, 36.52
3.653, 36.53
3.654, 36.54
3.655, 36.55
3.656, 36.56
3.657, 36.57
3.658, 36.58
3.659, 36.59
3.66, 36.6
3.661, 36.61
3.662, 36.62
3.663, 36.63
3.664, 36.64
3.665, 36.65
3.666, 36.66
3.667, 36.67
3.668, 36.68
3.669, 36.69
3.67, 36.7
3.671, 36.71
3.672, 36.72
3.673, 36.73
3.674, 36.74
3.675, 36.75
3.676, 36.76
3.677, 36.77
3.678, 36.78
3.679, 36.79
3.68, 36.8
3.681, 36.81
3.682, 36.82
3.683, 36.83
3.684, 36.84
3.685, 36.85
3.686, 36.86
3.687, 36.87
3.688, 36.88
3.689, 36.89
3.69, 36.9
3.691, 36.91
3.692, 36.92
3.693, 36.93
3.694, 36.94
3.695, 36.95
3.696, 36.96
3.697, 36.97
3.698, 36.98
3.699, 36.99
3.7, 37
3.701, 37.01
3.702, 37.02
3.703, 37.03
3.704, 37.04
3.705, 37.05
3.706, 37.06
3.707, 37.07
3.708, 37.08
3.709, 37.09
3.71, 37.1
3.711, 37.11
3.712, 37.12
3.713, 37.13
3.714, 37.14
3.715, 37.15
3.716, 37.16
3.717, 37.17
3.718, 37.18
3.719, 37.19
3.72, 37.2
3.721, 37.21
3.722, 37.22
3.723, 37.23
3.724, 37.24
3.725, 37.25
3.726, 37.26
3.727, 37.27
3.728, 37.28
3.729, 37.29
3.73, 37.3
3.731, 37.31
3.732, 37.32
3.733, 37.33
3.734, 37.34
3.735, 37.35
3.736, 37.36
3.737, 37.37
3.738, 37.38
3.739, 37.39
3.74, 37.4
3.741, 37.41
3.742, 37.42
3.743, 37.43
3.744, 37.44
3.745, 37.45
3.746, 37.46
3.747, 37.47
3.748, 37.48
3.749, 37.49
3.75, 37.5
3.751, 37.51
3.752, 37.52
3.753, 37.53
3.754, 37.54
3.755, 37.55
3.756, 37.56
3.757, 37.57
3.758, 37.58
3.759, 37.59
3.76, 37.6
3.761, 37.61
3.762, 37.62
3.763, 37.63
3.764, 37.64
3.765, 37.65
3.766, 37.66
3.767, 37.67
3.768, 37.68
3.769, 37.69
3.77, 37.7
3.771, 37.71
3.772, 37.72
3.773, 37.73
3.774, 37.74
3.775, 37.75
3.776, 37.76
3.777, 37.77
3.778, 37.78
3.779, 37.79
3.78, 37.8
3.781, 37.81
3.782, 37.82
3.783, 37.83
3.784, 37.84
3.785, 37.85
3.786, 37.86
3.787, 37.87
3.788, 37.88
3.789, 37.89
3.79, 37.9
3.791, 37.91
3.792, 37.92
3.793, 37.93
3.794, 37.94
3.795, 37.95
3.796, 37.96
3.797, 37.97
3.798, 37.98
3.799, 37.99
3.8, 38
3.801, 38.01
3.802, 38.02
3.803, 38.03
3.804, 38.04
3.805, 38.05
3.806, 38.06
3.807, 38.07
3.808, 38.08
3.809, 38.09
3.81, 38.1
3.811, 38.11
3.812, 38.12
3.813, 38.13
3.814, 38.14
3.815, 38.15
3.816, 38.16
3.817, 38.17
3.818, 38.18
3.819, 38.19
3.82, 38.2
3.821, 38.21
3.822, 38.22
3.823, 38.23
3.824, 38.24
3.825, 38.25
3.826, 38.26
3.827, 38.27
3.828, 38.28
3.829, 38.29
3.83, 38.3
3.831, 38.31
3.832, 38.32
3.833, 38.33
3.834, 38.34
3.835, 38.35
3.836, 38.36
3.837, 38.37
3.838, 38.38
3.839, 38.39
3.84, 38.4
3.841, 38.41
3.842, 38.42
3.843, 38.43
3.844, 38.44
3.845, 38.45
3.846, 38.46
3.847, 38.47
3.848, 38.48
3.849, 38.49
3.85, 38.5
3.851, 38.51
3.852, 38.52
3.853, 38.53
3.854, 38.54
3.855, 38.55
3.856, 38.56
3.857, 38.57
3.858, 38.58
3.859, 38.59
3.86, 38.6
3.861, 38.61
3.862, 38.62
3.863, 38.63
3.864, 38.64
3.865, 38.65
3.866, 38.66
3.867, 38.67
3.868, 38.68
3.869, 38.69
3.87, 38.7
3.871, 38.71
3.872, 38.72
3.873, 38.73
3.874, 38.74
3.875, 38.75
3.876, 38.76
3.877, 38.77
3.878, 38.78
3.879, 38.79
3.88, 38.8
3.881, 38.81
3.882, 38.82
3.883, 38.83
3.884, 38.84
3.885, 38.85
3.886, 38.86
3.887, 38.87
3.888, 38.88
3.889, 38.89
3.89, 38.9
3.891, 38.91
3.892, 38.92
3.893, 38.93
3.894, 38.94
3.895, 38.95
3.896, 38.96
3.897, 38.97
3.898, 38.98
3.899, 38.99
3.9, 39
3.901, 39.01
3.902, 39.02
3.903, 39.03
3.904, 39.04
3.905, 39.05
3.906, 39.06
3.907, 39.07
3.908, 39.08
3.909, 39.09
3.91, 39.1
3.911, 39.11
3.912, 39.12
3.913, 39.13
3.914, 39.14
3.915, 39.15
3.916, 39.16
3.917, 39.17
3.918, 39.18
3.919, 39.19
3.92, 39.2
3.921, 39.21
3.922, 39.22
3.923, 39.23
3.924, 39.24
3.925, 39.25
3.926, 39.26
3.927, 39.27
3.928, 39.28
3.929, 39.29
3.93, 39.3
3.931, 39.31
3.932, 39.32
3.933, 39.33
3.934, 39.34
3.935, 39.35
3.936, 39.36
3.937, 39.37
3.938, 39.38
3.939, 39.39
3.94, 39.4
3.941, 39.41
3.942, 39.42
3.943, 39.43
3.944, 39.44
3.945, 39.45
3.946, 39.46
3.947, 39.47
3.948, 39.48
3.949, 39.49
3.95, 39.5
3.951, 39.51
3.952, 39.52
3.953, 39.53
3.954, 39.54
3.955, 39.55
3.956, 39.56
3.957, 39.57
3.958, 39.58
3.959, 39.59
3.96, 39.6
3.961, 39.61
3.962, 39.62
3.963, 39.63
3.964, 39.64
3.965, 39.65
3.966, 39.66
3.967, 39.67
3.968, 39.68
3.969, 39.69
3.97, 39.7
3.971, 39.71
3.972, 39.72
3.973, 39.73
3.974, 39.74
3.975, 39.75
3.976, 39.76
3.977, 39.77
3.978, 39.78
3.979, 39.79
3.98, 39.8
3.981, 39.81
3.982, 39.82
3.983, 39.83
3.984, 39.84
3.985, 39.85
3.986, 39.86
3.987, 39.87
3.988, 39.88
3.989, 39.89
3.99, 39.9
3.991, 39.91
3.992, 39.92
3.993, 39.93
3.994, 39.94
3.995, 39.95
3.996, 39.96
3.997, 39.97
3.998, 39.98
3.999, 39.99
4, 40
4.001, 40.01
4.002, 40.02
4.003, 40.03
4.004, 40.04
4.005, 40.05
4.006, 40.06
4.007, 40.07
4.008, 40.08
4.009, 40.09
4.01, 40.1
4.011, 40.11
4.012, 40.12
4.013, 40.13
4.014, 40.14
4.015, 40.15
4.016, 40.16
4.017, 40.17
4.018, 40.18
4.019, 40.19
4.02, 40.2
4.021, 40.21
4.022, 40.22
4.023, 40.23
4.024, 40.24
4.025, 40.25
4.026, 40.26
4.027, 40.27
4.028, 40.28
4.029, 40.29
4.03, 40.3
4.031, 40.31
4.032, 40.32
4.033, 40.33
4.034, 40.34
4.035, 40.35
4.036, 40.36
4.037, 40.37
4.038, 40.38
4.039, 40.39
4.04, 40.4
4.041, 40.41
4.042, 40.42
4.043, 40.43
4.044, 40.44
4.045, 40.45
4.046, 40.46
4.047, 40.47
4.048, 40.48
4.049, 40.49
4.05, 40.5
4.051, 40.51
4.052, 40.52
4.053, 40.53
4.054, 40.54
4.055, 40.55
4.056, 40.56
4.057, 40.57
4.058, 40.58
4.059, 40.59
4.06, 40.6
4.061, 40.61
4.062, 40.62
4.063, 40.63
4.064, 40.64
4.065, 40.65
4.066, 40.66
4.067, 40.67
4.068, 40.68
4.069, 40.69
4.07, 40.7
4.071, 40.71
4.072, 40.72
4.073, 40.73
4.074, 40.74
4.075, 40.75
4.076, 40.76
4.077, 40.77
4.078, 40.78
4.079, 40.79
4.08, 40.8
4.081, 40.81
4.082, 40.82
4.083, 40.83
4.084, 40.84
4.085, 40.85
4.086, 40.86
4.087, 40.87
4.088, 40.88
4.089, 40.89
4.09, 40.9
4.091, 40.91
4.092, 40.92
4.093, 40.93
4.094, 40.94
4.095, 40.95
4.096, 40.96
4.097, 40.97
4.098, 40.98
4.099, 40.99
4.1, 41
4.101, 41.01
4.102, 41.02
4.103, 41.03
4.104, 41.04
4.105, 41.05
4.106, 41.06
4.107, 41.07
4.108, 41.08
4.109, 41.09
4.11, 41.1
4.111, 41.11
4.112, 41.12
4.113, 41.13
4.114, 41.14
4.115, 41.15
4.116, 41.16
4.117, 41.17
4.118, 41.18
4.119, 41.19
4.12, 41.2
4.121, 41.21
4.122, 41.22
4.123, 41.23
4.124, 41.24
4.125, 41.25
4.126, 41.26
4.127, 41.27
4.128, 41.28
4.129, 41.29
4.13, 41.3
4.131, 41.31
4.132, 41.32
4.133, 41.33
4.134, 41.34
4.135, 41.35
4.136, 41.36
4.137, 41.37
4.138, 41.38
4.139, 41.39
4.14, 41.4
4.141, 41.41
4.142, 41.42
4.143, 41.43
4.144, 41.44
4.145, 41.45
4.146, 41.46
4.147, 41.47
4.148, 41.48
4.149, 41.49
4.15, 41.5
4.151, 41.51
4.152, 41.52
4.153, 41.53
4.154, 41.54
4.155, 41.55
4.156, 41.56
4.157, 41.57
4.158, 41.58
4.159, 41.59
4.16, 41.6
4.161, 41.61
4.162, 41.62
4.163, 41.63
4.164, 41.64
4.165, 41.65
4.166, 41.66
4.167, 41.67
4.168, 41.68
4.169, 41.69
4.17, 41.7
4.171, 41.71
4.172, 41.72
4.173, 41.73
4.174, 41.74
4.175, 41.75
4.176, 41.76
4.177, 41.77
4.178, 41.78
4.179, 41.79
4.18, 41.8
4.181, 41.81
4.182, 41.82
4.183, 41.83
4.184, 41.84
4.185, 41.85
4.186, 41.86
4.187, 41.87
4.188, 41.88
4.189, 41.89
4.19, 41.9
4.191, 41.91
4.192, 41.92
4.193, 41.93
4.194, 41.94
4.195, 41.95
4.196, 41.96
4.197, 41.97
4.198, 41.98
4.199, 41.99
4.2, 42
4.201, 42.01
4.202, 42.02
4.203, 42.03
4.204, 42.04
4.205, 42.05
4.206, 42.06
4.207, 42.07
4.208, 42.08
4.209, 42.09
4.21, 42.1
4.211, 42.11
4.212, 42.12
4.213, 42.13
