Time,Z Velocity,Z Position
1.8219999999999101,-17.87381999999912,33.7169499800016
1.82299999999991,-17.88362999999912,33.69907125500161
1.82399999999991,-17.893439999999117,33.681182720001615
1.8249999999999098,-17.903249999999115,33.66328437500161
1.8259999999999097,-17.913059999999113,33.645376220001616
1.8269999999999096,-17.922869999999115,33.62745825500162
1.8279999999999095,-17.932679999999113,33.609530480001624
1.8289999999999094,-17.94248999999911,33.591592895001625
1.8299999999999093,-17.95229999999911,33.57364550000163
1.8309999999999091,-17.96210999999911,33.55568829500163
1.831999999999909,-17.97191999999911,33.537721280001634
1.832999999999909,-17.981729999999107,33.51974445500164
1.8339999999999088,-17.991539999999105,33.50175782000164
1.8349999999999087,-18.001349999999107,33.48376137500164
1.8359999999999086,-18.011159999999105,33.465755120001646
1.8369999999999085,-18.020969999999103,33.44773905500165
1.8379999999999084,-18.0307799999991,33.429713180001656
1.8389999999999083,-18.0405899999991,33.411677495001655
1.8399999999999082,-18.0503999999991,33.39363200000166
1.840999999999908,-18.0602099999991,33.375576695001655
1.841999999999908,-18.070019999999097,33.35751158000166
1.8429999999999078,-18.079829999999095,33.33943665500166
1.8439999999999077,-18.089639999999097,33.32135192000167
1.8449999999999076,-18.099449999999095,33.30325737500167
1.8459999999999075,-18.109259999999093,33.28515302000167
1.8469999999999074,-18.11906999999909,33.26703885500167
1.8479999999999073,-18.128879999999093,33.24891488000168
1.8489999999999072,-18.13868999999909,33.23078109500169
1.849999999999907,-18.14849999999909,33.21263750000169
1.850999999999907,-18.158309999999087,33.194484095001684
1.8519999999999068,-18.168119999999085,33.17632088000169
1.8529999999999067,-18.177929999999087,33.158147855001694
1.8539999999999066,-18.187739999999085,33.139965020001696
1.8549999999999065,-18.197549999999083,33.1217723750017
1.8559999999999064,-18.20735999999908,33.1035699200017
1.8569999999999063,-18.217169999999083,33.08535765500171
1.8579999999999062,-18.22697999999908,33.06713558000171
1.858999999999906,-18.23678999999908,33.04890369500171
1.859999999999906,-18.246599999999077,33.03066200000171
1.8609999999999058,-18.25640999999908,33.01241049500172
1.8619999999999057,-18.266219999999077,32.99414918000172
1.8629999999999056,-18.276029999999075,32.97587805500172
1.8639999999999055,-18.285839999999073,32.95759712000172
1.8649999999999054,-18.29564999999907,32.939306375001735
1.8659999999999053,-18.305459999999073,32.92100582000174
1.8669999999999052,-18.31526999999907,32.902695455001734
1.867999999999905,-18.32507999999907,32.884375280001734
1.868999999999905,-18.334889999999067,32.86604529500174
1.8699999999999048,-18.34469999999907,32.847705500001744
1.8709999999999047,-18.354509999999067,32.82935589500175
1.8719999999999046,-18.364319999999065,32.81099648000175
1.8729999999999045,-18.374129999999063,32.792627255001754
1.8739999999999044,-18.383939999999065,32.77424822000175
1.8749999999999043,-18.393749999999063,32.75585937500176
1.8759999999999042,-18.40355999999906,32.73746072000176
1.876999999999904,-18.41336999999906,32.71905225500177
1.877999999999904,-18.423179999999057,32.70063398000177
1.8789999999999039,-18.43298999999906,32.68220589500177
1.8799999999999037,-18.442799999999057,32.663768000001774
1.8809999999999036,-18.452609999999055,32.64532029500178
1.8819999999999035,-18.462419999999053,32.62686278000178
1.8829999999999034,-18.472229999999055,32.608395455001784
1.8839999999999033,-18.482039999999053,32.589918320001786
1.8849999999999032,-18.49184999999905,32.57143137500179
1.885999999999903,-18.50165999999905,32.55293462000179
1.886999999999903,-18.51146999999905,32.5344280550018
1.8879999999999029,-18.52127999999905,32.51591168000179
1.8889999999999028,-18.531089999999047,32.4973854950018
1.8899999999999026,-18.540899999999045,32.4788495000018
1.8909999999999025,-18.550709999999047,32.46030369500181
1.8919999999999024,-18.560519999999045,32.441748080001815
1.8929999999999023,-18.570329999999043,32.42318265500181
1.8939999999999022,-18.58013999999904,32.40460742000182
1.894999999999902,-18.58994999999904,32.386022375001815
1.895999999999902,-18.59975999999904,32.367427520001826
1.8969999999999019,-18.60956999999904,32.34882285500183
1.8979999999999018,-18.619379999999037,32.33020838000183
1.8989999999999017,-18.629189999999035,32.311584095001834
1.8999999999999015,-18.638999999999037,32.29295000000184
1.9009999999999014,-18.648809999999035,32.27430609500183
1.9019999999999013,-18.658619999999033,32.25565238000184
1.9029999999999012,-18.66842999999903,32.23698885500184
1.903999999999901,-18.678239999999033,32.218315520001845
1.904999999999901,-18.68804999999903,32.19963237500185
1.9059999999999009,-18.69785999999903,32.18093942000185
1.9069999999999008,-18.707669999999027,32.162236655001855
1.9079999999999007,-18.717479999999025,32.14352408000185
1.9089999999999006,-18.727289999999027,32.124801695001864
1.9099999999999004,-18.737099999999025,32.106069500001865
1.9109999999999003,-18.746909999999023,32.087327495001865
1.9119999999999002,-18.75671999999902,32.06857568000187
1.9129999999999001,-18.766529999999022,32.049814055001875
1.9139999999999,-18.77633999999902,32.03104262000188
1.9149999999999,-18.78614999999902,32.012261375001884
1.9159999999998998,-18.795959999999017,31.993470320001883
1.9169999999998997,-18.80576999999902,31.974669455001887
1.9179999999998996,-18.815579999999017,31.95585878000189
1.9189999999998995,-18.825389999999015,31.93703829500189
1.9199999999998993,-18.835199999999013,31.918208000001894
1.9209999999998992,-18.84500999999901,31.899367895001898
1.9219999999998991,-18.854819999999012,31.8805179800019
1.922999999999899,-18.86462999999901,31.861658255001903
1.923999999999899,-18.87443999999901,31.842788720001906
1.9249999999998988,-18.884249999999007,31.82390937500191
1.9259999999998987,-18.89405999999901,31.805020220001914
1.9269999999998986,-18.903869999999007,31.786121255001916
1.9279999999998985,-18.913679999999005,31.76721248000192
1.9289999999998984,-18.923489999999003,31.748293895001922
1.9299999999998982,-18.933299999999004,31.729365500001926
1.9309999999998981,-18.943109999999002,31.710427295001928
1.931999999999898,-18.952919999999,31.691479280001932
1.932999999999898,-18.962729999999,31.672521455001934
1.9339999999998978,-18.972539999998997,31.65355382000194
1.9349999999998977,-18.982349999999,31.63457637500194
1.9359999999998976,-18.992159999998997,31.615589120001946
1.9369999999998975,-19.001969999998995,31.596592055001945
1.9379999999998974,-19.011779999998993,31.57758518000195
1.9389999999998973,-19.021589999998994,31.558568495001953
1.9399999999998971,-19.031399999998992,31.539542000001955
1.940999999999897,-19.04120999999899,31.520505695001958
1.941999999999897,-19.05101999999899,31.501459580001963
1.9429999999998968,-19.06082999999899,31.482403655001967
1.9439999999998967,-19.07063999999899,31.46333792000197
1.9449999999998966,-19.080449999998986,31.444262375001973
1.9459999999998965,-19.090259999998985,31.425177020001975
1.9469999999998964,-19.100069999998983,31.40608185500198
1.9479999999998963,-19.109879999998984,31.38697688000198
1.9489999999998961,-19.119689999998982,31.367862095001986
1.949999999999896,-19.12949999999898,31.348737500001988
1.950999999999896,-19.13930999999898,31.329603095001993
1.9519999999998958,-19.14911999999898,31.310458880001995
1.9529999999998957,-19.15892999999898,31.291304855001997
1.9539999999998956,-19.168739999998976,31.272141020002
1.9549999999998955,-19.178549999998975,31.252967375002005
1.9559999999998954,-19.188359999998976,31.233783920002008
1.9569999999998953,-19.198169999998974,31.21459065500201
1.9579999999998952,-19.207979999998972,31.195387580002013
1.958999999999895,-19.21778999999897,31.176174695002018
1.959999999999895,-19.22759999999897,31.15695200000202
1.9609999999998948,-19.23740999999897,31.13771949500202
1.9619999999998947,-19.24721999999897,31.118477180002024
1.9629999999998946,-19.257029999998966,31.099225055002027
1.9639999999998945,-19.266839999998965,31.07996312000203
1.9649999999998944,-19.276649999998966,31.060691375002037
1.9659999999998943,-19.286459999998964,31.041409820002038
1.9669999999998942,-19.296269999998962,31.02211845500204
1.967999999999894,-19.30607999999896,31.002817280002045
1.968999999999894,-19.315889999998962,30.983506295002048
1.9699999999998938,-19.32569999999896,30.96418550000205
1.9709999999998937,-19.33550999999896,30.944854895002056
1.9719999999998936,-19.345319999998956,30.925514480002057
1.9729999999998935,-19.355129999998955,30.90616425500206
1.9739999999998934,-19.364939999998956,30.886804220002062
1.9749999999998933,-19.374749999998954,30.867434375002066
1.9759999999998932,-19.384559999998952,30.84805472000207
1.976999999999893,-19.39436999999895,30.828665255002072
1.977999999999893,-19.404179999998952,30.809265980002078
1.9789999999998928,-19.41398999999895,30.78985689500208
1.9799999999998927,-19.42379999999895,30.77043800000208
1.9809999999998926,-19.433609999998946,30.751009295002085
1.9819999999998925,-19.443419999998948,30.731570780002087
1.9829999999998924,-19.453229999998946,30.712122455002092
1.9839999999998923,-19.463039999998944,30.692664320002095
1.9849999999998922,-19.472849999998942,30.6731963750021
1.985999999999892,-19.48265999999894,30.653718620002103
1.986999999999892,-19.492469999998942,30.634231055002104
1.9879999999998919,-19.50227999999894,30.614733680002107
1.9889999999998917,-19.51208999999894,30.595226495002112
1.9899999999998916,-19.521899999998936,30.575709500002116
1.9909999999998915,-19.531709999998938,30.556182695002118
1.9919999999998914,-19.541519999998936,30.53664608000212
1.9929999999998913,-19.551329999998934,30.517099655002124
1.9939999999998912,-19.561139999998932,30.497543420002128
1.994999999999891,-19.570949999998934,30.47797737500213
1.995999999999891,-19.580759999998932,30.458401520002134
1.9969999999998909,-19.59056999999893,30.438815855002137
1.9979999999998908,-19.60037999999893,30.41922038000214
1.9989999999998906,-19.610189999998926,30.399615095002144
1.9999999999998905,-19.619999999998928,30.38000000000215
2.0009999999998906,-19.62980999999893,30.360375095002144
2.0019999999998905,-19.639619999998928,30.34074038000215
2.0029999999998904,-19.649429999998926,30.321095855002152
2.0039999999998903,-19.659239999998924,30.301441520002157
2.00499999999989,-19.669049999998922,30.281777375002157
2.00599999999989,-19.678859999998924,30.262103420002163
2.00699999999989,-19.688669999998922,30.242419655002163
2.00799999999989,-19.69847999999892,30.222726080002168
2.0089999999998898,-19.708289999998918,30.203022695002172
2.0099999999998897,-19.71809999999892,30.183309500002174
2.0109999999998895,-19.727909999998918,30.16358649500218
2.0119999999998894,-19.737719999998916,30.143853680002184
2.0129999999998893,-19.747529999998914,30.124111055002185
2.013999999999889,-19.757339999998916,30.104358620002188
2.014999999999889,-19.767149999998914,30.08459637500219
2.015999999999889,-19.776959999998912,30.06482432000219
2.016999999999889,-19.78676999999891,30.0450424550022
2.0179999999998888,-19.79657999999891,30.025250780002203
2.0189999999998887,-19.80638999999891,30.005449295002204
2.0199999999998886,-19.816199999998908,29.985638000002208
2.0209999999998884,-19.826009999998906,29.965816895002213
2.0219999999998883,-19.835819999998904,29.945985980002217
2.022999999999888,-19.845629999998906,29.92614525500222
2.023999999999888,-19.855439999998904,29.906294720002222
2.024999999999888,-19.865249999998902,29.886434375002224
2.025999999999888,-19.8750599999989,29.86656422000223
2.026999999999888,-19.8848699999989,29.84668425500223
2.0279999999998877,-19.8946799999989,29.82679448000223
2.0289999999998876,-19.904489999998898,29.806894895002237
2.0299999999998875,-19.914299999998896,29.78698550000224
2.0309999999998873,-19.924109999998898,29.767066295002245
2.0319999999998872,-19.933919999998896,29.747137280002246
2.032999999999887,-19.943729999998894,29.727198455002252
2.033999999999887,-19.953539999998892,29.707249820002254
2.034999999999887,-19.96334999999889,29.687291375002257
2.035999999999887,-19.97315999999889,29.66732312000226
2.0369999999998867,-19.98296999999889,29.647345055002265
2.0379999999998866,-19.992779999998888,29.627357180002267
2.0389999999998865,-20.002589999998886,29.607359495002267
2.0399999999998863,-20.012399999998888,29.587352000002273
2.0409999999998862,-20.022209999998886,29.567334695002277
2.041999999999886,-20.032019999998884,29.54730758000228
2.042999999999886,-20.041829999998882,29.527270655002283
2.043999999999886,-20.051639999998883,29.507223920002286
2.044999999999886,-20.06144999999888,29.48716737500229
2.0459999999998857,-20.07125999999888,29.467101020002293
2.0469999999998856,-20.081069999998878,29.447024855002297
2.0479999999998855,-20.090879999998876,29.4269388800023
2.0489999999998854,-20.100689999998878,29.406843095002305
2.0499999999998852,-20.110499999998876,29.386737500002305
2.050999999999885,-20.120309999998874,29.366622095002313
2.051999999999885,-20.130119999998872,29.346496880002313
2.052999999999885,-20.139929999998873,29.326361855002318
2.053999999999885,-20.14973999999887,29.30621702000232
2.0549999999998847,-20.15954999999887,29.286062375002324
2.0559999999998846,-20.169359999998868,29.265897920002327
2.0569999999998845,-20.17916999999887,29.24572365500233
2.0579999999998844,-20.188979999998867,29.225539580002337
2.0589999999998843,-20.198789999998866,29.205345695002336
2.059999999999884,-20.208599999998864,29.18514200000234
2.060999999999884,-20.218409999998862,29.164928495002346
2.061999999999884,-20.228219999998863,29.144705180002347
2.062999999999884,-20.23802999999886,29.12447205500235
2.0639999999998837,-20.24783999999886,29.10422912000235
2.0649999999998836,-20.257649999998858,29.083976375002358
2.0659999999998835,-20.26745999999886,29.063713820002363
2.0669999999998834,-20.277269999998857,29.043441455002363
2.0679999999998833,-20.287079999998856,29.023159280002368
2.068999999999883,-20.296889999998854,29.002867295002368
2.069999999999883,-20.306699999998855,28.982565500002377
2.070999999999883,-20.316509999998853,28.962253895002377
2.071999999999883,-20.32631999999885,28.941932480002382
2.0729999999998827,-20.33612999999885,28.921601255002383
2.0739999999998826,-20.345939999998848,28.901260220002385
2.0749999999998825,-20.35574999999885,28.88090937500239
2.0759999999998824,-20.365559999998847,28.860548720002395
2.0769999999998823,-20.375369999998846,28.840178255002396
2.077999999999882,-20.385179999998844,28.8197979800024
2.078999999999882,-20.394989999998845,28.799407895002403
2.079999999999882,-20.404799999998843,28.779008000002406
2.080999999999882,-20.41460999999884,28.75859829500241
2.0819999999998817,-20.42441999999884,28.738178780002414
2.0829999999998816,-20.43422999999884,28.717749455002416
2.0839999999998815,-20.44403999999884,28.697310320002423
2.0849999999998814,-20.453849999998837,28.676861375002424
2.0859999999998813,-20.463659999998836,28.656402620002428
2.086999999999881,-20.473469999998834,28.63593405500243
2.087999999999881,-20.483279999998835,28.615455680002434
2.088999999999881,-20.493089999998833,28.594967495002436
2.089999999999881,-20.50289999999883,28.574469500002444
2.0909999999998807,-20.51270999999883,28.553961695002446
2.0919999999998806,-20.52251999999883,28.53344408000245
2.0929999999998805,-20.53232999999883,28.512916655002453
2.0939999999998804,-20.542139999998827,28.492379420002457
2.0949999999998803,-20.551949999998826,28.47183237500246
2.09599999999988,-20.561759999998827,28.45127552000246
2.09699999999988,-20.571569999998825,28.430708855002468
2.09799999999988,-20.581379999998823,28.41013238000247
2.09899999999988,-20.59118999999882,28.389546095002473
2.0999999999998797,-20.60099999999882,28.368950000002478
2.1009999999998796,-20.61080999999882,28.34834409500248
2.1019999999998795,-20.62061999999882,28.327728380002483
2.1029999999998794,-20.630429999998817,28.307102855002487
2.1039999999998793,-20.640239999998816,28.28646752000249
2.104999999999879,-20.650049999998817,28.265822375002497
2.105999999999879,-20.659859999998815,28.245167420002495
2.106999999999879,-20.669669999998813,28.2245026550025
2.107999999999879,-20.67947999999881,28.203828080002502
2.1089999999998787,-20.689289999998813,28.18314369500251
2.1099999999998786,-20.69909999999881,28.16244950000251
2.1109999999998785,-20.70890999999881,28.141745495002514
2.1119999999998784,-20.718719999998807,28.12103168000252
2.1129999999998783,-20.728529999998806,28.100308055002518
2.113999999999878,-20.738339999998807,28.07957462000253
2.114999999999878,-20.748149999998805,28.05883137500253
2.115999999999878,-20.757959999998803,28.038078320002533
2.116999999999878,-20.7677699999988,28.01731545500253
2.1179999999998778,-20.777579999998803,27.99654278000254
2.1189999999998776,-20.7873899999988,27.97576029500254
2.1199999999998775,-20.7971999999988,27.954968000002545
2.1209999999998774,-20.807009999998797,27.93416589500255
2.1219999999998773,-20.8168199999988,27.91335398000255
2.122999999999877,-20.826629999998797,27.892532255002557
2.123999999999877,-20.836439999998795,27.871700720002558
2.124999999999877,-20.846249999998793,27.850859375002564
2.125999999999877,-20.85605999999879,27.830008220002565
2.1269999999998768,-20.865869999998793,27.80914725500257
2.1279999999998767,-20.87567999999879,27.788276480002573
2.1289999999998765,-20.88548999999879,27.76739589500258
2.1299999999998764,-20.895299999998787,27.74650550000258
2.1309999999998763,-20.90510999999879,27.725605295002584
2.131999999999876,-20.914919999998787,27.70469528000259
2.132999999999876,-20.924729999998785,27.683775455002593
2.133999999999876,-20.934539999998783,27.662845820002595
2.134999999999876,-20.944349999998785,27.6419063750026
2.1359999999998758,-20.954159999998783,27.620957120002604
2.1369999999998757,-20.96396999999878,27.599998055002605
2.1379999999998756,-20.97377999999878,27.57902918000261
2.1389999999998754,-20.98358999999878,27.558050495002615
2.1399999999998753,-20.99339999999878,27.537062000002617
2.1409999999998752,-21.003209999998777,27.516063695002618
2.141999999999875,-21.013019999998775,27.49505558000262
2.142999999999875,-21.022829999998773,27.474037655002626
2.143999999999875,-21.032639999998775,27.453009920002632
2.144999999999875,-21.042449999998773,27.431972375002633
2.1459999999998747,-21.05225999999877,27.410925020002637
2.1469999999998746,-21.06206999999877,27.389867855002638
2.1479999999998745,-21.07187999999877,27.368800880002645
2.1489999999998743,-21.08168999999877,27.347724095002647
2.1499999999998742,-21.091499999998767,27.32663750000265
2.150999999999874,-21.101309999998765,27.305541095002653
2.151999999999874,-21.111119999998767,27.284434880002657
2.152999999999874,-21.120929999998765,27.26331885500266
2.153999999999874,-21.130739999998763,27.242193020002667
2.1549999999998737,-21.14054999999876,27.22105737500267
2.1559999999998736,-21.15035999999876,27.19991192000267
2.1569999999998735,-21.16016999999876,27.178756655002676
2.1579999999998734,-21.16997999999876,27.15759158000268
2.1589999999998732,-21.179789999998757,27.136416695002683
2.159999999999873,-21.189599999998755,27.11523200000269
2.160999999999873,-21.199409999998757,27.094037495002688
2.161999999999873,-21.209219999998755,27.072833180002696
2.162999999999873,-21.219029999998753,27.051619055002696
2.1639999999998727,-21.22883999999875,27.0303951200027
2.1649999999998726,-21.238649999998753,27.009161375002705
2.1659999999998725,-21.24845999999875,26.987917820002707
2.1669999999998724,-21.25826999999875,26.96666445500271
2.1679999999998723,-21.268079999998747,26.945401280002717
2.168999999999872,-21.277889999998745,26.924128295002717
2.169999999999872,-21.287699999998747,26.902845500002723
2.170999999999872,-21.297509999998745,26.881552895002727
2.171999999999872,-21.307319999998743,26.86025048000273
2.1729999999998717,-21.31712999999874,26.838938255002734
2.1739999999998716,-21.326939999998743,26.817616220002737
2.1749999999998715,-21.33674999999874,26.796284375002738
2.1759999999998714,-21.34655999999874,26.774942720002745
2.1769999999998713,-21.356369999998737,26.75359125500275
2.177999999999871,-21.36617999999874,26.732229980002753
2.178999999999871,-21.375989999998737,26.710858895002755
2.179999999999871,-21.385799999998735,26.689478000002758
2.180999999999871,-21.395609999998733,26.66808729500276
2.1819999999998707,-21.40541999999873,26.646686780002767
2.1829999999998706,-21.415229999998733,26.625276455002773
2.1839999999998705,-21.42503999999873,26.603856320002773
2.1849999999998704,-21.43484999999873,26.582426375002775
2.1859999999998703,-21.444659999998727,26.56098662000278
2.18699999999987,-21.45446999999873,26.539537055002786
2.18799999999987,-21.464279999998727,26.518077680002786
2.18899999999987,-21.474089999998725,26.496608495002793
2.18999999999987,-21.483899999998723,26.475129500002797
2.1909999999998697,-21.493709999998725,26.453640695002797
2.1919999999998696,-21.503519999998723,26.4321420800028
2.1929999999998695,-21.51332999999872,26.41063365500281
2.1939999999998694,-21.52313999999872,26.38911542000281
2.1949999999998693,-21.532949999998717,26.367587375002817
2.195999999999869,-21.54275999999872,26.346049520002815
2.196999999999869,-21.552569999998717,26.324501855002822
2.197999999999869,-21.562379999998715,26.302944380002824
2.198999999999869,-21.572189999998713,26.281377095002828
2.1999999999998687,-21.581999999998715,26.25980000000283
2.2009999999998686,-21.591809999998713,26.238213095002838
2.2019999999998685,-21.60161999999871,26.216616380002836
2.2029999999998684,-21.61142999999871,26.19500985500284
2.2039999999998683,-21.62123999999871,26.173393520002847
2.204999999999868,-21.63104999999871,26.15176737500285
2.205999999999868,-21.640859999998707,26.130131420002854
2.206999999999868,-21.650669999998705,26.10848565500286
2.207999999999868,-21.660479999998703,26.086830080002862
2.2089999999998677,-21.670289999998705,26.065164695002867
2.2099999999998676,-21.680099999998703,26.04348950000287
2.2109999999998675,-21.6899099999987,26.021804495002872
2.2119999999998674,-21.6997199999987,26.000109680002875
2.2129999999998673,-21.7095299999987,25.97840505500288
2.213999999999867,-21.7193399999987,25.95669062000288
2.214999999999867,-21.729149999998697,25.934966375002887
2.215999999999867,-21.738959999998695,25.91323232000289
2.216999999999867,-21.748769999998697,25.891488455002897
2.2179999999998667,-21.758579999998695,25.8697347800029
2.2189999999998666,-21.768389999998693,25.847971295002903
2.2199999999998665,-21.77819999999869,25.826198000002904
2.2209999999998664,-21.78800999999869,25.80441489500291
2.2219999999998663,-21.79781999999869,25.78262198000291
2.222999999999866,-21.80762999999869,25.760819255002914
2.223999999999866,-21.817439999998687,25.73900672000292
2.224999999999866,-21.827249999998685,25.717184375002923
2.225999999999866,-21.837059999998687,25.695352220002928
2.2269999999998658,-21.846869999998685,25.67351025500293
2.2279999999998656,-21.856679999998683,25.651658480002936
2.2289999999998655,-21.86648999999868,25.629796895002936
2.2299999999998654,-21.876299999998682,25.607925500002942
2.2309999999998653,-21.88610999999868,25.586044295002946
2.231999999999865,-21.89591999999868,25.56415328000295
2.232999999999865,-21.905729999998677,25.542252455002956
2.233999999999865,-21.915539999998675,25.520341820002955
2.234999999999865,-21.925349999998677,25.498421375002962
2.2359999999998648,-21.935159999998675,25.476491120002965
2.2369999999998647,-21.944969999998673,25.45455105500297
2.2379999999998645,-21.95477999999867,25.432601180002973
2.2389999999998644,-21.964589999998672,25.410641495002974
2.2399999999998643,-21.97439999999867,25.38867200000298
2.240999999999864,-21.98420999999867,25.366692695002982
2.241999999999864,-21.994019999998667,25.34470358000299
2.242999999999864,-22.00382999999867,25.32270465500299
2.243999999999864,-22.013639999998666,25.300695920002994
2.2449999999998638,-22.023449999998665,25.278677375003
2.2459999999998637,-22.033259999998663,25.256649020003003
2.2469999999998636,-22.04306999999866,25.234610855003005
2.2479999999998634,-22.052879999998662,25.212562880003013
2.2489999999998633,-22.06268999999866,25.190505095003015
2.249999999999863,-22.07249999999866,25.16843750000302
2.250999999999863,-22.082309999998657,25.146360095003022
2.251999999999863,-22.09211999999866,25.124272880003026
2.252999999999863,-22.101929999998656,25.10217585500303
2.253999999999863,-22.111739999998655,25.080069020003034
2.2549999999998627,-22.121549999998653,25.057952375003037
2.2559999999998626,-22.131359999998654,25.03582592000304
2.2569999999998624,-22.141169999998652,25.013689655003045
2.2579999999998623,-22.15097999999865,24.99154358000305
2.2589999999998622,-22.16078999999865,24.96938769500305
2.259999999999862,-22.17059999999865,24.947222000003055
2.260999999999862,-22.18040999999865,24.92504649500306
2.261999999999862,-22.190219999998646,24.90286118000306
2.262999999999862,-22.200029999998645,24.880666055003065
2.2639999999998617,-22.209839999998643,24.85846112000307
2.2649999999998616,-22.219649999998644,24.836246375003075
2.2659999999998615,-22.229459999998642,24.814021820003077
2.2669999999998613,-22.23926999999864,24.791787455003085
2.2679999999998612,-22.24907999999864,24.769543280003084
2.268999999999861,-22.25888999999864,24.74728929500309
2.269999999999861,-22.26869999999864,24.725025500003092
2.270999999999861,-22.278509999998636,24.7027518950031
2.271999999999861,-22.288319999998635,24.680468480003103
2.2729999999998607,-22.298129999998636,24.658175255003105
2.2739999999998606,-22.307939999998634,24.635872220003108
2.2749999999998605,-22.317749999998632,24.613559375003113
2.2759999999998604,-22.32755999999863,24.591236720003117
2.2769999999998602,-22.33736999999863,24.56890425500312
2.27799999999986,-22.34717999999863,24.546561980003123
2.27899999999986,-22.35698999999863,24.52420989500313
2.27999999999986,-22.366799999998626,24.501848000003132
2.28099999999986,-22.376609999998625,24.479476295003135
2.2819999999998597,-22.386419999998626,24.45709478000314
2.2829999999998596,-22.396229999998624,24.434703455003145
2.2839999999998595,-22.406039999998622,24.412302320003146
2.2849999999998594,-22.41584999999862,24.38989137500315
2.2859999999998593,-22.425659999998622,24.367470620003154
2.286999999999859,-22.43546999999862,24.34504005500316
2.287999999999859,-22.44527999999862,24.322599680003165
2.288999999999859,-22.455089999998616,24.300149495003165
2.289999999999859,-22.464899999998615,24.277689500003174
2.2909999999998587,-22.474709999998616,24.255219695003174
2.2919999999998586,-22.484519999998614,24.232740080003175
2.2929999999998585,-22.494329999998612,24.210250655003183
2.2939999999998584,-22.50413999999861,24.18775142000319
2.2949999999998583,-22.513949999998612,24.165242375003192
2.295999999999858,-22.52375999999861,24.142723520003194
2.296999999999858,-22.53356999999861,24.1201948550032
2.297999999999858,-22.543379999998606,24.0976563800032
2.298999999999858,-22.553189999998608,24.075108095003205
2.2999999999998577,-22.562999999998606,24.052550000003208
2.3009999999998576,-22.572809999998604,24.029982095003213
2.3019999999998575,-22.582619999998602,24.007404380003216
2.3029999999998574,-22.5924299999986,23.98481685500322
2.3039999999998573,-22.602239999998602,23.962219520003227
2.304999999999857,-22.6120499999986,23.93961237500323
2.305999999999857,-22.6218599999986,23.916995420003236
2.306999999999857,-22.631669999998596,23.894368655003234
2.307999999999857,-22.641479999998598,23.87173208000324
2.3089999999998567,-22.651289999998596,23.849085695003243
2.3099999999998566,-22.661099999998594,23.826429500003247
2.3109999999998565,-22.670909999998592,23.803763495003253
2.3119999999998564,-22.680719999998594,23.781087680003257
2.3129999999998563,-22.690529999998592,23.75840205500326
2.313999999999856,-22.70033999999859,23.735706620003263
2.314999999999856,-22.71014999999859,23.71300137500327
2.315999999999856,-22.719959999998586,23.69028632000327
2.316999999999856,-22.729769999998588,23.667561455003273
2.3179999999998557,-22.739579999998586,23.64482678000328
2.3189999999998556,-22.749389999998584,23.62208229500328
2.3199999999998555,-22.759199999998582,23.599328000003286
2.3209999999998554,-22.769009999998584,23.576563895003293
2.3219999999998553,-22.778819999998582,23.553789980003295
2.322999999999855,-22.78862999999858,23.531006255003298
2.323999999999855,-22.79843999999858,23.5082127200033
2.324999999999855,-22.80824999999858,23.485409375003307
2.325999999999855,-22.818059999998578,23.462596220003313
2.3269999999998547,-22.827869999998576,23.439773255003313
2.3279999999998546,-22.837679999998574,23.41694048000332
2.3289999999998545,-22.847489999998572,23.39409789500332
2.3299999999998544,-22.857299999998574,23.371245500003326
2.3309999999998543,-22.867109999998572,23.34838329500333
2.331999999999854,-22.87691999999857,23.325511280003337
2.332999999999854,-22.88672999999857,23.30262945500334
2.333999999999854,-22.89653999999857,23.27973782000334
2.334999999999854,-22.906349999998568,23.256836375003346
2.3359999999998537,-22.916159999998566,23.233925120003352
2.3369999999998536,-22.925969999998564,23.211004055003354
2.3379999999998535,-22.935779999998566,23.18807318000336
2.3389999999998534,-22.945589999998564,23.165132495003363
2.3399999999998533,-22.955399999998562,23.142182000003366
2.340999999999853,-22.96520999999856,23.11922169500337
2.341999999999853,-22.97501999999856,23.096251580003372
2.342999999999853,-22.98482999999856,23.073271655003378
2.343999999999853,-22.994639999998558,23.050281920003382
2.3449999999998528,-23.004449999998556,23.027282375003384
2.3459999999998526,-23.014259999998554,23.00427302000339
2.3469999999998525,-23.024069999998556,22.981253855003395
2.3479999999998524,-23.033879999998554,22.9582248800034
2.3489999999998523,-23.043689999998552,22.935186095003402
2.349999999999852,-23.05349999999855,22.912137500003407
2.350999999999852,-23.063309999998552,22.88907909500341
2.351999999999852,-23.07311999999855,22.866010880003415
2.352999999999852,-23.082929999998548,22.84293285500342
2.3539999999998518,-23.092739999998546,22.819845020003424
2.3549999999998517,-23.102549999998544,22.796747375003427
2.3559999999998515,-23.112359999998546,22.77363992000343
2.3569999999998514,-23.122169999998544,22.750522655003433
2.3579999999998513,-23.131979999998542,22.72739558000344
2.358999999999851,-23.14178999999854,22.704258695003443
2.359999999999851,-23.151599999998542,22.68111200000345
2.360999999999851,-23.16140999999854,22.657955495003453
2.361999999999851,-23.171219999998538,22.634789180003455
2.3629999999998508,-23.181029999998536,22.611613055003456
2.3639999999998507,-23.190839999998538,22.588427120003463
2.3649999999998506,-23.200649999998536,22.565231375003464
2.3659999999998504,-23.210459999998534,22.54202582000347
