Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
7.14974,0,-0.9,0.4,0.1,0,0,0,-6.43477,2.8599,0.714974,-1.77636e-15,1.42109e-14,3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.176,0,0,
7.17756,0,-0.9,0.4,0.1,0,0,0,-6.4598,2.87102,0.717756,-8.88178e-16,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-154.379,0,0,
7.20538,0,-0.9,0.4,0.1,0,0,0,-6.48484,2.88215,0.720538,-8.88178e-16,1.42109e-14,3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-153.582,0,0,
7.2332,0,-0.9,0.4,0.1,0,0,0,-6.50988,2.89328,0.72332,-1.77636e-15,1.42109e-14,3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-152.785,0,0,
7.26102,0,-0.9,0.4,0.1,0,0,0,-6.53492,2.90441,0.726102,-1.77636e-15,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-151.988,0,0,
7.28884,0,-0.9,0.4,0.1,0,0,0,-6.55996,2.91554,0.728884,-1.77636e-15,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-151.191,0,0,
7.31666,0,-0.9,0.4,0.1,0,0,0,-6.58499,2.92666,0.731666,-8.88178e-16,1.42109e-14,3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-150.394,0,0,
7.34448,0,-0.9,0.4,0.1,0,0,0,-6.61003,2.93779,0.734448,-8.88178e-16,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-149.597,0,0,
7.3723,0,-0.9,0.4,0.1,0,0,0,-6.63507,2.94892,0.73723,-1.77636e-15,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-148.8,0,0,
7.40012,0,-0.9,0.4,0.1,0,0,0,-6.66011,2.96005,0.740012,-1.77636e-15,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-148.003,0,0,
7.42794,0,-0.9,0.4,0.1,0,0,0,-6.68515,2.97118,0.742794,-1.77636e-15,1.5099e-14,3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-147.206,0,0,
7.45576,0,-0.9,0.4,0.1,0,0,0,-6.71018,2.9823,0.745576,-8.88178e-16,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-146.409,0,0,
7.48358,0,-0.9,0.4,0.1,0,0,0,-6.73522,2.99343,0.748358,-8.88178e-16,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-145.612,0,0,
7.5114,0,-0.9,0.4,0.1,0,0,0,-6.76026,3.00456,0.75114,-8.88178e-16,1.5099e-14,3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-144.815,0,0,
7.53922,0,-0.9,0.4,0.1,0,0,0,-6.7853,3.01569,0.753922,-1.77636e-15,1.5099e-14,3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-144.018,0,0,
7.56704,0,-0.9,0.4,0.1,0,0,0,-6.81034,3.02682,0.756704,-1.77636e-15,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-143.221,0,0,
7.59486,0,-0.9,0.4,0.1,0,0,0,-6.83537,3.03794,0.759486,-8.88178e-16,1.5099e-14,3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-142.424,0,0,
7.62268,0,-0.9,0.4,0.1,0,0,0,-6.86041,3.04907,0.762268,-8.88178e-16,1.5099e-14,3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-141.627,0,0,
7.6505,0,-0.9,0.4,0.1,0,0,0,-6.88545,3.0602,0.76505,-8.88178e-16,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-140.83,0,0,
7.67832,0,-0.9,0.4,0.1,0,0,0,-6.91049,3.07133,0.767832,-1.77636e-15,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-140.033,0,0,
7.70614,0,-0.9,0.4,0.1,0,0,0,-6.93553,3.08246,0.770614,-8.88178e-16,1.5099e-14,3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-139.236,0,0,
7.73396,0,-0.9,0.4,0.1,0,0,0,-6.96056,3.09358,0.773396,-8.88178e-16,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-138.439,0,0,
7.76178,0,-0.9,0.4,0.1,0,0,0,-6.9856,3.10471,0.776178,-8.88178e-16,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-137.642,0,0,
7.7896,0,-0.9,0.4,0.1,0,0,0,-7.01064,3.11584,0.77896,-8.88178e-16,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-136.845,0,0,
7.81742,0,-0.9,0.4,0.1,0,0,0,-7.03568,3.12697,0.781742,-8.88178e-16,1.59872e-14,3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-136.048,0,0,
7.84524,0,-0.9,0.4,0.1,0,0,0,-7.06072,3.1381,0.784524,-1.77636e-15,1.59872e-14,3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-135.251,0,0,
7.87306,0,-0.9,0.4,0.1,0,0,0,-7.08575,3.14922,0.787306,-8.88178e-16,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-134.454,0,0,
7.90088,0,-0.9,0.4,0.1,0,0,0,-7.11079,3.16035,0.790088,-8.88178e-16,1.59872e-14,3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-133.657,0,0,
7.9287,0,-0.9,0.4,0.1,0,0,0,-7.13583,3.17148,0.79287,-8.88178e-16,1.59872e-14,3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-132.86,0,0,
7.95652,0,-0.9,0.4,0.1,0,0,0,-7.16087,3.18261,0.795652,-8.88178e-16,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-132.063,0,0,
7.98434,0,-0.9,0.4,0.1,0,0,0,-7.18591,3.19374,0.798434,-1.77636e-15,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-131.266,0,0,
8.01216,0,-0.9,0.4,0.1,0,0,0,-7.21094,3.20486,0.801216,-8.88178e-16,1.59872e-14,3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-130.469,0,0,
8.03998,0,-0.9,0.4,0.1,0,0,0,-7.23598,3.21599,0.803998,-8.88178e-16,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-129.672,0,0,
8.0678,0,-0.9,0.4,0.1,0,0,0,-7.26102,3.22712,0.80678,-8.88178e-16,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-128.875,0,0,
8.09562,0,-0.9,0.4,0.1,0,0,0,-7.28606,3.23825,0.809562,-8.88178e-16,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-128.079,0,0,
8.12344,0,-0.9,0.4,0.1,0,0,0,-7.3111,3.24938,0.812344,-8.88178e-16,1.68754e-14,4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-127.282,0,0,
8.15126,0,-0.9,0.4,0.1,0,0,0,-7.33613,3.2605,0.815126,-1.77636e-15,1.68754e-14,4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-126.485,0,0,
8.17908,0,-0.9,0.4,0.1,0,0,0,-7.36117,3.27163,0.817908,-1.77636e-15,1.73195e-14,4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-125.688,0,0,
8.2069,0,-0.9,0.4,0.1,0,0,0,-7.38621,3.28276,0.82069,-1.77636e-15,1.73195e-14,4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-124.891,0,0,
8.23472,0,-0.9,0.4,0.1,0,0,0,-7.41125,3.29389,0.823472,-1.77636e-15,1.73195e-14,4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-124.094,0,0,
8.26254,0,-0.9,0.4,0.1,0,0,0,-7.43629,3.30502,0.826254,-1.77636e-15,1.73195e-14,4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-123.297,0,0,
8.29036,0,-0.9,0.4,0.1,0,0,0,-7.46132,3.31614,0.829036,-1.77636e-15,1.77636e-14,4.44089e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-122.5,0,0,
8.31818,0,-0.9,0.4,0.1,0,0,0,-7.48636,3.32727,0.831818,-2.66454e-15,1.77636e-14,4.44089e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-121.703,0,0,
8.346,0,-0.9,0.4,0.1,0,0,0,-7.5114,3.3384,0.8346,-2.66454e-15,1.82077e-14,4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-120.906,0,0,
8.37382,0,-0.9,0.4,0.1,0,0,0,-7.53644,3.34953,0.837382,-2.66454e-15,1.82077e-14,4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-120.109,0,0,
8.40164,0,-0.9,0.4,0.1,0,0,0,-7.56148,3.36066,0.840164,-2.66454e-15,1.82077e-14,4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-119.312,0,0,
8.42946,0,-0.9,0.4,0.1,0,0,0,-7.58651,3.37178,0.842946,-2.66454e-15,1.86517e-14,4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-118.515,0,0,
8.45728,0,-0.9,0.4,0.1,0,0,0,-7.61155,3.38291,0.845728,-3.55271e-15,1.86517e-14,4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-117.718,0,0,
8.4851,0,-0.9,0.4,0.1,0,0,0,-7.63659,3.39404,0.84851,-3.55271e-15,1.86517e-14,4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-116.921,0,0,
8.51292,0,-0.9,0.4,0.1,0,0,0,-7.66163,3.40517,0.851292,-3.55271e-15,1.90958e-14,4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-116.124,0,0,
8.54074,0,-0.9,0.4,0.1,0,0,0,-7.68667,3.4163,0.854074,-3.55271e-15,1.90958e-14,4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-115.327,0,0,
8.56856,0,-0.9,0.4,0.1,0,0,0,-7.7117,3.42742,0.856856,-3.55271e-15,1.90958e-14,4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-114.53,0,0,
8.59638,0,-0.9,0.4,0.1,0,0,0,-7.73674,3.43855,0.859638,-3.55271e-15,1.95399e-14,4.88498e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-113.733,0,0,
8.6242,0,-0.9,0.4,0.1,0,0,0,-7.76178,3.44968,0.86242,-4.44089e-15,1.95399e-14,4.88498e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-112.936,0,0,
8.65202,0,-0.9,0.4,0.1,0,0,0,-7.78682,3.46081,0.865202,-4.44089e-15,1.9984e-14,4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-112.139,0,0,
8.67984,0,-0.9,0.4,0.1,0,0,0,-7.81186,3.47194,0.867984,-4.44089e-15,1.9984e-14,4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-111.342,0,0,
8.70766,0,-0.9,0.4,0.1,0,0,0,-7.83689,3.48306,0.870766,-4.44089e-15,1.9984e-14,4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-110.545,0,0,
8.73548,0,-0.9,0.4,0.1,0,0,0,-7.86193,3.49419,0.873548,-4.44089e-15,2.04281e-14,5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-109.748,0,0,
8.7633,0,-0.9,0.4,0.1,0,0,0,-7.88697,3.50532,0.87633,-5.32907e-15,2.04281e-14,5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-108.951,0,0,
8.79112,0,-0.9,0.4,0.1,0,0,0,-7.91201,3.51645,0.879112,-5.32907e-15,2.04281e-14,5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-108.154,0,0,
8.81894,0,-0.9,0.4,0.1,0,0,0,-7.93705,3.52758,0.881894,-5.32907e-15,2.08722e-14,5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-107.357,0,0,
8.84676,0,-0.9,0.4,0.1,0,0,0,-7.96208,3.5387,0.884676,-5.32907e-15,2.08722e-14,5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-106.56,0,0,
8.87458,0,-0.9,0.4,0.1,0,0,0,-7.98712,3.54983,0.887458,-5.32907e-15,2.08722e-14,5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-105.763,0,0,
8.9024,0,-0.9,0.4,0.1,0,0,0,-8.01216,3.56096,0.89024,-5.32907e-15,2.13163e-14,5.32907e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-104.966,0,0,
8.93022,0,-0.9,0.4,0.1,0,0,0,-8.0372,3.57209,0.893022,-3.55271e-15,2.13163e-14,5.32907e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-104.169,0,0,
8.95804,0,-0.9,0.4,0.1,0,0,0,-8.06224,3.58322,0.895804,-1.77636e-15,2.17604e-14,5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-103.372,0,0,
8.98586,0,-0.9,0.4,0.1,0,0,0,-8.08727,3.59434,0.898586,0,2.17604e-14,5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-102.575,0,0,
9.01368,0,-0.9,0.4,0.1,0,0,0,-8.11231,3.60547,0.901368,1.77636e-15,2.17604e-14,5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-101.778,0,0,
9.0415,0,-0.9,0.4,0.1,0,0,0,-8.13735,3.6166,0.90415,1.77636e-15,2.17604e-14,5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-100.981,0,0,
9.06932,0,-0.9,0.4,0.1,0,0,0,-8.16239,3.62773,0.906932,3.55271e-15,2.22045e-14,5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-100.184,0,0,
9.09714,0,-0.9,0.4,0.1,0,0,0,-8.18743,3.63886,0.909714,5.32907e-15,2.22045e-14,5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-99.3872,0,0,
9.12496,0,-0.9,0.4,0.1,0,0,0,-8.21246,3.64998,0.912496,7.10543e-15,2.26485e-14,5.66214e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-98.5902,0,0,
9.15278,0,-0.9,0.4,0.1,0,0,0,-8.2375,3.66111,0.915278,8.88178e-15,2.26485e-14,5.66214e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-97.7932,0,0,
9.1806,0,-0.9,0.4,0.1,0,0,0,-8.26254,3.67224,0.91806,8.88178e-15,2.26485e-14,5.66214e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-96.9962,0,0,
9.20842,0,-0.9,0.4,0.1,0,0,0,-8.28758,3.68337,0.920842,1.06581e-14,2.30926e-14,5.77316e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-96.1993,0,0,
9.23624,0,-0.9,0.4,0.1,0,0,0,-8.31262,3.6945,0.923624,1.24345e-14,2.30926e-14,5.77316e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-95.4023,0,0,
9.26406,0,-0.9,0.4,0.1,0,0,0,-8.33765,3.70562,0.926406,1.42109e-14,2.35367e-14,5.88418e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-94.6053,0,0,
9.29188,0,-0.9,0.4,0.1,0,0,0,-8.36269,3.71675,0.929188,1.59872e-14,2.35367e-14,5.88418e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-93.8083,0,0,
9.3197,0,-0.9,0.4,0.1,0,0,0,-8.38773,3.72788,0.93197,1.59872e-14,2.35367e-14,5.88418e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-93.0113,0,0,
9.34752,0,-0.9,0.4,0.1,0,0,0,-8.41277,3.73901,0.934752,1.77636e-14,2.35367e-14,5.88418e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-92.2144,0,0,
9.37534,0,-0.9,0.4,0.1,0,0,0,-8.43781,3.75014,0.937534,1.95399e-14,2.39808e-14,5.9952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-91.4174,0,0,
9.40316,0,-0.9,0.4,0.1,0,0,0,-8.46284,3.76126,0.940316,2.13163e-14,2.39808e-14,5.9952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-90.6204,0,0,
9.43098,0,-0.9,0.4,0.1,0,0,0,-8.48788,3.77239,0.943098,2.30926e-14,2.44249e-14,6.10623e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-89.8234,0,0,
9.4588,0,-0.9,0.4,0.1,0,0,0,-8.51292,3.78352,0.94588,2.4869e-14,2.44249e-14,6.10623e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-89.0264,0,0,
9.48662,0,-0.9,0.4,0.1,0,0,0,-8.53796,3.79465,0.948662,2.4869e-14,2.44249e-14,6.10623e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-88.2294,0,0,
9.51444,0,-0.9,0.4,0.1,0,0,0,-8.563,3.80578,0.951444,2.66454e-14,2.4869e-14,6.21725e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-87.4325,0,0,
9.54226,0,-0.9,0.4,0.1,0,0,0,-8.58803,3.8169,0.954226,2.84217e-14,2.4869e-14,6.21725e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-86.6355,0,0,
9.57008,0,-0.9,0.4,0.1,0,0,0,-8.61307,3.82803,0.957008,3.01981e-14,2.53131e-14,6.32827e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-85.8385,0,0,
9.5979,0,-0.9,0.4,0.1,0,0,0,-8.63811,3.83916,0.95979,3.01981e-14,2.53131e-14,6.32827e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-85.0415,0,0,
9.62572,0,-0.9,0.4,0.1,0,0,0,-8.66315,3.85029,0.962572,3.19744e-14,2.53131e-14,6.32827e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-84.2445,0,0,
9.65354,0,-0.9,0.4,0.1,0,0,0,-8.68819,3.86142,0.965354,3.37508e-14,2.53131e-14,6.32827e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-83.4476,0,0,
9.68136,0,-0.9,0.4,0.1,0,0,0,-8.71322,3.87254,0.968136,3.55271e-14,2.57572e-14,6.43929e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-82.6506,0,0,
9.70918,0,-0.9,0.4,0.1,0,0,0,-8.73826,3.88367,0.970918,3.73035e-14,2.57572e-14,6.43929e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-81.8536,0,0,
9.737,0,-0.9,0.4,0.1,0,0,0,-8.7633,3.8948,0.9737,3.90799e-14,2.62013e-14,6.55032e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-81.0566,0,0,
9.76482,0,-0.9,0.4,0.1,0,0,0,-8.78834,3.90593,0.976482,4.08562e-14,2.62013e-14,6.55032e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-80.2596,0,0,
9.79264,0,-0.9,0.4,0.1,0,0,0,-8.81338,3.91706,0.979264,4.08562e-14,2.62013e-14,6.55032e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-79.4627,0,0,
9.82046,0,-0.9,0.4,0.1,0,0,0,-8.83841,3.92818,0.982046,4.26326e-14,2.66454e-14,6.66134e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-78.6657,0,0,
9.84828,0,-0.9,0.4,0.1,0,0,0,-8.86345,3.93931,0.984828,4.44089e-14,2.66454e-14,6.66134e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-77.8687,0,0,
9.8761,0,-0.9,0.4,0.1,0,0,0,-8.88849,3.95044,0.98761,4.61853e-14,2.70894e-14,6.77236e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-77.0717,0,0,
9.90392,0,-0.9,0.4,0.1,0,0,0,-8.91353,3.96157,0.990392,4.61853e-14,2.70894e-14,6.77236e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-76.2747,0,0,
9.93174,0,-0.9,0.4,0.1,0,0,0,-8.93857,3.9727,0.993174,4.79616e-14,2.70894e-14,6.77236e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-75.4778,0,0,
9.95956,0,-0.9,0.4,0.1,0,0,0,-8.9636,3.98382,0.995956,4.9738e-14,2.70894e-14,6.77236e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-74.6808,0,0,
9.98738,0,-0.9,0.4,0.1,0,0,0,-8.98864,3.99495,0.998738,5.15143e-14,2.75335e-14,6.88338e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-73.8838,0,0,
10.0152,0,-0.9,0.4,0.1,0,0,0,-9.01368,4.00608,1.00152,5.32907e-14,2.75335e-14,6.88338e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-73.0868,0,0,
