Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
7.20538,0,-0.9,0.4,0.1,0,0,0,-6.48484,2.88215,0.720538,-2.04281e-14,-1.15463e-14,-2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-153.584,0,-0,
7.2332,0,-0.9,0.4,0.1,0,0,0,-6.50988,2.89328,0.72332,-2.13163e-14,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-152.787,0,-0,
7.26102,0,-0.9,0.4,0.1,0,0,0,-6.53492,2.90441,0.726102,-2.13163e-14,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-151.99,0,-0,
7.28884,0,-0.9,0.4,0.1,0,0,0,-6.55996,2.91554,0.728884,-2.13163e-14,-1.24345e-14,-3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-151.193,0,-0,
7.31666,0,-0.9,0.4,0.1,0,0,0,-6.58499,2.92666,0.731666,-2.22045e-14,-1.24345e-14,-3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-150.397,0,-0,
7.34448,0,-0.9,0.4,0.1,0,0,0,-6.61003,2.93779,0.734448,-2.22045e-14,-1.24345e-14,-3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-149.6,0,-0,
7.3723,0,-0.9,0.4,0.1,0,0,0,-6.63507,2.94892,0.73723,-2.30926e-14,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-148.803,0,-0,
7.40012,0,-0.9,0.4,0.1,0,0,0,-6.66011,2.96005,0.740012,-2.30926e-14,-1.33227e-14,-3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-148.006,0,-0,
7.42794,0,-0.9,0.4,0.1,0,0,0,-6.68515,2.97118,0.742794,-2.30926e-14,-1.33227e-14,-3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-147.209,0,-0,
7.45576,0,-0.9,0.4,0.1,0,0,0,-6.71018,2.9823,0.745576,-2.39808e-14,-1.33227e-14,-3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-146.412,0,-0,
7.48358,0,-0.9,0.4,0.1,0,0,0,-6.73522,2.99343,0.748358,-2.39808e-14,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-145.615,0,-0,
7.5114,0,-0.9,0.4,0.1,0,0,0,-6.76026,3.00456,0.75114,-2.39808e-14,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-144.818,0,-0,
7.53922,0,-0.9,0.4,0.1,0,0,0,-6.7853,3.01569,0.753922,-2.4869e-14,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-144.021,0,-0,
7.56704,0,-0.9,0.4,0.1,0,0,0,-6.81034,3.02682,0.756704,-2.4869e-14,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-143.224,0,-0,
7.59486,0,-0.9,0.4,0.1,0,0,0,-6.83537,3.03794,0.759486,-2.57572e-14,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-142.427,0,-0,
7.62268,0,-0.9,0.4,0.1,0,0,0,-6.86041,3.04907,0.762268,-2.57572e-14,-1.46549e-14,-3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-141.63,0,-0,
7.6505,0,-0.9,0.4,0.1,0,0,0,-6.88545,3.0602,0.76505,-2.57572e-14,-1.46549e-14,-3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-140.833,0,-0,
7.67832,0,-0.9,0.4,0.1,0,0,0,-6.91049,3.07133,0.767832,-2.66454e-14,-1.5099e-14,-3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-140.036,0,-0,
7.70614,0,-0.9,0.4,0.1,0,0,0,-6.93553,3.08246,0.770614,-2.75335e-14,-1.5099e-14,-3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-139.239,0,-0,
7.73396,0,-0.9,0.4,0.1,0,0,0,-6.96056,3.09358,0.773396,-2.75335e-14,-1.5099e-14,-3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-138.442,0,-0,
7.76178,0,-0.9,0.4,0.1,0,0,0,-6.9856,3.10471,0.776178,-2.75335e-14,-1.55431e-14,-3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-137.645,0,-0,
7.7896,0,-0.9,0.4,0.1,0,0,0,-7.01064,3.11584,0.77896,-2.75335e-14,-1.59872e-14,-3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-136.848,0,-0,
7.81742,0,-0.9,0.4,0.1,0,0,0,-7.03568,3.12697,0.781742,-2.75335e-14,-1.59872e-14,-3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-136.051,0,-0,
7.84524,0,-0.9,0.4,0.1,0,0,0,-7.06072,3.1381,0.784524,-2.84217e-14,-1.64313e-14,-4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-135.254,0,-0,
7.87306,0,-0.9,0.4,0.1,0,0,0,-7.08575,3.14922,0.787306,-2.93099e-14,-1.64313e-14,-4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-134.457,0,-0,
7.90088,0,-0.9,0.4,0.1,0,0,0,-7.11079,3.16035,0.790088,-2.93099e-14,-1.64313e-14,-4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-133.66,0,-0,
7.9287,0,-0.9,0.4,0.1,0,0,0,-7.13583,3.17148,0.79287,-2.93099e-14,-1.68754e-14,-4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-132.863,0,-0,
7.95652,0,-0.9,0.4,0.1,0,0,0,-7.16087,3.18261,0.795652,-2.93099e-14,-1.68754e-14,-4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-132.066,0,-0,
7.98434,0,-0.9,0.4,0.1,0,0,0,-7.18591,3.19374,0.798434,-3.01981e-14,-1.73195e-14,-4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-131.269,0,-0,
8.01216,0,-0.9,0.4,0.1,0,0,0,-7.21094,3.20486,0.801216,-3.10862e-14,-1.73195e-14,-4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-130.472,0,-0,
8.03998,0,-0.9,0.4,0.1,0,0,0,-7.23598,3.21599,0.803998,-3.10862e-14,-1.73195e-14,-4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-129.675,0,-0,
8.0678,0,-0.9,0.4,0.1,0,0,0,-7.26102,3.22712,0.80678,-3.10862e-14,-1.77636e-14,-4.44089e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-128.878,0,-0,
8.09562,0,-0.9,0.4,0.1,0,0,0,-7.28606,3.23825,0.809562,-3.10862e-14,-1.82077e-14,-4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-128.081,0,-0,
8.12344,0,-0.9,0.4,0.1,0,0,0,-7.3111,3.24938,0.812344,-3.10862e-14,-1.82077e-14,-4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-127.284,0,-0,
8.15126,0,-0.9,0.4,0.1,0,0,0,-7.33613,3.2605,0.815126,-3.19744e-14,-1.86517e-14,-4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-126.487,0,-0,
8.17908,0,-0.9,0.4,0.1,0,0,0,-7.36117,3.27163,0.817908,-3.19744e-14,-1.86517e-14,-4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-125.69,0,-0,
8.2069,0,-0.9,0.4,0.1,0,0,0,-7.38621,3.28276,0.82069,-3.37508e-14,-1.82077e-14,-4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-124.893,0,-0,
8.23472,0,-0.9,0.4,0.1,0,0,0,-7.41125,3.29389,0.823472,-3.37508e-14,-1.86517e-14,-4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-124.096,0,-0,
8.26254,0,-0.9,0.4,0.1,0,0,0,-7.43629,3.30502,0.826254,-3.37508e-14,-1.90958e-14,-4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-123.299,0,-0,
8.29036,0,-0.9,0.4,0.1,0,0,0,-7.46132,3.31614,0.829036,-3.37508e-14,-1.90958e-14,-4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-122.503,0,-0,
8.31818,0,-0.9,0.4,0.1,0,0,0,-7.48636,3.32727,0.831818,-3.4639e-14,-1.95399e-14,-4.88498e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-121.706,0,-0,
8.346,0,-0.9,0.4,0.1,0,0,0,-7.5114,3.3384,0.8346,-3.4639e-14,-1.95399e-14,-4.88498e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-120.909,0,-0,
8.37382,0,-0.9,0.4,0.1,0,0,0,-7.53644,3.34953,0.837382,-3.4639e-14,-1.9984e-14,-4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-120.112,0,-0,
8.40164,0,-0.9,0.4,0.1,0,0,0,-7.56148,3.36066,0.840164,-3.4639e-14,-2.04281e-14,-5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-119.315,0,-0,
8.42946,0,-0.9,0.4,0.1,0,0,0,-7.58651,3.37178,0.842946,-3.4639e-14,-2.04281e-14,-5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-118.518,0,-0,
8.45728,0,-0.9,0.4,0.1,0,0,0,-7.61155,3.38291,0.845728,-3.55271e-14,-2.08722e-14,-5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-117.721,0,-0,
8.4851,0,-0.9,0.4,0.1,0,0,0,-7.63659,3.39404,0.84851,-3.73035e-14,-2.04281e-14,-5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-116.924,0,-0,
8.51292,0,-0.9,0.4,0.1,0,0,0,-7.66163,3.40517,0.851292,-3.73035e-14,-2.04281e-14,-5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-116.127,0,-0,
8.54074,0,-0.9,0.4,0.1,0,0,0,-7.68667,3.4163,0.854074,-3.73035e-14,-2.08722e-14,-5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-115.33,0,-0,
8.56856,0,-0.9,0.4,0.1,0,0,0,-7.7117,3.42742,0.856856,-3.73035e-14,-2.13163e-14,-5.32907e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-114.533,0,-0,
8.59638,0,-0.9,0.4,0.1,0,0,0,-7.73674,3.43855,0.859638,-3.73035e-14,-2.13163e-14,-5.32907e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-113.736,0,-0,
8.6242,0,-0.9,0.4,0.1,0,0,0,-7.76178,3.44968,0.86242,-3.81917e-14,-2.17604e-14,-5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-112.939,0,-0,
8.65202,0,-0.9,0.4,0.1,0,0,0,-7.78682,3.46081,0.865202,-3.81917e-14,-2.17604e-14,-5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-112.142,0,-0,
8.67984,0,-0.9,0.4,0.1,0,0,0,-7.81186,3.47194,0.867984,-3.81917e-14,-2.22045e-14,-5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-111.345,0,-0,
8.70766,0,-0.9,0.4,0.1,0,0,0,-7.83689,3.48306,0.870766,-3.81917e-14,-2.26485e-14,-5.66214e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-110.548,0,-0,
8.73548,0,-0.9,0.4,0.1,0,0,0,-7.86193,3.49419,0.873548,-3.81917e-14,-2.26485e-14,-5.66214e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-109.751,0,-0,
8.7633,0,-0.9,0.4,0.1,0,0,0,-7.88697,3.50532,0.87633,-3.90799e-14,-2.30926e-14,-5.77316e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-108.954,0,-0,
8.79112,0,-0.9,0.4,0.1,0,0,0,-7.91201,3.51645,0.879112,-4.08562e-14,-2.26485e-14,-5.66214e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-108.157,0,-0,
8.81894,0,-0.9,0.4,0.1,0,0,0,-7.93705,3.52758,0.881894,-4.08562e-14,-2.26485e-14,-5.66214e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-107.36,0,-0,
8.84676,0,-0.9,0.4,0.1,0,0,0,-7.96208,3.5387,0.884676,-4.08562e-14,-2.30926e-14,-5.77316e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-106.563,0,-0,
8.87458,0,-0.9,0.4,0.1,0,0,0,-7.98712,3.54983,0.887458,-4.08562e-14,-2.35367e-14,-5.88418e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-105.766,0,-0,
8.9024,0,-0.9,0.4,0.1,0,0,0,-8.01216,3.56096,0.89024,-4.08562e-14,-2.35367e-14,-5.88418e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-104.969,0,-0,
8.93022,0,-0.9,0.4,0.1,0,0,0,-8.0372,3.57209,0.893022,-4.08562e-14,-2.39808e-14,-5.9952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-104.172,0,-0,
8.95804,0,-0.9,0.4,0.1,0,0,0,-8.06224,3.58322,0.895804,-4.08562e-14,-2.39808e-14,-5.9952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-103.375,0,-0,
8.98586,0,-0.9,0.4,0.1,0,0,0,-8.08727,3.59434,0.898586,-4.08562e-14,-2.44249e-14,-6.10623e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-102.578,0,-0,
9.01368,0,-0.9,0.4,0.1,0,0,0,-8.11231,3.60547,0.901368,-4.08562e-14,-2.4869e-14,-6.21725e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-101.781,0,-0,
9.0415,0,-0.9,0.4,0.1,0,0,0,-8.13735,3.6166,0.90415,-4.26326e-14,-2.44249e-14,-6.10623e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-100.984,0,-0,
9.06932,0,-0.9,0.4,0.1,0,0,0,-8.16239,3.62773,0.906932,-4.26326e-14,-2.44249e-14,-6.10623e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-100.187,0,-0,
9.09714,0,-0.9,0.4,0.1,0,0,0,-8.18743,3.63886,0.909714,-4.26326e-14,-2.4869e-14,-6.21725e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-99.3903,0,-0,
9.12496,0,-0.9,0.4,0.1,0,0,0,-8.21246,3.64998,0.912496,-4.26326e-14,-2.4869e-14,-6.21725e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-98.5934,0,-0,
9.15278,0,-0.9,0.4,0.1,0,0,0,-8.2375,3.66111,0.915278,-4.26326e-14,-2.53131e-14,-6.32827e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-97.7964,0,-0,
9.1806,0,-0.9,0.4,0.1,0,0,0,-8.26254,3.67224,0.91806,-4.44089e-14,-2.57572e-14,-6.43929e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-96.9994,0,-0,
9.20842,0,-0.9,0.4,0.1,0,0,0,-8.28758,3.68337,0.920842,-4.44089e-14,-2.57572e-14,-6.43929e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-96.2025,0,-0,
9.23624,0,-0.9,0.4,0.1,0,0,0,-8.31262,3.6945,0.923624,-4.44089e-14,-2.62013e-14,-6.55032e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-95.4055,0,-0,
9.26406,0,-0.9,0.4,0.1,0,0,0,-8.33765,3.70562,0.926406,-4.44089e-14,-2.62013e-14,-6.55032e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-94.6085,0,-0,
9.29188,0,-0.9,0.4,0.1,0,0,0,-8.36269,3.71675,0.929188,-4.44089e-14,-2.66454e-14,-6.66134e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-93.8115,0,-0,
9.3197,0,-0.9,0.4,0.1,0,0,0,-8.38773,3.72788,0.93197,-4.61853e-14,-2.62013e-14,-6.55032e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-93.0146,0,-0,
9.34752,0,-0.9,0.4,0.1,0,0,0,-8.41277,3.73901,0.934752,-4.61853e-14,-2.66454e-14,-6.66134e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-92.2176,0,-0,
9.37534,0,-0.9,0.4,0.1,0,0,0,-8.43781,3.75014,0.937534,-4.61853e-14,-2.66454e-14,-6.66134e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-91.4206,0,-0,
9.40316,0,-0.9,0.4,0.1,0,0,0,-8.46284,3.76126,0.940316,-4.61853e-14,-2.70894e-14,-6.77236e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-90.6237,0,-0,
9.43098,0,-0.9,0.4,0.1,0,0,0,-8.48788,3.77239,0.943098,-4.61853e-14,-2.70894e-14,-6.77236e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-89.8267,0,-0,
9.4588,0,-0.9,0.4,0.1,0,0,0,-8.51292,3.78352,0.94588,-4.61853e-14,-2.75335e-14,-6.88338e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-89.0297,0,-0,
9.48662,0,-0.9,0.4,0.1,0,0,0,-8.53796,3.79465,0.948662,-4.79616e-14,-2.79776e-14,-6.99441e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-88.2327,0,-0,
9.51444,0,-0.9,0.4,0.1,0,0,0,-8.563,3.80578,0.951444,-4.79616e-14,-2.79776e-14,-6.99441e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-87.4358,0,-0,
9.54226,0,-0.9,0.4,0.1,0,0,0,-8.58803,3.8169,0.954226,-4.79616e-14,-2.84217e-14,-7.10543e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-86.6388,0,-0,
9.57008,0,-0.9,0.4,0.1,0,0,0,-8.61307,3.82803,0.957008,-4.79616e-14,-2.84217e-14,-7.10543e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-85.8418,0,-0,
9.5979,0,-0.9,0.4,0.1,0,0,0,-8.63811,3.83916,0.95979,-4.9738e-14,-2.79776e-14,-6.99441e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-85.0449,0,-0,
9.62572,0,-0.9,0.4,0.1,0,0,0,-8.66315,3.85029,0.962572,-4.9738e-14,-2.84217e-14,-7.10543e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-84.2479,0,-0,
9.65354,0,-0.9,0.4,0.1,0,0,0,-8.68819,3.86142,0.965354,-4.9738e-14,-2.88658e-14,-7.21645e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-83.4509,0,-0,
9.68136,0,-0.9,0.4,0.1,0,0,0,-8.71322,3.87254,0.968136,-4.9738e-14,-2.88658e-14,-7.21645e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-82.6539,0,-0,
9.70918,0,-0.9,0.4,0.1,0,0,0,-8.73826,3.88367,0.970918,-4.9738e-14,-2.93099e-14,-7.32747e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-81.857,0,-0,
9.737,0,-0.9,0.4,0.1,0,0,0,-8.7633,3.8948,0.9737,-4.9738e-14,-2.93099e-14,-7.32747e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-81.06,0,-0,
9.76482,0,-0.9,0.4,0.1,0,0,0,-8.78834,3.90593,0.976482,-4.9738e-14,-2.9754e-14,-7.43849e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-80.263,0,-0,
9.79264,0,-0.9,0.4,0.1,0,0,0,-8.81338,3.91706,0.979264,-5.15143e-14,-3.01981e-14,-7.54952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-79.4661,0,-0,
9.82046,0,-0.9,0.4,0.1,0,0,0,-8.83841,3.92818,0.982046,-5.15143e-14,-3.01981e-14,-7.54952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-78.6691,0,-0,
9.84828,0,-0.9,0.4,0.1,0,0,0,-8.86345,3.93931,0.984828,-5.15143e-14,-3.06422e-14,-7.66054e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-77.8721,0,-0,
9.8761,0,-0.9,0.4,0.1,0,0,0,-8.88849,3.95044,0.98761,-5.15143e-14,-3.06422e-14,-7.66054e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-77.0751,0,-0,
9.90392,0,-0.9,0.4,0.1,0,0,0,-8.91353,3.96157,0.990392,-5.32907e-14,-3.01981e-14,-7.54952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-76.2782,0,-0,
9.93174,0,-0.9,0.4,0.1,0,0,0,-8.93857,3.9727,0.993174,-5.32907e-14,-3.06422e-14,-7.66054e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-75.4812,0,-0,
9.95956,0,-0.9,0.4,0.1,0,0,0,-8.9636,3.98382,0.995956,-5.32907e-14,-3.10862e-14,-7.77156e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-74.6842,0,-0,
9.98738,0,-0.9,0.4,0.1,0,0,0,-8.98864,3.99495,0.998738,-5.32907e-14,-3.10862e-14,-7.77156e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-73.8873,0,-0,
10.0152,0,-0.9,0.4,0.1,0,0,0,-9.01368,4.00608,1.00152,-5.32907e-14,-3.10862e-14,-7.77156e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-73.0903,0,-0,
