Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
0.499997,0.0,0.0,-490.496979,0.0,0.0,877.130432,0.0,0.0,0.0,0.0,0.0,0.0
0.500997,0.0,0.0,-491.477966,0.0,0.0,876.638977,0.0,0.0,0.0,0.0,0.0,0.0
0.501997,0.0,0.0,-492.458954,0.0,0.0,876.146545,0.0,0.0,0.0,0.0,0.0,0.0
0.502997,0.0,0.0,-493.439941,0.0,0.0,875.653076,0.0,0.0,0.0,0.0,0.0,0.0
0.503997,0.0,0.0,-494.420929,0.0,0.0,875.15863,0.0,0.0,0.0,0.0,0.0,0.0
0.504997,0.0,0.0,-495.401917,0.0,0.0,874.663208,0.0,0.0,0.0,0.0,0.0,0.0
0.505997,0.0,0.0,-496.382904,0.0,0.0,874.166809,0.0,0.0,0.0,0.0,0.0,0.0
0.506997,0.0,0.0,-497.363892,0.0,0.0,873.669434,0.0,0.0,0.0,0.0,0.0,0.0
0.507997,0.0,0.0,-498.344879,0.0,0.0,873.171082,0.0,0.0,0.0,0.0,0.0,0.0
0.508997,0.0,0.0,-499.325867,0.0,0.0,872.671753,0.0,0.0,0.0,0.0,0.0,0.0
0.509997,0.0,0.0,-500.306854,0.0,0.0,872.171448,0.0,0.0,0.0,0.0,0.0,0.0
0.510997,0.0,0.0,-501.287842,0.0,0.0,871.670166,0.0,0.0,0.0,0.0,0.0,0.0
0.511997,0.0,0.0,-502.268829,0.0,0.0,871.167908,0.0,0.0,0.0,0.0,0.0,0.0
0.512997,0.0,0.0,-503.249817,0.0,0.0,870.664673,0.0,0.0,0.0,0.0,0.0,0.0
0.513997,0.0,0.0,-504.230804,0.0,0.0,870.160461,0.0,0.0,0.0,0.0,0.0,0.0
0.514997,0.0,0.0,-505.211792,0.0,0.0,869.655273,0.0,0.0,0.0,0.0,0.0,0.0
0.515997,0.0,0.0,-506.19278,0.0,0.0,869.149109,0.0,0.0,0.0,0.0,0.0,0.0
0.516997,0.0,0.0,-507.173767,0.0,0.0,868.641907,0.0,0.0,0.0,0.0,0.0,0.0
0.517997,0.0,0.0,-508.154755,0.0,0.0,868.133728,0.0,0.0,0.0,0.0,0.0,0.0
0.518997,0.0,0.0,-509.135742,0.0,0.0,867.624573,0.0,0.0,0.0,0.0,0.0,0.0
0.519997,0.0,0.0,-510.11673,0.0,0.0,867.114441,0.0,0.0,0.0,0.0,0.0,0.0
0.520997,0.0,0.0,-511.097717,0.0,0.0,866.603333,0.0,0.0,0.0,0.0,0.0,0.0
0.521997,0.0,0.0,-512.078735,0.0,0.0,866.091248,0.0,0.0,0.0,0.0,0.0,0.0
0.522997,0.0,0.0,-513.059753,0.0,0.0,865.578186,0.0,0.0,0.0,0.0,0.0,0.0
0.523997,0.0,0.0,-514.040771,0.0,0.0,865.064148,0.0,0.0,0.0,0.0,0.0,0.0
0.524997,0.0,0.0,-515.02179,0.0,0.0,864.549133,0.0,0.0,0.0,0.0,0.0,0.0
0.525997,0.0,0.0,-516.002808,0.0,0.0,864.033142,0.0,0.0,0.0,0.0,0.0,0.0
0.526997,0.0,0.0,-516.983826,0.0,0.0,863.516174,0.0,0.0,0.0,0.0,0.0,0.0
0.527997,0.0,0.0,-517.964844,0.0,0.0,862.99823,0.0,0.0,0.0,0.0,0.0,0.0
0.528997,0.0,0.0,-518.945862,0.0,0.0,862.479309,0.0,0.0,0.0,0.0,0.0,0.0
0.529997,0.0,0.0,-519.92688,0.0,0.0,861.959412,0.0,0.0,0.0,0.0,0.0,0.0
0.530997,0.0,0.0,-520.907898,0.0,0.0,861.438477,0.0,0.0,0.0,0.0,0.0,0.0
0.531997,0.0,0.0,-521.888916,0.0,0.0,860.916565,0.0,0.0,0.0,0.0,0.0,0.0
0.532997,0.0,0.0,-522.869934,0.0,0.0,860.393677,0.0,0.0,0.0,0.0,0.0,0.0
0.533997,0.0,0.0,-523.850952,0.0,0.0,859.869812,0.0,0.0,0.0,0.0,0.0,0.0
0.534997,0.0,0.0,-524.83197,0.0,0.0,859.344971,0.0,0.0,0.0,0.0,0.0,0.0
0.535997,0.0,0.0,-525.812988,0.0,0.0,858.819153,0.0,0.0,0.0,0.0,0.0,0.0
0.536997,0.0,0.0,-526.794006,0.0,0.0,858.292358,0.0,0.0,0.0,0.0,0.0,0.0
0.537997,0.0,0.0,-527.775024,0.0,0.0,857.764587,0.0,0.0,0.0,0.0,0.0,0.0
0.538997,0.0,0.0,-528.756042,0.0,0.0,857.23584,0.0,0.0,0.0,0.0,0.0,0.0
0.539997,0.0,0.0,-529.737061,0.0,0.0,856.706116,0.0,0.0,0.0,0.0,0.0,0.0
0.540997,0.0,0.0,-530.718079,0.0,0.0,856.175415,0.0,0.0,0.0,0.0,0.0,0.0
0.541997,0.0,0.0,-531.699097,0.0,0.0,855.643738,0.0,0.0,0.0,0.0,0.0,0.0
0.542997,0.0,0.0,-532.680115,0.0,0.0,855.111084,0.0,0.0,0.0,0.0,0.0,0.0
0.543997,0.0,0.0,-533.661133,0.0,0.0,854.577454,0.0,0.0,0.0,0.0,0.0,0.0
0.544997,0.0,0.0,-534.642151,0.0,0.0,854.042786,0.0,0.0,0.0,0.0,0.0,0.0
0.545996,0.0,0.0,-535.623169,0.0,0.0,853.507141,0.0,0.0,0.0,0.0,0.0,0.0
0.546996,0.0,0.0,-536.604187,0.0,0.0,852.97052,0.0,0.0,0.0,0.0,0.0,0.0
0.547996,0.0,0.0,-537.585205,0.0,0.0,852.432922,0.0,0.0,0.0,0.0,0.0,0.0
0.548996,0.0,0.0,-538.566223,0.0,0.0,851.894348,0.0,0.0,0.0,0.0,0.0,0.0
0.549996,0.0,0.0,-539.547241,0.0,0.0,851.354797,0.0,0.0,0.0,0.0,0.0,0.0
0.550996,0.0,0.0,-540.528259,0.0,0.0,850.81427,0.0,0.0,0.0,0.0,0.0,0.0
0.551996,0.0,0.0,-541.509277,0.0,0.0,850.272766,0.0,0.0,0.0,0.0,0.0,0.0
0.552996,0.0,0.0,-542.490295,0.0,0.0,849.730286,0.0,0.0,0.0,0.0,0.0,0.0
0.553996,0.0,0.0,-543.471313,0.0,0.0,849.186829,0.0,0.0,0.0,0.0,0.0,0.0
0.554996,0.0,0.0,-544.452332,0.0,0.0,848.642395,0.0,0.0,0.0,0.0,0.0,0.0
0.555996,0.0,0.0,-545.43335,0.0,0.0,848.096985,0.0,0.0,0.0,0.0,0.0,0.0
0.556996,0.0,0.0,-546.414368,0.0,0.0,847.550598,0.0,0.0,0.0,0.0,0.0,0.0
0.557996,0.0,0.0,-547.395386,0.0,0.0,847.003174,0.0,0.0,0.0,0.0,0.0,0.0
0.558996,0.0,0.0,-548.376404,0.0,0.0,846.454773,0.0,0.0,0.0,0.0,0.0,0.0
0.559996,0.0,0.0,-549.357422,0.0,0.0,845.905396,0.0,0.0,0.0,0.0,0.0,0.0
0.560996,0.0,0.0,-550.33844,0.0,0.0,845.355042,0.0,0.0,0.0,0.0,0.0,0.0
0.561996,0.0,0.0,-551.319458,0.0,0.0,844.803711,0.0,0.0,0.0,0.0,0.0,0.0
0.562996,0.0,0.0,-552.300476,0.0,0.0,844.251404,0.0,0.0,0.0,0.0,0.0,0.0
0.563996,0.0,0.0,-553.281494,0.0,0.0,843.69812,0.0,0.0,0.0,0.0,0.0,0.0
0.564996,0.0,0.0,-554.262512,0.0,0.0,843.14386,0.0,0.0,0.0,0.0,0.0,0.0
0.565996,0.0,0.0,-555.24353,0.0,0.0,842.588623,0.0,0.0,0.0,0.0,0.0,0.0
0.566996,0.0,0.0,-556.224548,0.0,0.0,842.03241,0.0,0.0,0.0,0.0,0.0,0.0
0.567996,0.0,0.0,-557.205566,0.0,0.0,841.47522,0.0,0.0,0.0,0.0,0.0,0.0
0.568996,0.0,0.0,-558.186584,0.0,0.0,840.917053,0.0,0.0,0.0,0.0,0.0,0.0
0.569996,0.0,0.0,-559.167603,0.0,0.0,840.35791,0.0,0.0,0.0,0.0,0.0,0.0
0.570996,0.0,0.0,-560.148621,0.0,0.0,839.797791,0.0,0.0,0.0,0.0,0.0,0.0
0.571996,0.0,0.0,-561.129639,0.0,0.0,839.236633,0.0,0.0,0.0,0.0,0.0,0.0
0.572996,0.0,0.0,-562.110657,0.0,0.0,838.6745,0.0,0.0,0.0,0.0,0.0,0.0
0.573996,0.0,0.0,-563.091675,0.0,0.0,838.111389,0.0,0.0,0.0,0.0,0.0,0.0
0.574996,0.0,0.0,-564.072693,0.0,0.0,837.547302,0.0,0.0,0.0,0.0,0.0,0.0
0.575996,0.0,0.0,-565.053711,0.0,0.0,836.982239,0.0,0.0,0.0,0.0,0.0,0.0
0.576996,0.0,0.0,-566.034729,0.0,0.0,836.416199,0.0,0.0,0.0,0.0,0.0,0.0
0.577996,0.0,0.0,-567.015747,0.0,0.0,835.849182,0.0,0.0,0.0,0.0,0.0,0.0
0.578996,0.0,0.0,-567.996765,0.0,0.0,835.281189,0.0,0.0,0.0,0.0,0.0,0.0
0.579996,0.0,0.0,-568.977783,0.0,0.0,834.712219,0.0,0.0,0.0,0.0,0.0,0.0
0.580996,0.0,0.0,-569.958801,0.0,0.0,834.142273,0.0,0.0,0.0,0.0,0.0,0.0
0.581996,0.0,0.0,-570.939819,0.0,0.0,833.57135,0.0,0.0,0.0,0.0,0.0,0.0
0.582996,0.0,0.0,-571.920837,0.0,0.0,832.999451,0.0,0.0,0.0,0.0,0.0,0.0
0.583996,0.0,0.0,-572.901855,0.0,0.0,832.426575,0.0,0.0,0.0,0.0,0.0,0.0
0.584996,0.0,0.0,-573.882874,0.0,0.0,831.852722,0.0,0.0,0.0,0.0,0.0,0.0
0.585996,0.0,0.0,-574.863892,0.0,0.0,831.277832,0.0,0.0,0.0,0.0,0.0,0.0
0.586996,0.0,0.0,-575.84491,0.0,0.0,830.701965,0.0,0.0,0.0,0.0,0.0,0.0
0.587996,0.0,0.0,-576.825928,0.0,0.0,830.125122,0.0,0.0,0.0,0.0,0.0,0.0
0.588996,0.0,0.0,-577.806946,0.0,0.0,829.547302,0.0,0.0,0.0,0.0,0.0,0.0
0.589996,0.0,0.0,-578.787964,0.0,0.0,828.968506,0.0,0.0,0.0,0.0,0.0,0.0
0.590996,0.0,0.0,-579.768982,0.0,0.0,828.388733,0.0,0.0,0.0,0.0,0.0,0.0
0.591996,0.0,0.0,-580.75,0.0,0.0,827.807983,0.0,0.0,0.0,0.0,0.0,0.0
0.592996,0.0,0.0,-581.731018,0.0,0.0,827.226257,0.0,0.0,0.0,0.0,0.0,0.0
0.593996,0.0,0.0,-582.712036,0.0,0.0,826.643555,0.0,0.0,0.0,0.0,0.0,0.0
0.594996,0.0,0.0,-583.693054,0.0,0.0,826.059875,0.0,0.0,0.0,0.0,0.0,0.0
0.595996,0.0,0.0,-584.674072,0.0,0.0,825.47522,0.0,0.0,0.0,0.0,0.0,0.0
0.596996,0.0,0.0,-585.65509,0.0,0.0,824.889587,0.0,0.0,0.0,0.0,0.0,0.0
0.597996,0.0,0.0,-586.636108,0.0,0.0,824.302979,0.0,0.0,0.0,0.0,0.0,0.0
0.598996,0.0,0.0,-587.617126,0.0,0.0,823.715332,0.0,0.0,0.0,0.0,0.0,0.0
0.599996,0.0,0.0,-588.598145,0.0,0.0,823.126709,0.0,0.0,0.0,0.0,0.0,0.0
0.600996,0.0,0.0,-589.579163,0.0,0.0,822.537109,0.0,0.0,0.0,0.0,0.0,0.0
0.601996,0.0,0.0,-590.560181,0.0,0.0,821.946533,0.0,0.0,0.0,0.0,0.0,0.0
0.602996,0.0,0.0,-591.541199,0.0,0.0,821.35498,0.0,0.0,0.0,0.0,0.0,0.0
0.603996,0.0,0.0,-592.522217,0.0,0.0,820.762451,0.0,0.0,0.0,0.0,0.0,0.0
0.604996,0.0,0.0,-593.503235,0.0,0.0,820.168945,0.0,0.0,0.0,0.0,0.0,0.0
0.605996,0.0,0.0,-594.484253,0.0,0.0,819.574463,0.0,0.0,0.0,0.0,0.0,0.0
0.606996,0.0,0.0,-595.465271,0.0,0.0,818.979004,0.0,0.0,0.0,0.0,0.0,0.0
0.607996,0.0,0.0,-596.446289,0.0,0.0,818.382568,0.0,0.0,0.0,0.0,0.0,0.0
0.608996,0.0,0.0,-597.427307,0.0,0.0,817.785156,0.0,0.0,0.0,0.0,0.0,0.0
0.609996,0.0,0.0,-598.408325,0.0,0.0,817.186768,0.0,0.0,0.0,0.0,0.0,0.0
0.610996,0.0,0.0,-599.389343,0.0,0.0,816.587402,0.0,0.0,0.0,0.0,0.0,0.0
0.611996,0.0,0.0,-600.370361,0.0,0.0,815.987061,0.0,0.0,0.0,0.0,0.0,0.0
0.612996,0.0,0.0,-601.351379,0.0,0.0,815.385681,0.0,0.0,0.0,0.0,0.0,0.0
0.613996,0.0,0.0,-602.332397,0.0,0.0,814.783325,0.0,0.0,0.0,0.0,0.0,0.0
0.614996,0.0,0.0,-603.313416,0.0,0.0,814.179993,0.0,0.0,0.0,0.0,0.0,0.0
0.615996,0.0,0.0,-604.294434,0.0,0.0,813.575684,0.0,0.0,0.0,0.0,0.0,0.0
0.616996,0.0,0.0,-605.275452,0.0,0.0,812.970398,0.0,0.0,0.0,0.0,0.0,0.0
0.617996,0.0,0.0,-606.25647,0.0,0.0,812.364136,0.0,0.0,0.0,0.0,0.0,0.0
0.618996,0.0,0.0,-607.237488,0.0,0.0,811.756897,0.0,0.0,0.0,0.0,0.0,0.0
0.619996,0.0,0.0,-608.218506,0.0,0.0,811.148682,0.0,0.0,0.0,0.0,0.0,0.0
0.620996,0.0,0.0,-609.199524,0.0,0.0,810.53949,0.0,0.0,0.0,0.0,0.0,0.0
0.621996,0.0,0.0,-610.180542,0.0,0.0,809.929321,0.0,0.0,0.0,0.0,0.0,0.0
0.622995,0.0,0.0,-611.16156,0.0,0.0,809.318176,0.0,0.0,0.0,0.0,0.0,0.0
0.623995,0.0,0.0,-612.142578,0.0,0.0,808.706055,0.0,0.0,0.0,0.0,0.0,0.0
0.624995,0.0,0.0,-613.123596,0.0,0.0,808.092957,0.0,0.0,0.0,0.0,0.0,0.0
0.625995,0.0,0.0,-614.104614,0.0,0.0,807.478882,0.0,0.0,0.0,0.0,0.0,0.0
0.626995,0.0,0.0,-615.085632,0.0,0.0,806.86377,0.0,0.0,0.0,0.0,0.0,0.0
0.627995,0.0,0.0,-616.06665,0.0,0.0,806.247681,0.0,0.0,0.0,0.0,0.0,0.0
0.628995,0.0,0.0,-617.047668,0.0,0.0,805.630615,0.0,0.0,0.0,0.0,0.0,0.0
0.629995,0.0,0.0,-618.028687,0.0,0.0,805.012573,0.0,0.0,0.0,0.0,0.0,0.0
0.630995,0.0,0.0,-619.009705,0.0,0.0,804.393555,0.0,0.0,0.0,0.0,0.0,0.0
0.631995,0.0,0.0,-619.990723,0.0,0.0,803.77356,0.0,0.0,0.0,0.0,0.0,0.0
0.632995,0.0,0.0,-620.971741,0.0,0.0,803.152588,0.0,0.0,0.0,0.0,0.0,0.0
0.633995,0.0,0.0,-621.952759,0.0,0.0,802.53064,0.0,0.0,0.0,0.0,0.0,0.0
0.634995,0.0,0.0,-622.933777,0.0,0.0,801.907715,0.0,0.0,0.0,0.0,0.0,0.0
0.635995,0.0,0.0,-623.914795,0.0,0.0,801.283813,0.0,0.0,0.0,0.0,0.0,0.0
0.636995,0.0,0.0,-624.895813,0.0,0.0,800.658936,0.0,0.0,0.0,0.0,0.0,0.0
0.637995,0.0,0.0,-625.876831,0.0,0.0,800.033081,0.0,0.0,0.0,0.0,0.0,0.0
0.638995,0.0,0.0,-626.857849,0.0,0.0,799.40625,0.0,0.0,0.0,0.0,0.0,0.0
0.639995,0.0,0.0,-627.838867,0.0,0.0,798.778442,0.0,0.0,0.0,0.0,0.0,0.0
0.640995,0.0,0.0,-628.819885,0.0,0.0,798.149597,0.0,0.0,0.0,0.0,0.0,0.0
0.641995,0.0,0.0,-629.800903,0.0,0.0,797.519775,0.0,0.0,0.0,0.0,0.0,0.0
0.642995,0.0,0.0,-630.781921,0.0,0.0,796.888977,0.0,0.0,0.0,0.0,0.0,0.0
0.643995,0.0,0.0,-631.762939,0.0,0.0,796.257202,0.0,0.0,0.0,0.0,0.0,0.0
0.644995,0.0,0.0,-632.743958,0.0,0.0,795.624451,0.0,0.0,0.0,0.0,0.0,0.0
0.645995,0.0,0.0,-633.724976,0.0,0.0,794.990723,0.0,0.0,0.0,0.0,0.0,0.0
0.646995,0.0,0.0,-634.705994,0.0,0.0,794.356018,0.0,0.0,0.0,0.0,0.0,0.0
0.647995,0.0,0.0,-635.687012,0.0,0.0,793.720337,0.0,0.0,0.0,0.0,0.0,0.0
0.648995,0.0,0.0,-636.66803,0.0,0.0,793.083679,0.0,0.0,0.0,0.0,0.0,0.0
0.649995,0.0,0.0,-637.649048,0.0,0.0,792.446045,0.0,0.0,0.0,0.0,0.0,0.0
0.650995,0.0,0.0,-638.630066,0.0,0.0,791.807434,0.0,0.0,0.0,0.0,0.0,0.0
0.651995,0.0,0.0,-639.611084,0.0,0.0,791.167847,0.0,0.0,0.0,0.0,0.0,0.0
0.652995,0.0,0.0,-640.592102,0.0,0.0,790.527283,0.0,0.0,0.0,0.0,0.0,0.0
0.653995,0.0,0.0,-641.57312,0.0,0.0,789.885681,0.0,0.0,0.0,0.0,0.0,0.0
0.654995,0.0,0.0,-642.554138,0.0,0.0,789.243103,0.0,0.0,0.0,0.0,0.0,0.0
0.655995,0.0,0.0,-643.535156,0.0,0.0,788.599548,0.0,0.0,0.0,0.0,0.0,0.0
0.656995,0.0,0.0,-644.516174,0.0,0.0,787.955017,0.0,0.0,0.0,0.0,0.0,0.0
0.657995,0.0,0.0,-645.497192,0.0,0.0,787.309509,0.0,0.0,0.0,0.0,0.0,0.0
0.658995,0.0,0.0,-646.47821,0.0,0.0,786.663025,0.0,0.0,0.0,0.0,0.0,0.0
0.659995,0.0,0.0,-647.459229,0.0,0.0,786.015564,0.0,0.0,0.0,0.0,0.0,0.0
0.660995,0.0,0.0,-648.440247,0.0,0.0,785.367126,0.0,0.0,0.0,0.0,0.0,0.0
0.661995,0.0,0.0,-649.421265,0.0,0.0,784.717712,0.0,0.0,0.0,0.0,0.0,0.0
0.662995,0.0,0.0,-650.402283,0.0,0.0,784.067322,0.0,0.0,0.0,0.0,0.0,0.0
0.663995,0.0,0.0,-651.383301,0.0,0.0,783.415955,0.0,0.0,0.0,0.0,0.0,0.0
0.664995,0.0,0.0,-652.364319,0.0,0.0,782.763611,0.0,0.0,0.0,0.0,0.0,0.0
0.665995,0.0,0.0,-653.345337,0.0,0.0,782.110291,0.0,0.0,0.0,0.0,0.0,0.0
0.666995,0.0,0.0,-654.326355,0.0,0.0,781.455994,0.0,0.0,0.0,0.0,0.0,0.0
0.667995,0.0,0.0,-655.307373,0.0,0.0,780.800659,0.0,0.0,0.0,0.0,0.0,0.0
0.668995,0.0,0.0,-656.288391,0.0,0.0,780.144348,0.0,0.0,0.0,0.0,0.0,0.0
0.669995,0.0,0.0,-657.269409,0.0,0.0,779.487061,0.0,0.0,0.0,0.0,0.0,0.0
0.670995,0.0,0.0,-658.250427,0.0,0.0,778.828796,0.0,0.0,0.0,0.0,0.0,0.0
0.671995,0.0,0.0,-659.231445,0.0,0.0,778.169556,0.0,0.0,0.0,0.0,0.0,0.0
0.672995,0.0,0.0,-660.212463,0.0,0.0,777.509338,0.0,0.0,0.0,0.0,0.0,0.0
0.673995,0.0,0.0,-661.193481,0.0,0.0,776.848145,0.0,0.0,0.0,0.0,0.0,0.0
0.674995,0.0,0.0,-662.1745,0.0,0.0,776.185974,0.0,0.0,0.0,0.0,0.0,0.0
0.675995,0.0,0.0,-663.155518,0.0,0.0,775.522827,0.0,0.0,0.0,0.0,0.0,0.0
0.676995,0.0,0.0,-664.136536,0.0,0.0,774.858704,0.0,0.0,0.0,0.0,0.0,0.0
0.677995,0.0,0.0,-665.117554,0.0,0.0,774.193604,0.0,0.0,0.0,0.0,0.0,0.0
0.678995,0.0,0.0,-666.098572,0.0,0.0,773.527527,0.0,0.0,0.0,0.0,0.0,0.0
0.679995,0.0,0.0,-667.07959,0.0,0.0,772.860474,0.0,0.0,0.0,0.0,0.0,0.0
0.680995,0.0,0.0,-668.060608,0.0,0.0,772.192444,0.0,0.0,0.0,0.0,0.0,0.0
0.681995,0.0,0.0,-669.041626,0.0,0.0,771.523376,0.0,0.0,0.0,0.0,0.0,0.0
0.682995,0.0,0.0,-670.022644,0.0,0.0,770.853333,0.0,0.0,0.0,0.0,0.0,0.0
0.683995,0.0,0.0,-671.003662,0.0,0.0,770.182312,0.0,0.0,0.0,0.0,0.0,0.0
0.684995,0.0,0.0,-671.98468,0.0,0.0,769.510315,0.0,0.0,0.0,0.0,0.0,0.0
0.685995,0.0,0.0,-672.965698,0.0,0.0,768.837341,0.0,0.0,0.0,0.0,0.0,0.0
0.686995,0.0,0.0,-673.946716,0.0,0.0,768.163391,0.0,0.0,0.0,0.0,0.0,0.0
0.687995,0.0,0.0,-674.927734,0.0,0.0,767.488464,0.0,0.0,0.0,0.0,0.0,0.0
0.688995,0.0,0.0,-675.908752,0.0,0.0,766.812561,0.0,0.0,0.0,0.0,0.0,0.0
0.689995,0.0,0.0,-676.889771,0.0,0.0,766.135681,0.0,0.0,0.0,0.0,0.0,0.0
0.690995,0.0,0.0,-677.870789,0.0,0.0,765.457825,0.0,0.0,0.0,0.0,0.0,0.0
0.691995,0.0,0.0,-678.851807,0.0,0.0,764.778992,0.0,0.0,0.0,0.0,0.0,0.0
0.692995,0.0,0.0,-679.832825,0.0,0.0,764.099182,0.0,0.0,0.0,0.0,0.0,0.0
0.693995,0.0,0.0,-680.813843,0.0,0.0,763.418396,0.0,0.0,0.0,0.0,0.0,0.0
0.694995,0.0,0.0,-681.794861,0.0,0.0,762.736572,0.0,0.0,0.0,0.0,0.0,0.0
0.695995,0.0,0.0,-682.775879,0.0,0.0,762.053772,0.0,0.0,0.0,0.0,0.0,0.0
0.696995,0.0,0.0,-683.756897,0.0,0.0,761.369995,0.0,0.0,0.0,0.0,0.0,0.0
0.697995,0.0,0.0,-684.737915,0.0,0.0,760.685242,0.0,0.0,0.0,0.0,0.0,0.0
0.698995,0.0,0.0,-685.718933,0.0,0.0,759.999512,0.0,0.0,0.0,0.0,0.0,0.0
0.699995,0.0,0.0,-686.699951,0.0,0.0,759.312805,0.0,0.0,0.0,0.0,0.0,0.0
0.700994,0.0,0.0,-687.680969,0.0,0.0,758.625122,0.0,0.0,0.0,0.0,0.0,0.0
0.701994,0.0,0.0,-688.661987,0.0,0.0,757.936462,0.0,0.0,0.0,0.0,0.0,0.0
0.702994,0.0,0.0,-689.643005,0.0,0.0,757.246826,0.0,0.0,0.0,0.0,0.0,0.0
0.703994,0.0,0.0,-690.624023,0.0,0.0,756.556213,0.0,0.0,0.0,0.0,0.0,0.0
0.704994,0.0,0.0,-691.605042,0.0,0.0,755.864624,0.0,0.0,0.0,0.0,0.0,0.0
0.705994,0.0,0.0,-692.58606,0.0,0.0,755.172058,0.0,0.0,0.0,0.0,0.0,0.0
0.706994,0.0,0.0,-693.567078,0.0,0.0,754.478516,0.0,0.0,0.0,0.0,0.0,0.0
0.707994,0.0,0.0,-694.548096,0.0,0.0,753.783997,0.0,0.0,0.0,0.0,0.0,0.0
0.708994,0.0,0.0,-695.529114,0.0,0.0,753.08844,0.0,0.0,0.0,0.0,0.0,0.0
0.709994,0.0,0.0,-696.510132,0.0,0.0,752.391907,0.0,0.0,0.0,0.0,0.0,0.0
0.710994,0.0,0.0,-697.49115,0.0,0.0,751.694397,0.0,0.0,0.0,0.0,0.0,0.0
0.711994,0.0,0.0,-698.472168,0.0,0.0,750.995911,0.0,0.0,0.0,0.0,0.0,0.0
0.712994,0.0,0.0,-699.453186,0.0,0.0,750.296448,0.0,0.0,0.0,0.0,0.0,0.0
0.713994,0.0,0.0,-700.434204,0.0,0.0,749.596008,0.0,0.0,0.0,0.0,0.0,0.0
0.714994,0.0,0.0,-701.415222,0.0,0.0,748.894592,0.0,0.0,0.0,0.0,0.0,0.0
0.715994,0.0,0.0,-702.39624,0.0,0.0,748.1922,0.0,0.0,0.0,0.0,0.0,0.0
0.716994,0.0,0.0,-703.377258,0.0,0.0,747.488831,0.0,0.0,0.0,0.0,0.0,0.0
0.717994,0.0,0.0,-704.358276,0.0,0.0,746.784485,0.0,0.0,0.0,0.0,0.0,0.0
0.718994,0.0,0.0,-705.339294,0.0,0.0,746.079163,0.0,0.0,0.0,0.0,0.0,0.0
0.719994,0.0,0.0,-706.320312,0.0,0.0,745.372864,0.0,0.0,0.0,0.0,0.0,0.0
0.720994,0.0,0.0,-707.301331,0.0,0.0,744.665588,0.0,0.0,0.0,0.0,0.0,0.0
0.721994,0.0,0.0,-708.282349,0.0,0.0,743.957336,0.0,0.0,0.0,0.0,0.0,0.0
0.722994,0.0,0.0,-709.263367,0.0,0.0,743.248047,0.0,0.0,0.0,0.0,0.0,0.0
0.723994,0.0,0.0,-710.244385,0.0,0.0,742.537781,0.0,0.0,0.0,0.0,0.0,0.0
0.724994,0.0,0.0,-711.225403,0.0,0.0,741.826538,0.0,0.0,0.0,0.0,0.0,0.0
0.725994,0.0,0.0,-712.206421,0.0,0.0,741.114319,0.0,0.0,0.0,0.0,0.0,0.0
0.726994,0.0,0.0,-713.187439,0.0,0.0,740.401123,0.0,0.0,0.0,0.0,0.0,0.0
0.727994,0.0,0.0,-714.168457,0.0,0.0,739.686951,0.0,0.0,0.0,0.0,0.0,0.0
0.728994,0.0,0.0,-715.149475,0.0,0.0,738.971802,0.0,0.0,0.0,0.0,0.0,0.0
0.729994,0.0,0.0,-716.130493,0.0,0.0,738.255676,0.0,0.0,0.0,0.0,0.0,0.0
0.730994,0.0,0.0,-717.111511,0.0,0.0,737.538574,0.0,0.0,0.0,0.0,0.0,0.0
0.731994,0.0,0.0,-718.092529,0.0,0.0,736.820496,0.0,0.0,0.0,0.0,0.0,0.0
0.732994,0.0,0.0,-719.073547,0.0,0.0,736.10144,0.0,0.0,0.0,0.0,0.0,0.0
0.733994,0.0,0.0,-720.054565,0.0,0.0,735.381409,0.0,0.0,0.0,0.0,0.0,0.0
0.734994,0.0,0.0,-721.035583,0.0,0.0,734.6604,0.0,0.0,0.0,0.0,0.0,0.0
0.735994,0.0,0.0,-722.016602,0.0,0.0,733.938354,0.0,0.0,0.0,0.0,0.0,0.0
0.736994,0.0,0.0,-722.99762,0.0,0.0,733.215332,0.0,0.0,0.0,0.0,0.0,0.0
0.737994,0.0,0.0,-723.978638,0.0,0.0,732.491333,0.0,0.0,0.0,0.0,0.0,0.0
0.738994,0.0,0.0,-724.959656,0.0,0.0,731.766357,0.0,0.0,0.0,0.0,0.0,0.0
0.739994,0.0,0.0,-725.940674,0.0,0.0,731.040405,0.0,0.0,0.0,0.0,0.0,0.0
0.740994,0.0,0.0,-726.921692,0.0,0.0,730.313477,0.0,0.0,0.0,0.0,0.0,0.0
0.741994,0.0,0.0,-727.90271,0.0,0.0,729.585571,0.0,0.0,0.0,0.0,0.0,0.0
0.742994,0.0,0.0,-728.883728,0.0,0.0,728.856689,0.0,0.0,0.0,0.0,0.0,0.0
0.743994,0.0,0.0,-729.864746,0.0,0.0,728.126831,0.0,0.0,0.0,0.0,0.0,0.0
0.744994,0.0,0.0,-730.845764,0.0,0.0,727.395996,0.0,0.0,0.0,0.0,0.0,0.0
0.745994,0.0,0.0,-731.826782,0.0,0.0,726.664185,0.0,0.0,0.0,0.0,0.0,0.0
0.746994,0.0,0.0,-732.8078,0.0,0.0,725.931396,0.0,0.0,0.0,0.0,0.0,0.0
