Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Force Applied,Y Force Applied,Z Force Applied,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
5.58878,-3.49E-10,-6.02E-05,-6.02E-05,-1.64E-05,2.44024,0.50001,-2.02E-05,-9.88E-06,-3.15E-20,0.000120315,-1.19E-09,3.98E-12,0,0,0,0.00293906,-2.90E-08,4.41E-07,0,-0.00146977,-0.00146951
5.59001,-3.49E-10,-6.20E-05,-6.20E-05,-1.64E-05,2.44024,0.50001,-2.00E-05,-9.88E-06,2.00E-20,0.000123912,-1.22E-09,-5.36E-10,0,0,0,0.00293906,-2.90E-08,-4.41E-07,0,-0.00146934,-0.00146951
5.59123,-3.49E-10,-6.38E-05,-6.38E-05,-1.64E-05,2.44024,0.50001,-1.99E-05,-9.88E-06,-2.56E-20,0.00012751,-1.26E-09,4.13E-12,0,0,0,0.00293906,-2.90E-08,4.41E-07,0,-0.00146977,-0.00146951
5.59246,-3.49E-10,-6.56E-05,-6.56E-05,-1.64E-05,2.44024,0.50001,-1.97E-05,-9.88E-06,1.74E-20,0.000131107,-1.29E-09,-5.35E-10,0,0,0,0.00293906,-2.90E-08,-4.41E-07,0,-0.00146933,-0.00146951
5.59368,-3.49E-10,-6.74E-05,-6.74E-05,-1.64E-05,2.44024,0.50001,-1.95E-05,-9.88E-06,-3.14E-20,0.000134705,-1.33E-09,4.28E-12,0,0,0,0.00293906,-2.90E-08,4.41E-07,0,-0.00146977,-0.00146951
5.5949,-3.49E-10,-6.92E-05,-6.91E-05,-1.64E-05,2.44024,0.50001,-1.94E-05,-9.88E-06,2.94E-20,0.000138302,-1.37E-09,-5.35E-10,0,0,0,0.00293906,-2.90E-08,-4.41E-07,0,-0.00146933,-0.00146951
5.59613,-3.49E-10,-7.10E-05,-7.09E-05,-1.64E-05,2.44024,0.50001,-1.92E-05,-9.88E-06,-3.01E-20,0.000141899,-1.40E-09,4.43E-12,0,0,0,0.00293906,-2.90E-08,4.41E-07,0,-0.00146977,-0.00146951
5.59735,-3.49E-10,-7.27E-05,-7.27E-05,-1.64E-05,2.44024,0.50001,-1.90E-05,-9.88E-06,2.78E-20,0.000145497,-1.44E-09,-5.35E-10,0,0,0,0.00293906,-2.90E-08,-4.41E-07,0,-0.00146933,-0.00146951
5.59858,-3.49E-10,-7.45E-05,-7.45E-05,-1.64E-05,2.44024,0.500009,-1.88E-05,-9.88E-06,-3.12E-20,0.000149094,-1.47E-09,4.58E-12,0,0,0,0.00293906,-2.90E-08,4.41E-07,0,-0.00146977,-0.00146951
5.5998,-3.49E-10,-7.63E-05,-7.63E-05,-1.64E-05,2.44024,0.500009,-1.86E-05,-9.88E-06,3.23E-20,0.000152692,-1.51E-09,-5.35E-10,0,0,0,0.00293906,-2.90E-08,-4.41E-07,0,-0.00146933,-0.00146952
5.60102,-3.49E-10,-7.81E-05,-7.81E-05,-1.64E-05,2.44024,0.500009,-1.84E-05,-9.88E-06,-3.09E-20,0.000156289,-1.54E-09,4.73E-12,0,0,0,0.00293906,-2.90E-08,4.41E-07,0,-0.00146976,-0.00146952
5.60225,-3.49E-10,-7.99E-05,-7.99E-05,-1.64E-05,2.44024,0.500009,-1.82E-05,-9.88E-06,3.69E-20,0.000159887,-1.58E-09,-5.35E-10,0,0,0,0.00293906,-2.90E-08,-4.41E-07,0,-0.00146933,-0.00146952
5.60347,-3.49E-10,-8.17E-05,-8.17E-05,-1.64E-05,2.44024,0.500009,-1.80E-05,-9.88E-06,-2.88E-20,0.000163484,-1.61E-09,4.87E-12,0,0,0,0.00293907,-2.90E-08,4.41E-07,0,-0.00146976,-0.00146952
5.6047,-3.49E-10,-8.35E-05,-8.35E-05,-1.64E-05,2.44024,0.500009,-1.78E-05,-9.88E-06,3.85E-20,0.000167081,-1.65E-09,-5.35E-10,0,0,0,0.00293907,-2.90E-08,-4.41E-07,0,-0.00146933,-0.00146952
5.60592,-3.49E-10,-8.53E-05,-8.53E-05,-1.64E-05,2.44024,0.500009,-1.76E-05,-9.88E-06,-3.09E-20,0.000170679,-1.69E-09,5.02E-12,0,0,0,0.00293907,-2.90E-08,4.41E-07,0,-0.00146976,-0.00146952
5.60714,-3.49E-10,-8.71E-05,-8.71E-05,-1.64E-05,2.44024,0.500009,-1.74E-05,-9.88E-06,3.93E-20,0.000174276,-1.72E-09,-5.35E-10,0,0,0,0.00293907,-2.90E-08,-4.41E-07,0,-0.00146933,-0.00146952
5.60837,-3.49E-10,-8.89E-05,-8.89E-05,-1.64E-05,2.44024,0.500009,-1.72E-05,-9.88E-06,-2.75E-20,0.000177874,-1.76E-09,5.17E-12,0,0,0,0.00293907,-2.90E-08,4.41E-07,0,-0.00146976,-0.00146952
5.60959,-3.49E-10,-9.07E-05,-9.07E-05,-1.64E-05,2.44024,0.500008,-1.70E-05,-9.88E-06,4.47E-20,0.000181471,-1.79E-09,-5.34E-10,0,0,0,0.00293907,-2.90E-08,-4.41E-07,0,-0.00146933,-0.00146952
5.61082,-3.49E-10,-9.25E-05,-9.25E-05,-1.64E-05,2.44024,0.500008,-1.68E-05,-9.88E-06,-3.10E-20,0.000185068,-1.83E-09,5.32E-12,0,0,0,0.00293907,-2.90E-08,4.41E-07,0,-0.00146976,-0.00146953
5.61204,-3.49E-10,-9.43E-05,-9.43E-05,-1.64E-05,2.44024,0.500008,-1.65E-05,-9.88E-06,4.73E-20,0.000188666,-1.86E-09,-5.34E-10,0,0,0,0.00293907,-2.90E-08,-4.41E-07,0,-0.00146933,-0.00146953
5.61326,-3.49E-10,-9.61E-05,-9.61E-05,-1.64E-05,2.44024,0.500008,-1.63E-05,-9.88E-06,-2.98E-20,0.000192263,-1.90E-09,5.47E-12,0,0,0,0.00293907,-2.90E-08,4.41E-07,0,-0.00146976,-0.00146953
5.61449,-3.49E-10,-9.79E-05,-9.79E-05,-1.64E-05,2.44024,0.500008,-1.60E-05,-9.88E-06,4.73E-20,0.000195861,-1.93E-09,-5.34E-10,0,0,0,0.00293907,-2.90E-08,-4.41E-07,0,-0.00146932,-0.00146953
5.61571,-3.49E-10,-9.97E-05,-9.97E-05,-1.64E-05,2.44024,0.500008,-1.58E-05,-9.88E-06,-2.63E-20,0.000199458,-1.97E-09,5.61E-12,0,0,0,0.00293907,-2.90E-08,4.41E-07,0,-0.00146976,-0.00146953
5.61694,-3.49E-10,-0.000101529,-0.000101526,-1.64E-05,2.44024,0.500008,-1.56E-05,-9.88E-06,5.33E-20,0.000203056,-2.01E-09,-5.34E-10,0,0,0,0.00293907,-2.90E-08,-4.41E-07,0,-0.00146932,-0.00146953
5.61816,-3.49E-10,-0.000103328,-0.000103325,-1.64E-05,2.44024,0.500008,-1.53E-05,-9.88E-06,-3.14E-20,0.000206653,-2.04E-09,5.76E-12,0,0,0,0.00293907,-2.90E-08,4.41E-07,0,-0.00146975,-0.00146953
5.61938,-3.49E-10,-0.000105127,-0.000105124,-1.64E-05,2.44024,0.500008,-1.50E-05,-9.88E-06,4.92E-20,0.00021025,-2.08E-09,-5.34E-10,0,0,0,0.00293907,-2.90E-08,-4.41E-07,0,-0.00146932,-0.00146954
5.62061,-3.49E-10,-0.000106926,-0.000106922,-1.64E-05,2.44024,0.500007,-1.48E-05,-9.88E-06,-2.71E-20,0.000213848,-2.11E-09,5.91E-12,0,0,0,0.00293907,-2.90E-08,4.41E-07,0,-0.00146975,-0.00146954
5.62183,-3.49E-10,-0.000108724,-0.000108721,-1.64E-05,2.44024,0.500007,-1.45E-05,-9.88E-06,6.01E-20,0.000217445,-2.15E-09,-5.34E-10,0,0,0,0.00293908,-2.90E-08,-4.41E-07,0,-0.00146932,-0.00146954
5.62306,-3.49E-10,-0.000110523,-0.00011052,-1.64E-05,2.44024,0.500007,-1.42E-05,-9.88E-06,-2.63E-20,0.000221043,-2.18E-09,6.06E-12,0,0,0,0.00293908,-2.90E-08,4.41E-07,0,-0.00146975,-0.00146954
5.62428,-3.49E-10,-0.000112321,-0.000112318,-1.64E-05,2.44024,0.500007,-1.40E-05,-9.88E-06,6.37E-20,0.00022464,-2.22E-09,-5.33E-10,0,0,0,0.00293908,-2.90E-08,-4.41E-07,0,-0.00146932,-0.00146954
5.6255,-3.49E-10,-0.00011412,-0.000114117,-1.64E-05,2.44024,0.500007,-1.37E-05,-9.88E-06,-3.38E-20,0.000228238,-2.25E-09,6.20E-12,0,0,0,0.00293908,-2.90E-08,4.41E-07,0,-0.00146975,-0.00146954
5.62673,-3.49E-10,-0.000115919,-0.000115916,-1.64E-05,2.44023,0.500007,-1.34E-05,-9.88E-06,6.33E-20,0.000231835,-2.29E-09,-5.33E-10,0,0,0,0.00293908,-2.90E-08,-4.41E-07,0,-0.00146932,-0.00146955
5.62795,-3.49E-10,-0.000117718,-0.000117715,-1.64E-05,2.44023,0.500007,-1.31E-05,-9.88E-06,-2.70E-20,0.000235432,-2.33E-09,6.35E-12,0,0,0,0.00293908,-2.90E-08,4.41E-07,0,-0.00146975,-0.00146955
5.62918,-3.49E-10,-0.000119516,-0.000119513,-1.64E-05,2.44023,0.500006,-1.28E-05,-9.88E-06,6.49E-20,0.00023903,-2.36E-09,-5.33E-10,0,0,0,0.00293908,-2.90E-08,-4.41E-07,0,-0.00146932,-0.00146955
5.6304,-3.49E-10,-0.000121315,-0.000121312,-1.64E-05,2.44023,0.500006,-1.25E-05,-9.88E-06,-2.65E-20,0.000242627,-2.40E-09,6.50E-12,0,0,0,0.00293908,-2.90E-08,4.41E-07,0,-0.00146975,-0.00146955
5.63162,-3.49E-10,-0.000123114,-0.000123111,-1.64E-05,2.44023,0.500006,-1.22E-05,-9.88E-06,6.82E-20,0.000246225,-2.43E-09,-5.33E-10,0,0,0,0.00293908,-2.90E-08,-4.41E-07,0,-0.00146931,-0.00146955
5.63285,-3.49E-10,-0.000124913,-0.00012491,-1.64E-05,2.44023,0.500006,-1.19E-05,-9.88E-06,-2.72E-20,0.000249822,-2.47E-09,6.64E-12,0,0,0,0.00293908,-2.90E-08,4.41E-07,0,-0.00146974,-0.00146955
5.63407,-3.49E-10,-0.000126711,-0.000126708,-1.64E-05,2.44023,0.500006,-1.16E-05,-9.88E-06,7.32E-20,0.00025342,-2.50E-09,-5.33E-10,0,0,0,0.00293908,-2.90E-08,-4.41E-07,0,-0.00146931,-0.00146956
5.6353,-3.49E-10,-0.00012851,-0.000128507,-1.64E-05,2.44023,0.500006,-1.13E-05,-9.88E-06,-2.67E-20,0.000257017,-2.54E-09,6.79E-12,0,0,0,0.00293908,-2.90E-08,4.41E-07,0,-0.00146974,-0.00146956
5.63652,-3.49E-10,-0.000130308,-0.000130306,-1.64E-05,2.44023,0.500005,-1.10E-05,-9.88E-06,7.42E-20,0.000260614,-2.57E-09,-5.33E-10,0,0,0,0.00293909,-2.90E-08,-4.41E-07,0,-0.00146931,-0.00146956
5.63774,-3.49E-10,-0.000132107,-0.000132105,-1.64E-05,2.44023,0.500005,-1.07E-05,-9.88E-06,-2.54E-20,0.000264212,-2.61E-09,6.94E-12,0,0,0,0.00293909,-2.90E-08,4.41E-07,0,-0.00146974,-0.00146956
5.63897,-1.59E-09,-0.000133906,-0.000133903,-1.64E-05,2.44023,0.500005,-1.03E-05,-9.88E-06,2.09E-18,0.000267809,-2.64E-09,-5.32E-10,0,0,0,0.00293909,-2.90E-08,-4.40E-07,-1.01E-06,-0.00146931,-0.00146956
5.64019,-1.59E-09,-0.000135705,-0.000135702,-1.64E-05,2.44023,0.500005,-1.00E-05,-9.88E-06,-1.06E-20,0.000271407,-2.68E-09,7.46E-12,0,0,0,0.00293909,-2.90E-08,4.41E-07,0,-0.00146974,-0.00146957
5.64142,-1.59E-09,-0.000137503,-0.000137501,-1.64E-05,2.44023,0.500005,-9.66E-06,-9.88E-06,7.16E-20,0.000275004,-2.72E-09,-5.32E-10,0,0,0,0.00293909,-2.90E-08,-4.41E-07,0,-0.00146931,-0.00146957
5.64264,-1.59E-09,-0.000139302,-0.0001393,-1.64E-05,2.44023,0.500005,-9.32E-06,-9.88E-06,-2.75E-20,0.000278602,-2.75E-09,7.60E-12,0,0,0,0.00293909,-2.90E-08,4.41E-07,0,-0.00146974,-0.00146957
5.64386,-1.59E-09,-0.000141101,-0.000141098,-1.64E-05,2.44023,0.500004,-8.97E-06,-9.88E-06,7.80E-20,0.000282199,-2.79E-09,-5.32E-10,0,0,0,0.00293909,-2.90E-08,-4.41E-07,0,-0.00146931,-0.00146957
5.64509,-1.59E-09,-0.0001429,-0.000142897,-1.64E-05,2.44023,0.500004,-8.63E-06,-9.88E-06,-2.80E-20,0.000285797,-2.82E-09,7.75E-12,0,0,0,0.00293909,-2.90E-08,4.41E-07,0,-0.00146973,-0.00146957
5.64631,-1.59E-09,-0.000144698,-0.000144696,-1.64E-05,2.44023,0.500004,-8.27E-06,-9.88E-06,8.73E-20,0.000289394,-2.86E-09,-5.32E-10,0,0,0,0.00293909,-2.90E-08,-4.41E-07,0,-0.0014693,-0.00146958
5.64754,-1.59E-09,-0.000146497,-0.000146495,-1.64E-05,2.44023,0.500004,-7.91E-06,-9.88E-06,-3.05E-20,0.000292992,-2.89E-09,7.89E-12,0,0,0,0.00293909,-2.90E-08,4.41E-07,0,-0.00146973,-0.00146958
5.64876,-1.59E-09,-0.000148295,-0.000148293,-1.64E-05,2.44023,0.500004,-7.55E-06,-9.88E-06,8.55E-20,0.000296589,-2.93E-09,-5.32E-10,0,0,0,0.0029391,-2.90E-08,-4.41E-07,0,-0.0014693,-0.00146958
5.64998,-1.59E-09,-0.000150094,-0.000150092,-1.64E-05,2.44023,0.500004,-7.18E-06,-9.88E-06,-2.93E-20,0.000300186,-2.96E-09,8.04E-12,0,0,0,0.0029391,-2.90E-08,4.41E-07,0,-0.00146973,-0.00146958
5.65121,-1.59E-09,-0.000151893,-0.000151891,-1.64E-05,2.44023,0.500003,-6.81E-06,-9.88E-06,9.41E-20,0.000303784,-3.00E-09,-5.31E-10,0,0,0,0.0029391,-2.90E-08,-4.41E-07,0,-0.0014693,-0.00146958
5.65243,-1.59E-09,-0.000153692,-0.00015369,-1.64E-05,2.44023,0.500003,-6.43E-06,-9.88E-06,-2.78E-20,0.000307381,-3.04E-09,8.19E-12,0,0,0,0.0029391,-2.90E-08,4.41E-07,0,-0.00146973,-0.00146959
5.65366,-1.59E-09,-0.00015549,-0.000155488,-1.64E-05,2.44023,0.500003,-6.05E-06,-9.88E-06,9.23E-20,0.000310979,-3.07E-09,-5.31E-10,0,0,0,0.0029391,-2.90E-08,-4.41E-07,0,-0.0014693,-0.00146959
5.65488,-1.59E-09,-0.000157289,-0.000157287,-1.64E-05,2.44023,0.500003,-5.67E-06,-9.88E-06,-2.74E-20,0.000314576,-3.11E-09,8.33E-12,0,0,0,0.0029391,-2.90E-08,4.41E-07,0,-0.00146972,-0.00146959
5.6561,-1.59E-09,-0.000159087,-0.000159086,-1.64E-05,2.44023,0.500003,-5.28E-06,-9.88E-06,9.23E-20,0.000318174,-3.14E-09,-5.31E-10,0,0,0,0.0029391,-2.90E-08,-4.41E-07,0,-0.0014693,-0.00146959
5.65733,-1.59E-09,-0.000160886,-0.000160885,-1.64E-05,2.44023,0.500002,-4.88E-06,-9.88E-06,-3.26E-20,0.000321771,-3.18E-09,8.48E-12,0,0,0,0.0029391,-2.90E-08,4.41E-07,0,-0.00146972,-0.00146959
5.65855,-1.59E-09,-0.000162685,-0.000162684,-1.64E-05,2.44023,0.500002,-4.49E-06,-9.88E-06,9.78E-20,0.000325369,-3.21E-09,-5.31E-10,0,0,0,0.0029391,-2.90E-08,-4.41E-07,0,-0.00146929,-0.0014696
5.65978,-1.59E-09,-0.000164484,-0.000164482,-1.64E-05,2.44023,0.500002,-4.08E-06,-9.88E-06,-2.82E-20,0.000328966,-3.25E-09,8.62E-12,0,0,0,0.00293911,-2.90E-08,4.41E-07,0,-0.00146972,-0.0014696
5.661,-1.59E-09,-0.000166282,-0.000166281,-1.64E-05,2.44023,0.500002,-3.68E-06,-9.88E-06,1.05E-19,0.000332564,-3.28E-09,-5.31E-10,0,0,0,0.00293911,-2.90E-08,-4.41E-07,0,-0.00146929,-0.0014696
5.66222,-1.59E-09,-0.000168081,-0.00016808,-1.64E-05,2.44023,0.500002,-3.27E-06,-9.88E-06,-3.04E-20,0.000336161,-3.32E-09,8.77E-12,0,0,0,0.00293911,-2.90E-08,4.41E-07,0,-0.00146972,-0.0014696
5.66345,-1.59E-09,-0.00016988,-0.000169879,-1.64E-05,2.44023,0.500001,-2.85E-06,-9.88E-06,1.07E-19,0.000339758,-3.36E-09,-5.31E-10,0,0,0,0.00293911,-2.90E-08,-4.41E-07,0,-0.00146929,-0.00146961
5.66467,-1.59E-09,-0.000171678,-0.000171678,-1.64E-05,2.44023,0.500001,-2.43E-06,-9.88E-06,-3.13E-20,0.000343356,-3.39E-09,8.91E-12,0,0,0,0.00293911,-2.90E-08,4.41E-07,0,-0.00146971,-0.00146961
5.6659,-1.59E-09,-0.000173477,-0.000173476,-1.64E-05,2.44023,0.500001,-2.00E-06,-9.88E-06,1.09E-19,0.000346953,-3.43E-09,-5.31E-10,0,0,0,0.00293911,-2.90E-08,-4.41E-07,0,-0.00146929,-0.00146961
5.66712,-1.59E-09,-0.000175276,-0.000175275,-1.64E-05,2.44023,0.500001,-1.58E-06,-9.88E-06,-3.25E-20,0.000350551,-3.46E-09,9.06E-12,0,0,0,0.00293911,-2.90E-08,4.41E-07,0,-0.00146971,-0.00146961
5.66834,-1.59E-09,-0.000177074,-0.000177074,-1.64E-05,2.44023,0.500001,-1.14E-06,-9.88E-06,1.12E-19,0.000354148,-3.50E-09,-5.30E-10,0,0,0,0.00293911,-2.90E-08,-4.41E-07,0,-0.00146928,-0.00146962
5.66957,-1.59E-09,-0.000178873,-0.000178873,-1.64E-05,2.44023,0.5,-7.04E-07,-9.88E-06,-3.30E-20,0.000357746,-3.53E-09,9.20E-12,0,0,0,0.00293912,-2.90E-08,4.41E-07,0,-0.00146971,-0.00146962
5.67079,-1.59E-09,-0.000180672,-0.000180672,-1.64E-05,2.44023,0.5,-2.62E-07,-9.88E-06,1.13E-19,0.000361343,-3.57E-09,-5.30E-10,0,0,0,0.00293912,-2.90E-08,-4.41E-07,0,-0.00146928,-0.00146962
5.67202,-1.59E-09,-0.00018247,-0.00018247,-1.64E-05,2.44023,0.5,1.85E-07,-9.88E-06,-2.79E-20,0.000364941,-3.60E-09,9.35E-12,0,0,0,0.00293912,-2.90E-08,4.41E-07,0,-0.00146971,-0.00146962
5.67324,-1.59E-09,-0.000180595,0.000331695,-1.64E-05,2.44023,0.5,6.27E-07,-9.88E-06,-1.28E-19,0.000361189,-3.57E-09,5.72E-10,0,0,0,-0.00306556,3.03E-08,4.60E-07,0,0.00153255,0.420069
5.67446,-1.59E-09,-0.000178819,0.000178819,-1.64E-05,2.44023,0.500001,1.06E-06,-9.88E-06,-2.68E-19,0.000357636,-3.53E-09,1.10E-09,0,0,0,-0.00290209,2.87E-08,4.35E-07,0,0.00145076,-0.124899
5.67569,-7.66E-10,-0.00017702,0.000177019,-1.64E-05,2.44023,0.500001,1.50E-06,-9.88E-06,-1.31E-18,0.000354039,-3.50E-09,8.29E-23,0,0,0,-0.00293912,2.90E-08,-9.03E-07,6.72E-07,0.00146995,-0.00147007
5.67691,-2.00E-09,-0.000175221,0.00017522,-1.64E-05,2.44023,0.500001,1.93E-06,-9.88E-06,1.88E-18,0.000350441,-3.46E-09,5.39E-10,0,0,0,-0.00293911,2.90E-08,4.40E-07,-1.01E-06,0.00146928,-0.00146953
5.67814,-2.00E-09,-0.000173422,0.000173422,-1.64E-05,2.44023,0.500001,2.35E-06,-9.88E-06,4.73E-20,0.000346844,-3.43E-09,-5.43E-13,0,0,0,-0.00293911,2.90E-08,-4.41E-07,0,0.00146972,-0.00146961
5.67936,-2.00E-09,-0.000171624,0.000171623,-1.64E-05,2.44023,0.500001,2.77E-06,-9.88E-06,1.57E-19,0.000343247,-3.39E-09,-5.40E-10,0,0,0,-0.00293911,2.90E-08,-4.41E-07,0,0.00146928,-0.00146961
5.68058,-2.00E-09,-0.000169826,0.000169824,-1.64E-05,2.44023,0.500002,3.19E-06,-9.88E-06,3.05E-19,0.000339649,-3.35E-09,-1.08E-09,0,0,0,-0.00293911,2.90E-08,-4.41E-07,0,0.00146928,-0.00146961
5.68181,-2.81E-09,-0.000168026,0.000168025,-1.64E-05,2.44023,0.500002,3.60E-06,-9.88E-06,1.35E-18,0.000336052,-3.32E-09,-2.32E-22,0,0,0,-0.00293911,2.90E-08,8.82E-07,-6.61E-07,0.00146994,-0.00146961
5.68303,-1.37E-09,-0.000166228,0.000166226,-1.64E-05,2.44023,0.500002,4.01E-06,-9.88E-06,-2.16E-18,0.000332454,-3.28E-09,-5.39E-10,0,0,0,-0.00293911,2.90E-08,-4.40E-07,1.17E-06,0.00146928,-0.0014696
5.68426,-1.37E-09,-0.000164429,0.000164428,-1.64E-05,2.44023,0.500002,4.41E-06,-9.88E-06,4.07E-21,0.000328857,-3.25E-09,5.83E-13,0,0,0,-0.00293911,2.90E-08,4.41E-07,0,0.00146972,-0.0014696
5.68548,-1.37E-09,-0.000162631,0.000162629,-1.64E-05,2.44023,0.500002,4.81E-06,-9.88E-06,1.71E-19,0.000325259,-3.21E-09,-5.39E-10,0,0,0,-0.00293911,2.90E-08,-4.41E-07,0,0.00146929,-0.0014696
5.6867,-1.37E-09,-0.000160832,0.00016083,-1.64E-05,2.44023,0.500003,5.20E-06,-9.88E-06,2.86E-19,0.000321662,-3.18E-09,-1.08E-09,0,0,0,-0.0029391,2.90E-08,-4.41E-07,0,0.00146929,-0.0014696
5.68793,-2.18E-09,-0.000159033,0.000159031,-1.64E-05,2.44023,0.500003,5.59E-06,-9.88E-06,1.35E-18,0.000318064,-3.14E-09,-1.66E-22,0,0,0,-0.0029391,2.90E-08,8.81E-07,-6.61E-07,0.00146995,-0.0014696
5.68915,-2.18E-09,-0.000157235,0.000157232,-1.64E-05,2.44023,0.500003,5.97E-06,-9.88E-06,1.64E-19,0.000314467,-3.11E-09,-5.40E-10,0,0,0,-0.0029391,2.90E-08,-4.41E-07,0,0.00146929,-0.00146959
5.69038,-2.18E-09,-0.000155436,0.000155434,-1.64E-05,2.44023,0.500003,6.35E-06,-9.88E-06,2.74E-19,0.000310869,-3.07E-09,-1.08E-09,0,0,0,-0.0029391,2.90E-08,-4.41E-07,0,0.00146929,-0.00146959
5.6916,-1.52E-09,-0.000153637,0.000153635,-1.64E-05,2.44022,0.500003,6.73E-06,-9.88E-06,-1.05E-18,0.000307272,-3.03E-09,-3.29E-20,0,0,0,-0.0029391,2.90E-08,8.82E-07,5.42E-07,0.00146995,-0.00146959
5.69282,-1.52E-09,-0.000151838,0.000151836,-1.64E-05,2.44022,0.500004,7.10E-06,-9.88E-06,-1.08E-19,0.000303674,-3.00E-09,5.40E-10,0,0,0,-0.0029391,2.90E-08,4.41E-07,0,0.00146929,-0.00146959
5.69405,-1.52E-09,-0.00015004,0.000150037,-1.64E-05,2.44022,0.500004,7.47E-06,-9.88E-06,-2.08E-19,0.000300077,-2.96E-09,1.08E-09,0,0,0,-0.0029391,2.90E-08,4.41E-07,0,0.00146929,-0.00146958
5.69527,-7.08E-10,-0.000148241,0.000148239,-1.64E-05,2.44022,0.500004,7.83E-06,-9.88E-06,-1.29E-18,0.00029648,-2.93E-09,1.65E-22,0,0,0,-0.0029391,2.90E-08,-8.82E-07,6.61E-07,0.00146996,-0.00146958
5.6965,-7.08E-10,-0.000146442,0.00014644,-1.64E-05,2.44022,0.500004,8.19E-06,-9.88E-06,-9.78E-20,0.000292882,-2.89E-09,5.40E-10,0,0,0,-0.0029391,2.90E-08,4.41E-07,0,0.0014693,-0.00146958
5.69772,-1.97E-09,-0.000144644,0.000144641,-1.64E-05,2.44022,0.500004,8.55E-06,-9.88E-06,1.85E-18,0.000289285,-2.86E-09,1.08E-09,0,0,0,-0.00293909,2.90E-08,4.40E-07,-1.03E-06,0.0014693,-0.00146958
5.69894,-1.97E-09,-0.000142845,0.000142842,-1.64E-05,2.44022,0.500004,8.90E-06,-9.88E-06,-7.52E-20,0.000285687,-2.82E-09,5.39E-10,0,0,0,-0.00293909,2.90E-08,-4.41E-07,0,0.00147018,-0.00146958
5.70017,-1.97E-09,-0.000141047,0.000141044,-1.64E-05,2.44022,0.500005,9.24E-06,-9.88E-06,-2.03E-19,0.00028209,-2.79E-09,1.08E-09,0,0,0,-0.00293909,2.90E-08,4.41E-07,0,0.00146886,-0.00146957
5.70139,-1.16E-09,-0.000139247,0.000139245,-1.64E-05,2.44022,0.500005,9.58E-06,-9.88E-06,-1.29E-18,0.000278492,-2.75E-09,3.36E-20,0,0,0,-0.00293909,2.90E-08,-8.81E-07,6.61E-07,0.00146996,-0.00146957
5.70262,-1.16E-09,-0.000137449,0.000137446,-1.64E-05,2.44022,0.500005,9.92E-06,-9.88E-06,-9.23E-20,0.000274895,-2.71E-09,5.40E-10,0,0,0,-0.00293909,2.90E-08,4.41E-07,0,0.0014693,-0.00146957
5.70384,-1.16E-09,-0.000135651,0.000135647,-1.64E-05,2.44022,0.500005,1.02E-05,-9.88E-06,-1.87E-19,0.000271297,-2.68E-09,1.08E-09,0,0,0,-0.00293909,2.90E-08,4.41E-07,0,0.0014693,-0.00146957
5.70506,-3.50E-10,-0.000133851,0.000133849,-1.64E-05,2.44022,0.500005,1.06E-05,-9.88E-06,-1.29E-18,0.0002677,-2.64E-09,3.40E-20,0,0,0,-0.00293909,2.90E-08,-8.82E-07,6.61E-07,0.00146996,-0.00146957
5.70629,-1.57E-09,-0.000132053,0.00013205,-1.64E-05,2.44022,0.500005,1.09E-05,-9.88E-06,1.90E-18,0.000264102,-2.61E-09,5.39E-10,0,0,0,-0.00293909,2.90E-08,4.40E-07,-1.00E-06,0.0014693,-0.00146956
5.70751,-1.57E-09,-0.000130254,0.000130251,-1.64E-05,2.44022,0.500006,1.12E-05,-9.88E-06,4.93E-20,0.000260505,-2.57E-09,-5.40E-13,0,0,0,-0.00293909,2.90E-08,-4.41E-07,0,0.00146974,-0.00146956
5.70874,-1.57E-09,-0.000128456,0.000128452,-1.64E-05,2.44022,0.500006,1.15E-05,-9.88E-06,1.19E-19,0.000256908,-2.54E-09,-5.40E-10,0,0,0,-0.00293909,2.90E-08,-4.41E-07,0,0.00146931,-0.00146956
5.70996,-1.57E-09,-0.000126657,0.000126654,-1.64E-05,2.44022,0.500006,1.18E-05,-9.88E-06,2.35E-19,0.00025331,-2.50E-09,-1.08E-09,0,0,0,-0.00293908,2.90E-08,-4.41E-07,0,0.00146931,-0.00146956
5.71118,-2.38E-09,-0.000124858,0.000124855,-1.64E-05,2.44022,0.500006,1.21E-05,-9.88E-06,1.35E-18,0.000249713,-2.47E-09,-3.34E-20,0,0,0,-0.00293908,2.90E-08,8.82E-07,-6.61E-07,0.00146997,-0.00146956
5.71241,-9.46E-10,-0.000123059,0.000123056,-1.64E-05,2.44022,0.500006,1.25E-05,-9.88E-06,-2.20E-18,0.000246115,-2.43E-09,-5.39E-10,0,0,0,-0.00293908,2.90E-08,-4.40E-07,1.17E-06,0.00146931,-0.00146955
5.71363,-9.46E-10,-0.00012126,0.000121257,-1.64E-05,2.44022,0.500006,1.27E-05,-9.88E-06,7.10E-21,0.000242518,-2.40E-09,5.83E-13,0,0,0,-0.00293908,2.90E-08,4.41E-07,0,0.00146975,-0.00146955
